ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent
0759,7,59,108,108,100.0
0760,7,60,150,150,100.0
0761,7,61,191,191,100.0
0801,8,1,252,252,100.0
0802,8,2,119,119,100.0
0803,8,3,291,291,100.0
0804,8,4,226,226,100.0
0805,8,5,258,258,100.0
0806,8,6,234,234,100.0
0807,8,7,204,204,100.0
0808,8,8,272,272,100.0
0809,8,9,288,288,100.0
0810,8,10,332,332,100.0
0811,8,11,227,227,100.0
0812,8,12,214,214,100.0
0813,8,13,167,167,100.0
0814,8,14,150,150,100.0
0815,8,15,167,167,100.0
0816,8,16,256,256,100.0
0817,8,17,213,213,100.0
0818,8,18,139,139,100.0
0819,8,19,294,294,100.0
0820,8,20,171,171,100.0
0821,8,21,169,169,100.0
0822,8,22,176,176,100.0
0823,8,23,197,197,100.0
0824,8,24,226,226,100.0
0825,8,25,218,218,100.0
0826,8,26,158,158,100.0
0827,8,27,248,248,100.0
0828,8,28,187,187,100.0
0829,8,29,247,247,100.0
0830,8,30,199,199,100.0
0831,8,31,148,148,100.0
0832,8,32,326,326,100.0
0833,8,33,218,218,100.0
0834,8,34,278,278,100.0
0835,8,35,265,265,100.0
0836,8,36,199,199,100.0
0837,8,37,254,254,100.0
0838,8,38,228,228,100.0
0839,8,39,251,251,100.0
0840,8,40,196,196,100.0
0841,8,41,178,178,100.0
0842,8,42,245,245,100.0
0843,8,43,175,175,100.0
0844,8,44,195,195,100.0
0845,8,45,181,181,100.0
0846,8,46,180,180,100.0
0847,8,47,231,231,100.0
0848,8,48,201,201,100.0
0849,8,49,308,308,100.0
0850,8,50,219,219,100.0
0851,8,51,285,285,100.0
0852,8,52,235,235,100.0
0853,8,53,236,236,100.0
0854,8,54,234,234,100.0
0855,8,55,229,229,100.0
0856,8,56,250,250,100.0
0858,8,58,240,240,100.0
0859,8,59,130,130,100.0
0860,8,60,214,214,100.0
0861,8,61,175,175,100.0
0862,8,62,197,197,100.0
0863,8,63,264,264,100.0
0864,8,64,202,202,100.0
0865,8,65,160,160,100.0
0866,8,66,333,333,100.0
0867,8,67,153,153,100.0
0868,8,68,139,139,100.0
0869,8,69,87,87,100.0
0913,9,13,270,270,100.0
0935,9,35,262,262,100.0
0936,9,36,270,270,100.0
0947,9,47,275,275,100.0
0952,9,52,236,236,100.0
1001,10,1,174,174,100.0
1002,10,2,101,101,100.0
1003,10,3,136,136,100.0
1004,10,4,118,118,100.0
1005,10,5,118,118,100.0
1006,10,6,191,191,100.0
1007,10,7,45,45,100.0
1008,10,8,141,141,100.0
1009,10,9,122,122,100.0
1010,10,10,121,121,100.0
1011,10,11,139,139,100.0
1012,10,12,109,109,100.0
1013,10,13,118,118,100.0
1014,10,14,126,126,100.0
1015,10,15,59,59,100.0
1016,10,16,115,115,100.0
1017,10,17,116,116,100.0
1018,10,18,130,130,100.0
1019,10,19,150,150,100.0
1020,10,20,109,109,100.0
1021,10,21,113,113,100.0
1022,10,22,133,133,100.0
1023,10,23,113,113,100.0
1024,10,24,108,108,100.0
1025,10,25,165,165,100.0
1026,10,26,127,127,100.0
1027,10,27,153,153,100.0
1028,10,28,135,135,100.0
1029,10,29,186,186,100.0
1030,10,30,125,125,100.0
1031,10,31,125,125,100.0
1032,10,32,136,136,100.0
1033,10,33,127,127,100.0
1034,10,34,139,139,100.0
1035,10,35,131,131,100.0
1036,10,36,180,180,100.0
1037,10,37,128,128,100.0
1038,10,38,148,148,100.0
1039,10,39,130,130,100.0
1040,10,40,106,106,100.0
1041,10,41,165,165,100.0
1042,10,42,113,113,100.0
1043,10,43,91,91,100.0
1044,10,44,137,137,100.0
1045,10,45,92,92,100.0
1046,10,46,129,129,100.0
1047,10,47,110,110,100.0
1048,10,48,135,135,100.0
1702,17,2,162,162,100.0
1703,17,3,112,112,100.0
1704,17,4,269,269,100.0
1705,17,5,150,150,100.0
1707,17,7,205,205,100.0
1709,17,9,118,118,100.0
1710,17,10,177,177,100.0
1712,17,12,238,238,100.0
1715,17,15,201,201,100.0
1718,17,18,186,186,100.0
1720,17,20,148,148,100.0
1721,17,21,226,226,100.0
1722,17,22,190,190,100.0
1723,17,23,119,119,100.0
1724,17,24,192,192,100.0
1725,17,25,94,94,100.0
1726,17,26,212,212,100.0
1727,17,27,214,214,100.0
1728,17,28,150,150,100.0
1729,17,29,191,191,100.0
1730,17,30,200,200,100.0
1731,17,31,167,167,100.0
1733,17,33,143,143,100.0
1735,17,35,104,104,100.0
1737,17,37,146,146,100.0
1738,17,38,149,149,100.0
1744,17,44,113,113,100.0
1747,17,47,92,92,100.0
1748,17,48,167,167,100.0
1750,17,50,167,167,100.0
1751,17,51,190,190,100.0
1752,17,52,231,231,100.0
1753,17,53,176,176,100.0
1754,17,54,203,203,100.0
1755,17,55,164,164,100.0
1820,18,20,228,228,100.0
1830,18,30,190,190,100.0
1838,18,38,273,273,100.0
1851,18,51,286,286,100.0
1852,18,52,265,265,100.0
1853,18,53,166,166,100.0
1860,18,60,273,273,100.0
1861,18,61,217,217,100.0
2102,21,2,214,214,100.0
2115,21,15,165,165,100.0
2116,21,16,220,220,100.0
2129,21,29,125,125,100.0
2132,21,32,207,207,100.0
2134,21,34,274,274,100.0
2135,21,35,20,20,100.0
2136,21,36,170,170,100.0
2137,21,37,236,236,100.0
2139,21,39,122,122,100.0
2141,21,41,174,174,100.0
2152,21,52,220,220,100.0
2157,21,57,213,213,100.0
2162,21,62,242,242,100.0
2165,21,65,306,306,100.0
2167,21,67,232,232,100.0
2168,21,68,111,111,100.0
2169,21,69,178,178,100.0
2170,21,70,185,185,100.0
2171,21,71,49,49,100.0
2172,21,72,221,221,100.0
2173,21,73,273,273,100.0
2174,21,74,81,81,100.0
