ward,precinct,total,Earlean Collins,Earlean Collins Percent,Ronald Lawless,Ronald Lawless Percent
2817,28,17,180,169,93.89,11,6.11
2818,28,18,265,253,95.47,12,4.53
2819,28,19,253,242,95.65,11,4.35
2820,28,20,226,221,97.79,5,2.21
2821,28,21,262,256,97.71,6,2.29
2822,28,22,189,181,95.77,8,4.23
2823,28,23,175,170,97.14,5,2.86
2824,28,24,144,132,91.67,12,8.33
2825,28,25,144,135,93.75,9,6.25
2826,28,26,175,168,96.0,7,4.0
2827,28,27,232,226,97.41,6,2.59
2828,28,28,128,126,98.44,2,1.56
2830,28,30,160,155,96.88,5,3.13
2831,28,31,186,180,96.77,6,3.23
2833,28,33,238,228,95.8,10,4.2
2837,28,37,297,286,96.3,11,3.7
2839,28,39,226,218,96.46,8,3.54
2840,28,40,279,268,96.06,11,3.94
2841,28,41,197,181,91.88,16,8.12
2842,28,42,154,144,93.51,10,6.49
2843,28,43,272,256,94.12,16,5.88
2844,28,44,262,253,96.56,9,3.44
2845,28,45,223,218,97.76,5,2.24
2846,28,46,182,172,94.51,10,5.49
2847,28,47,205,196,95.61,9,4.39
2848,28,48,116,114,98.28,2,1.72
2849,28,49,98,92,93.88,6,6.12
2851,28,51,201,192,95.52,9,4.48
2855,28,55,187,181,96.79,6,3.21
2856,28,56,189,175,92.59,14,7.41
2857,28,57,186,179,96.24,7,3.76
2858,28,58,231,222,96.1,9,3.9
2859,28,59,166,160,96.39,6,3.61
2860,28,60,146,140,95.89,6,4.11
2901,29,1,386,377,97.67,9,2.33
2903,29,3,358,342,95.53,16,4.47
2904,29,4,268,261,97.39,7,2.61
2905,29,5,233,229,98.28,4,1.72
2908,29,8,183,174,95.08,9,4.92
2911,29,11,300,284,94.67,16,5.33
2912,29,12,317,289,91.17,28,8.83
2913,29,13,281,262,93.24,19,6.76
2914,29,14,326,316,96.93,10,3.07
2915,29,15,312,297,95.19,15,4.81
2916,29,16,408,396,97.06,12,2.94
2917,29,17,255,248,97.25,7,2.75
2918,29,18,311,294,94.53,17,5.47
2919,29,19,373,354,94.91,19,5.09
2920,29,20,318,304,95.6,14,4.4
2921,29,21,254,240,94.49,14,5.51
2922,29,22,251,213,84.86,38,15.14
2923,29,23,247,237,95.95,10,4.05
2925,29,25,304,300,98.68,4,1.32
2926,29,26,248,241,97.18,7,2.82
2927,29,27,238,229,96.22,9,3.78
2928,29,28,358,348,97.21,10,2.79
2929,29,29,351,329,93.73,22,6.27
2931,29,31,252,242,96.03,10,3.97
2933,29,33,254,242,95.28,12,4.72
2934,29,34,188,168,89.36,20,10.64
2935,29,35,238,229,96.22,9,3.78
2936,29,36,348,335,96.26,13,3.74
2937,29,37,268,257,95.9,11,4.1
2938,29,38,258,251,97.29,7,2.71
2940,29,40,386,370,95.85,16,4.15
2941,29,41,321,305,95.02,16,4.98
2942,29,42,328,315,96.04,13,3.96
2943,29,43,315,305,96.83,10,3.17
2944,29,44,258,246,95.35,12,4.65
2945,29,45,245,236,96.33,9,3.67
2946,29,46,274,261,95.26,13,4.74
2947,29,47,335,303,90.45,32,9.55
2948,29,48,263,249,94.68,14,5.32
2949,29,49,359,354,98.61,5,1.39
3206,32,6,2,2,100.0,0,0.0
3211,32,11,230,142,61.74,88,38.26
3212,32,12,52,30,57.69,22,42.31
3246,32,46,44,30,68.18,14,31.82
3623,36,23,120,103,85.83,17,14.17
3624,36,24,284,259,91.2,25,8.8
3644,36,44,280,215,76.79,65,23.21
3654,36,54,336,281,83.63,55,16.37
3702,37,2,187,179,95.72,8,4.28
3703,37,3,176,171,97.16,5,2.84
3704,37,4,300,289,96.33,11,3.67
3705,37,5,317,311,98.11,6,1.89
3706,37,6,317,301,94.95,16,5.05
3707,37,7,329,316,96.05,13,3.95
3708,37,8,232,228,98.28,4,1.72
3709,37,9,277,265,95.67,12,4.33
3710,37,10,260,247,95.0,13,5.0
3712,37,12,200,192,96.0,8,4.0
3713,37,13,241,234,97.1,7,2.9
3714,37,14,355,341,96.06,14,3.94
3715,37,15,282,275,97.52,7,2.48
3716,37,16,305,290,95.08,15,4.92
3717,37,17,255,250,98.04,5,1.96
3718,37,18,326,309,94.79,17,5.21
3720,37,20,274,269,98.18,5,1.82
3721,37,21,284,270,95.07,14,4.93
3722,37,22,176,168,95.45,8,4.55
3723,37,23,218,211,96.79,7,3.21
3724,37,24,263,254,96.58,9,3.42
3725,37,25,329,315,95.74,14,4.26
3726,37,26,329,318,96.66,11,3.34
3727,37,27,309,299,96.76,10,3.24
3728,37,28,259,245,94.59,14,5.41
3729,37,29,302,291,96.36,11,3.64
3730,37,30,187,179,95.72,8,4.28
3731,37,31,289,282,97.58,7,2.42
3732,37,32,287,274,95.47,13,4.53
3733,37,33,246,240,97.56,6,2.44
3734,37,34,310,301,97.1,9,2.9
3735,37,35,277,267,96.39,10,3.61
3736,37,36,250,233,93.2,17,6.8
3737,37,37,253,236,93.28,17,6.72
3738,37,38,307,294,95.77,13,4.23
3740,37,40,265,251,94.72,14,5.28
3741,37,41,324,313,96.6,11,3.4
3743,37,43,235,223,94.89,12,5.11
