ward,precinct,total,Yes,Yes Percent,No,No Percent
0206,2,6,335,262,78.21,73,21.79
0207,2,7,259,230,88.8,29,11.2
0208,2,8,284,246,86.62,38,13.38
0209,2,9,201,173,86.07,28,13.93
0210,2,10,121,112,92.56,9,7.44
0211,2,11,313,272,86.9,41,13.1
0212,2,12,329,249,75.68,80,24.32
0213,2,13,202,177,87.62,25,12.38
0214,2,14,285,263,92.28,22,7.72
0215,2,15,120,109,90.83,11,9.17
0216,2,16,314,250,79.62,64,20.38
0217,2,17,167,147,88.02,20,11.98
0218,2,18,239,203,84.94,36,15.06
0219,2,19,374,289,77.27,85,22.73
0220,2,20,299,265,88.63,34,11.37
0221,2,21,202,177,87.62,25,12.38
0222,2,22,334,289,86.53,45,13.47
0223,2,23,142,117,82.39,25,17.61
0224,2,24,139,118,84.89,21,15.11
0225,2,25,271,229,84.5,42,15.5
0226,2,26,216,178,82.41,38,17.59
0227,2,27,165,145,87.88,20,12.12
0228,2,28,154,123,79.87,31,20.13
0229,2,29,111,99,89.19,12,10.81
0230,2,30,198,158,79.8,40,20.2
0231,2,31,215,191,88.84,24,11.16
0232,2,32,92,70,76.09,22,23.91
0233,2,33,132,114,86.36,18,13.64
0234,2,34,138,126,91.3,12,8.7
0235,2,35,52,44,84.62,8,15.38
0236,2,36,332,290,87.35,42,12.65
0237,2,37,201,175,87.06,26,12.94
0238,2,38,378,302,79.89,76,20.11
0239,2,39,224,187,83.48,37,16.52
0240,2,40,449,383,85.3,66,14.7
0241,2,41,104,86,82.69,18,17.31
0242,2,42,94,71,75.53,23,24.47
0243,2,43,274,241,87.96,33,12.04
0244,2,44,142,127,89.44,15,10.56
0245,2,45,194,154,79.38,40,20.62
0246,2,46,305,275,90.16,30,9.84
0247,2,47,134,119,88.81,15,11.19
0248,2,48,113,99,87.61,14,12.39
0249,2,49,200,169,84.5,31,15.5
0250,2,50,138,116,84.06,22,15.94
0251,2,51,163,142,87.12,21,12.88
0252,2,52,219,191,87.21,28,12.79
0253,2,53,227,191,84.14,36,15.86
0254,2,54,240,200,83.33,40,16.67
0255,2,55,140,121,86.43,19,13.57
0256,2,56,169,143,84.62,26,15.38
0301,3,1,157,139,88.54,18,11.46
0302,3,2,229,203,88.65,26,11.35
0303,3,3,217,188,86.64,29,13.36
0304,3,4,149,125,83.89,24,16.11
0305,3,5,163,147,90.18,16,9.82
0306,3,6,33,21,63.64,12,36.36
0307,3,7,151,140,92.72,11,7.28
0308,3,8,189,167,88.36,22,11.64
0309,3,9,187,168,89.84,19,10.16
0310,3,10,63,55,87.3,8,12.7
0311,3,11,213,193,90.61,20,9.39
0312,3,12,150,127,84.67,23,15.33
0313,3,13,105,83,79.05,22,20.95
0314,3,14,95,87,91.58,8,8.42
0315,3,15,188,169,89.89,19,10.11
0316,3,16,169,157,92.9,12,7.1
0317,3,17,86,75,87.21,11,12.79
0318,3,18,96,86,89.58,10,10.42
0319,3,19,54,43,79.63,11,20.37
0320,3,20,134,121,90.3,13,9.7
0321,3,21,66,58,87.88,8,12.12
0322,3,22,93,87,93.55,6,6.45
0323,3,23,169,152,89.94,17,10.06
0324,3,24,260,232,89.23,28,10.77
0325,3,25,117,108,92.31,9,7.69
0326,3,26,55,48,87.27,7,12.73
0327,3,27,189,168,88.89,21,11.11
0328,3,28,362,293,80.94,69,19.06
0329,3,29,161,144,89.44,17,10.56
0330,3,30,118,105,88.98,13,11.02
0331,3,31,255,221,86.67,34,13.33
0332,3,32,151,135,89.4,16,10.6
0333,3,33,232,204,87.93,28,12.07
0334,3,34,158,143,90.51,15,9.49
0335,3,35,172,154,89.53,18,10.47
0336,3,36,67,60,89.55,7,10.45
0337,3,37,88,76,86.36,12,13.64
0338,3,38,252,234,92.86,18,7.14
0339,3,39,229,212,92.58,17,7.42
0340,3,40,180,166,92.22,14,7.78
0341,3,41,120,105,87.5,15,12.5
0342,3,42,126,113,89.68,13,10.32
0343,3,43,32,27,84.38,5,15.63
0344,3,44,66,57,86.36,9,13.64
0345,3,45,266,226,84.96,40,15.04
0346,3,46,31,30,96.77,1,3.23
0347,3,47,97,85,87.63,12,12.37
0348,3,48,93,83,89.25,10,10.75
0349,3,49,69,62,89.86,7,10.14
0350,3,50,93,74,79.57,19,20.43
0401,4,1,334,297,88.92,37,11.08
0402,4,2,330,298,90.3,32,9.7
0403,4,3,243,209,86.01,34,13.99
0404,4,4,211,183,86.73,28,13.27
0405,4,5,299,262,87.63,37,12.37
0406,4,6,93,84,90.32,9,9.68
0407,4,7,279,251,89.96,28,10.04
0408,4,8,278,255,91.73,23,8.27
0409,4,9,410,387,94.39,23,5.61
0410,4,10,258,234,90.7,24,9.3
0411,4,11,219,187,85.39,32,14.61
0412,4,12,159,138,86.79,21,13.21
0413,4,13,182,165,90.66,17,9.34
0414,4,14,165,138,83.64,27,16.36
0415,4,15,201,177,88.06,24,11.94
0416,4,16,250,224,89.6,26,10.4
0417,4,17,224,200,89.29,24,10.71
0418,4,18,215,194,90.23,21,9.77
0419,4,19,200,175,87.5,25,12.5
0420,4,20,199,175,87.94,24,12.06
0421,4,21,309,284,91.91,25,8.09
0422,4,22,255,234,91.76,21,8.24
0423,4,23,206,189,91.75,17,8.25
0424,4,24,228,204,89.47,24,10.53
0425,4,25,248,231,93.15,17,6.85
0426,4,26,246,220,89.43,26,10.57
0427,4,27,209,197,94.26,12,5.74
0428,4,28,136,123,90.44,13,9.56
0429,4,29,212,194,91.51,18,8.49
0430,4,30,179,157,87.71,22,12.29
0431,4,31,123,109,88.62,14,11.38
0432,4,32,241,221,91.7,20,8.3
0433,4,33,222,198,89.19,24,10.81
0434,4,34,164,152,92.68,12,7.32
0435,4,35,153,126,82.35,27,17.65
0436,4,36,174,159,91.38,15,8.62
0437,4,37,6,4,66.67,2,33.33
0438,4,38,337,306,90.8,31,9.2
0439,4,39,157,138,87.9,19,12.1
0440,4,40,238,211,88.66,27,11.34
0441,4,41,110,103,93.64,7,6.36
0442,4,42,257,222,86.38,35,13.62
0443,4,43,130,119,91.54,11,8.46
0444,4,44,124,109,87.9,15,12.1
0445,4,45,342,317,92.69,25,7.31
0446,4,46,189,168,88.89,21,11.11
0447,4,47,322,294,91.3,28,8.7
0448,4,48,291,261,89.69,30,10.31
0449,4,49,170,151,88.82,19,11.18
0450,4,50,220,207,94.09,13,5.91
0451,4,51,212,193,91.04,19,8.96
0452,4,52,227,207,91.19,20,8.81
0501,5,1,249,227,91.16,22,8.84
0502,5,2,175,151,86.29,24,13.71
0503,5,3,118,107,90.68,11,9.32
0504,5,4,153,137,89.54,16,10.46
0505,5,5,198,183,92.42,15,7.58
0506,5,6,276,244,88.41,32,11.59
0507,5,7,244,215,88.11,29,11.89
0508,5,8,228,214,93.86,14,6.14
0509,5,9,213,189,88.73,24,11.27
0510,5,10,178,159,89.33,19,10.67
0511,5,11,170,157,92.35,13,7.65
0512,5,12,127,109,85.83,18,14.17
0513,5,13,223,194,87.0,29,13.0
0514,5,14,292,262,89.73,30,10.27
0515,5,15,194,173,89.18,21,10.82
0516,5,16,157,139,88.54,18,11.46
0517,5,17,213,190,89.2,23,10.8
0518,5,18,216,182,84.26,34,15.74
0519,5,19,118,101,85.59,17,14.41
0520,5,20,106,96,90.57,10,9.43
0521,5,21,231,210,90.91,21,9.09
0522,5,22,186,173,93.01,13,6.99
0523,5,23,138,121,87.68,17,12.32
0524,5,24,165,155,93.94,10,6.06
0525,5,25,203,179,88.18,24,11.82
0526,5,26,225,203,90.22,22,9.78
0527,5,27,234,206,88.03,28,11.97
0528,5,28,241,223,92.53,18,7.47
0529,5,29,229,199,86.9,30,13.1
0530,5,30,175,168,96.0,7,4.0
0531,5,31,189,178,94.18,11,5.82
0532,5,32,346,320,92.49,26,7.51
0533,5,33,118,108,91.53,10,8.47
0534,5,34,246,218,88.62,28,11.38
0535,5,35,139,130,93.53,9,6.47
0536,5,36,115,103,89.57,12,10.43
0537,5,37,160,144,90.0,16,10.0
0538,5,38,205,191,93.17,14,6.83
0539,5,39,256,235,91.8,21,8.2
0540,5,40,236,210,88.98,26,11.02
0541,5,41,167,149,89.22,18,10.78
0542,5,42,225,190,84.44,35,15.56
0543,5,43,228,211,92.54,17,7.46
0544,5,44,251,232,92.43,19,7.57
0545,5,45,144,127,88.19,17,11.81
0546,5,46,192,167,86.98,25,13.02
0547,5,47,170,157,92.35,13,7.65
0548,5,48,140,120,85.71,20,14.29
0549,5,49,51,47,92.16,4,7.84
0550,5,50,157,139,88.54,18,11.46
0551,5,51,140,125,89.29,15,10.71
0552,5,52,10,9,90.0,1,10.0
0553,5,53,228,214,93.86,14,6.14
0554,5,54,297,275,92.59,22,7.41
0555,5,55,189,168,88.89,21,11.11
0601,6,1,274,261,95.26,13,4.74
0602,6,2,275,243,88.36,32,11.64
0603,6,3,251,231,92.03,20,7.97
0604,6,4,145,127,87.59,18,12.41
0605,6,5,120,111,92.5,9,7.5
0606,6,6,211,194,91.94,17,8.06
0607,6,7,229,198,86.46,31,13.54
0608,6,8,300,266,88.67,34,11.33
0609,6,9,236,214,90.68,22,9.32
0610,6,10,341,317,92.96,24,7.04
0611,6,11,220,203,92.27,17,7.73
0612,6,12,199,181,90.95,18,9.05
0613,6,13,205,189,92.2,16,7.8
0614,6,14,216,194,89.81,22,10.19
0615,6,15,152,132,86.84,20,13.16
0616,6,16,260,237,91.15,23,8.85
0617,6,17,288,264,91.67,24,8.33
0618,6,18,151,126,83.44,25,16.56
0619,6,19,294,264,89.8,30,10.2
0620,6,20,241,203,84.23,38,15.77
0621,6,21,249,227,91.16,22,8.84
0622,6,22,237,212,89.45,25,10.55
0623,6,23,178,162,91.01,16,8.99
0624,6,24,230,209,90.87,21,9.13
0625,6,25,166,155,93.37,11,6.63
0626,6,26,234,213,91.03,21,8.97
0627,6,27,300,277,92.33,23,7.67
0628,6,28,419,402,95.94,17,4.06
0629,6,29,309,290,93.85,19,6.15
0630,6,30,200,173,86.5,27,13.5
0631,6,31,279,256,91.76,23,8.24
0632,6,32,239,215,89.96,24,10.04
0633,6,33,279,243,87.1,36,12.9
0634,6,34,206,182,88.35,24,11.65
0635,6,35,225,202,89.78,23,10.22
0636,6,36,144,128,88.89,16,11.11
0637,6,37,279,256,91.76,23,8.24
0638,6,38,243,227,93.42,16,6.58
0639,6,39,210,182,86.67,28,13.33
0640,6,40,144,132,91.67,12,8.33
0641,6,41,263,249,94.68,14,5.32
0642,6,42,131,119,90.84,12,9.16
0643,6,43,242,222,91.74,20,8.26
0644,6,44,232,212,91.38,20,8.62
0645,6,45,179,163,91.06,16,8.94
0646,6,46,231,209,90.48,22,9.52
0647,6,47,236,212,89.83,24,10.17
0648,6,48,204,188,92.16,16,7.84
0649,6,49,231,206,89.18,25,10.82
0650,6,50,268,248,92.54,20,7.46
0651,6,51,155,141,90.97,14,9.03
0652,6,52,154,143,92.86,11,7.14
0653,6,53,214,192,89.72,22,10.28
0654,6,54,226,202,89.38,24,10.62
0655,6,55,194,178,91.75,16,8.25
0656,6,56,162,142,87.65,20,12.35
0657,6,57,123,108,87.8,15,12.2
0658,6,58,243,220,90.53,23,9.47
0659,6,59,235,214,91.06,21,8.94
0660,6,60,155,136,87.74,19,12.26
0661,6,61,145,134,92.41,11,7.59
0662,6,62,214,198,92.52,16,7.48
0663,6,63,207,180,86.96,27,13.04
0664,6,64,287,269,93.73,18,6.27
0701,7,1,368,339,92.12,29,7.88
0702,7,2,254,226,88.98,28,11.02
0703,7,3,160,135,84.38,25,15.63
0704,7,4,147,126,85.71,21,14.29
0705,7,5,175,145,82.86,30,17.14
0706,7,6,156,143,91.67,13,8.33
0707,7,7,126,111,88.1,15,11.9
0708,7,8,65,59,90.77,6,9.23
0709,7,9,185,166,89.73,19,10.27
0710,7,10,140,124,88.57,16,11.43
0711,7,11,209,182,87.08,27,12.92
0712,7,12,156,137,87.82,19,12.18
0713,7,13,149,136,91.28,13,8.72
0714,7,14,234,206,88.03,28,11.97
0715,7,15,128,113,88.28,15,11.72
0716,7,16,142,128,90.14,14,9.86
0717,7,17,79,71,89.87,8,10.13
0718,7,18,122,107,87.7,15,12.3
0719,7,19,271,244,90.04,27,9.96
0720,7,20,90,83,92.22,7,7.78
0721,7,21,218,184,84.4,34,15.6
0722,7,22,137,117,85.4,20,14.6
0723,7,23,191,162,84.82,29,15.18
0724,7,24,191,164,85.86,27,14.14
0725,7,25,233,196,84.12,37,15.88
0726,7,26,249,213,85.54,36,14.46
0727,7,27,286,256,89.51,30,10.49
0728,7,28,229,187,81.66,42,18.34
0729,7,29,192,177,92.19,15,7.81
0730,7,30,222,197,88.74,25,11.26
0731,7,31,205,190,92.68,15,7.32
0732,7,32,156,128,82.05,28,17.95
0733,7,33,146,133,91.1,13,8.9
0734,7,34,185,171,92.43,14,7.57
0735,7,35,234,208,88.89,26,11.11
0736,7,36,188,154,81.91,34,18.09
0737,7,37,117,99,84.62,18,15.38
0738,7,38,153,132,86.27,21,13.73
0739,7,39,179,153,85.47,26,14.53
0740,7,40,232,204,87.93,28,12.07
0741,7,41,157,142,90.45,15,9.55
0742,7,42,291,258,88.66,33,11.34
0743,7,43,221,200,90.5,21,9.5
0744,7,44,278,245,88.13,33,11.87
0745,7,45,272,242,88.97,30,11.03
0746,7,46,82,67,81.71,15,18.29
0747,7,47,196,175,89.29,21,10.71
0748,7,48,165,138,83.64,27,16.36
0749,7,49,99,91,91.92,8,8.08
0750,7,50,140,131,93.57,9,6.43
0751,7,51,341,309,90.62,32,9.38
0752,7,52,147,133,90.48,14,9.52
0753,7,53,160,139,86.88,21,13.13
0754,7,54,79,70,88.61,9,11.39
0755,7,55,177,153,86.44,24,13.56
0756,7,56,184,166,90.22,18,9.78
0757,7,57,130,114,87.69,16,12.31
0758,7,58,224,210,93.75,14,6.25
0759,7,59,102,95,93.14,7,6.86
0760,7,60,150,133,88.67,17,11.33
0761,7,61,175,162,92.57,13,7.43
0801,8,1,252,232,92.06,20,7.94
0802,8,2,121,108,89.26,13,10.74
0803,8,3,286,270,94.41,16,5.59
0804,8,4,224,209,93.3,15,6.7
0805,8,5,251,233,92.83,18,7.17
0806,8,6,216,194,89.81,22,10.19
0807,8,7,195,179,91.79,16,8.21
0808,8,8,264,242,91.67,22,8.33
0809,8,9,292,272,93.15,20,6.85
0810,8,10,311,297,95.5,14,4.5
0811,8,11,205,188,91.71,17,8.29
0812,8,12,226,199,88.05,27,11.95
0813,8,13,164,149,90.85,15,9.15
0814,8,14,143,123,86.01,20,13.99
0815,8,15,172,154,89.53,18,10.47
0816,8,16,255,235,92.16,20,7.84
0817,8,17,207,192,92.75,15,7.25
0818,8,18,132,122,92.42,10,7.58
0819,8,19,290,261,90.0,29,10.0
0820,8,20,165,158,95.76,7,4.24
0821,8,21,162,151,93.21,11,6.79
0822,8,22,202,182,90.1,20,9.9
0823,8,23,191,170,89.01,21,10.99
0824,8,24,206,192,93.2,14,6.8
0825,8,25,209,191,91.39,18,8.61
0826,8,26,162,148,91.36,14,8.64
0827,8,27,249,223,89.56,26,10.44
0828,8,28,168,160,95.24,8,4.76
0829,8,29,234,213,91.03,21,8.97
0830,8,30,195,178,91.28,17,8.72
0831,8,31,151,142,94.04,9,5.96
0832,8,32,310,281,90.65,29,9.35
0833,8,33,185,173,93.51,12,6.49
0834,8,34,281,254,90.39,27,9.61
0835,8,35,266,239,89.85,27,10.15
0836,8,36,195,180,92.31,15,7.69
0837,8,37,253,227,89.72,26,10.28
0838,8,38,230,209,90.87,21,9.13
0839,8,39,234,213,91.03,21,8.97
0840,8,40,189,168,88.89,21,11.11
0841,8,41,174,156,89.66,18,10.34
0842,8,42,237,213,89.87,24,10.13
0843,8,43,166,149,89.76,17,10.24
0844,8,44,180,159,88.33,21,11.67
0845,8,45,188,162,86.17,26,13.83
0846,8,46,182,165,90.66,17,9.34
0847,8,47,198,181,91.41,17,8.59
0848,8,48,202,186,92.08,16,7.92
0849,8,49,294,275,93.54,19,6.46
0850,8,50,230,206,89.57,24,10.43
0851,8,51,294,267,90.82,27,9.18
0852,8,52,232,210,90.52,22,9.48
0853,8,53,223,203,91.03,20,8.97
0854,8,54,222,193,86.94,29,13.06
0855,8,55,212,182,85.85,30,14.15
0856,8,56,224,209,93.3,15,6.7
0857,8,57,181,167,92.27,14,7.73
0858,8,58,243,231,95.06,12,4.94
0859,8,59,135,124,91.85,11,8.15
0860,8,60,189,172,91.01,17,8.99
0861,8,61,168,154,91.67,14,8.33
0862,8,62,194,173,89.18,21,10.82
0863,8,63,242,223,92.15,19,7.85
0864,8,64,205,184,89.76,21,10.24
0865,8,65,153,145,94.77,8,5.23
0866,8,66,323,285,88.24,38,11.76
0867,8,67,140,126,90.0,14,10.0
0868,8,68,133,121,90.98,12,9.02
0869,8,69,127,113,88.98,14,11.02
0870,8,70,246,222,90.24,24,9.76
0901,9,1,251,223,88.84,28,11.16
0902,9,2,239,216,90.38,23,9.62
0903,9,3,74,67,90.54,7,9.46
0904,9,4,220,199,90.45,21,9.55
0905,9,5,257,235,91.44,22,8.56
0906,9,6,286,253,88.46,33,11.54
0907,9,7,183,167,91.26,16,8.74
0908,9,8,235,209,88.94,26,11.06
0909,9,9,269,237,88.1,32,11.9
0910,9,10,231,207,89.61,24,10.39
0911,9,11,165,143,86.67,22,13.33
0912,9,12,197,179,90.86,18,9.14
0913,9,13,265,240,90.57,25,9.43
0914,9,14,305,275,90.16,30,9.84
0915,9,15,202,179,88.61,23,11.39
0916,9,16,174,154,88.51,20,11.49
0917,9,17,148,127,85.81,21,14.19
0918,9,18,247,223,90.28,24,9.72
0919,9,19,225,206,91.56,19,8.44
0920,9,20,238,213,89.5,25,10.5
0921,9,21,217,202,93.09,15,6.91
0922,9,22,278,256,92.09,22,7.91
0923,9,23,170,148,87.06,22,12.94
0924,9,24,77,62,80.52,15,19.48
0925,9,25,167,126,75.45,41,24.55
0926,9,26,146,125,85.62,21,14.38
0927,9,27,228,210,92.11,18,7.89
0928,9,28,92,83,90.22,9,9.78
0929,9,29,171,146,85.38,25,14.62
0930,9,30,210,188,89.52,22,10.48
0931,9,31,191,169,88.48,22,11.52
0932,9,32,184,167,90.76,17,9.24
0933,9,33,171,156,91.23,15,8.77
0934,9,34,168,153,91.07,15,8.93
0935,9,35,268,246,91.79,22,8.21
0936,9,36,276,249,90.22,27,9.78
0937,9,37,171,133,77.78,38,22.22
0938,9,38,217,190,87.56,27,12.44
0939,9,39,279,253,90.68,26,9.32
0940,9,40,227,209,92.07,18,7.93
0941,9,41,247,220,89.07,27,10.93
0942,9,42,89,79,88.76,10,11.24
0943,9,43,150,132,88.0,18,12.0
0944,9,44,132,115,87.12,17,12.88
0945,9,45,202,181,89.6,21,10.4
0946,9,46,184,171,92.93,13,7.07
0947,9,47,280,257,91.79,23,8.21
0948,9,48,254,225,88.58,29,11.42
0949,9,49,140,128,91.43,12,8.57
0950,9,50,202,179,88.61,23,11.39
0951,9,51,127,109,85.83,18,14.17
0952,9,52,240,227,94.58,13,5.42
0953,9,53,126,114,90.48,12,9.52
1001,10,1,162,135,83.33,27,16.67
1002,10,2,105,72,68.57,33,31.43
1003,10,3,159,111,69.81,48,30.19
1004,10,4,122,98,80.33,24,19.67
1005,10,5,128,98,76.56,30,23.44
1006,10,6,179,157,87.71,22,12.29
1007,10,7,41,37,90.24,4,9.76
1008,10,8,146,99,67.81,47,32.19
1009,10,9,144,101,70.14,43,29.86
1010,10,10,144,100,69.44,44,30.56
1011,10,11,151,122,80.79,29,19.21
1012,10,12,112,82,73.21,30,26.79
1013,10,13,123,89,72.36,34,27.64
1014,10,14,149,106,71.14,43,28.86
1015,10,15,65,48,73.85,17,26.15
1016,10,16,143,88,61.54,55,38.46
1017,10,17,134,93,69.4,41,30.6
1018,10,18,124,111,89.52,13,10.48
1019,10,19,174,129,74.14,45,25.86
1020,10,20,113,93,82.3,20,17.7
1021,10,21,136,97,71.32,39,28.68
1022,10,22,118,98,83.05,20,16.95
1023,10,23,116,94,81.03,22,18.97
1024,10,24,138,92,66.67,46,33.33
1025,10,25,158,143,90.51,15,9.49
1026,10,26,135,105,77.78,30,22.22
1027,10,27,158,118,74.68,40,25.32
1028,10,28,141,125,88.65,16,11.35
1029,10,29,174,155,89.08,19,10.92
1030,10,30,132,100,75.76,32,24.24
1031,10,31,129,98,75.97,31,24.03
1032,10,32,149,119,79.87,30,20.13
1033,10,33,140,107,76.43,33,23.57
1034,10,34,143,100,69.93,43,30.07
1035,10,35,128,104,81.25,24,18.75
1036,10,36,170,134,78.82,36,21.18
1037,10,37,111,91,81.98,20,18.02
1038,10,38,156,116,74.36,40,25.64
1039,10,39,134,104,77.61,30,22.39
1040,10,40,101,76,75.25,25,24.75
1041,10,41,199,144,72.36,55,27.64
1042,10,42,147,101,68.71,46,31.29
1043,10,43,83,69,83.13,14,16.87
1044,10,44,136,110,80.88,26,19.12
1045,10,45,91,67,73.63,24,26.37
1046,10,46,141,104,73.76,37,26.24
1047,10,47,112,91,81.25,21,18.75
1048,10,48,132,117,88.64,15,11.36
1101,11,1,205,168,81.95,37,18.05
1102,11,2,173,133,76.88,40,23.12
1103,11,3,123,107,86.99,16,13.01
1104,11,4,163,126,77.3,37,22.7
1105,11,5,99,77,77.78,22,22.22
1106,11,6,212,168,79.25,44,20.75
1107,11,7,155,129,83.23,26,16.77
1108,11,8,155,116,74.84,39,25.16
1109,11,9,106,85,80.19,21,19.81
1110,11,10,106,84,79.25,22,20.75
1111,11,11,268,202,75.37,66,24.63
1112,11,12,142,114,80.28,28,19.72
1113,11,13,135,112,82.96,23,17.04
1114,11,14,127,99,77.95,28,22.05
1115,11,15,121,102,84.3,19,15.7
1116,11,16,198,165,83.33,33,16.67
1117,11,17,243,208,85.6,35,14.4
1118,11,18,135,96,71.11,39,28.89
1119,11,19,140,110,78.57,30,21.43
1120,11,20,127,103,81.1,24,18.9
1121,11,21,169,125,73.96,44,26.04
1122,11,22,126,106,84.13,20,15.87
1123,11,23,112,93,83.04,19,16.96
1124,11,24,296,248,83.78,48,16.22
1125,11,25,159,120,75.47,39,24.53
1126,11,26,209,165,78.95,44,21.05
1127,11,27,105,84,80.0,21,20.0
1128,11,28,125,101,80.8,24,19.2
1129,11,29,145,104,71.72,41,28.28
1130,11,30,173,134,77.46,39,22.54
1131,11,31,114,87,76.32,27,23.68
1132,11,32,103,71,68.93,32,31.07
1133,11,33,82,64,78.05,18,21.95
1134,11,34,76,66,86.84,10,13.16
1135,11,35,191,154,80.63,37,19.37
1136,11,36,48,41,85.42,7,14.58
1137,11,37,208,164,78.85,44,21.15
1138,11,38,201,159,79.1,42,20.9
1139,11,39,194,166,85.57,28,14.43
1140,11,40,103,81,78.64,22,21.36
1141,11,41,86,67,77.91,19,22.09
1142,11,42,118,93,78.81,25,21.19
1143,11,43,149,124,83.22,25,16.78
1144,11,44,158,124,78.48,34,21.52
1145,11,45,77,60,77.92,17,22.08
1146,11,46,53,50,94.34,3,5.66
1147,11,47,123,95,77.24,28,22.76
1148,11,48,58,43,74.14,15,25.86
1149,11,49,134,106,79.1,28,20.9
1150,11,50,73,59,80.82,14,19.18
1201,12,1,83,52,62.65,31,37.35
1202,12,2,84,50,59.52,34,40.48
1203,12,3,119,96,80.67,23,19.33
1204,12,4,77,52,67.53,25,32.47
1205,12,5,80,62,77.5,18,22.5
1206,12,6,74,57,77.03,17,22.97
1207,12,7,131,99,75.57,32,24.43
1208,12,8,161,125,77.64,36,22.36
1209,12,9,88,67,76.14,21,23.86
1210,12,10,116,98,84.48,18,15.52
1211,12,11,148,124,83.78,24,16.22
1212,12,12,85,58,68.24,27,31.76
1213,12,13,162,126,77.78,36,22.22
1214,12,14,110,76,69.09,34,30.91
1215,12,15,65,48,73.85,17,26.15
1216,12,16,97,73,75.26,24,24.74
1217,12,17,112,94,83.93,18,16.07
1218,12,18,123,95,77.24,28,22.76
1219,12,19,163,131,80.37,32,19.63
1220,12,20,100,69,69.0,31,31.0
1221,12,21,103,82,79.61,21,20.39
1222,12,22,85,69,81.18,16,18.82
1223,12,23,134,108,80.6,26,19.4
1224,12,24,142,102,71.83,40,28.17
1301,13,1,217,163,75.12,54,24.88
1302,13,2,151,131,86.75,20,13.25
1303,13,3,204,170,83.33,34,16.67
1304,13,4,287,203,70.73,84,29.27
1305,13,5,220,182,82.73,38,17.27
1306,13,6,172,139,80.81,33,19.19
1307,13,7,185,161,87.03,24,12.97
1308,13,8,221,164,74.21,57,25.79
1309,13,9,238,209,87.82,29,12.18
1310,13,10,176,133,75.57,43,24.43
1311,13,11,192,157,81.77,35,18.23
1312,13,12,171,136,79.53,35,20.47
1313,13,13,255,220,86.27,35,13.73
1314,13,14,192,151,78.65,41,21.35
1315,13,15,270,224,82.96,46,17.04
1316,13,16,237,193,81.43,44,18.57
1317,13,17,212,156,73.58,56,26.42
1318,13,18,150,116,77.33,34,22.67
1319,13,19,264,226,85.61,38,14.39
1320,13,20,178,140,78.65,38,21.35
1321,13,21,228,196,85.96,32,14.04
1322,13,22,177,141,79.66,36,20.34
1323,13,23,180,150,83.33,30,16.67
1324,13,24,213,179,84.04,34,15.96
1325,13,25,170,123,72.35,47,27.65
1326,13,26,208,173,83.17,35,16.83
1327,13,27,226,191,84.51,35,15.49
1328,13,28,156,131,83.97,25,16.03
1329,13,29,189,149,78.84,40,21.16
1330,13,30,234,203,86.75,31,13.25
1331,13,31,199,168,84.42,31,15.58
