ward,precinct,total,Michael A Bendas,Michael A Bendas Percent,Daniel William Lipinski,Daniel William Lipinski Percent,Laurel Lambert Schmidt,Laurel Lambert Schmidt Percent
1148,11,48,98,23,23.47,73,74.49,2,2.04
1149,11,49,210,31,14.76,163,77.62,16,7.62
1150,11,50,129,22,17.05,102,79.07,5,3.88
1301,13,1,268,36,13.43,219,81.72,13,4.85
1302,13,2,189,19,10.05,160,84.66,10,5.29
1304,13,4,393,76,19.34,290,73.79,27,6.87
1305,13,5,273,23,8.42,242,88.64,8,2.93
1306,13,6,250,38,15.2,202,80.8,10,4.0
1307,13,7,241,17,7.05,206,85.48,18,7.47
1308,13,8,281,55,19.57,210,74.73,16,5.69
1309,13,9,286,29,10.14,242,84.62,15,5.24
1310,13,10,224,34,15.18,181,80.8,9,4.02
1311,13,11,247,22,8.91,210,85.02,15,6.07
1312,13,12,218,22,10.09,185,84.86,11,5.05
1313,13,13,298,23,7.72,266,89.26,9,3.02
1314,13,14,250,39,15.6,197,78.8,14,5.6
1315,13,15,329,26,7.9,288,87.54,15,4.56
1316,13,16,297,35,11.78,249,83.84,13,4.38
1317,13,17,270,50,18.52,209,77.41,11,4.07
1318,13,18,204,24,11.76,172,84.31,8,3.92
1319,13,19,330,24,7.27,301,91.21,5,1.52
1320,13,20,236,25,10.59,197,83.47,14,5.93
1321,13,21,310,32,10.32,266,85.81,12,3.87
1322,13,22,221,43,19.46,171,77.38,7,3.17
1323,13,23,228,28,12.28,183,80.26,17,7.46
1324,13,24,244,25,10.25,207,84.84,12,4.92
1325,13,25,224,35,15.63,174,77.68,15,6.7
1326,13,26,260,47,18.08,201,77.31,12,4.62
1327,13,27,273,35,12.82,228,83.52,10,3.66
1328,13,28,189,15,7.94,158,83.6,16,8.47
1329,13,29,228,30,13.16,188,82.46,10,4.39
1330,13,30,299,40,13.38,246,82.27,13,4.35
1331,13,31,256,18,7.03,227,88.67,11,4.3
1332,13,32,278,7,2.52,261,93.88,10,3.6
1333,13,33,237,19,8.02,204,86.08,14,5.91
1334,13,34,338,19,5.62,306,90.53,13,3.85
1335,13,35,266,21,7.89,233,87.59,12,4.51
1336,13,36,127,19,14.96,107,84.25,1,0.79
1337,13,37,258,24,9.3,217,84.11,17,6.59
1338,13,38,276,45,16.3,215,77.9,16,5.8
1339,13,39,231,24,10.39,199,86.15,8,3.46
1340,13,40,277,43,15.52,227,81.95,7,2.53
1341,13,41,219,19,8.68,185,84.47,15,6.85
1342,13,42,232,28,12.07,189,81.47,15,6.47
1343,13,43,259,32,12.36,200,77.22,27,10.42
1344,13,44,286,16,5.59,261,91.26,9,3.15
1345,13,45,325,47,14.46,266,81.85,12,3.69
1346,13,46,258,26,10.08,217,84.11,15,5.81
1347,13,47,268,33,12.31,226,84.33,9,3.36
1402,14,2,180,28,15.56,142,78.89,10,5.56
1425,14,25,186,24,12.9,151,81.18,11,5.91
1428,14,28,192,16,8.33,163,84.9,13,6.77
1501,15,1,143,9,6.29,134,93.71,0,0.0
1510,15,10,144,21,14.58,112,77.78,11,7.64
1513,15,13,148,10,6.76,137,92.57,1,0.68
1514,15,14,220,31,14.09,177,80.45,12,5.45
1515,15,15,173,10,5.78,157,90.75,6,3.47
1516,15,16,139,20,14.39,108,77.7,11,7.91
1525,15,25,181,9,4.97,165,91.16,7,3.87
1528,15,28,206,14,6.8,181,87.86,11,5.34
1532,15,32,192,16,8.33,174,90.63,2,1.04
1544,15,44,212,11,5.19,196,92.45,5,2.36
1549,15,49,70,6,8.57,58,82.86,6,8.57
1601,16,1,121,3,2.48,113,93.39,5,4.13
1604,16,4,140,7,5.0,124,88.57,9,6.43
1606,16,6,77,2,2.6,69,89.61,6,7.79
1607,16,7,178,8,4.49,165,92.7,5,2.81
1611,16,11,216,3,1.39,206,95.37,7,3.24
1613,16,13,154,14,9.09,133,86.36,7,4.55
1617,16,17,138,17,12.32,114,82.61,7,5.07
1623,16,23,153,18,11.76,127,83.01,8,5.23
1632,16,32,81,6,7.41,72,88.89,3,3.7
1635,16,35,201,14,6.97,174,86.57,13,6.47
1639,16,39,178,24,13.48,141,79.21,13,7.3
1642,16,42,147,22,14.97,119,80.95,6,4.08
1803,18,3,220,38,17.27,168,76.36,14,6.36
1806,18,6,255,49,19.22,196,76.86,10,3.92
1815,18,15,166,26,15.66,132,79.52,8,4.82
1828,18,28,274,46,16.79,219,79.93,9,3.28
1841,18,41,280,50,17.86,223,79.64,7,2.5
1843,18,43,216,19,8.8,189,87.5,8,3.7
1848,18,48,167,21,12.57,134,80.24,12,7.19
1855,18,55,268,52,19.4,205,76.49,11,4.1
1856,18,56,273,22,8.06,241,88.28,10,3.66
1857,18,57,224,21,9.38,199,88.84,4,1.79
1862,18,62,202,20,9.9,177,87.62,5,2.48
1901,19,1,372,86,23.12,273,73.39,13,3.49
1902,19,2,335,39,11.64,275,82.09,21,6.27
1903,19,3,324,113,34.88,206,63.58,5,1.54
1904,19,4,345,101,29.28,223,64.64,21,6.09
1905,19,5,415,47,11.33,338,81.45,30,7.23
1906,19,6,324,110,33.95,196,60.49,18,5.56
1907,19,7,341,64,18.77,257,75.37,20,5.87
1908,19,8,281,73,25.98,198,70.46,10,3.56
1909,19,9,271,82,30.26,181,66.79,8,2.95
1910,19,10,477,99,20.75,334,70.02,44,9.22
1911,19,11,392,133,33.93,246,62.76,13,3.32
1912,19,12,363,117,32.23,238,65.56,8,2.2
1913,19,13,277,22,7.94,234,84.48,21,7.58
1914,19,14,421,60,14.25,329,78.15,32,7.6
1915,19,15,325,105,32.31,207,63.69,13,4.0
1916,19,16,425,125,29.41,288,67.76,12,2.82
1917,19,17,371,115,31.0,232,62.53,24,6.47
1918,19,18,427,83,19.44,310,72.6,34,7.96
1919,19,19,390,65,16.67,286,73.33,39,10.0
1920,19,20,354,45,12.71,285,80.51,24,6.78
1921,19,21,265,68,25.66,181,68.3,16,6.04
1922,19,22,435,110,25.29,301,69.2,24,5.52
1923,19,23,426,126,29.58,281,65.96,19,4.46
1924,19,24,331,93,28.1,225,67.98,13,3.93
1925,19,25,436,111,25.46,296,67.89,29,6.65
1926,19,26,436,105,24.08,295,67.66,36,8.26
1927,19,27,272,31,11.4,199,73.16,42,15.44
1929,19,29,346,110,31.79,221,63.87,15,4.34
1930,19,30,380,122,32.11,239,62.89,19,5.0
1931,19,31,324,73,22.53,210,64.81,41,12.65
1932,19,32,376,75,19.95,274,72.87,27,7.18
1933,19,33,415,108,26.02,295,71.08,12,2.89
1934,19,34,363,81,22.31,245,67.49,37,10.19
1935,19,35,354,70,19.77,247,69.77,37,10.45
1936,19,36,483,44,9.11,403,83.44,36,7.45
1937,19,37,395,49,12.41,301,76.2,45,11.39
1938,19,38,389,37,9.51,313,80.46,39,10.03
1939,19,39,182,3,1.65,176,96.7,3,1.65
1940,19,40,399,64,16.04,292,73.18,43,10.78
1941,19,41,292,90,30.82,182,62.33,20,6.85
1942,19,42,393,44,11.2,314,79.9,35,8.91
1944,19,44,346,110,31.79,215,62.14,21,6.07
1945,19,45,379,102,26.91,255,67.28,22,5.8
1946,19,46,443,118,26.64,304,68.62,21,4.74
1947,19,47,537,43,8.01,447,83.24,47,8.75
1949,19,49,449,47,10.47,360,80.18,42,9.35
1951,19,51,271,70,25.83,194,71.59,7,2.58
1952,19,52,314,97,30.89,206,65.61,11,3.5
1953,19,53,362,83,22.93,257,70.99,22,6.08
1954,19,54,289,91,31.49,178,61.59,20,6.92
1955,19,55,299,84,28.09,197,65.89,18,6.02
1956,19,56,458,103,22.49,328,71.62,27,5.9
1957,19,57,429,69,16.08,305,71.1,55,12.82
1958,19,58,362,94,25.97,252,69.61,16,4.42
1959,19,59,422,141,33.41,266,63.03,15,3.55
1961,19,61,440,83,18.86,336,76.36,21,4.77
1962,19,62,360,72,20.0,265,73.61,23,6.39
1963,19,63,267,26,9.74,224,83.9,17,6.37
2041,20,41,85,8,9.41,69,81.18,8,9.41
2301,23,1,308,65,21.1,230,74.68,13,4.22
2302,23,2,358,62,17.32,276,77.09,20,5.59
2303,23,3,299,69,23.08,220,73.58,10,3.34
2304,23,4,281,44,15.66,219,77.94,18,6.41
2305,23,5,231,21,9.09,198,85.71,12,5.19
2306,23,6,265,33,12.45,221,83.4,11,4.15
2307,23,7,287,53,18.47,219,76.31,15,5.23
2308,23,8,275,36,13.09,225,81.82,14,5.09
2310,23,10,298,23,7.72,259,86.91,16,5.37
2311,23,11,333,57,17.12,260,78.08,16,4.8
2312,23,12,311,65,20.9,230,73.95,16,5.14
2313,23,13,351,91,25.93,235,66.95,25,7.12
2314,23,14,251,49,19.52,186,74.1,16,6.37
2315,23,15,306,68,22.22,227,74.18,11,3.59
2316,23,16,317,55,17.35,242,76.34,20,6.31
2317,23,17,342,68,19.88,257,75.15,17,4.97
2318,23,18,236,45,19.07,175,74.15,16,6.78
2319,23,19,265,45,16.98,204,76.98,16,6.04
2320,23,20,242,35,14.46,199,82.23,8,3.31
2321,23,21,323,4,1.24,307,95.05,12,3.72
2322,23,22,293,51,17.41,225,76.79,17,5.8
2323,23,23,266,47,17.67,211,79.32,8,3.01
2325,23,25,193,21,10.88,160,82.9,12,6.22
2326,23,26,307,77,25.08,226,73.62,4,1.3
2327,23,27,261,68,26.05,179,68.58,14,5.36
2328,23,28,301,54,17.94,230,76.41,17,5.65
2330,23,30,278,50,17.99,215,77.34,13,4.68
2331,23,31,249,39,15.66,186,74.7,24,9.64
2332,23,32,293,20,6.83,259,88.4,14,4.78
2333,23,33,310,41,13.23,250,80.65,19,6.13
2334,23,34,239,43,17.99,172,71.97,24,10.04
2335,23,35,199,3,1.51,184,92.46,12,6.03
2336,23,36,381,84,22.05,282,74.02,15,3.94
2337,23,37,181,7,3.87,170,93.92,4,2.21
2338,23,38,241,38,15.77,188,78.01,15,6.22
2339,23,39,261,55,21.07,192,73.56,14,5.36
2340,23,40,294,70,23.81,212,72.11,12,4.08
2341,23,41,261,34,13.03,211,80.84,16,6.13
2342,23,42,247,47,19.03,188,76.11,12,4.86
2343,23,43,355,86,24.23,253,71.27,16,4.51
2344,23,44,286,51,17.83,222,77.62,13,4.55
2345,23,45,346,56,16.18,274,79.19,16,4.62
2346,23,46,301,48,15.95,233,77.41,20,6.64
2347,23,47,352,66,18.75,264,75.0,22,6.25
2348,23,48,223,33,14.8,174,78.03,16,7.17
2349,23,49,370,62,16.76,295,79.73,13,3.51
2350,23,50,172,23,13.37,140,81.4,9,5.23
2351,23,51,220,24,10.91,189,85.91,7,3.18
2352,23,52,357,67,18.77,266,74.51,24,6.72
2353,23,53,167,23,13.77,135,80.84,9,5.39
2354,23,54,345,71,20.58,256,74.2,18,5.22
