ward,precinct,total,Yes,Yes Percent,No,No Percent
0513,5,13,211,170,80.57,41,19.43
0514,5,14,267,202,75.66,65,24.34
0515,5,15,179,145,81.01,34,18.99
0516,5,16,143,125,87.41,18,12.59
0517,5,17,189,163,86.24,26,13.76
0518,5,18,201,153,76.12,48,23.88
0519,5,19,106,88,83.02,18,16.98
0520,5,20,102,89,87.25,13,12.75
0521,5,21,219,190,86.76,29,13.24
0522,5,22,170,153,90.0,17,10.0
0523,5,23,135,113,83.7,22,16.3
0524,5,24,146,119,81.51,27,18.49
0525,5,25,174,146,83.91,28,16.09
0526,5,26,210,185,88.1,25,11.9
0527,5,27,226,143,63.27,83,36.73
0528,5,28,215,181,84.19,34,15.81
0529,5,29,201,165,82.09,36,17.91
0530,5,30,149,99,66.44,50,33.56
0531,5,31,180,164,91.11,16,8.89
0532,5,32,317,282,88.96,35,11.04
0533,5,33,114,102,89.47,12,10.53
0534,5,34,237,198,83.54,39,16.46
0535,5,35,121,101,83.47,20,16.53
0536,5,36,109,89,81.65,20,18.35
0537,5,37,139,110,79.14,29,20.86
0538,5,38,182,137,75.27,45,24.73
0539,5,39,233,149,63.95,84,36.05
0540,5,40,218,179,82.11,39,17.89
0541,5,41,145,99,68.28,46,31.72
0542,5,42,206,177,85.92,29,14.08
0543,5,43,213,184,86.38,29,13.62
0544,5,44,241,211,87.55,30,12.45
0545,5,45,130,113,86.92,17,13.08
0546,5,46,164,127,77.44,37,22.56
0547,5,47,156,130,83.33,26,16.67
0548,5,48,125,97,77.6,28,22.4
0549,5,49,45,41,91.11,4,8.89
0550,5,50,150,128,85.33,22,14.67
0551,5,51,126,103,81.75,23,18.25
0552,5,52,10,10,100.0,0,0.0
0553,5,53,215,190,88.37,25,11.63
0554,5,54,286,257,89.86,29,10.14
0555,5,55,174,150,86.21,24,13.79
0601,6,1,233,200,85.84,33,14.16
0602,6,2,232,189,81.47,43,18.53
0603,6,3,194,162,83.51,32,16.49
0604,6,4,104,88,84.62,16,15.38
0605,6,5,105,80,76.19,25,23.81
0606,6,6,176,158,89.77,18,10.23
0607,6,7,219,185,84.47,34,15.53
0608,6,8,262,217,82.82,45,17.18
0609,6,9,195,164,84.1,31,15.9
0610,6,10,304,274,90.13,30,9.87
0611,6,11,186,156,83.87,30,16.13
0612,6,12,166,133,80.12,33,19.88
0613,6,13,178,152,85.39,26,14.61
0614,6,14,192,166,86.46,26,13.54
0615,6,15,128,108,84.38,20,15.63
0616,6,16,227,183,80.62,44,19.38
0617,6,17,242,206,85.12,36,14.88
0618,6,18,130,97,74.62,33,25.38
0619,6,19,222,187,84.23,35,15.77
0620,6,20,214,168,78.5,46,21.5
0621,6,21,209,166,79.43,43,20.57
0622,6,22,189,149,78.84,40,21.16
0623,6,23,133,98,73.68,35,26.32
0624,6,24,202,175,86.63,27,13.37
0625,6,25,133,108,81.2,25,18.8
0626,6,26,188,152,80.85,36,19.15
0627,6,27,246,210,85.37,36,14.63
0628,6,28,365,318,87.12,47,12.88
0629,6,29,278,238,85.61,40,14.39
0630,6,30,179,146,81.56,33,18.44
0631,6,31,233,204,87.55,29,12.45
0632,6,32,212,178,83.96,34,16.04
0633,6,33,258,217,84.11,41,15.89
0634,6,34,189,162,85.71,27,14.29
0635,6,35,203,174,85.71,29,14.29
0636,6,36,126,104,82.54,22,17.46
0637,6,37,239,206,86.19,33,13.81
0638,6,38,220,195,88.64,25,11.36
0639,6,39,173,134,77.46,39,22.54
0640,6,40,105,85,80.95,20,19.05
0641,6,41,215,187,86.98,28,13.02
0642,6,42,98,81,82.65,17,17.35
0643,6,43,220,181,82.27,39,17.73
0644,6,44,204,166,81.37,38,18.63
0645,6,45,157,131,83.44,26,16.56
0646,6,46,191,161,84.29,30,15.71
0647,6,47,190,151,79.47,39,20.53
0648,6,48,183,155,84.7,28,15.3
0649,6,49,177,134,75.71,43,24.29
0650,6,50,226,193,85.4,33,14.6
0651,6,51,139,128,92.09,11,7.91
0652,6,52,147,131,89.12,16,10.88
0653,6,53,185,164,88.65,21,11.35
0654,6,54,212,174,82.08,38,17.92
0655,6,55,179,152,84.92,27,15.08
0656,6,56,147,130,88.44,17,11.56
0657,6,57,116,98,84.48,18,15.52
0658,6,58,195,165,84.62,30,15.38
0659,6,59,207,166,80.19,41,19.81
0660,6,60,131,108,82.44,23,17.56
0661,6,61,135,121,89.63,14,10.37
0662,6,62,191,159,83.25,32,16.75
0663,6,63,181,148,81.77,33,18.23
0664,6,64,235,188,80.0,47,20.0
0701,7,1,336,306,91.07,30,8.93
0702,7,2,238,202,84.87,36,15.13
0703,7,3,148,120,81.08,28,18.92
0704,7,4,134,106,79.1,28,20.9
0705,7,5,161,132,81.99,29,18.01
0706,7,6,135,122,90.37,13,9.63
0707,7,7,119,100,84.03,19,15.97
0708,7,8,59,49,83.05,10,16.95
0709,7,9,169,150,88.76,19,11.24
0710,7,10,129,110,85.27,19,14.73
0711,7,11,188,164,87.23,24,12.77
0712,7,12,149,127,85.23,22,14.77
0713,7,13,140,120,85.71,20,14.29
0714,7,14,211,176,83.41,35,16.59
0715,7,15,124,102,82.26,22,17.74
0716,7,16,125,108,86.4,17,13.6
0717,7,17,67,58,86.57,9,13.43
0718,7,18,114,96,84.21,18,15.79
0719,7,19,240,197,82.08,43,17.92
0720,7,20,72,57,79.17,15,20.83
0721,7,21,200,159,79.5,41,20.5
0722,7,22,126,103,81.75,23,18.25
0723,7,23,174,134,77.01,40,22.99
0724,7,24,178,149,83.71,29,16.29
0725,7,25,207,175,84.54,32,15.46
0726,7,26,234,196,83.76,38,16.24
0727,7,27,280,241,86.07,39,13.93
0728,7,28,199,148,74.37,51,25.63
0729,7,29,176,149,84.66,27,15.34
0730,7,30,205,181,88.29,24,11.71
0731,7,31,192,172,89.58,20,10.42
0732,7,32,137,111,81.02,26,18.98
0733,7,33,134,118,88.06,16,11.94
0734,7,34,177,160,90.4,17,9.6
0735,7,35,219,179,81.74,40,18.26
0736,7,36,164,131,79.88,33,20.12
0737,7,37,112,96,85.71,16,14.29
0738,7,38,144,124,86.11,20,13.89
0739,7,39,162,127,78.4,35,21.6
0740,7,40,217,177,81.57,40,18.43
0741,7,41,133,113,84.96,20,15.04
0742,7,42,266,230,86.47,36,13.53
0743,7,43,200,175,87.5,25,12.5
0744,7,44,253,208,82.21,45,17.79
0745,7,45,249,213,85.54,36,14.46
0746,7,46,61,52,85.25,9,14.75
0747,7,47,182,161,88.46,21,11.54
0748,7,48,154,121,78.57,33,21.43
0749,7,49,82,75,91.46,7,8.54
0750,7,50,135,117,86.67,18,13.33
0751,7,51,318,264,83.02,54,16.98
0752,7,52,134,116,86.57,18,13.43
0753,7,53,151,127,84.11,24,15.89
0754,7,54,74,63,85.14,11,14.86
0755,7,55,165,142,86.06,23,13.94
0756,7,56,172,148,86.05,24,13.95
0757,7,57,111,90,81.08,21,18.92
0758,7,58,214,191,89.25,23,10.75
0759,7,59,92,81,88.04,11,11.96
0760,7,60,142,121,85.21,21,14.79
0761,7,61,152,139,91.45,13,8.55
0801,8,1,222,200,90.09,22,9.91
0802,8,2,113,92,81.42,21,18.58
0803,8,3,262,240,91.6,22,8.4
0804,8,4,195,181,92.82,14,7.18
0805,8,5,213,188,88.26,25,11.74
0806,8,6,196,171,87.24,25,12.76
0807,8,7,181,161,88.95,20,11.05
0808,8,8,240,220,91.67,20,8.33
0809,8,9,258,232,89.92,26,10.08
0810,8,10,258,234,90.7,24,9.3
0811,8,11,183,153,83.61,30,16.39
0812,8,12,204,176,86.27,28,13.73
0813,8,13,146,123,84.25,23,15.75
0814,8,14,127,107,84.25,20,15.75
0815,8,15,155,132,85.16,23,14.84
0816,8,16,233,210,90.13,23,9.87
0817,8,17,187,172,91.98,15,8.02
0818,8,18,118,99,83.9,19,16.1
0819,8,19,268,233,86.94,35,13.06
0820,8,20,149,127,85.23,22,14.77
0821,8,21,148,128,86.49,20,13.51
0822,8,22,180,145,80.56,35,19.44
0823,8,23,172,153,88.95,19,11.05
0824,8,24,180,160,88.89,20,11.11
0825,8,25,199,179,89.95,20,10.05
0826,8,26,132,114,86.36,18,13.64
0827,8,27,224,195,87.05,29,12.95
0828,8,28,157,140,89.17,17,10.83
0829,8,29,208,181,87.02,27,12.98
0830,8,30,179,161,89.94,18,10.06
0831,8,31,132,111,84.09,21,15.91
0832,8,32,282,242,85.82,40,14.18
0833,8,33,170,150,88.24,20,11.76
0834,8,34,256,231,90.23,25,9.77
0835,8,35,230,199,86.52,31,13.48
0836,8,36,177,156,88.14,21,11.86
0837,8,37,235,210,89.36,25,10.64
0838,8,38,215,189,87.91,26,12.09
0839,8,39,229,200,87.34,29,12.66
0840,8,40,180,156,86.67,24,13.33
0841,8,41,147,132,89.8,15,10.2
0842,8,42,209,176,84.21,33,15.79
0843,8,43,144,119,82.64,25,17.36
0844,8,44,165,140,84.85,25,15.15
0845,8,45,169,144,85.21,25,14.79
0846,8,46,158,139,87.97,19,12.03
0847,8,47,193,170,88.08,23,11.92
0848,8,48,175,154,88.0,21,12.0
0849,8,49,274,245,89.42,29,10.58
0850,8,50,200,172,86.0,28,14.0
0851,8,51,266,231,86.84,35,13.16
0852,8,52,214,191,89.25,23,10.75
0853,8,53,200,178,89.0,22,11.0
0854,8,54,195,164,84.1,31,15.9
0855,8,55,189,156,82.54,33,17.46
0856,8,56,211,187,88.63,24,11.37
0857,8,57,176,154,87.5,22,12.5
0858,8,58,222,204,91.89,18,8.11
0859,8,59,125,99,79.2,26,20.8
0860,8,60,182,164,90.11,18,9.89
0861,8,61,161,140,86.96,21,13.04
0862,8,62,173,155,89.6,18,10.4
0863,8,63,231,204,88.31,27,11.69
0864,8,64,199,167,83.92,32,16.08
0865,8,65,142,125,88.03,17,11.97
0866,8,66,294,251,85.37,43,14.63
0867,8,67,128,112,87.5,16,12.5
0868,8,68,111,95,85.59,16,14.41
0869,8,69,116,102,87.93,14,12.07
0870,8,70,223,189,84.75,34,15.25
0901,9,1,220,183,83.18,37,16.82
0902,9,2,224,195,87.05,29,12.95
0903,9,3,69,52,75.36,17,24.64
0904,9,4,199,176,88.44,23,11.56
0905,9,5,246,225,91.46,21,8.54
0906,9,6,271,232,85.61,39,14.39
0907,9,7,166,145,87.35,21,12.65
0908,9,8,216,181,83.8,35,16.2
0909,9,9,263,225,85.55,38,14.45
0910,9,10,210,184,87.62,26,12.38
0911,9,11,153,126,82.35,27,17.65
0912,9,12,186,161,86.56,25,13.44
0913,9,13,234,205,87.61,29,12.39
0914,9,14,284,249,87.68,35,12.32
0915,9,15,196,167,85.2,29,14.8
0916,9,16,161,132,81.99,29,18.01
0917,9,17,132,111,84.09,21,15.91
0918,9,18,228,201,88.16,27,11.84
0919,9,19,211,181,85.78,30,14.22
0920,9,20,217,181,83.41,36,16.59
0921,9,21,202,180,89.11,22,10.89
0922,9,22,264,233,88.26,31,11.74
0923,9,23,168,139,82.74,29,17.26
0924,9,24,76,54,71.05,22,28.95
0925,9,25,164,118,71.95,46,28.05
0926,9,26,132,105,79.55,27,20.45
0927,9,27,204,177,86.76,27,13.24
0928,9,28,85,67,78.82,18,21.18
0929,9,29,159,139,87.42,20,12.58
0930,9,30,204,174,85.29,30,14.71
0931,9,31,183,158,86.34,25,13.66
0932,9,32,170,154,90.59,16,9.41
0933,9,33,160,131,81.88,29,18.13
0934,9,34,158,138,87.34,20,12.66
0935,9,35,252,223,88.49,29,11.51
0936,9,36,257,224,87.16,33,12.84
0937,9,37,159,114,71.7,45,28.3
0938,9,38,217,183,84.33,34,15.67
0939,9,39,266,243,91.35,23,8.65
0940,9,40,209,183,87.56,26,12.44
0941,9,41,227,193,85.02,34,14.98
0942,9,42,81,66,81.48,15,18.52
0943,9,43,144,122,84.72,22,15.28
0944,9,44,115,97,84.35,18,15.65
0945,9,45,199,175,87.94,24,12.06
0946,9,46,168,152,90.48,16,9.52
0947,9,47,251,216,86.06,35,13.94
0948,9,48,234,207,88.46,27,11.54
0949,9,49,130,107,82.31,23,17.69
0950,9,50,191,165,86.39,26,13.61
0951,9,51,121,99,81.82,22,18.18
0952,9,52,216,190,87.96,26,12.04
0953,9,53,123,106,86.18,17,13.82
1001,10,1,131,107,81.68,24,18.32
1002,10,2,101,64,63.37,37,36.63
1003,10,3,142,91,64.08,51,35.92
1004,10,4,102,79,77.45,23,22.55
1005,10,5,124,84,67.74,40,32.26
1006,10,6,171,149,87.13,22,12.87
1007,10,7,36,31,86.11,5,13.89
1008,10,8,128,86,67.19,42,32.81
1009,10,9,128,86,67.19,42,32.81
1010,10,10,134,92,68.66,42,31.34
1011,10,11,150,111,74.0,39,26.0
1012,10,12,97,76,78.35,21,21.65
1013,10,13,117,78,66.67,39,33.33
1014,10,14,133,85,63.91,48,36.09
1015,10,15,58,40,68.97,18,31.03
1016,10,16,134,76,56.72,58,43.28
1017,10,17,123,85,69.11,38,30.89
1018,10,18,107,95,88.79,12,11.21
1019,10,19,144,98,68.06,46,31.94
1020,10,20,107,76,71.03,31,28.97
1021,10,21,125,83,66.4,42,33.6
1022,10,22,106,88,83.02,18,16.98
1023,10,23,103,72,69.9,31,30.1
1024,10,24,123,76,61.79,47,38.21
1025,10,25,147,123,83.67,24,16.33
1026,10,26,125,81,64.8,44,35.2
1027,10,27,145,95,65.52,50,34.48
1028,10,28,124,109,87.9,15,12.1
1029,10,29,160,138,86.25,22,13.75
1030,10,30,117,91,77.78,26,22.22
1031,10,31,129,83,64.34,46,35.66
1032,10,32,145,100,68.97,45,31.03
1033,10,33,123,90,73.17,33,26.83
1034,10,34,132,96,72.73,36,27.27
1035,10,35,116,93,80.17,23,19.83
1036,10,36,155,117,75.48,38,24.52
1037,10,37,98,78,79.59,20,20.41
1038,10,38,130,95,73.08,35,26.92
1039,10,39,127,88,69.29,39,30.71
1040,10,40,93,67,72.04,26,27.96
1041,10,41,184,126,68.48,58,31.52
1042,10,42,132,82,62.12,50,37.88
1043,10,43,79,61,77.22,18,22.78
1044,10,44,127,96,75.59,31,24.41
1045,10,45,72,49,68.06,23,31.94
1046,10,46,135,86,63.7,49,36.3
1047,10,47,100,73,73.0,27,27.0
1048,10,48,122,102,83.61,20,16.39
1101,11,1,195,153,78.46,42,21.54
1102,11,2,167,113,67.66,54,32.34
1103,11,3,121,93,76.86,28,23.14
1104,11,4,151,111,73.51,40,26.49
1105,11,5,87,59,67.82,28,32.18
1106,11,6,204,142,69.61,62,30.39
1107,11,7,156,127,81.41,29,18.59
1108,11,8,144,96,66.67,48,33.33
1109,11,9,97,76,78.35,21,21.65
1110,11,10,99,78,78.79,21,21.21
1111,11,11,257,174,67.7,83,32.3
1112,11,12,141,112,79.43,29,20.57
1113,11,13,120,95,79.17,25,20.83
1114,11,14,130,98,75.38,32,24.62
1115,11,15,116,91,78.45,25,21.55
1116,11,16,186,135,72.58,51,27.42
1117,11,17,230,180,78.26,50,21.74
1118,11,18,132,89,67.42,43,32.58
1119,11,19,127,85,66.93,42,33.07
1120,11,20,116,90,77.59,26,22.41
1121,11,21,161,115,71.43,46,28.57
1122,11,22,118,86,72.88,32,27.12
1123,11,23,103,86,83.5,17,16.5
1124,11,24,283,238,84.1,45,15.9
1125,11,25,158,113,71.52,45,28.48
1126,11,26,198,144,72.73,54,27.27
1127,11,27,103,79,76.7,24,23.3
1128,11,28,124,96,77.42,28,22.58
1129,11,29,125,86,68.8,39,31.2
1130,11,30,153,111,72.55,42,27.45
1131,11,31,108,78,72.22,30,27.78
1132,11,32,103,69,66.99,34,33.01
1133,11,33,79,61,77.22,18,22.78
1134,11,34,65,52,80.0,13,20.0
1135,11,35,180,141,78.33,39,21.67
1136,11,36,45,37,82.22,8,17.78
1137,11,37,195,143,73.33,52,26.67
1138,11,38,189,136,71.96,53,28.04
1139,11,39,180,150,83.33,30,16.67
1140,11,40,97,68,70.1,29,29.9
1141,11,41,81,59,72.84,22,27.16
1142,11,42,114,95,83.33,19,16.67
1143,11,43,142,108,76.06,34,23.94
1144,11,44,156,112,71.79,44,28.21
1145,11,45,70,50,71.43,20,28.57
1146,11,46,40,37,92.5,3,7.5
1147,11,47,110,79,71.82,31,28.18
1148,11,48,56,44,78.57,12,21.43
1149,11,49,126,90,71.43,36,28.57
1150,11,50,71,55,77.46,16,22.54
1201,12,1,73,46,63.01,27,36.99
1202,12,2,79,50,63.29,29,36.71
1203,12,3,116,72,62.07,44,37.93
1204,12,4,77,52,67.53,25,32.47
1205,12,5,77,58,75.32,19,24.68
1206,12,6,61,40,65.57,21,34.43
1207,12,7,124,82,66.13,42,33.87
1208,12,8,150,100,66.67,50,33.33
1209,12,9,78,57,73.08,21,26.92
1210,12,10,115,91,79.13,24,20.87
1211,12,11,145,107,73.79,38,26.21
1212,12,12,81,48,59.26,33,40.74
1213,12,13,148,109,73.65,39,26.35
1214,12,14,104,68,65.38,36,34.62
1215,12,15,59,39,66.1,20,33.9
1216,12,16,88,59,67.05,29,32.95
1217,12,17,99,83,83.84,16,16.16
1218,12,18,108,74,68.52,34,31.48
1219,12,19,150,103,68.67,47,31.33
1220,12,20,96,63,65.63,33,34.38
1221,12,21,101,64,63.37,37,36.63
1222,12,22,80,55,68.75,25,31.25
1223,12,23,124,91,73.39,33,26.61
1224,12,24,134,96,71.64,38,28.36
1301,13,1,212,162,76.42,50,23.58
1302,13,2,150,128,85.33,22,14.67
1303,13,3,194,144,74.23,50,25.77
1304,13,4,266,167,62.78,99,37.22
1305,13,5,205,151,73.66,54,26.34
1306,13,6,161,123,76.4,38,23.6
1307,13,7,174,137,78.74,37,21.26
1308,13,8,214,144,67.29,70,32.71
1309,13,9,224,187,83.48,37,16.52
1310,13,10,167,126,75.45,41,24.55
1311,13,11,186,141,75.81,45,24.19
1312,13,12,154,121,78.57,33,21.43
1313,13,13,244,208,85.25,36,14.75
1314,13,14,180,137,76.11,43,23.89
1315,13,15,261,202,77.39,59,22.61
1316,13,16,222,175,78.83,47,21.17
1317,13,17,202,142,70.3,60,29.7
1318,13,18,134,102,76.12,32,23.88
1319,13,19,247,208,84.21,39,15.79
1320,13,20,176,135,76.7,41,23.3
1321,13,21,210,169,80.48,41,19.52
1322,13,22,166,123,74.1,43,25.9
1323,13,23,173,126,72.83,47,27.17
1324,13,24,205,165,80.49,40,19.51
1325,13,25,162,107,66.05,55,33.95
1326,13,26,196,148,75.51,48,24.49
1327,13,27,217,175,80.65,42,19.35
1328,13,28,143,109,76.22,34,23.78
1329,13,29,184,143,77.72,41,22.28
1330,13,30,214,176,82.24,38,17.76
1331,13,31,201,166,82.59,35,17.41
