ward,precinct,total,Yes,Yes Percent,No,No Percent
0148,1,48,88,65,73.86,23,26.14
0149,1,49,96,82,85.42,14,14.58
0150,1,50,115,93,80.87,22,19.13
0201,2,1,492,391,79.47,101,20.53
0202,2,2,68,58,85.29,10,14.71
0203,2,3,245,199,81.22,46,18.78
0204,2,4,144,124,86.11,20,13.89
0205,2,5,185,153,82.7,32,17.3
0206,2,6,363,283,77.96,80,22.04
0207,2,7,233,198,84.98,35,15.02
0208,2,8,292,242,82.88,50,17.12
0209,2,9,196,162,82.65,34,17.35
0210,2,10,104,95,91.35,9,8.65
0211,2,11,325,265,81.54,60,18.46
0212,2,12,362,277,76.52,85,23.48
0213,2,13,200,167,83.5,33,16.5
0214,2,14,283,248,87.63,35,12.37
0215,2,15,116,99,85.34,17,14.66
0216,2,16,346,271,78.32,75,21.68
0217,2,17,173,144,83.24,29,16.76
0218,2,18,242,197,81.4,45,18.6
0219,2,19,383,281,73.37,102,26.63
0220,2,20,296,262,88.51,34,11.49
0221,2,21,209,183,87.56,26,12.44
0222,2,22,350,298,85.14,52,14.86
0223,2,23,151,118,78.15,33,21.85
0224,2,24,140,116,82.86,24,17.14
0225,2,25,283,231,81.63,52,18.37
0226,2,26,218,173,79.36,45,20.64
0227,2,27,161,141,87.58,20,12.42
0228,2,28,164,132,80.49,32,19.51
0229,2,29,112,97,86.61,15,13.39
0230,2,30,219,178,81.28,41,18.72
0231,2,31,213,190,89.2,23,10.8
0232,2,32,95,77,81.05,18,18.95
0233,2,33,119,89,74.79,30,25.21
0234,2,34,120,99,82.5,21,17.5
0235,2,35,56,45,80.36,11,19.64
0236,2,36,336,283,84.23,53,15.77
0237,2,37,203,173,85.22,30,14.78
0238,2,38,387,295,76.23,92,23.77
0239,2,39,221,181,81.9,40,18.1
0240,2,40,476,395,82.98,81,17.02
0241,2,41,105,88,83.81,17,16.19
0242,2,42,93,73,78.49,20,21.51
0243,2,43,280,239,85.36,41,14.64
0244,2,44,136,119,87.5,17,12.5
0245,2,45,200,160,80.0,40,20.0
0246,2,46,296,266,89.86,30,10.14
0247,2,47,130,110,84.62,20,15.38
0248,2,48,113,93,82.3,20,17.7
0249,2,49,216,177,81.94,39,18.06
0250,2,50,147,124,84.35,23,15.65
0251,2,51,158,129,81.65,29,18.35
0252,2,52,217,177,81.57,40,18.43
0253,2,53,243,198,81.48,45,18.52
0254,2,54,260,212,81.54,48,18.46
0255,2,55,139,113,81.29,26,18.71
0256,2,56,168,141,83.93,27,16.07
0301,3,1,152,133,87.5,19,12.5
0302,3,2,233,208,89.27,25,10.73
0303,3,3,233,197,84.55,36,15.45
0304,3,4,147,126,85.71,21,14.29
0305,3,5,167,153,91.62,14,8.38
0306,3,6,39,27,69.23,12,30.77
0307,3,7,143,124,86.71,19,13.29
0308,3,8,185,160,86.49,25,13.51
0309,3,9,192,170,88.54,22,11.46
0310,3,10,63,54,85.71,9,14.29
0311,3,11,206,175,84.95,31,15.05
0312,3,12,150,120,80.0,30,20.0
0313,3,13,104,79,75.96,25,24.04
0314,3,14,76,57,75.0,19,25.0
0315,3,15,173,146,84.39,27,15.61
0316,3,16,172,157,91.28,15,8.72
0317,3,17,82,68,82.93,14,17.07
0318,3,18,89,73,82.02,16,17.98
0319,3,19,53,39,73.58,14,26.42
0320,3,20,141,131,92.91,10,7.09
0321,3,21,68,56,82.35,12,17.65
0322,3,22,87,74,85.06,13,14.94
0323,3,23,162,136,83.95,26,16.05
0324,3,24,243,206,84.77,37,15.23
0325,3,25,112,97,86.61,15,13.39
0326,3,26,53,46,86.79,7,13.21
0327,3,27,178,149,83.71,29,16.29
0328,3,28,394,312,79.19,82,20.81
0329,3,29,154,134,87.01,20,12.99
0330,3,30,119,105,88.24,14,11.76
0331,3,31,244,202,82.79,42,17.21
0332,3,32,143,126,88.11,17,11.89
0333,3,33,232,197,84.91,35,15.09
0334,3,34,156,140,89.74,16,10.26
0335,3,35,176,148,84.09,28,15.91
0336,3,36,58,53,91.38,5,8.62
0337,3,37,88,75,85.23,13,14.77
0338,3,38,246,227,92.28,19,7.72
0339,3,39,218,209,95.87,9,4.13
0340,3,40,176,157,89.2,19,10.8
0341,3,41,119,104,87.39,15,12.61
0342,3,42,121,103,85.12,18,14.88
0343,3,43,30,24,80.0,6,20.0
0344,3,44,61,50,81.97,11,18.03
0345,3,45,267,220,82.4,47,17.6
0346,3,46,31,29,93.55,2,6.45
0347,3,47,90,77,85.56,13,14.44
0348,3,48,86,72,83.72,14,16.28
0349,3,49,68,55,80.88,13,19.12
0350,3,50,93,77,82.8,16,17.2
0401,4,1,337,297,88.13,40,11.87
0402,4,2,319,274,85.89,45,14.11
0403,4,3,235,197,83.83,38,16.17
0404,4,4,195,165,84.62,30,15.38
0405,4,5,292,247,84.59,45,15.41
0406,4,6,95,79,83.16,16,16.84
0407,4,7,267,233,87.27,34,12.73
0408,4,8,266,238,89.47,28,10.53
0409,4,9,409,372,90.95,37,9.05
0410,4,10,254,221,87.01,33,12.99
0411,4,11,202,176,87.13,26,12.87
0412,4,12,152,128,84.21,24,15.79
0413,4,13,176,157,89.2,19,10.8
0414,4,14,165,135,81.82,30,18.18
0415,4,15,188,156,82.98,32,17.02
0416,4,16,241,200,82.99,41,17.01
0417,4,17,220,196,89.09,24,10.91
0418,4,18,206,182,88.35,24,11.65
0419,4,19,195,164,84.1,31,15.9
0420,4,20,188,169,89.89,19,10.11
0421,4,21,310,282,90.97,28,9.03
0422,4,22,246,220,89.43,26,10.57
0423,4,23,184,166,90.22,18,9.78
0424,4,24,224,192,85.71,32,14.29
0425,4,25,240,217,90.42,23,9.58
0426,4,26,245,205,83.67,40,16.33
0427,4,27,200,184,92.0,16,8.0
0428,4,28,136,118,86.76,18,13.24
0429,4,29,202,173,85.64,29,14.36
0430,4,30,168,145,86.31,23,13.69
0431,4,31,123,111,90.24,12,9.76
0432,4,32,238,219,92.02,19,7.98
0433,4,33,222,195,87.84,27,12.16
0434,4,34,159,141,88.68,18,11.32
0435,4,35,142,111,78.17,31,21.83
0436,4,36,171,150,87.72,21,12.28
0437,4,37,5,3,60.0,2,40.0
0438,4,38,340,305,89.71,35,10.29
0439,4,39,143,122,85.31,21,14.69
0440,4,40,234,202,86.32,32,13.68
0441,4,41,111,104,93.69,7,6.31
0442,4,42,261,227,86.97,34,13.03
0443,4,43,133,115,86.47,18,13.53
0444,4,44,122,108,88.52,14,11.48
0445,4,45,330,297,90.0,33,10.0
0446,4,46,187,165,88.24,22,11.76
0447,4,47,312,272,87.18,40,12.82
0448,4,48,286,248,86.71,38,13.29
0449,4,49,154,129,83.77,25,16.23
0450,4,50,214,194,90.65,20,9.35
0451,4,51,204,182,89.22,22,10.78
0452,4,52,212,178,83.96,34,16.04
0501,5,1,237,209,88.19,28,11.81
0502,5,2,159,133,83.65,26,16.35
0503,5,3,118,110,93.22,8,6.78
0504,5,4,148,129,87.16,19,12.84
0505,5,5,194,171,88.14,23,11.86
0506,5,6,251,217,86.45,34,13.55
0507,5,7,235,211,89.79,24,10.21
0508,5,8,238,221,92.86,17,7.14
0509,5,9,215,187,86.98,28,13.02
0510,5,10,179,150,83.8,29,16.2
0511,5,11,169,153,90.53,16,9.47
0512,5,12,121,103,85.12,18,14.88
0513,5,13,214,189,88.32,25,11.68
0514,5,14,300,265,88.33,35,11.67
0515,5,15,194,172,88.66,22,11.34
0516,5,16,158,133,84.18,25,15.82
0517,5,17,199,172,86.43,27,13.57
0518,5,18,216,167,77.31,49,22.69
0519,5,19,111,96,86.49,15,13.51
0520,5,20,104,92,88.46,12,11.54
0521,5,21,222,192,86.49,30,13.51
0522,5,22,187,162,86.63,25,13.37
0523,5,23,144,119,82.64,25,17.36
0524,5,24,157,144,91.72,13,8.28
0525,5,25,192,157,81.77,35,18.23
0526,5,26,213,180,84.51,33,15.49
0527,5,27,261,228,87.36,33,12.64
0528,5,28,232,210,90.52,22,9.48
0529,5,29,210,180,85.71,30,14.29
0530,5,30,174,165,94.83,9,5.17
0531,5,31,190,172,90.53,18,9.47
0532,5,32,337,306,90.8,31,9.2
0533,5,33,108,101,93.52,7,6.48
0534,5,34,237,208,87.76,29,12.24
0535,5,35,142,132,92.96,10,7.04
0536,5,36,109,92,84.4,17,15.6
0537,5,37,155,137,88.39,18,11.61
0538,5,38,193,175,90.67,18,9.33
0539,5,39,254,227,89.37,27,10.63
0540,5,40,212,176,83.02,36,16.98
0541,5,41,172,153,88.95,19,11.05
0542,5,42,196,166,84.69,30,15.31
0543,5,43,225,204,90.67,21,9.33
0544,5,44,238,222,93.28,16,6.72
0545,5,45,131,108,82.44,23,17.56
0546,5,46,185,158,85.41,27,14.59
0547,5,47,159,143,89.94,16,10.06
0548,5,48,140,124,88.57,16,11.43
0549,5,49,53,44,83.02,9,16.98
0550,5,50,151,132,87.42,19,12.58
0551,5,51,132,109,82.58,23,17.42
0552,5,52,9,9,100.0,0,0.0
0553,5,53,224,206,91.96,18,8.04
0554,5,54,283,256,90.46,27,9.54
0555,5,55,181,159,87.85,22,12.15
0601,6,1,259,240,92.66,19,7.34
0602,6,2,256,225,87.89,31,12.11
0603,6,3,237,219,92.41,18,7.59
0604,6,4,124,105,84.68,19,15.32
0605,6,5,115,102,88.7,13,11.3
0606,6,6,195,167,85.64,28,14.36
0607,6,7,210,175,83.33,35,16.67
0608,6,8,291,253,86.94,38,13.06
0609,6,9,222,195,87.84,27,12.16
0610,6,10,322,295,91.61,27,8.39
0611,6,11,212,184,86.79,28,13.21
0612,6,12,179,152,84.92,27,15.08
0613,6,13,195,167,85.64,28,14.36
0614,6,14,203,176,86.7,27,13.3
0615,6,15,151,131,86.75,20,13.25
0616,6,16,250,216,86.4,34,13.6
0617,6,17,270,247,91.48,23,8.52
0618,6,18,148,121,81.76,27,18.24
0619,6,19,287,252,87.8,35,12.2
0620,6,20,229,190,82.97,39,17.03
0621,6,21,238,204,85.71,34,14.29
0622,6,22,218,188,86.24,30,13.76
0623,6,23,169,150,88.76,19,11.24
0624,6,24,226,192,84.96,34,15.04
0625,6,25,151,139,92.05,12,7.95
0626,6,26,223,199,89.24,24,10.76
0627,6,27,277,245,88.45,32,11.55
0628,6,28,412,384,93.2,28,6.8
0629,6,29,295,264,89.49,31,10.51
0630,6,30,184,160,86.96,24,13.04
0631,6,31,271,244,90.04,27,9.96
0632,6,32,225,191,84.89,34,15.11
0633,6,33,268,234,87.31,34,12.69
0634,6,34,201,173,86.07,28,13.93
0635,6,35,221,196,88.69,25,11.31
0636,6,36,135,122,90.37,13,9.63
0637,6,37,267,237,88.76,30,11.24
0638,6,38,236,210,88.98,26,11.02
0639,6,39,195,160,82.05,35,17.95
0640,6,40,136,125,91.91,11,8.09
0641,6,41,256,231,90.23,25,9.77
0642,6,42,118,95,80.51,23,19.49
0643,6,43,237,216,91.14,21,8.86
0644,6,44,233,198,84.98,35,15.02
0645,6,45,171,147,85.96,24,14.04
0646,6,46,226,200,88.5,26,11.5
0647,6,47,229,209,91.27,20,8.73
0648,6,48,195,179,91.79,16,8.21
0649,6,49,209,179,85.65,30,14.35
0650,6,50,258,235,91.09,23,8.91
0651,6,51,147,133,90.48,14,9.52
0652,6,52,152,138,90.79,14,9.21
0653,6,53,206,183,88.83,23,11.17
0654,6,54,220,195,88.64,25,11.36
0655,6,55,198,172,86.87,26,13.13
0656,6,56,154,128,83.12,26,16.88
0657,6,57,119,102,85.71,17,14.29
0658,6,58,229,203,88.65,26,11.35
0659,6,59,225,200,88.89,25,11.11
0660,6,60,146,123,84.25,23,15.75
0661,6,61,136,124,91.18,12,8.82
0662,6,62,196,173,88.27,23,11.73
0663,6,63,194,173,89.18,21,10.82
0664,6,64,280,247,88.21,33,11.79
0701,7,1,358,318,88.83,40,11.17
0702,7,2,247,206,83.4,41,16.6
0703,7,3,148,124,83.78,24,16.22
0704,7,4,150,119,79.33,31,20.67
0705,7,5,165,137,83.03,28,16.97
0706,7,6,159,148,93.08,11,6.92
0707,7,7,131,116,88.55,15,11.45
0708,7,8,58,51,87.93,7,12.07
0709,7,9,182,163,89.56,19,10.44
0710,7,10,143,126,88.11,17,11.89
0711,7,11,211,188,89.1,23,10.9
0712,7,12,157,132,84.08,25,15.92
0713,7,13,144,125,86.81,19,13.19
0714,7,14,228,194,85.09,34,14.91
0715,7,15,114,91,79.82,23,20.18
0716,7,16,142,124,87.32,18,12.68
0717,7,17,78,64,82.05,14,17.95
0718,7,18,110,95,86.36,15,13.64
0719,7,19,270,239,88.52,31,11.48
0720,7,20,82,66,80.49,16,19.51
0721,7,21,211,176,83.41,35,16.59
0722,7,22,141,117,82.98,24,17.02
0723,7,23,195,167,85.64,28,14.36
0724,7,24,192,171,89.06,21,10.94
0725,7,25,261,227,86.97,34,13.03
0726,7,26,230,192,83.48,38,16.52
0727,7,27,304,262,86.18,42,13.82
0728,7,28,215,172,80.0,43,20.0
0729,7,29,177,157,88.7,20,11.3
0730,7,30,221,201,90.95,20,9.05
0731,7,31,199,178,89.45,21,10.55
0732,7,32,151,126,83.44,25,16.56
0733,7,33,141,126,89.36,15,10.64
0734,7,34,193,179,92.75,14,7.25
0735,7,35,223,192,86.1,31,13.9
0736,7,36,199,175,87.94,24,12.06
0737,7,37,116,95,81.9,21,18.1
0738,7,38,154,135,87.66,19,12.34
0739,7,39,177,152,85.88,25,14.12
0740,7,40,218,190,87.16,28,12.84
0741,7,41,145,126,86.9,19,13.1
0742,7,42,285,246,86.32,39,13.68
0743,7,43,225,203,90.22,22,9.78
0744,7,44,273,235,86.08,38,13.92
0745,7,45,261,236,90.42,25,9.58
0746,7,46,75,63,84.0,12,16.0
0747,7,47,203,178,87.68,25,12.32
0748,7,48,181,151,83.43,30,16.57
0749,7,49,105,97,92.38,8,7.62
0750,7,50,140,125,89.29,15,10.71
0751,7,51,345,301,87.25,44,12.75
0752,7,52,156,137,87.82,19,12.18
0753,7,53,168,145,86.31,23,13.69
0754,7,54,77,67,87.01,10,12.99
0755,7,55,169,141,83.43,28,16.57
0756,7,56,186,161,86.56,25,13.44
0757,7,57,129,108,83.72,21,16.28
0758,7,58,222,192,86.49,30,13.51
0759,7,59,101,88,87.13,13,12.87
0760,7,60,153,135,88.24,18,11.76
0761,7,61,174,150,86.21,24,13.79
0801,8,1,243,221,90.95,22,9.05
0802,8,2,118,103,87.29,15,12.71
0803,8,3,287,256,89.2,31,10.8
0804,8,4,223,195,87.44,28,12.56
0805,8,5,239,213,89.12,26,10.88
0806,8,6,195,166,85.13,29,14.87
0807,8,7,191,163,85.34,28,14.66
0808,8,8,258,229,88.76,29,11.24
0809,8,9,283,252,89.05,31,10.95
0810,8,10,302,281,93.05,21,6.95
0811,8,11,188,167,88.83,21,11.17
0812,8,12,209,175,83.73,34,16.27
0813,8,13,159,144,90.57,15,9.43
0814,8,14,126,99,78.57,27,21.43
0815,8,15,160,142,88.75,18,11.25
0816,8,16,240,211,87.92,29,12.08
0817,8,17,193,172,89.12,21,10.88
0818,8,18,115,102,88.7,13,11.3
0819,8,19,285,256,89.82,29,10.18
0820,8,20,149,136,91.28,13,8.72
0821,8,21,159,136,85.53,23,14.47
0822,8,22,197,169,85.79,28,14.21
0823,8,23,178,153,85.96,25,14.04
0824,8,24,198,183,92.42,15,7.58
0825,8,25,202,183,90.59,19,9.41
0826,8,26,168,149,88.69,19,11.31
0827,8,27,239,199,83.26,40,16.74
0828,8,28,165,146,88.48,19,11.52
0829,8,29,222,203,91.44,19,8.56
0830,8,30,184,165,89.67,19,10.33
0831,8,31,146,129,88.36,17,11.64
0832,8,32,300,251,83.67,49,16.33
0833,8,33,175,155,88.57,20,11.43
0834,8,34,268,240,89.55,28,10.45
0835,8,35,259,223,86.1,36,13.9
0836,8,36,181,160,88.4,21,11.6
0837,8,37,238,204,85.71,34,14.29
0838,8,38,221,194,87.78,27,12.22
0839,8,39,230,202,87.83,28,12.17
0840,8,40,188,158,84.04,30,15.96
0841,8,41,165,142,86.06,23,13.94
0842,8,42,217,186,85.71,31,14.29
0843,8,43,152,131,86.18,21,13.82
0844,8,44,176,148,84.09,28,15.91
0845,8,45,180,145,80.56,35,19.44
0846,8,46,168,148,88.1,20,11.9
0847,8,47,202,176,87.13,26,12.87
0848,8,48,191,167,87.43,24,12.57
0849,8,49,280,250,89.29,30,10.71
0850,8,50,209,180,86.12,29,13.88
0851,8,51,281,255,90.75,26,9.25
0852,8,52,224,199,88.84,25,11.16
0853,8,53,215,190,88.37,25,11.63
0854,8,54,213,184,86.38,29,13.62
0855,8,55,200,170,85.0,30,15.0
0856,8,56,209,180,86.12,29,13.88
0857,8,57,183,168,91.8,15,8.2
0858,8,58,236,220,93.22,16,6.78
0859,8,59,123,107,86.99,16,13.01
0860,8,60,186,162,87.1,24,12.9
0861,8,61,162,142,87.65,20,12.35
0862,8,62,192,176,91.67,16,8.33
0863,8,63,232,204,87.93,28,12.07
0864,8,64,191,159,83.25,32,16.75
0865,8,65,147,125,85.03,22,14.97
0866,8,66,313,275,87.86,38,12.14
0867,8,67,135,113,83.7,22,16.3
0868,8,68,121,105,86.78,16,13.22
0869,8,69,119,90,75.63,29,24.37
0870,8,70,222,189,85.14,33,14.86
0901,9,1,227,193,85.02,34,14.98
0902,9,2,229,195,85.15,34,14.85
0903,9,3,73,57,78.08,16,21.92
0904,9,4,208,187,89.9,21,10.1
0905,9,5,245,220,89.8,25,10.2
0906,9,6,269,226,84.01,43,15.99
0907,9,7,170,148,87.06,22,12.94
0908,9,8,226,191,84.51,35,15.49
0909,9,9,261,213,81.61,48,18.39
0910,9,10,207,171,82.61,36,17.39
0911,9,11,150,122,81.33,28,18.67
0912,9,12,198,171,86.36,27,13.64
0913,9,13,260,225,86.54,35,13.46
0914,9,14,288,253,87.85,35,12.15
0915,9,15,189,158,83.6,31,16.4
0916,9,16,173,146,84.39,27,15.61
0917,9,17,153,125,81.7,28,18.3
0918,9,18,237,210,88.61,27,11.39
0919,9,19,222,194,87.39,28,12.61
0920,9,20,235,206,87.66,29,12.34
0921,9,21,219,191,87.21,28,12.79
0922,9,22,268,242,90.3,26,9.7
0923,9,23,169,142,84.02,27,15.98
0924,9,24,77,55,71.43,22,28.57
0925,9,25,174,122,70.11,52,29.89
0926,9,26,136,115,84.56,21,15.44
0927,9,27,213,184,86.38,29,13.62
0928,9,28,89,75,84.27,14,15.73
0929,9,29,161,134,83.23,27,16.77
0930,9,30,208,185,88.94,23,11.06
0931,9,31,186,157,84.41,29,15.59
0932,9,32,175,158,90.29,17,9.71
0933,9,33,163,137,84.05,26,15.95
0934,9,34,157,140,89.17,17,10.83
0935,9,35,248,224,90.32,24,9.68
0936,9,36,260,224,86.15,36,13.85
0937,9,37,170,121,71.18,49,28.82
0938,9,38,221,188,85.07,33,14.93
0939,9,39,264,230,87.12,34,12.88
0940,9,40,219,193,88.13,26,11.87
0941,9,41,229,194,84.72,35,15.28
0942,9,42,84,67,79.76,17,20.24
0943,9,43,144,113,78.47,31,21.53
0944,9,44,118,98,83.05,20,16.95
0945,9,45,195,172,88.21,23,11.79
0946,9,46,177,160,90.4,17,9.6
0947,9,47,270,243,90.0,27,10.0
0948,9,48,242,211,87.19,31,12.81
0949,9,49,128,109,85.16,19,14.84
0950,9,50,190,167,87.89,23,12.11
0951,9,51,116,103,88.79,13,11.21
0952,9,52,215,195,90.7,20,9.3
0953,9,53,126,112,88.89,14,11.11
1001,10,1,149,121,81.21,28,18.79
1002,10,2,106,73,68.87,33,31.13
1003,10,3,156,103,66.03,53,33.97
1004,10,4,114,84,73.68,30,26.32
1005,10,5,121,83,68.6,38,31.4
1006,10,6,176,148,84.09,28,15.91
1007,10,7,37,30,81.08,7,18.92
1008,10,8,138,90,65.22,48,34.78
1009,10,9,141,95,67.38,46,32.62
1010,10,10,148,103,69.59,45,30.41
1011,10,11,148,110,74.32,38,25.68
1012,10,12,107,80,74.77,27,25.23
1013,10,13,124,80,64.52,44,35.48
1014,10,14,144,88,61.11,56,38.89
1015,10,15,63,45,71.43,18,28.57
1016,10,16,142,89,62.68,53,37.32
1017,10,17,129,84,65.12,45,34.88
1018,10,18,114,100,87.72,14,12.28
1019,10,19,178,127,71.35,51,28.65
1020,10,20,114,87,76.32,27,23.68
1021,10,21,131,87,66.41,44,33.59
1022,10,22,109,87,79.82,22,20.18
1023,10,23,109,82,75.23,27,24.77
1024,10,24,126,77,61.11,49,38.89
1025,10,25,149,124,83.22,25,16.78
1026,10,26,129,97,75.19,32,24.81
1027,10,27,151,108,71.52,43,28.48
1028,10,28,133,114,85.71,19,14.29
1029,10,29,170,139,81.76,31,18.24
1030,10,30,110,81,73.64,29,26.36
1031,10,31,112,78,69.64,34,30.36
1032,10,32,153,110,71.9,43,28.1
1033,10,33,143,109,76.22,34,23.78
1034,10,34,135,93,68.89,42,31.11
1035,10,35,119,90,75.63,29,24.37
1036,10,36,156,122,78.21,34,21.79
1037,10,37,103,77,74.76,26,25.24
1038,10,38,153,108,70.59,45,29.41
1039,10,39,126,88,69.84,38,30.16
1040,10,40,93,70,75.27,23,24.73
1041,10,41,197,132,67.01,65,32.99
1042,10,42,149,101,67.79,48,32.21
1043,10,43,84,63,75.0,21,25.0
1044,10,44,133,107,80.45,26,19.55
1045,10,45,80,56,70.0,24,30.0
1046,10,46,144,96,66.67,48,33.33
1047,10,47,96,69,71.88,27,28.13
1048,10,48,114,94,82.46,20,17.54
1101,11,1,202,156,77.23,46,22.77
1102,11,2,161,111,68.94,50,31.06
1103,11,3,118,98,83.05,20,16.95
1104,11,4,162,124,76.54,38,23.46
1105,11,5,99,72,72.73,27,27.27
1106,11,6,207,151,72.95,56,27.05
1107,11,7,149,123,82.55,26,17.45
1108,11,8,153,110,71.9,43,28.1
1109,11,9,99,77,77.78,22,22.22
1110,11,10,103,83,80.58,20,19.42
1111,11,11,264,189,71.59,75,28.41
1112,11,12,136,107,78.68,29,21.32
1113,11,13,128,101,78.91,27,21.09
1114,11,14,134,103,76.87,31,23.13
1115,11,15,116,92,79.31,24,20.69
1116,11,16,193,149,77.2,44,22.8
1117,11,17,242,200,82.64,42,17.36
1118,11,18,133,90,67.67,43,32.33
1119,11,19,146,109,74.66,37,25.34
1120,11,20,126,99,78.57,27,21.43
1121,11,21,164,115,70.12,49,29.88
1122,11,22,133,101,75.94,32,24.06
1123,11,23,109,88,80.73,21,19.27
1124,11,24,282,222,78.72,60,21.28
1125,11,25,164,130,79.27,34,20.73
1126,11,26,212,157,74.06,55,25.94
1127,11,27,113,83,73.45,30,26.55
1128,11,28,128,98,76.56,30,23.44
1129,11,29,140,101,72.14,39,27.86
1130,11,30,156,109,69.87,47,30.13
1131,11,31,107,76,71.03,31,28.97
1132,11,32,106,66,62.26,40,37.74
1133,11,33,82,65,79.27,17,20.73
1134,11,34,72,58,80.56,14,19.44
1135,11,35,190,158,83.16,32,16.84
1136,11,36,49,39,79.59,10,20.41
1137,11,37,195,144,73.85,51,26.15
1138,11,38,203,149,73.4,54,26.6
1139,11,39,203,166,81.77,37,18.23
1140,11,40,101,76,75.25,25,24.75
1141,11,41,79,61,77.22,18,22.78
1142,11,42,113,87,76.99,26,23.01
1143,11,43,150,124,82.67,26,17.33
1144,11,44,156,128,82.05,28,17.95
1145,11,45,71,51,71.83,20,28.17
1146,11,46,50,43,86.0,7,14.0
1147,11,47,112,83,74.11,29,25.89
1148,11,48,58,44,75.86,14,24.14
1149,11,49,115,86,74.78,29,25.22
1150,11,50,71,55,77.46,16,22.54
1201,12,1,71,43,60.56,28,39.44
1202,12,2,76,52,68.42,24,31.58
1203,12,3,117,84,71.79,33,28.21
1204,12,4,78,52,66.67,26,33.33
1205,12,5,74,53,71.62,21,28.38
1206,12,6,66,49,74.24,17,25.76
1207,12,7,129,90,69.77,39,30.23
1208,12,8,168,122,72.62,46,27.38
1209,12,9,90,68,75.56,22,24.44
1210,12,10,111,82,73.87,29,26.13
1211,12,11,140,98,70.0,42,30.0
1212,12,12,83,52,62.65,31,37.35
1213,12,13,159,123,77.36,36,22.64
1214,12,14,111,76,68.47,35,31.53
1215,12,15,59,43,72.88,16,27.12
1216,12,16,90,62,68.89,28,31.11
1217,12,17,104,87,83.65,17,16.35
1218,12,18,111,82,73.87,29,26.13
1219,12,19,157,110,70.06,47,29.94
1220,12,20,92,61,66.3,31,33.7
1221,12,21,106,83,78.3,23,21.7
1222,12,22,77,61,79.22,16,20.78
1223,12,23,127,96,75.59,31,24.41
1224,12,24,139,98,70.5,41,29.5
1301,13,1,205,152,74.15,53,25.85
1302,13,2,135,117,86.67,18,13.33
1303,13,3,202,157,77.72,45,22.28
1304,13,4,274,180,65.69,94,34.31
1305,13,5,205,156,76.1,49,23.9
1306,13,6,167,126,75.45,41,24.55
1307,13,7,168,135,80.36,33,19.64
1308,13,8,202,135,66.83,67,33.17
1309,13,9,231,186,80.52,45,19.48
1310,13,10,161,114,70.81,47,29.19
1311,13,11,179,136,75.98,43,24.02
1312,13,12,157,118,75.16,39,24.84
1313,13,13,237,205,86.5,32,13.5
1314,13,14,188,142,75.53,46,24.47
1315,13,15,254,202,79.53,52,20.47
1316,13,16,216,169,78.24,47,21.76
1317,13,17,205,141,68.78,64,31.22
1318,13,18,149,105,70.47,44,29.53
1319,13,19,244,206,84.43,38,15.57
1320,13,20,168,131,77.98,37,22.02
1321,13,21,215,175,81.4,40,18.6
1322,13,22,162,124,76.54,38,23.46
1323,13,23,171,134,78.36,37,21.64
1324,13,24,200,161,80.5,39,19.5
1325,13,25,161,110,68.32,51,31.68
1326,13,26,198,150,75.76,48,24.24
1327,13,27,213,170,79.81,43,20.19
1328,13,28,143,115,80.42,28,19.58
1329,13,29,187,147,78.61,40,21.39
1330,13,30,217,180,82.95,37,17.05
1331,13,31,184,147,79.89,37,20.11
