ward,precinct,registered,ballots,turnout
0503,5,3,265,176,66.42
0504,5,4,338,226,66.86
0505,5,5,490,290,59.18
0506,5,6,586,374,63.82
0507,5,7,559,338,60.47
0508,5,8,559,428,76.57
0509,5,9,533,296,55.53
0510,5,10,476,263,55.25
0511,5,11,364,282,77.47
0512,5,12,391,206,52.69
0513,5,13,513,309,60.23
0514,5,14,600,443,73.83
0515,5,15,419,306,73.03
0516,5,16,502,234,46.61
0517,5,17,512,338,66.02
0518,5,18,484,329,67.98
0519,5,19,329,173,52.58
0520,5,20,392,164,41.84
0521,5,21,543,347,63.9
0522,5,22,382,299,78.27
0523,5,23,451,207,45.9
0524,5,24,316,262,82.91
0525,5,25,572,326,56.99
0526,5,26,526,332,63.12
0527,5,27,718,470,65.46
0528,5,28,484,334,69.01
0529,5,29,425,303,71.29
0530,5,30,433,314,72.52
0531,5,31,526,281,53.42
0532,5,32,654,484,74.01
0533,5,33,306,204,66.67
0534,5,34,545,370,67.89
0535,5,35,351,258,73.5
0536,5,36,343,159,46.36
0537,5,37,351,261,74.36
0538,5,38,491,334,68.02
0539,5,39,576,426,73.96
0540,5,40,562,324,57.65
0541,5,41,441,319,72.34
0542,5,42,599,353,58.93
0543,5,43,506,325,64.23
0544,5,44,523,345,65.97
0545,5,45,335,182,54.33
0546,5,46,435,299,68.74
0547,5,47,399,256,64.16
0548,5,48,326,228,69.94
0549,5,49,127,71,55.91
0550,5,50,542,265,48.89
0551,5,51,430,216,50.23
0552,5,52,25,20,80.0
0553,5,53,505,367,72.67
0554,5,54,698,433,62.03
0555,5,55,442,299,67.65
0601,6,1,540,365,67.59
0602,6,2,570,355,62.28
0603,6,3,561,362,64.53
0604,6,4,607,242,39.87
0605,6,5,381,159,41.73
0606,6,6,419,280,66.83
0607,6,7,587,308,52.47
0608,6,8,608,406,66.78
0609,6,9,537,305,56.8
0610,6,10,555,443,79.82
0611,6,11,518,288,55.6
0612,6,12,584,309,52.91
0613,6,13,541,292,53.97
0614,6,14,672,303,45.09
0615,6,15,592,238,40.2
0616,6,16,643,370,57.54
0617,6,17,579,369,63.73
0618,6,18,509,202,39.69
0619,6,19,627,372,59.33
0620,6,20,542,323,59.59
0621,6,21,523,323,61.76
0622,6,22,579,319,55.09
0623,6,23,474,255,53.8
0624,6,24,584,313,53.6
0625,6,25,421,236,56.06
0626,6,26,677,350,51.7
0627,6,27,689,403,58.49
0628,6,28,860,532,61.86
0629,6,29,596,389,65.27
0630,6,30,543,286,52.67
0631,6,31,614,381,62.05
0632,6,32,606,322,53.14
0633,6,33,644,390,60.56
0634,6,34,455,268,58.9
0635,6,35,537,297,55.31
0636,6,36,418,216,51.67
0637,6,37,546,368,67.4
0638,6,38,593,328,55.31
0639,6,39,531,295,55.56
0640,6,40,415,189,45.54
0641,6,41,514,352,68.48
0642,6,42,473,180,38.05
0643,6,43,603,336,55.72
0644,6,44,564,318,56.38
0645,6,45,427,238,55.74
0646,6,46,461,298,64.64
0647,6,47,545,330,60.55
0648,6,48,533,296,55.53
0649,6,49,660,348,52.73
0650,6,50,538,330,61.34
0651,6,51,384,223,58.07
0652,6,52,377,206,54.64
0653,6,53,497,293,58.95
0654,6,54,503,329,65.41
0655,6,55,549,284,51.73
0656,6,56,424,225,53.07
0657,6,57,340,189,55.59
0658,6,58,530,325,61.32
0659,6,59,479,317,66.18
0660,6,60,357,203,56.86
0661,6,61,359,176,49.03
0662,6,62,550,291,52.91
0663,6,63,458,276,60.26
0664,6,64,577,360,62.39
0701,7,1,737,495,67.16
0702,7,2,684,334,48.83
0703,7,3,411,205,49.88
0704,7,4,548,233,42.52
0705,7,5,564,251,44.5
0706,7,6,519,235,45.28
0707,7,7,438,208,47.49
0708,7,8,262,87,33.21
0709,7,9,448,260,58.04
0710,7,10,411,202,49.15
0711,7,11,405,310,76.54
0712,7,12,408,220,53.92
0713,7,13,373,202,54.16
0714,7,14,545,322,59.08
0715,7,15,308,187,60.71
0716,7,16,400,200,50.0
0717,7,17,295,144,48.81
0718,7,18,462,179,38.74
0719,7,19,800,407,50.88
0720,7,20,370,138,37.3
0721,7,21,597,293,49.08
0722,7,22,417,208,49.88
0723,7,23,593,310,52.28
0724,7,24,459,252,54.9
0725,7,25,602,346,57.48
0726,7,26,680,342,50.29
0727,7,27,644,398,61.8
0728,7,28,572,319,55.77
0729,7,29,517,263,50.87
0730,7,30,474,307,64.77
0731,7,31,422,269,63.74
0732,7,32,532,206,38.72
0733,7,33,343,209,60.93
0734,7,34,428,260,60.75
0735,7,35,559,339,60.64
0736,7,36,568,297,52.29
0737,7,37,290,153,52.76
0738,7,38,409,213,52.08
0739,7,39,399,262,65.66
0740,7,40,656,351,53.51
0741,7,41,389,228,58.61
0742,7,42,810,415,51.23
0743,7,43,582,305,52.41
0744,7,44,911,448,49.18
0745,7,45,529,387,73.16
0746,7,46,226,163,72.12
0747,7,47,435,263,60.46
0748,7,48,415,238,57.35
0749,7,49,280,146,52.14
0750,7,50,282,197,69.86
0751,7,51,769,465,60.47
0752,7,52,424,209,49.29
0753,7,53,360,227,63.06
0754,7,54,267,125,46.82
0755,7,55,405,239,59.01
0756,7,56,420,256,60.95
0757,7,57,424,212,50.0
0758,7,58,454,312,68.72
0759,7,59,337,154,45.7
0760,7,60,326,197,60.43
0761,7,61,407,245,60.2
0801,8,1,498,324,65.06
0802,8,2,291,162,55.67
0803,8,3,549,378,68.85
0804,8,4,458,300,65.5
0805,8,5,488,347,71.11
0806,8,6,532,319,59.96
0807,8,7,468,275,58.76
0808,8,8,509,361,70.92
0809,8,9,566,380,67.14
0810,8,10,578,409,70.76
0811,8,11,562,322,57.3
0812,8,12,492,301,61.18
0813,8,13,368,257,69.84
0814,8,14,453,208,45.92
0815,8,15,421,237,56.29
0816,8,16,453,325,71.74
0817,8,17,408,270,66.18
0818,8,18,348,182,52.3
0819,8,19,595,372,62.52
0820,8,20,416,229,55.05
0821,8,21,391,235,60.1
0822,8,22,442,263,59.5
0823,8,23,480,270,56.25
0824,8,24,503,307,61.03
0825,8,25,510,298,58.43
0826,8,26,423,212,50.12
0827,8,27,532,342,64.29
0828,8,28,421,253,60.1
0829,8,29,600,326,54.33
0830,8,30,449,266,59.24
0831,8,31,408,216,52.94
0832,8,32,732,445,60.79
0833,8,33,475,271,57.05
0834,8,34,697,388,55.67
0835,8,35,560,353,63.04
0836,8,36,482,270,56.02
0837,8,37,666,361,54.2
0838,8,38,583,313,53.69
0839,8,39,517,312,60.35
0840,8,40,478,261,54.6
0841,8,41,416,233,56.01
0842,8,42,484,312,64.46
0843,8,43,465,250,53.76
0844,8,44,384,239,62.24
0845,8,45,489,240,49.08
0846,8,46,454,259,57.05
0847,8,47,507,307,60.55
0848,8,48,483,265,54.87
0849,8,49,630,399,63.33
0850,8,50,494,325,65.79
0851,8,51,635,395,62.2
0852,8,52,484,298,61.57
0853,8,53,573,337,58.81
0854,8,54,576,317,55.03
0855,8,55,537,295,54.93
0856,8,56,583,339,58.15
0857,8,57,460,275,59.78
0858,8,58,485,313,64.54
0859,8,59,357,189,52.94
0860,8,60,468,279,59.62
0861,8,61,389,235,60.41
0862,8,62,411,259,63.02
0863,8,63,481,310,64.45
0864,8,64,555,287,51.71
0865,8,65,319,201,63.01
0866,8,66,757,456,60.24
0867,8,67,375,210,56.0
0868,8,68,415,192,46.27
0869,8,69,390,192,49.23
0870,8,70,686,379,55.25
0901,9,1,613,360,58.73
0902,9,2,682,359,52.64
0903,9,3,306,131,42.81
0904,9,4,522,299,57.28
0905,9,5,708,386,54.52
0906,9,6,671,377,56.18
0907,9,7,567,272,47.97
0908,9,8,698,339,48.57
0909,9,9,581,379,65.23
0910,9,10,580,317,54.66
0911,9,11,534,237,44.38
0912,9,12,616,300,48.7
0913,9,13,565,347,61.42
0914,9,14,728,433,59.48
0915,9,15,723,284,39.28
0916,9,16,567,246,43.39
0917,9,17,581,303,52.15
0918,9,18,622,315,50.64
0919,9,19,599,312,52.09
0920,9,20,578,337,58.3
0921,9,21,637,322,50.55
0922,9,22,649,373,57.47
0923,9,23,487,237,48.67
0924,9,24,396,149,37.63
0925,9,25,460,244,53.04
0926,9,26,521,238,45.68
0927,9,27,579,304,52.5
0928,9,28,637,154,24.18
0929,9,29,554,269,48.56
0930,9,30,583,311,53.34
0931,9,31,499,247,49.5
0932,9,32,589,289,49.07
0933,9,33,626,281,44.89
0934,9,34,587,254,43.27
0935,9,35,600,343,57.17
0936,9,36,652,366,56.13
0937,9,37,463,261,56.37
0938,9,38,635,322,50.71
0939,9,39,701,376,53.64
0940,9,40,623,338,54.25
0941,9,41,658,349,53.04
0942,9,42,327,154,47.09
0943,9,43,482,207,42.95
0944,9,44,560,225,40.18
0945,9,45,539,288,53.43
0946,9,46,519,251,48.36
0947,9,47,632,358,56.65
0948,9,48,529,331,62.57
0949,9,49,505,206,40.79
0950,9,50,644,303,47.05
0951,9,51,354,179,50.56
0952,9,52,559,332,59.39
0953,9,53,344,172,50.0
1001,10,1,595,245,41.18
1002,10,2,406,174,42.86
1003,10,3,484,237,48.97
1004,10,4,564,177,31.38
1005,10,5,522,198,37.93
1006,10,6,526,261,49.62
1007,10,7,180,60,33.33
1008,10,8,468,233,49.79
1009,10,9,444,223,50.23
1010,10,10,521,241,46.26
1011,10,11,565,221,39.12
1012,10,12,514,180,35.02
1013,10,13,421,204,48.46
1014,10,14,595,239,40.17
1015,10,15,313,113,36.1
1016,10,16,447,234,52.35
1017,10,17,415,196,47.23
1018,10,18,609,165,27.09
1019,10,19,603,277,45.94
1020,10,20,468,181,38.68
1021,10,21,542,223,41.14
1022,10,22,455,173,38.02
1023,10,23,610,171,28.03
1024,10,24,420,217,51.67
1025,10,25,717,263,36.68
1026,10,26,611,191,31.26
1027,10,27,637,257,40.35
1028,10,28,429,213,49.65
1029,10,29,471,240,50.96
1030,10,30,680,215,31.62
1031,10,31,636,203,31.92
1032,10,32,597,221,37.02
1033,10,33,613,216,35.24
1034,10,34,628,203,32.32
1035,10,35,665,201,30.23
1036,10,36,547,267,48.81
1037,10,37,522,181,34.67
1038,10,38,600,257,42.83
1039,10,39,539,199,36.92
1040,10,40,538,191,35.5
1041,10,41,553,280,50.63
1042,10,42,492,225,45.73
1043,10,43,382,123,32.2
1044,10,44,698,209,29.94
1045,10,45,440,146,33.18
1046,10,46,655,213,32.52
1047,10,47,474,184,38.82
1048,10,48,495,183,36.97
1101,11,1,686,331,48.25
1102,11,2,558,241,43.19
1103,11,3,401,193,48.13
1104,11,4,688,294,42.73
1105,11,5,466,180,38.63
1106,11,6,678,310,45.72
1107,11,7,455,229,50.33
1108,11,8,620,252,40.65
1109,11,9,470,161,34.26
1110,11,10,334,142,42.51
1111,11,11,897,417,46.49
1112,11,12,473,274,57.93
1113,11,13,592,247,41.72
1114,11,14,581,239,41.14
1115,11,15,404,200,49.5
1116,11,16,679,297,43.74
1117,11,17,698,330,47.28
1118,11,18,461,204,44.25
1119,11,19,570,231,40.53
1120,11,20,322,199,61.8
1121,11,21,359,238,66.3
1122,11,22,408,213,52.21
1123,11,23,395,187,47.34
1124,11,24,647,432,66.77
1125,11,25,500,262,52.4
1126,11,26,816,302,37.01
1127,11,27,642,290,45.17
1128,11,28,461,180,39.05
1129,11,29,588,271,46.09
1130,11,30,608,244,40.13
1131,11,31,320,191,59.69
1132,11,32,362,191,52.76
1133,11,33,383,169,44.13
1134,11,34,331,187,56.5
1135,11,35,626,349,55.75
1136,11,36,184,81,44.02
1137,11,37,545,328,60.18
1138,11,38,579,341,58.89
1139,11,39,611,372,60.88
1140,11,40,294,162,55.1
1141,11,41,322,144,44.72
1142,11,42,422,189,44.79
1143,11,43,659,280,42.49
1144,11,44,546,267,48.9
1145,11,45,345,136,39.42
1146,11,46,260,177,68.08
1147,11,47,562,244,43.42
1148,11,48,169,105,62.13
1149,11,49,384,217,56.51
1150,11,50,384,135,35.16
1201,12,1,427,119,27.87
1202,12,2,451,152,33.7
1203,12,3,569,174,30.58
1204,12,4,394,124,31.47
1205,12,5,448,131,29.24
1206,12,6,462,117,25.32
1207,12,7,744,232,31.18
1208,12,8,719,300,41.72
1209,12,9,518,145,27.99
1210,12,10,611,177,28.97
1211,12,11,777,260,33.46
1212,12,12,492,154,31.3
1213,12,13,663,255,38.46
1214,12,14,575,188,32.7
1215,12,15,503,126,25.05
1216,12,16,483,146,30.23
1217,12,17,581,218,37.52
1218,12,18,599,188,31.39
1219,12,19,667,246,36.88
1220,12,20,462,175,37.88
1221,12,21,551,193,35.03
1222,12,22,499,132,26.45
1223,12,23,462,198,42.86
1224,12,24,540,219,40.56
1301,13,1,340,273,80.29
1302,13,2,303,194,64.03
1303,13,3,577,310,53.73
1304,13,4,681,410,60.21
1305,13,5,530,278,52.45
1306,13,6,464,257,55.39
1307,13,7,374,249,66.58
1308,13,8,424,289,68.16
1309,13,9,512,291,56.84
1310,13,10,372,230,61.83
1311,13,11,337,260,77.15
1312,13,12,446,228,51.12
1313,13,13,462,306,66.23
1314,13,14,416,253,60.82
1315,13,15,547,336,61.43
1316,13,16,548,307,56.02
1317,13,17,427,279,65.34
1318,13,18,365,212,58.08
1319,13,19,467,342,73.23
1320,13,20,513,251,48.93
1321,13,21,429,324,75.52
1322,13,22,397,231,58.19
1323,13,23,389,233,59.9
1324,13,24,383,248,64.75
1325,13,25,444,238,53.6
1326,13,26,393,270,68.7
1327,13,27,400,275,68.75
1328,13,28,381,201,52.76
1329,13,29,352,237,67.33
1330,13,30,454,315,69.38
1331,13,31,382,262,68.59
1332,13,32,395,290,73.42
1333,13,33,414,248,59.9
1334,13,34,534,345,64.61
1335,13,35,344,272,79.07
1336,13,36,272,129,47.43
1337,13,37,426,272,63.85
1338,13,38,459,282,61.44
1339,13,39,426,236,55.4
1340,13,40,516,286,55.43
1341,13,41,329,227,69.0
1342,13,42,287,239,83.28
1343,13,43,315,265,84.13
1344,13,44,406,300,73.89
1345,13,45,521,329,63.15
1346,13,46,536,273,50.93
1347,13,47,530,278,52.45
1401,14,1,297,99,33.33
1402,14,2,380,192,50.53
1403,14,3,408,213,52.21
1404,14,4,414,173,41.79
1405,14,5,524,233,44.47
1406,14,6,403,188,46.65
1407,14,7,348,171,49.14
1408,14,8,256,133,51.95
1409,14,9,440,224,50.91
1410,14,10,383,205,53.52
1411,14,11,346,154,44.51
1412,14,12,340,171,50.29
1413,14,13,397,212,53.4
1414,14,14,304,164,53.95
1415,14,15,318,204,64.15
1416,14,16,454,211,46.48
1417,14,17,404,225,55.69
1418,14,18,423,185,43.74
1419,14,19,494,255,51.62
1420,14,20,365,162,44.38
1421,14,21,359,202,56.27
1422,14,22,523,237,45.32
1423,14,23,439,223,50.8
1424,14,24,308,137,44.48
1425,14,25,386,192,49.74
1426,14,26,504,200,39.68
1427,14,27,530,270,50.94
1428,14,28,433,201,46.42
1429,14,29,429,245,57.11
1430,14,30,278,170,61.15
1431,14,31,331,187,56.5
1432,14,32,300,137,45.67
1433,14,33,295,131,44.41
1434,14,34,332,149,44.88
1435,14,35,446,178,39.91
1501,15,1,380,156,41.05
1502,15,2,381,170,44.62
1503,15,3,435,176,40.46
1504,15,4,472,191,40.47
1505,15,5,514,197,38.33
1506,15,6,558,216,38.71
1507,15,7,470,216,45.96
1508,15,8,684,279,40.79
1509,15,9,462,221,47.84
1510,15,10,498,150,30.12
1511,15,11,550,228,41.45
1512,15,12,307,131,42.67
1513,15,13,418,158,37.8
1514,15,14,616,239,38.8
1515,15,15,544,181,33.27
1516,15,16,406,147,36.21
1517,15,17,473,202,42.71
1518,15,18,389,162,41.65
1519,15,19,432,182,42.13
1520,15,20,344,126,36.63
1521,15,21,415,193,46.51
1522,15,22,653,237,36.29
1523,15,23,377,147,38.99
1524,15,24,441,194,43.99
1525,15,25,586,192,32.76
1526,15,26,429,180,41.96
1527,15,27,394,191,48.48
1528,15,28,543,211,38.86
1529,15,29,281,102,36.3
1530,15,30,602,235,39.04
1531,15,31,395,173,43.8
1532,15,32,570,198,34.74
1533,15,33,457,172,37.64
1534,15,34,450,185,41.11
1535,15,35,483,233,48.24
1536,15,36,462,167,36.15
1537,15,37,376,155,41.22
1538,15,38,388,158,40.72
1539,15,39,459,189,41.18
1540,15,40,462,184,39.83
1541,15,41,639,297,46.48
1542,15,42,304,121,39.8
1543,15,43,427,156,36.53
1544,15,44,506,225,44.47
1545,15,45,229,93,40.61
1546,15,46,311,122,39.23
1547,15,47,491,242,49.29
1548,15,48,383,172,44.91
1549,15,49,481,151,31.39
1550,15,50,415,198,47.71
1551,15,51,326,144,44.17
1552,15,52,396,154,38.89
1601,16,1,425,128,30.12
1602,16,2,367,144,39.24
1603,16,3,454,188,41.41
1604,16,4,512,146,28.52
1605,16,5,497,180,36.22
1606,16,6,178,82,46.07
1607,16,7,453,184,40.62
1608,16,8,541,190,35.12
1609,16,9,475,260,54.74
1610,16,10,754,303,40.19
1611,16,11,629,233,37.04
1612,16,12,463,133,28.73
1613,16,13,494,161,32.59
1614,16,14,457,198,43.33
1615,16,15,492,236,47.97
1616,16,16,498,217,43.57
1617,16,17,454,150,33.04
1618,16,18,536,229,42.72
1619,16,19,576,235,40.8
1620,16,20,395,171,43.29
1621,16,21,510,173,33.92
1622,16,22,451,178,39.47
1623,16,23,553,169,30.56
1624,16,24,219,113,51.6
1625,16,25,312,139,44.55
1626,16,26,447,210,46.98
1627,16,27,585,318,54.36
1628,16,28,456,232,50.88
1629,16,29,432,170,39.35
1630,16,30,437,174,39.82
1631,16,31,525,245,46.67
1632,16,32,457,177,38.73
1633,16,33,357,150,42.02
1634,16,34,436,178,40.83
1635,16,35,592,217,36.66
1636,16,36,453,194,42.83
1637,16,37,317,136,42.9
1638,16,38,370,141,38.11
1639,16,39,555,189,34.05
1640,16,40,492,206,41.87
1641,16,41,246,91,36.99
1642,16,42,542,158,29.15
1643,16,43,560,208,37.14
1644,16,44,516,212,41.09
1701,17,1,313,146,46.65
1702,17,2,534,251,47.0
1703,17,3,429,175,40.79
1704,17,4,603,348,57.71
1705,17,5,427,203,47.54
1706,17,6,436,195,44.72
1707,17,7,567,283,49.91
1708,17,8,394,192,48.73
1709,17,9,360,156,43.33
1710,17,10,450,239,53.11
1711,17,11,515,255,49.51
1712,17,12,612,336,54.9
1713,17,13,394,179,45.43
1714,17,14,543,234,43.09
1715,17,15,515,289,56.12
1716,17,16,455,192,42.2
1717,17,17,402,194,48.26
1718,17,18,514,267,51.95
1719,17,19,269,111,41.26
1720,17,20,485,214,44.12
1721,17,21,516,305,59.11
1722,17,22,520,259,49.81
1723,17,23,361,168,46.54
1724,17,24,574,270,47.04
1725,17,25,377,160,42.44
1726,17,26,568,310,54.58
1727,17,27,656,321,48.93
1728,17,28,462,204,44.16
1729,17,29,484,250,51.65
1730,17,30,541,291,53.79
1731,17,31,509,212,41.65
1732,17,32,551,284,51.54
1733,17,33,426,200,46.95
1734,17,34,404,209,51.73
1735,17,35,305,145,47.54
1736,17,36,320,132,41.25
1737,17,37,483,196,40.58
1738,17,38,422,211,50.0
1739,17,39,429,202,47.09
1740,17,40,439,214,48.75
1741,17,41,423,189,44.68
1742,17,42,409,206,50.37
1743,17,43,427,177,41.45
1744,17,44,408,153,37.5
1745,17,45,379,137,36.15
1746,17,46,460,215,46.74
1747,17,47,298,137,45.97
1748,17,48,551,246,44.65
1749,17,49,352,157,44.6
1750,17,50,549,237,43.17
1751,17,51,480,287,59.79
1752,17,52,570,324,56.84
1753,17,53,418,235,56.22
1754,17,54,466,261,56.01
1755,17,55,446,226,50.67
1756,17,56,574,248,43.21
1757,17,57,560,266,47.5
1758,17,58,487,212,43.53
1759,17,59,286,147,51.4
1760,17,60,526,313,59.51
1761,17,61,475,226,47.58
1762,17,62,427,184,43.09
1763,17,63,537,187,34.82
1764,17,64,403,168,41.69
1801,18,1,329,159,48.33
1802,18,2,548,323,58.94
1803,18,3,437,225,51.49
1804,18,4,539,351,65.12
1805,18,5,616,278,45.13
1806,18,6,480,258,53.75
1807,18,7,546,272,49.82
1808,18,8,261,119,45.59
1809,18,9,571,344,60.25
1810,18,10,747,473,63.32
1811,18,11,558,315,56.45
1812,18,12,581,378,65.06
1813,18,13,608,377,62.01
1814,18,14,595,368,61.85
1815,18,15,345,168,48.7
1816,18,16,619,386,62.36
1817,18,17,566,310,54.77
1818,18,18,516,294,56.98
1819,18,19,599,374,62.44
1820,18,20,551,318,57.71
1821,18,21,701,457,65.19
1822,18,22,664,415,62.5
1823,18,23,507,288,56.8
1824,18,24,576,352,61.11
1825,18,25,560,329,58.75
1826,18,26,417,262,62.83
1827,18,27,632,309,48.89
1828,18,28,499,281,56.31
1829,18,29,601,343,57.07
1830,18,30,483,268,55.49
1831,18,31,581,303,52.15
1832,18,32,671,407,60.66
1833,18,33,498,280,56.22
1834,18,34,595,415,69.75
1835,18,35,659,399,60.55
1836,18,36,438,216,49.32
1837,18,37,446,271,60.76
1838,18,38,612,353,57.68
1839,18,39,619,301,48.63
1840,18,40,581,374,64.37
1841,18,41,497,296,59.56
1842,18,42,511,245,47.95
1843,18,43,554,224,40.43
1844,18,44,405,212,52.35
1845,18,45,543,339,62.43
1846,18,46,582,307,52.75
1847,18,47,640,293,45.78
1848,18,48,409,174,42.54
1849,18,49,518,220,42.47
1850,18,50,637,293,46.0
1851,18,51,683,380,55.64
1852,18,52,599,347,57.93
1853,18,53,417,206,49.4
1854,18,54,545,299,54.86
1855,18,55,529,282,53.31
