ward,precinct,total,Yes,Yes Percent,No,No Percent
0201,2,1,435,342,78.62,93,21.38
0202,2,2,62,51,82.26,11,17.74
0203,2,3,238,181,76.05,57,23.95
0204,2,4,144,127,88.19,17,11.81
0205,2,5,178,151,84.83,27,15.17
0206,2,6,322,241,74.84,81,25.16
0207,2,7,252,214,84.92,38,15.08
0208,2,8,280,232,82.86,48,17.14
0209,2,9,189,159,84.13,30,15.87
0210,2,10,110,99,90.0,11,10.0
0211,2,11,305,247,80.98,58,19.02
0212,2,12,316,235,74.37,81,25.63
0213,2,13,196,167,85.2,29,14.8
0214,2,14,281,251,89.32,30,10.68
0215,2,15,118,103,87.29,15,12.71
0216,2,16,299,231,77.26,68,22.74
0217,2,17,162,142,87.65,20,12.35
0218,2,18,224,185,82.59,39,17.41
0219,2,19,353,263,74.5,90,25.5
0220,2,20,287,251,87.46,36,12.54
0221,2,21,181,160,88.4,21,11.6
0222,2,22,322,256,79.5,66,20.5
0223,2,23,136,102,75.0,34,25.0
0224,2,24,133,108,81.2,25,18.8
0225,2,25,259,211,81.47,48,18.53
0226,2,26,204,160,78.43,44,21.57
0227,2,27,157,148,94.27,9,5.73
0228,2,28,148,121,81.76,27,18.24
0229,2,29,99,88,88.89,11,11.11
0230,2,30,187,149,79.68,38,20.32
0231,2,31,213,189,88.73,24,11.27
0232,2,32,86,65,75.58,21,24.42
0233,2,33,124,110,88.71,14,11.29
0234,2,34,125,110,88.0,15,12.0
0235,2,35,50,38,76.0,12,24.0
0236,2,36,315,262,83.17,53,16.83
0237,2,37,193,161,83.42,32,16.58
0238,2,38,352,264,75.0,88,25.0
0239,2,39,208,172,82.69,36,17.31
0240,2,40,433,352,81.29,81,18.71
0241,2,41,102,85,83.33,17,16.67
0242,2,42,87,64,73.56,23,26.44
0243,2,43,253,215,84.98,38,15.02
0244,2,44,130,114,87.69,16,12.31
0245,2,45,179,133,74.3,46,25.7
0246,2,46,301,272,90.37,29,9.63
0247,2,47,124,111,89.52,13,10.48
0248,2,48,110,92,83.64,18,16.36
0249,2,49,191,148,77.49,43,22.51
0250,2,50,136,114,83.82,22,16.18
0251,2,51,155,133,85.81,22,14.19
0252,2,52,213,182,85.45,31,14.55
0253,2,53,218,178,81.65,40,18.35
0254,2,54,228,178,78.07,50,21.93
0255,2,55,130,108,83.08,22,16.92
0256,2,56,157,129,82.17,28,17.83
0301,3,1,148,131,88.51,17,11.49
0302,3,2,231,210,90.91,21,9.09
0303,3,3,212,182,85.85,30,14.15
0304,3,4,148,128,86.49,20,13.51
0305,3,5,157,138,87.9,19,12.1
0306,3,6,33,24,72.73,9,27.27
0307,3,7,143,129,90.21,14,9.79
0308,3,8,181,151,83.43,30,16.57
0309,3,9,192,171,89.06,21,10.94
0310,3,10,61,52,85.25,9,14.75
0311,3,11,207,182,87.92,25,12.08
0312,3,12,148,123,83.11,25,16.89
0313,3,13,104,80,76.92,24,23.08
0314,3,14,95,83,87.37,12,12.63
0315,3,15,173,147,84.97,26,15.03
0316,3,16,167,149,89.22,18,10.78
0317,3,17,82,69,84.15,13,15.85
0318,3,18,88,74,84.09,14,15.91
0319,3,19,50,36,72.0,14,28.0
0320,3,20,125,111,88.8,14,11.2
0321,3,21,59,53,89.83,6,10.17
0322,3,22,87,80,91.95,7,8.05
0323,3,23,159,137,86.16,22,13.84
0324,3,24,243,206,84.77,37,15.23
0325,3,25,118,102,86.44,16,13.56
0326,3,26,53,47,88.68,6,11.32
0327,3,27,183,162,88.52,21,11.48
0328,3,28,346,267,77.17,79,22.83
0329,3,29,145,123,84.83,22,15.17
0330,3,30,120,106,88.33,14,11.67
0331,3,31,235,206,87.66,29,12.34
0332,3,32,143,125,87.41,18,12.59
0333,3,33,220,201,91.36,19,8.64
0334,3,34,154,139,90.26,15,9.74
0335,3,35,168,149,88.69,19,11.31
0336,3,36,58,48,82.76,10,17.24
0337,3,37,85,73,85.88,12,14.12
0338,3,38,245,224,91.43,21,8.57
0339,3,39,218,206,94.5,12,5.5
0340,3,40,174,156,89.66,18,10.34
0341,3,41,109,90,82.57,19,17.43
0342,3,42,120,98,81.67,22,18.33
0343,3,43,26,23,88.46,3,11.54
0344,3,44,58,51,87.93,7,12.07
0345,3,45,252,210,83.33,42,16.67
0346,3,46,29,24,82.76,5,17.24
0347,3,47,92,82,89.13,10,10.87
0348,3,48,86,70,81.4,16,18.6
0349,3,49,64,54,84.38,10,15.63
0350,3,50,93,78,83.87,15,16.13
0401,4,1,315,276,87.62,39,12.38
0402,4,2,314,280,89.17,34,10.83
0403,4,3,241,209,86.72,32,13.28
0404,4,4,189,162,85.71,27,14.29
0405,4,5,294,264,89.8,30,10.2
0406,4,6,97,86,88.66,11,11.34
0407,4,7,273,238,87.18,35,12.82
0408,4,8,270,249,92.22,21,7.78
0409,4,9,404,384,95.05,20,4.95
0410,4,10,250,224,89.6,26,10.4
0411,4,11,205,179,87.32,26,12.68
0412,4,12,155,129,83.23,26,16.77
0413,4,13,171,153,89.47,18,10.53
0414,4,14,156,130,83.33,26,16.67
0415,4,15,193,170,88.08,23,11.92
0416,4,16,239,204,85.36,35,14.64
0417,4,17,210,188,89.52,22,10.48
0418,4,18,207,181,87.44,26,12.56
0419,4,19,194,164,84.54,30,15.46
0420,4,20,180,153,85.0,27,15.0
0421,4,21,293,263,89.76,30,10.24
0422,4,22,232,205,88.36,27,11.64
0423,4,23,189,163,86.24,26,13.76
0424,4,24,208,184,88.46,24,11.54
0425,4,25,244,229,93.85,15,6.15
0426,4,26,244,213,87.3,31,12.7
0427,4,27,208,195,93.75,13,6.25
0428,4,28,130,109,83.85,21,16.15
0429,4,29,196,173,88.27,23,11.73
0430,4,30,174,153,87.93,21,12.07
0431,4,31,109,93,85.32,16,14.68
0432,4,32,208,185,88.94,23,11.06
0433,4,33,211,192,91.0,19,9.0
0434,4,34,138,122,88.41,16,11.59
0435,4,35,152,128,84.21,24,15.79
0436,4,36,162,141,87.04,21,12.96
0437,4,37,6,4,66.67,2,33.33
0438,4,38,334,302,90.42,32,9.58
0439,4,39,154,133,86.36,21,13.64
0440,4,40,224,195,87.05,29,12.95
0441,4,41,100,91,91.0,9,9.0
0442,4,42,251,221,88.05,30,11.95
0443,4,43,130,110,84.62,20,15.38
0444,4,44,119,98,82.35,21,17.65
0445,4,45,339,305,89.97,34,10.03
0446,4,46,188,160,85.11,28,14.89
0447,4,47,306,279,91.18,27,8.82
0448,4,48,266,230,86.47,36,13.53
0449,4,49,160,140,87.5,20,12.5
0450,4,50,210,193,91.9,17,8.1
0451,4,51,216,186,86.11,30,13.89
0452,4,52,213,187,87.79,26,12.21
0501,5,1,242,217,89.67,25,10.33
0502,5,2,160,136,85.0,24,15.0
0503,5,3,104,93,89.42,11,10.58
0504,5,4,148,131,88.51,17,11.49
0505,5,5,193,167,86.53,26,13.47
0506,5,6,264,232,87.88,32,12.12
0507,5,7,242,214,88.43,28,11.57
0508,5,8,206,180,87.38,26,12.62
0509,5,9,206,182,88.35,24,11.65
0510,5,10,175,146,83.43,29,16.57
0511,5,11,150,133,88.67,17,11.33
0512,5,12,115,101,87.83,14,12.17
0513,5,13,222,185,83.33,37,16.67
0514,5,14,278,237,85.25,41,14.75
0515,5,15,178,152,85.39,26,14.61
0516,5,16,152,139,91.45,13,8.55
0517,5,17,189,162,85.71,27,14.29
0518,5,18,211,181,85.78,30,14.22
0519,5,19,111,93,83.78,18,16.22
0520,5,20,104,89,85.58,15,14.42
0521,5,21,224,205,91.52,19,8.48
0522,5,22,182,163,89.56,19,10.44
0523,5,23,142,117,82.39,25,17.61
0524,5,24,157,145,92.36,12,7.64
0525,5,25,185,159,85.95,26,14.05
0526,5,26,216,196,90.74,20,9.26
0527,5,27,219,182,83.11,37,16.89
0528,5,28,237,215,90.72,22,9.28
0529,5,29,216,183,84.72,33,15.28
0530,5,30,147,137,93.2,10,6.8
0531,5,31,190,178,93.68,12,6.32
0532,5,32,332,300,90.36,32,9.64
0533,5,33,117,110,94.02,7,5.98
0534,5,34,240,212,88.33,28,11.67
0535,5,35,133,120,90.23,13,9.77
0536,5,36,104,89,85.58,15,14.42
0537,5,37,146,127,86.99,19,13.01
0538,5,38,188,168,89.36,20,10.64
0539,5,39,227,193,85.02,34,14.98
0540,5,40,228,195,85.53,33,14.47
0541,5,41,141,123,87.23,18,12.77
0542,5,42,217,188,86.64,29,13.36
0543,5,43,230,210,91.3,20,8.7
0544,5,44,251,227,90.44,24,9.56
0545,5,45,131,115,87.79,16,12.21
0546,5,46,173,142,82.08,31,17.92
0547,5,47,161,145,90.06,16,9.94
0548,5,48,132,115,87.12,17,12.88
0549,5,49,45,42,93.33,3,6.67
0550,5,50,154,136,88.31,18,11.69
0551,5,51,137,119,86.86,18,13.14
0552,5,52,10,10,100.0,0,0.0
0553,5,53,216,203,93.98,13,6.02
0554,5,54,295,271,91.86,24,8.14
0555,5,55,178,161,90.45,17,9.55
0601,6,1,277,266,96.03,11,3.97
0602,6,2,264,238,90.15,26,9.85
0603,6,3,240,215,89.58,25,10.42
0604,6,4,109,94,86.24,15,13.76
0605,6,5,113,97,85.84,16,14.16
0606,6,6,198,184,92.93,14,7.07
0607,6,7,219,190,86.76,29,13.24
0608,6,8,302,276,91.39,26,8.61
0609,6,9,231,213,92.21,18,7.79
0610,6,10,332,308,92.77,24,7.23
0611,6,11,217,193,88.94,24,11.06
0612,6,12,176,150,85.23,26,14.77
0613,6,13,198,182,91.92,16,8.08
0614,6,14,203,183,90.15,20,9.85
0615,6,15,145,130,89.66,15,10.34
0616,6,16,261,229,87.74,32,12.26
0617,6,17,272,250,91.91,22,8.09
0618,6,18,147,120,81.63,27,18.37
0619,6,19,281,254,90.39,27,9.61
0620,6,20,220,183,83.18,37,16.82
0621,6,21,256,234,91.41,22,8.59
0622,6,22,229,207,90.39,22,9.61
0623,6,23,170,156,91.76,14,8.24
0624,6,24,226,206,91.15,20,8.85
0625,6,25,157,145,92.36,12,7.64
0626,6,26,226,208,92.04,18,7.96
0627,6,27,278,258,92.81,20,7.19
0628,6,28,416,383,92.07,33,7.93
0629,6,29,306,274,89.54,32,10.46
0630,6,30,189,169,89.42,20,10.58
0631,6,31,269,255,94.8,14,5.2
0632,6,32,229,197,86.03,32,13.97
0633,6,33,277,247,89.17,30,10.83
0634,6,34,193,164,84.97,29,15.03
0635,6,35,219,194,88.58,25,11.42
0636,6,36,132,109,82.58,23,17.42
0637,6,37,272,247,90.81,25,9.19
0638,6,38,240,223,92.92,17,7.08
0639,6,39,206,177,85.92,29,14.08
0640,6,40,139,125,89.93,14,10.07
0641,6,41,249,234,93.98,15,6.02
0642,6,42,112,97,86.61,15,13.39
0643,6,43,233,208,89.27,25,10.73
0644,6,44,235,203,86.38,32,13.62
0645,6,45,174,159,91.38,15,8.62
0646,6,46,225,208,92.44,17,7.56
0647,6,47,228,207,90.79,21,9.21
0648,6,48,199,179,89.95,20,10.05
0649,6,49,190,162,85.26,28,14.74
0650,6,50,261,241,92.34,20,7.66
0651,6,51,148,138,93.24,10,6.76
0652,6,52,152,138,90.79,14,9.21
0653,6,53,209,190,90.91,19,9.09
0654,6,54,226,201,88.94,25,11.06
0655,6,55,197,174,88.32,23,11.68
0656,6,56,168,153,91.07,15,8.93
0657,6,57,118,101,85.59,17,14.41
0658,6,58,244,227,93.03,17,6.97
0659,6,59,225,196,87.11,29,12.89
0660,6,60,149,135,90.6,14,9.4
0661,6,61,145,136,93.79,9,6.21
0662,6,62,206,183,88.83,23,11.17
0663,6,63,193,164,84.97,29,15.03
0664,6,64,285,259,90.88,26,9.12
0701,7,1,360,339,94.17,21,5.83
0702,7,2,249,222,89.16,27,10.84
0703,7,3,153,132,86.27,21,13.73
0704,7,4,141,115,81.56,26,18.44
0705,7,5,171,137,80.12,34,19.88
0706,7,6,147,136,92.52,11,7.48
0707,7,7,130,114,87.69,16,12.31
0708,7,8,63,57,90.48,6,9.52
0709,7,9,188,175,93.09,13,6.91
0710,7,10,138,123,89.13,15,10.87
0711,7,11,224,203,90.63,21,9.38
0712,7,12,161,144,89.44,17,10.56
0713,7,13,151,135,89.4,16,10.6
0714,7,14,221,190,85.97,31,14.03
0715,7,15,129,108,83.72,21,16.28
0716,7,16,138,126,91.3,12,8.7
0717,7,17,73,64,87.67,9,12.33
0718,7,18,122,110,90.16,12,9.84
0719,7,19,260,228,87.69,32,12.31
0720,7,20,73,60,82.19,13,17.81
0721,7,21,214,171,79.91,43,20.09
0722,7,22,140,119,85.0,21,15.0
0723,7,23,194,160,82.47,34,17.53
0724,7,24,194,172,88.66,22,11.34
0725,7,25,250,222,88.8,28,11.2
0726,7,26,242,213,88.02,29,11.98
0727,7,27,309,282,91.26,27,8.74
0728,7,28,221,183,82.81,38,17.19
0729,7,29,175,158,90.29,17,9.71
0730,7,30,220,193,87.73,27,12.27
0731,7,31,203,183,90.15,20,9.85
0732,7,32,142,118,83.1,24,16.9
0733,7,33,141,132,93.62,9,6.38
0734,7,34,194,181,93.3,13,6.7
0735,7,35,227,198,87.22,29,12.78
0736,7,36,199,176,88.44,23,11.56
0737,7,37,122,106,86.89,16,13.11
0738,7,38,157,139,88.54,18,11.46
0739,7,39,179,155,86.59,24,13.41
0740,7,40,227,198,87.22,29,12.78
0741,7,41,138,120,86.96,18,13.04
0742,7,42,289,266,92.04,23,7.96
0743,7,43,220,203,92.27,17,7.73
0744,7,44,266,231,86.84,35,13.16
0745,7,45,268,243,90.67,25,9.33
0746,7,46,67,58,86.57,9,13.43
0747,7,47,194,176,90.72,18,9.28
0748,7,48,183,156,85.25,27,14.75
0749,7,49,105,101,96.19,4,3.81
0750,7,50,147,134,91.16,13,8.84
0751,7,51,356,318,89.33,38,10.67
0752,7,52,153,139,90.85,14,9.15
0753,7,53,177,156,88.14,21,11.86
0754,7,54,77,67,87.01,10,12.99
0755,7,55,171,151,88.3,20,11.7
0756,7,56,188,170,90.43,18,9.57
0757,7,57,123,109,88.62,14,11.38
0758,7,58,227,208,91.63,19,8.37
0759,7,59,100,90,90.0,10,10.0
0760,7,60,147,132,89.8,15,10.2
0761,7,61,170,161,94.71,9,5.29
0801,8,1,243,222,91.36,21,8.64
0802,8,2,116,103,88.79,13,11.21
0803,8,3,291,278,95.53,13,4.47
0804,8,4,206,192,93.2,14,6.8
0805,8,5,257,242,94.16,15,5.84
0806,8,6,211,191,90.52,20,9.48
0807,8,7,186,168,90.32,18,9.68
0808,8,8,261,239,91.57,22,8.43
0809,8,9,293,269,91.81,24,8.19
0810,8,10,296,279,94.26,17,5.74
0811,8,11,196,173,88.27,23,11.73
0812,8,12,214,186,86.92,28,13.08
0813,8,13,161,144,89.44,17,10.56
0814,8,14,132,116,87.88,16,12.12
0815,8,15,160,146,91.25,14,8.75
0816,8,16,247,229,92.71,18,7.29
0817,8,17,200,182,91.0,18,9.0
0818,8,18,123,112,91.06,11,8.94
0819,8,19,287,258,89.9,29,10.1
0820,8,20,161,145,90.06,16,9.94
0821,8,21,159,140,88.05,19,11.95
0822,8,22,199,181,90.95,18,9.05
0823,8,23,181,157,86.74,24,13.26
0824,8,24,196,179,91.33,17,8.67
0825,8,25,208,189,90.87,19,9.13
0826,8,26,160,147,91.88,13,8.13
0827,8,27,247,222,89.88,25,10.12
0828,8,28,168,156,92.86,12,7.14
0829,8,29,230,213,92.61,17,7.39
0830,8,30,183,167,91.26,16,8.74
0831,8,31,145,129,88.97,16,11.03
0832,8,32,300,266,88.67,34,11.33
0833,8,33,179,167,93.3,12,6.7
0834,8,34,271,253,93.36,18,6.64
0835,8,35,251,224,89.24,27,10.76
0836,8,36,194,174,89.69,20,10.31
0837,8,37,241,216,89.63,25,10.37
0838,8,38,220,200,90.91,20,9.09
0839,8,39,238,220,92.44,18,7.56
0840,8,40,191,168,87.96,23,12.04
0841,8,41,160,146,91.25,14,8.75
0842,8,42,221,197,89.14,24,10.86
0843,8,43,155,134,86.45,21,13.55
0844,8,44,179,155,86.59,24,13.41
0845,8,45,175,149,85.14,26,14.86
0846,8,46,176,162,92.05,14,7.95
0847,8,47,202,182,90.1,20,9.9
0848,8,48,187,171,91.44,16,8.56
0849,8,49,288,263,91.32,25,8.68
0850,8,50,218,194,88.99,24,11.01
0851,8,51,276,249,90.22,27,9.78
0852,8,52,226,211,93.36,15,6.64
0853,8,53,217,201,92.63,16,7.37
0854,8,54,202,182,90.1,20,9.9
0855,8,55,204,183,89.71,21,10.29
0856,8,56,225,198,88.0,27,12.0
0857,8,57,187,166,88.77,21,11.23
0858,8,58,234,222,94.87,12,5.13
0859,8,59,136,114,83.82,22,16.18
0860,8,60,186,165,88.71,21,11.29
0861,8,61,160,142,88.75,18,11.25
0862,8,62,188,177,94.15,11,5.85
0863,8,63,238,221,92.86,17,7.14
0864,8,64,201,184,91.54,17,8.46
0865,8,65,150,134,89.33,16,10.67
0866,8,66,310,266,85.81,44,14.19
0867,8,67,142,130,91.55,12,8.45
0868,8,68,120,107,89.17,13,10.83
0869,8,69,129,115,89.15,14,10.85
0870,8,70,232,202,87.07,30,12.93
0901,9,1,243,215,88.48,28,11.52
0902,9,2,227,207,91.19,20,8.81
0903,9,3,69,52,75.36,17,24.64
0904,9,4,211,192,91.0,19,9.0
0905,9,5,249,228,91.57,21,8.43
0906,9,6,284,241,84.86,43,15.14
0907,9,7,178,158,88.76,20,11.24
0908,9,8,221,194,87.78,27,12.22
0909,9,9,269,240,89.22,29,10.78
0910,9,10,219,200,91.32,19,8.68
0911,9,11,154,125,81.17,29,18.83
0912,9,12,194,175,90.21,19,9.79
0913,9,13,249,226,90.76,23,9.24
0914,9,14,300,276,92.0,24,8.0
0915,9,15,200,169,84.5,31,15.5
0916,9,16,165,142,86.06,23,13.94
0917,9,17,142,119,83.8,23,16.2
0918,9,18,234,206,88.03,28,11.97
0919,9,19,219,192,87.67,27,12.33
0920,9,20,230,200,86.96,30,13.04
0921,9,21,221,201,90.95,20,9.05
0922,9,22,270,248,91.85,22,8.15
0923,9,23,166,140,84.34,26,15.66
0924,9,24,76,63,82.89,13,17.11
0925,9,25,165,112,67.88,53,32.12
0926,9,26,142,120,84.51,22,15.49
0927,9,27,219,197,89.95,22,10.05
0928,9,28,80,71,88.75,9,11.25
0929,9,29,167,150,89.82,17,10.18
0930,9,30,210,182,86.67,28,13.33
0931,9,31,184,165,89.67,19,10.33
0932,9,32,174,161,92.53,13,7.47
0933,9,33,166,147,88.55,19,11.45
0934,9,34,158,144,91.14,14,8.86
0935,9,35,262,239,91.22,23,8.78
0936,9,36,264,227,85.98,37,14.02
0937,9,37,168,126,75.0,42,25.0
0938,9,38,215,190,88.37,25,11.63
0939,9,39,272,247,90.81,25,9.19
0940,9,40,226,207,91.59,19,8.41
0941,9,41,234,203,86.75,31,13.25
0942,9,42,77,63,81.82,14,18.18
0943,9,43,147,120,81.63,27,18.37
0944,9,44,119,108,90.76,11,9.24
0945,9,45,202,181,89.6,21,10.4
0946,9,46,168,152,90.48,16,9.52
0947,9,47,268,247,92.16,21,7.84
0948,9,48,241,216,89.63,25,10.37
0949,9,49,137,120,87.59,17,12.41
0950,9,50,196,168,85.71,28,14.29
0951,9,51,122,110,90.16,12,9.84
0952,9,52,231,216,93.51,15,6.49
0953,9,53,127,111,87.4,16,12.6
1001,10,1,132,105,79.55,27,20.45
1002,10,2,101,62,61.39,39,38.61
1003,10,3,146,84,57.53,62,42.47
1004,10,4,101,75,74.26,26,25.74
1005,10,5,126,87,69.05,39,30.95
1006,10,6,178,156,87.64,22,12.36
1007,10,7,37,30,81.08,7,18.92
1008,10,8,132,87,65.91,45,34.09
1009,10,9,136,84,61.76,52,38.24
1010,10,10,134,80,59.7,54,40.3
1011,10,11,152,105,69.08,47,30.92
1012,10,12,96,70,72.92,26,27.08
1013,10,13,118,80,67.8,38,32.2
1014,10,14,140,88,62.86,52,37.14
1015,10,15,58,36,62.07,22,37.93
1016,10,16,134,69,51.49,65,48.51
1017,10,17,128,81,63.28,47,36.72
1018,10,18,107,93,86.92,14,13.08
1019,10,19,148,92,62.16,56,37.84
1020,10,20,107,77,71.96,30,28.04
1021,10,21,128,79,61.72,49,38.28
1022,10,22,111,86,77.48,25,22.52
1023,10,23,106,81,76.42,25,23.58
1024,10,24,125,69,55.2,56,44.8
1025,10,25,144,118,81.94,26,18.06
1026,10,26,126,87,69.05,39,30.95
1027,10,27,147,95,64.63,52,35.37
1028,10,28,129,114,88.37,15,11.63
1029,10,29,168,144,85.71,24,14.29
1030,10,30,118,87,73.73,31,26.27
1031,10,31,127,89,70.08,38,29.92
1032,10,32,152,103,67.76,49,32.24
1033,10,33,130,89,68.46,41,31.54
1034,10,34,133,93,69.92,40,30.08
1035,10,35,122,98,80.33,24,19.67
1036,10,36,163,136,83.44,27,16.56
1037,10,37,96,74,77.08,22,22.92
1038,10,38,130,88,67.69,42,32.31
1039,10,39,124,89,71.77,35,28.23
1040,10,40,95,67,70.53,28,29.47
1041,10,41,182,119,65.38,63,34.62
1042,10,42,134,84,62.69,50,37.31
1043,10,43,76,58,76.32,18,23.68
1044,10,44,125,95,76.0,30,24.0
1045,10,45,73,50,68.49,23,31.51
1046,10,46,133,87,65.41,46,34.59
1047,10,47,95,70,73.68,25,26.32
1048,10,48,124,103,83.06,21,16.94
1101,11,1,193,146,75.65,47,24.35
1102,11,2,167,115,68.86,52,31.14
1103,11,3,118,96,81.36,22,18.64
1104,11,4,158,118,74.68,40,25.32
1105,11,5,86,60,69.77,26,30.23
1106,11,6,204,141,69.12,63,30.88
1107,11,7,155,124,80.0,31,20.0
1108,11,8,147,97,65.99,50,34.01
1109,11,9,98,77,78.57,21,21.43
1110,11,10,99,78,78.79,21,21.21
1111,11,11,252,176,69.84,76,30.16
1112,11,12,147,115,78.23,32,21.77
1113,11,13,126,99,78.57,27,21.43
1114,11,14,128,92,71.88,36,28.13
1115,11,15,118,89,75.42,29,24.58
1116,11,16,189,143,75.66,46,24.34
1117,11,17,230,186,80.87,44,19.13
1118,11,18,131,87,66.41,44,33.59
1119,11,19,128,92,71.88,36,28.13
1120,11,20,123,94,76.42,29,23.58
1121,11,21,160,116,72.5,44,27.5
1122,11,22,121,98,80.99,23,19.01
1123,11,23,102,81,79.41,21,20.59
1124,11,24,291,243,83.51,48,16.49
1125,11,25,157,119,75.8,38,24.2
1126,11,26,202,146,72.28,56,27.72
1127,11,27,100,75,75.0,25,25.0
1128,11,28,122,89,72.95,33,27.05
1129,11,29,126,81,64.29,45,35.71
1130,11,30,155,108,69.68,47,30.32
1131,11,31,110,78,70.91,32,29.09
1132,11,32,106,75,70.75,31,29.25
1133,11,33,79,59,74.68,20,25.32
1134,11,34,71,59,83.1,12,16.9
1135,11,35,184,142,77.17,42,22.83
1136,11,36,45,38,84.44,7,15.56
1137,11,37,196,147,75.0,49,25.0
1138,11,38,191,142,74.35,49,25.65
1139,11,39,180,142,78.89,38,21.11
1140,11,40,94,66,70.21,28,29.79
1141,11,41,81,62,76.54,19,23.46
1142,11,42,114,89,78.07,25,21.93
1143,11,43,135,108,80.0,27,20.0
1144,11,44,159,115,72.33,44,27.67
1145,11,45,71,50,70.42,21,29.58
1146,11,46,43,40,93.02,3,6.98
1147,11,47,107,74,69.16,33,30.84
1148,11,48,52,42,80.77,10,19.23
1149,11,49,128,93,72.66,35,27.34
1150,11,50,73,57,78.08,16,21.92
1201,12,1,75,40,53.33,35,46.67
1202,12,2,75,50,66.67,25,33.33
1203,12,3,114,82,71.93,32,28.07
1204,12,4,73,47,64.38,26,35.62
1205,12,5,77,54,70.13,23,29.87
1206,12,6,58,45,77.59,13,22.41
1207,12,7,123,90,73.17,33,26.83
1208,12,8,149,100,67.11,49,32.89
1209,12,9,78,56,71.79,22,28.21
1210,12,10,114,86,75.44,28,24.56
1211,12,11,140,96,68.57,44,31.43
1212,12,12,81,50,61.73,31,38.27
1213,12,13,144,102,70.83,42,29.17
1214,12,14,104,70,67.31,34,32.69
1215,12,15,64,44,68.75,20,31.25
1216,12,16,92,60,65.22,32,34.78
1217,12,17,103,79,76.7,24,23.3
1218,12,18,106,74,69.81,32,30.19
1219,12,19,147,104,70.75,43,29.25
1220,12,20,95,63,66.32,32,33.68
1221,12,21,101,73,72.28,28,27.72
1222,12,22,79,58,73.42,21,26.58
1223,12,23,125,85,68.0,40,32.0
1224,12,24,136,92,67.65,44,32.35
1301,13,1,213,155,72.77,58,27.23
1302,13,2,149,129,86.58,20,13.42
1303,13,3,193,141,73.06,52,26.94
1304,13,4,269,166,61.71,103,38.29
1305,13,5,201,150,74.63,51,25.37
1306,13,6,165,127,76.97,38,23.03
1307,13,7,174,144,82.76,30,17.24
1308,13,8,210,144,68.57,66,31.43
1309,13,9,227,189,83.26,38,16.74
1310,13,10,167,123,73.65,44,26.35
1311,13,11,185,135,72.97,50,27.03
1312,13,12,150,115,76.67,35,23.33
1313,13,13,244,205,84.02,39,15.98
1314,13,14,183,137,74.86,46,25.14
1315,13,15,263,203,77.19,60,22.81
1316,13,16,217,168,77.42,49,22.58
1317,13,17,206,141,68.45,65,31.55
1318,13,18,135,98,72.59,37,27.41
1319,13,19,254,220,86.61,34,13.39
1320,13,20,172,135,78.49,37,21.51
1321,13,21,213,167,78.4,46,21.6
1322,13,22,168,122,72.62,46,27.38
1323,13,23,176,131,74.43,45,25.57
1324,13,24,204,158,77.45,46,22.55
1325,13,25,162,109,67.28,53,32.72
1326,13,26,195,141,72.31,54,27.69
1327,13,27,219,173,79.0,46,21.0
1328,13,28,142,108,76.06,34,23.94
1329,13,29,191,143,74.87,48,25.13
1330,13,30,218,179,82.11,39,17.89
1331,13,31,204,168,82.35,36,17.65
