ward,precinct,total,Yes,Yes Percent,No,No Percent
0711,7,11,187,140,74.87,47,25.13
0712,7,12,148,115,77.7,33,22.3
0713,7,13,135,102,75.56,33,24.44
0714,7,14,206,157,76.21,49,23.79
0715,7,15,119,90,75.63,29,24.37
0716,7,16,124,99,79.84,25,20.16
0717,7,17,63,46,73.02,17,26.98
0718,7,18,115,82,71.3,33,28.7
0719,7,19,238,180,75.63,58,24.37
0720,7,20,70,45,64.29,25,35.71
0721,7,21,198,141,71.21,57,28.79
0722,7,22,126,90,71.43,36,28.57
0723,7,23,171,123,71.93,48,28.07
0724,7,24,172,125,72.67,47,27.33
0725,7,25,207,146,70.53,61,29.47
0726,7,26,228,168,73.68,60,26.32
0727,7,27,271,205,75.65,66,24.35
0728,7,28,199,127,63.82,72,36.18
0729,7,29,168,129,76.79,39,23.21
0730,7,30,201,156,77.61,45,22.39
0731,7,31,188,146,77.66,42,22.34
0732,7,32,133,90,67.67,43,32.33
0733,7,33,130,107,82.31,23,17.69
0734,7,34,176,142,80.68,34,19.32
0735,7,35,213,158,74.18,55,25.82
0736,7,36,170,127,74.71,43,25.29
0737,7,37,111,80,72.07,31,27.93
0738,7,38,140,116,82.86,24,17.14
0739,7,39,156,117,75.0,39,25.0
0740,7,40,219,169,77.17,50,22.83
0741,7,41,129,100,77.52,29,22.48
0742,7,42,259,196,75.68,63,24.32
0743,7,43,196,153,78.06,43,21.94
0744,7,44,245,178,72.65,67,27.35
0745,7,45,241,194,80.5,47,19.5
0746,7,46,58,48,82.76,10,17.24
0747,7,47,175,138,78.86,37,21.14
0748,7,48,152,105,69.08,47,30.92
0749,7,49,79,70,88.61,9,11.39
0750,7,50,128,108,84.38,20,15.63
0751,7,51,308,240,77.92,68,22.08
0752,7,52,128,97,75.78,31,24.22
0753,7,53,152,113,74.34,39,25.66
0754,7,54,74,61,82.43,13,17.57
0755,7,55,164,115,70.12,49,29.88
0756,7,56,176,136,77.27,40,22.73
0757,7,57,108,84,77.78,24,22.22
0758,7,58,205,163,79.51,42,20.49
0759,7,59,90,75,83.33,15,16.67
0760,7,60,142,109,76.76,33,23.24
0761,7,61,158,128,81.01,30,18.99
0801,8,1,218,185,84.86,33,15.14
0802,8,2,110,82,74.55,28,25.45
0803,8,3,259,222,85.71,37,14.29
0804,8,4,195,160,82.05,35,17.95
0805,8,5,211,168,79.62,43,20.38
0806,8,6,196,163,83.16,33,16.84
0807,8,7,178,143,80.34,35,19.66
0808,8,8,233,193,82.83,40,17.17
0809,8,9,251,197,78.49,54,21.51
0810,8,10,252,204,80.95,48,19.05
0811,8,11,184,145,78.8,39,21.2
0812,8,12,201,156,77.61,45,22.39
0813,8,13,142,109,76.76,33,23.24
0814,8,14,129,99,76.74,30,23.26
0815,8,15,156,124,79.49,32,20.51
0816,8,16,220,175,79.55,45,20.45
0817,8,17,179,147,82.12,32,17.88
0818,8,18,117,93,79.49,24,20.51
0819,8,19,266,214,80.45,52,19.55
0820,8,20,145,114,78.62,31,21.38
0821,8,21,145,113,77.93,32,22.07
0822,8,22,179,132,73.74,47,26.26
0823,8,23,165,122,73.94,43,26.06
0824,8,24,172,140,81.4,32,18.6
0825,8,25,198,164,82.83,34,17.17
0826,8,26,135,104,77.04,31,22.96
0827,8,27,216,165,76.39,51,23.61
0828,8,28,148,109,73.65,39,26.35
0829,8,29,208,176,84.62,32,15.38
0830,8,30,170,134,78.82,36,21.18
0831,8,31,127,101,79.53,26,20.47
0832,8,32,279,217,77.78,62,22.22
0833,8,33,170,142,83.53,28,16.47
0834,8,34,260,226,86.92,34,13.08
0835,8,35,224,183,81.7,41,18.3
0836,8,36,173,140,80.92,33,19.08
0837,8,37,232,184,79.31,48,20.69
0838,8,38,211,169,80.09,42,19.91
0839,8,39,220,175,79.55,45,20.45
0840,8,40,176,130,73.86,46,26.14
0841,8,41,147,118,80.27,29,19.73
0842,8,42,208,159,76.44,49,23.56
0843,8,43,144,114,79.17,30,20.83
0844,8,44,161,129,80.12,32,19.88
0845,8,45,165,127,76.97,38,23.03
0846,8,46,159,131,82.39,28,17.61
0847,8,47,187,146,78.07,41,21.93
0848,8,48,172,141,81.98,31,18.02
0849,8,49,268,214,79.85,54,20.15
0850,8,50,195,154,78.97,41,21.03
0851,8,51,256,202,78.91,54,21.09
0852,8,52,208,171,82.21,37,17.79
0853,8,53,198,155,78.28,43,21.72
0854,8,54,194,159,81.96,35,18.04
0855,8,55,192,142,73.96,50,26.04
0856,8,56,204,165,80.88,39,19.12
0857,8,57,169,133,78.7,36,21.3
0858,8,58,218,189,86.7,29,13.3
0859,8,59,123,89,72.36,34,27.64
0860,8,60,172,138,80.23,34,19.77
0861,8,61,158,120,75.95,38,24.05
0862,8,62,171,138,80.7,33,19.3
0863,8,63,226,183,80.97,43,19.03
0864,8,64,199,157,78.89,42,21.11
0865,8,65,140,110,78.57,30,21.43
0866,8,66,296,215,72.64,81,27.36
0867,8,67,124,102,82.26,22,17.74
0868,8,68,108,90,83.33,18,16.67
0869,8,69,114,89,78.07,25,21.93
0870,8,70,217,168,77.42,49,22.58
0901,9,1,216,160,74.07,56,25.93
0902,9,2,219,178,81.28,41,18.72
0903,9,3,70,52,74.29,18,25.71
0904,9,4,199,156,78.39,43,21.61
0905,9,5,248,209,84.27,39,15.73
0906,9,6,259,196,75.68,63,24.32
0907,9,7,165,123,74.55,42,25.45
0908,9,8,216,164,75.93,52,24.07
0909,9,9,252,180,71.43,72,28.57
0910,9,10,205,161,78.54,44,21.46
0911,9,11,152,114,75.0,38,25.0
0912,9,12,186,152,81.72,34,18.28
0913,9,13,232,194,83.62,38,16.38
0914,9,14,277,228,82.31,49,17.69
0915,9,15,196,152,77.55,44,22.45
0916,9,16,153,119,77.78,34,22.22
0917,9,17,132,98,74.24,34,25.76
0918,9,18,222,183,82.43,39,17.57
0919,9,19,207,161,77.78,46,22.22
0920,9,20,214,162,75.7,52,24.3
0921,9,21,202,168,83.17,34,16.83
0922,9,22,257,199,77.43,58,22.57
0923,9,23,163,122,74.85,41,25.15
0924,9,24,75,52,69.33,23,30.67
0925,9,25,160,115,71.88,45,28.13
0926,9,26,132,93,70.45,39,29.55
0927,9,27,205,164,80.0,41,20.0
0928,9,28,80,62,77.5,18,22.5
0929,9,29,154,119,77.27,35,22.73
0930,9,30,206,151,73.3,55,26.7
0931,9,31,178,146,82.02,32,17.98
0932,9,32,167,136,81.44,31,18.56
0933,9,33,162,124,76.54,38,23.46
0934,9,34,154,125,81.17,29,18.83
0935,9,35,241,199,82.57,42,17.43
0936,9,36,247,187,75.71,60,24.29
0937,9,37,164,123,75.0,41,25.0
0938,9,38,216,165,76.39,51,23.61
0939,9,39,260,214,82.31,46,17.69
0940,9,40,203,150,73.89,53,26.11
0941,9,41,226,175,77.43,51,22.57
0942,9,42,81,63,77.78,18,22.22
0943,9,43,138,105,76.09,33,23.91
0944,9,44,116,90,77.59,26,22.41
0945,9,45,193,154,79.79,39,20.21
0946,9,46,162,139,85.8,23,14.2
0947,9,47,241,189,78.42,52,21.58
0948,9,48,231,183,79.22,48,20.78
0949,9,49,128,101,78.91,27,21.09
0950,9,50,187,141,75.4,46,24.6
0951,9,51,119,95,79.83,24,20.17
0952,9,52,209,164,78.47,45,21.53
0953,9,53,121,92,76.03,29,23.97
1001,10,1,131,100,76.34,31,23.66
1002,10,2,100,71,71.0,29,29.0
1003,10,3,143,96,67.13,47,32.87
1004,10,4,100,65,65.0,35,35.0
1005,10,5,125,89,71.2,36,28.8
1006,10,6,168,127,75.6,41,24.4
1007,10,7,37,29,78.38,8,21.62
1008,10,8,130,91,70.0,39,30.0
1009,10,9,133,91,68.42,42,31.58
1010,10,10,134,91,67.91,43,32.09
1011,10,11,149,111,74.5,38,25.5
1012,10,12,97,71,73.2,26,26.8
1013,10,13,118,85,72.03,33,27.97
1014,10,14,139,91,65.47,48,34.53
1015,10,15,57,39,68.42,18,31.58
1016,10,16,136,83,61.03,53,38.97
1017,10,17,124,90,72.58,34,27.42
1018,10,18,107,87,81.31,20,18.69
1019,10,19,153,106,69.28,47,30.72
1020,10,20,109,83,76.15,26,23.85
1021,10,21,124,89,71.77,35,28.23
1022,10,22,104,79,75.96,25,24.04
1023,10,23,105,74,70.48,31,29.52
1024,10,24,126,80,63.49,46,36.51
1025,10,25,135,105,77.78,30,22.22
1026,10,26,124,85,68.55,39,31.45
1027,10,27,141,104,73.76,37,26.24
1028,10,28,120,92,76.67,28,23.33
1029,10,29,153,117,76.47,36,23.53
1030,10,30,119,93,78.15,26,21.85
1031,10,31,127,94,74.02,33,25.98
1032,10,32,148,109,73.65,39,26.35
1033,10,33,128,94,73.44,34,26.56
1034,10,34,131,86,65.65,45,34.35
1035,10,35,117,89,76.07,28,23.93
1036,10,36,154,116,75.32,38,24.68
1037,10,37,96,64,66.67,32,33.33
1038,10,38,129,93,72.09,36,27.91
1039,10,39,125,91,72.8,34,27.2
1040,10,40,94,64,68.09,30,31.91
1041,10,41,178,126,70.79,52,29.21
1042,10,42,133,89,66.92,44,33.08
1043,10,43,78,57,73.08,21,26.92
1044,10,44,126,94,74.6,32,25.4
1045,10,45,73,48,65.75,25,34.25
1046,10,46,136,92,67.65,44,32.35
1047,10,47,102,80,78.43,22,21.57
1048,10,48,120,90,75.0,30,25.0
1101,11,1,193,157,81.35,36,18.65
1102,11,2,165,118,71.52,47,28.48
1103,11,3,120,102,85.0,18,15.0
1104,11,4,158,124,78.48,34,21.52
1105,11,5,86,61,70.93,25,29.07
1106,11,6,204,146,71.57,58,28.43
1107,11,7,154,125,81.17,29,18.83
1108,11,8,142,102,71.83,40,28.17
1109,11,9,100,79,79.0,21,21.0
1110,11,10,100,81,81.0,19,19.0
1111,11,11,259,184,71.04,75,28.96
1112,11,12,142,114,80.28,28,19.72
1113,11,13,123,96,78.05,27,21.95
1114,11,14,128,98,76.56,30,23.44
1115,11,15,116,91,78.45,25,21.55
1116,11,16,187,141,75.4,46,24.6
1117,11,17,233,194,83.26,39,16.74
1118,11,18,129,91,70.54,38,29.46
1119,11,19,129,97,75.19,32,24.81
1120,11,20,119,98,82.35,21,17.65
1121,11,21,164,119,72.56,45,27.44
1122,11,22,119,91,76.47,28,23.53
1123,11,23,107,87,81.31,20,18.69
1124,11,24,289,248,85.81,41,14.19
1125,11,25,160,125,78.13,35,21.88
1126,11,26,203,152,74.88,51,25.12
1127,11,27,95,72,75.79,23,24.21
1128,11,28,124,100,80.65,24,19.35
1129,11,29,121,80,66.12,41,33.88
1130,11,30,158,113,71.52,45,28.48
1131,11,31,108,85,78.7,23,21.3
1132,11,32,104,72,69.23,32,30.77
1133,11,33,78,65,83.33,13,16.67
1134,11,34,66,54,81.82,12,18.18
1135,11,35,184,148,80.43,36,19.57
1136,11,36,46,36,78.26,10,21.74
1137,11,37,198,156,78.79,42,21.21
1138,11,38,192,149,77.6,43,22.4
1139,11,39,186,156,83.87,30,16.13
1140,11,40,97,71,73.2,26,26.8
1141,11,41,82,58,70.73,24,29.27
1142,11,42,115,96,83.48,19,16.52
1143,11,43,140,109,77.86,31,22.14
1144,11,44,156,122,78.21,34,21.79
1145,11,45,72,53,73.61,19,26.39
1146,11,46,50,48,96.0,2,4.0
1147,11,47,112,81,72.32,31,27.68
1148,11,48,55,44,80.0,11,20.0
1149,11,49,128,101,78.91,27,21.09
1150,11,50,73,56,76.71,17,23.29
1201,12,1,74,47,63.51,27,36.49
1202,12,2,75,44,58.67,31,41.33
1203,12,3,117,86,73.5,31,26.5
1204,12,4,79,55,69.62,24,30.38
1205,12,5,77,60,77.92,17,22.08
1206,12,6,61,46,75.41,15,24.59
1207,12,7,120,79,65.83,41,34.17
1208,12,8,146,101,69.18,45,30.82
1209,12,9,79,55,69.62,24,30.38
1210,12,10,110,81,73.64,29,26.36
1211,12,11,141,92,65.25,49,34.75
1212,12,12,79,43,54.43,36,45.57
1213,12,13,147,110,74.83,37,25.17
1214,12,14,106,68,64.15,38,35.85
1215,12,15,61,44,72.13,17,27.87
1216,12,16,88,58,65.91,30,34.09
1217,12,17,103,82,79.61,21,20.39
1218,12,18,108,74,68.52,34,31.48
1219,12,19,149,105,70.47,44,29.53
1220,12,20,93,59,63.44,34,36.56
1221,12,21,100,69,69.0,31,31.0
1222,12,22,80,60,75.0,20,25.0
1223,12,23,127,92,72.44,35,27.56
1224,12,24,133,92,69.17,41,30.83
1301,13,1,216,168,77.78,48,22.22
1302,13,2,145,130,89.66,15,10.34
1303,13,3,192,154,80.21,38,19.79
1304,13,4,276,180,65.22,96,34.78
1305,13,5,208,161,77.4,47,22.6
1306,13,6,167,127,76.05,40,23.95
1307,13,7,175,144,82.29,31,17.71
1308,13,8,217,160,73.73,57,26.27
1309,13,9,224,192,85.71,32,14.29
1310,13,10,170,131,77.06,39,22.94
1311,13,11,183,140,76.5,43,23.5
1312,13,12,153,126,82.35,27,17.65
1313,13,13,242,208,85.95,34,14.05
1314,13,14,180,142,78.89,38,21.11
1315,13,15,265,211,79.62,54,20.38
1316,13,16,224,183,81.7,41,18.3
1317,13,17,203,151,74.38,52,25.62
1318,13,18,138,103,74.64,35,25.36
1319,13,19,250,210,84.0,40,16.0
1320,13,20,171,126,73.68,45,26.32
1321,13,21,209,167,79.9,42,20.1
1322,13,22,165,130,78.79,35,21.21
1323,13,23,172,133,77.33,39,22.67
1324,13,24,204,167,81.86,37,18.14
1325,13,25,165,116,70.3,49,29.7
1326,13,26,195,150,76.92,45,23.08
1327,13,27,215,175,81.4,40,18.6
1328,13,28,142,107,75.35,35,24.65
1329,13,29,187,152,81.28,35,18.72
1330,13,30,213,183,85.92,30,14.08
1331,13,31,200,162,81.0,38,19.0
