ward,precinct,total,Yes,Yes Percent,No,No Percent
0525,5,25,169,122,72.19,47,27.81
0526,5,26,199,147,73.87,52,26.13
0527,5,27,221,188,85.07,33,14.93
0528,5,28,202,159,78.71,43,21.29
0529,5,29,201,145,72.14,56,27.86
0530,5,30,150,138,92.0,12,8.0
0531,5,31,173,133,76.88,40,23.12
0532,5,32,309,245,79.29,64,20.71
0533,5,33,108,93,86.11,15,13.89
0534,5,34,233,165,70.82,68,29.18
0535,5,35,125,100,80.0,25,20.0
0536,5,36,105,77,73.33,28,26.67
0537,5,37,142,120,84.51,22,15.49
0538,5,38,177,158,89.27,19,10.73
0539,5,39,237,206,86.92,31,13.08
0540,5,40,214,156,72.9,58,27.1
0541,5,41,146,131,89.73,15,10.27
0542,5,42,205,152,74.15,53,25.85
0543,5,43,203,155,76.35,48,23.65
0544,5,44,240,188,78.33,52,21.67
0545,5,45,128,99,77.34,29,22.66
0546,5,46,168,138,82.14,30,17.86
0547,5,47,153,112,73.2,41,26.8
0548,5,48,125,102,81.6,23,18.4
0549,5,49,45,37,82.22,8,17.78
0550,5,50,146,113,77.4,33,22.6
0551,5,51,124,83,66.94,41,33.06
0552,5,52,9,6,66.67,3,33.33
0553,5,53,204,163,79.9,41,20.1
0554,5,54,274,218,79.56,56,20.44
0555,5,55,169,131,77.51,38,22.49
0601,6,1,228,167,73.25,61,26.75
0602,6,2,226,154,68.14,72,31.86
0603,6,3,191,129,67.54,62,32.46
0604,6,4,105,75,71.43,30,28.57
0605,6,5,104,71,68.27,33,31.73
0606,6,6,170,124,72.94,46,27.06
0607,6,7,217,160,73.73,57,26.27
0608,6,8,257,179,69.65,78,30.35
0609,6,9,185,137,74.05,48,25.95
0610,6,10,294,226,76.87,68,23.13
0611,6,11,180,124,68.89,56,31.11
0612,6,12,167,117,70.06,50,29.94
0613,6,13,173,122,70.52,51,29.48
0614,6,14,191,132,69.11,59,30.89
0615,6,15,127,95,74.8,32,25.2
0616,6,16,208,147,70.67,61,29.33
0617,6,17,231,163,70.56,68,29.44
0618,6,18,126,75,59.52,51,40.48
0619,6,19,218,148,67.89,70,32.11
0620,6,20,208,146,70.19,62,29.81
0621,6,21,200,132,66.0,68,34.0
0622,6,22,185,126,68.11,59,31.89
0623,6,23,130,88,67.69,42,32.31
0624,6,24,196,137,69.9,59,30.1
0625,6,25,130,99,76.15,31,23.85
0626,6,26,183,128,69.95,55,30.05
0627,6,27,241,183,75.93,58,24.07
0628,6,28,347,259,74.64,88,25.36
0629,6,29,267,208,77.9,59,22.1
0630,6,30,174,121,69.54,53,30.46
0631,6,31,224,170,75.89,54,24.11
0632,6,32,209,156,74.64,53,25.36
0633,6,33,245,183,74.69,62,25.31
0634,6,34,177,130,73.45,47,26.55
0635,6,35,200,143,71.5,57,28.5
0636,6,36,123,89,72.36,34,27.64
0637,6,37,227,158,69.6,69,30.4
0638,6,38,223,175,78.48,48,21.52
0639,6,39,176,118,67.05,58,32.95
0640,6,40,100,64,64.0,36,36.0
0641,6,41,206,157,76.21,49,23.79
0642,6,42,100,64,64.0,36,36.0
0643,6,43,214,158,73.83,56,26.17
0644,6,44,200,136,68.0,64,32.0
0645,6,45,156,104,66.67,52,33.33
0646,6,46,189,132,69.84,57,30.16
0647,6,47,181,126,69.61,55,30.39
0648,6,48,178,136,76.4,42,23.6
0649,6,49,177,120,67.8,57,32.2
0650,6,50,219,159,72.6,60,27.4
0651,6,51,132,96,72.73,36,27.27
0652,6,52,142,104,73.24,38,26.76
0653,6,53,178,135,75.84,43,24.16
0654,6,54,206,143,69.42,63,30.58
0655,6,55,176,126,71.59,50,28.41
0656,6,56,140,98,70.0,42,30.0
0657,6,57,110,82,74.55,28,25.45
0658,6,58,191,145,75.92,46,24.08
0659,6,59,205,144,70.24,61,29.76
0660,6,60,126,93,73.81,33,26.19
0661,6,61,135,106,78.52,29,21.48
0662,6,62,182,135,74.18,47,25.82
0663,6,63,170,111,65.29,59,34.71
0664,6,64,227,149,65.64,78,34.36
0701,7,1,331,268,80.97,63,19.03
0702,7,2,238,173,72.69,65,27.31
0703,7,3,144,104,72.22,40,27.78
0704,7,4,134,100,74.63,34,25.37
0705,7,5,155,109,70.32,46,29.68
0706,7,6,130,101,77.69,29,22.31
0707,7,7,114,81,71.05,33,28.95
0708,7,8,57,41,71.93,16,28.07
0709,7,9,170,128,75.29,42,24.71
0710,7,10,130,105,80.77,25,19.23
0711,7,11,182,125,68.68,57,31.32
0712,7,12,147,111,75.51,36,24.49
0713,7,13,132,90,68.18,42,31.82
0714,7,14,209,144,68.9,65,31.1
0715,7,15,119,80,67.23,39,32.77
0716,7,16,123,91,73.98,32,26.02
0717,7,17,64,50,78.13,14,21.88
0718,7,18,113,77,68.14,36,31.86
0719,7,19,236,175,74.15,61,25.85
0720,7,20,73,44,60.27,29,39.73
0721,7,21,197,134,68.02,63,31.98
0722,7,22,126,83,65.87,43,34.13
0723,7,23,170,107,62.94,63,37.06
0724,7,24,170,119,70.0,51,30.0
0725,7,25,201,135,67.16,66,32.84
0726,7,26,226,160,70.8,66,29.2
0727,7,27,271,183,67.53,88,32.47
0728,7,28,197,123,62.44,74,37.56
0729,7,29,171,131,76.61,40,23.39
0730,7,30,200,148,74.0,52,26.0
0731,7,31,191,143,74.87,48,25.13
0732,7,32,137,96,70.07,41,29.93
0733,7,33,131,97,74.05,34,25.95
0734,7,34,172,128,74.42,44,25.58
0735,7,35,214,149,69.63,65,30.37
0736,7,36,165,124,75.15,41,24.85
0737,7,37,108,68,62.96,40,37.04
0738,7,38,143,105,73.43,38,26.57
0739,7,39,158,109,68.99,49,31.01
0740,7,40,215,160,74.42,55,25.58
0741,7,41,133,98,73.68,35,26.32
0742,7,42,261,193,73.95,68,26.05
0743,7,43,196,152,77.55,44,22.45
0744,7,44,245,179,73.06,66,26.94
0745,7,45,241,185,76.76,56,23.24
0746,7,46,61,49,80.33,12,19.67
0747,7,47,179,138,77.09,41,22.91
0748,7,48,148,102,68.92,46,31.08
0749,7,49,82,65,79.27,17,20.73
0750,7,50,127,100,78.74,27,21.26
0751,7,51,305,221,72.46,84,27.54
0752,7,52,129,88,68.22,41,31.78
0753,7,53,150,106,70.67,44,29.33
0754,7,54,76,60,78.95,16,21.05
0755,7,55,163,108,66.26,55,33.74
0756,7,56,170,129,75.88,41,24.12
0757,7,57,109,83,76.15,26,23.85
0758,7,58,204,158,77.45,46,22.55
0759,7,59,93,75,80.65,18,19.35
0760,7,60,143,110,76.92,33,23.08
0761,7,61,151,121,80.13,30,19.87
0801,8,1,213,169,79.34,44,20.66
0802,8,2,111,84,75.68,27,24.32
0803,8,3,255,200,78.43,55,21.57
0804,8,4,190,153,80.53,37,19.47
0805,8,5,204,154,75.49,50,24.51
0806,8,6,197,156,79.19,41,20.81
0807,8,7,178,134,75.28,44,24.72
0808,8,8,233,182,78.11,51,21.89
0809,8,9,256,189,73.83,67,26.17
0810,8,10,248,197,79.44,51,20.56
0811,8,11,182,138,75.82,44,24.18
0812,8,12,197,143,72.59,54,27.41
0813,8,13,140,104,74.29,36,25.71
0814,8,14,126,89,70.63,37,29.37
0815,8,15,156,113,72.44,43,27.56
0816,8,16,218,170,77.98,48,22.02
0817,8,17,176,136,77.27,40,22.73
0818,8,18,114,90,78.95,24,21.05
0819,8,19,259,192,74.13,67,25.87
0820,8,20,147,105,71.43,42,28.57
0821,8,21,148,112,75.68,36,24.32
0822,8,22,180,128,71.11,52,28.89
0823,8,23,165,121,73.33,44,26.67
0824,8,24,171,137,80.12,34,19.88
0825,8,25,191,152,79.58,39,20.42
0826,8,26,128,92,71.88,36,28.13
0827,8,27,214,149,69.63,65,30.37
0828,8,28,148,111,75.0,37,25.0
0829,8,29,211,167,79.15,44,20.85
0830,8,30,172,136,79.07,36,20.93
0831,8,31,130,97,74.62,33,25.38
0832,8,32,284,215,75.7,69,24.3
0833,8,33,170,137,80.59,33,19.41
0834,8,34,257,215,83.66,42,16.34
0835,8,35,224,169,75.45,55,24.55
0836,8,36,173,133,76.88,40,23.12
0837,8,37,235,182,77.45,53,22.55
0838,8,38,210,156,74.29,54,25.71
0839,8,39,218,162,74.31,56,25.69
0840,8,40,177,126,71.19,51,28.81
0841,8,41,142,104,73.24,38,26.76
0842,8,42,206,152,73.79,54,26.21
0843,8,43,144,115,79.86,29,20.14
0844,8,44,168,122,72.62,46,27.38
0845,8,45,168,117,69.64,51,30.36
0846,8,46,153,125,81.7,28,18.3
0847,8,47,183,143,78.14,40,21.86
0848,8,48,172,132,76.74,40,23.26
0849,8,49,264,199,75.38,65,24.62
0850,8,50,196,148,75.51,48,24.49
0851,8,51,253,189,74.7,64,25.3
0852,8,52,205,163,79.51,42,20.49
0853,8,53,198,147,74.24,51,25.76
0854,8,54,194,144,74.23,50,25.77
0855,8,55,184,126,68.48,58,31.52
0856,8,56,203,158,77.83,45,22.17
0857,8,57,162,123,75.93,39,24.07
0858,8,58,219,182,83.11,37,16.89
0859,8,59,124,91,73.39,33,26.61
0860,8,60,174,135,77.59,39,22.41
0861,8,61,158,114,72.15,44,27.85
0862,8,62,164,128,78.05,36,21.95
0863,8,63,222,167,75.23,55,24.77
0864,8,64,197,150,76.14,47,23.86
0865,8,65,141,105,74.47,36,25.53
0866,8,66,294,215,73.13,79,26.87
0867,8,67,128,96,75.0,32,25.0
0868,8,68,109,83,76.15,26,23.85
0869,8,69,114,78,68.42,36,31.58
0870,8,70,215,155,72.09,60,27.91
0901,9,1,214,151,70.56,63,29.44
0902,9,2,223,168,75.34,55,24.66
0903,9,3,70,51,72.86,19,27.14
0904,9,4,196,146,74.49,50,25.51
0905,9,5,243,192,79.01,51,20.99
0906,9,6,266,185,69.55,81,30.45
0907,9,7,168,125,74.4,43,25.6
0908,9,8,216,158,73.15,58,26.85
0909,9,9,254,167,65.75,87,34.25
0910,9,10,204,151,74.02,53,25.98
0911,9,11,151,104,68.87,47,31.13
0912,9,12,182,143,78.57,39,21.43
0913,9,13,232,177,76.29,55,23.71
0914,9,14,284,212,74.65,72,25.35
0915,9,15,194,139,71.65,55,28.35
0916,9,16,155,114,73.55,41,26.45
0917,9,17,131,102,77.86,29,22.14
0918,9,18,223,175,78.48,48,21.52
0919,9,19,210,159,75.71,51,24.29
0920,9,20,215,149,69.3,66,30.7
0921,9,21,202,160,79.21,42,20.79
0922,9,22,255,191,74.9,64,25.1
0923,9,23,161,112,69.57,49,30.43
0924,9,24,76,52,68.42,24,31.58
0925,9,25,160,112,70.0,48,30.0
0926,9,26,132,87,65.91,45,34.09
0927,9,27,206,157,76.21,49,23.79
0928,9,28,80,61,76.25,19,23.75
0929,9,29,155,115,74.19,40,25.81
0930,9,30,202,143,70.79,59,29.21
0931,9,31,180,137,76.11,43,23.89
0932,9,32,167,132,79.04,35,20.96
0933,9,33,159,119,74.84,40,25.16
0934,9,34,155,125,80.65,30,19.35
0935,9,35,245,193,78.78,52,21.22
0936,9,36,247,171,69.23,76,30.77
0937,9,37,162,118,72.84,44,27.16
0938,9,38,218,156,71.56,62,28.44
0939,9,39,259,205,79.15,54,20.85
0940,9,40,205,147,71.71,58,28.29
0941,9,41,227,163,71.81,64,28.19
0942,9,42,80,54,67.5,26,32.5
0943,9,43,139,97,69.78,42,30.22
0944,9,44,113,82,72.57,31,27.43
0945,9,45,197,151,76.65,46,23.35
0946,9,46,163,127,77.91,36,22.09
0947,9,47,238,177,74.37,61,25.63
0948,9,48,227,175,77.09,52,22.91
0949,9,49,126,96,76.19,30,23.81
0950,9,50,186,133,71.51,53,28.49
0951,9,51,120,91,75.83,29,24.17
0952,9,52,203,151,74.38,52,25.62
0953,9,53,121,83,68.6,38,31.4
1001,10,1,130,96,73.85,34,26.15
1002,10,2,105,81,77.14,24,22.86
1003,10,3,150,109,72.67,41,27.33
1004,10,4,103,67,65.05,36,34.95
1005,10,5,127,95,74.8,32,25.2
1006,10,6,169,119,70.41,50,29.59
1007,10,7,37,27,72.97,10,27.03
1008,10,8,133,97,72.93,36,27.07
1009,10,9,137,106,77.37,31,22.63
1010,10,10,142,107,75.35,35,24.65
1011,10,11,150,114,76.0,36,24.0
1012,10,12,100,78,78.0,22,22.0
1013,10,13,124,95,76.61,29,23.39
1014,10,14,145,103,71.03,42,28.97
1015,10,15,61,48,78.69,13,21.31
1016,10,16,144,93,64.58,51,35.42
1017,10,17,126,97,76.98,29,23.02
1018,10,18,109,90,82.57,19,17.43
1019,10,19,158,125,79.11,33,20.89
1020,10,20,112,90,80.36,22,19.64
1021,10,21,132,101,76.52,31,23.48
1022,10,22,104,76,73.08,28,26.92
1023,10,23,105,72,68.57,33,31.43
1024,10,24,129,96,74.42,33,25.58
1025,10,25,144,106,73.61,38,26.39
1026,10,26,125,90,72.0,35,28.0
1027,10,27,145,109,75.17,36,24.83
1028,10,28,122,90,73.77,32,26.23
1029,10,29,152,112,73.68,40,26.32
1030,10,30,121,100,82.64,21,17.36
1031,10,31,126,86,68.25,40,31.75
1032,10,32,150,112,74.67,38,25.33
1033,10,33,128,90,70.31,38,29.69
1034,10,34,130,97,74.62,33,25.38
1035,10,35,122,97,79.51,25,20.49
1036,10,36,152,109,71.71,43,28.29
1037,10,37,95,64,67.37,31,32.63
1038,10,38,134,104,77.61,30,22.39
1039,10,39,128,97,75.78,31,24.22
1040,10,40,95,64,67.37,31,32.63
1041,10,41,185,135,72.97,50,27.03
1042,10,42,137,101,73.72,36,26.28
1043,10,43,80,56,70.0,24,30.0
1044,10,44,127,97,76.38,30,23.62
1045,10,45,76,53,69.74,23,30.26
1046,10,46,137,97,70.8,40,29.2
1047,10,47,101,83,82.18,18,17.82
1048,10,48,119,86,72.27,33,27.73
1101,11,1,203,172,84.73,31,15.27
1102,11,2,168,125,74.4,43,25.6
1103,11,3,122,102,83.61,20,16.39
1104,11,4,160,137,85.63,23,14.38
1105,11,5,86,65,75.58,21,24.42
1106,11,6,208,149,71.63,59,28.37
1107,11,7,156,130,83.33,26,16.67
1108,11,8,145,104,71.72,41,28.28
1109,11,9,102,85,83.33,17,16.67
1110,11,10,101,84,83.17,17,16.83
1111,11,11,262,194,74.05,68,25.95
1112,11,12,143,116,81.12,27,18.88
1113,11,13,127,102,80.31,25,19.69
1114,11,14,133,102,76.69,31,23.31
1115,11,15,120,98,81.67,22,18.33
1116,11,16,189,145,76.72,44,23.28
1117,11,17,232,189,81.47,43,18.53
1118,11,18,132,100,75.76,32,24.24
1119,11,19,133,103,77.44,30,22.56
1120,11,20,122,100,81.97,22,18.03
1121,11,21,164,128,78.05,36,21.95
1122,11,22,122,97,79.51,25,20.49
1123,11,23,107,90,84.11,17,15.89
1124,11,24,293,254,86.69,39,13.31
1125,11,25,159,126,79.25,33,20.75
1126,11,26,202,162,80.2,40,19.8
1127,11,27,101,76,75.25,25,24.75
1128,11,28,124,101,81.45,23,18.55
1129,11,29,128,94,73.44,34,26.56
1130,11,30,161,123,76.4,38,23.6
1131,11,31,109,84,77.06,25,22.94
1132,11,32,105,77,73.33,28,26.67
1133,11,33,80,68,85.0,12,15.0
1134,11,34,71,60,84.51,11,15.49
1135,11,35,183,145,79.23,38,20.77
1136,11,36,46,37,80.43,9,19.57
1137,11,37,196,162,82.65,34,17.35
1138,11,38,199,160,80.4,39,19.6
1139,11,39,188,160,85.11,28,14.89
1140,11,40,99,76,76.77,23,23.23
1141,11,41,82,62,75.61,20,24.39
1142,11,42,116,94,81.03,22,18.97
1143,11,43,150,119,79.33,31,20.67
1144,11,44,161,134,83.23,27,16.77
1145,11,45,72,56,77.78,16,22.22
1146,11,46,38,35,92.11,3,7.89
1147,11,47,111,80,72.07,31,27.93
1148,11,48,55,42,76.36,13,23.64
1149,11,49,129,100,77.52,29,22.48
1150,11,50,76,58,76.32,18,23.68
1201,12,1,75,50,66.67,25,33.33
1202,12,2,80,49,61.25,31,38.75
1203,12,3,118,82,69.49,36,30.51
1204,12,4,74,50,67.57,24,32.43
1205,12,5,79,58,73.42,21,26.58
1206,12,6,63,44,69.84,19,30.16
1207,12,7,124,87,70.16,37,29.84
1208,12,8,148,97,65.54,51,34.46
1209,12,9,81,55,67.9,26,32.1
1210,12,10,117,96,82.05,21,17.95
1211,12,11,144,98,68.06,46,31.94
1212,12,12,81,51,62.96,30,37.04
1213,12,13,148,102,68.92,46,31.08
1214,12,14,109,74,67.89,35,32.11
1215,12,15,57,40,70.18,17,29.82
1216,12,16,88,62,70.45,26,29.55
1217,12,17,99,76,76.77,23,23.23
1218,12,18,113,76,67.26,37,32.74
1219,12,19,150,105,70.0,45,30.0
1220,12,20,99,64,64.65,35,35.35
1221,12,21,101,70,69.31,31,30.69
1222,12,22,80,61,76.25,19,23.75
1223,12,23,123,88,71.54,35,28.46
1224,12,24,138,95,68.84,43,31.16
1301,13,1,221,170,76.92,51,23.08
1302,13,2,147,129,87.76,18,12.24
1303,13,3,204,163,79.9,41,20.1
1304,13,4,281,204,72.6,77,27.4
1305,13,5,211,169,80.09,42,19.91
1306,13,6,166,132,79.52,34,20.48
1307,13,7,179,147,82.12,32,17.88
1308,13,8,218,164,75.23,54,24.77
1309,13,9,230,205,89.13,25,10.87
1310,13,10,170,129,75.88,41,24.12
1311,13,11,188,147,78.19,41,21.81
1312,13,12,160,126,78.75,34,21.25
1313,13,13,243,215,88.48,28,11.52
1314,13,14,188,147,78.19,41,21.81
1315,13,15,271,222,81.92,49,18.08
1316,13,16,228,181,79.39,47,20.61
1317,13,17,210,159,75.71,51,24.29
1318,13,18,137,105,76.64,32,23.36
1319,13,19,251,204,81.27,47,18.73
1320,13,20,182,139,76.37,43,23.63
1321,13,21,214,172,80.37,42,19.63
1322,13,22,164,132,80.49,32,19.51
1323,13,23,180,146,81.11,34,18.89
1324,13,24,205,176,85.85,29,14.15
1325,13,25,167,121,72.46,46,27.54
1326,13,26,199,157,78.89,42,21.11
1327,13,27,218,178,81.65,40,18.35
1328,13,28,145,120,82.76,25,17.24
1329,13,29,187,149,79.68,38,20.32
1330,13,30,219,187,85.39,32,14.61
1331,13,31,200,174,87.0,26,13.0
