ward,precinct,total,Yes,Yes Percent,No,No Percent
0426,4,26,250,207,82.8,43,17.2
0427,4,27,209,190,90.91,19,9.09
0428,4,28,140,126,90.0,14,10.0
0429,4,29,218,191,87.61,27,12.39
0430,4,30,180,151,83.89,29,16.11
0431,4,31,133,120,90.23,13,9.77
0432,4,32,247,224,90.69,23,9.31
0433,4,33,220,189,85.91,31,14.09
0434,4,34,168,148,88.1,20,11.9
0435,4,35,155,127,81.94,28,18.06
0436,4,36,173,142,82.08,31,17.92
0437,4,37,5,3,60.0,2,40.0
0438,4,38,351,306,87.18,45,12.82
0439,4,39,148,122,82.43,26,17.57
0440,4,40,253,213,84.19,40,15.81
0441,4,41,112,105,93.75,7,6.25
0442,4,42,261,227,86.97,34,13.03
0443,4,43,142,122,85.92,20,14.08
0444,4,44,127,113,88.98,14,11.02
0445,4,45,335,293,87.46,42,12.54
0446,4,46,191,162,84.82,29,15.18
0447,4,47,325,290,89.23,35,10.77
0448,4,48,284,248,87.32,36,12.68
0449,4,49,174,138,79.31,36,20.69
0450,4,50,218,194,88.99,24,11.01
0451,4,51,211,190,90.05,21,9.95
0452,4,52,226,193,85.4,33,14.6
0501,5,1,257,222,86.38,35,13.62
0502,5,2,169,144,85.21,25,14.79
0503,5,3,122,113,92.62,9,7.38
0504,5,4,139,118,84.89,21,15.11
0505,5,5,203,174,85.71,29,14.29
0506,5,6,264,231,87.5,33,12.5
0507,5,7,247,216,87.45,31,12.55
0508,5,8,248,230,92.74,18,7.26
0509,5,9,220,189,85.91,31,14.09
0510,5,10,185,153,82.7,32,17.3
0511,5,11,178,161,90.45,17,9.55
0512,5,12,123,105,85.37,18,14.63
0513,5,13,222,193,86.94,29,13.06
0514,5,14,312,275,88.14,37,11.86
0515,5,15,205,178,86.83,27,13.17
0516,5,16,163,142,87.12,21,12.88
0517,5,17,212,184,86.79,28,13.21
0518,5,18,216,175,81.02,41,18.98
0519,5,19,116,97,83.62,19,16.38
0520,5,20,107,93,86.92,14,13.08
0521,5,21,230,202,87.83,28,12.17
0522,5,22,201,172,85.57,29,14.43
0523,5,23,149,127,85.23,22,14.77
0524,5,24,169,156,92.31,13,7.69
0525,5,25,204,172,84.31,32,15.69
0526,5,26,219,195,89.04,24,10.96
0527,5,27,271,242,89.3,29,10.7
0528,5,28,237,207,87.34,30,12.66
0529,5,29,219,193,88.13,26,11.87
0530,5,30,181,174,96.13,7,3.87
0531,5,31,189,168,88.89,21,11.11
0532,5,32,337,299,88.72,38,11.28
0533,5,33,122,115,94.26,7,5.74
0534,5,34,253,214,84.58,39,15.42
0535,5,35,150,134,89.33,16,10.67
0536,5,36,121,109,90.08,12,9.92
0537,5,37,163,142,87.12,21,12.88
0538,5,38,203,192,94.58,11,5.42
0539,5,39,263,237,90.11,26,9.89
0540,5,40,234,194,82.91,40,17.09
0541,5,41,185,168,90.81,17,9.19
0542,5,42,220,185,84.09,35,15.91
0543,5,43,225,203,90.22,22,9.78
0544,5,44,256,232,90.63,24,9.38
0545,5,45,138,118,85.51,20,14.49
0546,5,46,191,162,84.82,29,15.18
0547,5,47,174,152,87.36,22,12.64
0548,5,48,142,123,86.62,19,13.38
0549,5,49,52,42,80.77,10,19.23
0550,5,50,150,122,81.33,28,18.67
0551,5,51,138,112,81.16,26,18.84
0552,5,52,9,8,88.89,1,11.11
0553,5,53,235,214,91.06,21,8.94
0554,5,54,301,277,92.03,24,7.97
0555,5,55,193,174,90.16,19,9.84
0601,6,1,240,208,86.67,32,13.33
0602,6,2,253,211,83.4,42,16.6
0603,6,3,216,189,87.5,27,12.5
0604,6,4,134,114,85.07,20,14.93
0605,6,5,109,88,80.73,21,19.27
0606,6,6,192,162,84.38,30,15.63
0607,6,7,216,182,84.26,34,15.74
0608,6,8,291,239,82.13,52,17.87
0609,6,9,209,170,81.34,39,18.66
0610,6,10,328,287,87.5,41,12.5
0611,6,11,203,170,83.74,33,16.26
0612,6,12,194,157,80.93,37,19.07
0613,6,13,195,161,82.56,34,17.44
0614,6,14,210,179,85.24,31,14.76
0615,6,15,141,117,82.98,24,17.02
0616,6,16,237,197,83.12,40,16.88
0617,6,17,257,213,82.88,44,17.12
0618,6,18,133,106,79.7,27,20.3
0619,6,19,236,180,76.27,56,23.73
0620,6,20,224,187,83.48,37,16.52
0621,6,21,210,167,79.52,43,20.48
0622,6,22,207,169,81.64,38,18.36
0623,6,23,134,113,84.33,21,15.67
0624,6,24,211,171,81.04,40,18.96
0625,6,25,142,120,84.51,22,15.49
0626,6,26,197,162,82.23,35,17.77
0627,6,27,264,219,82.95,45,17.05
0628,6,28,374,329,87.97,45,12.03
0629,6,29,287,243,84.67,44,15.33
0630,6,30,200,167,83.5,33,16.5
0631,6,31,250,220,88.0,30,12.0
0632,6,32,233,195,83.69,38,16.31
0633,6,33,274,240,87.59,34,12.41
0634,6,34,195,168,86.15,27,13.85
0635,6,35,218,187,85.78,31,14.22
0636,6,36,133,108,81.2,25,18.8
0637,6,37,259,217,83.78,42,16.22
0638,6,38,236,204,86.44,32,13.56
0639,6,39,179,139,77.65,40,22.35
0640,6,40,101,83,82.18,18,17.82
0641,6,41,244,214,87.7,30,12.3
0642,6,42,113,94,83.19,19,16.81
0643,6,43,234,198,84.62,36,15.38
0644,6,44,232,194,83.62,38,16.38
0645,6,45,164,138,84.15,26,15.85
0646,6,46,204,164,80.39,40,19.61
0647,6,47,202,165,81.68,37,18.32
0648,6,48,195,167,85.64,28,14.36
0649,6,49,206,165,80.1,41,19.9
0650,6,50,234,195,83.33,39,16.67
0651,6,51,144,131,90.97,13,9.03
0652,6,52,151,127,84.11,24,15.89
0653,6,53,196,172,87.76,24,12.24
0654,6,54,223,184,82.51,39,17.49
0655,6,55,200,172,86.0,28,14.0
0656,6,56,152,117,76.97,35,23.03
0657,6,57,120,98,81.67,22,18.33
0658,6,58,219,186,84.93,33,15.07
0659,6,59,224,189,84.38,35,15.63
0660,6,60,137,115,83.94,22,16.06
0661,6,61,142,129,90.85,13,9.15
0662,6,62,205,170,82.93,35,17.07
0663,6,63,198,166,83.84,32,16.16
0664,6,64,250,202,80.8,48,19.2
0701,7,1,357,308,86.27,49,13.73
0702,7,2,250,211,84.4,39,15.6
0703,7,3,148,123,83.11,25,16.89
0704,7,4,147,115,78.23,32,21.77
0705,7,5,173,136,78.61,37,21.39
0706,7,6,151,133,88.08,18,11.92
0707,7,7,126,104,82.54,22,17.46
0708,7,8,61,53,86.89,8,13.11
0709,7,9,186,162,87.1,24,12.9
0710,7,10,134,124,92.54,10,7.46
0711,7,11,200,164,82.0,36,18.0
0712,7,12,159,132,83.02,27,16.98
0713,7,13,136,119,87.5,17,12.5
0714,7,14,228,181,79.39,47,20.61
0715,7,15,126,101,80.16,25,19.84
0716,7,16,136,112,82.35,24,17.65
0717,7,17,80,69,86.25,11,13.75
0718,7,18,118,102,86.44,16,13.56
0719,7,19,273,234,85.71,39,14.29
0720,7,20,82,63,76.83,19,23.17
0721,7,21,215,174,80.93,41,19.07
0722,7,22,126,94,74.6,32,25.4
0723,7,23,176,142,80.68,34,19.32
0724,7,24,182,155,85.16,27,14.84
0725,7,25,230,190,82.61,40,17.39
0726,7,26,242,207,85.54,35,14.46
0727,7,27,294,238,80.95,56,19.05
0728,7,28,206,158,76.7,48,23.3
0729,7,29,182,155,85.16,27,14.84
0730,7,30,225,197,87.56,28,12.44
0731,7,31,193,163,84.46,30,15.54
0732,7,32,142,113,79.58,29,20.42
0733,7,33,144,127,88.19,17,11.81
0734,7,34,187,158,84.49,29,15.51
0735,7,35,236,205,86.86,31,13.14
0736,7,36,183,148,80.87,35,19.13
0737,7,37,114,95,83.33,19,16.67
0738,7,38,147,124,84.35,23,15.65
0739,7,39,174,140,80.46,34,19.54
0740,7,40,230,191,83.04,39,16.96
0741,7,41,150,131,87.33,19,12.67
0742,7,42,287,237,82.58,50,17.42
0743,7,43,207,180,86.96,27,13.04
0744,7,44,293,253,86.35,40,13.65
0745,7,45,274,236,86.13,38,13.87
0746,7,46,75,60,80.0,15,20.0
0747,7,47,196,168,85.71,28,14.29
0748,7,48,178,145,81.46,33,18.54
0749,7,49,91,81,89.01,10,10.99
0750,7,50,136,120,88.24,16,11.76
0751,7,51,325,277,85.23,48,14.77
0752,7,52,143,116,81.12,27,18.88
0753,7,53,158,130,82.28,28,17.72
0754,7,54,76,63,82.89,13,17.11
0755,7,55,172,142,82.56,30,17.44
0756,7,56,180,155,86.11,25,13.89
0757,7,57,120,96,80.0,24,20.0
0758,7,58,220,188,85.45,32,14.55
0759,7,59,105,95,90.48,10,9.52
0760,7,60,155,142,91.61,13,8.39
0761,7,61,181,154,85.08,27,14.92
0801,8,1,243,214,88.07,29,11.93
0802,8,2,120,101,84.17,19,15.83
0803,8,3,279,250,89.61,29,10.39
0804,8,4,214,183,85.51,31,14.49
0805,8,5,238,208,87.39,30,12.61
0806,8,6,205,174,84.88,31,15.12
0807,8,7,194,164,84.54,30,15.46
0808,8,8,257,231,89.88,26,10.12
0809,8,9,276,247,89.49,29,10.51
0810,8,10,284,252,88.73,32,11.27
0811,8,11,187,161,86.1,26,13.9
0812,8,12,213,182,85.45,31,14.55
0813,8,13,158,129,81.65,29,18.35
0814,8,14,138,116,84.06,22,15.94
0815,8,15,173,149,86.13,24,13.87
0816,8,16,239,211,88.28,28,11.72
0817,8,17,190,171,90.0,19,10.0
0818,8,18,127,115,90.55,12,9.45
0819,8,19,281,251,89.32,30,10.68
0820,8,20,159,139,87.42,20,12.58
0821,8,21,159,137,86.16,22,13.84
0822,8,22,180,152,84.44,28,15.56
0823,8,23,190,170,89.47,20,10.53
0824,8,24,206,181,87.86,25,12.14
0825,8,25,203,184,90.64,19,9.36
0826,8,26,134,108,80.6,26,19.4
0827,8,27,245,207,84.49,38,15.51
0828,8,28,164,143,87.2,21,12.8
0829,8,29,232,207,89.22,25,10.78
0830,8,30,180,162,90.0,18,10.0
0831,8,31,150,132,88.0,18,12.0
0832,8,32,297,254,85.52,43,14.48
0833,8,33,185,163,88.11,22,11.89
0834,8,34,262,227,86.64,35,13.36
0835,8,35,244,203,83.2,41,16.8
0836,8,36,191,170,89.01,21,10.99
0837,8,37,257,222,86.38,35,13.62
0838,8,38,219,190,86.76,29,13.24
0839,8,39,224,199,88.84,25,11.16
0840,8,40,187,156,83.42,31,16.58
0841,8,41,163,136,83.44,27,16.56
0842,8,42,220,189,85.91,31,14.09
0843,8,43,165,144,87.27,21,12.73
0844,8,44,174,142,81.61,32,18.39
0845,8,45,184,152,82.61,32,17.39
0846,8,46,174,154,88.51,20,11.49
0847,8,47,203,180,88.67,23,11.33
0848,8,48,189,162,85.71,27,14.29
0849,8,49,289,258,89.27,31,10.73
0850,8,50,221,189,85.52,32,14.48
0851,8,51,270,235,87.04,35,12.96
0852,8,52,225,194,86.22,31,13.78
0853,8,53,213,184,86.38,29,13.62
0854,8,54,216,185,85.65,31,14.35
0855,8,55,204,166,81.37,38,18.63
0856,8,56,209,184,88.04,25,11.96
0857,8,57,184,163,88.59,21,11.41
0858,8,58,236,219,92.8,17,7.2
0859,8,59,129,104,80.62,25,19.38
0860,8,60,187,165,88.24,22,11.76
0861,8,61,167,144,86.23,23,13.77
0862,8,62,187,166,88.77,21,11.23
0863,8,63,239,217,90.79,22,9.21
0864,8,64,205,177,86.34,28,13.66
0865,8,65,146,133,91.1,13,8.9
0866,8,66,312,271,86.86,41,13.14
0867,8,67,138,121,87.68,17,12.32
0868,8,68,123,102,82.93,21,17.07
0869,8,69,120,100,83.33,20,16.67
0870,8,70,246,207,84.15,39,15.85
0901,9,1,216,177,81.94,39,18.06
0902,9,2,227,191,84.14,36,15.86
0903,9,3,78,60,76.92,18,23.08
0904,9,4,219,191,87.21,28,12.79
0905,9,5,248,223,89.92,25,10.08
0906,9,6,287,235,81.88,52,18.12
0907,9,7,187,159,85.03,28,14.97
0908,9,8,227,196,86.34,31,13.66
0909,9,9,263,212,80.61,51,19.39
0910,9,10,216,185,85.65,31,14.35
0911,9,11,167,137,82.04,30,17.96
0912,9,12,190,163,85.79,27,14.21
0913,9,13,256,224,87.5,32,12.5
0914,9,14,301,265,88.04,36,11.96
0915,9,15,205,171,83.41,34,16.59
0916,9,16,182,150,82.42,32,17.58
0917,9,17,147,116,78.91,31,21.09
0918,9,18,244,210,86.07,34,13.93
0919,9,19,229,200,87.34,29,12.66
0920,9,20,222,196,88.29,26,11.71
0921,9,21,219,199,90.87,20,9.13
0922,9,22,261,226,86.59,35,13.41
0923,9,23,177,150,84.75,27,15.25
0924,9,24,85,65,76.47,20,23.53
0925,9,25,174,129,74.14,45,25.86
0926,9,26,143,120,83.92,23,16.08
0927,9,27,213,190,89.2,23,10.8
0928,9,28,93,77,82.8,16,17.2
0929,9,29,161,137,85.09,24,14.91
0930,9,30,217,190,87.56,27,12.44
0931,9,31,182,152,83.52,30,16.48
0932,9,32,181,164,90.61,17,9.39
0933,9,33,177,147,83.05,30,16.95
0934,9,34,165,151,91.52,14,8.48
0935,9,35,258,232,89.92,26,10.08
0936,9,36,257,221,85.99,36,14.01
0937,9,37,171,133,77.78,38,22.22
0938,9,38,221,188,85.07,33,14.93
0939,9,39,283,247,87.28,36,12.72
0940,9,40,212,180,84.91,32,15.09
0941,9,41,247,211,85.43,36,14.57
0942,9,42,89,69,77.53,20,22.47
0943,9,43,147,124,84.35,23,15.65
0944,9,44,133,113,84.96,20,15.04
0945,9,45,211,193,91.47,18,8.53
0946,9,46,172,153,88.95,19,11.05
0947,9,47,268,225,83.96,43,16.04
0948,9,48,241,203,84.23,38,15.77
0949,9,49,133,115,86.47,18,13.53
0950,9,50,208,186,89.42,22,10.58
0951,9,51,120,104,86.67,16,13.33
0952,9,52,225,190,84.44,35,15.56
0953,9,53,123,99,80.49,24,19.51
1001,10,1,154,133,86.36,21,13.64
1002,10,2,106,79,74.53,27,25.47
1003,10,3,161,111,68.94,50,31.06
1004,10,4,113,87,76.99,26,23.01
1005,10,5,127,92,72.44,35,27.56
1006,10,6,180,154,85.56,26,14.44
1007,10,7,37,30,81.08,7,18.92
1008,10,8,141,100,70.92,41,29.08
1009,10,9,149,105,70.47,44,29.53
1010,10,10,152,110,72.37,42,27.63
1011,10,11,159,126,79.25,33,20.75
1012,10,12,118,90,76.27,28,23.73
1013,10,13,126,92,73.02,34,26.98
1014,10,14,148,95,64.19,53,35.81
1015,10,15,66,51,77.27,15,22.73
1016,10,16,153,100,65.36,53,34.64
1017,10,17,136,99,72.79,37,27.21
1018,10,18,108,88,81.48,20,18.52
1019,10,19,182,138,75.82,44,24.18
1020,10,20,121,98,80.99,23,19.01
1021,10,21,143,99,69.23,44,30.77
1022,10,22,118,93,78.81,25,21.19
1023,10,23,117,96,82.05,21,17.95
1024,10,24,136,93,68.38,43,31.62
1025,10,25,151,128,84.77,23,15.23
1026,10,26,137,104,75.91,33,24.09
1027,10,27,160,121,75.63,39,24.38
1028,10,28,135,113,83.7,22,16.3
1029,10,29,171,146,85.38,25,14.62
1030,10,30,129,103,79.84,26,20.16
1031,10,31,135,104,77.04,31,22.96
1032,10,32,158,116,73.42,42,26.58
1033,10,33,151,115,76.16,36,23.84
1034,10,34,147,108,73.47,39,26.53
1035,10,35,127,100,78.74,27,21.26
1036,10,36,175,132,75.43,43,24.57
1037,10,37,104,78,75.0,26,25.0
1038,10,38,155,115,74.19,40,25.81
1039,10,39,133,95,71.43,38,28.57
1040,10,40,102,78,76.47,24,23.53
1041,10,41,199,141,70.85,58,29.15
1042,10,42,151,104,68.87,47,31.13
1043,10,43,85,68,80.0,17,20.0
1044,10,44,135,111,82.22,24,17.78
1045,10,45,79,58,73.42,21,26.58
1046,10,46,146,109,74.66,37,25.34
1047,10,47,109,89,81.65,20,18.35
1048,10,48,122,106,86.89,16,13.11
1101,11,1,197,156,79.19,41,20.81
1102,11,2,174,127,72.99,47,27.01
1103,11,3,120,104,86.67,16,13.33
1104,11,4,165,130,78.79,35,21.21
1105,11,5,95,71,74.74,24,25.26
1106,11,6,216,162,75.0,54,25.0
1107,11,7,158,134,84.81,24,15.19
1108,11,8,154,118,76.62,36,23.38
1109,11,9,109,86,78.9,23,21.1
1110,11,10,106,86,81.13,20,18.87
1111,11,11,274,205,74.82,69,25.18
1112,11,12,155,129,83.23,26,16.77
1113,11,13,137,108,78.83,29,21.17
1114,11,14,137,111,81.02,26,18.98
1115,11,15,125,109,87.2,16,12.8
1116,11,16,199,159,79.9,40,20.1
1117,11,17,243,200,82.3,43,17.7
1118,11,18,139,98,70.5,41,29.5
1119,11,19,149,110,73.83,39,26.17
1120,11,20,130,107,82.31,23,17.69
1121,11,21,164,129,78.66,35,21.34
1122,11,22,129,104,80.62,25,19.38
1123,11,23,115,96,83.48,19,16.52
1124,11,24,296,252,85.14,44,14.86
1125,11,25,167,134,80.24,33,19.76
1126,11,26,215,165,76.74,50,23.26
1127,11,27,115,86,74.78,29,25.22
1128,11,28,133,113,84.96,20,15.04
1129,11,29,150,113,75.33,37,24.67
1130,11,30,172,131,76.16,41,23.84
1131,11,31,112,88,78.57,24,21.43
1132,11,32,108,75,69.44,33,30.56
1133,11,33,86,73,84.88,13,15.12
1134,11,34,83,72,86.75,11,13.25
1135,11,35,211,180,85.31,31,14.69
1136,11,36,51,43,84.31,8,15.69
1137,11,37,208,159,76.44,49,23.56
1138,11,38,215,164,76.28,51,23.72
1139,11,39,207,175,84.54,32,15.46
1140,11,40,105,80,76.19,25,23.81
1141,11,41,79,61,77.22,18,22.78
1142,11,42,120,100,83.33,20,16.67
1143,11,43,155,125,80.65,30,19.35
1144,11,44,162,136,83.95,26,16.05
1145,11,45,80,60,75.0,20,25.0
1146,11,46,56,52,92.86,4,7.14
1147,11,47,123,97,78.86,26,21.14
1148,11,48,61,51,83.61,10,16.39
1149,11,49,123,98,79.67,25,20.33
1150,11,50,79,59,74.68,20,25.32
1201,12,1,81,53,65.43,28,34.57
1202,12,2,87,62,71.26,25,28.74
1203,12,3,125,94,75.2,31,24.8
1204,12,4,79,53,67.09,26,32.91
1205,12,5,79,59,74.68,20,25.32
1206,12,6,74,49,66.22,25,33.78
1207,12,7,135,103,76.3,32,23.7
1208,12,8,173,127,73.41,46,26.59
1209,12,9,96,73,76.04,23,23.96
1210,12,10,116,101,87.07,15,12.93
1211,12,11,145,109,75.17,36,24.83
1212,12,12,87,65,74.71,22,25.29
1213,12,13,164,130,79.27,34,20.73
1214,12,14,116,87,75.0,29,25.0
1215,12,15,75,54,72.0,21,28.0
1216,12,16,101,70,69.31,31,30.69
1217,12,17,104,84,80.77,20,19.23
1218,12,18,120,95,79.17,25,20.83
1219,12,19,169,133,78.7,36,21.3
1220,12,20,108,78,72.22,30,27.78
1221,12,21,110,84,76.36,26,23.64
1222,12,22,84,66,78.57,18,21.43
1223,12,23,136,105,77.21,31,22.79
1224,12,24,149,113,75.84,36,24.16
1301,13,1,216,173,80.09,43,19.91
1302,13,2,144,123,85.42,21,14.58
1303,13,3,213,173,81.22,40,18.78
1304,13,4,293,207,70.65,86,29.35
1305,13,5,216,174,80.56,42,19.44
1306,13,6,170,131,77.06,39,22.94
1307,13,7,179,150,83.8,29,16.2
1308,13,8,222,166,74.77,56,25.23
1309,13,9,238,206,86.55,32,13.45
1310,13,10,167,130,77.84,37,22.16
1311,13,11,185,150,81.08,35,18.92
1312,13,12,170,137,80.59,33,19.41
1313,13,13,244,214,87.7,30,12.3
1314,13,14,196,157,80.1,39,19.9
1315,13,15,262,217,82.82,45,17.18
1316,13,16,236,197,83.47,39,16.53
1317,13,17,212,150,70.75,62,29.25
1318,13,18,156,117,75.0,39,25.0
1319,13,19,253,221,87.35,32,12.65
1320,13,20,187,150,80.21,37,19.79
1321,13,21,220,181,82.27,39,17.73
1322,13,22,177,146,82.49,31,17.51
1323,13,23,182,146,80.22,36,19.78
1324,13,24,210,178,84.76,32,15.24
1325,13,25,166,122,73.49,44,26.51
1326,13,26,205,163,79.51,42,20.49
1327,13,27,224,188,83.93,36,16.07
1328,13,28,157,131,83.44,26,16.56
1329,13,29,193,155,80.31,38,19.69
1330,13,30,230,196,85.22,34,14.78
1331,13,31,200,170,85.0,30,15.0
