ward,precinct,total,Yes,Yes Percent,No,No Percent
0407,4,7,261,220,84.29,41,15.71
0408,4,8,269,235,87.36,34,12.64
0409,4,9,375,341,90.93,34,9.07
0410,4,10,250,217,86.8,33,13.2
0411,4,11,211,180,85.31,31,14.69
0412,4,12,146,115,78.77,31,21.23
0413,4,13,171,147,85.96,24,14.04
0414,4,14,162,127,78.4,35,21.6
0415,4,15,192,156,81.25,36,18.75
0416,4,16,233,201,86.27,32,13.73
0417,4,17,209,188,89.95,21,10.05
0418,4,18,205,170,82.93,35,17.07
0419,4,19,192,162,84.38,30,15.63
0420,4,20,196,160,81.63,36,18.37
0421,4,21,288,255,88.54,33,11.46
0422,4,22,230,202,87.83,28,12.17
0423,4,23,188,165,87.77,23,12.23
0424,4,24,214,184,85.98,30,14.02
0425,4,25,230,199,86.52,31,13.48
0426,4,26,239,204,85.36,35,14.64
0427,4,27,203,184,90.64,19,9.36
0428,4,28,127,111,87.4,16,12.6
0429,4,29,201,179,89.05,22,10.95
0430,4,30,170,144,84.71,26,15.29
0431,4,31,116,103,88.79,13,11.21
0432,4,32,207,180,86.96,27,13.04
0433,4,33,214,180,84.11,34,15.89
0434,4,34,150,129,86.0,21,14.0
0435,4,35,149,115,77.18,34,22.82
0436,4,36,158,134,84.81,24,15.19
0437,4,37,5,3,60.0,2,40.0
0438,4,38,316,262,82.91,54,17.09
0439,4,39,150,122,81.33,28,18.67
0440,4,40,218,182,83.49,36,16.51
0441,4,41,104,94,90.38,10,9.62
0442,4,42,246,204,82.93,42,17.07
0443,4,43,127,110,86.61,17,13.39
0444,4,44,120,99,82.5,21,17.5
0445,4,45,319,275,86.21,44,13.79
0446,4,46,185,148,80.0,37,20.0
0447,4,47,306,263,85.95,43,14.05
0448,4,48,264,222,84.09,42,15.91
0449,4,49,155,121,78.06,34,21.94
0450,4,50,215,186,86.51,29,13.49
0451,4,51,201,179,89.05,22,10.95
0452,4,52,217,185,85.25,32,14.75
0501,5,1,235,201,85.53,34,14.47
0502,5,2,164,138,84.15,26,15.85
0503,5,3,110,97,88.18,13,11.82
0504,5,4,138,112,81.16,26,18.84
0505,5,5,192,164,85.42,28,14.58
0506,5,6,251,211,84.06,40,15.94
0507,5,7,236,198,83.9,38,16.1
0508,5,8,206,184,89.32,22,10.68
0509,5,9,213,182,85.45,31,14.55
0510,5,10,175,135,77.14,40,22.86
0511,5,11,149,129,86.58,20,13.42
0512,5,12,122,102,83.61,20,16.39
0513,5,13,211,172,81.52,39,18.48
0514,5,14,272,232,85.29,40,14.71
0515,5,15,174,149,85.63,25,14.37
0516,5,16,148,130,87.84,18,12.16
0517,5,17,203,174,85.71,29,14.29
0518,5,18,211,169,80.09,42,19.91
0519,5,19,111,92,82.88,19,17.12
0520,5,20,100,87,87.0,13,13.0
0521,5,21,221,188,85.07,33,14.93
0522,5,22,169,149,88.17,20,11.83
0523,5,23,136,115,84.56,21,15.44
0524,5,24,145,130,89.66,15,10.34
0525,5,25,191,154,80.63,37,19.37
0526,5,26,214,186,86.92,28,13.08
0527,5,27,222,193,86.94,29,13.06
0528,5,28,221,194,87.78,27,12.22
0529,5,29,214,175,81.78,39,18.22
0530,5,30,148,139,93.92,9,6.08
0531,5,31,185,167,90.27,18,9.73
0532,5,32,326,285,87.42,41,12.58
0533,5,33,112,104,92.86,8,7.14
0534,5,34,239,203,84.94,36,15.06
0535,5,35,128,113,88.28,15,11.72
0536,5,36,111,99,89.19,12,10.81
0537,5,37,147,126,85.71,21,14.29
0538,5,38,180,166,92.22,14,7.78
0539,5,39,229,199,86.9,30,13.1
0540,5,40,231,188,81.39,43,18.61
0541,5,41,148,134,90.54,14,9.46
0542,5,42,212,173,81.6,39,18.4
0543,5,43,210,174,82.86,36,17.14
0544,5,44,248,218,87.9,30,12.1
0545,5,45,138,114,82.61,24,17.39
0546,5,46,172,142,82.56,30,17.44
0547,5,47,162,143,88.27,19,11.73
0548,5,48,131,107,81.68,24,18.32
0549,5,49,52,48,92.31,4,7.69
0550,5,50,152,126,82.89,26,17.11
0551,5,51,129,103,79.84,26,20.16
0552,5,52,9,8,88.89,1,11.11
0553,5,53,219,199,90.87,20,9.13
0554,5,54,286,248,86.71,38,13.29
0555,5,55,181,157,86.74,24,13.26
0601,6,1,234,203,86.75,31,13.25
0602,6,2,254,217,85.43,37,14.57
0603,6,3,212,172,81.13,40,18.87
0604,6,4,113,97,85.84,16,14.16
0605,6,5,107,82,76.64,25,23.36
0606,6,6,178,149,83.71,29,16.29
0607,6,7,215,177,82.33,38,17.67
0608,6,8,283,233,82.33,50,17.67
0609,6,9,206,174,84.47,32,15.53
0610,6,10,316,282,89.24,34,10.76
0611,6,11,186,154,82.8,32,17.2
0612,6,12,171,137,80.12,34,19.88
0613,6,13,182,151,82.97,31,17.03
0614,6,14,212,181,85.38,31,14.62
0615,6,15,137,114,83.21,23,16.79
0616,6,16,233,189,81.12,44,18.88
0617,6,17,254,206,81.1,48,18.9
0618,6,18,125,94,75.2,31,24.8
0619,6,19,227,177,77.97,50,22.03
0620,6,20,224,178,79.46,46,20.54
0621,6,21,207,158,76.33,49,23.67
0622,6,22,201,158,78.61,43,21.39
0623,6,23,140,112,80.0,28,20.0
0624,6,24,206,167,81.07,39,18.93
0625,6,25,139,116,83.45,23,16.55
0626,6,26,196,158,80.61,38,19.39
0627,6,27,260,225,86.54,35,13.46
0628,6,28,368,314,85.33,54,14.67
0629,6,29,290,241,83.1,49,16.9
0630,6,30,192,154,80.21,38,19.79
0631,6,31,248,213,85.89,35,14.11
0632,6,32,227,181,79.74,46,20.26
0633,6,33,263,218,82.89,45,17.11
0634,6,34,187,155,82.89,32,17.11
0635,6,35,210,173,82.38,37,17.62
0636,6,36,132,100,75.76,32,24.24
0637,6,37,248,211,85.08,37,14.92
0638,6,38,235,201,85.53,34,14.47
0639,6,39,178,140,78.65,38,21.35
0640,6,40,103,83,80.58,20,19.42
0641,6,41,229,199,86.9,30,13.1
0642,6,42,104,81,77.88,23,22.12
0643,6,43,231,193,83.55,38,16.45
0644,6,44,223,184,82.51,39,17.49
0645,6,45,161,136,84.47,25,15.53
0646,6,46,203,161,79.31,42,20.69
0647,6,47,201,161,80.1,40,19.9
0648,6,48,191,165,86.39,26,13.61
0649,6,49,193,155,80.31,38,19.69
0650,6,50,231,193,83.55,38,16.45
0651,6,51,141,129,91.49,12,8.51
0652,6,52,151,131,86.75,20,13.25
0653,6,53,186,158,84.95,28,15.05
0654,6,54,223,177,79.37,46,20.63
0655,6,55,194,162,83.51,32,16.49
0656,6,56,150,119,79.33,31,20.67
0657,6,57,121,100,82.64,21,17.36
0658,6,58,217,180,82.95,37,17.05
0659,6,59,214,172,80.37,42,19.63
0660,6,60,137,113,82.48,24,17.52
0661,6,61,140,123,87.86,17,12.14
0662,6,62,194,162,83.51,32,16.49
0663,6,63,189,156,82.54,33,17.46
0664,6,64,252,199,78.97,53,21.03
0701,7,1,357,315,88.24,42,11.76
0702,7,2,243,198,81.48,45,18.52
0703,7,3,147,119,80.95,28,19.05
0704,7,4,143,111,77.62,32,22.38
0705,7,5,175,137,78.29,38,21.71
0706,7,6,148,131,88.51,17,11.49
0707,7,7,128,103,80.47,25,19.53
0708,7,8,58,47,81.03,11,18.97
0709,7,9,174,147,84.48,27,15.52
0710,7,10,134,117,87.31,17,12.69
0711,7,11,194,162,83.51,32,16.49
0712,7,12,156,127,81.41,29,18.59
0713,7,13,148,131,88.51,17,11.49
0714,7,14,217,182,83.87,35,16.13
0715,7,15,117,94,80.34,23,19.66
0716,7,16,126,109,86.51,17,13.49
0717,7,17,69,57,82.61,12,17.39
0718,7,18,119,97,81.51,22,18.49
0719,7,19,258,214,82.95,44,17.05
0720,7,20,76,60,78.95,16,21.05
0721,7,21,213,165,77.46,48,22.54
0722,7,22,127,97,76.38,30,23.62
0723,7,23,175,136,77.71,39,22.29
0724,7,24,178,155,87.08,23,12.92
0725,7,25,224,171,76.34,53,23.66
0726,7,26,242,203,83.88,39,16.12
0727,7,27,284,233,82.04,51,17.96
0728,7,28,202,142,70.3,60,29.7
0729,7,29,174,148,85.06,26,14.94
0730,7,30,212,176,83.02,36,16.98
0731,7,31,195,170,87.18,25,12.82
0732,7,32,142,117,82.39,25,17.61
0733,7,33,142,127,89.44,15,10.56
0734,7,34,184,157,85.33,27,14.67
0735,7,35,218,176,80.73,42,19.27
0736,7,36,179,139,77.65,40,22.35
0737,7,37,113,90,79.65,23,20.35
0738,7,38,151,119,78.81,32,21.19
0739,7,39,165,127,76.97,38,23.03
0740,7,40,227,182,80.18,45,19.82
0741,7,41,141,124,87.94,17,12.06
0742,7,42,280,242,86.43,38,13.57
0743,7,43,211,179,84.83,32,15.17
0744,7,44,268,222,82.84,46,17.16
0745,7,45,259,216,83.4,43,16.6
0746,7,46,66,51,77.27,15,22.73
0747,7,47,185,161,87.03,24,12.97
0748,7,48,162,131,80.86,31,19.14
0749,7,49,89,79,88.76,10,11.24
0750,7,50,135,121,89.63,14,10.37
0751,7,51,322,275,85.4,47,14.6
0752,7,52,140,122,87.14,18,12.86
0753,7,53,155,123,79.35,32,20.65
0754,7,54,75,64,85.33,11,14.67
0755,7,55,171,137,80.12,34,19.88
0756,7,56,174,146,83.91,28,16.09
0757,7,57,117,97,82.91,20,17.09
0758,7,58,223,195,87.44,28,12.56
0759,7,59,101,83,82.18,18,17.82
0760,7,60,150,132,88.0,18,12.0
0761,7,61,165,142,86.06,23,13.94
0801,8,1,233,206,88.41,27,11.59
0802,8,2,117,96,82.05,21,17.95
0803,8,3,273,252,92.31,21,7.69
0804,8,4,210,189,90.0,21,10.0
0805,8,5,230,203,88.26,27,11.74
0806,8,6,199,173,86.93,26,13.07
0807,8,7,189,157,83.07,32,16.93
0808,8,8,246,219,89.02,27,10.98
0809,8,9,264,234,88.64,30,11.36
0810,8,10,272,235,86.4,37,13.6
0811,8,11,184,153,83.15,31,16.85
0812,8,12,213,177,83.1,36,16.9
0813,8,13,156,137,87.82,19,12.18
0814,8,14,142,111,78.17,31,21.83
0815,8,15,162,137,84.57,25,15.43
0816,8,16,239,199,83.26,40,16.74
0817,8,17,198,174,87.88,24,12.12
0818,8,18,120,104,86.67,16,13.33
0819,8,19,280,249,88.93,31,11.07
0820,8,20,149,131,87.92,18,12.08
0821,8,21,156,137,87.82,19,12.18
0822,8,22,187,150,80.21,37,19.79
0823,8,23,185,157,84.86,28,15.14
0824,8,24,198,172,86.87,26,13.13
0825,8,25,206,184,89.32,22,10.68
0826,8,26,136,109,80.15,27,19.85
0827,8,27,233,201,86.27,32,13.73
0828,8,28,167,148,88.62,19,11.38
0829,8,29,222,195,87.84,27,12.16
0830,8,30,187,161,86.1,26,13.9
0831,8,31,142,124,87.32,18,12.68
0832,8,32,297,254,85.52,43,14.48
0833,8,33,180,161,89.44,19,10.56
0834,8,34,265,233,87.92,32,12.08
0835,8,35,241,209,86.72,32,13.28
0836,8,36,187,159,85.03,28,14.97
0837,8,37,243,209,86.01,34,13.99
0838,8,38,216,188,87.04,28,12.96
0839,8,39,229,197,86.03,32,13.97
0840,8,40,186,157,84.41,29,15.59
0841,8,41,162,134,82.72,28,17.28
0842,8,42,224,187,83.48,37,16.52
0843,8,43,160,138,86.25,22,13.75
0844,8,44,174,145,83.33,29,16.67
0845,8,45,178,149,83.71,29,16.29
0846,8,46,164,136,82.93,28,17.07
0847,8,47,194,172,88.66,22,11.34
0848,8,48,192,166,86.46,26,13.54
0849,8,49,283,248,87.63,35,12.37
0850,8,50,213,186,87.32,27,12.68
0851,8,51,267,231,86.52,36,13.48
0852,8,52,228,200,87.72,28,12.28
0853,8,53,216,181,83.8,35,16.2
0854,8,54,212,177,83.49,35,16.51
0855,8,55,201,168,83.58,33,16.42
0856,8,56,209,174,83.25,35,16.75
0857,8,57,174,146,83.91,28,16.09
0858,8,58,231,214,92.64,17,7.36
0859,8,59,127,99,77.95,28,22.05
0860,8,60,188,158,84.04,30,15.96
0861,8,61,164,132,80.49,32,19.51
0862,8,62,178,158,88.76,20,11.24
0863,8,63,237,209,88.19,28,11.81
0864,8,64,200,178,89.0,22,11.0
0865,8,65,142,124,87.32,18,12.68
0866,8,66,304,248,81.58,56,18.42
0867,8,67,135,116,85.93,19,14.07
0868,8,68,122,104,85.25,18,14.75
0869,8,69,120,98,81.67,22,18.33
0870,8,70,234,194,82.91,40,17.09
0901,9,1,234,193,82.48,41,17.52
0902,9,2,230,196,85.22,34,14.78
0903,9,3,72,55,76.39,17,23.61
0904,9,4,205,180,87.8,25,12.2
0905,9,5,248,220,88.71,28,11.29
0906,9,6,276,227,82.25,49,17.75
0907,9,7,173,158,91.33,15,8.67
0908,9,8,221,181,81.9,40,18.1
0909,9,9,259,208,80.31,51,19.69
0910,9,10,217,190,87.56,27,12.44
0911,9,11,159,130,81.76,29,18.24
0912,9,12,192,167,86.98,25,13.02
0913,9,13,254,228,89.76,26,10.24
0914,9,14,292,256,87.67,36,12.33
0915,9,15,203,178,87.68,25,12.32
0916,9,16,172,141,81.98,31,18.02
0917,9,17,138,113,81.88,25,18.12
0918,9,18,241,209,86.72,32,13.28
0919,9,19,218,192,88.07,26,11.93
0920,9,20,221,193,87.33,28,12.67
0921,9,21,204,176,86.27,28,13.73
0922,9,22,268,235,87.69,33,12.31
0923,9,23,167,139,83.23,28,16.77
0924,9,24,76,66,86.84,10,13.16
0925,9,25,164,119,72.56,45,27.44
0926,9,26,136,99,72.79,37,27.21
0927,9,27,209,175,83.73,34,16.27
0928,9,28,94,80,85.11,14,14.89
0929,9,29,166,144,86.75,22,13.25
0930,9,30,209,186,89.0,23,11.0
0931,9,31,182,154,84.62,28,15.38
0932,9,32,181,163,90.06,18,9.94
0933,9,33,170,148,87.06,22,12.94
0934,9,34,159,141,88.68,18,11.32
0935,9,35,248,221,89.11,27,10.89
0936,9,36,258,217,84.11,41,15.89
0937,9,37,164,124,75.61,40,24.39
0938,9,38,212,176,83.02,36,16.98
0939,9,39,265,233,87.92,32,12.08
0940,9,40,213,182,85.45,31,14.55
0941,9,41,238,202,84.87,36,15.13
0942,9,42,89,73,82.02,16,17.98
0943,9,43,142,118,83.1,24,16.9
0944,9,44,126,102,80.95,24,19.05
0945,9,45,198,171,86.36,27,13.64
0946,9,46,176,161,91.48,15,8.52
0947,9,47,268,216,80.6,52,19.4
0948,9,48,234,195,83.33,39,16.67
0949,9,49,133,118,88.72,15,11.28
0950,9,50,196,170,86.73,26,13.27
0951,9,51,120,100,83.33,20,16.67
0952,9,52,226,200,88.5,26,11.5
0953,9,53,125,103,82.4,22,17.6
1001,10,1,129,104,80.62,25,19.38
1002,10,2,106,79,74.53,27,25.47
1003,10,3,155,106,68.39,49,31.61
1004,10,4,105,80,76.19,25,23.81
1005,10,5,122,87,71.31,35,28.69
1006,10,6,176,144,81.82,32,18.18
1007,10,7,35,30,85.71,5,14.29
1008,10,8,140,99,70.71,41,29.29
1009,10,9,141,97,68.79,44,31.21
1010,10,10,141,94,66.67,47,33.33
1011,10,11,150,112,74.67,38,25.33
1012,10,12,110,83,75.45,27,24.55
1013,10,13,124,90,72.58,34,27.42
1014,10,14,146,98,67.12,48,32.88
1015,10,15,66,49,74.24,17,25.76
1016,10,16,148,89,60.14,59,39.86
1017,10,17,131,87,66.41,44,33.59
1018,10,18,114,98,85.96,16,14.04
1019,10,19,170,122,71.76,48,28.24
1020,10,20,109,86,78.9,23,21.1
1021,10,21,135,92,68.15,43,31.85
1022,10,22,107,82,76.64,25,23.36
1023,10,23,110,85,77.27,25,22.73
1024,10,24,139,88,63.31,51,36.69
1025,10,25,143,110,76.92,33,23.08
1026,10,26,132,97,73.48,35,26.52
1027,10,27,157,113,71.97,44,28.03
1028,10,28,134,116,86.57,18,13.43
1029,10,29,168,135,80.36,33,19.64
1030,10,30,123,94,76.42,29,23.58
1031,10,31,127,94,74.02,33,25.98
1032,10,32,149,113,75.84,36,24.16
1033,10,33,138,102,73.91,36,26.09
1034,10,34,134,97,72.39,37,27.61
1035,10,35,127,100,78.74,27,21.26
1036,10,36,170,132,77.65,38,22.35
1037,10,37,100,79,79.0,21,21.0
1038,10,38,152,116,76.32,36,23.68
1039,10,39,129,97,75.19,32,24.81
1040,10,40,97,78,80.41,19,19.59
1041,10,41,195,143,73.33,52,26.67
1042,10,42,147,93,63.27,54,36.73
1043,10,43,84,66,78.57,18,21.43
1044,10,44,130,102,78.46,28,21.54
1045,10,45,80,57,71.25,23,28.75
1046,10,46,142,101,71.13,41,28.87
1047,10,47,101,80,79.21,21,20.79
1048,10,48,129,104,80.62,25,19.38
1101,11,1,201,160,79.6,41,20.4
1102,11,2,166,121,72.89,45,27.11
1103,11,3,119,94,78.99,25,21.01
1104,11,4,159,124,77.99,35,22.01
1105,11,5,96,70,72.92,26,27.08
1106,11,6,211,150,71.09,61,28.91
1107,11,7,153,130,84.97,23,15.03
1108,11,8,157,112,71.34,45,28.66
1109,11,9,105,87,82.86,18,17.14
1110,11,10,105,83,79.05,22,20.95
1111,11,11,262,193,73.66,69,26.34
1112,11,12,143,118,82.52,25,17.48
1113,11,13,137,112,81.75,25,18.25
1114,11,14,128,100,78.13,28,21.88
1115,11,15,122,106,86.89,16,13.11
1116,11,16,193,154,79.79,39,20.21
1117,11,17,239,200,83.68,39,16.32
1118,11,18,135,97,71.85,38,28.15
1119,11,19,138,103,74.64,35,25.36
1120,11,20,122,99,81.15,23,18.85
1121,11,21,161,123,76.4,38,23.6
1122,11,22,122,103,84.43,19,15.57
1123,11,23,105,89,84.76,16,15.24
1124,11,24,294,255,86.73,39,13.27
1125,11,25,157,124,78.98,33,21.02
1126,11,26,209,164,78.47,45,21.53
1127,11,27,104,80,76.92,24,23.08
1128,11,28,127,104,81.89,23,18.11
1129,11,29,136,102,75.0,34,25.0
1130,11,30,167,131,78.44,36,21.56
1131,11,31,114,84,73.68,30,26.32
1132,11,32,101,68,67.33,33,32.67
1133,11,33,83,68,81.93,15,18.07
1134,11,34,74,61,82.43,13,17.57
1135,11,35,187,157,83.96,30,16.04
1136,11,36,47,41,87.23,6,12.77
1137,11,37,208,161,77.4,47,22.6
1138,11,38,197,151,76.65,46,23.35
1139,11,39,191,165,86.39,26,13.61
1140,11,40,103,82,79.61,21,20.39
1141,11,41,86,66,76.74,20,23.26
1142,11,42,117,96,82.05,21,17.95
1143,11,43,141,110,78.01,31,21.99
1144,11,44,158,128,81.01,30,18.99
1145,11,45,73,55,75.34,18,24.66
1146,11,46,48,45,93.75,3,6.25
1147,11,47,120,89,74.17,31,25.83
1148,11,48,63,50,79.37,13,20.63
1149,11,49,131,108,82.44,23,17.56
1150,11,50,74,58,78.38,16,21.62
1201,12,1,79,54,68.35,25,31.65
1202,12,2,81,53,65.43,28,34.57
1203,12,3,118,93,78.81,25,21.19
1204,12,4,77,54,70.13,23,29.87
1205,12,5,76,60,78.95,16,21.05
1206,12,6,70,57,81.43,13,18.57
1207,12,7,122,85,69.67,37,30.33
1208,12,8,163,121,74.23,42,25.77
1209,12,9,87,65,74.71,22,25.29
1210,12,10,114,91,79.82,23,20.18
1211,12,11,145,113,77.93,32,22.07
1212,12,12,89,59,66.29,30,33.71
1213,12,13,154,115,74.68,39,25.32
1214,12,14,107,77,71.96,30,28.04
1215,12,15,65,50,76.92,15,23.08
1216,12,16,99,73,73.74,26,26.26
1217,12,17,108,89,82.41,19,17.59
1218,12,18,119,93,78.15,26,21.85
1219,12,19,158,117,74.05,41,25.95
1220,12,20,94,64,68.09,30,31.91
1221,12,21,104,80,76.92,24,23.08
1222,12,22,83,61,73.49,22,26.51
1223,12,23,131,101,77.1,30,22.9
1224,12,24,142,102,71.83,40,28.17
1301,13,1,215,164,76.28,51,23.72
1302,13,2,149,133,89.26,16,10.74
1303,13,3,197,162,82.23,35,17.77
1304,13,4,274,187,68.25,87,31.75
1305,13,5,205,167,81.46,38,18.54
1306,13,6,161,126,78.26,35,21.74
1307,13,7,182,151,82.97,31,17.03
1308,13,8,214,150,70.09,64,29.91
1309,13,9,227,203,89.43,24,10.57
1310,13,10,175,134,76.57,41,23.43
1311,13,11,192,149,77.6,43,22.4
1312,13,12,162,126,77.78,36,22.22
1313,13,13,249,212,85.14,37,14.86
1314,13,14,191,145,75.92,46,24.08
1315,13,15,267,213,79.78,54,20.22
1316,13,16,225,185,82.22,40,17.78
1317,13,17,207,147,71.01,60,28.99
1318,13,18,155,118,76.13,37,23.87
1319,13,19,248,211,85.08,37,14.92
1320,13,20,177,138,77.97,39,22.03
1321,13,21,217,177,81.57,40,18.43
1322,13,22,168,133,79.17,35,20.83
1323,13,23,175,139,79.43,36,20.57
1324,13,24,206,173,83.98,33,16.02
1325,13,25,160,111,69.38,49,30.63
1326,13,26,199,152,76.38,47,23.62
1327,13,27,213,176,82.63,37,17.37
1328,13,28,153,126,82.35,27,17.65
1329,13,29,191,153,80.1,38,19.9
1330,13,30,220,189,85.91,31,14.09
1331,13,31,194,165,85.05,29,14.95
