ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
0341,3,41,220,21,9.55,188,85.45,9,4.09,2,0.91
0342,3,42,207,10,4.83,188,90.82,6,2.9,3,1.45
0343,3,43,48,0,0.0,46,95.83,2,4.17,0,0.0
0344,3,44,97,4,4.12,92,94.85,0,0.0,1,1.03
0345,3,45,370,54,14.59,299,80.81,13,3.51,4,1.08
0346,3,46,58,1,1.72,57,98.28,0,0.0,0,0.0
0347,3,47,164,5,3.05,151,92.07,6,3.66,2,1.22
0348,3,48,206,2,0.97,200,97.09,3,1.46,1,0.49
0349,3,49,102,1,0.98,99,97.06,2,1.96,0,0.0
0350,3,50,158,1,0.63,154,97.47,2,1.27,1,0.63
0401,4,1,500,45,9.0,434,86.8,19,3.8,2,0.4
0402,4,2,400,4,1.0,383,95.75,12,3.0,1,0.25
0403,4,3,362,5,1.38,347,95.86,9,2.49,1,0.28
0404,4,4,376,7,1.86,355,94.41,13,3.46,1,0.27
0405,4,5,430,15,3.49,402,93.49,12,2.79,1,0.23
0406,4,6,110,1,0.91,107,97.27,2,1.82,0,0.0
0407,4,7,379,13,3.43,354,93.4,12,3.17,0,0.0
0408,4,8,392,7,1.79,374,95.41,8,2.04,3,0.77
0409,4,9,557,10,1.8,533,95.69,13,2.33,1,0.18
0410,4,10,361,10,2.77,337,93.35,11,3.05,3,0.83
0411,4,11,298,5,1.68,284,95.3,9,3.02,0,0.0
0412,4,12,200,2,1.0,190,95.0,8,4.0,0,0.0
0413,4,13,257,18,7.0,222,86.38,13,5.06,4,1.56
0414,4,14,255,7,2.75,242,94.9,6,2.35,0,0.0
0415,4,15,293,15,5.12,261,89.08,17,5.8,0,0.0
0416,4,16,379,5,1.32,359,94.72,15,3.96,0,0.0
0417,4,17,336,25,7.44,299,88.99,11,3.27,1,0.3
0418,4,18,302,9,2.98,283,93.71,8,2.65,2,0.66
0419,4,19,324,5,1.54,307,94.75,10,3.09,2,0.62
0420,4,20,268,2,0.75,250,93.28,14,5.22,2,0.75
0421,4,21,427,19,4.45,390,91.33,15,3.51,3,0.7
0422,4,22,391,18,4.6,357,91.3,13,3.32,3,0.77
0423,4,23,261,26,9.96,225,86.21,7,2.68,3,1.15
0424,4,24,348,26,7.47,311,89.37,8,2.3,3,0.86
0425,4,25,333,13,3.9,315,94.59,5,1.5,0,0.0
0426,4,26,349,9,2.58,327,93.7,11,3.15,2,0.57
0427,4,27,271,8,2.95,260,95.94,3,1.11,0,0.0
0428,4,28,206,19,9.22,171,83.01,12,5.83,4,1.94
0429,4,29,287,37,12.89,238,82.93,8,2.79,4,1.39
0430,4,30,246,13,5.28,225,91.46,7,2.85,1,0.41
0431,4,31,238,18,7.56,206,86.55,12,5.04,2,0.84
0432,4,32,397,50,12.59,332,83.63,14,3.53,1,0.25
0433,4,33,286,11,3.85,262,91.61,13,4.55,0,0.0
0434,4,34,256,31,12.11,214,83.59,9,3.52,2,0.78
0435,4,35,212,2,0.94,200,94.34,8,3.77,2,0.94
0436,4,36,241,7,2.9,226,93.78,6,2.49,2,0.83
0437,4,37,6,1,16.67,5,83.33,0,0.0,0,0.0
0438,4,38,471,22,4.67,436,92.57,11,2.34,2,0.42
0439,4,39,220,3,1.36,212,96.36,5,2.27,0,0.0
0440,4,40,345,10,2.9,316,91.59,17,4.93,2,0.58
0441,4,41,173,14,8.09,151,87.28,8,4.62,0,0.0
0442,4,42,350,19,5.43,319,91.14,10,2.86,2,0.57
0443,4,43,231,16,6.93,203,87.88,12,5.19,0,0.0
0444,4,44,188,9,4.79,172,91.49,6,3.19,1,0.53
0445,4,45,491,26,5.3,451,91.85,12,2.44,2,0.41
0446,4,46,261,5,1.92,248,95.02,8,3.07,0,0.0
0447,4,47,451,33,7.32,398,88.25,18,3.99,2,0.44
0448,4,48,407,46,11.3,348,85.5,11,2.7,2,0.49
0449,4,49,255,6,2.35,243,95.29,4,1.57,2,0.78
0450,4,50,284,7,2.46,264,92.96,12,4.23,1,0.35
0451,4,51,291,5,1.72,274,94.16,7,2.41,5,1.72
0452,4,52,353,7,1.98,339,96.03,7,1.98,0,0.0
0501,5,1,318,10,3.14,302,94.97,6,1.89,0,0.0
0502,5,2,257,7,2.72,244,94.94,2,0.78,4,1.56
0503,5,3,167,10,5.99,148,88.62,8,4.79,1,0.6
0504,5,4,218,4,1.83,209,95.87,5,2.29,0,0.0
0505,5,5,271,3,1.11,262,96.68,4,1.48,2,0.74
0506,5,6,354,5,1.41,335,94.63,11,3.11,3,0.85
0507,5,7,325,8,2.46,306,94.15,10,3.08,1,0.31
0508,5,8,400,38,9.5,349,87.25,10,2.5,3,0.75
0509,5,9,277,5,1.81,267,96.39,5,1.81,0,0.0
0510,5,10,248,2,0.81,238,95.97,7,2.82,1,0.4
0511,5,11,266,31,11.65,226,84.96,9,3.38,0,0.0
0512,5,12,190,5,2.63,178,93.68,4,2.11,3,1.58
0513,5,13,292,11,3.77,273,93.49,4,1.37,4,1.37
0514,5,14,422,19,4.5,383,90.76,16,3.79,4,0.95
0515,5,15,296,26,8.78,249,84.12,16,5.41,5,1.69
0516,5,16,220,4,1.82,211,95.91,4,1.82,1,0.45
0517,5,17,308,3,0.97,296,96.1,7,2.27,2,0.65
0518,5,18,312,10,3.21,290,92.95,9,2.88,3,0.96
0519,5,19,153,2,1.31,145,94.77,6,3.92,0,0.0
0520,5,20,151,1,0.66,146,96.69,4,2.65,0,0.0
0521,5,21,316,3,0.95,296,93.67,12,3.8,5,1.58
0522,5,22,280,6,2.14,265,94.64,8,2.86,1,0.36
0523,5,23,191,5,2.62,183,95.81,3,1.57,0,0.0
0524,5,24,249,15,6.02,227,91.16,6,2.41,1,0.4
0525,5,25,304,5,1.64,286,94.08,12,3.95,1,0.33
0526,5,26,307,8,2.61,291,94.79,8,2.61,0,0.0
0527,5,27,448,67,14.96,359,80.13,15,3.35,7,1.56
0528,5,28,316,10,3.16,300,94.94,5,1.58,1,0.32
0529,5,29,287,12,4.18,268,93.38,7,2.44,0,0.0
0530,5,30,305,49,16.07,246,80.66,8,2.62,2,0.66
0531,5,31,267,6,2.25,253,94.76,7,2.62,1,0.37
0532,5,32,449,15,3.34,423,94.21,10,2.23,1,0.22
0533,5,33,188,3,1.6,184,97.87,1,0.53,0,0.0
0534,5,34,348,3,0.86,331,95.11,13,3.74,1,0.29
0535,5,35,248,26,10.48,215,86.69,5,2.02,2,0.81
0536,5,36,147,1,0.68,139,94.56,6,4.08,1,0.68
0537,5,37,245,15,6.12,222,90.61,6,2.45,2,0.82
0538,5,38,314,23,7.32,277,88.22,11,3.5,3,0.96
0539,5,39,406,52,12.81,341,83.99,10,2.46,3,0.74
0540,5,40,297,7,2.36,277,93.27,10,3.37,3,1.01
0541,5,41,307,41,13.36,251,81.76,12,3.91,3,0.98
0542,5,42,324,9,2.78,304,93.83,9,2.78,2,0.62
0543,5,43,309,12,3.88,288,93.2,7,2.27,2,0.65
0544,5,44,327,8,2.45,305,93.27,12,3.67,2,0.61
0545,5,45,173,4,2.31,167,96.53,2,1.16,0,0.0
0546,5,46,284,25,8.8,245,86.27,11,3.87,3,1.06
0547,5,47,242,3,1.24,233,96.28,5,2.07,1,0.41
0548,5,48,215,15,6.98,184,85.58,14,6.51,2,0.93
0549,5,49,62,2,3.23,59,95.16,1,1.61,0,0.0
0550,5,50,241,2,0.83,231,95.85,5,2.07,3,1.24
0551,5,51,204,3,1.47,195,95.59,3,1.47,3,1.47
0552,5,52,19,1,5.26,18,94.74,0,0.0,0,0.0
0553,5,53,349,25,7.16,307,87.97,15,4.3,2,0.57
0554,5,54,411,8,1.95,390,94.89,10,2.43,3,0.73
0555,5,55,273,0,0.0,268,98.17,5,1.83,0,0.0
0601,6,1,353,7,1.98,342,96.88,4,1.13,0,0.0
0602,6,2,334,5,1.5,317,94.91,11,3.29,1,0.3
0603,6,3,343,4,1.17,330,96.21,9,2.62,0,0.0
0604,6,4,231,6,2.6,217,93.94,6,2.6,2,0.87
0605,6,5,145,2,1.38,142,97.93,1,0.69,0,0.0
0606,6,6,259,8,3.09,244,94.21,7,2.7,0,0.0
0607,6,7,294,6,2.04,282,95.92,6,2.04,0,0.0
0608,6,8,381,3,0.79,372,97.64,5,1.31,1,0.26
0609,6,9,277,2,0.72,263,94.95,11,3.97,1,0.36
0610,6,10,419,7,1.67,405,96.66,6,1.43,1,0.24
0611,6,11,273,6,2.2,262,95.97,5,1.83,0,0.0
0612,6,12,295,1,0.34,289,97.97,4,1.36,1,0.34
0613,6,13,275,8,2.91,257,93.45,8,2.91,2,0.73
0614,6,14,285,5,1.75,269,94.39,9,3.16,2,0.7
0615,6,15,221,3,1.36,210,95.02,6,2.71,2,0.9
0616,6,16,345,4,1.16,333,96.52,8,2.32,0,0.0
0617,6,17,345,3,0.87,333,96.52,8,2.32,1,0.29
0618,6,18,191,1,0.52,181,94.76,8,4.19,1,0.52
0619,6,19,365,9,2.47,346,94.79,9,2.47,1,0.27
0620,6,20,304,4,1.32,294,96.71,5,1.64,1,0.33
0621,6,21,301,4,1.33,292,97.01,5,1.66,0,0.0
0622,6,22,306,4,1.31,296,96.73,5,1.63,1,0.33
0623,6,23,239,4,1.67,226,94.56,7,2.93,2,0.84
0624,6,24,289,3,1.04,281,97.23,4,1.38,1,0.35
0625,6,25,227,6,2.64,215,94.71,4,1.76,2,0.88
0626,6,26,320,6,1.88,309,96.56,4,1.25,1,0.31
0627,6,27,382,1,0.26,375,98.17,5,1.31,1,0.26
0628,6,28,505,8,1.58,483,95.64,10,1.98,4,0.79
0629,6,29,370,9,2.43,351,94.86,10,2.7,0,0.0
0630,6,30,271,7,2.58,257,94.83,6,2.21,1,0.37
0631,6,31,364,3,0.82,357,98.08,4,1.1,0,0.0
0632,6,32,308,2,0.65,295,95.78,6,1.95,5,1.62
0633,6,33,371,6,1.62,359,96.77,5,1.35,1,0.27
0634,6,34,255,4,1.57,246,96.47,4,1.57,1,0.39
0635,6,35,285,7,2.46,273,95.79,3,1.05,2,0.7
0636,6,36,203,2,0.99,198,97.54,2,0.99,1,0.49
0637,6,37,348,5,1.44,337,96.84,4,1.15,2,0.57
0638,6,38,316,1,0.32,307,97.15,8,2.53,0,0.0
0639,6,39,274,7,2.55,255,93.07,10,3.65,2,0.73
0640,6,40,182,1,0.55,176,96.7,4,2.2,1,0.55
0641,6,41,333,7,2.1,321,96.4,5,1.5,0,0.0
0642,6,42,167,3,1.8,158,94.61,4,2.4,2,1.2
0643,6,43,310,3,0.97,302,97.42,4,1.29,1,0.32
0644,6,44,305,5,1.64,285,93.44,12,3.93,3,0.98
0645,6,45,219,3,1.37,208,94.98,8,3.65,0,0.0
0646,6,46,278,5,1.8,269,96.76,2,0.72,2,0.72
0647,6,47,308,9,2.92,292,94.81,7,2.27,0,0.0
0648,6,48,280,3,1.07,270,96.43,5,1.79,2,0.71
0649,6,49,325,9,2.77,307,94.46,8,2.46,1,0.31
0650,6,50,313,5,1.6,297,94.89,11,3.51,0,0.0
0651,6,51,206,1,0.49,202,98.06,3,1.46,0,0.0
0652,6,52,192,1,0.52,189,98.44,2,1.04,0,0.0
0653,6,53,276,7,2.54,258,93.48,11,3.99,0,0.0
0654,6,54,311,3,0.96,300,96.46,7,2.25,1,0.32
0655,6,55,263,4,1.52,249,94.68,8,3.04,2,0.76
0656,6,56,218,1,0.46,212,97.25,4,1.83,1,0.46
0657,6,57,175,2,1.14,168,96.0,5,2.86,0,0.0
0658,6,58,303,6,1.98,292,96.37,5,1.65,0,0.0
0659,6,59,306,3,0.98,293,95.75,9,2.94,1,0.33
0660,6,60,191,4,2.09,181,94.76,6,3.14,0,0.0
0661,6,61,172,1,0.58,166,96.51,4,2.33,1,0.58
0662,6,62,270,3,1.11,260,96.3,6,2.22,1,0.37
0663,6,63,249,4,1.61,240,96.39,2,0.8,3,1.2
0664,6,64,347,4,1.15,333,95.97,10,2.88,0,0.0
0701,7,1,468,3,0.64,450,96.15,10,2.14,5,1.07
0702,7,2,313,6,1.92,298,95.21,6,1.92,3,0.96
0703,7,3,194,3,1.55,189,97.42,1,0.52,1,0.52
0704,7,4,221,3,1.36,205,92.76,9,4.07,4,1.81
0705,7,5,238,8,3.36,222,93.28,6,2.52,2,0.84
0706,7,6,223,2,0.9,218,97.76,3,1.35,0,0.0
0707,7,7,194,2,1.03,186,95.88,4,2.06,2,1.03
0708,7,8,80,0,0.0,77,96.25,2,2.5,1,1.25
0709,7,9,249,6,2.41,233,93.57,9,3.61,1,0.4
0710,7,10,191,3,1.57,180,94.24,6,3.14,2,1.05
0711,7,11,293,5,1.71,280,95.56,8,2.73,0,0.0
0712,7,12,205,6,2.93,192,93.66,5,2.44,2,0.98
0713,7,13,191,3,1.57,182,95.29,5,2.62,1,0.52
0714,7,14,309,6,1.94,290,93.85,12,3.88,1,0.32
0715,7,15,179,11,6.15,167,93.3,1,0.56,0,0.0
0716,7,16,188,5,2.66,177,94.15,5,2.66,1,0.53
0717,7,17,129,1,0.78,125,96.9,1,0.78,2,1.55
0718,7,18,173,7,4.05,155,89.6,4,2.31,7,4.05
0719,7,19,387,10,2.58,368,95.09,6,1.55,3,0.78
0720,7,20,133,2,1.5,126,94.74,4,3.01,1,0.75
0721,7,21,283,11,3.89,265,93.64,7,2.47,0,0.0
0722,7,22,199,9,4.52,187,93.97,3,1.51,0,0.0
0723,7,23,288,8,2.78,274,95.14,5,1.74,1,0.35
0724,7,24,238,1,0.42,226,94.96,10,4.2,1,0.42
0725,7,25,332,7,2.11,316,95.18,8,2.41,1,0.3
0726,7,26,325,6,1.85,311,95.69,6,1.85,2,0.62
0727,7,27,369,7,1.9,356,96.48,6,1.63,0,0.0
0728,7,28,308,5,1.62,298,96.75,5,1.62,0,0.0
0729,7,29,252,5,1.98,237,94.05,8,3.17,2,0.79
0730,7,30,291,5,1.72,284,97.59,1,0.34,1,0.34
0731,7,31,255,4,1.57,249,97.65,2,0.78,0,0.0
0732,7,32,199,8,4.02,180,90.45,6,3.02,5,2.51
0733,7,33,193,2,1.04,187,96.89,4,2.07,0,0.0
0734,7,34,247,2,0.81,239,96.76,6,2.43,0,0.0
0735,7,35,318,13,4.09,295,92.77,10,3.14,0,0.0
0736,7,36,276,3,1.09,264,95.65,7,2.54,2,0.72
0737,7,37,147,6,4.08,137,93.2,4,2.72,0,0.0
0738,7,38,195,1,0.51,190,97.44,3,1.54,1,0.51
0739,7,39,245,4,1.63,238,97.14,3,1.22,0,0.0
0740,7,40,328,15,4.57,310,94.51,2,0.61,1,0.3
0741,7,41,216,3,1.39,209,96.76,3,1.39,1,0.46
0742,7,42,390,3,0.77,378,96.92,6,1.54,3,0.77
0743,7,43,287,10,3.48,266,92.68,9,3.14,2,0.7
0744,7,44,417,20,4.8,379,90.89,14,3.36,4,0.96
0745,7,45,367,10,2.72,347,94.55,9,2.45,1,0.27
0746,7,46,144,6,4.17,128,88.89,9,6.25,1,0.69
0747,7,47,248,3,1.21,237,95.56,7,2.82,1,0.4
0748,7,48,219,2,0.91,212,96.8,3,1.37,2,0.91
0749,7,49,134,1,0.75,130,97.01,3,2.24,0,0.0
0750,7,50,189,6,3.17,179,94.71,4,2.12,0,0.0
0751,7,51,440,3,0.68,425,96.59,9,2.05,3,0.68
0752,7,52,197,2,1.02,191,96.95,3,1.52,1,0.51
0753,7,53,217,3,1.38,205,94.47,5,2.3,4,1.84
0754,7,54,117,4,3.42,111,94.87,0,0.0,2,1.71
0755,7,55,220,3,1.36,210,95.45,4,1.82,3,1.36
0756,7,56,238,4,1.68,223,93.7,11,4.62,0,0.0
0757,7,57,199,6,3.02,181,90.95,8,4.02,4,2.01
0758,7,58,299,4,1.34,288,96.32,6,2.01,1,0.33
0759,7,59,144,3,2.08,133,92.36,4,2.78,4,2.78
0760,7,60,187,1,0.53,181,96.79,5,2.67,0,0.0
0761,7,61,233,5,2.15,221,94.85,6,2.58,1,0.43
0801,8,1,308,5,1.62,300,97.4,2,0.65,1,0.32
0802,8,2,153,2,1.31,146,95.42,5,3.27,0,0.0
0803,8,3,358,5,1.4,341,95.25,11,3.07,1,0.28
0804,8,4,287,5,1.74,278,96.86,1,0.35,3,1.05
0805,8,5,332,10,3.01,315,94.88,7,2.11,0,0.0
0806,8,6,304,1,0.33,299,98.36,3,0.99,1,0.33
0807,8,7,259,6,2.32,248,95.75,2,0.77,3,1.16
0808,8,8,339,5,1.47,323,95.28,9,2.65,2,0.59
0809,8,9,360,3,0.83,351,97.5,4,1.11,2,0.56
0810,8,10,386,8,2.07,371,96.11,6,1.55,1,0.26
0811,8,11,306,9,2.94,289,94.44,7,2.29,1,0.33
0812,8,12,288,2,0.69,276,95.83,10,3.47,0,0.0
0813,8,13,239,5,2.09,225,94.14,8,3.35,1,0.42
0814,8,14,199,5,2.51,186,93.47,3,1.51,5,2.51
0815,8,15,226,3,1.33,220,97.35,2,0.88,1,0.44
0816,8,16,306,5,1.63,291,95.1,8,2.61,2,0.65
0817,8,17,253,2,0.79,245,96.84,6,2.37,0,0.0
0818,8,18,173,5,2.89,168,97.11,0,0.0,0,0.0
0819,8,19,350,9,2.57,334,95.43,7,2.0,0,0.0
0820,8,20,222,2,0.9,216,97.3,4,1.8,0,0.0
0821,8,21,222,2,0.9,214,96.4,5,2.25,1,0.45
0822,8,22,253,3,1.19,245,96.84,4,1.58,1,0.4
0823,8,23,255,5,1.96,248,97.25,2,0.78,0,0.0
0824,8,24,295,3,1.02,285,96.61,7,2.37,0,0.0
0825,8,25,283,5,1.77,276,97.53,2,0.71,0,0.0
0826,8,26,194,1,0.52,191,98.45,2,1.03,0,0.0
0827,8,27,326,5,1.53,313,96.01,6,1.84,2,0.61
0828,8,28,241,3,1.24,235,97.51,2,0.83,1,0.41
0829,8,29,315,1,0.32,307,97.46,7,2.22,0,0.0
