ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,219,172,78.54,47,21.46
0219,2,19,347,257,74.06,90,25.94
0220,2,20,264,225,85.23,39,14.77
0221,2,21,176,148,84.09,28,15.91
0222,2,22,307,261,85.02,46,14.98
0223,2,23,130,99,76.15,31,23.85
0224,2,24,128,108,84.38,20,15.63
0225,2,25,259,206,79.54,53,20.46
0226,2,26,197,152,77.16,45,22.84
0227,2,27,146,119,81.51,27,18.49
0228,2,28,148,117,79.05,31,20.95
0229,2,29,101,84,83.17,17,16.83
0230,2,30,185,149,80.54,36,19.46
0231,2,31,201,175,87.06,26,12.94
0232,2,32,88,67,76.14,21,23.86
0233,2,33,125,95,76.0,30,24.0
0234,2,34,120,95,79.17,25,20.83
0235,2,35,49,41,83.67,8,16.33
0236,2,36,313,256,81.79,57,18.21
0237,2,37,186,157,84.41,29,15.59
0238,2,38,353,278,78.75,75,21.25
0239,2,39,211,170,80.57,41,19.43
0240,2,40,430,350,81.4,80,18.6
0241,2,41,103,78,75.73,25,24.27
0242,2,42,86,60,69.77,26,30.23
0243,2,43,254,211,83.07,43,16.93
0244,2,44,124,105,84.68,19,15.32
0245,2,45,176,117,66.48,59,33.52
0246,2,46,275,230,83.64,45,16.36
0247,2,47,122,99,81.15,23,18.85
0248,2,48,112,95,84.82,17,15.18
0249,2,49,185,152,82.16,33,17.84
0250,2,50,140,118,84.29,22,15.71
0251,2,51,155,114,73.55,41,26.45
0252,2,52,208,165,79.33,43,20.67
0253,2,53,223,187,83.86,36,16.14
0254,2,54,232,189,81.47,43,18.53
0255,2,55,131,109,83.21,22,16.79
0256,2,56,154,119,77.27,35,22.73
0301,3,1,142,113,79.58,29,20.42
0302,3,2,215,169,78.6,46,21.4
0303,3,3,210,172,81.9,38,18.1
0304,3,4,140,112,80.0,28,20.0
0305,3,5,148,123,83.11,25,16.89
0306,3,6,31,20,64.52,11,35.48
0307,3,7,129,105,81.4,24,18.6
0308,3,8,180,145,80.56,35,19.44
0309,3,9,182,151,82.97,31,17.03
0310,3,10,59,43,72.88,16,27.12
0311,3,11,191,154,80.63,37,19.37
0312,3,12,141,107,75.89,34,24.11
0313,3,13,112,94,83.93,18,16.07
0314,3,14,79,63,79.75,16,20.25
0315,3,15,166,125,75.3,41,24.7
0316,3,16,164,136,82.93,28,17.07
0317,3,17,79,61,77.22,18,22.78
0318,3,18,84,66,78.57,18,21.43
0319,3,19,59,48,81.36,11,18.64
0320,3,20,120,101,84.17,19,15.83
0321,3,21,53,47,88.68,6,11.32
0322,3,22,89,79,88.76,10,11.24
0323,3,23,159,124,77.99,35,22.01
0324,3,24,235,197,83.83,38,16.17
0325,3,25,105,91,86.67,14,13.33
0326,3,26,53,43,81.13,10,18.87
0327,3,27,176,130,73.86,46,26.14
0328,3,28,344,272,79.07,72,20.93
0329,3,29,145,114,78.62,31,21.38
0330,3,30,111,93,83.78,18,16.22
0331,3,31,223,161,72.2,62,27.8
0332,3,32,139,110,79.14,29,20.86
0333,3,33,211,169,80.09,42,19.91
0334,3,34,142,124,87.32,18,12.68
0335,3,35,161,134,83.23,27,16.77
0336,3,36,59,48,81.36,11,18.64
0337,3,37,85,73,85.88,12,14.12
0338,3,38,230,188,81.74,42,18.26
0339,3,39,185,165,89.19,20,10.81
0340,3,40,165,144,87.27,21,12.73
0341,3,41,107,83,77.57,24,22.43
0342,3,42,115,88,76.52,27,23.48
0343,3,43,27,23,85.19,4,14.81
0344,3,44,58,48,82.76,10,17.24
0345,3,45,245,192,78.37,53,21.63
0346,3,46,27,19,70.37,8,29.63
0347,3,47,84,69,82.14,15,17.86
0348,3,48,89,70,78.65,19,21.35
0349,3,49,65,51,78.46,14,21.54
0350,3,50,84,57,67.86,27,32.14
0401,4,1,307,266,86.64,41,13.36
0402,4,2,312,259,83.01,53,16.99
0403,4,3,233,181,77.68,52,22.32
0404,4,4,186,144,77.42,42,22.58
0405,4,5,277,234,84.48,43,15.52
0406,4,6,86,70,81.4,16,18.6
0407,4,7,260,220,84.62,40,15.38
0408,4,8,264,225,85.23,39,14.77
0409,4,9,368,328,89.13,40,10.87
0410,4,10,241,195,80.91,46,19.09
0411,4,11,198,162,81.82,36,18.18
0412,4,12,142,113,79.58,29,20.42
0413,4,13,164,144,87.8,20,12.2
0414,4,14,156,113,72.44,43,27.56
0415,4,15,183,157,85.79,26,14.21
0416,4,16,225,179,79.56,46,20.44
0417,4,17,198,173,87.37,25,12.63
0418,4,18,199,162,81.41,37,18.59
0419,4,19,179,143,79.89,36,20.11
0420,4,20,177,151,85.31,26,14.69
0421,4,21,280,241,86.07,39,13.93
0422,4,22,226,188,83.19,38,16.81
0423,4,23,179,151,84.36,28,15.64
0424,4,24,198,169,85.35,29,14.65
0425,4,25,225,192,85.33,33,14.67
0426,4,26,235,194,82.55,41,17.45
0427,4,27,198,168,84.85,30,15.15
0428,4,28,127,111,87.4,16,12.6
0429,4,29,194,172,88.66,22,11.34
0430,4,30,166,138,83.13,28,16.87
0431,4,31,113,98,86.73,15,13.27
0432,4,32,207,183,88.41,24,11.59
0433,4,33,210,177,84.29,33,15.71
0434,4,34,142,128,90.14,14,9.86
0435,4,35,147,115,78.23,32,21.77
0436,4,36,158,137,86.71,21,13.29
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,263,86.23,42,13.77
0439,4,39,143,108,75.52,35,24.48
0440,4,40,211,166,78.67,45,21.33
0441,4,41,100,90,90.0,10,10.0
0442,4,42,236,185,78.39,51,21.61
0443,4,43,130,112,86.15,18,13.85
0444,4,44,117,94,80.34,23,19.66
0445,4,45,307,249,81.11,58,18.89
0446,4,46,181,141,77.9,40,22.1
0447,4,47,290,254,87.59,36,12.41
0448,4,48,254,217,85.43,37,14.57
0449,4,49,150,112,74.67,38,25.33
0450,4,50,207,174,84.06,33,15.94
0451,4,51,205,172,83.9,33,16.1
0452,4,52,200,162,81.0,38,19.0
0501,5,1,231,183,79.22,48,20.78
0502,5,2,152,120,78.95,32,21.05
0503,5,3,102,89,87.25,13,12.75
0504,5,4,134,101,75.37,33,24.63
0505,5,5,187,153,81.82,34,18.18
0506,5,6,255,202,79.22,53,20.78
0507,5,7,234,194,82.91,40,17.09
0508,5,8,208,181,87.02,27,12.98
0509,5,9,198,160,80.81,38,19.19
0510,5,10,165,127,76.97,38,23.03
0511,5,11,150,131,87.33,19,12.67
0512,5,12,112,89,79.46,23,20.54
0513,5,13,209,164,78.47,45,21.53
0514,5,14,275,237,86.18,38,13.82
0515,5,15,176,146,82.95,30,17.05
0516,5,16,145,121,83.45,24,16.55
0517,5,17,184,148,80.43,36,19.57
0518,5,18,199,147,73.87,52,26.13
0519,5,19,106,87,82.08,19,17.92
0520,5,20,101,86,85.15,15,14.85
0521,5,21,215,179,83.26,36,16.74
0522,5,22,165,139,84.24,26,15.76
0523,5,23,136,107,78.68,29,21.32
0524,5,24,145,129,88.97,16,11.03
0525,5,25,167,129,77.25,38,22.75
0526,5,26,204,177,86.76,27,13.24
0527,5,27,225,191,84.89,34,15.11
0528,5,28,212,182,85.85,30,14.15
0529,5,29,205,160,78.05,45,21.95
0530,5,30,143,134,93.71,9,6.29
0531,5,31,175,155,88.57,20,11.43
0532,5,32,319,274,85.89,45,14.11
0533,5,33,109,94,86.24,15,13.76
0534,5,34,236,188,79.66,48,20.34
0535,5,35,123,108,87.8,15,12.2
0536,5,36,108,88,81.48,20,18.52
0537,5,37,135,109,80.74,26,19.26
0538,5,38,180,163,90.56,17,9.44
0539,5,39,229,203,88.65,26,11.35
0540,5,40,219,178,81.28,41,18.72
0541,5,41,142,127,89.44,15,10.56
0542,5,42,207,158,76.33,49,23.67
0543,5,43,209,172,82.3,37,17.7
0544,5,44,239,210,87.87,29,12.13
0545,5,45,131,99,75.57,32,24.43
0546,5,46,169,145,85.8,24,14.2
0547,5,47,154,136,88.31,18,11.69
0548,5,48,130,112,86.15,18,13.85
0549,5,49,45,38,84.44,7,15.56
0550,5,50,150,123,82.0,27,18.0
0551,5,51,127,97,76.38,30,23.62
0552,5,52,9,7,77.78,2,22.22
0553,5,53,216,194,89.81,22,10.19
0554,5,54,283,241,85.16,42,14.84
0555,5,55,169,145,85.8,24,14.2
0601,6,1,224,186,83.04,38,16.96
0602,6,2,230,185,80.43,45,19.57
0603,6,3,196,160,81.63,36,18.37
0604,6,4,107,83,77.57,24,22.43
0605,6,5,105,85,80.95,20,19.05
0606,6,6,171,137,80.12,34,19.88
0607,6,7,221,175,79.19,46,20.81
0608,6,8,264,212,80.3,52,19.7
0609,6,9,190,152,80.0,38,20.0
0610,6,10,297,253,85.19,44,14.81
0611,6,11,186,145,77.96,41,22.04
0612,6,12,170,127,74.71,43,25.29
0613,6,13,176,140,79.55,36,20.45
0614,6,14,191,155,81.15,36,18.85
0615,6,15,127,100,78.74,27,21.26
0616,6,16,213,164,77.0,49,23.0
0617,6,17,237,190,80.17,47,19.83
0618,6,18,127,90,70.87,37,29.13
0619,6,19,221,162,73.3,59,26.7
0620,6,20,209,148,70.81,61,29.19
0621,6,21,211,154,72.99,57,27.01
0622,6,22,187,143,76.47,44,23.53
0623,6,23,136,93,68.38,43,31.62
0624,6,24,199,155,77.89,44,22.11
0625,6,25,132,105,79.55,27,20.45
0626,6,26,190,145,76.32,45,23.68
0627,6,27,240,195,81.25,45,18.75
0628,6,28,352,288,81.82,64,18.18
0629,6,29,274,234,85.4,40,14.6
0630,6,30,174,136,78.16,38,21.84
0631,6,31,233,196,84.12,37,15.88
0632,6,32,214,173,80.84,41,19.16
0633,6,33,254,209,82.28,45,17.72
0634,6,34,188,154,81.91,34,18.09
0635,6,35,203,166,81.77,37,18.23
0636,6,36,126,97,76.98,29,23.02
0637,6,37,233,181,77.68,52,22.32
0638,6,38,227,194,85.46,33,14.54
0639,6,39,175,121,69.14,54,30.86
0640,6,40,102,72,70.59,30,29.41
0641,6,41,210,177,84.29,33,15.71
0642,6,42,99,75,75.76,24,24.24
0643,6,43,220,173,78.64,47,21.36
0644,6,44,201,153,76.12,48,23.88
0645,6,45,159,126,79.25,33,20.75
0646,6,46,187,144,77.01,43,22.99
0647,6,47,190,144,75.79,46,24.21
0648,6,48,182,143,78.57,39,21.43
0649,6,49,177,134,75.71,43,24.29
0650,6,50,224,183,81.7,41,18.3
0651,6,51,135,111,82.22,24,17.78
0652,6,52,146,123,84.25,23,15.75
0653,6,53,180,153,85.0,27,15.0
0654,6,54,207,157,75.85,50,24.15
0655,6,55,179,152,84.92,27,15.08
0656,6,56,141,107,75.89,34,24.11
0657,6,57,112,90,80.36,22,19.64
0658,6,58,192,160,83.33,32,16.67
0659,6,59,211,166,78.67,45,21.33
0660,6,60,128,104,81.25,24,18.75
0661,6,61,134,113,84.33,21,15.67
0662,6,62,191,142,74.35,49,25.65
0663,6,63,179,143,79.89,36,20.11
0664,6,64,232,171,73.71,61,26.29
0701,7,1,346,297,85.84,49,14.16
0702,7,2,242,193,79.75,49,20.25
0703,7,3,147,116,78.91,31,21.09
0704,7,4,138,103,74.64,35,25.36
0705,7,5,161,130,80.75,31,19.25
0706,7,6,140,115,82.14,25,17.86
0707,7,7,122,101,82.79,21,17.21
0708,7,8,57,45,78.95,12,21.05
0709,7,9,175,146,83.43,29,16.57
0710,7,10,133,110,82.71,23,17.29
0711,7,11,200,170,85.0,30,15.0
0712,7,12,155,130,83.87,25,16.13
0713,7,13,142,122,85.92,20,14.08
0714,7,14,214,177,82.71,37,17.29
0715,7,15,119,94,78.99,25,21.01
0716,7,16,134,116,86.57,18,13.43
0717,7,17,68,52,76.47,16,23.53
0718,7,18,121,97,80.17,24,19.83
0719,7,19,240,199,82.92,41,17.08
0720,7,20,72,49,68.06,23,31.94
0721,7,21,204,159,77.94,45,22.06
0722,7,22,130,101,77.69,29,22.31
0723,7,23,194,151,77.84,43,22.16
0724,7,24,181,150,82.87,31,17.13
0725,7,25,232,184,79.31,48,20.69
0726,7,26,230,184,80.0,46,20.0
0727,7,27,293,242,82.59,51,17.41
0728,7,28,214,157,73.36,57,26.64
0729,7,29,170,141,82.94,29,17.06
0730,7,30,208,174,83.65,34,16.35
0731,7,31,190,157,82.63,33,17.37
0732,7,32,142,114,80.28,28,19.72
0733,7,33,129,112,86.82,17,13.18
0734,7,34,191,156,81.68,35,18.32
0735,7,35,215,180,83.72,35,16.28
0736,7,36,190,151,79.47,39,20.53
0737,7,37,119,90,75.63,29,24.37
0738,7,38,149,120,80.54,29,19.46
0739,7,39,171,141,82.46,30,17.54
0740,7,40,221,181,81.9,40,18.1
0741,7,41,137,117,85.4,20,14.6
0742,7,42,279,238,85.3,41,14.7
0743,7,43,210,184,87.62,26,12.38
0744,7,44,247,201,81.38,46,18.62
0745,7,45,240,201,83.75,39,16.25
0746,7,46,68,53,77.94,15,22.06
0747,7,47,187,151,80.75,36,19.25
0748,7,48,171,139,81.29,32,18.71
0749,7,49,97,90,92.78,7,7.22
0750,7,50,139,125,89.93,14,10.07
0751,7,51,337,285,84.57,52,15.43
0752,7,52,141,112,79.43,29,20.57
0753,7,53,168,137,81.55,31,18.45
0754,7,54,74,70,94.59,4,5.41
0755,7,55,163,125,76.69,38,23.31
0756,7,56,185,153,82.7,32,17.3
0757,7,57,117,96,82.05,21,17.95
0758,7,58,211,179,84.83,32,15.17
0759,7,59,98,81,82.65,17,17.35
0760,7,60,143,127,88.81,16,11.19
0761,7,61,158,135,85.44,23,14.56
0801,8,1,222,191,86.04,31,13.96
0802,8,2,111,90,81.08,21,18.92
0803,8,3,262,224,85.5,38,14.5
0804,8,4,196,171,87.24,25,12.76
0805,8,5,210,181,86.19,29,13.81
0806,8,6,197,167,84.77,30,15.23
0807,8,7,180,146,81.11,34,18.89
0808,8,8,237,207,87.34,30,12.66
0809,8,9,263,221,84.03,42,15.97
0810,8,10,258,218,84.5,40,15.5
0811,8,11,182,146,80.22,36,19.78
0812,8,12,197,157,79.7,40,20.3
0813,8,13,147,120,81.63,27,18.37
0814,8,14,124,94,75.81,30,24.19
0815,8,15,155,132,85.16,23,14.84
0816,8,16,226,192,84.96,34,15.04
0817,8,17,183,157,85.79,26,14.21
0818,8,18,119,95,79.83,24,20.17
0819,8,19,262,224,85.5,38,14.5
0820,8,20,148,115,77.7,33,22.3
0821,8,21,150,126,84.0,24,16.0
0822,8,22,179,138,77.09,41,22.91
0823,8,23,173,144,83.24,29,16.76
0824,8,24,172,146,84.88,26,15.12
0825,8,25,195,168,86.15,27,13.85
0826,8,26,131,103,78.63,28,21.37
0827,8,27,218,171,78.44,47,21.56
0828,8,28,153,130,84.97,23,15.03
0829,8,29,213,181,84.98,32,15.02
0830,8,30,175,147,84.0,28,16.0
0831,8,31,131,111,84.73,20,15.27
0832,8,32,284,229,80.63,55,19.37
0833,8,33,169,148,87.57,21,12.43
0834,8,34,258,223,86.43,35,13.57
0835,8,35,229,187,81.66,42,18.34
0836,8,36,179,157,87.71,22,12.29
0837,8,37,233,199,85.41,34,14.59
0838,8,38,212,184,86.79,28,13.21
0839,8,39,224,185,82.59,39,17.41
0840,8,40,182,138,75.82,44,24.18
0841,8,41,147,127,86.39,20,13.61
0842,8,42,207,169,81.64,38,18.36
0843,8,43,144,121,84.03,23,15.97
0844,8,44,167,137,82.04,30,17.96
0845,8,45,169,130,76.92,39,23.08
0846,8,46,161,141,87.58,20,12.42
0847,8,47,189,156,82.54,33,17.46
0848,8,48,175,153,87.43,22,12.57
0849,8,49,268,217,80.97,51,19.03
0850,8,50,202,170,84.16,32,15.84
0851,8,51,256,217,84.77,39,15.23
0852,8,52,210,175,83.33,35,16.67
0853,8,53,200,162,81.0,38,19.0
0854,8,54,195,160,82.05,35,17.95
0855,8,55,187,143,76.47,44,23.53
0856,8,56,210,183,87.14,27,12.86
0857,8,57,169,143,84.62,26,15.38
0858,8,58,219,192,87.67,27,12.33
0859,8,59,123,90,73.17,33,26.83
0860,8,60,177,150,84.75,27,15.25
0861,8,61,158,132,83.54,26,16.46
0862,8,62,178,154,86.52,24,13.48
0863,8,63,227,189,83.26,38,16.74
0864,8,64,195,160,82.05,35,17.95
0865,8,65,139,121,87.05,18,12.95
0866,8,66,302,241,79.8,61,20.2
0867,8,67,128,109,85.16,19,14.84
0868,8,68,110,88,80.0,22,20.0
0869,8,69,117,93,79.49,24,20.51
0870,8,70,222,179,80.63,43,19.37
0901,9,1,214,174,81.31,40,18.69
0902,9,2,223,183,82.06,40,17.94
0903,9,3,73,54,73.97,19,26.03
0904,9,4,202,167,82.67,35,17.33
0905,9,5,240,211,87.92,29,12.08
0906,9,6,268,213,79.48,55,20.52
0907,9,7,166,131,78.92,35,21.08
0908,9,8,216,176,81.48,40,18.52
0909,9,9,256,189,73.83,67,26.17
0910,9,10,205,165,80.49,40,19.51
0911,9,11,153,118,77.12,35,22.88
0912,9,12,182,152,83.52,30,16.48
0913,9,13,235,199,84.68,36,15.32
0914,9,14,284,230,80.99,54,19.01
0915,9,15,195,157,80.51,38,19.49
0916,9,16,161,124,77.02,37,22.98
0917,9,17,130,106,81.54,24,18.46
0918,9,18,226,188,83.19,38,16.81
0919,9,19,211,167,79.15,44,20.85
0920,9,20,217,180,82.95,37,17.05
0921,9,21,200,168,84.0,32,16.0
0922,9,22,260,212,81.54,48,18.46
0923,9,23,163,126,77.3,37,22.7
0924,9,24,74,54,72.97,20,27.03
0925,9,25,162,120,74.07,42,25.93
0926,9,26,133,98,73.68,35,26.32
0927,9,27,206,169,82.04,37,17.96
0928,9,28,91,75,82.42,16,17.58
0929,9,29,162,125,77.16,37,22.84
0930,9,30,203,165,81.28,38,18.72
0931,9,31,181,147,81.22,34,18.78
0932,9,32,168,144,85.71,24,14.29
0933,9,33,160,139,86.88,21,13.13
0934,9,34,156,128,82.05,28,17.95
0935,9,35,247,207,83.81,40,16.19
0936,9,36,253,201,79.45,52,20.55
0937,9,37,164,126,76.83,38,23.17
0938,9,38,216,170,78.7,46,21.3
0939,9,39,258,209,81.01,49,18.99
0940,9,40,204,163,79.9,41,20.1
0941,9,41,230,172,74.78,58,25.22
0942,9,42,81,58,71.6,23,28.4
0943,9,43,138,107,77.54,31,22.46
0944,9,44,115,90,78.26,25,21.74
0945,9,45,196,164,83.67,32,16.33
0946,9,46,165,147,89.09,18,10.91
0947,9,47,243,200,82.3,43,17.7
0948,9,48,231,185,80.09,46,19.91
0949,9,49,131,113,86.26,18,13.74
0950,9,50,188,152,80.85,36,19.15
0951,9,51,117,94,80.34,23,19.66
0952,9,52,205,167,81.46,38,18.54
0953,9,53,121,97,80.17,24,19.83
1001,10,1,134,106,79.1,28,20.9
1002,10,2,104,76,73.08,28,26.92
1003,10,3,151,96,63.58,55,36.42
1004,10,4,110,82,74.55,28,25.45
1005,10,5,128,90,70.31,38,29.69
1006,10,6,168,141,83.93,27,16.07
1007,10,7,42,34,80.95,8,19.05
1008,10,8,140,103,73.57,37,26.43
1009,10,9,143,97,67.83,46,32.17
1010,10,10,143,101,70.63,42,29.37
1011,10,11,159,134,84.28,25,15.72
1012,10,12,105,90,85.71,15,14.29
1013,10,13,124,93,75.0,31,25.0
1014,10,14,148,104,70.27,44,29.73
1015,10,15,58,43,74.14,15,25.86
1016,10,16,137,84,61.31,53,38.69
1017,10,17,127,96,75.59,31,24.41
1018,10,18,115,98,85.22,17,14.78
1019,10,19,164,118,71.95,46,28.05
1020,10,20,113,93,82.3,20,17.7
1021,10,21,137,95,69.34,42,30.66
1022,10,22,110,91,82.73,19,17.27
1023,10,23,113,91,80.53,22,19.47
1024,10,24,125,74,59.2,51,40.8
1025,10,25,155,133,85.81,22,14.19
1026,10,26,133,107,80.45,26,19.55
1027,10,27,152,114,75.0,38,25.0
1028,10,28,125,104,83.2,21,16.8
1029,10,29,159,134,84.28,25,15.72
1030,10,30,128,105,82.03,23,17.97
1031,10,31,129,102,79.07,27,20.93
1032,10,32,154,121,78.57,33,21.43
1033,10,33,136,110,80.88,26,19.12
1034,10,34,140,112,80.0,28,20.0
1035,10,35,136,120,88.24,16,11.76
1036,10,36,167,133,79.64,34,20.36
1037,10,37,100,76,76.0,24,24.0
1038,10,38,145,112,77.24,33,22.76
1039,10,39,133,107,80.45,26,19.55
1040,10,40,100,84,84.0,16,16.0
1041,10,41,197,153,77.66,44,22.34
1042,10,42,146,106,72.6,40,27.4
1043,10,43,82,65,79.27,17,20.73
1044,10,44,139,118,84.89,21,15.11
1045,10,45,90,76,84.44,14,15.56
1046,10,46,143,113,79.02,30,20.98
1047,10,47,107,91,85.05,16,14.95
1048,10,48,122,99,81.15,23,18.85
1101,11,1,194,150,77.32,44,22.68
1102,11,2,175,133,76.0,42,24.0
1103,11,3,121,106,87.6,15,12.4
1104,11,4,148,113,76.35,35,23.65
1105,11,5,89,69,77.53,20,22.47
1106,11,6,212,162,76.42,50,23.58
1107,11,7,156,121,77.56,35,22.44
1108,11,8,151,116,76.82,35,23.18
1109,11,9,101,78,77.23,23,22.77
1110,11,10,98,84,85.71,14,14.29
1111,11,11,261,194,74.33,67,25.67
1112,11,12,142,111,78.17,31,21.83
1113,11,13,127,100,78.74,27,21.26
1114,11,14,128,95,74.22,33,25.78
1115,11,15,116,96,82.76,20,17.24
1116,11,16,191,154,80.63,37,19.37
1117,11,17,238,206,86.55,32,13.45
1118,11,18,136,95,69.85,41,30.15
1119,11,19,133,100,75.19,33,24.81
1120,11,20,119,92,77.31,27,22.69
1121,11,21,161,120,74.53,41,25.47
1122,11,22,119,94,78.99,25,21.01
1123,11,23,105,84,80.0,21,20.0
1124,11,24,289,242,83.74,47,16.26
1125,11,25,161,124,77.02,37,22.98
1126,11,26,208,170,81.73,38,18.27
1127,11,27,99,76,76.77,23,23.23
1128,11,28,123,98,79.67,25,20.33
1129,11,29,132,93,70.45,39,29.55
1130,11,30,162,132,81.48,30,18.52
1131,11,31,110,80,72.73,30,27.27
1132,11,32,102,68,66.67,34,33.33
1133,11,33,78,63,80.77,15,19.23
1134,11,34,66,53,80.3,13,19.7
1135,11,35,182,152,83.52,30,16.48
1136,11,36,50,41,82.0,9,18.0
1137,11,37,193,151,78.24,42,21.76
1138,11,38,194,149,76.8,45,23.2
1139,11,39,182,157,86.26,25,13.74
1140,11,40,98,73,74.49,25,25.51
1141,11,41,83,68,81.93,15,18.07
1142,11,42,114,93,81.58,21,18.42
1143,11,43,141,110,78.01,31,21.99
1144,11,44,157,122,77.71,35,22.29
1145,11,45,70,55,78.57,15,21.43
1146,11,46,35,34,97.14,1,2.86
1147,11,47,113,81,71.68,32,28.32
1148,11,48,54,41,75.93,13,24.07
1149,11,49,127,94,74.02,33,25.98
1150,11,50,73,53,72.6,20,27.4
1201,12,1,81,60,74.07,21,25.93
1202,12,2,85,63,74.12,22,25.88
1203,12,3,124,95,76.61,29,23.39
1204,12,4,77,54,70.13,23,29.87
1205,12,5,83,68,81.93,15,18.07
1206,12,6,68,55,80.88,13,19.12
1207,12,7,130,107,82.31,23,17.69
1208,12,8,152,110,72.37,42,27.63
1209,12,9,88,73,82.95,15,17.05
1210,12,10,116,91,78.45,25,21.55
1211,12,11,155,122,78.71,33,21.29
1212,12,12,83,63,75.9,20,24.1
1213,12,13,158,121,76.58,37,23.42
1214,12,14,108,79,73.15,29,26.85
1215,12,15,68,52,76.47,16,23.53
1216,12,16,98,74,75.51,24,24.49
1217,12,17,102,83,81.37,19,18.63
1218,12,18,118,95,80.51,23,19.49
1219,12,19,158,119,75.32,39,24.68
1220,12,20,104,73,70.19,31,29.81
1221,12,21,102,76,74.51,26,25.49
1222,12,22,85,72,84.71,13,15.29
1223,12,23,131,106,80.92,25,19.08
1224,12,24,143,106,74.13,37,25.87
1301,13,1,214,159,74.3,55,25.7
1302,13,2,147,126,85.71,21,14.29
1303,13,3,203,166,81.77,37,18.23
1304,13,4,269,164,60.97,105,39.03
1305,13,5,212,167,78.77,45,21.23
1306,13,6,166,132,79.52,34,20.48
1307,13,7,181,152,83.98,29,16.02
1308,13,8,215,149,69.3,66,30.7
1309,13,9,225,197,87.56,28,12.44
1310,13,10,170,130,76.47,40,23.53
1311,13,11,188,148,78.72,40,21.28
1312,13,12,155,127,81.94,28,18.06
1313,13,13,249,218,87.55,31,12.45
1314,13,14,186,147,79.03,39,20.97
1315,13,15,267,217,81.27,50,18.73
1316,13,16,223,178,79.82,45,20.18
1317,13,17,202,146,72.28,56,27.72
1318,13,18,145,119,82.07,26,17.93
1319,13,19,253,220,86.96,33,13.04
1320,13,20,178,148,83.15,30,16.85
1321,13,21,211,165,78.2,46,21.8
1322,13,22,164,132,80.49,32,19.51
1323,13,23,176,136,77.27,40,22.73
1324,13,24,208,165,79.33,43,20.67
1325,13,25,171,118,69.01,53,30.99
1326,13,26,192,150,78.13,42,21.88
1327,13,27,218,178,81.65,40,18.35
1328,13,28,149,125,83.89,24,16.11
1329,13,29,189,148,78.31,41,21.69
1330,13,30,224,191,85.27,33,14.73
1331,13,31,207,175,84.54,32,15.46
