ward,precinct,total,Charlene Foss-Eggemann (Donald J Trump,Charlene Foss-Eggemann (Donald J Trump Percent,Kenneth Jochum (Donald J Trump),Kenneth Jochum (Donald J Trump) Percent,Susan Sweeney (Donald J Trump),Susan Sweeney (Donald J Trump) Percent
4921,49,21,11,4,36.36,3,27.27,4,36.36
4922,49,22,17,6,35.29,6,35.29,5,29.41
4923,49,23,11,2,18.18,4,36.36,5,45.45
4924,49,24,3,1,33.33,1,33.33,1,33.33
4925,49,25,21,7,33.33,6,28.57,8,38.1
4926,49,26,38,12,31.58,13,34.21,13,34.21
4927,49,27,10,3,30.0,3,30.0,4,40.0
4928,49,28,13,4,30.77,4,30.77,5,38.46
4929,49,29,25,6,24.0,9,36.0,10,40.0
4930,49,30,39,12,30.77,13,33.33,14,35.9
4931,49,31,5,1,20.0,2,40.0,2,40.0
4932,49,32,8,3,37.5,2,25.0,3,37.5
4933,49,33,15,5,33.33,5,33.33,5,33.33
5001,50,1,26,9,34.62,9,34.62,8,30.77
5002,50,2,28,8,28.57,12,42.86,8,28.57
5003,50,3,21,6,28.57,8,38.1,7,33.33
5004,50,4,15,5,33.33,5,33.33,5,33.33
5005,50,5,33,11,33.33,11,33.33,11,33.33
5006,50,6,31,9,29.03,11,35.48,11,35.48
5007,50,7,30,11,36.67,9,30.0,10,33.33
5008,50,8,10,4,40.0,2,20.0,4,40.0
5009,50,9,17,7,41.18,4,23.53,6,35.29
5010,50,10,21,8,38.1,7,33.33,6,28.57
5011,50,11,20,8,40.0,6,30.0,6,30.0
5012,50,12,16,6,37.5,5,31.25,5,31.25
5013,50,13,21,7,33.33,7,33.33,7,33.33
5014,50,14,16,7,43.75,4,25.0,5,31.25
5015,50,15,17,8,47.06,5,29.41,4,23.53
5016,50,16,17,7,41.18,5,29.41,5,29.41
5017,50,17,47,17,36.17,15,31.91,15,31.91
5018,50,18,4,1,25.0,2,50.0,1,25.0
5019,50,19,8,3,37.5,3,37.5,2,25.0
5020,50,20,47,16,34.04,15,31.91,16,34.04
5021,50,21,27,9,33.33,10,37.04,8,29.63
5022,50,22,30,10,33.33,8,26.67,12,40.0
5023,50,23,29,10,34.48,9,31.03,10,34.48
5025,50,25,27,13,48.15,6,22.22,8,29.63
5026,50,26,26,10,38.46,9,34.62,7,26.92
5027,50,27,33,12,36.36,10,30.3,11,33.33
5028,50,28,34,15,44.12,11,32.35,8,23.53
5029,50,29,27,9,33.33,8,29.63,10,37.04
5030,50,30,23,7,30.43,8,34.78,8,34.78
5031,50,31,36,13,36.11,12,33.33,11,30.56
5032,50,32,21,7,33.33,8,38.1,6,28.57
5033,50,33,33,11,33.33,11,33.33,11,33.33
5034,50,34,36,12,33.33,12,33.33,12,33.33
5035,50,35,11,4,36.36,3,27.27,4,36.36
5036,50,36,31,11,35.48,10,32.26,10,32.26
5037,50,37,38,13,34.21,12,31.58,13,34.21
5038,50,38,7,2,28.57,3,42.86,2,28.57
5039,50,39,28,9,32.14,10,35.71,9,32.14
5040,50,40,20,6,30.0,6,30.0,8,40.0
