ward,precinct,registered,ballots,turnout
0227,2,27,749,31,4.14
0228,2,28,881,27,3.06
0229,2,29,921,22,2.39
0230,2,30,669,23,3.44
0231,2,31,914,23,2.52
0232,2,32,638,11,1.72
0233,2,33,1076,36,3.35
0234,2,34,602,20,3.32
0235,2,35,1086,28,2.58
0236,2,36,902,31,3.44
0237,2,37,639,20,3.13
0238,2,38,703,24,3.41
0239,2,39,622,36,5.79
0240,2,40,1155,9,0.78
0241,2,41,993,23,2.32
0242,2,42,876,13,1.48
0243,2,43,1127,17,1.51
0244,2,44,458,19,4.15
0245,2,45,994,28,2.82
0246,2,46,483,9,1.86
0301,3,1,1224,5,0.41
0302,3,2,806,3,0.37
0303,3,3,852,3,0.35
0304,3,4,818,5,0.61
0305,3,5,645,4,0.62
0306,3,6,1030,24,2.33
0307,3,7,516,2,0.39
0308,3,8,756,4,0.53
0309,3,9,900,2,0.22
0310,3,10,531,4,0.75
0311,3,11,831,6,0.72
0312,3,12,689,2,0.29
0313,3,13,868,8,0.92
0314,3,14,891,13,1.46
0315,3,15,809,1,0.12
0316,3,16,774,4,0.52
0317,3,17,1156,7,0.61
0318,3,18,1363,7,0.51
0319,3,19,922,21,2.28
0320,3,20,898,7,0.78
0321,3,21,871,9,1.03
0322,3,22,1090,16,1.47
0323,3,23,821,7,0.85
0324,3,24,793,3,0.38
0325,3,25,1423,32,2.25
0326,3,26,838,15,1.79
0327,3,27,1051,24,2.28
0328,3,28,559,0,0.0
0329,3,29,1073,4,0.37
0330,3,30,722,3,0.42
0331,3,31,903,3,0.33
0332,3,32,1142,18,1.58
0333,3,33,1008,17,1.69
0334,3,34,1159,8,0.69
0335,3,35,1071,3,0.28
0336,3,36,581,0,0.0
0337,3,37,778,1,0.13
0338,3,38,595,4,0.67
0339,3,39,1408,14,0.99
0340,3,40,875,6,0.69
0341,3,41,770,4,0.52
0401,4,1,961,4,0.42
0402,4,2,987,16,1.62
0403,4,3,736,2,0.27
0404,4,4,1061,8,0.75
0405,4,5,742,2,0.27
0406,4,6,896,6,0.67
0407,4,7,989,7,0.71
0408,4,8,848,1,0.12
0409,4,9,791,4,0.51
0410,4,10,923,6,0.65
0411,4,11,903,1,0.11
0412,4,12,994,5,0.5
0413,4,13,1116,11,0.99
0414,4,14,765,6,0.78
0415,4,15,863,2,0.23
0416,4,16,1406,12,0.85
0417,4,17,861,9,1.05
0418,4,18,787,5,0.64
0419,4,19,889,1,0.11
0420,4,20,711,8,1.13
0421,4,21,947,5,0.53
0422,4,22,773,3,0.39
0423,4,23,926,4,0.43
0424,4,24,754,6,0.8
0425,4,25,940,23,2.45
0426,4,26,753,4,0.53
0427,4,27,934,1,0.11
0428,4,28,672,8,1.19
0429,4,29,801,0,0.0
0430,4,30,1150,2,0.17
0431,4,31,658,4,0.61
0432,4,32,899,3,0.33
0433,4,33,790,3,0.38
0434,4,34,791,3,0.38
0435,4,35,937,3,0.32
0436,4,36,913,5,0.55
0437,4,37,1438,15,1.04
0438,4,38,786,3,0.38
0501,5,1,768,1,0.13
0502,5,2,655,0,0.0
0503,5,3,631,2,0.32
0504,5,4,859,4,0.47
0505,5,5,790,1,0.13
0506,5,6,680,5,0.74
0507,5,7,527,4,0.76
0508,5,8,715,12,1.68
0509,5,9,777,1,0.13
0510,5,10,754,0,0.0
0511,5,11,705,5,0.71
0512,5,12,622,5,0.8
0513,5,13,775,2,0.26
0514,5,14,583,1,0.17
0515,5,15,650,7,1.08
0516,5,16,858,2,0.23
0517,5,17,782,3,0.38
0518,5,18,642,3,0.47
0519,5,19,648,3,0.46
0520,5,20,742,7,0.94
0521,5,21,647,2,0.31
0522,5,22,727,10,1.38
0523,5,23,1152,5,0.43
0524,5,24,794,4,0.5
0525,5,25,695,1,0.14
0526,5,26,786,3,0.38
0527,5,27,709,2,0.28
0528,5,28,806,7,0.87
0529,5,29,834,4,0.48
0530,5,30,625,1,0.16
0531,5,31,705,0,0.0
0532,5,32,758,3,0.4
0533,5,33,803,1,0.12
0534,5,34,745,4,0.54
0535,5,35,833,2,0.24
0536,5,36,656,2,0.3
0537,5,37,745,3,0.4
0538,5,38,783,0,0.0
0539,5,39,553,6,1.08
0540,5,40,583,3,0.51
0541,5,41,313,2,0.64
0601,6,1,655,3,0.46
0602,6,2,675,1,0.15
0603,6,3,665,3,0.45
0604,6,4,590,3,0.51
0605,6,5,615,2,0.33
0606,6,6,688,6,0.87
0607,6,7,708,3,0.42
0608,6,8,654,1,0.15
0609,6,9,753,1,0.13
0610,6,10,593,1,0.17
0611,6,11,654,3,0.46
0612,6,12,664,0,0.0
0613,6,13,558,2,0.36
0614,6,14,711,3,0.42
0615,6,15,804,0,0.0
0616,6,16,675,1,0.15
0617,6,17,645,2,0.31
0618,6,18,703,1,0.14
0619,6,19,665,2,0.3
0620,6,20,608,1,0.16
0621,6,21,554,3,0.54
0622,6,22,574,57,9.93
0623,6,23,537,1,0.19
0624,6,24,511,0,0.0
0625,6,25,510,1,0.2
0626,6,26,656,1,0.15
0627,6,27,577,2,0.35
0628,6,28,528,4,0.76
0629,6,29,627,1,0.16
0630,6,30,668,0,0.0
0631,6,31,643,1,0.16
0632,6,32,645,4,0.62
0633,6,33,642,6,0.93
0634,6,34,638,1,0.16
0635,6,35,583,2,0.34
0636,6,36,648,1,0.15
0637,6,37,624,3,0.48
0638,6,38,655,5,0.76
0639,6,39,622,4,0.64
0640,6,40,649,1,0.15
0641,6,41,658,2,0.3
0642,6,42,735,4,0.54
0643,6,43,683,2,0.29
0644,6,44,770,8,1.04
0645,6,45,688,0,0.0
0646,6,46,513,0,0.0
0647,6,47,530,2,0.38
0648,6,48,690,1,0.14
0701,7,1,717,2,0.28
0702,7,2,794,2,0.25
0703,7,3,599,1,0.17
0704,7,4,639,3,0.47
0705,7,5,625,3,0.48
0706,7,6,751,0,0.0
0707,7,7,763,3,0.39
0708,7,8,630,9,1.43
0709,7,9,991,4,0.4
0710,7,10,707,2,0.28
0711,7,11,790,5,0.63
0712,7,12,765,2,0.26
0713,7,13,484,3,0.62
0714,7,14,844,8,0.95
0715,7,15,598,0,0.0
0716,7,16,726,5,0.69
0717,7,17,634,3,0.47
0718,7,18,676,5,0.74
0719,7,19,631,3,0.48
0720,7,20,667,0,0.0
0721,7,21,569,1,0.18
0722,7,22,682,1,0.15
0723,7,23,570,2,0.35
0724,7,24,637,2,0.31
0725,7,25,711,5,0.7
0726,7,26,520,0,0.0
0727,7,27,580,1,0.17
0728,7,28,547,2,0.37
0729,7,29,611,5,0.82
0730,7,30,606,5,0.83
0731,7,31,546,0,0.0
0732,7,32,750,3,0.4
0733,7,33,702,4,0.57
0734,7,34,794,2,0.25
0735,7,35,743,2,0.27
0736,7,36,718,3,0.42
0737,7,37,638,0,0.0
0738,7,38,661,1,0.15
0739,7,39,615,1,0.16
0740,7,40,586,3,0.51
0741,7,41,673,2,0.3
0742,7,42,610,1,0.16
0743,7,43,659,2,0.3
0744,7,44,641,1,0.16
0745,7,45,826,6,0.73
0746,7,46,262,2,0.76
0801,8,1,696,3,0.43
0802,8,2,779,2,0.26
0803,8,3,641,1,0.16
0804,8,4,622,1,0.16
0805,8,5,641,0,0.0
0806,8,6,680,0,0.0
0807,8,7,696,0,0.0
0808,8,8,591,3,0.51
0809,8,9,449,0,0.0
0810,8,10,702,3,0.43
0811,8,11,587,1,0.17
0812,8,12,620,1,0.16
0813,8,13,830,1,0.12
0814,8,14,650,2,0.31
0815,8,15,691,4,0.58
0816,8,16,257,3,1.17
0817,8,17,536,1,0.19
0818,8,18,803,1,0.12
0819,8,19,685,6,0.88
0820,8,20,707,0,0.0
0821,8,21,891,1,0.11
0822,8,22,613,2,0.33
0823,8,23,695,4,0.58
0824,8,24,348,2,0.57
0825,8,25,680,5,0.74
0826,8,26,709,1,0.14
0827,8,27,644,3,0.47
0828,8,28,686,4,0.58
0829,8,29,756,7,0.93
0830,8,30,719,1,0.14
0831,8,31,562,4,0.71
0832,8,32,514,1,0.19
0833,8,33,688,2,0.29
0834,8,34,621,1,0.16
0835,8,35,683,2,0.29
0836,8,36,692,0,0.0
0837,8,37,472,3,0.64
0838,8,38,520,1,0.19
0839,8,39,619,2,0.32
0840,8,40,546,6,1.1
0841,8,41,703,2,0.28
0842,8,42,850,3,0.35
0843,8,43,404,0,0.0
0844,8,44,486,0,0.0
0845,8,45,790,2,0.25
0846,8,46,536,1,0.19
0847,8,47,589,1,0.17
0848,8,48,677,2,0.3
0849,8,49,618,0,0.0
0850,8,50,663,1,0.15
0851,8,51,638,4,0.63
0852,8,52,777,1,0.13
0853,8,53,380,2,0.53
0854,8,54,676,3,0.44
0855,8,55,517,3,0.58
0856,8,56,659,0,0.0
0901,9,1,678,5,0.74
0902,9,2,599,4,0.67
0903,9,3,769,2,0.26
0904,9,4,508,0,0.0
0905,9,5,655,1,0.15
0906,9,6,631,2,0.32
0907,9,7,661,0,0.0
0908,9,8,812,1,0.12
0909,9,9,692,3,0.43
0910,9,10,608,2,0.33
0911,9,11,546,4,0.73
0912,9,12,690,3,0.43
0913,9,13,683,1,0.15
0914,9,14,727,6,0.83
0915,9,15,1318,1,0.08
0916,9,16,609,2,0.33
0917,9,17,610,0,0.0
0918,9,18,522,3,0.57
0919,9,19,622,1,0.16
0920,9,20,655,1,0.15
0921,9,21,659,2,0.3
0922,9,22,645,3,0.47
0923,9,23,710,1,0.14
0924,9,24,626,1,0.16
0925,9,25,621,0,0.0
0926,9,26,1002,1,0.1
0927,9,27,565,3,0.53
0928,9,28,638,6,0.94
0929,9,29,765,1,0.13
0930,9,30,600,2,0.33
0931,9,31,667,7,1.05
0932,9,32,665,2,0.3
0933,9,33,625,1,0.16
0934,9,34,675,3,0.44
0935,9,35,593,0,0.0
0936,9,36,630,0,0.0
0937,9,37,845,8,0.95
0938,9,38,666,4,0.6
0939,9,39,676,2,0.3
0940,9,40,724,3,0.41
0941,9,41,533,2,0.38
0942,9,42,622,0,0.0
0943,9,43,696,1,0.14
0944,9,44,572,2,0.35
0945,9,45,589,2,0.34
0946,9,46,693,9,1.3
0947,9,47,662,0,0.0
0948,9,48,655,2,0.31
0949,9,49,680,5,0.74
0950,9,50,798,4,0.5
0951,9,51,602,3,0.5
1001,10,1,633,2,0.32
1002,10,2,704,31,4.4
1003,10,3,866,29,3.35
1004,10,4,712,3,0.42
1005,10,5,682,27,3.96
1006,10,6,666,11,1.65
1007,10,7,638,16,2.51
1008,10,8,531,5,0.94
1009,10,9,723,30,4.15
1010,10,10,760,19,2.5
1011,10,11,1026,3,0.29
1012,10,12,544,12,2.21
1013,10,13,844,7,0.83
1014,10,14,926,21,2.27
1015,10,15,1274,5,0.39
1016,10,16,668,11,1.65
1017,10,17,941,27,2.87
1018,10,18,545,1,0.18
1019,10,19,783,26,3.32
1020,10,20,796,30,3.77
1021,10,21,817,15,1.84
1022,10,22,552,7,1.27
1023,10,23,752,9,1.2
1024,10,24,703,37,5.26
1025,10,25,243,0,0.0
1026,10,26,758,7,0.92
1027,10,27,880,4,0.45
1028,10,28,920,15,1.63
1029,10,29,784,12,1.53
1030,10,30,756,8,1.06
1031,10,31,757,11,1.45
1032,10,32,778,19,2.44
1033,10,33,651,4,0.61
1034,10,34,681,3,0.44
1035,10,35,752,21,2.79
1036,10,36,211,3,1.42
1101,11,1,920,31,3.37
1102,11,2,408,5,1.23
1103,11,3,740,4,0.54
1104,11,4,794,10,1.26
1105,11,5,1114,17,1.53
1106,11,6,1065,17,1.6
1107,11,7,731,7,0.96
1108,11,8,904,15,1.66
1109,11,9,812,14,1.72
1110,11,10,943,17,1.8
1111,11,11,906,28,3.09
1112,11,12,1082,22,2.03
1113,11,13,999,27,2.7
1114,11,14,619,13,2.1
1115,11,15,356,7,1.97
1116,11,16,679,13,1.91
1117,11,17,884,18,2.04
1118,11,18,771,13,1.69
1119,11,19,1057,20,1.89
1120,11,20,589,16,2.72
1121,11,21,860,22,2.56
1122,11,22,1038,20,1.93
1123,11,23,435,8,1.84
1124,11,24,761,15,1.97
1125,11,25,879,27,3.07
1126,11,26,822,14,1.7
1127,11,27,447,3,0.67
1128,11,28,462,12,2.6
1129,11,29,842,20,2.38
1130,11,30,611,5,0.82
1131,11,31,787,24,3.05
1132,11,32,341,13,3.81
1133,11,33,843,18,2.14
1134,11,34,318,12,3.77
1135,11,35,204,4,1.96
1136,11,36,437,8,1.83
1137,11,37,351,5,1.42
1138,11,38,437,3,0.69
1201,12,1,744,9,1.21
1202,12,2,732,5,0.68
1203,12,3,894,12,1.34
1204,12,4,784,11,1.4
1205,12,5,796,14,1.76
1206,12,6,990,16,1.62
1207,12,7,821,3,0.37
1208,12,8,921,12,1.3
1209,12,9,719,8,1.11
1210,12,10,981,8,0.82
1211,12,11,925,7,0.76
1212,12,12,954,12,1.26
1213,12,13,922,13,1.41
1214,12,14,839,3,0.36
1215,12,15,853,10,1.17
1216,12,16,914,3,0.33
1217,12,17,921,13,1.41
1218,12,18,887,6,0.68
1219,12,19,800,4,0.5
1220,12,20,1063,11,1.03
1221,12,21,873,17,1.95
1222,12,22,924,3,0.32
1223,12,23,820,12,1.46
1301,13,1,507,19,3.75
1302,13,2,450,11,2.44
1303,13,3,550,7,1.27
1304,13,4,653,22,3.37
1305,13,5,716,11,1.54
1306,13,6,498,14,2.81
1307,13,7,521,6,1.15
1308,13,8,463,11,2.38
1309,13,9,655,5,0.76
1310,13,10,463,15,3.24
1311,13,11,610,25,4.1
1312,13,12,625,15,2.4
1313,13,13,570,8,1.4
1314,13,14,657,6,0.91
1315,13,15,812,9,1.11
1316,13,16,475,2,0.42
1317,13,17,541,14,2.59
1318,13,18,499,21,4.21
1319,13,19,825,6,0.73
1320,13,20,396,13,3.28
1321,13,21,618,17,2.75
1322,13,22,609,18,2.96
1323,13,23,523,3,0.57
1324,13,24,596,22,3.69
1325,13,25,630,15,2.38
1326,13,26,671,18,2.68
1327,13,27,557,13,2.33
1328,13,28,526,6,1.14
1329,13,29,506,8,1.58
1330,13,30,498,2,0.4
1331,13,31,642,29,4.52
1332,13,32,513,11,2.14
1333,13,33,533,23,4.32
1334,13,34,672,4,0.6
1335,13,35,556,6,1.08
1336,13,36,429,3,0.7
1337,13,37,652,4,0.61
1338,13,38,482,9,1.87
1339,13,39,594,4,0.67
1340,13,40,601,11,1.83
1341,13,41,717,3,0.42
1342,13,42,582,18,3.09
1343,13,43,594,12,2.02
1344,13,44,658,8,1.22
1345,13,45,662,17,2.57
1346,13,46,757,8,1.06
1347,13,47,707,6,0.85
1348,13,48,486,14,2.88
1401,14,1,715,35,4.9
1402,14,2,967,13,1.34
1403,14,3,784,7,0.89
1404,14,4,660,21,3.18
1405,14,5,1131,8,0.71
1406,14,6,387,7,1.81
1407,14,7,968,12,1.24
1408,14,8,900,23,2.56
1409,14,9,810,22,2.72
1410,14,10,563,13,2.31
1411,14,11,453,4,0.88
1412,14,12,777,16,2.06
1413,14,13,690,12,1.74
1414,14,14,714,7,0.98
1415,14,15,844,3,0.36
1416,14,16,583,7,1.2
1417,14,17,650,13,2.0
1418,14,18,328,11,3.35
1419,14,19,731,9,1.23
1420,14,20,594,5,0.84
1421,14,21,716,6,0.84
1422,14,22,994,29,2.92
1423,14,23,608,10,1.64
1424,14,24,732,15,2.05
1425,14,25,469,4,0.85
1426,14,26,543,3,0.55
1427,14,27,749,22,2.94
1428,14,28,608,13,2.14
1429,14,29,627,7,1.12
1430,14,30,494,2,0.4
1431,14,31,443,3,0.68
1501,15,1,841,7,0.83
1502,15,2,479,1,0.21
1503,15,3,527,2,0.38
1504,15,4,852,11,1.29
1505,15,5,884,2,0.23
1506,15,6,914,17,1.86
1507,15,7,553,2,0.36
1508,15,8,823,11,1.34
1509,15,9,1068,12,1.12
1510,15,10,1086,14,1.29
1511,15,11,990,8,0.81
1512,15,12,950,11,1.16
1513,15,13,916,5,0.55
1514,15,14,831,5,0.6
1515,15,15,816,7,0.86
1516,15,16,930,7,0.75
1517,15,17,568,2,0.35
1518,15,18,503,1,0.2
1519,15,19,786,7,0.89
1520,15,20,588,3,0.51
1521,15,21,482,2,0.41
1522,15,22,661,3,0.45
1523,15,23,585,2,0.34
1524,15,24,546,2,0.37
1601,16,1,938,3,0.32
1602,16,2,719,5,0.7
1603,16,3,577,2,0.35
1604,16,4,671,4,0.6
1605,16,5,577,0,0.0
1606,16,6,638,0,0.0
1607,16,7,663,3,0.45
1608,16,8,556,1,0.18
1609,16,9,649,4,0.62
1610,16,10,616,2,0.32
1611,16,11,693,8,1.15
1612,16,12,637,1,0.16
1613,16,13,748,3,0.4
1614,16,14,545,2,0.37
1615,16,15,671,2,0.3
1616,16,16,568,2,0.35
1617,16,17,888,4,0.45
1618,16,18,740,4,0.54
1619,16,19,654,4,0.61
1620,16,20,511,1,0.2
1621,16,21,610,1,0.16
1622,16,22,665,2,0.3
1623,16,23,874,6,0.69
1624,16,24,331,0,0.0
1625,16,25,714,2,0.28
1626,16,26,538,0,0.0
1627,16,27,550,1,0.18
1628,16,28,535,2,0.37
1629,16,29,598,1,0.17
1630,16,30,516,2,0.39
1631,16,31,612,1,0.16
1632,16,32,845,8,0.95
1633,16,33,536,1,0.19
1634,16,34,580,1,0.17
1635,16,35,938,4,0.43
1636,16,36,429,6,1.4
1701,17,1,714,4,0.56
1702,17,2,686,4,0.58
1703,17,3,742,3,0.4
1704,17,4,784,2,0.26
1705,17,5,557,4,0.72
1706,17,6,770,6,0.78
1707,17,7,777,2,0.26
1708,17,8,673,2,0.3
1709,17,9,513,3,0.58
1710,17,10,820,1,0.12
1711,17,11,565,2,0.35
1712,17,12,960,5,0.52
1713,17,13,666,1,0.15
1714,17,14,830,3,0.36
1715,17,15,737,6,0.81
1716,17,16,798,4,0.5
1717,17,17,747,1,0.13
1718,17,18,681,0,0.0
1719,17,19,541,2,0.37
1720,17,20,742,1,0.13
1721,17,21,694,0,0.0
1722,17,22,677,1,0.15
1723,17,23,528,0,0.0
1724,17,24,724,1,0.14
1725,17,25,612,2,0.33
1726,17,26,783,2,0.26
1727,17,27,701,6,0.86
1728,17,28,542,0,0.0
1729,17,29,655,0,0.0
1730,17,30,695,5,0.72
1731,17,31,571,0,0.0
1732,17,32,629,0,0.0
1733,17,33,570,1,0.18
1734,17,34,586,2,0.34
1735,17,35,595,1,0.17
1736,17,36,604,0,0.0
1737,17,37,594,1,0.17
1738,17,38,802,3,0.37
1739,17,39,631,1,0.16
1740,17,40,691,2,0.29
1741,17,41,726,2,0.28
1801,18,1,650,1,0.15
1802,18,2,732,13,1.78
1803,18,3,610,10,1.64
1804,18,4,653,2,0.31
1805,18,5,502,1,0.2
1806,18,6,596,6,1.01
1807,18,7,731,6,0.82
1808,18,8,632,1,0.16
1809,18,9,555,3,0.54
1810,18,10,745,0,0.0
1811,18,11,635,8,1.26
1812,18,12,636,3,0.47
1813,18,13,679,4,0.59
1814,18,14,671,3,0.45
1815,18,15,801,9,1.12
1816,18,16,609,1,0.16
1817,18,17,724,7,0.97
1818,18,18,556,1,0.18
1819,18,19,600,4,0.67
1820,18,20,516,2,0.39
1821,18,21,733,3,0.41
1822,18,22,685,1,0.15
1823,18,23,707,4,0.57
1824,18,24,730,18,2.47
1825,18,25,728,12,1.65
1826,18,26,671,4,0.6
1827,18,27,637,2,0.31
1828,18,28,669,14,2.09
1829,18,29,718,8,1.11
1830,18,30,823,22,2.67
1831,18,31,714,4,0.56
1832,18,32,641,1,0.16
1833,18,33,567,2,0.35
1834,18,34,644,2,0.31
1835,18,35,646,3,0.46
1836,18,36,707,3,0.42
1837,18,37,695,1,0.14
1838,18,38,604,1,0.17
1839,18,39,792,6,0.76
1840,18,40,723,6,0.83
1841,18,41,689,3,0.44
1842,18,42,636,1,0.16
1843,18,43,591,9,1.52
1844,18,44,651,19,2.92
1845,18,45,755,14,1.85
1846,18,46,787,9,1.14
1847,18,47,540,2,0.37
1848,18,48,537,1,0.19
1849,18,49,537,1,0.19
1850,18,50,608,2,0.33
1901,19,1,565,18,3.19
1902,19,2,787,7,0.89
1903,19,3,522,38,7.28
1904,19,4,723,38,5.26
1905,19,5,636,13,2.04
1906,19,6,712,45,6.32
1907,19,7,562,17,3.02
1908,19,8,754,53,7.03
1909,19,9,457,21,4.6
1910,19,10,711,14,1.97
1911,19,11,656,43,6.55
1912,19,12,562,34,6.05
1913,19,13,732,2,0.27
1914,19,14,727,17,2.34
1915,19,15,892,56,6.28
1916,19,16,652,34,5.21
1917,19,17,552,20,3.62
1918,19,18,548,11,2.01
1919,19,19,784,17,2.17
1920,19,20,560,2,0.36
1921,19,21,715,48,6.71
1922,19,22,629,12,1.91
1923,19,23,640,12,1.88
1924,19,24,485,29,5.98
1925,19,25,586,12,2.05
1926,19,26,608,21,3.45
1927,19,27,616,11,1.79
1928,19,28,708,7,0.99
1929,19,29,739,40,5.41
1930,19,30,617,41,6.65
1931,19,31,548,12,2.19
1932,19,32,569,22,3.87
1933,19,33,699,40,5.72
1934,19,34,535,17,3.18
1935,19,35,545,14,2.57
1936,19,36,847,13,1.53
1937,19,37,592,4,0.68
1938,19,38,582,7,1.2
1939,19,39,276,4,1.45
1940,19,40,652,18,2.76
1941,19,41,640,35,5.47
1942,19,42,502,14,2.79
1943,19,43,888,4,0.45
1944,19,44,764,36,4.71
1945,19,45,647,30,4.64
1946,19,46,628,24,3.82
1947,19,47,890,9,1.01
1948,19,48,860,2,0.23
1949,19,49,724,18,2.49
1950,19,50,557,17,3.05
1951,19,51,666,20,3.0
1952,19,52,808,42,5.2
1953,19,53,585,17,2.91
1954,19,54,579,33,5.7
1955,19,55,583,23,3.95
1956,19,56,599,18,3.01
1957,19,57,482,7,1.45
2001,20,1,683,2,0.29
2002,20,2,359,1,0.28
2003,20,3,604,2,0.33
2004,20,4,469,3,0.64
2005,20,5,843,2,0.24
2006,20,6,457,0,0.0
2007,20,7,913,3,0.33
2008,20,8,675,2,0.3
2009,20,9,849,0,0.0
2010,20,10,563,3,0.53
2011,20,11,933,2,0.21
2012,20,12,654,2,0.31
2013,20,13,890,4,0.45
2014,20,14,360,3,0.83
2015,20,15,989,12,1.21
2016,20,16,731,6,0.82
2017,20,17,636,3,0.47
2018,20,18,550,4,0.73
2019,20,19,747,4,0.54
2020,20,20,700,5,0.71
2021,20,21,661,3,0.45
2022,20,22,751,5,0.67
2023,20,23,797,2,0.25
2024,20,24,699,2,0.29
2025,20,25,615,0,0.0
2026,20,26,644,3,0.47
2027,20,27,441,0,0.0
2028,20,28,495,2,0.4
2029,20,29,790,3,0.38
2030,20,30,369,0,0.0
2031,20,31,829,5,0.6
2032,20,32,720,2,0.28
2033,20,33,436,2,0.46
2034,20,34,698,5,0.72
2035,20,35,838,5,0.6
2036,20,36,268,2,0.75
2037,20,37,251,0,0.0
2038,20,38,303,1,0.33
2039,20,39,59,1,1.69
2101,21,1,679,1,0.15
2102,21,2,578,5,0.87
2103,21,3,699,2,0.29
2104,21,4,734,1,0.14
2105,21,5,671,1,0.15
2106,21,6,639,0,0.0
2107,21,7,597,3,0.5
2108,21,8,689,6,0.87
2109,21,9,648,1,0.15
2110,21,10,622,2,0.32
2111,21,11,662,0,0.0
2112,21,12,650,0,0.0
2113,21,13,725,2,0.28
2114,21,14,728,0,0.0
2115,21,15,644,0,0.0
2116,21,16,652,3,0.46
2117,21,17,658,3,0.46
2118,21,18,707,0,0.0
2119,21,19,712,0,0.0
2120,21,20,618,3,0.49
2121,21,21,603,1,0.17
2122,21,22,624,1,0.16
2123,21,23,610,1,0.16
2124,21,24,663,1,0.15
2125,21,25,583,1,0.17
2126,21,26,775,7,0.9
2127,21,27,672,2,0.3
2128,21,28,849,1,0.12
2129,21,29,721,1,0.14
2130,21,30,630,2,0.32
2131,21,31,439,1,0.23
2132,21,32,683,1,0.15
2133,21,33,616,1,0.16
2134,21,34,679,0,0.0
2135,21,35,739,7,0.95
2136,21,36,636,2,0.31
2137,21,37,528,0,0.0
2138,21,38,741,0,0.0
2139,21,39,642,0,0.0
2140,21,40,623,1,0.16
2141,21,41,649,1,0.15
2142,21,42,742,5,0.67
2143,21,43,711,2,0.28
2144,21,44,736,1,0.14
2145,21,45,650,1,0.15
2146,21,46,669,0,0.0
2147,21,47,671,0,0.0
2148,21,48,696,3,0.43
2149,21,49,696,2,0.29
2150,21,50,573,1,0.17
2151,21,51,649,0,0.0
2152,21,52,673,2,0.3
2153,21,53,543,0,0.0
2154,21,54,609,1,0.16
2201,22,1,394,4,1.02
2202,22,2,798,22,2.76
2203,22,3,1144,16,1.4
2204,22,4,746,1,0.13
2205,22,5,819,12,1.47
2206,22,6,795,9,1.13
2207,22,7,591,2,0.34
2208,22,8,940,14,1.49
2209,22,9,740,7,0.95
2210,22,10,1032,2,0.19
2211,22,11,804,4,0.5
2212,22,12,654,12,1.83
2213,22,13,860,3,0.35
2214,22,14,745,3,0.4
2215,22,15,680,1,0.15
2216,22,16,653,3,0.46
2217,22,17,921,7,0.76
2218,22,18,810,4,0.49
2219,22,19,392,1,0.26
2220,22,20,811,5,0.62
2221,22,21,782,1,0.13
2222,22,22,883,10,1.13
2223,22,23,840,0,0.0
2224,22,24,996,9,0.9
2225,22,25,813,8,0.98
2301,23,1,551,28,5.08
2302,23,2,658,17,2.58
2303,23,3,554,32,5.78
2304,23,4,651,27,4.15
2305,23,5,712,10,1.4
2306,23,6,753,6,0.8
2307,23,7,644,12,1.86
2308,23,8,819,16,1.95
2309,23,9,651,3,0.46
2310,23,10,773,17,2.2
2311,23,11,823,11,1.34
2312,23,12,600,18,3.0
2313,23,13,701,4,0.57
2314,23,14,605,20,3.31
