id,ward,precinct,total,Mark Hosty (Donald J Trump),Mark Hosty (Donald J Trump) Percent,Eloise Gerson (Donald J Trump),Eloise Gerson (Donald J Trump) Percent,Adrian Wright (Donald J Trump),Adrian Wright (Donald J Trump) Percent
2031,20,31,0,0,0.0,0,0.0,0,0.0
2032,20,32,6,2,33.33,2,33.33,2,33.33
2036,20,36,1,1,100.0,0,0.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0
2038,20,38,1,0,0.0,1,100.0,0,0.0
2039,20,39,0,0,0.0,0,0.0,0,0.0
2214,22,14,4,1,25.0,2,50.0,1,25.0
2215,22,15,0,0,0.0,0,0.0,0,0.0
2219,22,19,3,1,33.33,1,33.33,1,33.33
2221,22,21,3,1,33.33,1,33.33,1,33.33
2317,23,17,4,2,50.0,1,25.0,1,25.0
2319,23,19,0,0,0.0,0,0.0,0,0.0
2331,23,31,9,3,33.33,3,33.33,3,33.33
2401,24,1,0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0
2403,24,3,3,1,33.33,1,33.33,1,33.33
2404,24,4,4,1,25.0,2,50.0,1,25.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,4,1,25.0,1,25.0,2,50.0
2407,24,7,3,1,33.33,1,33.33,1,33.33
2408,24,8,1,1,100.0,0,0.0,0,0.0
2409,24,9,4,1,25.0,2,50.0,1,25.0
2410,24,10,3,1,33.33,1,33.33,1,33.33
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,6,2,33.33,2,33.33,2,33.33
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,3,1,33.33,1,33.33,1,33.33
2415,24,15,7,2,28.57,3,42.86,2,28.57
2416,24,16,49,17,34.69,18,36.73,14,28.57
2417,24,17,3,1,33.33,1,33.33,1,33.33
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0
2420,24,20,2,0,0.0,2,100.0,0,0.0
2421,24,21,3,1,33.33,1,33.33,1,33.33
2422,24,22,2,2,100.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0
2424,24,24,6,1,16.67,3,50.0,2,33.33
2425,24,25,0,0,0.0,0,0.0,0,0.0
2426,24,26,4,1,25.0,2,50.0,1,25.0
2427,24,27,7,2,28.57,2,28.57,3,42.86
2428,24,28,0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0
2431,24,31,1,0,0.0,0,0.0,1,100.0
2432,24,32,0,0,0.0,0,0.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,3,1,33.33,1,33.33,1,33.33
2437,24,37,0,0,0.0,0,0.0,0,0.0
2438,24,38,1,1,100.0,0,0.0,0,0.0
2439,24,39,9,5,55.56,2,22.22,2,22.22
2440,24,40,6,2,33.33,1,16.67,3,50.0
2441,24,41,5,2,40.0,2,40.0,1,20.0
2503,25,3,36,12,33.33,12,33.33,12,33.33
2504,25,4,5,1,20.0,2,40.0,2,40.0
2506,25,6,17,7,41.18,5,29.41,5,29.41
2510,25,10,26,10,38.46,8,30.77,8,30.77
2514,25,14,25,8,32.0,10,40.0,7,28.0
2516,25,16,52,19,36.54,18,34.62,15,28.85
2518,25,18,22,8,36.36,8,36.36,6,27.27
2520,25,20,1,0,0.0,0,0.0,1,100.0
2521,25,21,18,5,27.78,5,27.78,8,44.44
2525,25,25,29,10,34.48,10,34.48,9,31.03
2527,25,27,19,9,47.37,5,26.32,5,26.32
2529,25,29,7,3,42.86,2,28.57,2,28.57
2531,25,31,28,10,35.71,10,35.71,8,28.57
2601,26,1,6,3,50.0,2,33.33,1,16.67
2603,26,3,17,6,35.29,5,29.41,6,35.29
2604,26,4,6,4,66.67,1,16.67,1,16.67
2610,26,10,10,3,30.0,3,30.0,4,40.0
2617,26,17,12,5,41.67,2,16.67,5,41.67
2619,26,19,3,1,33.33,1,33.33,1,33.33
2621,26,21,21,6,28.57,8,38.1,7,33.33
2627,26,27,0,0,0.0,0,0.0,0,0.0
2628,26,28,16,7,43.75,4,25.0,5,31.25
2633,26,33,8,4,50.0,2,25.0,2,25.0
2636,26,36,12,4,33.33,4,33.33,4,33.33
2639,26,39,10,3,30.0,3,30.0,4,40.0
2645,26,45,0,0,0.0,0,0.0,0,0.0
2646,26,46,14,6,42.86,2,14.29,6,42.86
2701,27,1,36,12,33.33,11,30.56,13,36.11
2702,27,2,8,3,37.5,3,37.5,2,25.0
2703,27,3,2,0,0.0,1,50.0,1,50.0
2704,27,4,3,1,33.33,1,33.33,1,33.33
2705,27,5,3,1,33.33,1,33.33,1,33.33
2706,27,6,45,15,33.33,14,31.11,16,35.56
2708,27,8,1,1,100.0,0,0.0,0,0.0
2709,27,9,16,5,31.25,5,31.25,6,37.5
2710,27,10,5,2,40.0,1,20.0,2,40.0
2711,27,11,36,13,36.11,11,30.56,12,33.33
2713,27,13,9,3,33.33,3,33.33,3,33.33
2714,27,14,4,1,25.0,1,25.0,2,50.0
2715,27,15,1,1,100.0,0,0.0,0,0.0
2716,27,16,16,6,37.5,5,31.25,5,31.25
2717,27,17,2,0,0.0,2,100.0,0,0.0
2718,27,18,7,3,42.86,1,14.29,3,42.86
2719,27,19,0,0,0.0,0,0.0,0,0.0
2720,27,20,2,1,50.0,1,50.0,0,0.0
2721,27,21,39,12,30.77,13,33.33,14,35.9
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,6,2,33.33,3,50.0,1,16.67
2724,27,24,6,2,33.33,2,33.33,2,33.33
2725,27,25,6,3,50.0,1,16.67,2,33.33
2726,27,26,0,0,0.0,0,0.0,0,0.0
2727,27,27,5,2,40.0,2,40.0,1,20.0
2728,27,28,23,9,39.13,7,30.43,7,30.43
2729,27,29,1,0,0.0,1,100.0,0,0.0
2730,27,30,1,0,0.0,0,0.0,1,100.0
2731,27,31,1,1,100.0,0,0.0,0,0.0
2732,27,32,6,3,50.0,2,33.33,1,16.67
2733,27,33,21,7,33.33,7,33.33,7,33.33
2734,27,34,3,1,33.33,1,33.33,1,33.33
2735,27,35,24,9,37.5,7,29.17,8,33.33
2736,27,36,1,1,100.0,0,0.0,0,0.0
2737,27,37,20,6,30.0,8,40.0,6,30.0
2738,27,38,51,17,33.33,18,35.29,16,31.37
2739,27,39,10,3,30.0,3,30.0,4,40.0
2740,27,40,15,5,33.33,6,40.0,4,26.67
2741,27,41,7,2,28.57,3,42.86,2,28.57
2742,27,42,4,1,25.0,1,25.0,2,50.0
2743,27,43,1,1,100.0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,31,12,38.71,13,41.94,6,19.35
2747,27,47,4,1,25.0,1,25.0,2,50.0
2748,27,48,23,7,30.43,10,43.48,6,26.09
2749,27,49,2,1,50.0,1,50.0,0,0.0
2750,27,50,2,0,0.0,1,50.0,1,50.0
2801,28,1,0,0,0.0,0,0.0,0,0.0
2802,28,2,2,0,0.0,1,50.0,1,50.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,14,5,35.71,6,42.86,3,21.43
2805,28,5,2,0,0.0,1,50.0,1,50.0
2806,28,6,7,3,42.86,2,28.57,2,28.57
2807,28,7,2,1,50.0,0,0.0,1,50.0
2808,28,8,23,9,39.13,7,30.43,7,30.43
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,16,6,37.5,5,31.25,5,31.25
2811,28,11,22,9,40.91,6,27.27,7,31.82
2812,28,12,1,1,100.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,2,1,50.0,1,50.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,1,100.0,0,0.0
2817,28,17,0,0,0.0,0,0.0,0,0.0
2818,28,18,2,1,50.0,0,0.0,1,50.0
2819,28,19,3,1,33.33,1,33.33,1,33.33
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,4,2,50.0,1,25.0,1,25.0
2822,28,22,0,0,0.0,0,0.0,0,0.0
2823,28,23,7,2,28.57,2,28.57,3,42.86
2824,28,24,4,1,25.0,1,25.0,2,50.0
2825,28,25,5,2,40.0,2,40.0,1,20.0
2826,28,26,4,1,25.0,1,25.0,2,50.0
2827,28,27,18,6,33.33,6,33.33,6,33.33
2828,28,28,36,12,33.33,13,36.11,11,30.56
2829,28,29,7,3,42.86,2,28.57,2,28.57
2830,28,30,0,0,0.0,0,0.0,0,0.0
2831,28,31,3,1,33.33,2,66.67,0,0.0
2832,28,32,3,1,33.33,1,33.33,1,33.33
2833,28,33,1,0,0.0,0,0.0,1,100.0
2834,28,34,14,4,28.57,5,35.71,5,35.71
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,2,0,0.0,1,50.0,1,50.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,3,2,66.67,0,0.0,1,33.33
2841,28,41,0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,3,0,0.0,2,66.67,1,33.33
2845,28,45,12,5,41.67,4,33.33,3,25.0
2846,28,46,36,12,33.33,12,33.33,12,33.33
2901,29,1,22,7,31.82,8,36.36,7,31.82
2902,29,2,0,0,0.0,0,0.0,0,0.0
2903,29,3,2,1,50.0,0,0.0,1,50.0
2904,29,4,1,0,0.0,0,0.0,1,100.0
2905,29,5,8,3,37.5,2,25.0,3,37.5
2906,29,6,5,1,20.0,1,20.0,3,60.0
2907,29,7,13,4,30.77,5,38.46,4,30.77
2908,29,8,0,0,0.0,0,0.0,0,0.0
2909,29,9,0,0,0.0,0,0.0,0,0.0
2910,29,10,35,13,37.14,12,34.29,10,28.57
2911,29,11,3,1,33.33,1,33.33,1,33.33
2912,29,12,8,3,37.5,2,25.0,3,37.5
2913,29,13,10,4,40.0,2,20.0,4,40.0
2914,29,14,2,1,50.0,1,50.0,0,0.0
2915,29,15,6,2,33.33,2,33.33,2,33.33
2916,29,16,1,0,0.0,1,100.0,0,0.0
2917,29,17,1,1,100.0,0,0.0,0,0.0
2918,29,18,4,2,50.0,1,25.0,1,25.0
2919,29,19,1,1,100.0,0,0.0,0,0.0
2920,29,20,1,0,0.0,0,0.0,1,100.0
2921,29,21,7,3,42.86,2,28.57,2,28.57
2922,29,22,10,3,30.0,4,40.0,3,30.0
2924,29,24,7,3,42.86,1,14.29,3,42.86
2925,29,25,1,0,0.0,0,0.0,1,100.0
2926,29,26,0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0,0,0.0
2934,29,34,7,3,42.86,2,28.57,2,28.57
2935,29,35,0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,11,3,27.27,6,54.55,2,18.18
2940,29,40,5,1,20.0,2,40.0,2,40.0
2941,29,41,6,3,50.0,2,33.33,1,16.67
2942,29,42,10,4,40.0,3,30.0,3,30.0
2943,29,43,4,1,25.0,2,50.0,1,25.0
2944,29,44,10,3,30.0,3,30.0,4,40.0
3605,36,5,14,6,42.86,4,28.57,4,28.57
3621,36,21,1,1,100.0,0,0.0,0,0.0
3701,37,1,10,1,10.0,6,60.0,3,30.0
3702,37,2,9,3,33.33,3,33.33,3,33.33
3703,37,3,0,0,0.0,0,0.0,0,0.0
3704,37,4,8,3,37.5,2,25.0,3,37.5
3705,37,5,5,1,20.0,1,20.0,3,60.0
3706,37,6,8,3,37.5,3,37.5,2,25.0
3707,37,7,3,1,33.33,1,33.33,1,33.33
3708,37,8,1,0,0.0,0,0.0,1,100.0
3709,37,9,1,0,0.0,0,0.0,1,100.0
3710,37,10,6,2,33.33,2,33.33,2,33.33
3711,37,11,2,2,100.0,0,0.0,0,0.0
3712,37,12,1,1,100.0,0,0.0,0,0.0
3713,37,13,7,2,28.57,3,42.86,2,28.57
3714,37,14,3,1,33.33,1,33.33,1,33.33
3715,37,15,5,1,20.0,1,20.0,3,60.0
3716,37,16,8,2,25.0,4,50.0,2,25.0
3717,37,17,0,0,0.0,0,0.0,0,0.0
3718,37,18,7,2,28.57,3,42.86,2,28.57
3719,37,19,1,1,100.0,0,0.0,0,0.0
3720,37,20,4,2,50.0,0,0.0,2,50.0
3721,37,21,1,1,100.0,0,0.0,0,0.0
3722,37,22,2,0,0.0,0,0.0,2,100.0
3723,37,23,5,1,20.0,3,60.0,1,20.0
3724,37,24,7,3,42.86,2,28.57,2,28.57
3725,37,25,5,2,40.0,1,20.0,2,40.0
3726,37,26,7,2,28.57,3,42.86,2,28.57
3727,37,27,4,2,50.0,1,25.0,1,25.0
3728,37,28,9,3,33.33,3,33.33,3,33.33
3729,37,29,7,2,28.57,2,28.57,3,42.86
3730,37,30,3,1,33.33,1,33.33,1,33.33
3731,37,31,3,1,33.33,1,33.33,1,33.33
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,5,2,40.0,2,40.0,1,20.0
3734,37,34,3,1,33.33,1,33.33,1,33.33
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,8,3,37.5,3,37.5,2,25.0
3738,37,38,3,1,33.33,1,33.33,1,33.33
3739,37,39,3,1,33.33,1,33.33,1,33.33
3740,37,40,1,0,0.0,1,100.0,0,0.0
3741,37,41,11,3,27.27,5,45.45,3,27.27
4201,42,1,64,23,35.94,22,34.38,19,29.69
4202,42,2,27,12,44.44,7,25.93,8,29.63
4203,42,3,22,8,36.36,6,27.27,8,36.36
4204,42,4,104,35,33.65,37,35.58,32,30.77
4205,42,5,35,11,31.43,13,37.14,11,31.43
4206,42,6,66,24,36.36,23,34.85,19,28.79
4207,42,7,60,20,33.33,21,35.0,19,31.67
4208,42,8,45,18,40.0,14,31.11,13,28.89
4209,42,9,51,19,37.25,16,31.37,16,31.37
4210,42,10,72,26,36.11,23,31.94,23,31.94
4211,42,11,14,6,42.86,5,35.71,3,21.43
4212,42,12,30,11,36.67,11,36.67,8,26.67
4213,42,13,91,31,34.07,32,35.16,28,30.77
4214,42,14,59,20,33.9,18,30.51,21,35.59
4215,42,15,44,17,38.64,15,34.09,12,27.27
4216,42,16,40,15,37.5,14,35.0,11,27.5
4217,42,17,46,15,32.61,17,36.96,14,30.43
4218,42,18,17,7,41.18,5,29.41,5,29.41
4219,42,19,107,37,34.58,37,34.58,33,30.84
4220,42,20,46,18,39.13,13,28.26,15,32.61
4221,42,21,10,4,40.0,4,40.0,2,20.0
4222,42,22,1,0,0.0,1,100.0,0,0.0
4223,42,23,67,25,37.31,21,31.34,21,31.34
4224,42,24,36,12,33.33,11,30.56,13,36.11
4225,42,25,60,24,40.0,17,28.33,19,31.67
4226,42,26,42,14,33.33,16,38.1,12,28.57
4227,42,27,43,14,32.56,15,34.88,14,32.56
4228,42,28,27,11,40.74,8,29.63,8,29.63
4229,42,29,59,20,33.9,19,32.2,20,33.9
4230,42,30,33,12,36.36,11,33.33,10,30.3
4231,42,31,80,27,33.75,26,32.5,27,33.75
4232,42,32,80,28,35.0,30,37.5,22,27.5
4233,42,33,30,10,33.33,10,33.33,10,33.33
4234,42,34,49,18,36.73,16,32.65,15,30.61
4235,42,35,59,22,37.29,18,30.51,19,32.2
4236,42,36,60,21,35.0,21,35.0,18,30.0
4237,42,37,39,14,35.9,13,33.33,12,30.77
4238,42,38,40,15,37.5,13,32.5,12,30.0
4239,42,39,64,23,35.94,21,32.81,20,31.25
4240,42,40,45,17,37.78,15,33.33,13,28.89
4241,42,41,47,17,36.17,14,29.79,16,34.04
4242,42,42,58,20,34.48,21,36.21,17,29.31
4301,43,1,9,3,33.33,3,33.33,3,33.33
4305,43,5,4,2,50.0,1,25.0,1,25.0
4309,43,9,0,0,0.0,0,0.0,0,0.0
4333,43,33,64,22,34.38,21,32.81,21,32.81
4335,43,35,52,17,32.69,18,34.62,17,32.69
4345,43,45,25,11,44.0,7,28.0,7,28.0
