ward,precinct,total,Christopher Lasky,Christopher Lasky Percent
2225,22,25,3,3,100.0
2309,23,9,1,1,100.0
2313,23,13,4,4,100.0
2315,23,15,1,1,100.0
2324,23,24,6,6,100.0
2326,23,26,3,3,100.0
2334,23,34,1,1,100.0
2339,23,39,5,5,100.0
2416,24,16,0,0,0.0
2501,25,1,4,4,100.0
2502,25,2,5,5,100.0
2505,25,5,3,3,100.0
2507,25,7,2,2,100.0
2508,25,8,3,3,100.0
2509,25,9,3,3,100.0
2511,25,11,6,6,100.0
2512,25,12,3,3,100.0
2513,25,13,7,7,100.0
2514,25,14,0,0,0.0
2515,25,15,7,7,100.0
2517,25,17,10,10,100.0
2519,25,19,5,5,100.0
2522,25,22,1,1,100.0
2523,25,23,6,6,100.0
2524,25,24,3,3,100.0
2526,25,26,11,11,100.0
2527,25,27,0,0,0.0
2528,25,28,2,2,100.0
2530,25,30,5,5,100.0
2532,25,32,13,13,100.0
2601,26,1,0,0,0.0
2602,26,2,5,5,100.0
2605,26,5,5,5,100.0
2606,26,6,10,10,100.0
2607,26,7,2,2,100.0
2608,26,8,5,5,100.0
2609,26,9,7,7,100.0
2610,26,10,1,1,100.0
2611,26,11,6,6,100.0
2612,26,12,6,6,100.0
2613,26,13,5,5,100.0
2614,26,14,1,1,100.0
2615,26,15,4,4,100.0
2616,26,16,3,3,100.0
2618,26,18,6,6,100.0
2620,26,20,3,3,100.0
2622,26,22,0,0,0.0
2623,26,23,3,3,100.0
2624,26,24,1,1,100.0
2625,26,25,0,0,0.0
2626,26,26,4,4,100.0
2627,26,27,2,2,100.0
2629,26,29,2,2,100.0
2630,26,30,1,1,100.0
2631,26,31,7,7,100.0
2633,26,33,0,0,0.0
2634,26,34,2,2,100.0
2635,26,35,2,2,100.0
2636,26,36,0,0,0.0
2637,26,37,5,5,100.0
2638,26,38,5,5,100.0
2639,26,39,1,1,100.0
2640,26,40,2,2,100.0
2641,26,41,2,2,100.0
2642,26,42,0,0,0.0
2643,26,43,2,2,100.0
2644,26,44,1,1,100.0
2645,26,45,1,1,100.0
2647,26,47,2,2,100.0
2648,26,48,3,3,100.0
2649,26,49,3,3,100.0
2819,28,19,0,0,0.0
2901,29,1,0,0,0.0
2909,29,9,12,12,100.0
2923,29,23,9,9,100.0
2930,29,30,10,10,100.0
2938,29,38,23,23,100.0
2939,29,39,6,6,100.0
2943,29,43,3,3,100.0
3001,30,1,4,4,100.0
3002,30,2,12,12,100.0
3003,30,3,9,9,100.0
3004,30,4,16,16,100.0
3005,30,5,2,2,100.0
3006,30,6,12,12,100.0
3007,30,7,17,17,100.0
3008,30,8,12,12,100.0
3009,30,9,8,8,100.0
3010,30,10,10,10,100.0
3011,30,11,18,18,100.0
3012,30,12,11,11,100.0
3013,30,13,9,9,100.0
3014,30,14,5,5,100.0
3015,30,15,4,4,100.0
3016,30,16,9,9,100.0
3017,30,17,3,3,100.0
3018,30,18,5,5,100.0
3019,30,19,10,10,100.0
3020,30,20,9,9,100.0
3022,30,22,12,12,100.0
3023,30,23,7,7,100.0
3024,30,24,12,12,100.0
3025,30,25,18,18,100.0
3026,30,26,8,8,100.0
3027,30,27,7,7,100.0
3028,30,28,7,7,100.0
3029,30,29,9,9,100.0
3030,30,30,2,2,100.0
3031,30,31,2,2,100.0
3032,30,32,7,7,100.0
3101,31,1,4,4,100.0
3102,31,2,1,1,100.0
3103,31,3,10,10,100.0
3104,31,4,4,4,100.0
3105,31,5,8,8,100.0
3106,31,6,4,4,100.0
3107,31,7,0,0,0.0
3108,31,8,1,1,100.0
3109,31,9,5,5,100.0
3110,31,10,5,5,100.0
3111,31,11,6,6,100.0
3112,31,12,3,3,100.0
3113,31,13,7,7,100.0
3114,31,14,5,5,100.0
3115,31,15,8,8,100.0
3116,31,16,3,3,100.0
3117,31,17,10,10,100.0
3118,31,18,3,3,100.0
3119,31,19,4,4,100.0
3120,31,20,2,2,100.0
3121,31,21,5,5,100.0
3122,31,22,3,3,100.0
3123,31,23,2,2,100.0
3124,31,24,7,7,100.0
3125,31,25,8,8,100.0
3126,31,26,4,4,100.0
3127,31,27,6,6,100.0
3128,31,28,11,11,100.0
3129,31,29,4,4,100.0
3130,31,30,3,3,100.0
3131,31,31,2,2,100.0
3132,31,32,7,7,100.0
3133,31,33,7,7,100.0
3134,31,34,3,3,100.0
3135,31,35,4,4,100.0
3136,31,36,7,7,100.0
3137,31,37,6,6,100.0
3138,31,38,1,1,100.0
3139,31,39,4,4,100.0
3140,31,40,2,2,100.0
3141,31,41,6,6,100.0
3201,32,1,0,0,0.0
3203,32,3,7,7,100.0
3211,32,11,4,4,100.0
3212,32,12,2,2,100.0
3214,32,14,7,7,100.0
3216,32,16,0,0,0.0
3217,32,17,8,8,100.0
3220,32,20,2,2,100.0
3222,32,22,3,3,100.0
3226,32,26,3,3,100.0
3228,32,28,0,0,0.0
3243,32,43,8,8,100.0
3301,33,1,7,7,100.0
3303,33,3,9,9,100.0
3304,33,4,11,11,100.0
3306,33,6,6,6,100.0
3307,33,7,8,8,100.0
3308,33,8,4,4,100.0
3309,33,9,14,14,100.0
3310,33,10,6,6,100.0
3311,33,11,7,7,100.0
3312,33,12,13,13,100.0
3313,33,13,3,3,100.0
3314,33,14,9,9,100.0
3315,33,15,10,10,100.0
3316,33,16,15,15,100.0
3317,33,17,12,12,100.0
3319,33,19,5,5,100.0
3320,33,20,8,8,100.0
3321,33,21,5,5,100.0
3322,33,22,10,10,100.0
3323,33,23,8,8,100.0
3325,33,25,9,9,100.0
3326,33,26,9,9,100.0
3327,33,27,7,7,100.0
3328,33,28,10,10,100.0
3501,35,1,4,4,100.0
3502,35,2,7,7,100.0
3503,35,3,3,3,100.0
3504,35,4,7,7,100.0
3505,35,5,5,5,100.0
3506,35,6,2,2,100.0
3507,35,7,5,5,100.0
3508,35,8,5,5,100.0
3509,35,9,5,5,100.0
3510,35,10,3,3,100.0
3511,35,11,6,6,100.0
3512,35,12,3,3,100.0
3513,35,13,3,3,100.0
3514,35,14,2,2,100.0
3515,35,15,12,12,100.0
3516,35,16,1,1,100.0
3517,35,17,3,3,100.0
3518,35,18,5,5,100.0
3519,35,19,5,5,100.0
3520,35,20,8,8,100.0
3521,35,21,8,8,100.0
3522,35,22,11,11,100.0
3523,35,23,8,8,100.0
3524,35,24,5,5,100.0
3525,35,25,1,1,100.0
3526,35,26,7,7,100.0
3527,35,27,10,10,100.0
3528,35,28,9,9,100.0
3529,35,29,18,18,100.0
3530,35,30,4,4,100.0
3531,35,31,6,6,100.0
3601,36,1,12,12,100.0
3602,36,2,11,11,100.0
3603,36,3,11,11,100.0
3604,36,4,3,3,100.0
3606,36,6,14,14,100.0
3608,36,8,5,5,100.0
3609,36,9,15,15,100.0
3610,36,10,16,16,100.0
3611,36,11,6,6,100.0
3612,36,12,6,6,100.0
3613,36,13,6,6,100.0
3616,36,16,3,3,100.0
3619,36,19,12,12,100.0
3620,36,20,10,10,100.0
3621,36,21,4,4,100.0
3622,36,22,2,2,100.0
3623,36,23,10,10,100.0
3624,36,24,3,3,100.0
3625,36,25,9,9,100.0
3627,36,27,6,6,100.0
3629,36,29,7,7,100.0
3726,37,26,6,6,100.0
3801,38,1,11,11,100.0
3835,38,35,0,0,0.0
3841,38,41,9,9,100.0
3906,39,6,2,2,100.0
3912,39,12,10,10,100.0
3925,39,25,0,0,0.0
3928,39,28,3,3,100.0
3931,39,31,5,5,100.0
4501,45,1,7,7,100.0
4502,45,2,1,1,100.0
4508,45,8,10,10,100.0
4509,45,9,16,16,100.0
4510,45,10,23,23,100.0
