ward,precinct,total,Judy Diekelman (Donald J Trump),Judy Diekelman (Donald J Trump) Percent,Jayne Raef (Donald J Trump),Jayne Raef (Donald J Trump) Percent,Nicholas Africano (Donald J Trump),Nicholas Africano (Donald J Trump) Percent
0945,9,45,6,2,33.33,2,33.33,2,33.33
0946,9,46,18,6,33.33,5,27.78,7,38.89
1001,10,1,3,1,33.33,1,33.33,1,33.33
1002,10,2,67,22,32.84,21,31.34,24,35.82
1003,10,3,72,26,36.11,25,34.72,21,29.17
1004,10,4,9,3,33.33,3,33.33,3,33.33
1005,10,5,54,21,38.89,17,31.48,16,29.63
1006,10,6,21,8,38.1,8,38.1,5,23.81
1007,10,7,22,10,45.45,7,31.82,5,22.73
1008,10,8,8,3,37.5,2,25.0,3,37.5
1009,10,9,46,25,54.35,10,21.74,11,23.91
1010,10,10,36,15,41.67,12,33.33,9,25.0
1011,10,11,3,1,33.33,2,66.67,0,0.0
1012,10,12,24,8,33.33,8,33.33,8,33.33
1013,10,13,15,5,33.33,6,40.0,4,26.67
1014,10,14,42,17,40.48,13,30.95,12,28.57
1015,10,15,6,2,33.33,1,16.67,3,50.0
1016,10,16,20,10,50.0,6,30.0,4,20.0
1017,10,17,59,20,33.9,18,30.51,21,35.59
1018,10,18,1,0,0.0,1,100.0,0,0.0
1019,10,19,51,19,37.25,17,33.33,15,29.41
1020,10,20,65,22,33.85,23,35.38,20,30.77
1021,10,21,31,11,35.48,10,32.26,10,32.26
1022,10,22,13,6,46.15,4,30.77,3,23.08
1023,10,23,19,7,36.84,6,31.58,6,31.58
1024,10,24,70,27,38.57,21,30.0,22,31.43
1025,10,25,0,0,0.0,0,0.0,0,0.0
1026,10,26,10,3,30.0,4,40.0,3,30.0
1027,10,27,8,3,37.5,3,37.5,2,25.0
1028,10,28,23,10,43.48,7,30.43,6,26.09
1029,10,29,24,8,33.33,8,33.33,8,33.33
1030,10,30,14,6,42.86,5,35.71,3,21.43
1031,10,31,17,7,41.18,6,35.29,4,23.53
1032,10,32,42,17,40.48,13,30.95,12,28.57
1033,10,33,10,3,30.0,3,30.0,4,40.0
1034,10,34,6,3,50.0,2,33.33,1,16.67
1035,10,35,46,17,36.96,14,30.43,15,32.61
1036,10,36,4,3,75.0,0,0.0,1,25.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3404,34,4,0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0
3422,34,22,3,1,33.33,1,33.33,1,33.33
3423,34,23,5,2,40.0,1,20.0,2,40.0
3424,34,24,4,1,25.0,1,25.0,2,50.0
3427,34,27,0,0,0.0,0,0.0,0,0.0
3428,34,28,6,2,33.33,2,33.33,2,33.33
3430,34,30,3,1,33.33,1,33.33,1,33.33
3436,34,36,0,0,0.0,0,0.0,0,0.0
3437,34,37,1,0,0.0,0,0.0,1,100.0
3438,34,38,1,1,100.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0
3441,34,41,1,0,0.0,0,0.0,1,100.0
3453,34,53,3,1,33.33,1,33.33,1,33.33
