id,ward,precinct,total,Julian Aguilar (Donald J Trump),Julian Aguilar (Donald J Trump) Percent,Dorothy Hathaway (Donald J Trump),Dorothy Hathaway (Donald J Trump) Percent,Anayanzi Mendez (Donald J Trump),Anayanzi Mendez (Donald J Trump) Percent
2508,25,8,6,3,50.0,1,16.67,2,33.33
2509,25,9,5,2,40.0,2,40.0,1,20.0
2511,25,11,12,6,50.0,3,25.0,3,25.0
2512,25,12,14,5,35.71,5,35.71,4,28.57
2513,25,13,12,4,33.33,5,41.67,3,25.0
2514,25,14,0,0,0.0,0,0.0,0,0.0
2515,25,15,14,4,28.57,5,35.71,5,35.71
2517,25,17,17,8,47.06,5,29.41,4,23.53
2519,25,19,6,3,50.0,1,16.67,2,33.33
2522,25,22,2,1,50.0,1,50.0,0,0.0
2523,25,23,10,4,40.0,4,40.0,2,20.0
2524,25,24,5,1,20.0,2,40.0,2,40.0
2526,25,26,20,7,35.0,8,40.0,5,25.0
2527,25,27,0,0,0.0,0,0.0,0,0.0
2528,25,28,10,3,30.0,3,30.0,4,40.0
2530,25,30,13,4,30.77,5,38.46,4,30.77
2532,25,32,37,13,35.14,13,35.14,11,29.73
2601,26,1,0,0,0.0,0,0.0,0,0.0
2602,26,2,9,4,44.44,2,22.22,3,33.33
2605,26,5,13,5,38.46,4,30.77,4,30.77
2606,26,6,13,8,61.54,2,15.38,3,23.08
2607,26,7,8,3,37.5,2,25.0,3,37.5
2608,26,8,8,3,37.5,3,37.5,2,25.0
2609,26,9,19,7,36.84,5,26.32,7,36.84
2610,26,10,4,2,50.0,1,25.0,1,25.0
2611,26,11,7,4,57.14,2,28.57,1,14.29
2612,26,12,13,4,30.77,5,38.46,4,30.77
2613,26,13,10,2,20.0,6,60.0,2,20.0
2614,26,14,1,0,0.0,0,0.0,1,100.0
2615,26,15,6,2,33.33,3,50.0,1,16.67
2616,26,16,9,3,33.33,2,22.22,4,44.44
2618,26,18,14,5,35.71,5,35.71,4,28.57
2620,26,20,7,3,42.86,2,28.57,2,28.57
2622,26,22,2,0,0.0,1,50.0,1,50.0
2623,26,23,6,3,50.0,2,33.33,1,16.67
2624,26,24,3,1,33.33,1,33.33,1,33.33
2625,26,25,2,1,50.0,0,0.0,1,50.0
2626,26,26,4,2,50.0,1,25.0,1,25.0
2627,26,27,6,2,33.33,2,33.33,2,33.33
2629,26,29,8,2,25.0,3,37.5,3,37.5
2630,26,30,3,1,33.33,1,33.33,1,33.33
2631,26,31,14,6,42.86,5,35.71,3,21.43
2633,26,33,3,1,33.33,1,33.33,1,33.33
2634,26,34,2,2,100.0,0,0.0,0,0.0
2635,26,35,8,3,37.5,3,37.5,2,25.0
2636,26,36,0,0,0.0,0,0.0,0,0.0
2637,26,37,9,4,44.44,2,22.22,3,33.33
2638,26,38,5,2,40.0,3,60.0,0,0.0
2639,26,39,5,2,40.0,2,40.0,1,20.0
2640,26,40,2,0,0.0,2,100.0,0,0.0
2641,26,41,3,2,66.67,0,0.0,1,33.33
2642,26,42,0,0,0.0,0,0.0,0,0.0
2643,26,43,5,3,60.0,1,20.0,1,20.0
2644,26,44,4,2,50.0,1,25.0,1,25.0
2645,26,45,1,0,0.0,1,100.0,0,0.0
2647,26,47,4,2,50.0,2,50.0,0,0.0
2648,26,48,9,3,33.33,3,33.33,3,33.33
2649,26,49,7,2,28.57,3,42.86,2,28.57
2819,28,19,0,0,0.0,0,0.0,0,0.0
2901,29,1,0,0,0.0,0,0.0,0,0.0
2909,29,9,29,10,34.48,10,34.48,9,31.03
2923,29,23,18,7,38.89,7,38.89,4,22.22
2930,29,30,24,9,37.5,7,29.17,8,33.33
2938,29,38,51,17,33.33,22,43.14,12,23.53
2939,29,39,18,5,27.78,7,38.89,6,33.33
2943,29,43,9,3,33.33,3,33.33,3,33.33
3001,30,1,24,8,33.33,9,37.5,7,29.17
3002,30,2,28,10,35.71,9,32.14,9,32.14
3003,30,3,21,7,33.33,10,47.62,4,19.05
3004,30,4,33,11,33.33,13,39.39,9,27.27
3005,30,5,4,2,50.0,1,25.0,1,25.0
3006,30,6,24,10,41.67,9,37.5,5,20.83
3007,30,7,42,13,30.95,19,45.24,10,23.81
3008,30,8,35,9,25.71,14,40.0,12,34.29
3009,30,9,22,7,31.82,9,40.91,6,27.27
3010,30,10,27,12,44.44,8,29.63,7,25.93
3011,30,11,29,10,34.48,12,41.38,7,24.14
3012,30,12,16,7,43.75,5,31.25,4,25.0
3013,30,13,29,13,44.83,9,31.03,7,24.14
3014,30,14,9,3,33.33,4,44.44,2,22.22
3015,30,15,11,4,36.36,4,36.36,3,27.27
3016,30,16,23,8,34.78,8,34.78,7,30.43
3017,30,17,3,2,66.67,0,0.0,1,33.33
3018,30,18,8,2,25.0,4,50.0,2,25.0
3019,30,19,37,13,35.14,11,29.73,13,35.14
3020,30,20,21,7,33.33,8,38.1,6,28.57
3022,30,22,27,8,29.63,11,40.74,8,29.63
3023,30,23,13,3,23.08,8,61.54,2,15.38
3024,30,24,20,5,25.0,10,50.0,5,25.0
3025,30,25,32,12,37.5,14,43.75,6,18.75
3026,30,26,18,6,33.33,6,33.33,6,33.33
3027,30,27,12,5,41.67,3,25.0,4,33.33
3028,30,28,22,8,36.36,8,36.36,6,27.27
3029,30,29,18,8,44.44,5,27.78,5,27.78
3030,30,30,6,2,33.33,2,33.33,2,33.33
3031,30,31,12,4,33.33,4,33.33,4,33.33
3032,30,32,8,3,37.5,4,50.0,1,12.5
3101,31,1,8,3,37.5,3,37.5,2,25.0
3102,31,2,4,1,25.0,2,50.0,1,25.0
3103,31,3,26,11,42.31,8,30.77,7,26.92
3104,31,4,10,4,40.0,3,30.0,3,30.0
3105,31,5,19,7,36.84,6,31.58,6,31.58
3106,31,6,9,5,55.56,3,33.33,1,11.11
3107,31,7,1,0,0.0,0,0.0,1,100.0
3108,31,8,2,1,50.0,1,50.0,0,0.0
3109,31,9,14,4,28.57,5,35.71,5,35.71
3110,31,10,5,3,60.0,2,40.0,0,0.0
3111,31,11,22,10,45.45,7,31.82,5,22.73
3112,31,12,8,3,37.5,3,37.5,2,25.0
3113,31,13,15,6,40.0,6,40.0,3,20.0
3114,31,14,16,4,25.0,8,50.0,4,25.0
3115,31,15,15,7,46.67,4,26.67,4,26.67
3116,31,16,7,2,28.57,2,28.57,3,42.86
3117,31,17,22,7,31.82,10,45.45,5,22.73
3118,31,18,11,4,36.36,4,36.36,3,27.27
3119,31,19,9,3,33.33,3,33.33,3,33.33
3120,31,20,5,3,60.0,1,20.0,1,20.0
3121,31,21,15,6,40.0,5,33.33,4,26.67
3122,31,22,12,4,33.33,4,33.33,4,33.33
3123,31,23,10,4,40.0,3,30.0,3,30.0
3124,31,24,23,10,43.48,6,26.09,7,30.43
3125,31,25,25,8,32.0,8,32.0,9,36.0
3126,31,26,12,5,41.67,4,33.33,3,25.0
3127,31,27,18,7,38.89,5,27.78,6,33.33
3128,31,28,23,11,47.83,6,26.09,6,26.09
3129,31,29,11,3,27.27,5,45.45,3,27.27
3130,31,30,5,3,60.0,1,20.0,1,20.0
3131,31,31,8,3,37.5,3,37.5,2,25.0
3132,31,32,18,7,38.89,6,33.33,5,27.78
3133,31,33,21,9,42.86,6,28.57,6,28.57
3134,31,34,9,3,33.33,3,33.33,3,33.33
3135,31,35,9,4,44.44,3,33.33,2,22.22
3136,31,36,14,8,57.14,3,21.43,3,21.43
3137,31,37,14,6,42.86,3,21.43,5,35.71
3138,31,38,4,2,50.0,1,25.0,1,25.0
3139,31,39,5,2,40.0,2,40.0,1,20.0
3140,31,40,5,2,40.0,1,20.0,2,40.0
3141,31,41,19,7,36.84,6,31.58,6,31.58
3201,32,1,0,0,0.0,0,0.0,0,0.0
3203,32,3,14,5,35.71,6,42.86,3,21.43
3211,32,11,11,5,45.45,3,27.27,3,27.27
3212,32,12,5,2,40.0,1,20.0,2,40.0
3214,32,14,15,4,26.67,6,40.0,5,33.33
3216,32,16,0,0,0.0,0,0.0,0,0.0
3217,32,17,17,6,35.29,6,35.29,5,29.41
3220,32,20,4,2,50.0,1,25.0,1,25.0
3222,32,22,7,3,42.86,2,28.57,2,28.57
3226,32,26,7,3,42.86,2,28.57,2,28.57
3228,32,28,7,2,28.57,3,42.86,2,28.57
3243,32,43,13,5,38.46,6,46.15,2,15.38
3301,33,1,13,4,30.77,3,23.08,6,46.15
3303,33,3,30,12,40.0,10,33.33,8,26.67
3304,33,4,27,9,33.33,10,37.04,8,29.63
3306,33,6,15,6,40.0,5,33.33,4,26.67
3307,33,7,11,3,27.27,5,45.45,3,27.27
3308,33,8,6,3,50.0,2,33.33,1,16.67
3309,33,9,30,13,43.33,9,30.0,8,26.67
3310,33,10,15,4,26.67,5,33.33,6,40.0
3311,33,11,18,7,38.89,7,38.89,4,22.22
3312,33,12,35,11,31.43,12,34.29,12,34.29
3313,33,13,5,1,20.0,2,40.0,2,40.0
3314,33,14,31,11,35.48,11,35.48,9,29.03
3315,33,15,23,9,39.13,7,30.43,7,30.43
3316,33,16,26,10,38.46,11,42.31,5,19.23
3317,33,17,29,10,34.48,11,37.93,8,27.59
3319,33,19,12,3,25.0,6,50.0,3,25.0
3320,33,20,18,6,33.33,6,33.33,6,33.33
3321,33,21,12,5,41.67,3,25.0,4,33.33
3322,33,22,26,9,34.62,8,30.77,9,34.62
3323,33,23,21,7,33.33,7,33.33,7,33.33
3325,33,25,19,8,42.11,6,31.58,5,26.32
3326,33,26,20,7,35.0,8,40.0,5,25.0
3327,33,27,20,8,40.0,7,35.0,5,25.0
3328,33,28,23,9,39.13,8,34.78,6,26.09
3501,35,1,19,6,31.58,7,36.84,6,31.58
3502,35,2,18,7,38.89,6,33.33,5,27.78
3503,35,3,7,2,28.57,3,42.86,2,28.57
3504,35,4,16,7,43.75,5,31.25,4,25.0
3505,35,5,7,3,42.86,3,42.86,1,14.29
3506,35,6,6,2,33.33,2,33.33,2,33.33
3507,35,7,14,6,42.86,4,28.57,4,28.57
3508,35,8,10,3,30.0,5,50.0,2,20.0
3509,35,9,13,4,30.77,4,30.77,5,38.46
3510,35,10,7,4,57.14,2,28.57,1,14.29
3511,35,11,9,4,44.44,3,33.33,2,22.22
3512,35,12,5,4,80.0,1,20.0,0,0.0
3513,35,13,7,1,14.29,5,71.43,1,14.29
3514,35,14,4,1,25.0,1,25.0,2,50.0
3515,35,15,28,9,32.14,11,39.29,8,28.57
3516,35,16,3,1,33.33,1,33.33,1,33.33
3517,35,17,7,2,28.57,3,42.86,2,28.57
3518,35,18,9,3,33.33,4,44.44,2,22.22
3519,35,19,7,2,28.57,1,14.29,4,57.14
3520,35,20,18,7,38.89,7,38.89,4,22.22
3521,35,21,12,7,58.33,3,25.0,2,16.67
3522,35,22,18,8,44.44,7,38.89,3,16.67
3523,35,23,14,5,35.71,5,35.71,4,28.57
3524,35,24,11,5,45.45,3,27.27,3,27.27
3525,35,25,4,2,50.0,1,25.0,1,25.0
3526,35,26,14,4,28.57,7,50.0,3,21.43
3527,35,27,24,8,33.33,9,37.5,7,29.17
3528,35,28,25,9,36.0,8,32.0,8,32.0
3529,35,29,36,10,27.78,15,41.67,11,30.56
3530,35,30,6,4,66.67,2,33.33,0,0.0
3531,35,31,16,4,25.0,8,50.0,4,25.0
3601,36,1,26,12,46.15,8,30.77,6,23.08
3602,36,2,31,10,32.26,11,35.48,10,32.26
3603,36,3,29,11,37.93,10,34.48,8,27.59
3604,36,4,11,3,27.27,5,45.45,3,27.27
3606,36,6,34,12,35.29,13,38.24,9,26.47
3608,36,8,10,4,40.0,3,30.0,3,30.0
3609,36,9,28,9,32.14,10,35.71,9,32.14
3610,36,10,47,16,34.04,16,34.04,15,31.91
3611,36,11,13,5,38.46,5,38.46,3,23.08
3612,36,12,13,5,38.46,5,38.46,3,23.08
3613,36,13,15,5,33.33,6,40.0,4,26.67
3616,36,16,9,3,33.33,3,33.33,3,33.33
3619,36,19,32,10,31.25,12,37.5,10,31.25
3620,36,20,13,5,38.46,5,38.46,3,23.08
3621,36,21,9,2,22.22,3,33.33,4,44.44
3622,36,22,6,2,33.33,2,33.33,2,33.33
3623,36,23,35,12,34.29,10,28.57,13,37.14
3624,36,24,6,1,16.67,4,66.67,1,16.67
3625,36,25,11,4,36.36,4,36.36,3,27.27
3627,36,27,18,5,27.78,8,44.44,5,27.78
3629,36,29,16,6,37.5,6,37.5,4,25.0
3726,37,26,12,5,41.67,4,33.33,3,25.0
3801,38,1,24,9,37.5,9,37.5,6,25.0
3835,38,35,0,0,0.0,0,0.0,0,0.0
3841,38,41,21,7,33.33,8,38.1,6,28.57
3906,39,6,6,2,33.33,2,33.33,2,33.33
3912,39,12,22,8,36.36,8,36.36,6,27.27
3925,39,25,0,0,0.0,0,0.0,0,0.0
3928,39,28,5,1,20.0,3,60.0,1,20.0
3931,39,31,12,4,33.33,3,25.0,5,41.67
4501,45,1,18,5,27.78,8,44.44,5,27.78
4502,45,2,3,2,66.67,1,33.33,0,0.0
4508,45,8,24,8,33.33,9,37.5,7,29.17
4509,45,9,43,15,34.88,16,37.21,12,27.91
4510,45,10,58,20,34.48,22,37.93,16,27.59
