id,ward,precinct,total,Vince Kolber (Donald J Trump),Vince Kolber (Donald J Trump) Percent,David Di Santi (Donald J Trump),David Di Santi (Donald J Trump) Percent,Anthony Beckman (Donald J Trump),Anthony Beckman (Donald J Trump) Percent
3201,32,1,23,7,30.43,8,34.78,8,34.78
3202,32,2,18,8,44.44,5,27.78,5,27.78
3204,32,4,16,7,43.75,4,25.0,5,31.25
3205,32,5,18,5,27.78,8,44.44,5,27.78
3206,32,6,13,4,30.77,4,30.77,5,38.46
3207,32,7,26,7,26.92,10,38.46,9,34.62
3208,32,8,32,12,37.5,9,28.13,11,34.38
3209,32,9,19,7,36.84,6,31.58,6,31.58
3210,32,10,25,8,32.0,7,28.0,10,40.0
3213,32,13,29,9,31.03,9,31.03,11,37.93
3215,32,15,38,13,34.21,12,31.58,13,34.21
3216,32,16,16,5,31.25,5,31.25,6,37.5
3218,32,18,26,11,42.31,7,26.92,8,30.77
3219,32,19,15,5,33.33,3,20.0,7,46.67
3221,32,21,24,9,37.5,7,29.17,8,33.33
3223,32,23,23,8,34.78,8,34.78,7,30.43
3224,32,24,28,10,35.71,10,35.71,8,28.57
3225,32,25,7,1,14.29,2,28.57,4,57.14
3227,32,27,33,9,27.27,11,33.33,13,39.39
3229,32,29,22,7,31.82,8,36.36,7,31.82
3230,32,30,31,11,35.48,8,25.81,12,38.71
3231,32,31,34,12,35.29,11,32.35,11,32.35
3232,32,32,20,6,30.0,7,35.0,7,35.0
3233,32,33,2,1,50.0,0,0.0,1,50.0
3234,32,34,15,5,33.33,4,26.67,6,40.0
3235,32,35,26,10,38.46,7,26.92,9,34.62
3236,32,36,21,7,33.33,6,28.57,8,38.1
3237,32,37,32,10,31.25,10,31.25,12,37.5
3238,32,38,20,5,25.0,7,35.0,8,40.0
3239,32,39,32,9,28.13,11,34.38,12,37.5
3240,32,40,25,11,44.0,8,32.0,6,24.0
3241,32,41,29,10,34.48,8,27.59,11,37.93
3242,32,42,26,9,34.62,8,30.77,9,34.62
3302,33,2,33,11,33.33,12,36.36,10,30.3
3303,33,3,4,1,25.0,1,25.0,2,50.0
3305,33,5,9,3,33.33,3,33.33,3,33.33
3307,33,7,4,1,25.0,1,25.0,2,50.0
3308,33,8,16,5,31.25,5,31.25,6,37.5
3310,33,10,5,2,40.0,2,40.0,1,20.0
3318,33,18,19,7,36.84,6,31.58,6,31.58
3319,33,19,12,4,33.33,5,41.67,3,25.0
3323,33,23,0,0,0.0,0,0.0,0,0.0
3324,33,24,31,11,35.48,11,35.48,9,29.03
3327,33,27,6,2,33.33,2,33.33,2,33.33
3607,36,7,50,18,36.0,16,32.0,16,32.0
3614,36,14,40,14,35.0,13,32.5,13,32.5
3615,36,15,54,17,31.48,19,35.19,18,33.33
3616,36,16,32,10,31.25,11,34.38,11,34.38
3617,36,17,32,12,37.5,11,34.38,9,28.13
3618,36,18,36,13,36.11,13,36.11,10,27.78
3620,36,20,11,4,36.36,3,27.27,4,36.36
3624,36,24,31,9,29.03,12,38.71,10,32.26
3626,36,26,67,23,34.33,23,34.33,21,31.34
3628,36,28,73,30,41.1,21,28.77,22,30.14
3629,36,29,30,11,36.67,10,33.33,9,30.0
3630,36,30,17,6,35.29,6,35.29,5,29.41
3802,38,2,109,35,32.11,35,32.11,39,35.78
3803,38,3,43,15,34.88,14,32.56,14,32.56
3804,38,4,48,18,37.5,16,33.33,14,29.17
3805,38,5,44,16,36.36,15,34.09,13,29.55
3806,38,6,59,20,33.9,20,33.9,19,32.2
3807,38,7,76,28,36.84,24,31.58,24,31.58
3808,38,8,78,27,34.62,26,33.33,25,32.05
3809,38,9,74,26,35.14,23,31.08,25,33.78
3810,38,10,55,19,34.55,19,34.55,17,30.91
3811,38,11,23,11,47.83,6,26.09,6,26.09
3812,38,12,65,23,35.38,21,32.31,21,32.31
3813,38,13,84,30,35.71,28,33.33,26,30.95
3814,38,14,46,17,36.96,16,34.78,13,28.26
3815,38,15,34,13,38.24,11,32.35,10,29.41
3816,38,16,86,32,37.21,27,31.4,27,31.4
3817,38,17,91,31,34.07,30,32.97,30,32.97
3818,38,18,53,17,32.08,16,30.19,20,37.74
3819,38,19,64,23,35.94,21,32.81,20,31.25
3820,38,20,84,29,34.52,29,34.52,26,30.95
3821,38,21,29,9,31.03,11,37.93,9,31.03
3822,38,22,28,9,32.14,10,35.71,9,32.14
3823,38,23,45,16,35.56,13,28.89,16,35.56
3824,38,24,85,30,35.29,28,32.94,27,31.76
3825,38,25,40,13,32.5,13,32.5,14,35.0
3826,38,26,75,28,37.33,24,32.0,23,30.67
3827,38,27,44,16,36.36,15,34.09,13,29.55
3828,38,28,91,25,27.47,31,34.07,35,38.46
3829,38,29,48,16,33.33,14,29.17,18,37.5
3830,38,30,71,22,30.99,25,35.21,24,33.8
3831,38,31,27,10,37.04,8,29.63,9,33.33
3832,38,32,46,15,32.61,15,32.61,16,34.78
3833,38,33,42,16,38.1,13,30.95,13,30.95
3834,38,34,48,17,35.42,16,33.33,15,31.25
3835,38,35,31,11,35.48,10,32.26,10,32.26
3836,38,36,43,15,34.88,14,32.56,14,32.56
3837,38,37,27,10,37.04,8,29.63,9,33.33
3838,38,38,41,11,26.83,12,29.27,18,43.9
3839,38,39,64,22,34.38,20,31.25,22,34.38
3840,38,40,25,10,40.0,7,28.0,8,32.0
3901,39,1,33,12,36.36,11,33.33,10,30.3
3902,39,2,64,25,39.06,21,32.81,18,28.13
3903,39,3,37,12,32.43,12,32.43,13,35.14
3904,39,4,59,19,32.2,20,33.9,20,33.9
3905,39,5,59,20,33.9,20,33.9,19,32.2
3906,39,6,6,3,50.0,1,16.67,2,33.33
3907,39,7,33,13,39.39,12,36.36,8,24.24
3908,39,8,16,6,37.5,6,37.5,4,25.0
3909,39,9,39,13,33.33,10,25.64,16,41.03
3910,39,10,2,1,50.0,0,0.0,1,50.0
3911,39,11,27,9,33.33,7,25.93,11,40.74
3912,39,12,16,5,31.25,5,31.25,6,37.5
3913,39,13,41,14,34.15,13,31.71,14,34.15
3914,39,14,56,18,32.14,18,32.14,20,35.71
3915,39,15,53,16,30.19,22,41.51,15,28.3
3916,39,16,31,11,35.48,10,32.26,10,32.26
3917,39,17,40,13,32.5,11,27.5,16,40.0
3918,39,18,35,11,31.43,11,31.43,13,37.14
3919,39,19,57,18,31.58,19,33.33,20,35.09
3920,39,20,92,31,33.7,29,31.52,32,34.78
3921,39,21,68,23,33.82,23,33.82,22,32.35
3922,39,22,41,15,36.59,13,31.71,13,31.71
3923,39,23,56,19,33.93,19,33.93,18,32.14
3924,39,24,75,31,41.33,21,28.0,23,30.67
3925,39,25,21,8,38.1,7,33.33,6,28.57
3926,39,26,50,18,36.0,16,32.0,16,32.0
3927,39,27,0,0,0.0,0,0.0,0,0.0
3928,39,28,34,10,29.41,13,38.24,11,32.35
3929,39,29,9,3,33.33,3,33.33,3,33.33
3930,39,30,18,6,33.33,5,27.78,7,38.89
3932,39,32,26,9,34.62,9,34.62,8,30.77
3933,39,33,23,9,39.13,7,30.43,7,30.43
3934,39,34,41,11,26.83,15,36.59,15,36.59
3935,39,35,43,16,37.21,13,30.23,14,32.56
3936,39,36,21,8,38.1,7,33.33,6,28.57
3937,39,37,47,16,34.04,14,29.79,17,36.17
3938,39,38,63,21,33.33,22,34.92,20,31.75
3939,39,39,29,10,34.48,11,37.93,8,27.59
3940,39,40,51,17,33.33,15,29.41,19,37.25
3941,39,41,39,15,38.46,12,30.77,12,30.77
3942,39,42,30,11,36.67,11,36.67,8,26.67
3943,39,43,39,14,35.9,12,30.77,13,33.33
3944,39,44,39,14,35.9,11,28.21,14,35.9
3945,39,45,30,10,33.33,10,33.33,10,33.33
4001,40,1,29,12,41.38,9,31.03,8,27.59
4002,40,2,32,10,31.25,11,34.38,11,34.38
4003,40,3,13,5,38.46,3,23.08,5,38.46
4005,40,5,22,7,31.82,8,36.36,7,31.82
4006,40,6,23,8,34.78,7,30.43,8,34.78
4007,40,7,4,1,25.0,1,25.0,2,50.0
4008,40,8,27,11,40.74,9,33.33,7,25.93
4010,40,10,16,5,31.25,6,37.5,5,31.25
4011,40,11,25,9,36.0,8,32.0,8,32.0
4012,40,12,19,7,36.84,6,31.58,6,31.58
4013,40,13,12,5,41.67,3,25.0,4,33.33
4014,40,14,17,6,35.29,6,35.29,5,29.41
4015,40,15,11,3,27.27,4,36.36,4,36.36
4016,40,16,32,9,28.13,10,31.25,13,40.63
4017,40,17,42,16,38.1,13,30.95,13,30.95
4019,40,19,49,19,38.78,17,34.69,13,26.53
4020,40,20,12,4,33.33,4,33.33,4,33.33
4021,40,21,25,8,32.0,8,32.0,9,36.0
4023,40,23,31,10,32.26,11,35.48,10,32.26
4024,40,24,34,12,35.29,12,35.29,10,29.41
4025,40,25,13,6,46.15,3,23.08,4,30.77
4029,40,29,43,15,34.88,14,32.56,14,32.56
4030,40,30,22,10,45.45,6,27.27,6,27.27
4031,40,31,4,1,25.0,2,50.0,1,25.0
4032,40,32,17,5,29.41,6,35.29,6,35.29
4034,40,34,16,5,31.25,6,37.5,5,31.25
4038,40,38,3,1,33.33,1,33.33,1,33.33
4103,41,3,102,31,30.39,36,35.29,35,34.31
4106,41,6,93,29,31.18,29,31.18,35,37.63
4109,41,9,62,22,35.48,20,32.26,20,32.26
4111,41,11,34,10,29.41,10,29.41,14,41.18
4112,41,12,102,34,33.33,30,29.41,38,37.25
4114,41,14,67,23,34.33,20,29.85,24,35.82
4116,41,16,93,32,34.41,31,33.33,30,32.26
4117,41,17,118,39,33.05,38,32.2,41,34.75
4119,41,19,68,22,32.35,21,30.88,25,36.76
4121,41,21,87,30,34.48,27,31.03,30,34.48
4122,41,22,124,40,32.26,40,32.26,44,35.48
4123,41,23,30,8,26.67,12,40.0,10,33.33
4124,41,24,119,43,36.13,38,31.93,38,31.93
4126,41,26,109,40,36.7,34,31.19,35,32.11
4127,41,27,89,31,34.83,27,30.34,31,34.83
4130,41,30,77,25,32.47,24,31.17,28,36.36
4132,41,32,75,24,32.0,25,33.33,26,34.67
4133,41,33,72,25,34.72,24,33.33,23,31.94
4135,41,35,105,41,39.05,29,27.62,35,33.33
4138,41,38,84,28,33.33,26,30.95,30,35.71
4139,41,39,45,14,31.11,17,37.78,14,31.11
4145,41,45,21,7,33.33,5,23.81,9,42.86
4146,41,46,82,30,36.59,24,29.27,28,34.15
4147,41,47,66,23,34.85,22,33.33,21,31.82
4302,43,2,37,12,32.43,11,29.73,14,37.84
4303,43,3,16,6,37.5,5,31.25,5,31.25
4304,43,4,20,7,35.0,7,35.0,6,30.0
4305,43,5,16,7,43.75,3,18.75,6,37.5
4306,43,6,25,9,36.0,8,32.0,8,32.0
4307,43,7,19,7,36.84,5,26.32,7,36.84
4308,43,8,17,7,41.18,5,29.41,5,29.41
4309,43,9,20,7,35.0,6,30.0,7,35.0
4310,43,10,38,13,34.21,11,28.95,14,36.84
4311,43,11,30,11,36.67,9,30.0,10,33.33
4312,43,12,14,4,28.57,5,35.71,5,35.71
4313,43,13,24,9,37.5,8,33.33,7,29.17
4314,43,14,34,11,32.35,12,35.29,11,32.35
4315,43,15,20,7,35.0,6,30.0,7,35.0
4316,43,16,25,8,32.0,9,36.0,8,32.0
4317,43,17,23,9,39.13,9,39.13,5,21.74
4318,43,18,49,18,36.73,15,30.61,16,32.65
4319,43,19,37,14,37.84,11,29.73,12,32.43
4320,43,20,4,1,25.0,2,50.0,1,25.0
4321,43,21,28,9,32.14,11,39.29,8,28.57
4322,43,22,11,5,45.45,2,18.18,4,36.36
4323,43,23,23,8,34.78,7,30.43,8,34.78
4324,43,24,39,15,38.46,11,28.21,13,33.33
4325,43,25,30,11,36.67,9,30.0,10,33.33
4326,43,26,26,10,38.46,8,30.77,8,30.77
4327,43,27,24,7,29.17,8,33.33,9,37.5
4328,43,28,55,18,32.73,17,30.91,20,36.36
4329,43,29,40,13,32.5,13,32.5,14,35.0
4330,43,30,20,6,30.0,7,35.0,7,35.0
4331,43,31,29,10,34.48,8,27.59,11,37.93
4332,43,32,13,6,46.15,4,30.77,3,23.08
4334,43,34,27,10,37.04,8,29.63,9,33.33
4336,43,36,28,10,35.71,9,32.14,9,32.14
4337,43,37,25,8,32.0,8,32.0,9,36.0
4338,43,38,19,7,36.84,6,31.58,6,31.58
4339,43,39,30,13,43.33,9,30.0,8,26.67
4340,43,40,18,7,38.89,6,33.33,5,27.78
4341,43,41,34,15,44.12,10,29.41,9,26.47
4342,43,42,11,5,45.45,3,27.27,3,27.27
4343,43,43,50,16,32.0,17,34.0,17,34.0
4344,43,44,16,6,37.5,6,37.5,4,25.0
4346,43,46,9,2,22.22,3,33.33,4,44.44
4401,44,1,4,2,50.0,1,25.0,1,25.0
4402,44,2,28,8,28.57,10,35.71,10,35.71
4405,44,5,16,5,31.25,5,31.25,6,37.5
4406,44,6,28,9,32.14,9,32.14,10,35.71
4408,44,8,20,7,35.0,6,30.0,7,35.0
4409,44,9,18,6,33.33,6,33.33,6,33.33
4410,44,10,11,4,36.36,4,36.36,3,27.27
4411,44,11,42,13,30.95,12,28.57,17,40.48
4412,44,12,35,12,34.29,10,28.57,13,37.14
4413,44,13,28,11,39.29,9,32.14,8,28.57
4414,44,14,21,6,28.57,6,28.57,9,42.86
4415,44,15,24,8,33.33,7,29.17,9,37.5
4416,44,16,12,3,25.0,5,41.67,4,33.33
4417,44,17,23,9,39.13,7,30.43,7,30.43
4418,44,18,46,16,34.78,13,28.26,17,36.96
4419,44,19,31,12,38.71,8,25.81,11,35.48
4420,44,20,16,5,31.25,6,37.5,5,31.25
4421,44,21,19,6,31.58,7,36.84,6,31.58
4422,44,22,24,9,37.5,5,20.83,10,41.67
4423,44,23,29,11,37.93,10,34.48,8,27.59
4425,44,25,16,6,37.5,4,25.0,6,37.5
4426,44,26,15,5,33.33,5,33.33,5,33.33
4427,44,27,29,9,31.03,10,34.48,10,34.48
4428,44,28,7,2,28.57,2,28.57,3,42.86
4429,44,29,19,7,36.84,6,31.58,6,31.58
4430,44,30,21,9,42.86,6,28.57,6,28.57
4431,44,31,10,3,30.0,5,50.0,2,20.0
4432,44,32,10,4,40.0,3,30.0,3,30.0
4433,44,33,9,3,33.33,3,33.33,3,33.33
4434,44,34,16,5,31.25,6,37.5,5,31.25
4436,44,36,13,5,38.46,4,30.77,4,30.77
4437,44,37,3,1,33.33,1,33.33,1,33.33
4438,44,38,15,5,33.33,5,33.33,5,33.33
4439,44,39,28,7,25.0,9,32.14,12,42.86
4440,44,40,25,7,28.0,8,32.0,10,40.0
4441,44,41,26,9,34.62,7,26.92,10,38.46
4503,45,3,20,9,45.0,6,30.0,5,25.0
4504,45,4,32,10,31.25,10,31.25,12,37.5
4505,45,5,30,10,33.33,9,30.0,11,36.67
4506,45,6,24,7,29.17,9,37.5,8,33.33
4507,45,7,36,16,44.44,11,30.56,9,25.0
4508,45,8,4,1,25.0,2,50.0,1,25.0
4511,45,11,23,8,34.78,8,34.78,7,30.43
4512,45,12,38,13,34.21,11,28.95,14,36.84
4513,45,13,36,14,38.89,10,27.78,12,33.33
4514,45,14,28,9,32.14,10,35.71,9,32.14
4515,45,15,27,7,25.93,10,37.04,10,37.04
4516,45,16,42,16,38.1,14,33.33,12,28.57
4517,45,17,34,15,44.12,10,29.41,9,26.47
4518,45,18,41,12,29.27,13,31.71,16,39.02
4519,45,19,26,9,34.62,8,30.77,9,34.62
4520,45,20,32,10,31.25,10,31.25,12,37.5
4521,45,21,52,18,34.62,16,30.77,18,34.62
4522,45,22,23,8,34.78,7,30.43,8,34.78
4523,45,23,21,7,33.33,6,28.57,8,38.1
4524,45,24,31,12,38.71,8,25.81,11,35.48
4525,45,25,41,14,34.15,15,36.59,12,29.27
4526,45,26,37,13,35.14,13,35.14,11,29.73
4527,45,27,49,19,38.78,17,34.69,13,26.53
4528,45,28,39,15,38.46,12,30.77,12,30.77
4529,45,29,26,10,38.46,8,30.77,8,30.77
4530,45,30,27,9,33.33,7,25.93,11,40.74
4531,45,31,25,8,32.0,7,28.0,10,40.0
4532,45,32,31,14,45.16,9,29.03,8,25.81
4533,45,33,43,14,32.56,13,30.23,16,37.21
4534,45,34,62,22,35.48,20,32.26,20,32.26
4535,45,35,68,24,35.29,22,32.35,22,32.35
4536,45,36,66,23,34.85,20,30.3,23,34.85
4537,45,37,70,23,32.86,22,31.43,25,35.71
4538,45,38,33,12,36.36,9,27.27,12,36.36
4539,45,39,82,27,32.93,26,31.71,29,35.37
4540,45,40,58,22,37.93,15,25.86,21,36.21
4541,45,41,29,11,37.93,10,34.48,8,27.59
4542,45,42,35,11,31.43,11,31.43,13,37.14
4543,45,43,80,25,31.25,28,35.0,27,33.75
4544,45,44,36,13,36.11,11,30.56,12,33.33
4545,45,45,52,18,34.62,15,28.85,19,36.54
4546,45,46,54,18,33.33,17,31.48,19,35.19
4547,45,47,47,18,38.3,16,34.04,13,27.66
4548,45,48,65,26,40.0,19,29.23,20,30.77
4603,46,3,21,8,38.1,7,33.33,6,28.57
4605,46,5,22,9,40.91,7,31.82,6,27.27
4610,46,10,17,7,41.18,4,23.53,6,35.29
4612,46,12,16,4,25.0,6,37.5,6,37.5
4616,46,16,7,2,28.57,3,42.86,2,28.57
4619,46,19,36,13,36.11,12,33.33,11,30.56
4624,46,24,6,2,33.33,2,33.33,2,33.33
4628,46,28,32,11,34.38,10,31.25,11,34.38
4630,46,30,12,5,41.67,4,33.33,3,25.0
4631,46,31,7,2,28.57,2,28.57,3,42.86
4633,46,33,13,4,30.77,3,23.08,6,46.15
4636,46,36,46,17,36.96,15,32.61,14,30.43
4638,46,38,6,4,66.67,1,16.67,1,16.67
4639,46,39,21,8,38.1,6,28.57,7,33.33
4701,47,1,18,6,33.33,5,27.78,7,38.89
4702,47,2,25,9,36.0,8,32.0,8,32.0
4703,47,3,30,13,43.33,8,26.67,9,30.0
4704,47,4,11,4,36.36,4,36.36,3,27.27
4705,47,5,27,8,29.63,10,37.04,9,33.33
4706,47,6,18,7,38.89,5,27.78,6,33.33
4707,47,7,17,6,35.29,6,35.29,5,29.41
4708,47,8,15,6,40.0,6,40.0,3,20.0
4709,47,9,26,9,34.62,9,34.62,8,30.77
4710,47,10,19,7,36.84,6,31.58,6,31.58
4711,47,11,27,10,37.04,9,33.33,8,29.63
4712,47,12,6,4,66.67,1,16.67,1,16.67
4713,47,13,29,11,37.93,9,31.03,9,31.03
4714,47,14,16,6,37.5,5,31.25,5,31.25
4716,47,16,22,8,36.36,7,31.82,7,31.82
4717,47,17,28,10,35.71,11,39.29,7,25.0
4718,47,18,16,6,37.5,4,25.0,6,37.5
4720,47,20,23,8,34.78,8,34.78,7,30.43
4721,47,21,21,8,38.1,7,33.33,6,28.57
4722,47,22,18,8,44.44,5,27.78,5,27.78
4724,47,24,23,7,30.43,9,39.13,7,30.43
4725,47,25,43,15,34.88,14,32.56,14,32.56
4726,47,26,24,7,29.17,9,37.5,8,33.33
4727,47,27,19,7,36.84,6,31.58,6,31.58
4728,47,28,18,6,33.33,6,33.33,6,33.33
4729,47,29,19,6,31.58,7,36.84,6,31.58
4730,47,30,19,7,36.84,6,31.58,6,31.58
4731,47,31,9,3,33.33,3,33.33,3,33.33
4732,47,32,11,4,36.36,3,27.27,4,36.36
4733,47,33,16,7,43.75,4,25.0,5,31.25
4734,47,34,7,2,28.57,3,42.86,2,28.57
4735,47,35,36,14,38.89,11,30.56,11,30.56
4736,47,36,15,5,33.33,5,33.33,5,33.33
4737,47,37,18,6,33.33,6,33.33,6,33.33
4738,47,38,27,9,33.33,9,33.33,9,33.33
4739,47,39,16,7,43.75,5,31.25,4,25.0
4740,47,40,10,3,30.0,4,40.0,3,30.0
4741,47,41,19,8,42.11,5,26.32,6,31.58
4742,47,42,16,6,37.5,5,31.25,5,31.25
4743,47,43,25,9,36.0,8,32.0,8,32.0
4744,47,44,36,13,36.11,12,33.33,11,30.56
4745,47,45,22,8,36.36,7,31.82,7,31.82
4746,47,46,34,12,35.29,11,32.35,11,32.35
4747,47,47,40,14,35.0,12,30.0,14,35.0
4748,47,48,9,3,33.33,3,33.33,3,33.33
5024,50,24,27,12,44.44,7,25.93,8,29.63
5025,50,25,10,4,40.0,3,30.0,3,30.0
