ward,precinct,total,Stephen Balich (Donald J Trump),Stephen Balich (Donald J Trump) Percent,Michael Shackel (Donald J Trump),Michael Shackel (Donald J Trump) Percent,Madelyn D Flaherty (Donald J Trump),Madelyn D Flaherty (Donald J Trump) Percent
1632,16,32,10,3,30.0,4,40.0,3,30.0
1635,16,35,0,0,0.0,0,0.0,0,0.0
1815,18,15,16,6,37.5,4,25.0,6,37.5
1824,18,24,30,10,33.33,8,26.67,12,40.0
1825,18,25,16,6,37.5,7,43.75,3,18.75
1830,18,30,47,17,36.17,14,29.79,16,34.04
1840,18,40,12,3,25.0,4,33.33,5,41.67
1843,18,43,14,5,35.71,5,35.71,4,28.57
1846,18,46,19,5,26.32,7,36.84,7,36.84
1901,19,1,37,14,37.84,12,32.43,11,29.73
1902,19,2,0,0,0.0,0,0.0,0,0.0
1903,19,3,80,26,32.5,28,35.0,26,32.5
1904,19,4,90,31,34.44,30,33.33,29,32.22
1905,19,5,12,4,33.33,4,33.33,4,33.33
1906,19,6,88,32,36.36,26,29.55,30,34.09
1907,19,7,31,10,32.26,11,35.48,10,32.26
1908,19,8,108,38,35.19,34,31.48,36,33.33
1909,19,9,45,15,33.33,13,28.89,17,37.78
1910,19,10,30,10,33.33,8,26.67,12,40.0
1911,19,11,93,30,32.26,30,32.26,33,35.48
1912,19,12,68,22,32.35,22,32.35,24,35.29
1915,19,15,111,42,37.84,33,29.73,36,32.43
1916,19,16,65,23,35.38,19,29.23,23,35.38
1917,19,17,31,10,32.26,9,29.03,12,38.71
1918,19,18,27,9,33.33,8,29.63,10,37.04
1919,19,19,30,8,26.67,9,30.0,13,43.33
1921,19,21,100,34,34.0,31,31.0,35,35.0
1922,19,22,21,7,33.33,6,28.57,8,38.1
1923,19,23,21,7,33.33,6,28.57,8,38.1
1924,19,24,52,17,32.69,16,30.77,19,36.54
1925,19,25,23,7,30.43,6,26.09,10,43.48
1926,19,26,34,10,29.41,12,35.29,12,35.29
1929,19,29,78,31,39.74,22,28.21,25,32.05
1930,19,30,84,29,34.52,26,30.95,29,34.52
1932,19,32,44,16,36.36,14,31.82,14,31.82
1933,19,33,79,26,32.91,23,29.11,30,37.97
1934,19,34,28,9,32.14,8,28.57,11,39.29
1935,19,35,28,9,32.14,9,32.14,10,35.71
1941,19,41,52,18,34.62,16,30.77,18,34.62
1944,19,44,65,19,29.23,24,36.92,22,33.85
1945,19,45,50,19,38.0,15,30.0,16,32.0
1946,19,46,53,18,33.96,17,32.08,18,33.96
1950,19,50,24,9,37.5,6,25.0,9,37.5
1951,19,51,31,9,29.03,9,29.03,13,41.94
1952,19,52,84,29,34.52,24,28.57,31,36.9
1953,19,53,26,9,34.62,8,30.77,9,34.62
1954,19,54,77,26,33.77,24,31.17,27,35.06
1955,19,55,52,16,30.77,17,32.69,19,36.54
1956,19,56,30,8,26.67,10,33.33,12,40.0
1957,19,57,17,6,35.29,6,35.29,5,29.41
2004,20,4,7,2,28.57,2,28.57,3,42.86
2015,20,15,5,2,40.0,1,20.0,2,40.0
2020,20,20,4,1,25.0,2,50.0,1,25.0
2201,22,1,8,1,12.5,4,50.0,3,37.5
2202,22,2,41,19,46.34,11,26.83,11,26.83
2208,22,8,30,10,33.33,10,33.33,10,33.33
2212,22,12,18,8,44.44,5,27.78,5,27.78
2223,22,23,0,0,0.0,0,0.0,0,0.0
2301,23,1,51,17,33.33,14,27.45,20,39.22
2302,23,2,31,12,38.71,9,29.03,10,32.26
2303,23,3,60,22,36.67,20,33.33,18,30.0
2304,23,4,56,22,39.29,18,32.14,16,28.57
2305,23,5,13,5,38.46,4,30.77,4,30.77
2306,23,6,8,3,37.5,4,50.0,1,12.5
2307,23,7,15,3,20.0,5,33.33,7,46.67
2308,23,8,23,11,47.83,7,30.43,5,21.74
2309,23,9,4,1,25.0,1,25.0,2,50.0
2310,23,10,31,7,22.58,13,41.94,11,35.48
2311,23,11,20,6,30.0,7,35.0,7,35.0
2312,23,12,32,14,43.75,8,25.0,10,31.25
2314,23,14,27,8,29.63,9,33.33,10,37.04
2315,23,15,7,3,42.86,2,28.57,2,28.57
2316,23,16,33,13,39.39,8,24.24,12,36.36
2317,23,17,1,1,100.0,0,0.0,0,0.0
2318,23,18,62,21,33.87,17,27.42,24,38.71
2319,23,19,5,2,40.0,1,20.0,2,40.0
2320,23,20,30,11,36.67,10,33.33,9,30.0
2321,23,21,43,14,32.56,13,30.23,16,37.21
2322,23,22,31,11,35.48,10,32.26,10,32.26
2323,23,23,57,20,35.09,18,31.58,19,33.33
2325,23,25,16,6,37.5,5,31.25,5,31.25
2326,23,26,10,4,40.0,3,30.0,3,30.0
2327,23,27,12,3,25.0,4,33.33,5,41.67
2328,23,28,56,21,37.5,17,30.36,18,32.14
2329,23,29,25,12,48.0,7,28.0,6,24.0
2330,23,30,4,1,25.0,0,0.0,3,75.0
2331,23,31,6,1,16.67,3,50.0,2,33.33
2332,23,32,34,11,32.35,11,32.35,12,35.29
2333,23,33,16,7,43.75,5,31.25,4,25.0
2334,23,34,10,3,30.0,4,40.0,3,30.0
2335,23,35,58,19,32.76,19,32.76,20,34.48
2336,23,36,49,15,30.61,17,34.69,17,34.69
2337,23,37,50,18,36.0,14,28.0,18,36.0
2338,23,38,49,18,36.73,16,32.65,15,30.61
2339,23,39,4,1,25.0,2,50.0,1,25.0
