ward,precinct,total,Tommy Hanson,Tommy Hanson Percent,Kimball Ladien,Kimball Ladien Percent
3236,32,36,7,7,100.0,0,0.0
3237,32,37,15,14,93.33,1,6.67
3238,32,38,10,6,60.0,4,40.0
3239,32,39,16,12,75.0,4,25.0
3240,32,40,12,9,75.0,3,25.0
3241,32,41,14,9,64.29,5,35.71
3242,32,42,11,7,63.64,4,36.36
3302,33,2,24,19,79.17,5,20.83
3303,33,3,2,0,0.0,2,100.0
3305,33,5,3,2,66.67,1,33.33
3307,33,7,2,2,100.0,0,0.0
3308,33,8,6,6,100.0,0,0.0
3310,33,10,2,2,100.0,0,0.0
3318,33,18,6,6,100.0,0,0.0
3319,33,19,5,3,60.0,2,40.0
3323,33,23,0,0,0.0,0,0.0
3324,33,24,11,9,81.82,2,18.18
3327,33,27,4,3,75.0,1,25.0
3607,36,7,26,21,80.77,5,19.23
3614,36,14,19,18,94.74,1,5.26
3615,36,15,17,14,82.35,3,17.65
3616,36,16,11,10,90.91,1,9.09
3617,36,17,16,14,87.5,2,12.5
3618,36,18,14,10,71.43,4,28.57
3620,36,20,9,6,66.67,3,33.33
3624,36,24,19,14,73.68,5,26.32
3626,36,26,26,21,80.77,5,19.23
3628,36,28,33,31,93.94,2,6.06
3629,36,29,12,10,83.33,2,16.67
3630,36,30,12,8,66.67,4,33.33
3802,38,2,39,31,79.49,8,20.51
3803,38,3,22,19,86.36,3,13.64
3804,38,4,22,18,81.82,4,18.18
3805,38,5,27,24,88.89,3,11.11
3806,38,6,28,23,82.14,5,17.86
3807,38,7,29,27,93.1,2,6.9
3808,38,8,28,23,82.14,5,17.86
3809,38,9,36,32,88.89,4,11.11
3810,38,10,31,23,74.19,8,25.81
3811,38,11,13,10,76.92,3,23.08
3812,38,12,31,24,77.42,7,22.58
3813,38,13,40,29,72.5,11,27.5
3814,38,14,27,22,81.48,5,18.52
3815,38,15,15,13,86.67,2,13.33
3816,38,16,30,22,73.33,8,26.67
3817,38,17,42,38,90.48,4,9.52
3818,38,18,22,20,90.91,2,9.09
3819,38,19,34,26,76.47,8,23.53
3820,38,20,32,28,87.5,4,12.5
3821,38,21,14,10,71.43,4,28.57
3822,38,22,12,10,83.33,2,16.67
3823,38,23,18,15,83.33,3,16.67
3824,38,24,31,26,83.87,5,16.13
3825,38,25,20,19,95.0,1,5.0
3826,38,26,34,31,91.18,3,8.82
3827,38,27,23,23,100.0,0,0.0
3828,38,28,47,40,85.11,7,14.89
3829,38,29,21,14,66.67,7,33.33
3830,38,30,27,20,74.07,7,25.93
3831,38,31,13,9,69.23,4,30.77
3832,38,32,20,16,80.0,4,20.0
3833,38,33,27,24,88.89,3,11.11
3834,38,34,19,19,100.0,0,0.0
3835,38,35,11,9,81.82,2,18.18
3836,38,36,16,11,68.75,5,31.25
3837,38,37,18,13,72.22,5,27.78
3838,38,38,20,12,60.0,8,40.0
3839,38,39,27,24,88.89,3,11.11
3840,38,40,12,12,100.0,0,0.0
3901,39,1,11,10,90.91,1,9.09
3902,39,2,33,26,78.79,7,21.21
3903,39,3,13,9,69.23,4,30.77
3904,39,4,23,19,82.61,4,17.39
3905,39,5,21,18,85.71,3,14.29
3906,39,6,3,3,100.0,0,0.0
3907,39,7,17,13,76.47,4,23.53
3908,39,8,6,4,66.67,2,33.33
3909,39,9,21,14,66.67,7,33.33
3910,39,10,2,1,50.0,1,50.0
3911,39,11,12,7,58.33,5,41.67
3912,39,12,6,5,83.33,1,16.67
3913,39,13,21,14,66.67,7,33.33
3914,39,14,27,26,96.3,1,3.7
3915,39,15,21,18,85.71,3,14.29
3916,39,16,11,7,63.64,4,36.36
3917,39,17,14,11,78.57,3,21.43
3918,39,18,11,9,81.82,2,18.18
3919,39,19,24,17,70.83,7,29.17
3920,39,20,46,37,80.43,9,19.57
3921,39,21,30,25,83.33,5,16.67
3922,39,22,16,13,81.25,3,18.75
3923,39,23,22,15,68.18,7,31.82
3924,39,24,36,29,80.56,7,19.44
3925,39,25,9,4,44.44,5,55.56
3926,39,26,20,14,70.0,6,30.0
3927,39,27,0,0,0.0,0,0.0
3928,39,28,15,14,93.33,1,6.67
3929,39,29,3,2,66.67,1,33.33
3930,39,30,9,7,77.78,2,22.22
3932,39,32,17,13,76.47,4,23.53
3933,39,33,8,8,100.0,0,0.0
3934,39,34,17,15,88.24,2,11.76
3935,39,35,16,10,62.5,6,37.5
3936,39,36,8,5,62.5,3,37.5
3937,39,37,18,14,77.78,4,22.22
3938,39,38,24,19,79.17,5,20.83
3939,39,39,12,8,66.67,4,33.33
3940,39,40,20,16,80.0,4,20.0
3941,39,41,21,20,95.24,1,4.76
3942,39,42,16,14,87.5,2,12.5
3943,39,43,15,15,100.0,0,0.0
3944,39,44,19,18,94.74,1,5.26
3945,39,45,11,10,90.91,1,9.09
4001,40,1,17,14,82.35,3,17.65
4002,40,2,14,13,92.86,1,7.14
4003,40,3,9,7,77.78,2,22.22
4005,40,5,10,7,70.0,3,30.0
4006,40,6,9,7,77.78,2,22.22
4007,40,7,3,3,100.0,0,0.0
4008,40,8,14,10,71.43,4,28.57
4010,40,10,7,7,100.0,0,0.0
4011,40,11,13,10,76.92,3,23.08
4012,40,12,7,5,71.43,2,28.57
4013,40,13,7,7,100.0,0,0.0
4014,40,14,11,9,81.82,2,18.18
4015,40,15,8,6,75.0,2,25.0
4016,40,16,13,11,84.62,2,15.38
4017,40,17,21,18,85.71,3,14.29
4019,40,19,24,21,87.5,3,12.5
4020,40,20,5,4,80.0,1,20.0
4021,40,21,8,8,100.0,0,0.0
4023,40,23,13,11,84.62,2,15.38
4024,40,24,15,9,60.0,6,40.0
4025,40,25,8,7,87.5,1,12.5
4029,40,29,18,15,83.33,3,16.67
4030,40,30,11,10,90.91,1,9.09
4031,40,31,2,2,100.0,0,0.0
4032,40,32,9,6,66.67,3,33.33
4034,40,34,10,9,90.0,1,10.0
4038,40,38,3,1,33.33,2,66.67
4103,41,3,47,39,82.98,8,17.02
4106,41,6,39,34,87.18,5,12.82
4109,41,9,23,20,86.96,3,13.04
4111,41,11,17,15,88.24,2,11.76
4112,41,12,48,46,95.83,2,4.17
4114,41,14,25,21,84.0,4,16.0
4116,41,16,35,31,88.57,4,11.43
4117,41,17,47,35,74.47,12,25.53
4119,41,19,22,20,90.91,2,9.09
4121,41,21,38,35,92.11,3,7.89
4122,41,22,56,50,89.29,6,10.71
4123,41,23,18,16,88.89,2,11.11
4124,41,24,42,37,88.1,5,11.9
4126,41,26,37,36,97.3,1,2.7
4127,41,27,34,29,85.29,5,14.71
4130,41,30,38,34,89.47,4,10.53
4132,41,32,28,26,92.86,2,7.14
4133,41,33,30,24,80.0,6,20.0
4135,41,35,48,38,79.17,10,20.83
4138,41,38,37,33,89.19,4,10.81
4139,41,39,18,15,83.33,3,16.67
4145,41,45,14,13,92.86,1,7.14
4146,41,46,35,32,91.43,3,8.57
4147,41,47,25,21,84.0,4,16.0
4302,43,2,17,16,94.12,1,5.88
4303,43,3,10,6,60.0,4,40.0
4304,43,4,15,14,93.33,1,6.67
4305,43,5,10,8,80.0,2,20.0
4306,43,6,9,6,66.67,3,33.33
4307,43,7,7,7,100.0,0,0.0
4308,43,8,8,5,62.5,3,37.5
4309,43,9,10,6,60.0,4,40.0
4310,43,10,18,17,94.44,1,5.56
4311,43,11,16,12,75.0,4,25.0
4312,43,12,5,4,80.0,1,20.0
4313,43,13,11,6,54.55,5,45.45
4314,43,14,14,10,71.43,4,28.57
4315,43,15,10,8,80.0,2,20.0
4316,43,16,13,10,76.92,3,23.08
4317,43,17,12,12,100.0,0,0.0
4318,43,18,21,18,85.71,3,14.29
4319,43,19,15,14,93.33,1,6.67
4320,43,20,3,2,66.67,1,33.33
4321,43,21,11,9,81.82,2,18.18
4322,43,22,9,7,77.78,2,22.22
4323,43,23,7,4,57.14,3,42.86
4324,43,24,16,14,87.5,2,12.5
4325,43,25,12,10,83.33,2,16.67
4326,43,26,10,5,50.0,5,50.0
4327,43,27,10,6,60.0,4,40.0
4328,43,28,21,17,80.95,4,19.05
4329,43,29,20,16,80.0,4,20.0
4330,43,30,7,6,85.71,1,14.29
4331,43,31,14,12,85.71,2,14.29
4332,43,32,8,4,50.0,4,50.0
4334,43,34,11,10,90.91,1,9.09
4336,43,36,12,12,100.0,0,0.0
4337,43,37,10,6,60.0,4,40.0
4338,43,38,9,8,88.89,1,11.11
4339,43,39,19,16,84.21,3,15.79
4340,43,40,8,4,50.0,4,50.0
4341,43,41,14,10,71.43,4,28.57
4342,43,42,6,4,66.67,2,33.33
4343,43,43,20,16,80.0,4,20.0
4344,43,44,8,5,62.5,3,37.5
4346,43,46,7,7,100.0,0,0.0
4401,44,1,4,4,100.0,0,0.0
4402,44,2,12,11,91.67,1,8.33
4405,44,5,6,2,33.33,4,66.67
4406,44,6,15,14,93.33,1,6.67
4408,44,8,9,8,88.89,1,11.11
4409,44,9,9,6,66.67,3,33.33
4410,44,10,4,3,75.0,1,25.0
4411,44,11,18,15,83.33,3,16.67
4412,44,12,12,9,75.0,3,25.0
4413,44,13,15,13,86.67,2,13.33
4414,44,14,10,8,80.0,2,20.0
4415,44,15,11,8,72.73,3,27.27
4416,44,16,7,7,100.0,0,0.0
4417,44,17,9,9,100.0,0,0.0
4418,44,18,21,18,85.71,3,14.29
4419,44,19,13,10,76.92,3,23.08
4420,44,20,6,3,50.0,3,50.0
4421,44,21,7,5,71.43,2,28.57
4422,44,22,15,12,80.0,3,20.0
4423,44,23,13,11,84.62,2,15.38
4425,44,25,9,7,77.78,2,22.22
4426,44,26,5,5,100.0,0,0.0
4427,44,27,12,11,91.67,1,8.33
4428,44,28,3,2,66.67,1,33.33
4429,44,29,4,3,75.0,1,25.0
4430,44,30,11,10,90.91,1,9.09
4431,44,31,5,5,100.0,0,0.0
4432,44,32,5,5,100.0,0,0.0
4433,44,33,3,2,66.67,1,33.33
4434,44,34,9,8,88.89,1,11.11
4436,44,36,8,4,50.0,4,50.0
4437,44,37,3,2,66.67,1,33.33
4438,44,38,9,7,77.78,2,22.22
4439,44,39,12,9,75.0,3,25.0
4440,44,40,15,8,53.33,7,46.67
4441,44,41,12,8,66.67,4,33.33
4503,45,3,8,8,100.0,0,0.0
4504,45,4,14,10,71.43,4,28.57
4505,45,5,11,11,100.0,0,0.0
4506,45,6,13,8,61.54,5,38.46
4507,45,7,23,20,86.96,3,13.04
4508,45,8,2,2,100.0,0,0.0
4511,45,11,11,10,90.91,1,9.09
4512,45,12,24,18,75.0,6,25.0
4513,45,13,16,15,93.75,1,6.25
4514,45,14,16,10,62.5,6,37.5
4515,45,15,15,10,66.67,5,33.33
4516,45,16,15,13,86.67,2,13.33
4517,45,17,19,15,78.95,4,21.05
4518,45,18,16,15,93.75,1,6.25
4519,45,19,11,9,81.82,2,18.18
4520,45,20,16,12,75.0,4,25.0
4521,45,21,19,17,89.47,2,10.53
4522,45,22,8,8,100.0,0,0.0
4523,45,23,10,7,70.0,3,30.0
4524,45,24,16,14,87.5,2,12.5
4525,45,25,18,17,94.44,1,5.56
4526,45,26,17,15,88.24,2,11.76
4527,45,27,24,20,83.33,4,16.67
4528,45,28,15,13,86.67,2,13.33
4529,45,29,11,9,81.82,2,18.18
4530,45,30,15,14,93.33,1,6.67
4531,45,31,11,9,81.82,2,18.18
4532,45,32,16,12,75.0,4,25.0
4533,45,33,18,14,77.78,4,22.22
4534,45,34,24,19,79.17,5,20.83
4535,45,35,26,23,88.46,3,11.54
4536,45,36,29,20,68.97,9,31.03
4537,45,37,27,18,66.67,9,33.33
4538,45,38,17,14,82.35,3,17.65
4539,45,39,28,21,75.0,7,25.0
4540,45,40,19,19,100.0,0,0.0
4541,45,41,12,12,100.0,0,0.0
4542,45,42,16,11,68.75,5,31.25
4543,45,43,32,27,84.38,5,15.63
4544,45,44,16,11,68.75,5,31.25
4545,45,45,27,22,81.48,5,18.52
4546,45,46,28,22,78.57,6,21.43
4547,45,47,21,16,76.19,5,23.81
4548,45,48,30,26,86.67,4,13.33
4603,46,3,8,7,87.5,1,12.5
4605,46,5,6,5,83.33,1,16.67
4610,46,10,13,9,69.23,4,30.77
4612,46,12,7,3,42.86,4,57.14
4616,46,16,3,2,66.67,1,33.33
4619,46,19,14,9,64.29,5,35.71
4624,46,24,2,2,100.0,0,0.0
4628,46,28,11,8,72.73,3,27.27
4630,46,30,5,2,40.0,3,60.0
4631,46,31,3,3,100.0,0,0.0
4633,46,33,8,7,87.5,1,12.5
4636,46,36,16,15,93.75,1,6.25
4638,46,38,3,1,33.33,2,66.67
4639,46,39,7,5,71.43,2,28.57
4701,47,1,9,6,66.67,3,33.33
4702,47,2,8,6,75.0,2,25.0
4703,47,3,12,10,83.33,2,16.67
4704,47,4,6,6,100.0,0,0.0
4705,47,5,10,8,80.0,2,20.0
4706,47,6,12,10,83.33,2,16.67
4707,47,7,11,10,90.91,1,9.09
4708,47,8,7,4,57.14,3,42.86
4709,47,9,12,12,100.0,0,0.0
4710,47,10,8,7,87.5,1,12.5
4711,47,11,15,14,93.33,1,6.67
4712,47,12,5,4,80.0,1,20.0
4713,47,13,11,11,100.0,0,0.0
4714,47,14,6,5,83.33,1,16.67
4716,47,16,7,5,71.43,2,28.57
4717,47,17,14,13,92.86,1,7.14
4718,47,18,11,6,54.55,5,45.45
4720,47,20,9,9,100.0,0,0.0
4721,47,21,9,6,66.67,3,33.33
4722,47,22,6,5,83.33,1,16.67
4724,47,24,9,6,66.67,3,33.33
4725,47,25,17,12,70.59,5,29.41
4726,47,26,12,11,91.67,1,8.33
4727,47,27,7,6,85.71,1,14.29
4728,47,28,8,7,87.5,1,12.5
4729,47,29,7,6,85.71,1,14.29
4730,47,30,10,8,80.0,2,20.0
4731,47,31,3,2,66.67,1,33.33
4732,47,32,3,3,100.0,0,0.0
4733,47,33,9,6,66.67,3,33.33
4734,47,34,6,3,50.0,3,50.0
4735,47,35,12,11,91.67,1,8.33
4736,47,36,7,6,85.71,1,14.29
4737,47,37,8,5,62.5,3,37.5
4738,47,38,11,8,72.73,3,27.27
4739,47,39,9,6,66.67,3,33.33
4740,47,40,3,3,100.0,0,0.0
4741,47,41,9,8,88.89,1,11.11
4742,47,42,8,6,75.0,2,25.0
4743,47,43,9,8,88.89,1,11.11
4744,47,44,17,13,76.47,4,23.53
4745,47,45,8,6,75.0,2,25.0
4746,47,46,8,8,100.0,0,0.0
4747,47,47,20,17,85.0,3,15.0
4748,47,48,6,5,83.33,1,16.67
5024,50,24,14,11,78.57,3,21.43
5025,50,25,2,2,100.0,0,0.0
