id,ward,precinct,total,Eric Pulia (Donald J Trump),Eric Pulia (Donald J Trump) Percent,John Bergholz (Donald J Trump),John Bergholz (Donald J Trump) Percent,Kristine Farra (Donald J Trump),Kristine Farra (Donald J Trump) Percent
0306,3,6,48,16,33.33,16,33.33,16,33.33
0308,3,8,3,0,0.0,2,66.67,1,33.33
0309,3,9,6,2,33.33,2,33.33,2,33.33
0310,3,10,10,4,40.0,3,30.0,3,30.0
0311,3,11,8,2,25.0,2,25.0,4,50.0
0312,3,12,6,2,33.33,2,33.33,2,33.33
0313,3,13,16,6,37.5,5,31.25,5,31.25
0314,3,14,26,9,34.62,8,30.77,9,34.62
0315,3,15,1,1,100.0,0,0.0,0,0.0
0316,3,16,6,2,33.33,2,33.33,2,33.33
0317,3,17,9,3,33.33,3,33.33,3,33.33
0318,3,18,5,1,20.0,1,20.0,3,60.0
0319,3,19,37,12,32.43,12,32.43,13,35.14
0320,3,20,10,2,20.0,4,40.0,4,40.0
0321,3,21,13,4,30.77,5,38.46,4,30.77
0322,3,22,36,12,33.33,11,30.56,13,36.11
0323,3,23,3,1,33.33,1,33.33,1,33.33
0324,3,24,3,0,0.0,3,100.0,0,0.0
0325,3,25,71,24,33.8,22,30.99,25,35.21
0326,3,26,27,9,33.33,9,33.33,9,33.33
0327,3,27,45,16,35.56,13,28.89,16,35.56
0328,3,28,0,0,0.0,0,0.0,0,0.0
0329,3,29,7,2,28.57,2,28.57,3,42.86
0330,3,30,1,0,0.0,0,0.0,1,100.0
0331,3,31,5,1,20.0,1,20.0,3,60.0
0332,3,32,41,15,36.59,12,29.27,14,34.15
0333,3,33,33,11,33.33,10,30.3,12,36.36
0334,3,34,19,6,31.58,6,31.58,7,36.84
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,3,1,33.33,1,33.33,1,33.33
0339,3,39,29,9,31.03,10,34.48,10,34.48
0340,3,40,18,6,33.33,6,33.33,6,33.33
0402,4,2,30,10,33.33,10,33.33,10,33.33
0404,4,4,1,0,0.0,0,0.0,1,100.0
0405,4,5,1,1,100.0,0,0.0,0,0.0
0406,4,6,6,2,33.33,2,33.33,2,33.33
0407,4,7,4,1,25.0,2,50.0,1,25.0
0408,4,8,0,0,0.0,0,0.0,0,0.0
0410,4,10,9,3,33.33,3,33.33,3,33.33
0411,4,11,0,0,0.0,0,0.0,0,0.0
0413,4,13,20,6,30.0,6,30.0,8,40.0
0414,4,14,3,1,33.33,1,33.33,1,33.33
0415,4,15,0,0,0.0,0,0.0,0,0.0
0416,4,16,26,7,26.92,10,38.46,9,34.62
0417,4,17,15,4,26.67,5,33.33,6,40.0
0420,4,20,16,5,31.25,6,37.5,5,31.25
0421,4,21,7,1,14.29,2,28.57,4,57.14
0422,4,22,0,0,0.0,0,0.0,0,0.0
0425,4,25,43,12,27.91,15,34.88,16,37.21
0428,4,28,6,3,50.0,1,16.67,2,33.33
0429,4,29,0,0,0.0,0,0.0,0,0.0
0430,4,30,0,0,0.0,0,0.0,0,0.0
0434,4,34,1,1,100.0,0,0.0,0,0.0
0435,4,35,7,2,28.57,2,28.57,3,42.86
0436,4,36,10,4,40.0,3,30.0,3,30.0
0437,4,37,26,8,30.77,9,34.62,9,34.62
0621,6,21,6,2,33.33,2,33.33,2,33.33
1102,11,2,5,2,40.0,1,20.0,2,40.0
1106,11,6,26,9,34.62,10,38.46,7,26.92
1107,11,7,5,1,20.0,1,20.0,3,60.0
1114,11,14,30,10,33.33,10,33.33,10,33.33
1130,11,30,4,1,25.0,1,25.0,2,50.0
1133,11,33,36,11,30.56,13,36.11,12,33.33
1134,11,34,19,7,36.84,7,36.84,5,26.32
1135,11,35,9,3,33.33,3,33.33,3,33.33
1136,11,36,14,4,28.57,4,28.57,6,42.86
1137,11,37,9,3,33.33,3,33.33,3,33.33
1210,12,10,1,0,0.0,0,0.0,1,100.0
1215,12,15,6,1,16.67,2,33.33,3,50.0
1218,12,18,3,1,33.33,0,0.0,2,66.67
1502,15,2,3,1,33.33,1,33.33,1,33.33
1503,15,3,4,2,50.0,1,25.0,1,25.0
1507,15,7,2,1,50.0,1,50.0,0,0.0
1513,15,13,0,0,0.0,0,0.0,0,0.0
1514,15,14,0,0,0.0,0,0.0,0,0.0
1516,15,16,0,0,0.0,0,0.0,0,0.0
1517,15,17,1,0,0.0,0,0.0,1,100.0
1518,15,18,0,0,0.0,0,0.0,0,0.0
1520,15,20,4,1,25.0,2,50.0,1,25.0
1521,15,21,1,1,100.0,0,0.0,0,0.0
1522,15,22,7,2,28.57,2,28.57,3,42.86
1523,15,23,3,1,33.33,1,33.33,1,33.33
1524,15,24,0,0,0.0,0,0.0,0,0.0
1602,16,2,8,4,50.0,2,25.0,2,25.0
1603,16,3,6,2,33.33,2,33.33,2,33.33
1604,16,4,8,2,25.0,2,25.0,4,50.0
1605,16,5,0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1607,16,7,4,1,25.0,2,50.0,1,25.0
1608,16,8,0,0,0.0,0,0.0,0,0.0
1609,16,9,3,1,33.33,1,33.33,1,33.33
1610,16,10,2,0,0.0,0,0.0,2,100.0
1611,16,11,12,5,41.67,5,41.67,2,16.67
1612,16,12,3,1,33.33,1,33.33,1,33.33
1613,16,13,3,2,66.67,0,0.0,1,33.33
1614,16,14,5,1,20.0,2,40.0,2,40.0
1615,16,15,1,1,100.0,0,0.0,0,0.0
1616,16,16,3,1,33.33,1,33.33,1,33.33
1617,16,17,5,3,60.0,1,20.0,1,20.0
1618,16,18,6,2,33.33,2,33.33,2,33.33
1619,16,19,7,2,28.57,1,14.29,4,57.14
1620,16,20,3,1,33.33,1,33.33,1,33.33
1621,16,21,3,1,33.33,1,33.33,1,33.33
1622,16,22,3,1,33.33,1,33.33,1,33.33
1623,16,23,1,0,0.0,0,0.0,1,100.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,6,2,33.33,2,33.33,2,33.33
1626,16,26,0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1633,16,33,1,0,0.0,1,100.0,0,0.0
1634,16,34,1,0,0.0,0,0.0,1,100.0
1635,16,35,2,1,50.0,0,0.0,1,50.0
1636,16,36,4,1,25.0,2,50.0,1,25.0
1706,17,6,4,1,25.0,2,50.0,1,25.0
1707,17,7,4,1,25.0,1,25.0,2,50.0
1708,17,8,0,0,0.0,0,0.0,0,0.0
1712,17,12,3,1,33.33,1,33.33,1,33.33
1713,17,13,0,0,0.0,0,0.0,0,0.0
1714,17,14,3,2,66.67,0,0.0,1,33.33
1716,17,16,6,3,50.0,1,16.67,2,33.33
1719,17,19,1,0,0.0,0,0.0,1,100.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
2002,20,2,3,1,33.33,1,33.33,1,33.33
2004,20,4,0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2011,20,11,1,1,100.0,0,0.0,0,0.0
2015,20,15,12,4,33.33,4,33.33,4,33.33
2017,20,17,0,0,0.0,0,0.0,0,0.0
2020,20,20,1,0,0.0,0,0.0,1,100.0
2021,20,21,2,1,50.0,0,0.0,1,50.0
2025,20,25,0,0,0.0,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0
2030,20,30,0,0,0.0,0,0.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0
2032,20,32,6,2,33.33,2,33.33,2,33.33
2036,20,36,1,0,0.0,1,100.0,0,0.0
2037,20,37,0,0,0.0,0,0.0,0,0.0
2038,20,38,1,0,0.0,0,0.0,1,100.0
2039,20,39,0,0,0.0,0,0.0,0,0.0
2214,22,14,4,1,25.0,2,50.0,1,25.0
2215,22,15,0,0,0.0,0,0.0,0,0.0
2219,22,19,3,1,33.33,1,33.33,1,33.33
2221,22,21,3,1,33.33,1,33.33,1,33.33
2317,23,17,4,1,25.0,2,50.0,1,25.0
2319,23,19,0,0,0.0,0,0.0,0,0.0
2331,23,31,9,3,33.33,3,33.33,3,33.33
2401,24,1,0,0,0.0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0,0,0.0
2403,24,3,3,1,33.33,1,33.33,1,33.33
2404,24,4,4,1,25.0,1,25.0,2,50.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,2,0,0.0,1,50.0,1,50.0
2407,24,7,3,1,33.33,1,33.33,1,33.33
2408,24,8,1,0,0.0,0,0.0,1,100.0
2409,24,9,3,1,33.33,1,33.33,1,33.33
2410,24,10,3,1,33.33,1,33.33,1,33.33
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,6,2,33.33,2,33.33,2,33.33
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,3,1,33.33,1,33.33,1,33.33
2415,24,15,7,2,28.57,2,28.57,3,42.86
2416,24,16,48,18,37.5,16,33.33,14,29.17
2417,24,17,3,1,33.33,1,33.33,1,33.33
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0
2420,24,20,2,2,100.0,0,0.0,0,0.0
2421,24,21,3,1,33.33,1,33.33,1,33.33
2422,24,22,2,0,0.0,0,0.0,2,100.0
2423,24,23,0,0,0.0,0,0.0,0,0.0
2424,24,24,6,2,33.33,3,50.0,1,16.67
2425,24,25,0,0,0.0,0,0.0,0,0.0
2426,24,26,4,2,50.0,1,25.0,1,25.0
2427,24,27,5,2,40.0,2,40.0,1,20.0
2428,24,28,0,0,0.0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0
2431,24,31,1,1,100.0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,1,0,0.0,0,0.0,1,100.0
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,3,1,33.33,1,33.33,1,33.33
2437,24,37,0,0,0.0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,9,3,33.33,3,33.33,3,33.33
2440,24,40,5,3,60.0,1,20.0,1,20.0
2441,24,41,5,2,40.0,2,40.0,1,20.0
2503,25,3,37,12,32.43,13,35.14,12,32.43
2504,25,4,5,2,40.0,2,40.0,1,20.0
2506,25,6,17,7,41.18,5,29.41,5,29.41
2510,25,10,26,10,38.46,8,30.77,8,30.77
2514,25,14,24,9,37.5,8,33.33,7,29.17
2516,25,16,51,16,31.37,18,35.29,17,33.33
2518,25,18,24,9,37.5,8,33.33,7,29.17
2520,25,20,1,0,0.0,1,100.0,0,0.0
2521,25,21,15,5,33.33,4,26.67,6,40.0
2525,25,25,29,10,34.48,9,31.03,10,34.48
2527,25,27,19,6,31.58,6,31.58,7,36.84
2529,25,29,7,3,42.86,2,28.57,2,28.57
2531,25,31,26,9,34.62,7,26.92,10,38.46
2601,26,1,6,2,33.33,3,50.0,1,16.67
2603,26,3,16,4,25.0,5,31.25,7,43.75
2604,26,4,6,3,50.0,1,16.67,2,33.33
2610,26,10,10,3,30.0,3,30.0,4,40.0
2617,26,17,14,4,28.57,6,42.86,4,28.57
2619,26,19,3,3,100.0,0,0.0,0,0.0
2621,26,21,18,7,38.89,5,27.78,6,33.33
2627,26,27,0,0,0.0,0,0.0,0,0.0
2628,26,28,16,5,31.25,6,37.5,5,31.25
2633,26,33,8,2,25.0,4,50.0,2,25.0
2636,26,36,12,4,33.33,3,25.0,5,41.67
2639,26,39,10,4,40.0,3,30.0,3,30.0
2645,26,45,0,0,0.0,0,0.0,0,0.0
2646,26,46,14,5,35.71,5,35.71,4,28.57
2701,27,1,33,11,33.33,11,33.33,11,33.33
2702,27,2,9,3,33.33,3,33.33,3,33.33
2703,27,3,1,0,0.0,1,100.0,0,0.0
2704,27,4,3,1,33.33,1,33.33,1,33.33
2705,27,5,3,1,33.33,1,33.33,1,33.33
2706,27,6,39,13,33.33,13,33.33,13,33.33
2708,27,8,1,1,100.0,0,0.0,0,0.0
2709,27,9,16,6,37.5,5,31.25,5,31.25
2710,27,10,5,2,40.0,1,20.0,2,40.0
2711,27,11,33,11,33.33,9,27.27,13,39.39
2713,27,13,9,3,33.33,3,33.33,3,33.33
2714,27,14,3,1,33.33,1,33.33,1,33.33
2715,27,15,1,0,0.0,1,100.0,0,0.0
2716,27,16,16,7,43.75,4,25.0,5,31.25
2717,27,17,2,0,0.0,0,0.0,2,100.0
2718,27,18,7,2,28.57,1,14.29,4,57.14
2719,27,19,0,0,0.0,0,0.0,0,0.0
2720,27,20,3,1,33.33,0,0.0,2,66.67
2721,27,21,34,13,38.24,10,29.41,11,32.35
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,6,1,16.67,3,50.0,2,33.33
2724,27,24,6,2,33.33,2,33.33,2,33.33
2725,27,25,6,1,16.67,3,50.0,2,33.33
2726,27,26,0,0,0.0,0,0.0,0,0.0
2727,27,27,4,1,25.0,1,25.0,2,50.0
2728,27,28,19,6,31.58,6,31.58,7,36.84
2729,27,29,1,0,0.0,1,100.0,0,0.0
2730,27,30,3,1,33.33,1,33.33,1,33.33
2731,27,31,1,1,100.0,0,0.0,0,0.0
2732,27,32,6,2,33.33,3,50.0,1,16.67
2733,27,33,20,7,35.0,6,30.0,7,35.0
2734,27,34,3,1,33.33,1,33.33,1,33.33
2735,27,35,24,7,29.17,9,37.5,8,33.33
2736,27,36,1,0,0.0,0,0.0,1,100.0
2737,27,37,21,5,23.81,7,33.33,9,42.86
2738,27,38,51,18,35.29,16,31.37,17,33.33
2739,27,39,10,3,30.0,3,30.0,4,40.0
2740,27,40,15,4,26.67,4,26.67,7,46.67
2741,27,41,7,2,28.57,2,28.57,3,42.86
2742,27,42,4,1,25.0,2,50.0,1,25.0
2743,27,43,1,0,0.0,0,0.0,1,100.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,32,11,34.38,7,21.88,14,43.75
2747,27,47,4,1,25.0,2,50.0,1,25.0
2748,27,48,23,7,30.43,6,26.09,10,43.48
2749,27,49,2,1,50.0,0,0.0,1,50.0
2750,27,50,2,2,100.0,0,0.0,0,0.0
2801,28,1,0,0,0.0,0,0.0,0,0.0
2802,28,2,2,1,50.0,1,50.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,13,4,30.77,4,30.77,5,38.46
2805,28,5,3,2,66.67,1,33.33,0,0.0
2806,28,6,7,3,42.86,2,28.57,2,28.57
2807,28,7,2,2,100.0,0,0.0,0,0.0
2808,28,8,23,7,30.43,7,30.43,9,39.13
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,16,5,31.25,6,37.5,5,31.25
2811,28,11,23,9,39.13,6,26.09,8,34.78
2812,28,12,1,0,0.0,0,0.0,1,100.0
2813,28,13,1,0,0.0,1,100.0,0,0.0
2814,28,14,2,0,0.0,1,50.0,1,50.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,0,0.0,0,0.0,1,100.0
2817,28,17,0,0,0.0,0,0.0,0,0.0
2818,28,18,2,1,50.0,0,0.0,1,50.0
2819,28,19,3,1,33.33,1,33.33,1,33.33
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,4,1,25.0,2,50.0,1,25.0
2822,28,22,0,0,0.0,0,0.0,0,0.0
2823,28,23,7,3,42.86,2,28.57,2,28.57
2824,28,24,4,1,25.0,1,25.0,2,50.0
2825,28,25,5,1,20.0,2,40.0,2,40.0
2826,28,26,4,1,25.0,1,25.0,2,50.0
2827,28,27,18,6,33.33,6,33.33,6,33.33
2828,28,28,36,12,33.33,11,30.56,13,36.11
2829,28,29,7,3,42.86,2,28.57,2,28.57
2830,28,30,0,0,0.0,0,0.0,0,0.0
2831,28,31,3,1,33.33,1,33.33,1,33.33
2832,28,32,3,1,33.33,1,33.33,1,33.33
2833,28,33,1,0,0.0,0,0.0,1,100.0
2834,28,34,14,6,42.86,4,28.57,4,28.57
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0
2837,28,37,1,0,0.0,1,100.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,3,1,33.33,1,33.33,1,33.33
2841,28,41,0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,2,0,0.0,0,0.0,2,100.0
2845,28,45,12,6,50.0,2,16.67,4,33.33
2846,28,46,37,12,32.43,12,32.43,13,35.14
2901,29,1,23,7,30.43,7,30.43,9,39.13
2902,29,2,0,0,0.0,0,0.0,0,0.0
2903,29,3,2,0,0.0,1,50.0,1,50.0
2904,29,4,1,1,100.0,0,0.0,0,0.0
2905,29,5,8,3,37.5,3,37.5,2,25.0
2906,29,6,5,1,20.0,3,60.0,1,20.0
2907,29,7,13,4,30.77,4,30.77,5,38.46
2908,29,8,0,0,0.0,0,0.0,0,0.0
2909,29,9,0,0,0.0,0,0.0,0,0.0
2910,29,10,35,12,34.29,11,31.43,12,34.29
2911,29,11,3,1,33.33,1,33.33,1,33.33
2912,29,12,6,2,33.33,2,33.33,2,33.33
2913,29,13,7,3,42.86,3,42.86,1,14.29
2914,29,14,2,1,50.0,1,50.0,0,0.0
2915,29,15,6,2,33.33,2,33.33,2,33.33
2916,29,16,1,0,0.0,0,0.0,1,100.0
2917,29,17,1,1,100.0,0,0.0,0,0.0
2918,29,18,4,1,25.0,1,25.0,2,50.0
2919,29,19,1,1,100.0,0,0.0,0,0.0
2920,29,20,1,0,0.0,0,0.0,1,100.0
2921,29,21,7,2,28.57,3,42.86,2,28.57
2922,29,22,10,3,30.0,3,30.0,4,40.0
2924,29,24,6,4,66.67,1,16.67,1,16.67
2925,29,25,2,1,50.0,1,50.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0,0,0.0
2933,29,33,0,0,0.0,0,0.0,0,0.0
2934,29,34,8,1,12.5,2,25.0,5,62.5
2935,29,35,0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,11,4,36.36,3,27.27,4,36.36
2940,29,40,6,2,33.33,1,16.67,3,50.0
2941,29,41,3,2,66.67,1,33.33,0,0.0
2942,29,42,10,3,30.0,4,40.0,3,30.0
2943,29,43,4,1,25.0,1,25.0,2,50.0
2944,29,44,10,3,30.0,3,30.0,4,40.0
3605,36,5,14,5,35.71,4,28.57,5,35.71
3621,36,21,1,0,0.0,1,100.0,0,0.0
3701,37,1,11,2,18.18,4,36.36,5,45.45
3702,37,2,9,3,33.33,3,33.33,3,33.33
3703,37,3,0,0,0.0,0,0.0,0,0.0
3704,37,4,8,2,25.0,2,25.0,4,50.0
3705,37,5,4,1,25.0,1,25.0,2,50.0
3706,37,6,8,3,37.5,3,37.5,2,25.0
3707,37,7,3,1,33.33,1,33.33,1,33.33
3708,37,8,1,0,0.0,1,100.0,0,0.0
3709,37,9,1,0,0.0,1,100.0,0,0.0
3710,37,10,6,2,33.33,2,33.33,2,33.33
3711,37,11,2,0,0.0,2,100.0,0,0.0
3712,37,12,1,0,0.0,1,100.0,0,0.0
3713,37,13,7,2,28.57,2,28.57,3,42.86
3714,37,14,3,1,33.33,1,33.33,1,33.33
3715,37,15,5,1,20.0,2,40.0,2,40.0
3716,37,16,8,2,25.0,3,37.5,3,37.5
3717,37,17,0,0,0.0,0,0.0,0,0.0
3718,37,18,7,2,28.57,2,28.57,3,42.86
3719,37,19,1,1,100.0,0,0.0,0,0.0
3720,37,20,4,2,50.0,2,50.0,0,0.0
3721,37,21,1,1,100.0,0,0.0,0,0.0
3722,37,22,2,1,50.0,0,0.0,1,50.0
3723,37,23,5,2,40.0,2,40.0,1,20.0
3724,37,24,7,2,28.57,3,42.86,2,28.57
3725,37,25,5,2,40.0,2,40.0,1,20.0
3726,37,26,7,3,42.86,2,28.57,2,28.57
3727,37,27,4,1,25.0,2,50.0,1,25.0
3728,37,28,9,3,33.33,3,33.33,3,33.33
3729,37,29,7,2,28.57,1,14.29,4,57.14
3730,37,30,3,1,33.33,1,33.33,1,33.33
3731,37,31,3,1,33.33,1,33.33,1,33.33
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,5,1,20.0,2,40.0,2,40.0
3734,37,34,3,1,33.33,1,33.33,1,33.33
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0
3737,37,37,8,2,25.0,3,37.5,3,37.5
3738,37,38,3,1,33.33,1,33.33,1,33.33
3739,37,39,3,1,33.33,1,33.33,1,33.33
3740,37,40,1,1,100.0,0,0.0,0,0.0
3741,37,41,11,3,27.27,4,36.36,4,36.36
4201,42,1,60,19,31.67,21,35.0,20,33.33
4202,42,2,23,9,39.13,7,30.43,7,30.43
4203,42,3,22,6,27.27,6,27.27,10,45.45
4204,42,4,102,34,33.33,31,30.39,37,36.27
4205,42,5,32,11,34.38,9,28.13,12,37.5
4206,42,6,64,21,32.81,19,29.69,24,37.5
4207,42,7,60,21,35.0,19,31.67,20,33.33
4208,42,8,46,15,32.61,16,34.78,15,32.61
4209,42,9,50,17,34.0,17,34.0,16,32.0
4210,42,10,72,23,31.94,25,34.72,24,33.33
4211,42,11,14,5,35.71,4,28.57,5,35.71
4212,42,12,28,8,28.57,8,28.57,12,42.86
4213,42,13,91,31,34.07,32,35.16,28,30.77
4214,42,14,57,19,33.33,18,31.58,20,35.09
4215,42,15,44,17,38.64,11,25.0,16,36.36
4216,42,16,39,13,33.33,12,30.77,14,35.9
4217,42,17,45,13,28.89,14,31.11,18,40.0
4218,42,18,13,5,38.46,3,23.08,5,38.46
4219,42,19,101,33,32.67,34,33.66,34,33.66
4220,42,20,49,15,30.61,17,34.69,17,34.69
4221,42,21,9,4,44.44,2,22.22,3,33.33
4222,42,22,1,0,0.0,0,0.0,1,100.0
4223,42,23,64,23,35.94,21,32.81,20,31.25
4224,42,24,33,13,39.39,10,30.3,10,30.3
4225,42,25,62,22,35.48,20,32.26,20,32.26
4226,42,26,40,12,30.0,14,35.0,14,35.0
4227,42,27,39,12,30.77,11,28.21,16,41.03
4228,42,28,30,8,26.67,11,36.67,11,36.67
4229,42,29,59,20,33.9,20,33.9,19,32.2
4230,42,30,34,11,32.35,12,35.29,11,32.35
4231,42,31,78,27,34.62,25,32.05,26,33.33
4232,42,32,72,22,30.56,19,26.39,31,43.06
4233,42,33,30,10,33.33,10,33.33,10,33.33
4234,42,34,46,15,32.61,14,30.43,17,36.96
4235,42,35,54,19,35.19,19,35.19,16,29.63
4236,42,36,61,21,34.43,20,32.79,20,32.79
4237,42,37,38,12,31.58,11,28.95,15,39.47
4238,42,38,38,11,28.95,15,39.47,12,31.58
4239,42,39,62,21,33.87,21,33.87,20,32.26
4240,42,40,46,15,32.61,16,34.78,15,32.61
4241,42,41,49,18,36.73,16,32.65,15,30.61
4242,42,42,56,18,32.14,16,28.57,22,39.29
4301,43,1,9,3,33.33,3,33.33,3,33.33
4305,43,5,3,1,33.33,1,33.33,1,33.33
4309,43,9,0,0,0.0,0,0.0,0,0.0
4333,43,33,63,22,34.92,19,30.16,22,34.92
4335,43,35,49,16,32.65,16,32.65,17,34.69
4345,43,45,25,10,40.0,7,28.0,8,32.0
