id,ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Christopher E. K. Pfannkuche,Christopher E. K. Pfannkuche Percent
0403,4,3,2,1,50.0,1,50.0
0404,4,4,6,6,100.0,0,0.0
0405,4,5,1,1,100.0,0,0.0
0406,4,6,6,5,83.33,1,16.67
0407,4,7,7,2,28.57,5,71.43
0408,4,8,0,0,0.0,0,0.0
0409,4,9,2,1,50.0,1,50.0
0410,4,10,5,4,80.0,1,20.0
0411,4,11,1,1,100.0,0,0.0
0412,4,12,5,2,40.0,3,60.0
0413,4,13,10,8,80.0,2,20.0
0414,4,14,6,4,66.67,2,33.33
0415,4,15,1,1,100.0,0,0.0
0416,4,16,12,9,75.0,3,25.0
0417,4,17,8,8,100.0,0,0.0
0418,4,18,4,3,75.0,1,25.0
0419,4,19,0,0,0.0,0,0.0
0420,4,20,7,5,71.43,2,28.57
0421,4,21,5,4,80.0,1,20.0
0422,4,22,1,1,100.0,0,0.0
0423,4,23,3,2,66.67,1,33.33
0424,4,24,6,3,50.0,3,50.0
0425,4,25,20,13,65.0,7,35.0
0426,4,26,3,1,33.33,2,66.67
0427,4,27,0,0,0.0,0,0.0
0428,4,28,5,4,80.0,1,20.0
0429,4,29,0,0,0.0,0,0.0
0430,4,30,2,1,50.0,1,50.0
0431,4,31,3,2,66.67,1,33.33
0432,4,32,2,2,100.0,0,0.0
0433,4,33,3,2,66.67,1,33.33
0434,4,34,2,1,50.0,1,50.0
0435,4,35,3,1,33.33,2,66.67
0436,4,36,5,5,100.0,0,0.0
0437,4,37,13,10,76.92,3,23.08
0438,4,38,2,2,100.0,0,0.0
0501,5,1,1,1,100.0,0,0.0
0502,5,2,0,0,0.0,0,0.0
0503,5,3,1,0,0.0,1,100.0
0504,5,4,2,1,50.0,1,50.0
0505,5,5,0,0,0.0,0,0.0
0506,5,6,1,1,100.0,0,0.0
0507,5,7,3,2,66.67,1,33.33
0508,5,8,9,7,77.78,2,22.22
0509,5,9,1,0,0.0,1,100.0
0510,5,10,0,0,0.0,0,0.0
0511,5,11,5,5,100.0,0,0.0
0512,5,12,3,2,66.67,1,33.33
0513,5,13,2,2,100.0,0,0.0
0514,5,14,1,1,100.0,0,0.0
0515,5,15,5,4,80.0,1,20.0
0516,5,16,1,1,100.0,0,0.0
0517,5,17,3,2,66.67,1,33.33
0518,5,18,2,1,50.0,1,50.0
0519,5,19,1,1,100.0,0,0.0
0520,5,20,3,1,33.33,2,66.67
0521,5,21,1,1,100.0,0,0.0
0522,5,22,9,6,66.67,3,33.33
0523,5,23,4,4,100.0,0,0.0
0524,5,24,3,1,33.33,2,66.67
0525,5,25,0,0,0.0,0,0.0
0526,5,26,1,0,0.0,1,100.0
0527,5,27,0,0,0.0,0,0.0
0528,5,28,6,4,66.67,2,33.33
0529,5,29,3,2,66.67,1,33.33
0530,5,30,1,1,100.0,0,0.0
0531,5,31,0,0,0.0,0,0.0
0532,5,32,1,0,0.0,1,100.0
0533,5,33,1,1,100.0,0,0.0
0534,5,34,3,1,33.33,2,66.67
0535,5,35,0,0,0.0,0,0.0
0536,5,36,2,1,50.0,1,50.0
0537,5,37,2,2,100.0,0,0.0
0538,5,38,0,0,0.0,0,0.0
0539,5,39,6,2,33.33,4,66.67
0540,5,40,2,1,50.0,1,50.0
0541,5,41,2,1,50.0,1,50.0
0601,6,1,2,2,100.0,0,0.0
0602,6,2,0,0,0.0,0,0.0
0603,6,3,3,2,66.67,1,33.33
0604,6,4,1,1,100.0,0,0.0
0605,6,5,2,1,50.0,1,50.0
0606,6,6,5,4,80.0,1,20.0
0607,6,7,3,2,66.67,1,33.33
0608,6,8,1,1,100.0,0,0.0
0609,6,9,1,1,100.0,0,0.0
0610,6,10,1,1,100.0,0,0.0
0611,6,11,3,2,66.67,1,33.33
0612,6,12,0,0,0.0,0,0.0
0613,6,13,1,1,100.0,0,0.0
0614,6,14,1,1,100.0,0,0.0
0615,6,15,0,0,0.0,0,0.0
0616,6,16,1,0,0.0,1,100.0
0617,6,17,2,1,50.0,1,50.0
0618,6,18,0,0,0.0,0,0.0
0619,6,19,2,2,100.0,0,0.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,3,1,33.33,2,66.67
0622,6,22,19,10,52.63,9,47.37
0623,6,23,1,1,100.0,0,0.0
0624,6,24,0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0
0626,6,26,1,0,0.0,1,100.0
0627,6,27,1,0,0.0,1,100.0
0628,6,28,3,3,100.0,0,0.0
0629,6,29,0,0,0.0,0,0.0
0630,6,30,0,0,0.0,0,0.0
0631,6,31,1,1,100.0,0,0.0
0632,6,32,4,3,75.0,1,25.0
0633,6,33,5,3,60.0,2,40.0
0634,6,34,1,0,0.0,1,100.0
0635,6,35,2,1,50.0,1,50.0
0636,6,36,1,1,100.0,0,0.0
0637,6,37,3,2,66.67,1,33.33
0638,6,38,5,4,80.0,1,20.0
0639,6,39,3,3,100.0,0,0.0
0640,6,40,0,0,0.0,0,0.0
0641,6,41,1,1,100.0,0,0.0
0642,6,42,2,1,50.0,1,50.0
0643,6,43,1,1,100.0,0,0.0
0644,6,44,6,4,66.67,2,33.33
0645,6,45,0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0
0647,6,47,0,0,0.0,0,0.0
0648,6,48,0,0,0.0,0,0.0
0701,7,1,0,0,0.0,0,0.0
0702,7,2,2,1,50.0,1,50.0
0703,7,3,1,1,100.0,0,0.0
0704,7,4,2,1,50.0,1,50.0
0705,7,5,1,1,100.0,0,0.0
0706,7,6,0,0,0.0,0,0.0
0707,7,7,3,0,0.0,3,100.0
0708,7,8,3,2,66.67,1,33.33
0709,7,9,3,3,100.0,0,0.0
0710,7,10,2,2,100.0,0,0.0
0711,7,11,3,3,100.0,0,0.0
0712,7,12,1,0,0.0,1,100.0
0713,7,13,1,1,100.0,0,0.0
0714,7,14,6,5,83.33,1,16.67
0715,7,15,0,0,0.0,0,0.0
0716,7,16,2,1,50.0,1,50.0
0717,7,17,1,1,100.0,0,0.0
0718,7,18,4,2,50.0,2,50.0
0719,7,19,2,2,100.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0
0722,7,22,1,1,100.0,0,0.0
0723,7,23,2,2,100.0,0,0.0
0724,7,24,2,0,0.0,2,100.0
0725,7,25,4,2,50.0,2,50.0
0726,7,26,0,0,0.0,0,0.0
0727,7,27,1,0,0.0,1,100.0
0728,7,28,2,2,100.0,0,0.0
0729,7,29,4,1,25.0,3,75.0
0730,7,30,3,0,0.0,3,100.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,3,3,100.0,0,0.0
0733,7,33,3,3,100.0,0,0.0
0734,7,34,1,1,100.0,0,0.0
0735,7,35,2,2,100.0,0,0.0
0736,7,36,3,3,100.0,0,0.0
0737,7,37,0,0,0.0,0,0.0
0738,7,38,1,1,100.0,0,0.0
0739,7,39,1,1,100.0,0,0.0
0740,7,40,1,1,100.0,0,0.0
0741,7,41,2,0,0.0,2,100.0
0742,7,42,1,1,100.0,0,0.0
0743,7,43,1,1,100.0,0,0.0
0744,7,44,1,1,100.0,0,0.0
0745,7,45,5,5,100.0,0,0.0
0746,7,46,0,0,0.0,0,0.0
0801,8,1,3,3,100.0,0,0.0
0802,8,2,1,1,100.0,0,0.0
0803,8,3,0,0,0.0,0,0.0
0804,8,4,1,0,0.0,1,100.0
0805,8,5,0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0
0807,8,7,0,0,0.0,0,0.0
0808,8,8,1,1,100.0,0,0.0
0809,8,9,0,0,0.0,0,0.0
0810,8,10,2,0,0.0,2,100.0
0811,8,11,1,1,100.0,0,0.0
0812,8,12,1,0,0.0,1,100.0
0813,8,13,0,0,0.0,0,0.0
0814,8,14,1,1,100.0,0,0.0
0815,8,15,3,2,66.67,1,33.33
0816,8,16,2,1,50.0,1,50.0
0817,8,17,1,1,100.0,0,0.0
0818,8,18,1,1,100.0,0,0.0
0819,8,19,5,3,60.0,2,40.0
0820,8,20,0,0,0.0,0,0.0
0821,8,21,1,1,100.0,0,0.0
0822,8,22,1,0,0.0,1,100.0
0823,8,23,4,3,75.0,1,25.0
0824,8,24,1,1,100.0,0,0.0
0825,8,25,4,3,75.0,1,25.0
0826,8,26,1,1,100.0,0,0.0
0827,8,27,3,2,66.67,1,33.33
0828,8,28,2,1,50.0,1,50.0
0829,8,29,5,3,60.0,2,40.0
0830,8,30,1,0,0.0,1,100.0
0831,8,31,4,3,75.0,1,25.0
0832,8,32,1,1,100.0,0,0.0
0833,8,33,1,1,100.0,0,0.0
0834,8,34,0,0,0.0,0,0.0
0835,8,35,2,2,100.0,0,0.0
0836,8,36,0,0,0.0,0,0.0
0837,8,37,2,0,0.0,2,100.0
0838,8,38,0,0,0.0,0,0.0
0839,8,39,2,1,50.0,1,50.0
0840,8,40,5,2,40.0,3,60.0
0841,8,41,2,2,100.0,0,0.0
0842,8,42,3,2,66.67,1,33.33
0843,8,43,0,0,0.0,0,0.0
0844,8,44,0,0,0.0,0,0.0
0845,8,45,1,1,100.0,0,0.0
0846,8,46,1,1,100.0,0,0.0
0847,8,47,1,1,100.0,0,0.0
0848,8,48,2,1,50.0,1,50.0
0849,8,49,0,0,0.0,0,0.0
0850,8,50,1,1,100.0,0,0.0
0851,8,51,3,3,100.0,0,0.0
0852,8,52,1,1,100.0,0,0.0
0853,8,53,2,1,50.0,1,50.0
0854,8,54,2,2,100.0,0,0.0
0855,8,55,3,2,66.67,1,33.33
0856,8,56,0,0,0.0,0,0.0
0901,9,1,5,3,60.0,2,40.0
0902,9,2,3,3,100.0,0,0.0
0903,9,3,1,1,100.0,0,0.0
0904,9,4,0,0,0.0,0,0.0
0905,9,5,1,1,100.0,0,0.0
0906,9,6,2,1,50.0,1,50.0
0907,9,7,0,0,0.0,0,0.0
0908,9,8,1,0,0.0,1,100.0
0909,9,9,3,2,66.67,1,33.33
0910,9,10,1,1,100.0,0,0.0
0911,9,11,4,2,50.0,2,50.0
0912,9,12,2,1,50.0,1,50.0
0913,9,13,1,1,100.0,0,0.0
0914,9,14,5,5,100.0,0,0.0
0915,9,15,0,0,0.0,0,0.0
0916,9,16,2,1,50.0,1,50.0
0917,9,17,0,0,0.0,0,0.0
0918,9,18,2,2,100.0,0,0.0
0919,9,19,1,0,0.0,1,100.0
0920,9,20,0,0,0.0,0,0.0
0921,9,21,2,2,100.0,0,0.0
0922,9,22,2,1,50.0,1,50.0
0923,9,23,1,1,100.0,0,0.0
0924,9,24,1,1,100.0,0,0.0
0925,9,25,0,0,0.0,0,0.0
0926,9,26,1,1,100.0,0,0.0
0927,9,27,2,2,100.0,0,0.0
0928,9,28,5,2,40.0,3,60.0
0929,9,29,1,1,100.0,0,0.0
0930,9,30,2,2,100.0,0,0.0
0931,9,31,5,5,100.0,0,0.0
0932,9,32,2,2,100.0,0,0.0
0933,9,33,1,0,0.0,1,100.0
0934,9,34,2,2,100.0,0,0.0
0935,9,35,0,0,0.0,0,0.0
0936,9,36,0,0,0.0,0,0.0
0937,9,37,7,3,42.86,4,57.14
0938,9,38,3,2,66.67,1,33.33
0939,9,39,2,1,50.0,1,50.0
0940,9,40,3,2,66.67,1,33.33
0941,9,41,2,1,50.0,1,50.0
0942,9,42,0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0
0944,9,44,2,1,50.0,1,50.0
0945,9,45,2,2,100.0,0,0.0
0946,9,46,8,6,75.0,2,25.0
0947,9,47,0,0,0.0,0,0.0
0948,9,48,2,2,100.0,0,0.0
0949,9,49,3,3,100.0,0,0.0
0950,9,50,4,3,75.0,1,25.0
0951,9,51,3,2,66.67,1,33.33
1001,10,1,2,2,100.0,0,0.0
1002,10,2,28,26,92.86,2,7.14
1003,10,3,23,16,69.57,7,30.43
1004,10,4,3,2,66.67,1,33.33
1005,10,5,23,14,60.87,9,39.13
1006,10,6,7,7,100.0,0,0.0
1007,10,7,13,9,69.23,4,30.77
1008,10,8,5,5,100.0,0,0.0
1009,10,9,28,20,71.43,8,28.57
1010,10,10,16,11,68.75,5,31.25
1011,10,11,3,1,33.33,2,66.67
1012,10,12,10,8,80.0,2,20.0
1013,10,13,6,5,83.33,1,16.67
1014,10,14,18,13,72.22,5,27.78
1015,10,15,5,4,80.0,1,20.0
1016,10,16,9,7,77.78,2,22.22
1017,10,17,24,17,70.83,7,29.17
1018,10,18,1,1,100.0,0,0.0
1019,10,19,24,16,66.67,8,33.33
1020,10,20,29,21,72.41,8,27.59
1021,10,21,14,12,85.71,2,14.29
1022,10,22,5,3,60.0,2,40.0
1023,10,23,8,7,87.5,1,12.5
1024,10,24,35,28,80.0,7,20.0
1025,10,25,0,0,0.0,0,0.0
1026,10,26,6,4,66.67,2,33.33
1027,10,27,3,3,100.0,0,0.0
1028,10,28,13,7,53.85,6,46.15
1029,10,29,11,8,72.73,3,27.27
1030,10,30,7,5,71.43,2,28.57
1031,10,31,10,9,90.0,1,10.0
1032,10,32,18,15,83.33,3,16.67
1033,10,33,4,2,50.0,2,50.0
1034,10,34,3,3,100.0,0,0.0
1035,10,35,20,18,90.0,2,10.0
1036,10,36,3,2,66.67,1,33.33
1101,11,1,24,16,66.67,8,33.33
1102,11,2,1,1,100.0,0,0.0
1103,11,3,3,1,33.33,2,66.67
1104,11,4,10,7,70.0,3,30.0
1105,11,5,15,12,80.0,3,20.0
1106,11,6,15,12,80.0,3,20.0
1107,11,7,3,3,100.0,0,0.0
1108,11,8,13,7,53.85,6,46.15
1109,11,9,13,8,61.54,5,38.46
1110,11,10,15,6,40.0,9,60.0
1111,11,11,27,21,77.78,6,22.22
1112,11,12,21,19,90.48,2,9.52
1113,11,13,21,18,85.71,3,14.29
1114,11,14,10,7,70.0,3,30.0
1115,11,15,4,4,100.0,0,0.0
1116,11,16,12,12,100.0,0,0.0
1117,11,17,16,13,81.25,3,18.75
1118,11,18,13,11,84.62,2,15.38
1119,11,19,18,14,77.78,4,22.22
1120,11,20,16,12,75.0,4,25.0
1121,11,21,21,14,66.67,7,33.33
1122,11,22,18,18,100.0,0,0.0
1123,11,23,6,2,33.33,4,66.67
1124,11,24,14,8,57.14,6,42.86
1125,11,25,23,15,65.22,8,34.78
1126,11,26,13,11,84.62,2,15.38
1127,11,27,3,2,66.67,1,33.33
1128,11,28,10,7,70.0,3,30.0
1129,11,29,17,13,76.47,4,23.53
1130,11,30,4,4,100.0,0,0.0
1131,11,31,20,18,90.0,2,10.0
1132,11,32,9,9,100.0,0,0.0
1133,11,33,15,10,66.67,5,33.33
1134,11,34,8,7,87.5,1,12.5
1135,11,35,3,3,100.0,0,0.0
1136,11,36,7,5,71.43,2,28.57
1137,11,37,4,4,100.0,0,0.0
1138,11,38,3,1,33.33,2,66.67
1201,12,1,9,6,66.67,3,33.33
1202,12,2,5,4,80.0,1,20.0
1203,12,3,9,7,77.78,2,22.22
1204,12,4,10,7,70.0,3,30.0
1205,12,5,11,8,72.73,3,27.27
1206,12,6,15,10,66.67,5,33.33
1207,12,7,3,2,66.67,1,33.33
1208,12,8,11,11,100.0,0,0.0
1209,12,9,8,6,75.0,2,25.0
1210,12,10,7,5,71.43,2,28.57
1211,12,11,7,3,42.86,4,57.14
1212,12,12,10,8,80.0,2,20.0
1213,12,13,12,7,58.33,5,41.67
1214,12,14,3,2,66.67,1,33.33
1215,12,15,8,6,75.0,2,25.0
1216,12,16,3,2,66.67,1,33.33
1217,12,17,11,8,72.73,3,27.27
1218,12,18,6,5,83.33,1,16.67
1219,12,19,4,3,75.0,1,25.0
1220,12,20,9,8,88.89,1,11.11
1221,12,21,15,14,93.33,1,6.67
1222,12,22,3,2,66.67,1,33.33
1223,12,23,11,9,81.82,2,18.18
1301,13,1,18,14,77.78,4,22.22
1302,13,2,9,5,55.56,4,44.44
1303,13,3,5,5,100.0,0,0.0
1304,13,4,20,16,80.0,4,20.0
1305,13,5,10,10,100.0,0,0.0
1306,13,6,14,13,92.86,1,7.14
1307,13,7,5,4,80.0,1,20.0
1308,13,8,10,9,90.0,1,10.0
1309,13,9,5,4,80.0,1,20.0
1310,13,10,13,9,69.23,4,30.77
1311,13,11,24,19,79.17,5,20.83
1312,13,12,14,11,78.57,3,21.43
1313,13,13,6,3,50.0,3,50.0
1314,13,14,6,4,66.67,2,33.33
1315,13,15,9,4,44.44,5,55.56
1316,13,16,2,1,50.0,1,50.0
1317,13,17,12,5,41.67,7,58.33
1318,13,18,19,13,68.42,6,31.58
1319,13,19,5,5,100.0,0,0.0
1320,13,20,11,11,100.0,0,0.0
1321,13,21,13,11,84.62,2,15.38
1322,13,22,14,12,85.71,2,14.29
1323,13,23,3,1,33.33,2,66.67
1324,13,24,19,13,68.42,6,31.58
1325,13,25,14,12,85.71,2,14.29
1326,13,26,17,15,88.24,2,11.76
1327,13,27,10,9,90.0,1,10.0
1328,13,28,3,2,66.67,1,33.33
1329,13,29,8,6,75.0,2,25.0
1330,13,30,1,0,0.0,1,100.0
1331,13,31,27,18,66.67,9,33.33
1332,13,32,10,9,90.0,1,10.0
1333,13,33,21,16,76.19,5,23.81
1334,13,34,4,3,75.0,1,25.0
1335,13,35,5,4,80.0,1,20.0
1336,13,36,1,1,100.0,0,0.0
1337,13,37,3,3,100.0,0,0.0
1338,13,38,7,5,71.43,2,28.57
1339,13,39,3,3,100.0,0,0.0
1340,13,40,8,5,62.5,3,37.5
1341,13,41,3,3,100.0,0,0.0
1342,13,42,12,10,83.33,2,16.67
1343,13,43,6,4,66.67,2,33.33
1344,13,44,7,5,71.43,2,28.57
1345,13,45,17,11,64.71,6,35.29
1346,13,46,8,7,87.5,1,12.5
1347,13,47,6,4,66.67,2,33.33
1348,13,48,11,7,63.64,4,36.36
1401,14,1,32,29,90.63,3,9.38
1402,14,2,12,10,83.33,2,16.67
1403,14,3,6,6,100.0,0,0.0
1404,14,4,18,12,66.67,6,33.33
1405,14,5,8,3,37.5,5,62.5
1406,14,6,6,5,83.33,1,16.67
1407,14,7,11,7,63.64,4,36.36
1408,14,8,18,12,66.67,6,33.33
1409,14,9,19,16,84.21,3,15.79
1410,14,10,13,10,76.92,3,23.08
1411,14,11,2,2,100.0,0,0.0
1412,14,12,12,11,91.67,1,8.33
1413,14,13,12,9,75.0,3,25.0
1414,14,14,6,4,66.67,2,33.33
1415,14,15,3,2,66.67,1,33.33
1416,14,16,6,5,83.33,1,16.67
1417,14,17,12,9,75.0,3,25.0
1418,14,18,9,6,66.67,3,33.33
1419,14,19,9,4,44.44,5,55.56
1420,14,20,5,4,80.0,1,20.0
1421,14,21,6,3,50.0,3,50.0
1422,14,22,25,23,92.0,2,8.0
1423,14,23,8,6,75.0,2,25.0
1424,14,24,11,7,63.64,4,36.36
1425,14,25,3,2,66.67,1,33.33
1426,14,26,2,2,100.0,0,0.0
1427,14,27,19,16,84.21,3,15.79
1428,14,28,9,5,55.56,4,44.44
1429,14,29,6,6,100.0,0,0.0
1430,14,30,2,2,100.0,0,0.0
1431,14,31,2,1,50.0,1,50.0
1501,15,1,6,5,83.33,1,16.67
1502,15,2,1,0,0.0,1,100.0
1503,15,3,1,0,0.0,1,100.0
1504,15,4,10,10,100.0,0,0.0
1505,15,5,1,0,0.0,1,100.0
1506,15,6,16,12,75.0,4,25.0
1507,15,7,2,2,100.0,0,0.0
1508,15,8,10,8,80.0,2,20.0
1509,15,9,12,11,91.67,1,8.33
1510,15,10,10,8,80.0,2,20.0
1511,15,11,8,5,62.5,3,37.5
1512,15,12,9,8,88.89,1,11.11
1513,15,13,5,3,60.0,2,40.0
1514,15,14,5,4,80.0,1,20.0
1515,15,15,7,7,100.0,0,0.0
1516,15,16,6,3,50.0,3,50.0
1517,15,17,1,1,100.0,0,0.0
1518,15,18,0,0,0.0,0,0.0
1519,15,19,7,5,71.43,2,28.57
1520,15,20,2,2,100.0,0,0.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,3,3,100.0,0,0.0
1523,15,23,2,2,100.0,0,0.0
1524,15,24,0,0,0.0,0,0.0
1601,16,1,3,3,100.0,0,0.0
1602,16,2,4,4,100.0,0,0.0
1603,16,3,2,2,100.0,0,0.0
1604,16,4,4,2,50.0,2,50.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0
1607,16,7,3,3,100.0,0,0.0
1608,16,8,0,0,0.0,0,0.0
1609,16,9,4,3,75.0,1,25.0
1610,16,10,1,0,0.0,1,100.0
1611,16,11,8,5,62.5,3,37.5
1612,16,12,1,1,100.0,0,0.0
1613,16,13,3,2,66.67,1,33.33
1614,16,14,2,1,50.0,1,50.0
1615,16,15,1,1,100.0,0,0.0
1616,16,16,1,1,100.0,0,0.0
1617,16,17,3,3,100.0,0,0.0
1618,16,18,2,2,100.0,0,0.0
1619,16,19,4,4,100.0,0,0.0
1620,16,20,1,1,100.0,0,0.0
1621,16,21,1,1,100.0,0,0.0
1622,16,22,2,1,50.0,1,50.0
1623,16,23,5,3,60.0,2,40.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,1,0,0.0,1,100.0
1626,16,26,0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0
1628,16,28,2,1,50.0,1,50.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,2,2,100.0,0,0.0
1631,16,31,1,0,0.0,1,100.0
1632,16,32,7,7,100.0,0,0.0
1633,16,33,1,1,100.0,0,0.0
1634,16,34,0,0,0.0,0,0.0
1635,16,35,4,4,100.0,0,0.0
1636,16,36,3,3,100.0,0,0.0
1701,17,1,4,1,25.0,3,75.0
1702,17,2,1,1,100.0,0,0.0
1703,17,3,3,2,66.67,1,33.33
1704,17,4,1,1,100.0,0,0.0
1705,17,5,3,2,66.67,1,33.33
1706,17,6,6,4,66.67,2,33.33
1707,17,7,2,0,0.0,2,100.0
1708,17,8,2,2,100.0,0,0.0
1709,17,9,1,1,100.0,0,0.0
1710,17,10,1,0,0.0,1,100.0
1711,17,11,2,1,50.0,1,50.0
