id,ward,precinct,total,Jonathon Luers (Donald J Trump),Jonathon Luers (Donald J Trump) Percent,Alan Spitz (Donald J Trump),Alan Spitz (Donald J Trump) Percent,Graeme Jack (Donald J Trump),Graeme Jack (Donald J Trump) Percent
4306,43,6,25,9,36.0,8,32.0,8,32.0
4307,43,7,19,6,31.58,6,31.58,7,36.84
4308,43,8,16,5,31.25,6,37.5,5,31.25
4309,43,9,20,6,30.0,6,30.0,8,40.0
4310,43,10,37,14,37.84,12,32.43,11,29.73
4311,43,11,29,8,27.59,10,34.48,11,37.93
4312,43,12,14,5,35.71,5,35.71,4,28.57
4313,43,13,24,8,33.33,8,33.33,8,33.33
4314,43,14,32,11,34.38,11,34.38,10,31.25
4315,43,15,20,5,25.0,6,30.0,9,45.0
4316,43,16,25,9,36.0,7,28.0,9,36.0
4317,43,17,22,9,40.91,7,31.82,6,27.27
4318,43,18,48,17,35.42,15,31.25,16,33.33
4319,43,19,34,13,38.24,11,32.35,10,29.41
4320,43,20,4,1,25.0,2,50.0,1,25.0
4321,43,21,25,10,40.0,8,32.0,7,28.0
4322,43,22,13,6,46.15,4,30.77,3,23.08
4323,43,23,23,7,30.43,9,39.13,7,30.43
4324,43,24,39,15,38.46,12,30.77,12,30.77
4325,43,25,28,8,28.57,12,42.86,8,28.57
4326,43,26,24,8,33.33,8,33.33,8,33.33
4327,43,27,23,7,30.43,9,39.13,7,30.43
4328,43,28,48,15,31.25,17,35.42,16,33.33
4329,43,29,36,12,33.33,15,41.67,9,25.0
4330,43,30,20,7,35.0,6,30.0,7,35.0
4331,43,31,22,7,31.82,8,36.36,7,31.82
4332,43,32,14,7,50.0,4,28.57,3,21.43
4334,43,34,26,8,30.77,9,34.62,9,34.62
4336,43,36,25,9,36.0,9,36.0,7,28.0
4337,43,37,25,7,28.0,9,36.0,9,36.0
4338,43,38,19,7,36.84,6,31.58,6,31.58
4339,43,39,30,12,40.0,9,30.0,9,30.0
4340,43,40,18,6,33.33,6,33.33,6,33.33
4341,43,41,31,11,35.48,10,32.26,10,32.26
4342,43,42,10,3,30.0,3,30.0,4,40.0
4343,43,43,46,16,34.78,15,32.61,15,32.61
4344,43,44,16,5,31.25,6,37.5,5,31.25
4346,43,46,9,3,33.33,3,33.33,3,33.33
4401,44,1,4,2,50.0,1,25.0,1,25.0
4402,44,2,28,8,28.57,11,39.29,9,32.14
4405,44,5,15,6,40.0,4,26.67,5,33.33
4406,44,6,28,10,35.71,9,32.14,9,32.14
4408,44,8,20,7,35.0,6,30.0,7,35.0
4409,44,9,16,6,37.5,5,31.25,5,31.25
4410,44,10,11,5,45.45,3,27.27,3,27.27
4411,44,11,42,15,35.71,12,28.57,15,35.71
4412,44,12,34,11,32.35,13,38.24,10,29.41
4413,44,13,29,11,37.93,10,34.48,8,27.59
4414,44,14,21,6,28.57,8,38.1,7,33.33
4415,44,15,22,8,36.36,8,36.36,6,27.27
4416,44,16,12,3,25.0,5,41.67,4,33.33
4417,44,17,23,8,34.78,7,30.43,8,34.78
4418,44,18,44,14,31.82,16,36.36,14,31.82
4419,44,19,31,11,35.48,11,35.48,9,29.03
4420,44,20,13,4,30.77,4,30.77,5,38.46
4421,44,21,18,7,38.89,6,33.33,5,27.78
4422,44,22,23,9,39.13,7,30.43,7,30.43
4423,44,23,28,9,32.14,10,35.71,9,32.14
4425,44,25,16,6,37.5,5,31.25,5,31.25
4426,44,26,15,5,33.33,5,33.33,5,33.33
4427,44,27,29,9,31.03,11,37.93,9,31.03
4428,44,28,10,3,30.0,4,40.0,3,30.0
4429,44,29,19,7,36.84,6,31.58,6,31.58
4430,44,30,21,9,42.86,6,28.57,6,28.57
4431,44,31,9,4,44.44,2,22.22,3,33.33
4432,44,32,10,4,40.0,3,30.0,3,30.0
4433,44,33,9,3,33.33,3,33.33,3,33.33
4434,44,34,17,6,35.29,5,29.41,6,35.29
4436,44,36,13,6,46.15,3,23.08,4,30.77
4437,44,37,1,0,0.0,1,100.0,0,0.0
4438,44,38,15,5,33.33,7,46.67,3,20.0
4439,44,39,28,8,28.57,9,32.14,11,39.29
4440,44,40,23,5,21.74,10,43.48,8,34.78
4441,44,41,26,10,38.46,9,34.62,7,26.92
4503,45,3,19,7,36.84,5,26.32,7,36.84
4504,45,4,32,11,34.38,10,31.25,11,34.38
4505,45,5,24,10,41.67,8,33.33,6,25.0
4506,45,6,24,10,41.67,7,29.17,7,29.17
4507,45,7,37,14,37.84,13,35.14,10,27.03
4508,45,8,4,2,50.0,1,25.0,1,25.0
4511,45,11,22,8,36.36,8,36.36,6,27.27
4512,45,12,38,16,42.11,12,31.58,10,26.32
4513,45,13,36,12,33.33,12,33.33,12,33.33
4514,45,14,27,9,33.33,8,29.63,10,37.04
4515,45,15,29,10,34.48,10,34.48,9,31.03
4516,45,16,42,16,38.1,13,30.95,13,30.95
4517,45,17,31,11,35.48,12,38.71,8,25.81
4518,45,18,41,13,31.71,13,31.71,15,36.59
4519,45,19,26,9,34.62,10,38.46,7,26.92
4520,45,20,30,10,33.33,9,30.0,11,36.67
4521,45,21,54,20,37.04,18,33.33,16,29.63
4522,45,22,22,7,31.82,6,27.27,9,40.91
4523,45,23,20,7,35.0,7,35.0,6,30.0
4524,45,24,31,14,45.16,9,29.03,8,25.81
4525,45,25,42,15,35.71,16,38.1,11,26.19
4526,45,26,41,14,34.15,13,31.71,14,34.15
4527,45,27,48,18,37.5,16,33.33,14,29.17
4528,45,28,38,14,36.84,12,31.58,12,31.58
4529,45,29,25,8,32.0,10,40.0,7,28.0
4530,45,30,27,8,29.63,10,37.04,9,33.33
4531,45,31,25,9,36.0,8,32.0,8,32.0
4532,45,32,30,11,36.67,11,36.67,8,26.67
4533,45,33,41,13,31.71,16,39.02,12,29.27
4534,45,34,55,19,34.55,19,34.55,17,30.91
4535,45,35,65,23,35.38,22,33.85,20,30.77
4536,45,36,66,24,36.36,22,33.33,20,30.3
4537,45,37,67,23,34.33,24,35.82,20,29.85
4538,45,38,33,12,36.36,11,33.33,10,30.3
4539,45,39,74,26,35.14,26,35.14,22,29.73
4540,45,40,52,19,36.54,19,36.54,14,26.92
4541,45,41,28,10,35.71,9,32.14,9,32.14
4542,45,42,33,9,27.27,12,36.36,12,36.36
4543,45,43,80,31,38.75,26,32.5,23,28.75
4544,45,44,34,11,32.35,14,41.18,9,26.47
4545,45,45,48,17,35.42,17,35.42,14,29.17
4546,45,46,53,17,32.08,18,33.96,18,33.96
4547,45,47,45,16,35.56,16,35.56,13,28.89
4548,45,48,66,22,33.33,24,36.36,20,30.3
4603,46,3,16,5,31.25,5,31.25,6,37.5
4605,46,5,22,9,40.91,7,31.82,6,27.27
4610,46,10,17,5,29.41,7,41.18,5,29.41
4612,46,12,15,4,26.67,5,33.33,6,40.0
4616,46,16,7,2,28.57,3,42.86,2,28.57
4619,46,19,36,13,36.11,12,33.33,11,30.56
4624,46,24,6,2,33.33,2,33.33,2,33.33
4628,46,28,32,11,34.38,11,34.38,10,31.25
4630,46,30,12,4,33.33,4,33.33,4,33.33
4631,46,31,4,2,50.0,1,25.0,1,25.0
4633,46,33,13,4,30.77,4,30.77,5,38.46
4636,46,36,46,18,39.13,14,30.43,14,30.43
4638,46,38,6,2,33.33,3,50.0,1,16.67
4639,46,39,20,7,35.0,6,30.0,7,35.0
4701,47,1,18,5,27.78,7,38.89,6,33.33
4702,47,2,22,8,36.36,7,31.82,7,31.82
4703,47,3,29,12,41.38,9,31.03,8,27.59
4704,47,4,8,4,50.0,3,37.5,1,12.5
4705,47,5,27,8,29.63,11,40.74,8,29.63
4706,47,6,17,7,41.18,6,35.29,4,23.53
4707,47,7,17,6,35.29,7,41.18,4,23.53
4708,47,8,14,4,28.57,5,35.71,5,35.71
4709,47,9,24,9,37.5,8,33.33,7,29.17
4710,47,10,19,7,36.84,6,31.58,6,31.58
4711,47,11,22,8,36.36,7,31.82,7,31.82
4712,47,12,6,2,33.33,2,33.33,2,33.33
4713,47,13,29,11,37.93,9,31.03,9,31.03
4714,47,14,16,6,37.5,5,31.25,5,31.25
4716,47,16,20,7,35.0,6,30.0,7,35.0
4717,47,17,28,9,32.14,12,42.86,7,25.0
4718,47,18,16,5,31.25,8,50.0,3,18.75
4720,47,20,23,8,34.78,7,30.43,8,34.78
4721,47,21,18,7,38.89,6,33.33,5,27.78
4722,47,22,18,6,33.33,7,38.89,5,27.78
4724,47,24,22,8,36.36,7,31.82,7,31.82
4725,47,25,40,14,35.0,13,32.5,13,32.5
4726,47,26,24,8,33.33,8,33.33,8,33.33
4727,47,27,19,7,36.84,6,31.58,6,31.58
4728,47,28,15,4,26.67,6,40.0,5,33.33
4729,47,29,17,7,41.18,5,29.41,5,29.41
4730,47,30,19,7,36.84,6,31.58,6,31.58
4731,47,31,7,3,42.86,2,28.57,2,28.57
4732,47,32,11,4,36.36,4,36.36,3,27.27
4733,47,33,15,4,26.67,5,33.33,6,40.0
4734,47,34,7,3,42.86,2,28.57,2,28.57
4735,47,35,35,12,34.29,12,34.29,11,31.43
4736,47,36,15,4,26.67,6,40.0,5,33.33
4737,47,37,17,5,29.41,6,35.29,6,35.29
4738,47,38,27,10,37.04,9,33.33,8,29.63
4739,47,39,15,6,40.0,4,26.67,5,33.33
4740,47,40,10,3,30.0,4,40.0,3,30.0
4741,47,41,19,6,31.58,7,36.84,6,31.58
4742,47,42,16,6,37.5,6,37.5,4,25.0
4743,47,43,25,9,36.0,8,32.0,8,32.0
4744,47,44,36,15,41.67,11,30.56,10,27.78
4745,47,45,22,7,31.82,8,36.36,7,31.82
4746,47,46,32,11,34.38,11,34.38,10,31.25
4747,47,47,40,14,35.0,14,35.0,12,30.0
4748,47,48,7,3,42.86,2,28.57,2,28.57
5024,50,24,24,8,33.33,9,37.5,7,29.17
5025,50,25,5,2,40.0,2,40.0,1,20.0
