id,ward,precinct,total,Lori Yokoyama (Donald J Trump),Lori Yokoyama (Donald J Trump) Percent,Audrey Tancos (Donald J Trump),Audrey Tancos (Donald J Trump) Percent,Kevin Suggs (Donald J Trump),Kevin Suggs (Donald J Trump) Percent
0837,8,37,6,2,33.33,2,33.33,2,33.33
0838,8,38,3,1,33.33,1,33.33,1,33.33
0840,8,40,16,5,31.25,5,31.25,6,37.5
0841,8,41,5,2,40.0,2,40.0,1,20.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,0,0,0.0,0,0.0,0,0.0
0845,8,45,3,1,33.33,1,33.33,1,33.33
0847,8,47,3,1,33.33,1,33.33,1,33.33
0848,8,48,3,1,33.33,1,33.33,1,33.33
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,3,1,33.33,1,33.33,1,33.33
0851,8,51,7,3,42.86,2,28.57,2,28.57
0852,8,52,3,1,33.33,1,33.33,1,33.33
0854,8,54,6,2,33.33,2,33.33,2,33.33
0855,8,55,7,2,28.57,3,42.86,2,28.57
0856,8,56,0,0,0.0,0,0.0,0,0.0
0912,9,12,7,3,42.86,2,28.57,2,28.57
0923,9,23,3,1,33.33,1,33.33,1,33.33
0924,9,24,0,0,0.0,0,0.0,0,0.0
0925,9,25,0,0,0.0,0,0.0,0,0.0
0936,9,36,0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0
0947,9,47,0,0,0.0,0,0.0,0,0.0
0948,9,48,6,2,33.33,2,33.33,2,33.33
0949,9,49,8,3,37.5,1,12.5,4,50.0
0950,9,50,8,2,25.0,4,50.0,2,25.0
0951,9,51,7,2,28.57,2,28.57,3,42.86
1319,13,19,5,1,20.0,2,40.0,2,40.0
1341,13,41,0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1609,16,9,1,0,0.0,0,0.0,1,100.0
1627,16,27,0,0,0.0,0,0.0,0,0.0
1628,16,28,4,1,25.0,1,25.0,2,50.0
1630,16,30,1,0,0.0,0,0.0,1,100.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1634,16,34,0,0,0.0,0,0.0,0,0.0
1701,17,1,8,2,25.0,2,25.0,4,50.0
1702,17,2,1,0,0.0,0,0.0,1,100.0
1703,17,3,7,2,28.57,3,42.86,2,28.57
1704,17,4,1,0,0.0,0,0.0,1,100.0
1705,17,5,5,3,60.0,1,20.0,1,20.0
1706,17,6,5,2,40.0,2,40.0,1,20.0
1708,17,8,2,2,100.0,0,0.0,0,0.0
1709,17,9,3,1,33.33,1,33.33,1,33.33
1710,17,10,1,0,0.0,1,100.0,0,0.0
1711,17,11,3,1,33.33,1,33.33,1,33.33
1712,17,12,8,3,37.5,3,37.5,2,25.0
1713,17,13,0,0,0.0,0,0.0,0,0.0
1715,17,15,13,4,30.77,4,30.77,5,38.46
1716,17,16,0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0
1720,17,20,0,0,0.0,0,0.0,0,0.0
1721,17,21,0,0,0.0,0,0.0,0,0.0
1722,17,22,1,0,0.0,0,0.0,1,100.0
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,2,0,0.0,1,50.0,1,50.0
1725,17,25,4,2,50.0,1,25.0,1,25.0
1726,17,26,3,1,33.33,1,33.33,1,33.33
1727,17,27,6,3,50.0,1,16.67,2,33.33
1728,17,28,0,0,0.0,0,0.0,0,0.0
1729,17,29,0,0,0.0,0,0.0,0,0.0
1730,17,30,10,3,30.0,4,40.0,3,30.0
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,1,0,0.0,0,0.0,1,100.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,1,0,0.0,0,0.0,1,100.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0
1738,17,38,5,2,40.0,1,20.0,2,40.0
1739,17,39,0,0,0.0,0,0.0,0,0.0
1740,17,40,2,0,0.0,1,50.0,1,50.0
1741,17,41,0,0,0.0,0,0.0,0,0.0
1801,18,1,1,1,100.0,0,0.0,0,0.0
1802,18,2,27,9,33.33,11,40.74,7,25.93
1803,18,3,19,6,31.58,5,26.32,8,42.11
1804,18,4,2,1,50.0,1,50.0,0,0.0
1805,18,5,1,0,0.0,1,100.0,0,0.0
1806,18,6,9,5,55.56,3,33.33,1,11.11
1807,18,7,14,6,42.86,4,28.57,4,28.57
1808,18,8,0,0,0.0,0,0.0,0,0.0
1809,18,9,7,3,42.86,2,28.57,2,28.57
1810,18,10,0,0,0.0,0,0.0,0,0.0
1811,18,11,18,5,27.78,6,33.33,7,38.89
1812,18,12,3,1,33.33,1,33.33,1,33.33
1813,18,13,8,3,37.5,3,37.5,2,25.0
1814,18,14,6,2,33.33,2,33.33,2,33.33
1815,18,15,0,0,0.0,0,0.0,0,0.0
1816,18,16,2,1,50.0,1,50.0,0,0.0
1817,18,17,10,2,20.0,2,20.0,6,60.0
1818,18,18,0,0,0.0,0,0.0,0,0.0
1819,18,19,9,3,33.33,2,22.22,4,44.44
1820,18,20,4,2,50.0,1,25.0,1,25.0
1821,18,21,3,1,33.33,1,33.33,1,33.33
1822,18,22,1,0,0.0,1,100.0,0,0.0
1823,18,23,3,1,33.33,0,0.0,2,66.67
1826,18,26,9,3,33.33,3,33.33,3,33.33
1827,18,27,4,2,50.0,1,25.0,1,25.0
1828,18,28,29,12,41.38,8,27.59,9,31.03
1829,18,29,16,6,37.5,5,31.25,5,31.25
1831,18,31,7,1,14.29,3,42.86,3,42.86
1832,18,32,0,0,0.0,0,0.0,0,0.0
1833,18,33,2,2,100.0,0,0.0,0,0.0
1834,18,34,3,1,33.33,1,33.33,1,33.33
1835,18,35,5,1,20.0,3,60.0,1,20.0
1836,18,36,2,1,50.0,1,50.0,0,0.0
1837,18,37,1,0,0.0,0,0.0,1,100.0
1838,18,38,3,1,33.33,1,33.33,1,33.33
1839,18,39,10,3,30.0,3,30.0,4,40.0
1841,18,41,7,2,28.57,2,28.57,3,42.86
1842,18,42,0,0,0.0,0,0.0,0,0.0
1844,18,44,47,16,34.04,15,31.91,16,34.04
1845,18,45,22,9,40.91,8,36.36,5,22.73
1847,18,47,4,2,50.0,1,25.0,1,25.0
1848,18,48,1,0,0.0,1,100.0,0,0.0
1849,18,49,3,1,33.33,1,33.33,1,33.33
1850,18,50,4,1,25.0,2,50.0,1,25.0
1902,19,2,10,4,40.0,3,30.0,3,30.0
1905,19,5,16,6,37.5,4,25.0,6,37.5
1910,19,10,0,0,0.0,0,0.0,0,0.0
1911,19,11,7,2,28.57,2,28.57,3,42.86
1913,19,13,4,2,50.0,1,25.0,1,25.0
1914,19,14,33,11,33.33,11,33.33,11,33.33
1920,19,20,4,1,25.0,1,25.0,2,50.0
1925,19,25,0,0,0.0,0,0.0,0,0.0
1927,19,27,19,6,31.58,7,36.84,6,31.58
1928,19,28,13,4,30.77,4,30.77,5,38.46
1931,19,31,30,10,33.33,9,30.0,11,36.67
1936,19,36,20,5,25.0,6,30.0,9,45.0
1937,19,37,8,3,37.5,2,25.0,3,37.5
1938,19,38,16,6,37.5,5,31.25,5,31.25
1939,19,39,12,4,33.33,4,33.33,4,33.33
1940,19,40,33,12,36.36,10,30.3,11,33.33
1942,19,42,22,8,36.36,9,40.91,5,22.73
1943,19,43,4,1,25.0,0,0.0,3,75.0
1947,19,47,23,7,30.43,7,30.43,9,39.13
1948,19,48,3,1,33.33,1,33.33,1,33.33
1949,19,49,35,11,31.43,14,40.0,10,28.57
1957,19,57,0,0,0.0,0,0.0,0,0.0
2001,20,1,1,0,0.0,0,0.0,1,100.0
2003,20,3,0,0,0.0,0,0.0,0,0.0
2005,20,5,2,0,0.0,0,0.0,2,100.0
2007,20,7,5,2,40.0,2,40.0,1,20.0
2008,20,8,1,0,0.0,0,0.0,1,100.0
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,1,1,100.0,0,0.0,0,0.0
2011,20,11,1,0,0.0,1,100.0,0,0.0
2012,20,12,1,1,100.0,0,0.0,0,0.0
2013,20,13,8,2,25.0,3,37.5,3,37.5
2014,20,14,1,0,0.0,1,100.0,0,0.0
2016,20,16,7,2,28.57,3,42.86,2,28.57
2018,20,18,4,3,75.0,0,0.0,1,25.0
2019,20,19,9,3,33.33,3,33.33,3,33.33
2022,20,22,5,1,20.0,1,20.0,3,60.0
2023,20,23,6,2,33.33,2,33.33,2,33.33
2024,20,24,4,2,50.0,1,25.0,1,25.0
2026,20,26,5,1,20.0,1,20.0,3,60.0
2027,20,27,0,0,0.0,0,0.0,0,0.0
2028,20,28,1,0,0.0,1,100.0,0,0.0
2029,20,29,7,3,42.86,2,28.57,2,28.57
2030,20,30,0,0,0.0,0,0.0,0,0.0
2031,20,31,5,1,20.0,2,40.0,2,40.0
2033,20,33,0,0,0.0,0,0.0,0,0.0
2034,20,34,6,3,50.0,1,16.67,2,33.33
2035,20,35,11,4,36.36,3,27.27,4,36.36
2037,20,37,0,0,0.0,0,0.0,0,0.0
2101,21,1,3,1,33.33,1,33.33,1,33.33
2102,21,2,10,3,30.0,3,30.0,4,40.0
2103,21,3,4,2,50.0,1,25.0,1,25.0
2104,21,4,1,0,0.0,1,100.0,0,0.0
2105,21,5,1,0,0.0,0,0.0,1,100.0
2106,21,6,0,0,0.0,0,0.0,0,0.0
2107,21,7,3,1,33.33,1,33.33,1,33.33
2108,21,8,10,3,30.0,4,40.0,3,30.0
2109,21,9,3,1,33.33,1,33.33,1,33.33
2110,21,10,4,1,25.0,1,25.0,2,50.0
2111,21,11,0,0,0.0,0,0.0,0,0.0
2112,21,12,0,0,0.0,0,0.0,0,0.0
2113,21,13,4,2,50.0,1,25.0,1,25.0
2114,21,14,0,0,0.0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0,0,0.0
2116,21,16,3,0,0.0,1,33.33,2,66.67
2117,21,17,8,3,37.5,3,37.5,2,25.0
2118,21,18,0,0,0.0,0,0.0,0,0.0
2119,21,19,0,0,0.0,0,0.0,0,0.0
2120,21,20,5,1,20.0,3,60.0,1,20.0
2121,21,21,3,1,33.33,1,33.33,1,33.33
2122,21,22,1,0,0.0,1,100.0,0,0.0
2123,21,23,1,0,0.0,1,100.0,0,0.0
2124,21,24,1,0,0.0,1,100.0,0,0.0
2125,21,25,2,1,50.0,1,50.0,0,0.0
2126,21,26,13,3,23.08,5,38.46,5,38.46
2127,21,27,4,1,25.0,2,50.0,1,25.0
2128,21,28,1,0,0.0,0,0.0,1,100.0
2129,21,29,1,1,100.0,0,0.0,0,0.0
2130,21,30,3,1,33.33,1,33.33,1,33.33
2131,21,31,3,1,33.33,1,33.33,1,33.33
2132,21,32,0,0,0.0,0,0.0,0,0.0
2133,21,33,1,0,0.0,1,100.0,0,0.0
2134,21,34,0,0,0.0,0,0.0,0,0.0
2135,21,35,13,3,23.08,4,30.77,6,46.15
2136,21,36,4,2,50.0,1,25.0,1,25.0
2137,21,37,0,0,0.0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0,0,0.0
2139,21,39,0,0,0.0,0,0.0,0,0.0
2140,21,40,3,1,33.33,1,33.33,1,33.33
2141,21,41,0,0,0.0,0,0.0,0,0.0
2142,21,42,6,2,33.33,2,33.33,2,33.33
2143,21,43,4,2,50.0,1,25.0,1,25.0
2144,21,44,1,0,0.0,1,100.0,0,0.0
2145,21,45,3,1,33.33,1,33.33,1,33.33
2146,21,46,0,0,0.0,0,0.0,0,0.0
2147,21,47,0,0,0.0,0,0.0,0,0.0
2148,21,48,4,2,50.0,1,25.0,1,25.0
2149,21,49,3,1,33.33,1,33.33,1,33.33
2150,21,50,1,0,0.0,1,100.0,0,0.0
2151,21,51,0,0,0.0,0,0.0,0,0.0
2152,21,52,6,2,33.33,2,33.33,2,33.33
2153,21,53,0,0,0.0,0,0.0,0,0.0
2154,21,54,3,1,33.33,1,33.33,1,33.33
3401,34,1,0,0,0.0,0,0.0,0,0.0
3402,34,2,1,1,100.0,0,0.0,0,0.0
3403,34,3,13,3,23.08,5,38.46,5,38.46
3405,34,5,1,1,100.0,0,0.0,0,0.0
3406,34,6,2,0,0.0,1,50.0,1,50.0
3407,34,7,1,0,0.0,0,0.0,1,100.0
3408,34,8,1,0,0.0,0,0.0,1,100.0
3409,34,9,3,1,33.33,1,33.33,1,33.33
3410,34,10,4,1,25.0,1,25.0,2,50.0
3411,34,11,1,1,100.0,0,0.0,0,0.0
3412,34,12,4,2,50.0,1,25.0,1,25.0
3413,34,13,1,1,100.0,0,0.0,0,0.0
3414,34,14,5,1,20.0,3,60.0,1,20.0
3415,34,15,3,1,33.33,1,33.33,1,33.33
3416,34,16,5,1,20.0,1,20.0,3,60.0
3417,34,17,1,0,0.0,1,100.0,0,0.0
3419,34,19,4,1,25.0,2,50.0,1,25.0
3420,34,20,1,1,100.0,0,0.0,0,0.0
3421,34,21,1,1,100.0,0,0.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3425,34,25,1,0,0.0,0,0.0,1,100.0
3426,34,26,0,0,0.0,0,0.0,0,0.0
3429,34,29,1,0,0.0,0,0.0,1,100.0
3430,34,30,0,0,0.0,0,0.0,0,0.0
3431,34,31,0,0,0.0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0
3433,34,33,0,0,0.0,0,0.0,0,0.0
3434,34,34,2,1,50.0,0,0.0,1,50.0
3435,34,35,1,0,0.0,0,0.0,1,100.0
3440,34,40,3,1,33.33,1,33.33,1,33.33
3441,34,41,0,0,0.0,0,0.0,0,0.0
3442,34,42,3,1,33.33,1,33.33,1,33.33
3443,34,43,4,2,50.0,1,25.0,1,25.0
3444,34,44,1,1,100.0,0,0.0,0,0.0
3445,34,45,4,1,25.0,1,25.0,2,50.0
3446,34,46,3,1,33.33,1,33.33,1,33.33
3447,34,47,3,1,33.33,1,33.33,1,33.33
3448,34,48,4,1,25.0,1,25.0,2,50.0
3449,34,49,6,2,33.33,2,33.33,2,33.33
3450,34,50,0,0,0.0,0,0.0,0,0.0
3451,34,51,4,2,50.0,1,25.0,1,25.0
3452,34,52,0,0,0.0,0,0.0,0,0.0
