id,ward,precinct,total,Timothy Heilenbach (Donald J Trump),Timothy Heilenbach (Donald J Trump) Percent,Nicholas Grigoletti (Donald J Trump),Nicholas Grigoletti (Donald J Trump) Percent,Brian Hathaway (Donald J Trump),Brian Hathaway (Donald J Trump) Percent
1217,12,17,22,8,36.36,7,31.82,7,31.82
1218,12,18,4,1,25.0,2,50.0,1,25.0
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,12,7,58.33,2,16.67,3,25.0
1221,12,21,29,8,27.59,11,37.93,10,34.48
1222,12,22,3,0,0.0,1,33.33,2,66.67
1402,14,2,23,8,34.78,8,34.78,7,30.43
1403,14,3,9,3,33.33,3,33.33,3,33.33
1405,14,5,9,2,22.22,3,33.33,4,44.44
1406,14,6,13,5,38.46,3,23.08,5,38.46
1410,14,10,27,8,29.63,11,40.74,8,29.63
1411,14,11,5,3,60.0,1,20.0,1,20.0
1413,14,13,20,8,40.0,5,25.0,7,35.0
1414,14,14,7,3,42.86,2,28.57,2,28.57
1415,14,15,8,3,37.5,2,25.0,3,37.5
1416,14,16,12,4,33.33,3,25.0,5,41.67
1417,14,17,26,7,26.92,10,38.46,9,34.62
1419,14,19,17,7,41.18,6,35.29,4,23.53
1420,14,20,9,2,22.22,5,55.56,2,22.22
1425,14,25,6,2,33.33,1,16.67,3,50.0
1427,14,27,26,10,38.46,10,38.46,6,23.08
1428,14,28,25,8,32.0,7,28.0,10,40.0
1430,14,30,6,2,33.33,2,33.33,2,33.33
1431,14,31,7,2,28.57,3,42.86,2,28.57
1501,15,1,0,0,0.0,0,0.0,0,0.0
1504,15,4,14,6,42.86,4,28.57,4,28.57
1505,15,5,4,1,25.0,2,50.0,1,25.0
1506,15,6,35,12,34.29,11,31.43,12,34.29
1508,15,8,6,3,50.0,2,33.33,1,16.67
1509,15,9,20,7,35.0,6,30.0,7,35.0
1510,15,10,17,7,41.18,5,29.41,5,29.41
1511,15,11,16,6,37.5,4,25.0,6,37.5
1512,15,12,16,4,25.0,4,25.0,8,50.0
1515,15,15,0,0,0.0,0,0.0,0,0.0
1601,16,1,2,1,50.0,0,0.0,1,50.0
2203,22,3,17,7,41.18,4,23.53,6,35.29
2204,22,4,0,0,0.0,0,0.0,0,0.0
2205,22,5,12,5,41.67,4,33.33,3,25.0
2206,22,6,13,3,23.08,2,15.38,8,61.54
2207,22,7,2,0,0.0,1,50.0,1,50.0
2209,22,9,10,5,50.0,2,20.0,3,30.0
2210,22,10,3,0,0.0,1,33.33,2,66.67
2211,22,11,9,3,33.33,3,33.33,3,33.33
2213,22,13,9,3,33.33,3,33.33,3,33.33
2214,22,14,3,1,33.33,1,33.33,1,33.33
2215,22,15,3,1,33.33,1,33.33,1,33.33
2216,22,16,2,1,50.0,1,50.0,0,0.0
2217,22,17,16,5,31.25,5,31.25,6,37.5
2218,22,18,3,1,33.33,1,33.33,1,33.33
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,12,4,33.33,4,33.33,4,33.33
2222,22,22,13,4,30.77,5,38.46,4,30.77
2224,22,24,24,8,33.33,7,29.17,9,37.5
2225,22,25,16,5,31.25,5,31.25,6,37.5
2309,23,9,3,1,33.33,1,33.33,1,33.33
2313,23,13,8,3,37.5,2,25.0,3,37.5
2315,23,15,3,1,33.33,1,33.33,1,33.33
2324,23,24,13,5,38.46,5,38.46,3,23.08
2326,23,26,9,3,33.33,3,33.33,3,33.33
2334,23,34,3,1,33.33,1,33.33,1,33.33
2339,23,39,11,4,36.36,3,27.27,4,36.36
2416,24,16,3,1,33.33,1,33.33,1,33.33
2501,25,1,11,4,36.36,4,36.36,3,27.27
2502,25,2,12,5,41.67,4,33.33,3,25.0
2505,25,5,13,4,30.77,5,38.46,4,30.77
2507,25,7,4,1,25.0,1,25.0,2,50.0
2508,25,8,7,3,42.86,2,28.57,2,28.57
2509,25,9,5,3,60.0,1,20.0,1,20.0
2511,25,11,12,6,50.0,2,16.67,4,33.33
2512,25,12,14,4,28.57,5,35.71,5,35.71
2513,25,13,11,2,18.18,6,54.55,3,27.27
2514,25,14,0,0,0.0,0,0.0,0,0.0
2515,25,15,14,3,21.43,5,35.71,6,42.86
2517,25,17,18,6,33.33,6,33.33,6,33.33
2519,25,19,6,2,33.33,3,50.0,1,16.67
2522,25,22,2,1,50.0,0,0.0,1,50.0
2523,25,23,10,4,40.0,4,40.0,2,20.0
2524,25,24,5,2,40.0,1,20.0,2,40.0
2526,25,26,20,7,35.0,7,35.0,6,30.0
2527,25,27,0,0,0.0,0,0.0,0,0.0
2528,25,28,4,2,50.0,1,25.0,1,25.0
2530,25,30,13,4,30.77,5,38.46,4,30.77
2532,25,32,34,10,29.41,13,38.24,11,32.35
2601,26,1,0,0,0.0,0,0.0,0,0.0
2602,26,2,9,5,55.56,2,22.22,2,22.22
2605,26,5,13,4,30.77,6,46.15,3,23.08
2606,26,6,15,4,26.67,6,40.0,5,33.33
2607,26,7,7,2,28.57,2,28.57,3,42.86
2608,26,8,8,1,12.5,6,75.0,1,12.5
2609,26,9,18,8,44.44,5,27.78,5,27.78
2610,26,10,4,1,25.0,1,25.0,2,50.0
2611,26,11,7,3,42.86,0,0.0,4,57.14
2612,26,12,13,4,30.77,4,30.77,5,38.46
2613,26,13,10,4,40.0,4,40.0,2,20.0
2614,26,14,1,1,100.0,0,0.0,0,0.0
2615,26,15,6,1,16.67,4,66.67,1,16.67
2616,26,16,9,3,33.33,4,44.44,2,22.22
2618,26,18,14,5,35.71,5,35.71,4,28.57
2620,26,20,7,3,42.86,2,28.57,2,28.57
2622,26,22,1,0,0.0,1,100.0,0,0.0
2623,26,23,6,2,33.33,1,16.67,3,50.0
2624,26,24,3,1,33.33,1,33.33,1,33.33
2625,26,25,1,0,0.0,1,100.0,0,0.0
2626,26,26,4,1,25.0,1,25.0,2,50.0
2627,26,27,5,1,20.0,1,20.0,3,60.0
2629,26,29,8,3,37.5,3,37.5,2,25.0
2630,26,30,3,1,33.33,1,33.33,1,33.33
2631,26,31,13,3,23.08,5,38.46,5,38.46
2633,26,33,3,1,33.33,1,33.33,1,33.33
2634,26,34,2,1,50.0,1,50.0,0,0.0
2635,26,35,8,3,37.5,3,37.5,2,25.0
2636,26,36,0,0,0.0,0,0.0,0,0.0
2637,26,37,9,4,44.44,2,22.22,3,33.33
2638,26,38,6,2,33.33,2,33.33,2,33.33
2639,26,39,5,1,20.0,2,40.0,2,40.0
2640,26,40,2,0,0.0,1,50.0,1,50.0
2641,26,41,5,1,20.0,2,40.0,2,40.0
2642,26,42,0,0,0.0,0,0.0,0,0.0
2643,26,43,5,2,40.0,2,40.0,1,20.0
2644,26,44,4,1,25.0,2,50.0,1,25.0
2645,26,45,1,0,0.0,1,100.0,0,0.0
2647,26,47,4,2,50.0,1,25.0,1,25.0
2648,26,48,9,3,33.33,3,33.33,3,33.33
2649,26,49,7,2,28.57,2,28.57,3,42.86
2819,28,19,0,0,0.0,0,0.0,0,0.0
2901,29,1,0,0,0.0,0,0.0,0,0.0
2909,29,9,27,8,29.63,10,37.04,9,33.33
2923,29,23,18,7,38.89,4,22.22,7,38.89
2930,29,30,24,8,33.33,9,37.5,7,29.17
2938,29,38,50,19,38.0,14,28.0,17,34.0
2939,29,39,18,7,38.89,5,27.78,6,33.33
2943,29,43,7,2,28.57,3,42.86,2,28.57
3001,30,1,23,7,30.43,9,39.13,7,30.43
3002,30,2,28,9,32.14,9,32.14,10,35.71
3003,30,3,21,8,38.1,5,23.81,8,38.1
3004,30,4,28,8,28.57,11,39.29,9,32.14
3005,30,5,4,1,25.0,2,50.0,1,25.0
3006,30,6,23,9,39.13,8,34.78,6,26.09
3007,30,7,44,16,36.36,14,31.82,14,31.82
3008,30,8,32,8,25.0,12,37.5,12,37.5
3009,30,9,20,7,35.0,7,35.0,6,30.0
3010,30,10,26,8,30.77,7,26.92,11,42.31
3011,30,11,30,9,30.0,9,30.0,12,40.0
3012,30,12,15,6,40.0,5,33.33,4,26.67
3013,30,13,31,11,35.48,10,32.26,10,32.26
3014,30,14,9,1,11.11,3,33.33,5,55.56
3015,30,15,11,4,36.36,3,27.27,4,36.36
3016,30,16,22,6,27.27,8,36.36,8,36.36
3017,30,17,1,1,100.0,0,0.0,0,0.0
3018,30,18,8,3,37.5,2,25.0,3,37.5
3019,30,19,34,11,32.35,9,26.47,14,41.18
3020,30,20,21,6,28.57,6,28.57,9,42.86
3022,30,22,24,9,37.5,9,37.5,6,25.0
3023,30,23,11,6,54.55,1,9.09,4,36.36
3024,30,24,19,8,42.11,6,31.58,5,26.32
3025,30,25,29,10,34.48,10,34.48,9,31.03
3026,30,26,19,6,31.58,7,36.84,6,31.58
3027,30,27,12,4,33.33,4,33.33,4,33.33
3028,30,28,22,7,31.82,8,36.36,7,31.82
3029,30,29,18,7,38.89,6,33.33,5,27.78
3030,30,30,6,2,33.33,2,33.33,2,33.33
3031,30,31,12,4,33.33,4,33.33,4,33.33
3032,30,32,8,4,50.0,3,37.5,1,12.5
3101,31,1,8,2,25.0,2,25.0,4,50.0
3102,31,2,4,2,50.0,1,25.0,1,25.0
3103,31,3,26,8,30.77,7,26.92,11,42.31
3104,31,4,10,3,30.0,4,40.0,3,30.0
3105,31,5,18,7,38.89,5,27.78,6,33.33
3106,31,6,8,2,25.0,3,37.5,3,37.5
3107,31,7,1,1,100.0,0,0.0,0,0.0
3108,31,8,2,1,50.0,1,50.0,0,0.0
3109,31,9,14,4,28.57,5,35.71,5,35.71
3110,31,10,5,0,0.0,3,60.0,2,40.0
3111,31,11,20,8,40.0,5,25.0,7,35.0
3112,31,12,8,4,50.0,2,25.0,2,25.0
3113,31,13,13,5,38.46,4,30.77,4,30.77
3114,31,14,16,4,25.0,5,31.25,7,43.75
3115,31,15,13,6,46.15,3,23.08,4,30.77
3116,31,16,7,3,42.86,2,28.57,2,28.57
3117,31,17,22,7,31.82,7,31.82,8,36.36
3118,31,18,11,3,27.27,4,36.36,4,36.36
3119,31,19,9,3,33.33,1,11.11,5,55.56
3120,31,20,5,2,40.0,2,40.0,1,20.0
3121,31,21,14,5,35.71,5,35.71,4,28.57
3122,31,22,12,4,33.33,4,33.33,4,33.33
3123,31,23,10,4,40.0,3,30.0,3,30.0
3124,31,24,18,8,44.44,5,27.78,5,27.78
3125,31,25,25,9,36.0,8,32.0,8,32.0
3126,31,26,13,5,38.46,6,46.15,2,15.38
3127,31,27,17,5,29.41,6,35.29,6,35.29
3128,31,28,22,7,31.82,8,36.36,7,31.82
3129,31,29,11,4,36.36,4,36.36,3,27.27
3130,31,30,5,3,60.0,1,20.0,1,20.0
3131,31,31,7,3,42.86,2,28.57,2,28.57
3132,31,32,18,6,33.33,7,38.89,5,27.78
3133,31,33,17,7,41.18,6,35.29,4,23.53
3134,31,34,10,4,40.0,3,30.0,3,30.0
3135,31,35,8,2,25.0,4,50.0,2,25.0
3136,31,36,13,5,38.46,3,23.08,5,38.46
3137,31,37,14,5,35.71,5,35.71,4,28.57
3138,31,38,4,2,50.0,1,25.0,1,25.0
3139,31,39,5,3,60.0,0,0.0,2,40.0
3140,31,40,5,3,60.0,1,20.0,1,20.0
3141,31,41,19,6,31.58,6,31.58,7,36.84
3201,32,1,0,0,0.0,0,0.0,0,0.0
3203,32,3,14,3,21.43,6,42.86,5,35.71
3211,32,11,11,5,45.45,3,27.27,3,27.27
3212,32,12,5,1,20.0,2,40.0,2,40.0
3214,32,14,15,5,33.33,4,26.67,6,40.0
3216,32,16,0,0,0.0,0,0.0,0,0.0
3217,32,17,18,5,27.78,7,38.89,6,33.33
3220,32,20,4,2,50.0,1,25.0,1,25.0
3222,32,22,7,3,42.86,2,28.57,2,28.57
3226,32,26,7,3,42.86,2,28.57,2,28.57
3228,32,28,8,3,37.5,2,25.0,3,37.5
3243,32,43,13,4,30.77,4,30.77,5,38.46
3301,33,1,14,3,21.43,6,42.86,5,35.71
3303,33,3,28,10,35.71,10,35.71,8,28.57
3304,33,4,26,9,34.62,9,34.62,8,30.77
3306,33,6,12,4,33.33,5,41.67,3,25.0
3307,33,7,13,2,15.38,7,53.85,4,30.77
3308,33,8,7,4,57.14,1,14.29,2,28.57
3309,33,9,29,11,37.93,9,31.03,9,31.03
3310,33,10,15,6,40.0,5,33.33,4,26.67
3311,33,11,17,9,52.94,5,29.41,3,17.65
3312,33,12,34,12,35.29,13,38.24,9,26.47
3313,33,13,5,1,20.0,3,60.0,1,20.0
3314,33,14,31,12,38.71,9,29.03,10,32.26
3315,33,15,22,8,36.36,8,36.36,6,27.27
3316,33,16,25,10,40.0,6,24.0,9,36.0
3317,33,17,30,10,33.33,10,33.33,10,33.33
3319,33,19,12,4,33.33,3,25.0,5,41.67
3320,33,20,18,5,27.78,8,44.44,5,27.78
3321,33,21,12,4,33.33,4,33.33,4,33.33
3322,33,22,26,8,30.77,8,30.77,10,38.46
3323,33,23,22,9,40.91,6,27.27,7,31.82
3325,33,25,20,4,20.0,8,40.0,8,40.0
3326,33,26,19,6,31.58,7,36.84,6,31.58
3327,33,27,22,7,31.82,9,40.91,6,27.27
3328,33,28,20,4,20.0,8,40.0,8,40.0
3501,35,1,17,7,41.18,5,29.41,5,29.41
3502,35,2,18,6,33.33,7,38.89,5,27.78
3503,35,3,7,2,28.57,2,28.57,3,42.86
3504,35,4,17,7,41.18,6,35.29,4,23.53
3505,35,5,6,3,50.0,1,16.67,2,33.33
3506,35,6,6,2,33.33,2,33.33,2,33.33
3507,35,7,14,6,42.86,4,28.57,4,28.57
3508,35,8,10,3,30.0,2,20.0,5,50.0
3509,35,9,13,5,38.46,3,23.08,5,38.46
3510,35,10,7,3,42.86,1,14.29,3,42.86
3511,35,11,8,3,37.5,3,37.5,2,25.0
3512,35,12,5,2,40.0,3,60.0,0,0.0
3513,35,13,5,1,20.0,2,40.0,2,40.0
3514,35,14,3,0,0.0,1,33.33,2,66.67
3515,35,15,28,10,35.71,9,32.14,9,32.14
3516,35,16,4,1,25.0,1,25.0,2,50.0
3517,35,17,2,0,0.0,1,50.0,1,50.0
3518,35,18,9,2,22.22,4,44.44,3,33.33
3519,35,19,7,2,28.57,4,57.14,1,14.29
3520,35,20,18,5,27.78,6,33.33,7,38.89
3521,35,21,12,4,33.33,3,25.0,5,41.67
3522,35,22,18,7,38.89,7,38.89,4,22.22
3523,35,23,14,6,42.86,3,21.43,5,35.71
3524,35,24,11,3,27.27,5,45.45,3,27.27
3525,35,25,4,2,50.0,1,25.0,1,25.0
3526,35,26,16,5,31.25,4,25.0,7,43.75
3527,35,27,27,10,37.04,8,29.63,9,33.33
3528,35,28,26,9,34.62,8,30.77,9,34.62
3529,35,29,38,13,34.21,11,28.95,14,36.84
3530,35,30,4,0,0.0,1,25.0,3,75.0
3531,35,31,18,8,44.44,5,27.78,5,27.78
3601,36,1,27,11,40.74,10,37.04,6,22.22
3602,36,2,27,10,37.04,9,33.33,8,29.63
3603,36,3,31,11,35.48,10,32.26,10,32.26
3604,36,4,11,3,27.27,3,27.27,5,45.45
3606,36,6,33,9,27.27,15,45.45,9,27.27
3608,36,8,10,4,40.0,3,30.0,3,30.0
3609,36,9,28,9,32.14,8,28.57,11,39.29
3610,36,10,47,17,36.17,15,31.91,15,31.91
3611,36,11,12,6,50.0,2,16.67,4,33.33
3612,36,12,13,4,30.77,5,38.46,4,30.77
3613,36,13,9,5,55.56,2,22.22,2,22.22
3616,36,16,9,3,33.33,3,33.33,3,33.33
3619,36,19,31,9,29.03,12,38.71,10,32.26
3620,36,20,14,5,35.71,6,42.86,3,21.43
3621,36,21,9,3,33.33,2,22.22,4,44.44
3622,36,22,6,2,33.33,2,33.33,2,33.33
3623,36,23,31,10,32.26,10,32.26,11,35.48
3624,36,24,5,1,20.0,2,40.0,2,40.0
3625,36,25,11,4,36.36,3,27.27,4,36.36
3627,36,27,18,5,27.78,7,38.89,6,33.33
3629,36,29,16,4,25.0,6,37.5,6,37.5
3726,37,26,9,3,33.33,2,22.22,4,44.44
3801,38,1,22,8,36.36,7,31.82,7,31.82
3835,38,35,0,0,0.0,0,0.0,0,0.0
3841,38,41,21,6,28.57,8,38.1,7,33.33
3906,39,6,6,2,33.33,2,33.33,2,33.33
3912,39,12,20,6,30.0,8,40.0,6,30.0
3925,39,25,0,0,0.0,0,0.0,0,0.0
3928,39,28,6,1,16.67,2,33.33,3,50.0
3931,39,31,12,2,16.67,3,25.0,7,58.33
4501,45,1,17,6,35.29,6,35.29,5,29.41
4502,45,2,3,2,66.67,0,0.0,1,33.33
4508,45,8,21,7,33.33,6,28.57,8,38.1
4509,45,9,41,15,36.59,13,31.71,13,31.71
4510,45,10,55,23,41.82,17,30.91,15,27.27
