ward,precinct,total,Pete Best (Donald J Trump),Pete Best (Donald J Trump) Percent,Bethany Feeley (Donald J Trump),Bethany Feeley (Donald J Trump) Percent,Jasmine Hauser (Donald J Trump),Jasmine Hauser (Donald J Trump) Percent
4826,48,26,5,2,40.0,1,20.0,2,40.0
4827,48,27,19,7,36.84,5,26.32,7,36.84
4828,48,28,53,16,30.19,22,41.51,15,28.3
4829,48,29,14,5,35.71,4,28.57,5,35.71
4830,48,30,16,5,31.25,6,37.5,5,31.25
4831,48,31,46,17,36.96,15,32.61,14,30.43
4832,48,32,14,5,35.71,4,28.57,5,35.71
4833,48,33,29,12,41.38,9,31.03,8,27.59
4834,48,34,5,3,60.0,1,20.0,1,20.0
4835,48,35,28,13,46.43,7,25.0,8,28.57
4836,48,36,16,5,31.25,7,43.75,4,25.0
4837,48,37,4,2,50.0,1,25.0,1,25.0
4838,48,38,11,5,45.45,3,27.27,3,27.27
4839,48,39,22,6,27.27,7,31.82,9,40.91
4840,48,40,11,5,45.45,3,27.27,3,27.27
4841,48,41,26,10,38.46,8,30.77,8,30.77
4842,48,42,11,5,45.45,3,27.27,3,27.27
4843,48,43,31,10,32.26,11,35.48,10,32.26
4844,48,44,18,6,33.33,7,38.89,5,27.78
4845,48,45,12,4,33.33,4,33.33,4,33.33
4846,48,46,9,5,55.56,2,22.22,2,22.22
4901,49,1,3,1,33.33,1,33.33,1,33.33
4902,49,2,3,1,33.33,1,33.33,1,33.33
4903,49,3,4,2,50.0,1,25.0,1,25.0
4904,49,4,6,4,66.67,1,16.67,1,16.67
4905,49,5,12,5,41.67,4,33.33,3,25.0
4906,49,6,7,2,28.57,2,28.57,3,42.86
4907,49,7,21,10,47.62,6,28.57,5,23.81
4908,49,8,12,4,33.33,4,33.33,4,33.33
4909,49,9,12,4,33.33,5,41.67,3,25.0
4910,49,10,36,14,38.89,13,36.11,9,25.0
4911,49,11,11,4,36.36,3,27.27,4,36.36
4912,49,12,9,4,44.44,4,44.44,1,11.11
4913,49,13,23,10,43.48,7,30.43,6,26.09
4914,49,14,16,5,31.25,5,31.25,6,37.5
4915,49,15,8,4,50.0,2,25.0,2,25.0
4916,49,16,28,8,28.57,9,32.14,11,39.29
4917,49,17,34,13,38.24,11,32.35,10,29.41
4918,49,18,23,8,34.78,8,34.78,7,30.43
4919,49,19,8,4,50.0,2,25.0,2,25.0
4920,49,20,20,11,55.0,4,20.0,5,25.0
4921,49,21,8,3,37.5,3,37.5,2,25.0
4922,49,22,17,7,41.18,4,23.53,6,35.29
4923,49,23,11,2,18.18,4,36.36,5,45.45
4924,49,24,3,1,33.33,1,33.33,1,33.33
4925,49,25,21,7,33.33,7,33.33,7,33.33
4926,49,26,36,16,44.44,12,33.33,8,22.22
4927,49,27,9,4,44.44,4,44.44,1,11.11
4928,49,28,13,4,30.77,5,38.46,4,30.77
4929,49,29,24,7,29.17,9,37.5,8,33.33
4930,49,30,39,14,35.9,13,33.33,12,30.77
4931,49,31,5,2,40.0,2,40.0,1,20.0
4932,49,32,8,2,25.0,2,25.0,4,50.0
4933,49,33,15,5,33.33,5,33.33,5,33.33
5001,50,1,28,11,39.29,8,28.57,9,32.14
5002,50,2,28,11,39.29,9,32.14,8,28.57
5003,50,3,21,9,42.86,6,28.57,6,28.57
5004,50,4,16,6,37.5,6,37.5,4,25.0
5005,50,5,35,13,37.14,11,31.43,11,31.43
5006,50,6,29,11,37.93,10,34.48,8,27.59
5007,50,7,29,9,31.03,11,37.93,9,31.03
5008,50,8,10,4,40.0,2,20.0,4,40.0
5009,50,9,18,5,27.78,6,33.33,7,38.89
5010,50,10,21,6,28.57,7,33.33,8,38.1
5011,50,11,20,7,35.0,6,30.0,7,35.0
5012,50,12,15,6,40.0,4,26.67,5,33.33
5013,50,13,20,7,35.0,7,35.0,6,30.0
5014,50,14,16,7,43.75,5,31.25,4,25.0
5015,50,15,13,4,30.77,4,30.77,5,38.46
5016,50,16,17,7,41.18,5,29.41,5,29.41
5017,50,17,42,15,35.71,14,33.33,13,30.95
5018,50,18,1,1,100.0,0,0.0,0,0.0
5019,50,19,7,3,42.86,2,28.57,2,28.57
5020,50,20,46,17,36.96,15,32.61,14,30.43
5021,50,21,27,10,37.04,9,33.33,8,29.63
5022,50,22,29,11,37.93,10,34.48,8,27.59
5023,50,23,28,11,39.29,8,28.57,9,32.14
5025,50,25,26,13,50.0,6,23.08,7,26.92
5026,50,26,29,10,34.48,10,34.48,9,31.03
5027,50,27,32,12,37.5,10,31.25,10,31.25
5028,50,28,31,15,48.39,9,29.03,7,22.58
5029,50,29,26,9,34.62,8,30.77,9,34.62
5030,50,30,22,8,36.36,8,36.36,6,27.27
5031,50,31,32,12,37.5,10,31.25,10,31.25
5032,50,32,21,7,33.33,7,33.33,7,33.33
5033,50,33,33,11,33.33,11,33.33,11,33.33
5034,50,34,36,13,36.11,11,30.56,12,33.33
5035,50,35,11,4,36.36,3,27.27,4,36.36
5036,50,36,29,13,44.83,9,31.03,7,24.14
5037,50,37,35,13,37.14,11,31.43,11,31.43
5038,50,38,8,3,37.5,3,37.5,2,25.0
5039,50,39,27,9,33.33,9,33.33,9,33.33
5040,50,40,20,6,30.0,8,40.0,6,30.0
