id,ward,precinct,total,Mark C. Curran Jr.,Mark C. Curran Jr. Percent,Tom Tarter,Tom Tarter Percent,Casey Chlebek,Casey Chlebek Percent,Peggy Hubbard,Peggy Hubbard Percent,Robert Marshall,Robert Marshall Percent
0232,2,32,10,6,60.0,1,10.0,0,0.0,1,10.0,2,20.0
0233,2,33,34,19,55.88,5,14.71,1,2.94,4,11.76,5,14.71
0234,2,34,20,16,80.0,2,10.0,1,5.0,0,0.0,1,5.0
0235,2,35,24,14,58.33,3,12.5,1,4.17,6,25.0,0,0.0
0236,2,36,24,12,50.0,2,8.33,2,8.33,5,20.83,3,12.5
0237,2,37,18,9,50.0,1,5.56,1,5.56,6,33.33,1,5.56
0238,2,38,20,11,55.0,3,15.0,0,0.0,2,10.0,4,20.0
0239,2,39,26,13,50.0,3,11.54,1,3.85,7,26.92,2,7.69
0240,2,40,8,5,62.5,1,12.5,1,12.5,0,0.0,1,12.5
0241,2,41,17,3,17.65,1,5.88,1,5.88,10,58.82,2,11.76
0242,2,42,12,6,50.0,2,16.67,0,0.0,2,16.67,2,16.67
0243,2,43,12,6,50.0,0,0.0,3,25.0,3,25.0,0,0.0
0244,2,44,18,10,55.56,1,5.56,1,5.56,2,11.11,4,22.22
0245,2,45,24,11,45.83,2,8.33,3,12.5,6,25.0,2,8.33
0246,2,46,7,5,71.43,2,28.57,0,0.0,0,0.0,0,0.0
0301,3,1,4,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
0302,3,2,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0303,3,3,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
0304,3,4,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
0305,3,5,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,20,14,70.0,0,0.0,3,15.0,0,0.0,3,15.0
0307,3,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0308,3,8,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
0309,3,9,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0310,3,10,4,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
0311,3,11,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0312,3,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0313,3,13,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,12,6,50.0,0,0.0,0,0.0,3,25.0,3,25.0
0315,3,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0316,3,16,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0317,3,17,6,4,66.67,0,0.0,0,0.0,2,33.33,0,0.0
0318,3,18,5,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0
0319,3,19,16,10,62.5,1,6.25,0,0.0,3,18.75,2,12.5
0320,3,20,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0
0321,3,21,8,3,37.5,3,37.5,0,0.0,1,12.5,1,12.5
0322,3,22,15,6,40.0,1,6.67,1,6.67,4,26.67,3,20.0
0323,3,23,6,2,33.33,0,0.0,0,0.0,4,66.67,0,0.0
0324,3,24,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0325,3,25,29,12,41.38,4,13.79,1,3.45,9,31.03,3,10.34
0326,3,26,14,8,57.14,1,7.14,0,0.0,4,28.57,1,7.14
0327,3,27,24,11,45.83,8,33.33,1,4.17,3,12.5,1,4.17
0328,3,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0329,3,29,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
0330,3,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0331,3,31,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0332,3,32,17,7,41.18,0,0.0,4,23.53,2,11.76,4,23.53
0333,3,33,16,7,43.75,4,25.0,0,0.0,3,18.75,2,12.5
0334,3,34,8,2,25.0,3,37.5,1,12.5,0,0.0,2,25.0
0335,3,35,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0336,3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0337,3,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0338,3,38,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0339,3,39,14,4,28.57,2,14.29,1,7.14,4,28.57,3,21.43
0340,3,40,6,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
0341,3,41,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
0401,4,1,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0402,4,2,14,5,35.71,1,7.14,0,0.0,6,42.86,2,14.29
0403,4,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0404,4,4,7,1,14.29,1,14.29,1,14.29,1,14.29,3,42.86
0405,4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0406,4,6,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
0407,4,7,6,0,0.0,0,0.0,4,66.67,1,16.67,1,16.67
0408,4,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0
0410,4,10,5,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
0411,4,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0412,4,12,5,1,20.0,0,0.0,0,0.0,4,80.0,0,0.0
0413,4,13,10,3,30.0,3,30.0,1,10.0,2,20.0,1,10.0
0414,4,14,6,0,0.0,0,0.0,1,16.67,2,33.33,3,50.0
0415,4,15,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0416,4,16,12,4,33.33,1,8.33,3,25.0,1,8.33,3,25.0
0417,4,17,8,2,25.0,1,12.5,2,25.0,2,25.0,1,12.5
0418,4,18,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0
0419,4,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0420,4,20,8,6,75.0,1,12.5,0,0.0,1,12.5,0,0.0
0421,4,21,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0
0422,4,22,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0423,4,23,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0424,4,24,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
0425,4,25,21,13,61.9,1,4.76,1,4.76,4,19.05,2,9.52
0426,4,26,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
0427,4,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0428,4,28,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57
0429,4,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0431,4,31,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0432,4,32,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0433,4,33,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0434,4,34,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0435,4,35,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
0436,4,36,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
0437,4,37,13,6,46.15,2,15.38,1,7.69,3,23.08,1,7.69
0438,4,38,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0501,5,1,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0502,5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0503,5,3,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
0505,5,5,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0506,5,6,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
0507,5,7,4,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
0508,5,8,9,5,55.56,1,11.11,0,0.0,2,22.22,1,11.11
0509,5,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0512,5,12,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0513,5,13,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0514,5,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0515,5,15,7,2,28.57,0,0.0,1,14.29,4,57.14,0,0.0
0516,5,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0517,5,17,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0518,5,18,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0519,5,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0520,5,20,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
0521,5,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0522,5,22,9,5,55.56,0,0.0,0,0.0,4,44.44,0,0.0
0523,5,23,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
0524,5,24,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
0525,5,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0526,5,26,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0527,5,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0528,5,28,7,2,28.57,1,14.29,0,0.0,2,28.57,2,28.57
0529,5,29,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
0530,5,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0531,5,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0533,5,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0534,5,34,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0
0535,5,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0536,5,36,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0537,5,37,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0538,5,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0539,5,39,6,1,16.67,2,33.33,1,16.67,2,33.33,0,0.0
0540,5,40,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0541,5,41,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0601,6,1,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
0604,6,4,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0605,6,5,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0606,6,6,5,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
0607,6,7,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0608,6,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0609,6,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0611,6,11,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0612,6,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0613,6,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0614,6,14,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0615,6,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0617,6,17,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0618,6,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0620,6,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
0622,6,22,42,7,16.67,9,21.43,10,23.81,8,19.05,8,19.05
0623,6,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0626,6,26,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0627,6,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0628,6,28,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0629,6,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0630,6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0632,6,32,4,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0
0633,6,33,5,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0
0634,6,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0635,6,35,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0636,6,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0638,6,38,5,2,40.0,0,0.0,2,40.0,1,20.0,0,0.0
0639,6,39,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0642,6,42,3,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
0643,6,43,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0644,6,44,4,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0647,6,47,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0648,6,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0701,7,1,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0702,7,2,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0703,7,3,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0704,7,4,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0705,7,5,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
0708,7,8,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
0709,7,9,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
0710,7,10,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0711,7,11,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
0712,7,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0713,7,13,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0714,7,14,7,4,57.14,2,28.57,0,0.0,1,14.29,0,0.0
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0717,7,17,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0718,7,18,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0719,7,19,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0722,7,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0723,7,23,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0724,7,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0725,7,25,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0
0726,7,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0727,7,27,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0728,7,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0
0730,7,30,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
0733,7,33,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
0734,7,34,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0735,7,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0736,7,36,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0737,7,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0738,7,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0739,7,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0740,7,40,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0741,7,41,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
0742,7,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0744,7,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0745,7,45,5,1,20.0,0,0.0,1,20.0,3,60.0,0,0.0
0746,7,46,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0801,8,1,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0802,8,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0804,8,4,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0805,8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0810,8,10,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0811,8,11,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0812,8,12,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0813,8,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0814,8,14,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0815,8,15,4,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
0816,8,16,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0817,8,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0818,8,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0819,8,19,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0822,8,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0823,8,23,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
0824,8,24,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0825,8,25,5,2,40.0,0,0.0,0,0.0,2,40.0,1,20.0
0826,8,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0827,8,27,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0828,8,28,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
0829,8,29,7,2,28.57,1,14.29,0,0.0,3,42.86,1,14.29
0830,8,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0831,8,31,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0
0832,8,32,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0833,8,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0834,8,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0835,8,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0836,8,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0837,8,37,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0839,8,39,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,6,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33
0841,8,41,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0842,8,42,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0843,8,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0845,8,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0846,8,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0848,8,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
