ward,precinct,total,Keith Pekau (Donald J Trump),Keith Pekau (Donald J Trump) Percent,Jesus Solorio (Donald J Trump),Jesus Solorio (Donald J Trump) Percent,Cynthia Nelson Katsenes (Donald J Trum,Cynthia Nelson Katsenes (Donald J Trum Percent
1902,19,2,0,0,0.0,0,0.0,0,0.0
1903,19,3,80,32,40.0,23,28.75,25,31.25
1904,19,4,89,31,34.83,30,33.71,28,31.46
1905,19,5,13,4,30.77,4,30.77,5,38.46
1906,19,6,91,35,38.46,29,31.87,27,29.67
1907,19,7,32,14,43.75,9,28.13,9,28.13
1908,19,8,110,41,37.27,34,30.91,35,31.82
1909,19,9,44,16,36.36,13,29.55,15,34.09
1910,19,10,30,11,36.67,9,30.0,10,33.33
1911,19,11,94,34,36.17,30,31.91,30,31.91
1912,19,12,70,24,34.29,21,30.0,25,35.71
1915,19,15,111,39,35.14,36,32.43,36,32.43
1916,19,16,66,27,40.91,22,33.33,17,25.76
1917,19,17,33,13,39.39,9,27.27,11,33.33
1918,19,18,28,9,32.14,9,32.14,10,35.71
1919,19,19,32,12,37.5,10,31.25,10,31.25
1921,19,21,95,32,33.68,28,29.47,35,36.84
1922,19,22,21,6,28.57,8,38.1,7,33.33
1923,19,23,21,7,33.33,7,33.33,7,33.33
1924,19,24,57,23,40.35,16,28.07,18,31.58
1925,19,25,23,7,30.43,7,30.43,9,39.13
1926,19,26,34,14,41.18,9,26.47,11,32.35
1929,19,29,79,33,41.77,21,26.58,25,31.65
1930,19,30,83,32,38.55,25,30.12,26,31.33
1932,19,32,44,16,36.36,14,31.82,14,31.82
1933,19,33,79,30,37.97,21,26.58,28,35.44
1934,19,34,28,11,39.29,8,28.57,9,32.14
1935,19,35,28,9,32.14,9,32.14,10,35.71
1941,19,41,55,24,43.64,14,25.45,17,30.91
1944,19,44,69,29,42.03,20,28.99,20,28.99
1945,19,45,52,21,40.38,15,28.85,16,30.77
1946,19,46,49,18,36.73,14,28.57,17,34.69
1950,19,50,25,10,40.0,7,28.0,8,32.0
1951,19,51,30,14,46.67,9,30.0,7,23.33
1952,19,52,81,29,35.8,27,33.33,25,30.86
1953,19,53,26,10,38.46,7,26.92,9,34.62
1954,19,54,73,25,34.25,22,30.14,26,35.62
1955,19,55,52,17,32.69,15,28.85,20,38.46
1956,19,56,33,11,33.33,11,33.33,11,33.33
1957,19,57,17,6,35.29,6,35.29,5,29.41
2004,20,4,7,2,28.57,2,28.57,3,42.86
2015,20,15,4,1,25.0,3,75.0,0,0.0
2020,20,20,4,1,25.0,2,50.0,1,25.0
2201,22,1,8,2,25.0,3,37.5,3,37.5
2202,22,2,39,15,38.46,13,33.33,11,28.21
2208,22,8,28,10,35.71,11,39.29,7,25.0
2212,22,12,15,7,46.67,4,26.67,4,26.67
2223,22,23,0,0,0.0,0,0.0,0,0.0
2301,23,1,53,18,33.96,18,33.96,17,32.08
2302,23,2,30,11,36.67,10,33.33,9,30.0
2303,23,3,61,22,36.07,18,29.51,21,34.43
2304,23,4,55,19,34.55,16,29.09,20,36.36
2305,23,5,13,3,23.08,6,46.15,4,30.77
2306,23,6,7,2,28.57,3,42.86,2,28.57
2307,23,7,15,5,33.33,3,20.0,7,46.67
2308,23,8,22,8,36.36,8,36.36,6,27.27
2309,23,9,4,1,25.0,1,25.0,2,50.0
2310,23,10,25,9,36.0,10,40.0,6,24.0
2311,23,11,20,6,30.0,6,30.0,8,40.0
2312,23,12,31,13,41.94,9,29.03,9,29.03
2314,23,14,28,9,32.14,9,32.14,10,35.71
2315,23,15,7,3,42.86,2,28.57,2,28.57
2316,23,16,34,14,41.18,9,26.47,11,32.35
2317,23,17,2,0,0.0,2,100.0,0,0.0
2318,23,18,57,20,35.09,18,31.58,19,33.33
2319,23,19,5,2,40.0,2,40.0,1,20.0
2320,23,20,32,12,37.5,11,34.38,9,28.13
2321,23,21,43,16,37.21,14,32.56,13,30.23
2322,23,22,31,12,38.71,11,35.48,8,25.81
2323,23,23,56,20,35.71,17,30.36,19,33.93
2325,23,25,15,4,26.67,6,40.0,5,33.33
2326,23,26,7,2,28.57,3,42.86,2,28.57
2327,23,27,12,4,33.33,4,33.33,4,33.33
2328,23,28,60,22,36.67,17,28.33,21,35.0
2329,23,29,28,12,42.86,8,28.57,8,28.57
2330,23,30,4,0,0.0,3,75.0,1,25.0
2331,23,31,6,1,16.67,3,50.0,2,33.33
2332,23,32,34,11,32.35,12,35.29,11,32.35
2333,23,33,16,6,37.5,5,31.25,5,31.25
2334,23,34,11,3,27.27,3,27.27,5,45.45
2335,23,35,51,21,41.18,15,29.41,15,29.41
2336,23,36,52,20,38.46,16,30.77,16,30.77
2337,23,37,53,18,33.96,17,32.08,18,33.96
2338,23,38,48,19,39.58,15,31.25,14,29.17
2339,23,39,4,1,25.0,2,50.0,1,25.0
