ward,precinct,total,Sharon M. Brannigan,Sharon M. Brannigan Percent,Diane M. Harris,Diane M. Harris Percent
1335,13,35,11,4,36.36,7,63.64
1336,13,36,5,4,80.0,1,20.0
1337,13,37,11,10,90.91,1,9.09
1338,13,38,20,19,95.0,1,5.0
1339,13,39,10,4,40.0,6,60.0
1340,13,40,9,5,55.56,4,44.44
1341,13,41,5,2,40.0,3,60.0
1342,13,42,32,21,65.63,11,34.38
1343,13,43,18,11,61.11,7,38.89
1344,13,44,2,1,50.0,1,50.0
1345,13,45,15,9,60.0,6,40.0
1346,13,46,22,14,63.64,8,36.36
1347,13,47,14,9,64.29,5,35.71
1348,13,48,19,10,52.63,9,47.37
1401,14,1,41,32,78.05,9,21.95
1404,14,4,30,22,73.33,8,26.67
1405,14,5,1,1,100.0,0,0.0
1407,14,7,11,9,81.82,2,18.18
1408,14,8,13,6,46.15,7,53.85
1409,14,9,29,23,79.31,6,20.69
1412,14,12,7,5,71.43,2,28.57
1418,14,18,10,7,70.0,3,30.0
1421,14,21,6,3,50.0,3,50.0
1422,14,22,21,13,61.9,8,38.1
1423,14,23,20,13,65.0,7,35.0
1424,14,24,34,23,67.65,11,32.35
1426,14,26,2,0,0.0,2,100.0
1429,14,29,6,4,66.67,2,33.33
1501,15,1,6,2,33.33,4,66.67
1505,15,5,0,0,0.0,0,0.0
1508,15,8,1,1,100.0,0,0.0
1513,15,13,9,5,55.56,4,44.44
1514,15,14,2,0,0.0,2,100.0
1515,15,15,8,5,62.5,3,37.5
1516,15,16,8,4,50.0,4,50.0
1519,15,19,3,1,33.33,2,66.67
1601,16,1,4,4,100.0,0,0.0
1607,16,7,0,0,0.0,0,0.0
1623,16,23,5,1,20.0,4,80.0
1632,16,32,4,2,50.0,2,50.0
1635,16,35,1,0,0.0,1,100.0
1815,18,15,10,4,40.0,6,60.0
1824,18,24,16,10,62.5,6,37.5
1825,18,25,31,19,61.29,12,38.71
1830,18,30,33,20,60.61,13,39.39
1840,18,40,16,11,68.75,5,31.25
1843,18,43,13,5,38.46,8,61.54
1846,18,46,23,14,60.87,9,39.13
1901,19,1,39,25,64.1,14,35.9
1902,19,2,0,0,0.0,0,0.0
1903,19,3,65,50,76.92,15,23.08
1904,19,4,66,54,81.82,12,18.18
1905,19,5,11,9,81.82,2,18.18
1906,19,6,63,51,80.95,12,19.05
1907,19,7,44,32,72.73,12,27.27
1908,19,8,71,57,80.28,14,19.72
1909,19,9,25,23,92.0,2,8.0
1910,19,10,36,20,55.56,16,44.44
1911,19,11,48,42,87.5,6,12.5
1912,19,12,40,35,87.5,5,12.5
1915,19,15,86,66,76.74,20,23.26
1916,19,16,72,62,86.11,10,13.89
1917,19,17,44,40,90.91,4,9.09
1918,19,18,27,15,55.56,12,44.44
1919,19,19,51,38,74.51,13,25.49
1921,19,21,67,55,82.09,12,17.91
1922,19,22,50,33,66.0,17,34.0
1923,19,23,49,42,85.71,7,14.29
1924,19,24,41,30,73.17,11,26.83
1925,19,25,46,30,65.22,16,34.78
1926,19,26,48,38,79.17,10,20.83
1929,19,29,61,50,81.97,11,18.03
1930,19,30,44,34,77.27,10,22.73
1932,19,32,33,26,78.79,7,21.21
1933,19,33,71,64,90.14,7,9.86
1934,19,34,41,24,58.54,17,41.46
1935,19,35,34,24,70.59,10,29.41
1941,19,41,36,30,83.33,6,16.67
1944,19,44,56,48,85.71,8,14.29
1945,19,45,59,46,77.97,13,22.03
1946,19,46,57,42,73.68,15,26.32
1950,19,50,23,18,78.26,5,21.74
1951,19,51,37,27,72.97,10,27.03
1952,19,52,72,52,72.22,20,27.78
1953,19,53,44,32,72.73,12,27.27
1954,19,54,46,38,82.61,8,17.39
1955,19,55,66,52,78.79,14,21.21
1956,19,56,43,26,60.47,17,39.53
1957,19,57,35,25,71.43,10,28.57
2004,20,4,2,2,100.0,0,0.0
2015,20,15,1,1,100.0,0,0.0
2201,22,1,0,0,0.0,0,0.0
2202,22,2,23,18,78.26,5,21.74
2208,22,8,14,10,71.43,4,28.57
2212,22,12,19,12,63.16,7,36.84
2223,22,23,3,3,100.0,0,0.0
2301,23,1,26,19,73.08,7,26.92
2302,23,2,38,25,65.79,13,34.21
2303,23,3,46,32,69.57,14,30.43
2304,23,4,27,20,74.07,7,25.93
2305,23,5,4,3,75.0,1,25.0
2306,23,6,10,6,60.0,4,40.0
2307,23,7,13,1,7.69,12,92.31
2308,23,8,15,10,66.67,5,33.33
2309,23,9,4,3,75.0,1,25.0
2310,23,10,14,10,71.43,4,28.57
2311,23,11,4,3,75.0,1,25.0
2312,23,12,40,24,60.0,16,40.0
2314,23,14,30,18,60.0,12,40.0
2315,23,15,3,2,66.67,1,33.33
2316,23,16,26,14,53.85,12,46.15
2317,23,17,6,2,33.33,4,66.67
2318,23,18,21,16,76.19,5,23.81
2319,23,19,9,5,55.56,4,44.44
2320,23,20,7,4,57.14,3,42.86
2321,23,21,38,23,60.53,15,39.47
2322,23,22,31,21,67.74,10,32.26
2323,23,23,37,21,56.76,16,43.24
2325,23,25,12,7,58.33,5,41.67
2326,23,26,11,6,54.55,5,45.45
2327,23,27,34,23,67.65,11,32.35
2328,23,28,39,25,64.1,14,35.9
2329,23,29,26,20,76.92,6,23.08
2330,23,30,11,6,54.55,5,45.45
2331,23,31,4,3,75.0,1,25.0
2332,23,32,15,7,46.67,8,53.33
2333,23,33,11,7,63.64,4,36.36
2334,23,34,8,5,62.5,3,37.5
2335,23,35,41,30,73.17,11,26.83
2336,23,36,31,24,77.42,7,22.58
2337,23,37,45,31,68.89,14,31.11
2338,23,38,36,24,66.67,12,33.33
2339,23,39,0,0,0.0,0,0.0
2532,25,32,7,5,71.43,2,28.57
