ward,precinct,total,No Candidate,No Candidate Percent
3616,36,16,0,0,0.0
3617,36,17,0,0,0.0
3618,36,18,0,0,0.0
3620,36,20,0,0,0.0
3624,36,24,0,0,0.0
3630,36,30,0,0,0.0
3801,38,1,0,0,0.0
3808,38,8,0,0,0.0
3810,38,10,0,0,0.0
3811,38,11,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3831,38,31,0,0,0.0
3832,38,32,0,0,0.0
3833,38,33,0,0,0.0
3834,38,34,0,0,0.0
3835,38,35,0,0,0.0
3836,38,36,0,0,0.0
3837,38,37,0,0,0.0
3839,38,39,0,0,0.0
3840,38,40,0,0,0.0
3841,38,41,0,0,0.0
3903,39,3,0,0,0.0
3904,39,4,0,0,0.0
3905,39,5,0,0,0.0
3906,39,6,0,0,0.0
3907,39,7,0,0,0.0
3908,39,8,0,0,0.0
3909,39,9,0,0,0.0
3910,39,10,0,0,0.0
3911,39,11,0,0,0.0
3912,39,12,0,0,0.0
3914,39,14,0,0,0.0
3917,39,17,0,0,0.0
3919,39,19,0,0,0.0
3922,39,22,0,0,0.0
3925,39,25,0,0,0.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3933,39,33,0,0,0.0
3934,39,34,0,0,0.0
3935,39,35,0,0,0.0
3938,39,38,0,0,0.0
3939,39,39,0,0,0.0
4001,40,1,0,0,0.0
4003,40,3,0,0,0.0
4005,40,5,0,0,0.0
4006,40,6,0,0,0.0
4007,40,7,0,0,0.0
4008,40,8,0,0,0.0
4011,40,11,0,0,0.0
4012,40,12,0,0,0.0
4014,40,14,0,0,0.0
4016,40,16,0,0,0.0
4017,40,17,0,0,0.0
4019,40,19,0,0,0.0
4020,40,20,0,0,0.0
4021,40,21,0,0,0.0
4024,40,24,0,0,0.0
4030,40,30,0,0,0.0
4034,40,34,0,0,0.0
4038,40,38,0,0,0.0
4205,42,5,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,0,0.0
4217,42,17,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4222,42,22,0,0,0.0
4223,42,23,0,0,0.0
4225,42,25,0,0,0.0
4227,42,27,0,0,0.0
4232,42,32,0,0,0.0
4237,42,37,0,0,0.0
4238,42,38,0,0,0.0
4239,42,39,0,0,0.0
4302,43,2,0,0,0.0
4305,43,5,0,0,0.0
4306,43,6,0,0,0.0
4307,43,7,0,0,0.0
4310,43,10,0,0,0.0
4311,43,11,0,0,0.0
4316,43,16,0,0,0.0
4318,43,18,0,0,0.0
4322,43,22,0,0,0.0
4323,43,23,0,0,0.0
4330,43,30,0,0,0.0
4331,43,31,0,0,0.0
4339,43,39,0,0,0.0
4341,43,41,0,0,0.0
4346,43,46,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4506,45,6,0,0,0.0
4507,45,7,0,0,0.0
4508,45,8,0,0,0.0
4509,45,9,0,0,0.0
4510,45,10,0,0,0.0
4511,45,11,0,0,0.0
4512,45,12,0,0,0.0
4513,45,13,0,0,0.0
4514,45,14,0,0,0.0
4515,45,15,0,0,0.0
4516,45,16,0,0,0.0
4517,45,17,0,0,0.0
4518,45,18,0,0,0.0
4519,45,19,0,0,0.0
4520,45,20,0,0,0.0
4521,45,21,0,0,0.0
4522,45,22,0,0,0.0
4523,45,23,0,0,0.0
4524,45,24,0,0,0.0
4525,45,25,0,0,0.0
4526,45,26,0,0,0.0
4527,45,27,0,0,0.0
4528,45,28,0,0,0.0
4529,45,29,0,0,0.0
4530,45,30,0,0,0.0
4531,45,31,0,0,0.0
4532,45,32,0,0,0.0
4533,45,33,0,0,0.0
4534,45,34,0,0,0.0
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,0,0,0.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,0,0,0.0
4707,47,7,0,0,0.0
4708,47,8,0,0,0.0
4709,47,9,0,0,0.0
4710,47,10,0,0,0.0
4711,47,11,0,0,0.0
4712,47,12,0,0,0.0
4713,47,13,0,0,0.0
4714,47,14,0,0,0.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4721,47,21,0,0,0.0
4725,47,25,0,0,0.0
4727,47,27,0,0,0.0
4728,47,28,0,0,0.0
4729,47,29,0,0,0.0
4733,47,33,0,0,0.0
4735,47,35,0,0,0.0
4737,47,37,0,0,0.0
4739,47,39,0,0,0.0
4740,47,40,0,0,0.0
4742,47,42,0,0,0.0
4743,47,43,0,0,0.0
4746,47,46,0,0,0.0
4747,47,47,0,0,0.0
4748,47,48,0,0,0.0
