ward,precinct,registered,ballots,turnout
0312,3,12,678,4,0.59
0313,3,13,763,34,4.46
0314,3,14,660,13,1.97
0315,3,15,661,1,0.15
0316,3,16,794,3,0.38
0317,3,17,751,18,2.4
0318,3,18,1043,9,0.86
0319,3,19,691,35,5.07
0320,3,20,742,4,0.54
0321,3,21,779,43,5.52
0322,3,22,821,18,2.19
0323,3,23,739,2,0.27
0324,3,24,725,2,0.28
0325,3,25,823,51,6.2
0326,3,26,780,46,5.9
0327,3,27,713,20,2.81
0328,3,28,632,4,0.63
0329,3,29,878,5,0.57
0330,3,30,739,5,0.68
0331,3,31,788,0,0.0
0332,3,32,773,22,2.85
0333,3,33,779,24,3.08
0334,3,34,777,20,2.57
0335,3,35,539,1,0.19
0336,3,36,677,1,0.15
0337,3,37,731,2,0.27
0338,3,38,625,0,0.0
0339,3,39,707,34,4.81
0340,3,40,808,19,2.35
0341,3,41,722,9,1.25
0401,4,1,750,16,2.13
0402,4,2,699,46,6.58
0403,4,3,701,3,0.43
0404,4,4,847,4,0.47
0405,4,5,654,11,1.68
0406,4,6,845,15,1.78
0407,4,7,752,7,0.93
0408,4,8,772,5,0.65
0409,4,9,772,9,1.17
0410,4,10,809,7,0.87
0411,4,11,860,8,0.93
0412,4,12,788,4,0.51
0413,4,13,567,16,2.82
0414,4,14,720,8,1.11
0415,4,15,771,4,0.52
0416,4,16,712,33,4.63
0417,4,17,709,30,4.23
0418,4,18,656,9,1.37
0419,4,19,867,5,0.58
0420,4,20,817,36,4.41
0421,4,21,741,23,3.1
0422,4,22,750,14,1.87
0423,4,23,848,4,0.47
0424,4,24,734,21,2.86
0425,4,25,687,47,6.84
0426,4,26,739,2,0.27
0427,4,27,762,10,1.31
0428,4,28,717,13,1.81
0429,4,29,685,1,0.15
0430,4,30,982,9,0.92
0431,4,31,627,12,1.91
0432,4,32,788,2,0.25
0433,4,33,791,10,1.26
0434,4,34,703,10,1.42
0435,4,35,922,9,0.98
0436,4,36,821,3,0.37
0437,4,37,665,46,6.92
0438,4,38,785,3,0.38
0501,5,1,697,5,0.72
0502,5,2,715,4,0.56
0503,5,3,590,18,3.05
0504,5,4,713,5,0.7
0505,5,5,744,3,0.4
0506,5,6,605,4,0.66
0507,5,7,552,15,2.72
0508,5,8,624,29,4.65
0509,5,9,705,9,1.28
0510,5,10,717,2,0.28
0511,5,11,640,23,3.59
0512,5,12,730,4,0.55
0513,5,13,686,4,0.58
0514,5,14,598,2,0.33
0515,5,15,627,12,1.91
0516,5,16,711,3,0.42
0517,5,17,708,3,0.42
0518,5,18,521,8,1.54
0519,5,19,628,26,4.14
0520,5,20,664,14,2.11
0521,5,21,618,13,2.1
0522,5,22,639,31,4.85
0523,5,23,867,20,2.31
0524,5,24,627,10,1.59
0525,5,25,685,5,0.73
0526,5,26,690,6,0.87
0527,5,27,539,15,2.78
0528,5,28,748,5,0.67
0529,5,29,802,8,1.0
0530,5,30,755,4,0.53
0531,5,31,676,5,0.74
0532,5,32,687,8,1.16
0533,5,33,780,2,0.26
0534,5,34,705,27,3.83
0535,5,35,617,29,4.7
0536,5,36,686,5,0.73
0537,5,37,654,20,3.06
0538,5,38,728,3,0.41
0539,5,39,585,13,2.22
0540,5,40,667,7,1.05
0541,5,41,325,15,4.62
0601,6,1,685,9,1.31
0602,6,2,655,10,1.53
0603,6,3,641,2,0.31
0604,6,4,654,3,0.46
0605,6,5,740,1,0.14
0606,6,6,654,6,0.92
0607,6,7,659,4,0.61
0608,6,8,658,4,0.61
0609,6,9,738,1,0.14
0610,6,10,618,5,0.81
0611,6,11,671,3,0.45
0612,6,12,700,2,0.29
0613,6,13,579,8,1.38
0614,6,14,718,2,0.28
0615,6,15,888,3,0.34
0616,6,16,698,6,0.86
0617,6,17,635,2,0.31
0618,6,18,657,7,1.07
0619,6,19,685,4,0.58
0620,6,20,647,1,0.15
0621,6,21,636,2,0.31
0622,6,22,630,5,0.79
0623,6,23,663,5,0.75
0624,6,24,614,1,0.16
0625,6,25,681,4,0.59
0626,6,26,786,3,0.38
0627,6,27,656,1,0.15
0628,6,28,638,2,0.31
0629,6,29,675,3,0.44
0630,6,30,720,2,0.28
0631,6,31,648,10,1.54
0632,6,32,670,5,0.75
0633,6,33,661,7,1.06
0634,6,34,650,4,0.62
0635,6,35,649,13,2.0
0636,6,36,635,1,0.16
0637,6,37,647,14,2.16
0638,6,38,660,5,0.76
0639,6,39,743,5,0.67
0640,6,40,649,6,0.92
0641,6,41,662,4,0.6
0642,6,42,773,16,2.07
0643,6,43,705,3,0.43
0644,6,44,722,52,7.2
0645,6,45,683,11,1.61
0646,6,46,576,10,1.74
0647,6,47,652,6,0.92
0648,6,48,711,3,0.42
0701,7,1,663,2,0.3
0702,7,2,748,3,0.4
0703,7,3,585,5,0.85
0704,7,4,630,3,0.48
0705,7,5,588,8,1.36
0706,7,6,722,9,1.25
0707,7,7,696,3,0.43
0708,7,8,614,13,2.12
0709,7,9,945,9,0.95
0710,7,10,681,4,0.59
0711,7,11,685,2,0.29
0712,7,12,723,0,0.0
0713,7,13,488,2,0.41
0714,7,14,719,9,1.25
0715,7,15,697,2,0.29
0716,7,16,620,7,1.13
0717,7,17,674,3,0.45
0718,7,18,634,5,0.79
0719,7,19,662,3,0.45
0720,7,20,658,1,0.15
0721,7,21,721,7,0.97
0722,7,22,725,4,0.55
0723,7,23,642,2,0.31
0724,7,24,701,3,0.43
0725,7,25,730,2,0.27
0726,7,26,526,4,0.76
0727,7,27,626,3,0.48
0728,7,28,626,1,0.16
0729,7,29,652,8,1.23
0730,7,30,695,4,0.58
0731,7,31,574,1,0.17
0732,7,32,755,5,0.66
0733,7,33,738,3,0.41
0734,7,34,772,4,0.52
0735,7,35,769,2,0.26
0736,7,36,760,10,1.32
0737,7,37,722,2,0.28
0738,7,38,645,1,0.16
0739,7,39,654,4,0.61
0740,7,40,650,7,1.08
0741,7,41,716,4,0.56
0742,7,42,660,1,0.15
0743,7,43,677,4,0.59
0744,7,44,698,6,0.86
0745,7,45,793,9,1.13
0746,7,46,219,2,0.91
0801,8,1,689,4,0.58
0802,8,2,796,1,0.13
0803,8,3,662,8,1.21
0804,8,4,639,4,0.63
0805,8,5,669,7,1.05
0806,8,6,725,5,0.69
0807,8,7,747,6,0.8
0808,8,8,612,2,0.33
0809,8,9,452,6,1.33
0810,8,10,693,4,0.58
0811,8,11,623,3,0.48
0812,8,12,621,6,0.97
0813,8,13,797,1,0.13
0814,8,14,586,3,0.51
0815,8,15,681,3,0.44
0816,8,16,327,2,0.61
0817,8,17,524,2,0.38
0818,8,18,827,3,0.36
0819,8,19,731,12,1.64
0820,8,20,721,3,0.42
0821,8,21,857,2,0.23
0822,8,22,672,2,0.3
0823,8,23,687,3,0.44
0824,8,24,356,4,1.12
0825,8,25,703,3,0.43
0826,8,26,753,3,0.4
0827,8,27,658,5,0.76
0828,8,28,720,7,0.97
0829,8,29,849,5,0.59
0830,8,30,727,3,0.41
0831,8,31,573,8,1.4
0832,8,32,556,6,1.08
0833,8,33,675,4,0.59
0834,8,34,656,6,0.91
0835,8,35,700,3,0.43
0836,8,36,692,1,0.14
0837,8,37,505,5,0.99
0838,8,38,553,1,0.18
0839,8,39,673,5,0.74
0840,8,40,490,2,0.41
0841,8,41,682,3,0.44
0842,8,42,795,1,0.13
0843,8,43,416,3,0.72
0844,8,44,526,3,0.57
0845,8,45,713,9,1.26
0846,8,46,568,0,0.0
0847,8,47,587,3,0.51
0848,8,48,748,4,0.53
0849,8,49,651,1,0.15
0850,8,50,677,5,0.74
0851,8,51,654,3,0.46
0852,8,52,845,7,0.83
0853,8,53,424,5,1.18
0854,8,54,626,5,0.8
0855,8,55,405,3,0.74
0856,8,56,674,3,0.45
0901,9,1,735,4,0.54
0902,9,2,645,4,0.62
0903,9,3,768,2,0.26
0904,9,4,614,2,0.33
0905,9,5,688,1,0.15
0906,9,6,690,0,0.0
0907,9,7,621,1,0.16
0908,9,8,830,1,0.12
0909,9,9,743,3,0.4
0910,9,10,656,6,0.91
0911,9,11,645,4,0.62
0912,9,12,716,7,0.98
0913,9,13,694,4,0.58
0914,9,14,748,3,0.4
0915,9,15,952,3,0.32
0916,9,16,672,1,0.15
0917,9,17,703,4,0.57
0918,9,18,633,0,0.0
0919,9,19,660,4,0.61
0920,9,20,690,4,0.58
0921,9,21,692,5,0.72
0922,9,22,645,1,0.16
0923,9,23,682,4,0.59
0924,9,24,669,2,0.3
0925,9,25,657,1,0.15
0926,9,26,887,1,0.11
0927,9,27,684,1,0.15
0928,9,28,618,0,0.0
0929,9,29,704,0,0.0
0930,9,30,651,6,0.92
0931,9,31,723,4,0.55
0932,9,32,703,3,0.43
0933,9,33,685,3,0.44
0934,9,34,682,5,0.73
0935,9,35,665,4,0.6
0936,9,36,686,1,0.15
0937,9,37,726,25,3.44
0938,9,38,627,5,0.8
0939,9,39,707,1,0.14
0940,9,40,773,4,0.52
0941,9,41,630,2,0.32
0942,9,42,690,3,0.43
0943,9,43,706,1,0.14
0944,9,44,584,2,0.34
0945,9,45,647,4,0.62
0946,9,46,732,11,1.5
0947,9,47,675,3,0.44
0948,9,48,707,4,0.57
0949,9,49,657,4,0.61
0950,9,50,731,8,1.09
0951,9,51,645,5,0.78
1001,10,1,643,5,0.78
1002,10,2,631,19,3.01
1003,10,3,680,38,5.59
1004,10,4,807,6,0.74
1005,10,5,667,53,7.95
1006,10,6,597,24,4.02
1007,10,7,629,13,2.07
1008,10,8,639,1,0.16
1009,10,9,671,40,5.96
1010,10,10,667,32,4.8
1011,10,11,879,16,1.82
1012,10,12,496,28,5.65
1013,10,13,877,7,0.8
1014,10,14,859,37,4.31
1015,10,15,1247,7,0.56
1016,10,16,614,18,2.93
1017,10,17,855,58,6.78
1018,10,18,630,1,0.16
1019,10,19,712,35,4.92
1020,10,20,705,36,5.11
1021,10,21,790,17,2.15
1022,10,22,537,6,1.12
1023,10,23,670,11,1.64
1024,10,24,639,72,11.27
1025,10,25,265,3,1.13
1026,10,26,744,7,0.94
1027,10,27,1005,8,0.8
1028,10,28,807,24,2.97
1029,10,29,705,12,1.7
1030,10,30,740,7,0.95
1031,10,31,700,5,0.71
1032,10,32,720,30,4.17
1033,10,33,550,11,2.0
1034,10,34,642,6,0.93
1035,10,35,731,42,5.75
1036,10,36,194,1,0.52
1101,11,1,722,29,4.02
1102,11,2,761,5,0.66
1103,11,3,629,19,3.02
1104,11,4,734,23,3.13
1105,11,5,784,14,1.79
1106,11,6,772,29,3.76
1107,11,7,512,8,1.56
1108,11,8,768,20,2.6
1109,11,9,789,20,2.53
1110,11,10,821,27,3.29
1111,11,11,795,32,4.03
1112,11,12,931,52,5.59
1113,11,13,892,36,4.04
1114,11,14,509,13,2.55
1115,11,15,332,12,3.61
1116,11,16,675,25,3.7
1117,11,17,719,23,3.2
1118,11,18,689,22,3.19
1119,11,19,1029,35,3.4
1120,11,20,558,18,3.23
1121,11,21,796,26,3.27
1122,11,22,911,33,3.62
1123,11,23,409,14,3.42
1124,11,24,704,30,4.26
1125,11,25,567,29,5.11
1126,11,26,796,32,4.02
1127,11,27,457,2,0.44
1128,11,28,451,14,3.1
1129,11,29,734,29,3.95
1130,11,30,594,16,2.69
1131,11,31,661,38,5.75
1132,11,32,310,14,4.52
1133,11,33,700,30,4.29
1134,11,34,309,11,3.56
1135,11,35,241,9,3.73
1136,11,36,440,9,2.05
1137,11,37,309,18,5.83
1138,11,38,377,4,1.06
1201,12,1,621,18,2.9
1202,12,2,687,9,1.31
1203,12,3,713,29,4.07
1204,12,4,663,25,3.77
1205,12,5,698,21,3.01
1206,12,6,779,15,1.93
1207,12,7,748,9,1.2
1208,12,8,764,18,2.36
1209,12,9,650,10,1.54
1210,12,10,772,8,1.04
1211,12,11,782,8,1.02
1212,12,12,753,9,1.2
1213,12,13,739,10,1.35
1214,12,14,788,8,1.02
1215,12,15,779,11,1.41
1216,12,16,797,4,0.5
1217,12,17,796,13,1.63
1218,12,18,823,9,1.09
1219,12,19,699,11,1.57
1220,12,20,792,15,1.89
1221,12,21,721,14,1.94
1222,12,22,797,2,0.25
1223,12,23,677,22,3.25
1301,13,1,399,23,5.76
1302,13,2,416,29,6.97
1303,13,3,408,7,1.72
1304,13,4,556,27,4.86
1305,13,5,595,13,2.18
1306,13,6,443,31,7.0
1307,13,7,440,6,1.36
1308,13,8,367,23,6.27
1309,13,9,558,15,2.69
1310,13,10,464,36,7.76
1311,13,11,533,30,5.63
1312,13,12,495,16,3.23
1313,13,13,513,11,2.14
1314,13,14,481,22,4.57
1315,13,15,695,9,1.29
1316,13,16,397,10,2.52
1317,13,17,443,24,5.42
1318,13,18,435,19,4.37
1319,13,19,586,11,1.88
1320,13,20,356,26,7.3
1321,13,21,568,46,8.1
1322,13,22,539,46,8.53
1323,13,23,411,15,3.65
1324,13,24,431,16,3.71
1325,13,25,546,23,4.21
1326,13,26,496,16,3.23
1327,13,27,446,19,4.26
1328,13,28,407,16,3.93
1329,13,29,382,15,3.93
1330,13,30,345,3,0.87
1331,13,31,583,32,5.49
1332,13,32,456,28,6.14
1333,13,33,452,44,9.73
1334,13,34,492,15,3.05
1335,13,35,414,16,3.86
1336,13,36,309,6,1.94
1337,13,37,496,13,2.62
1338,13,38,431,23,5.34
1339,13,39,469,13,2.77
1340,13,40,404,11,2.72
1341,13,41,497,6,1.21
1342,13,42,506,43,8.5
1343,13,43,469,25,5.33
1344,13,44,542,2,0.37
1345,13,45,534,17,3.18
1346,13,46,606,26,4.29
1347,13,47,565,14,2.48
1348,13,48,411,22,5.35
1401,14,1,657,53,8.07
1402,14,2,819,24,2.93
1403,14,3,609,5,0.82
1404,14,4,580,37,6.38
1405,14,5,856,6,0.7
1406,14,6,292,2,0.68
1407,14,7,731,17,2.33
1408,14,8,733,14,1.91
1409,14,9,685,39,5.69
1410,14,10,459,17,3.7
1411,14,11,354,3,0.85
1412,14,12,606,10,1.65
1413,14,13,470,12,2.55
1414,14,14,541,7,1.29
1415,14,15,619,5,0.81
1416,14,16,498,14,2.81
1417,14,17,482,10,2.07
1418,14,18,257,11,4.28
1419,14,19,570,12,2.11
1420,14,20,429,6,1.4
1421,14,21,565,6,1.06
1422,14,22,790,22,2.78
1423,14,23,486,23,4.73
1424,14,24,661,42,6.35
1425,14,25,381,7,1.84
1426,14,26,440,3,0.68
1427,14,27,599,20,3.34
1428,14,28,494,16,3.24
1429,14,29,505,6,1.19
1430,14,30,351,2,0.57
1431,14,31,331,5,1.51
1501,15,1,709,7,0.99
1502,15,2,660,5,0.76
1503,15,3,661,1,0.15
1504,15,4,741,7,0.94
1505,15,5,764,4,0.52
1506,15,6,797,18,2.26
1507,15,7,699,1,0.14
1508,15,8,668,15,2.25
1509,15,9,843,13,1.54
1510,15,10,796,19,2.39
1511,15,11,761,11,1.45
1512,15,12,692,8,1.16
1513,15,13,733,9,1.23
1514,15,14,706,5,0.71
1515,15,15,691,9,1.3
1516,15,16,725,9,1.24
1517,15,17,605,4,0.66
1518,15,18,680,0,0.0
1519,15,19,729,5,0.69
1520,15,20,724,1,0.14
1521,15,21,594,0,0.0
1522,15,22,749,0,0.0
1523,15,23,747,1,0.13
1524,15,24,673,0,0.0
1601,16,1,734,5,0.68
1602,16,2,685,5,0.73
1603,16,3,667,0,0.0
1604,16,4,734,1,0.14
1605,16,5,722,2,0.28
1606,16,6,725,2,0.28
1607,16,7,670,5,0.75
1608,16,8,618,5,0.81
1609,16,9,720,7,0.97
1610,16,10,709,0,0.0
1611,16,11,685,2,0.29
1612,16,12,707,2,0.28
1613,16,13,742,4,0.54
1614,16,14,645,4,0.62
1615,16,15,735,2,0.27
1616,16,16,656,2,0.3
1617,16,17,737,4,0.54
1618,16,18,698,8,1.15
1619,16,19,693,7,1.01
1620,16,20,681,1,0.15
1621,16,21,693,4,0.58
1622,16,22,746,2,0.27
1623,16,23,718,6,0.84
1624,16,24,473,0,0.0
1625,16,25,706,1,0.14
1626,16,26,663,2,0.3
1627,16,27,681,3,0.44
1628,16,28,669,0,0.0
1629,16,29,722,0,0.0
1630,16,30,689,1,0.15
1631,16,31,675,0,0.0
1632,16,32,728,4,0.55
1633,16,33,680,5,0.74
1634,16,34,689,1,0.15
1635,16,35,759,9,1.19
1636,16,36,607,3,0.49
1701,17,1,641,9,1.4
1702,17,2,745,0,0.0
1703,17,3,777,10,1.29
1704,17,4,742,3,0.4
1705,17,5,644,7,1.09
1706,17,6,726,4,0.55
1707,17,7,726,7,0.96
1708,17,8,766,4,0.52
1709,17,9,747,2,0.27
1710,17,10,743,2,0.27
1711,17,11,678,1,0.15
1712,17,12,787,5,0.64
1713,17,13,649,2,0.31
1714,17,14,730,4,0.55
1715,17,15,749,2,0.27
1716,17,16,729,3,0.41
1717,17,17,718,6,0.84
1718,17,18,714,0,0.0
1719,17,19,663,3,0.45
1720,17,20,718,3,0.42
1721,17,21,708,7,0.99
1722,17,22,701,3,0.43
1723,17,23,628,0,0.0
1724,17,24,739,1,0.14
1725,17,25,706,6,0.85
1726,17,26,767,0,0.0
1727,17,27,730,3,0.41
1728,17,28,659,2,0.3
1729,17,29,725,3,0.41
1730,17,30,627,6,0.96
1731,17,31,690,0,0.0
1732,17,32,696,1,0.14
1733,17,33,678,2,0.29
1734,17,34,700,0,0.0
1735,17,35,678,0,0.0
1736,17,36,696,2,0.29
1737,17,37,681,3,0.44
1738,17,38,799,2,0.25
1739,17,39,690,5,0.72
1740,17,40,721,1,0.14
1741,17,41,759,1,0.13
1801,18,1,596,4,0.67
1802,18,2,643,19,2.95
1803,18,3,567,37,6.53
1804,18,4,624,6,0.96
1805,18,5,579,1,0.17
1806,18,6,519,40,7.71
1807,18,7,665,14,2.11
1808,18,8,618,4,0.65
1809,18,9,546,12,2.2
1810,18,10,691,3,0.43
1811,18,11,570,9,1.58
1812,18,12,568,12,2.11
1813,18,13,651,3,0.46
1814,18,14,643,2,0.31
1815,18,15,586,12,2.05
1816,18,16,607,9,1.48
1817,18,17,643,7,1.09
1818,18,18,591,5,0.85
1819,18,19,630,6,0.95
1820,18,20,604,2,0.33
1821,18,21,700,14,2.0
1822,18,22,677,2,0.3
1823,18,23,635,6,0.94
1824,18,24,608,22,3.62
1825,18,25,598,34,5.69
1826,18,26,651,13,2.0
1827,18,27,642,10,1.56
1828,18,28,589,31,5.26
1829,18,29,663,21,3.17
1830,18,30,638,35,5.49
1831,18,31,619,6,0.97
1832,18,32,634,2,0.32
1833,18,33,596,0,0.0
1834,18,34,664,11,1.66
1835,18,35,610,6,0.98
1836,18,36,639,22,3.44
1837,18,37,630,10,1.59
1838,18,38,615,2,0.33
1839,18,39,632,2,0.32
1840,18,40,632,18,2.85
1841,18,41,681,14,2.06
1842,18,42,632,4,0.63
1843,18,43,654,18,2.75
1844,18,44,578,55,9.52
1845,18,45,668,9,1.35
1846,18,46,640,25,3.91
1847,18,47,571,5,0.88
1848,18,48,592,3,0.51
1849,18,49,574,0,0.0
1850,18,50,585,5,0.85
1901,19,1,517,60,11.61
1902,19,2,743,39,5.25
1903,19,3,481,84,17.46
1904,19,4,666,88,13.21
1905,19,5,585,54,9.23
1906,19,6,600,81,13.5
1907,19,7,755,70,9.27
1908,19,8,661,93,14.07
1909,19,9,403,38,9.43
1910,19,10,677,51,7.53
1911,19,11,629,64,10.17
1912,19,12,531,55,10.36
1913,19,13,685,13,1.9
1914,19,14,446,24,5.38
1915,19,15,797,110,13.8
1916,19,16,626,91,14.54
1917,19,17,536,57,10.63
1918,19,18,425,37,8.71
1919,19,19,615,67,10.89
1920,19,20,587,29,4.94
1921,19,21,646,76,11.76
1922,19,22,608,76,12.5
1923,19,23,590,74,12.54
1924,19,24,442,63,14.25
1925,19,25,557,73,13.11
1926,19,26,598,67,11.2
1927,19,27,573,35,6.11
1928,19,28,720,18,2.5
1929,19,29,656,76,11.59
1930,19,30,574,58,10.1
1931,19,31,491,72,14.66
1932,19,32,559,52,9.3
1933,19,33,610,88,14.43
1934,19,34,542,59,10.89
1935,19,35,481,45,9.36
1936,19,36,793,30,3.78
1937,19,37,542,29,5.35
1938,19,38,538,23,4.28
1939,19,39,222,3,1.35
1940,19,40,593,64,10.79
1941,19,41,560,55,9.82
1942,19,42,439,34,7.74
1943,19,43,848,8,0.94
1944,19,44,691,80,11.58
1945,19,45,549,66,12.02
1946,19,46,641,90,14.04
1947,19,47,765,45,5.88
1948,19,48,831,3,0.36
1949,19,49,685,31,4.53
1950,19,50,471,34,7.22
1951,19,51,624,63,10.1
1952,19,52,678,81,11.95
1953,19,53,543,57,10.5
1954,19,54,496,62,12.5
1955,19,55,553,79,14.29
1956,19,56,575,56,9.74
1957,19,57,658,51,7.75
2001,20,1,639,4,0.63
2002,20,2,469,3,0.64
2003,20,3,594,2,0.34
2004,20,4,520,2,0.38
2005,20,5,738,3,0.41
2006,20,6,428,3,0.7
2007,20,7,737,3,0.41
2008,20,8,698,4,0.57
2009,20,9,726,5,0.69
2010,20,10,645,3,0.47
2011,20,11,847,2,0.24
2012,20,12,626,4,0.64
2013,20,13,861,2,0.23
2014,20,14,482,2,0.41
2015,20,15,801,7,0.87
2016,20,16,612,6,0.98
2017,20,17,629,5,0.79
2018,20,18,627,3,0.48
2019,20,19,658,2,0.3
2020,20,20,601,7,1.16
2021,20,21,705,0,0.0
2022,20,22,720,3,0.42
2023,20,23,783,6,0.77
2024,20,24,614,8,1.3
2025,20,25,685,1,0.15
2026,20,26,543,2,0.37
2027,20,27,509,1,0.2
2028,20,28,550,5,0.91
2029,20,29,846,3,0.35
2030,20,30,429,1,0.23
2031,20,31,773,1,0.13
2032,20,32,923,1,0.11
2033,20,33,538,0,0.0
2034,20,34,573,6,1.05
2035,20,35,736,1,0.14
2036,20,36,384,0,0.0
2037,20,37,328,0,0.0
2038,20,38,367,0,0.0
2039,20,39,166,0,0.0
2101,21,1,711,0,0.0
2102,21,2,679,3,0.44
2103,21,3,706,1,0.14
2104,21,4,798,3,0.38
2105,21,5,700,3,0.43
2106,21,6,678,1,0.15
2107,21,7,650,1,0.15
2108,21,8,662,1,0.15
2109,21,9,695,8,1.15
2110,21,10,703,6,0.85
2111,21,11,715,0,0.0
2112,21,12,731,3,0.41
2113,21,13,743,2,0.27
2114,21,14,767,3,0.39
2115,21,15,630,1,0.16
2116,21,16,681,1,0.15
2117,21,17,715,5,0.7
2118,21,18,743,6,0.81
2119,21,19,735,2,0.27
2120,21,20,657,6,0.91
2121,21,21,688,1,0.15
2122,21,22,668,2,0.3
2123,21,23,642,1,0.16
2124,21,24,695,0,0.0
2125,21,25,637,1,0.16
2126,21,26,717,2,0.28
2127,21,27,674,2,0.3
2128,21,28,839,1,0.12
2129,21,29,724,0,0.0
2130,21,30,642,0,0.0
2131,21,31,460,2,0.43
2132,21,32,687,5,0.73
2133,21,33,724,3,0.41
2134,21,34,744,1,0.13
2135,21,35,710,3,0.42
2136,21,36,697,4,0.57
2137,21,37,609,4,0.66
2138,21,38,756,1,0.13
2139,21,39,613,0,0.0
2140,21,40,660,1,0.15
2141,21,41,721,9,1.25
2142,21,42,740,4,0.54
2143,21,43,727,4,0.55
2144,21,44,720,2,0.28
2145,21,45,729,1,0.14
2146,21,46,726,8,1.1
2147,21,47,687,1,0.15
2148,21,48,674,2,0.3
2149,21,49,729,4,0.55
2150,21,50,648,4,0.62
2151,21,51,711,4,0.56
2152,21,52,746,1,0.13
2153,21,53,561,2,0.36
2154,21,54,580,2,0.34
2201,22,1,458,0,0.0
2202,22,2,700,29,4.14
2203,22,3,1001,10,1.0
2204,22,4,571,1,0.18
2205,22,5,754,5,0.66
2206,22,6,765,11,1.44
2207,22,7,500,8,1.6
2208,22,8,747,16,2.14
2209,22,9,698,4,0.57
2210,22,10,907,3,0.33
2211,22,11,745,3,0.4
2212,22,12,639,23,3.6
2213,22,13,741,4,0.54
2214,22,14,769,5,0.65
2215,22,15,652,3,0.46
2216,22,16,609,9,1.48
2217,22,17,873,6,0.69
2218,22,18,802,4,0.5
2219,22,19,395,2,0.51
2220,22,20,748,7,0.94
2221,22,21,889,0,0.0
2222,22,22,757,4,0.53
2223,22,23,909,3,0.33
2224,22,24,928,8,0.86
2225,22,25,716,5,0.7
2301,23,1,511,36,7.05
2302,23,2,521,44,8.45
2303,23,3,538,59,10.97
2304,23,4,581,41,7.06
2305,23,5,551,5,0.91
2306,23,6,585,12,2.05
2307,23,7,553,16,2.89
2308,23,8,624,18,2.88
2309,23,9,509,10,1.96
2310,23,10,619,17,2.75
2311,23,11,629,5,0.79
2312,23,12,532,53,9.96
2313,23,13,522,11,2.11
2314,23,14,515,40,7.77
2315,23,15,549,7,1.28
2316,23,16,528,33,6.25
2317,23,17,514,8,1.56
