ward,precinct,total,No Candidate,No Candidate Percent
4206,42,6,0,0,0.0
4207,42,7,0,0,0.0
4208,42,8,0,0,0.0
4211,42,11,0,0,0.0
4213,42,13,0,0,0.0
4219,42,19,0,0,0.0
4224,42,24,0,0,0.0
4226,42,26,0,0,0.0
4228,42,28,0,0,0.0
4229,42,29,0,0,0.0
4230,42,30,0,0,0.0
4231,42,31,0,0,0.0
4233,42,33,0,0,0.0
4234,42,34,0,0,0.0
4235,42,35,0,0,0.0
4240,42,40,0,0,0.0
4328,43,28,0,0,0.0
4333,43,33,0,0,0.0
4335,43,35,0,0,0.0
4338,43,38,0,0,0.0
4343,43,43,0,0,0.0
