ward,precinct,total,David Earl Williams III,David Earl Williams III Percent,Susanne Atanus,Susanne Atanus Percent
4902,49,2,15,8,53.33,7,46.67
4903,49,3,15,3,20.0,12,80.0
4904,49,4,13,6,46.15,7,53.85
4905,49,5,14,7,50.0,7,50.0
4906,49,6,10,5,50.0,5,50.0
4907,49,7,25,8,32.0,17,68.0
4908,49,8,24,10,41.67,14,58.33
4909,49,9,16,6,37.5,10,62.5
4910,49,10,19,7,36.84,12,63.16
4911,49,11,25,9,36.0,16,64.0
4912,49,12,17,4,23.53,13,76.47
4913,49,13,20,6,30.0,14,70.0
4914,49,14,22,10,45.45,12,54.55
4915,49,15,13,4,30.77,9,69.23
4916,49,16,26,14,53.85,12,46.15
4917,49,17,19,11,57.89,8,42.11
4918,49,18,13,4,30.77,9,69.23
4919,49,19,9,6,66.67,3,33.33
4920,49,20,14,6,42.86,8,57.14
4921,49,21,12,5,41.67,7,58.33
4922,49,22,24,10,41.67,14,58.33
4923,49,23,11,7,63.64,4,36.36
4924,49,24,10,4,40.0,6,60.0
4925,49,25,13,4,30.77,9,69.23
4926,49,26,23,14,60.87,9,39.13
4927,49,27,8,5,62.5,3,37.5
4928,49,28,17,7,41.18,10,58.82
4929,49,29,14,5,35.71,9,64.29
4930,49,30,22,11,50.0,11,50.0
4931,49,31,23,7,30.43,16,69.57
4932,49,32,12,6,50.0,6,50.0
4933,49,33,14,8,57.14,6,42.86
5001,50,1,26,9,34.62,17,65.38
5002,50,2,22,8,36.36,14,63.64
5003,50,3,21,10,47.62,11,52.38
5004,50,4,25,13,52.0,12,48.0
5005,50,5,24,9,37.5,15,62.5
5006,50,6,27,7,25.93,20,74.07
5007,50,7,29,13,44.83,16,55.17
5008,50,8,14,7,50.0,7,50.0
5009,50,9,17,5,29.41,12,70.59
5010,50,10,21,11,52.38,10,47.62
5011,50,11,31,11,35.48,20,64.52
5012,50,12,18,9,50.0,9,50.0
5013,50,13,14,4,28.57,10,71.43
5014,50,14,18,8,44.44,10,55.56
5015,50,15,29,10,34.48,19,65.52
5016,50,16,19,10,52.63,9,47.37
5017,50,17,21,7,33.33,14,66.67
5018,50,18,10,7,70.0,3,30.0
5019,50,19,14,7,50.0,7,50.0
5020,50,20,15,9,60.0,6,40.0
5021,50,21,22,9,40.91,13,59.09
5022,50,22,27,11,40.74,16,59.26
5023,50,23,15,6,40.0,9,60.0
5025,50,25,40,18,45.0,22,55.0
5026,50,26,17,11,64.71,6,35.29
5027,50,27,14,5,35.71,9,64.29
5028,50,28,25,13,52.0,12,48.0
5029,50,29,9,5,55.56,4,44.44
5030,50,30,8,1,12.5,7,87.5
5031,50,31,10,5,50.0,5,50.0
5032,50,32,7,4,57.14,3,42.86
5033,50,33,32,14,43.75,18,56.25
5034,50,34,31,15,48.39,16,51.61
5035,50,35,28,8,28.57,20,71.43
5036,50,36,20,10,50.0,10,50.0
5037,50,37,29,11,37.93,18,62.07
5038,50,38,22,14,63.64,8,36.36
5039,50,39,18,13,72.22,5,27.78
5040,50,40,33,16,48.48,17,51.52
