ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent
0236,2,36,52,16,30.77,18,34.62,18,34.62
0237,2,37,83,26,31.33,30,36.14,27,32.53
0238,2,38,106,30,28.3,43,40.57,33,31.13
0239,2,39,91,29,31.87,33,36.26,29,31.87
0240,2,40,38,12,31.58,14,36.84,12,31.58
0241,2,41,26,9,34.62,8,30.77,9,34.62
0242,2,42,39,11,28.21,16,41.03,12,30.77
0243,2,43,105,35,33.33,35,33.33,35,33.33
0244,2,44,44,14,31.82,16,36.36,14,31.82
0245,2,45,62,18,29.03,22,35.48,22,35.48
0246,2,46,49,16,32.65,16,32.65,17,34.69
0301,3,1,7,3,42.86,2,28.57,2,28.57
0302,3,2,2,0,0.0,2,100.0,0,0.0
0303,3,3,6,2,33.33,1,16.67,3,50.0
0304,3,4,4,1,25.0,1,25.0,2,50.0
0305,3,5,8,3,37.5,3,37.5,2,25.0
0306,3,6,62,20,32.26,19,30.65,23,37.1
0307,3,7,5,1,20.0,2,40.0,2,40.0
0308,3,8,3,1,33.33,1,33.33,1,33.33
0309,3,9,7,2,28.57,3,42.86,2,28.57
0310,3,10,0,0,0.0,0,0.0,0,0.0
0311,3,11,5,1,20.0,3,60.0,1,20.0
0312,3,12,3,1,33.33,1,33.33,1,33.33
0313,3,13,40,14,35.0,14,35.0,12,30.0
0314,3,14,15,5,33.33,6,40.0,4,26.67
0315,3,15,2,1,50.0,0,0.0,1,50.0
0316,3,16,2,1,50.0,1,50.0,0,0.0
0317,3,17,22,5,22.73,9,40.91,8,36.36
0318,3,18,13,6,46.15,4,30.77,3,23.08
0319,3,19,46,14,30.43,16,34.78,16,34.78
0320,3,20,3,1,33.33,1,33.33,1,33.33
0321,3,21,56,19,33.93,19,33.93,18,32.14
0322,3,22,23,7,30.43,8,34.78,8,34.78
0323,3,23,3,1,33.33,1,33.33,1,33.33
0324,3,24,0,0,0.0,0,0.0,0,0.0
0325,3,25,80,30,37.5,23,28.75,27,33.75
0326,3,26,66,23,34.85,22,33.33,21,31.82
0327,3,27,27,8,29.63,8,29.63,11,40.74
0328,3,28,5,1,20.0,3,60.0,1,20.0
0329,3,29,4,2,50.0,1,25.0,1,25.0
0330,3,30,3,2,66.67,0,0.0,1,33.33
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,23,7,30.43,8,34.78,8,34.78
0333,3,33,27,8,29.63,11,40.74,8,29.63
0334,3,34,19,6,31.58,7,36.84,6,31.58
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,3,1,33.33,1,33.33,1,33.33
0337,3,37,1,0,0.0,0,0.0,1,100.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,46,16,34.78,16,34.78,14,30.43
0340,3,40,16,5,31.25,7,43.75,4,25.0
0341,3,41,13,3,23.08,6,46.15,4,30.77
0401,4,1,13,5,38.46,5,38.46,3,23.08
0402,4,2,61,17,27.87,23,37.7,21,34.43
0403,4,3,6,2,33.33,2,33.33,2,33.33
0404,4,4,3,1,33.33,2,66.67,0,0.0
0405,4,5,13,6,46.15,4,30.77,3,23.08
0406,4,6,27,9,33.33,10,37.04,8,29.63
0407,4,7,10,5,50.0,3,30.0,2,20.0
0408,4,8,4,1,25.0,1,25.0,2,50.0
0409,4,9,3,1,33.33,1,33.33,1,33.33
0410,4,10,11,3,27.27,4,36.36,4,36.36
0411,4,11,6,2,33.33,2,33.33,2,33.33
0412,4,12,2,0,0.0,1,50.0,1,50.0
0413,4,13,16,4,25.0,6,37.5,6,37.5
0414,4,14,8,4,50.0,2,25.0,2,25.0
0415,4,15,0,0,0.0,0,0.0,0,0.0
0416,4,16,41,13,31.71,14,34.15,14,34.15
0417,4,17,31,11,35.48,10,32.26,10,32.26
0418,4,18,10,2,20.0,5,50.0,3,30.0
0419,4,19,7,3,42.86,2,28.57,2,28.57
0420,4,20,39,10,25.64,15,38.46,14,35.9
0421,4,21,28,9,32.14,10,35.71,9,32.14
0422,4,22,17,5,29.41,7,41.18,5,29.41
0423,4,23,3,1,33.33,1,33.33,1,33.33
0424,4,24,27,9,33.33,11,40.74,7,25.93
0425,4,25,81,24,29.63,28,34.57,29,35.8
0426,4,26,3,1,33.33,1,33.33,1,33.33
0427,4,27,15,6,40.0,4,26.67,5,33.33
0428,4,28,18,6,33.33,7,38.89,5,27.78
0429,4,29,1,0,0.0,0,0.0,1,100.0
0430,4,30,5,2,40.0,1,20.0,2,40.0
0431,4,31,17,4,23.53,9,52.94,4,23.53
0432,4,32,2,0,0.0,1,50.0,1,50.0
0433,4,33,9,4,44.44,3,33.33,2,22.22
0434,4,34,12,4,33.33,5,41.67,3,25.0
0435,4,35,11,3,27.27,3,27.27,5,45.45
0436,4,36,1,0,0.0,0,0.0,1,100.0
0437,4,37,59,22,37.29,19,32.2,18,30.51
0438,4,38,1,1,100.0,0,0.0,0,0.0
0501,5,1,8,2,25.0,3,37.5,3,37.5
0502,5,2,5,2,40.0,1,20.0,2,40.0
0503,5,3,18,6,33.33,6,33.33,6,33.33
0504,5,4,6,2,33.33,2,33.33,2,33.33
0505,5,5,3,0,0.0,3,100.0,0,0.0
0506,5,6,3,2,66.67,0,0.0,1,33.33
0507,5,7,23,6,26.09,10,43.48,7,30.43
0508,5,8,33,10,30.3,10,30.3,13,39.39
0509,5,9,1,0,0.0,0,0.0,1,100.0
0510,5,10,2,0,0.0,1,50.0,1,50.0
0511,5,11,19,4,21.05,6,31.58,9,47.37
0512,5,12,4,1,25.0,2,50.0,1,25.0
0513,5,13,2,2,100.0,0,0.0,0,0.0
0514,5,14,0,0,0.0,0,0.0,0,0.0
0515,5,15,18,5,27.78,8,44.44,5,27.78
0516,5,16,4,2,50.0,1,25.0,1,25.0
0517,5,17,3,0,0.0,2,66.67,1,33.33
0518,5,18,7,2,28.57,3,42.86,2,28.57
0519,5,19,35,11,31.43,11,31.43,13,37.14
0520,5,20,6,2,33.33,2,33.33,2,33.33
0521,5,21,14,3,21.43,5,35.71,6,42.86
0522,5,22,45,14,31.11,16,35.56,15,33.33
0523,5,23,13,3,23.08,4,30.77,6,46.15
0524,5,24,8,3,37.5,3,37.5,2,25.0
0525,5,25,5,1,20.0,2,40.0,2,40.0
0526,5,26,4,1,25.0,1,25.0,2,50.0
0527,5,27,17,5,29.41,5,29.41,7,41.18
0528,5,28,3,1,33.33,1,33.33,1,33.33
0529,5,29,4,2,50.0,2,50.0,0,0.0
0530,5,30,2,1,50.0,1,50.0,0,0.0
0531,5,31,6,3,50.0,2,33.33,1,16.67
0532,5,32,2,0,0.0,1,50.0,1,50.0
0533,5,33,2,0,0.0,1,50.0,1,50.0
0534,5,34,26,7,26.92,10,38.46,9,34.62
0535,5,35,30,11,36.67,9,30.0,10,33.33
0536,5,36,11,3,27.27,5,45.45,3,27.27
0537,5,37,25,8,32.0,10,40.0,7,28.0
0538,5,38,4,2,50.0,1,25.0,1,25.0
0539,5,39,24,7,29.17,10,41.67,7,29.17
0540,5,40,8,3,37.5,2,25.0,3,37.5
0541,5,41,7,3,42.86,2,28.57,2,28.57
0601,6,1,10,3,30.0,4,40.0,3,30.0
0602,6,2,7,2,28.57,1,14.29,4,57.14
0603,6,3,3,1,33.33,1,33.33,1,33.33
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,1,0,0.0,1,100.0,0,0.0
0606,6,6,10,3,30.0,3,30.0,4,40.0
0607,6,7,0,0,0.0,0,0.0,0,0.0
0608,6,8,2,0,0.0,2,100.0,0,0.0
0609,6,9,0,0,0.0,0,0.0,0,0.0
0610,6,10,5,1,20.0,2,40.0,2,40.0
0611,6,11,4,1,25.0,1,25.0,2,50.0
0612,6,12,1,0,0.0,0,0.0,1,100.0
0613,6,13,4,1,25.0,1,25.0,2,50.0
0614,6,14,2,2,100.0,0,0.0,0,0.0
0615,6,15,3,1,33.33,1,33.33,1,33.33
0616,6,16,2,0,0.0,1,50.0,1,50.0
0617,6,17,2,0,0.0,1,50.0,1,50.0
0618,6,18,4,2,50.0,2,50.0,0,0.0
0619,6,19,2,0,0.0,0,0.0,2,100.0
0620,6,20,1,1,100.0,0,0.0,0,0.0
0621,6,21,1,0,0.0,1,100.0,0,0.0
0622,6,22,7,2,28.57,3,42.86,2,28.57
0623,6,23,4,1,25.0,2,50.0,1,25.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,3,1,33.33,1,33.33,1,33.33
0626,6,26,6,2,33.33,2,33.33,2,33.33
0627,6,27,0,0,0.0,0,0.0,0,0.0
0628,6,28,1,0,0.0,0,0.0,1,100.0
0629,6,29,2,0,0.0,2,100.0,0,0.0
0630,6,30,6,2,33.33,2,33.33,2,33.33
0631,6,31,9,2,22.22,3,33.33,4,44.44
0632,6,32,5,3,60.0,1,20.0,1,20.0
0633,6,33,10,3,30.0,3,30.0,4,40.0
0634,6,34,6,2,33.33,2,33.33,2,33.33
0635,6,35,9,1,11.11,3,33.33,5,55.56
0636,6,36,3,1,33.33,1,33.33,1,33.33
0637,6,37,11,3,27.27,4,36.36,4,36.36
0638,6,38,5,1,20.0,2,40.0,2,40.0
0639,6,39,5,2,40.0,2,40.0,1,20.0
0640,6,40,6,1,16.67,4,66.67,1,16.67
0641,6,41,4,2,50.0,1,25.0,1,25.0
0642,6,42,9,2,22.22,2,22.22,5,55.56
0643,6,43,5,1,20.0,2,40.0,2,40.0
0644,6,44,25,6,24.0,4,16.0,15,60.0
0645,6,45,5,2,40.0,2,40.0,1,20.0
0646,6,46,7,1,14.29,3,42.86,3,42.86
0647,6,47,6,2,33.33,2,33.33,2,33.33
0648,6,48,0,0,0.0,0,0.0,0,0.0
0701,7,1,1,1,100.0,0,0.0,0,0.0
0702,7,2,5,1,20.0,1,20.0,3,60.0
0703,7,3,11,3,27.27,3,27.27,5,45.45
0704,7,4,4,1,25.0,2,50.0,1,25.0
0705,7,5,11,4,36.36,3,27.27,4,36.36
0706,7,6,11,3,27.27,4,36.36,4,36.36
0707,7,7,2,0,0.0,2,100.0,0,0.0
0708,7,8,10,4,40.0,3,30.0,3,30.0
0709,7,9,8,3,37.5,4,50.0,1,12.5
0710,7,10,5,2,40.0,1,20.0,2,40.0
0711,7,11,4,1,25.0,2,50.0,1,25.0
0712,7,12,0,0,0.0,0,0.0,0,0.0
0713,7,13,3,1,33.33,1,33.33,1,33.33
0714,7,14,7,2,28.57,3,42.86,2,28.57
0715,7,15,3,1,33.33,1,33.33,1,33.33
0716,7,16,7,1,14.29,3,42.86,3,42.86
0717,7,17,5,2,40.0,2,40.0,1,20.0
0718,7,18,13,4,30.77,5,38.46,4,30.77
0719,7,19,2,1,50.0,1,50.0,0,0.0
0720,7,20,3,1,33.33,1,33.33,1,33.33
0721,7,21,10,2,20.0,4,40.0,4,40.0
0722,7,22,6,2,33.33,2,33.33,2,33.33
0723,7,23,0,0,0.0,0,0.0,0,0.0
0724,7,24,7,2,28.57,2,28.57,3,42.86
0725,7,25,1,1,100.0,0,0.0,0,0.0
0726,7,26,6,2,33.33,2,33.33,2,33.33
0727,7,27,2,0,0.0,1,50.0,1,50.0
0728,7,28,1,0,0.0,1,100.0,0,0.0
0729,7,29,8,3,37.5,2,25.0,3,37.5
0730,7,30,3,1,33.33,1,33.33,1,33.33
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,7,3,42.86,2,28.57,2,28.57
0733,7,33,5,3,60.0,1,20.0,1,20.0
0734,7,34,3,1,33.33,1,33.33,1,33.33
0735,7,35,3,1,33.33,1,33.33,1,33.33
0736,7,36,12,3,25.0,3,25.0,6,50.0
0737,7,37,1,1,100.0,0,0.0,0,0.0
0738,7,38,1,1,100.0,0,0.0,0,0.0
0739,7,39,2,0,0.0,1,50.0,1,50.0
0740,7,40,5,2,40.0,3,60.0,0,0.0
0741,7,41,6,2,33.33,2,33.33,2,33.33
0742,7,42,1,0,0.0,0,0.0,1,100.0
0743,7,43,4,1,25.0,1,25.0,2,50.0
0744,7,44,8,1,12.5,4,50.0,3,37.5
0745,7,45,15,4,26.67,5,33.33,6,40.0
0746,7,46,0,0,0.0,0,0.0,0,0.0
0801,8,1,2,0,0.0,1,50.0,1,50.0
0802,8,2,3,1,33.33,1,33.33,1,33.33
0803,8,3,8,2,25.0,4,50.0,2,25.0
0804,8,4,8,2,25.0,4,50.0,2,25.0
0805,8,5,8,2,25.0,3,37.5,3,37.5
0806,8,6,7,1,14.29,2,28.57,4,57.14
0807,8,7,0,0,0.0,0,0.0,0,0.0
0808,8,8,3,1,33.33,1,33.33,1,33.33
0809,8,9,7,3,42.86,2,28.57,2,28.57
0810,8,10,4,2,50.0,1,25.0,1,25.0
0811,8,11,6,2,33.33,2,33.33,2,33.33
0812,8,12,6,2,33.33,3,50.0,1,16.67
0813,8,13,1,1,100.0,0,0.0,0,0.0
0814,8,14,5,1,20.0,2,40.0,2,40.0
0815,8,15,4,1,25.0,2,50.0,1,25.0
0816,8,16,1,0,0.0,1,100.0,0,0.0
0817,8,17,1,0,0.0,1,100.0,0,0.0
0818,8,18,2,0,0.0,0,0.0,2,100.0
0819,8,19,15,4,26.67,6,40.0,5,33.33
0820,8,20,1,1,100.0,0,0.0,0,0.0
0821,8,21,1,0,0.0,0,0.0,1,100.0
0822,8,22,2,0,0.0,2,100.0,0,0.0
0823,8,23,2,0,0.0,0,0.0,2,100.0
0824,8,24,8,2,25.0,3,37.5,3,37.5
0825,8,25,3,1,33.33,1,33.33,1,33.33
0826,8,26,3,1,33.33,2,66.67,0,0.0
0827,8,27,4,2,50.0,1,25.0,1,25.0
0828,8,28,4,1,25.0,1,25.0,2,50.0
0829,8,29,6,2,33.33,1,16.67,3,50.0
0830,8,30,5,2,40.0,1,20.0,2,40.0
0831,8,31,5,0,0.0,2,40.0,3,60.0
0832,8,32,8,2,25.0,2,25.0,4,50.0
0833,8,33,6,1,16.67,2,33.33,3,50.0
0834,8,34,5,2,40.0,2,40.0,1,20.0
0835,8,35,2,0,0.0,1,50.0,1,50.0
0836,8,36,1,0,0.0,1,100.0,0,0.0
0837,8,37,8,2,25.0,2,25.0,4,50.0
0838,8,38,3,1,33.33,1,33.33,1,33.33
0839,8,39,6,3,50.0,1,16.67,2,33.33
0840,8,40,1,0,0.0,1,100.0,0,0.0
0841,8,41,5,1,20.0,3,60.0,1,20.0
0842,8,42,3,1,33.33,1,33.33,1,33.33
0843,8,43,4,1,25.0,1,25.0,2,50.0
0844,8,44,2,1,50.0,1,50.0,0,0.0
0845,8,45,6,1,16.67,2,33.33,3,50.0
0846,8,46,0,0,0.0,0,0.0,0,0.0
0847,8,47,3,1,33.33,1,33.33,1,33.33
0848,8,48,1,0,0.0,0,0.0,1,100.0
0849,8,49,1,1,100.0,0,0.0,0,0.0
0850,8,50,3,0,0.0,2,66.67,1,33.33
0851,8,51,4,1,25.0,2,50.0,1,25.0
0852,8,52,11,3,27.27,4,36.36,4,36.36
0853,8,53,6,1,16.67,1,16.67,4,66.67
0854,8,54,1,0,0.0,1,100.0,0,0.0
0855,8,55,1,1,100.0,0,0.0,0,0.0
0856,8,56,3,1,33.33,2,66.67,0,0.0
0901,9,1,3,0,0.0,2,66.67,1,33.33
0902,9,2,3,0,0.0,2,66.67,1,33.33
0903,9,3,2,1,50.0,1,50.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,1,100.0
0906,9,6,0,0,0.0,0,0.0,0,0.0
0907,9,7,1,1,100.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0
0909,9,9,4,1,25.0,2,50.0,1,25.0
0910,9,10,6,2,33.33,3,50.0,1,16.67
0911,9,11,3,1,33.33,1,33.33,1,33.33
0912,9,12,2,0,0.0,1,50.0,1,50.0
0913,9,13,3,0,0.0,2,66.67,1,33.33
0914,9,14,4,1,25.0,1,25.0,2,50.0
0915,9,15,3,1,33.33,1,33.33,1,33.33
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,6,2,33.33,2,33.33,2,33.33
0918,9,18,0,0,0.0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0,0,0.0
0920,9,20,4,1,25.0,2,50.0,1,25.0
0921,9,21,2,1,50.0,1,50.0,0,0.0
0922,9,22,3,1,33.33,1,33.33,1,33.33
0923,9,23,1,0,0.0,1,100.0,0,0.0
0924,9,24,1,0,0.0,0,0.0,1,100.0
0925,9,25,1,0,0.0,0,0.0,1,100.0
0926,9,26,1,0,0.0,0,0.0,1,100.0
0927,9,27,0,0,0.0,0,0.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0
0930,9,30,5,3,60.0,1,20.0,1,20.0
0931,9,31,7,1,14.29,3,42.86,3,42.86
0932,9,32,5,1,20.0,2,40.0,2,40.0
0933,9,33,3,1,33.33,0,0.0,2,66.67
0934,9,34,10,3,30.0,4,40.0,3,30.0
0935,9,35,3,2,66.67,1,33.33,0,0.0
0936,9,36,3,1,33.33,1,33.33,1,33.33
0937,9,37,26,8,30.77,8,30.77,10,38.46
0938,9,38,6,2,33.33,2,33.33,2,33.33
0939,9,39,1,1,100.0,0,0.0,0,0.0
0940,9,40,1,0,0.0,0,0.0,1,100.0
0941,9,41,0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0,0,0.0
0944,9,44,1,0,0.0,1,100.0,0,0.0
0945,9,45,3,1,33.33,1,33.33,1,33.33
0946,9,46,13,3,23.08,6,46.15,4,30.77
0947,9,47,3,1,33.33,1,33.33,1,33.33
0948,9,48,3,1,33.33,1,33.33,1,33.33
0949,9,49,3,1,33.33,1,33.33,1,33.33
0950,9,50,9,2,22.22,4,44.44,3,33.33
0951,9,51,6,2,33.33,3,50.0,1,16.67
1001,10,1,3,1,33.33,2,66.67,0,0.0
1002,10,2,21,6,28.57,8,38.1,7,33.33
1003,10,3,49,21,42.86,13,26.53,15,30.61
1004,10,4,9,3,33.33,3,33.33,3,33.33
1005,10,5,48,20,41.67,16,33.33,12,25.0
1006,10,6,29,12,41.38,7,24.14,10,34.48
1007,10,7,10,8,80.0,2,20.0,0,0.0
1008,10,8,3,1,33.33,1,33.33,1,33.33
1009,10,9,45,17,37.78,15,33.33,13,28.89
1010,10,10,37,17,45.95,9,24.32,11,29.73
1011,10,11,28,10,35.71,10,35.71,8,28.57
1012,10,12,50,17,34.0,18,36.0,15,30.0
1013,10,13,11,3,27.27,4,36.36,4,36.36
1014,10,14,48,17,35.42,18,37.5,13,27.08
1015,10,15,3,1,33.33,1,33.33,1,33.33
1016,10,16,34,12,35.29,10,29.41,12,35.29
1017,10,17,91,36,39.56,27,29.67,28,30.77
1018,10,18,1,1,100.0,0,0.0,0,0.0
1019,10,19,46,21,45.65,8,17.39,17,36.96
1020,10,20,44,18,40.91,11,25.0,15,34.09
1021,10,21,21,8,38.1,6,28.57,7,33.33
1022,10,22,7,2,28.57,3,42.86,2,28.57
1023,10,23,21,8,38.1,5,23.81,8,38.1
1024,10,24,104,36,34.62,30,28.85,38,36.54
1025,10,25,7,2,28.57,3,42.86,2,28.57
1026,10,26,8,3,37.5,1,12.5,4,50.0
1027,10,27,12,3,25.0,4,33.33,5,41.67
1028,10,28,35,11,31.43,14,40.0,10,28.57
1029,10,29,14,4,28.57,6,42.86,4,28.57
1030,10,30,8,4,50.0,3,37.5,1,12.5
1031,10,31,7,3,42.86,1,14.29,3,42.86
1032,10,32,45,19,42.22,13,28.89,13,28.89
1033,10,33,8,4,50.0,1,12.5,3,37.5
1034,10,34,7,4,57.14,2,28.57,1,14.29
1035,10,35,66,24,36.36,18,27.27,24,36.36
1036,10,36,1,0,0.0,1,100.0,0,0.0
1101,11,1,40,14,35.0,8,20.0,18,45.0
1102,11,2,6,2,33.33,1,16.67,3,50.0
1103,11,3,18,5,27.78,8,44.44,5,27.78
1104,11,4,31,11,35.48,8,25.81,12,38.71
1105,11,5,13,4,30.77,5,38.46,4,30.77
1106,11,6,31,11,35.48,8,25.81,12,38.71
1107,11,7,14,4,28.57,5,35.71,5,35.71
1108,11,8,32,12,37.5,9,28.13,11,34.38
1109,11,9,34,12,35.29,10,29.41,12,35.29
1110,11,10,30,8,26.67,8,26.67,14,46.67
1111,11,11,44,14,31.82,14,31.82,16,36.36
1112,11,12,54,20,37.04,16,29.63,18,33.33
1113,11,13,34,10,29.41,12,35.29,12,35.29
1114,11,14,17,6,35.29,5,29.41,6,35.29
1115,11,15,16,7,43.75,3,18.75,6,37.5
1116,11,16,26,11,42.31,5,19.23,10,38.46
1117,11,17,28,4,14.29,11,39.29,13,46.43
1118,11,18,21,4,19.05,7,33.33,10,47.62
1119,11,19,50,19,38.0,12,24.0,19,38.0
1120,11,20,17,4,23.53,6,35.29,7,41.18
1121,11,21,27,11,40.74,6,22.22,10,37.04
1122,11,22,39,15,38.46,9,23.08,15,38.46
1123,11,23,11,5,45.45,1,9.09,5,45.45
1124,11,24,43,14,32.56,13,30.23,16,37.21
1125,11,25,33,12,36.36,11,33.33,10,30.3
1126,11,26,52,17,32.69,16,30.77,19,36.54
1127,11,27,1,0,0.0,0,0.0,1,100.0
1128,11,28,13,4,30.77,3,23.08,6,46.15
1129,11,29,28,8,28.57,8,28.57,12,42.86
1130,11,30,13,6,46.15,3,23.08,4,30.77
1131,11,31,43,17,39.53,11,25.58,15,34.88
1132,11,32,12,4,33.33,3,25.0,5,41.67
1133,11,33,48,14,29.17,16,33.33,18,37.5
1134,11,34,12,6,50.0,2,16.67,4,33.33
1135,11,35,11,4,36.36,3,27.27,4,36.36
1136,11,36,19,7,36.84,5,26.32,7,36.84
1137,11,37,9,2,22.22,3,33.33,4,44.44
1138,11,38,3,1,33.33,1,33.33,1,33.33
1201,12,1,19,7,36.84,3,15.79,9,47.37
1202,12,2,10,3,30.0,3,30.0,4,40.0
1203,12,3,45,18,40.0,13,28.89,14,31.11
1204,12,4,22,10,45.45,4,18.18,8,36.36
1205,12,5,25,8,32.0,9,36.0,8,32.0
1206,12,6,30,9,30.0,10,33.33,11,36.67
1207,12,7,10,3,30.0,4,40.0,3,30.0
1208,12,8,22,7,31.82,8,36.36,7,31.82
1209,12,9,8,3,37.5,2,25.0,3,37.5
1210,12,10,6,3,50.0,2,33.33,1,16.67
1211,12,11,10,3,30.0,4,40.0,3,30.0
1212,12,12,14,5,35.71,4,28.57,5,35.71
1213,12,13,14,4,28.57,4,28.57,6,42.86
1214,12,14,8,2,25.0,3,37.5,3,37.5
1215,12,15,17,6,35.29,5,29.41,6,35.29
1216,12,16,6,1,16.67,4,66.67,1,16.67
1217,12,17,12,5,41.67,3,25.0,4,33.33
1218,12,18,10,3,30.0,4,40.0,3,30.0
1219,12,19,13,5,38.46,3,23.08,5,38.46
1220,12,20,19,5,26.32,6,31.58,8,42.11
1221,12,21,17,5,29.41,5,29.41,7,41.18
1222,12,22,4,2,50.0,1,25.0,1,25.0
1223,12,23,26,8,30.77,10,38.46,8,30.77
1301,13,1,26,10,38.46,8,30.77,8,30.77
1302,13,2,28,12,42.86,8,28.57,8,28.57
1303,13,3,8,3,37.5,2,25.0,3,37.5
1304,13,4,33,9,27.27,11,33.33,13,39.39
