ward,precinct,total,Bill Brady & Maria Rodriguez,Bill Brady & Maria Rodriguez Percent,Dan Rutherford & Steve Kim,Dan Rutherford & Steve Kim Percent,Kirk W. Dillard & Jil Tracy,Kirk W. Dillard & Jil Tracy Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent
0210,2,10,63,5,7.94,3,4.76,10,15.87,45,71.43
0211,2,11,64,2,3.13,1,1.56,12,18.75,49,76.56
0212,2,12,30,3,10.0,1,3.33,3,10.0,23,76.67
0213,2,13,65,7,10.77,3,4.62,9,13.85,46,70.77
0214,2,14,18,1,5.56,4,22.22,8,44.44,5,27.78
0215,2,15,17,3,17.65,2,11.76,5,29.41,7,41.18
0216,2,16,13,2,15.38,0,0.0,1,7.69,10,76.92
0217,2,17,26,4,15.38,4,15.38,8,30.77,10,38.46
0218,2,18,62,7,11.29,3,4.84,12,19.35,40,64.52
0219,2,19,69,7,10.14,7,10.14,3,4.35,52,75.36
0220,2,20,26,1,3.85,1,3.85,7,26.92,17,65.38
0221,2,21,16,0,0.0,2,12.5,6,37.5,8,50.0
0222,2,22,50,1,2.0,4,8.0,9,18.0,36,72.0
0223,2,23,61,1,1.64,1,1.64,5,8.2,54,88.52
0224,2,24,37,4,10.81,2,5.41,11,29.73,20,54.05
0225,2,25,13,0,0.0,0,0.0,6,46.15,7,53.85
0226,2,26,30,1,3.33,4,13.33,2,6.67,23,76.67
0227,2,27,55,6,10.91,6,10.91,7,12.73,36,65.45
0228,2,28,65,6,9.23,2,3.08,15,23.08,42,64.62
0229,2,29,51,2,3.92,4,7.84,8,15.69,37,72.55
0230,2,30,61,5,8.2,2,3.28,16,26.23,38,62.3
0231,2,31,80,1,1.25,5,6.25,9,11.25,65,81.25
0232,2,32,34,0,0.0,1,2.94,4,11.76,29,85.29
0233,2,33,91,3,3.3,3,3.3,26,28.57,59,64.84
0234,2,34,78,2,2.56,5,6.41,11,14.1,60,76.92
0235,2,35,28,0,0.0,1,3.57,3,10.71,24,85.71
0236,2,36,34,0,0.0,0,0.0,9,26.47,25,73.53
0237,2,37,60,5,8.33,1,1.67,18,30.0,36,60.0
0238,2,38,79,2,2.53,0,0.0,10,12.66,67,84.81
0239,2,39,48,15,31.25,7,14.58,7,14.58,19,39.58
0240,2,40,31,5,16.13,3,9.68,5,16.13,18,58.06
0241,2,41,22,3,13.64,1,4.55,9,40.91,9,40.91
0242,2,42,30,2,6.67,2,6.67,7,23.33,19,63.33
0243,2,43,66,4,6.06,2,3.03,11,16.67,49,74.24
0244,2,44,37,3,8.11,3,8.11,12,32.43,19,51.35
0245,2,45,47,8,17.02,3,6.38,7,14.89,29,61.7
0246,2,46,26,0,0.0,1,3.85,11,42.31,14,53.85
0301,3,1,7,1,14.29,1,14.29,2,28.57,3,42.86
0302,3,2,3,1,33.33,0,0.0,0,0.0,2,66.67
0303,3,3,6,1,16.67,1,16.67,2,33.33,2,33.33
0304,3,4,3,0,0.0,0,0.0,1,33.33,2,66.67
0305,3,5,5,1,20.0,0,0.0,2,40.0,2,40.0
0306,3,6,43,11,25.58,0,0.0,9,20.93,23,53.49
0307,3,7,6,0,0.0,0,0.0,4,66.67,2,33.33
0308,3,8,1,0,0.0,0,0.0,1,100.0,0,0.0
0309,3,9,5,1,20.0,0,0.0,3,60.0,1,20.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,4,1,25.0,0,0.0,3,75.0,0,0.0
0312,3,12,4,0,0.0,0,0.0,3,75.0,1,25.0
0313,3,13,34,2,5.88,2,5.88,16,47.06,14,41.18
0314,3,14,13,3,23.08,1,7.69,3,23.08,6,46.15
0315,3,15,1,1,100.0,0,0.0,0,0.0,0,0.0
0316,3,16,3,0,0.0,0,0.0,2,66.67,1,33.33
0317,3,17,18,3,16.67,1,5.56,8,44.44,6,33.33
0318,3,18,9,0,0.0,0,0.0,6,66.67,3,33.33
0319,3,19,35,0,0.0,1,2.86,14,40.0,20,57.14
0320,3,20,4,0,0.0,2,50.0,2,50.0,0,0.0
0321,3,21,42,1,2.38,3,7.14,11,26.19,27,64.29
0322,3,22,18,0,0.0,0,0.0,4,22.22,14,77.78
0323,3,23,2,0,0.0,1,50.0,0,0.0,1,50.0
0324,3,24,2,0,0.0,0,0.0,2,100.0,0,0.0
0325,3,25,51,1,1.96,0,0.0,13,25.49,37,72.55
0326,3,26,45,3,6.67,4,8.89,14,31.11,24,53.33
0327,3,27,20,1,5.0,0,0.0,6,30.0,13,65.0
0328,3,28,4,1,25.0,0,0.0,0,0.0,3,75.0
0329,3,29,5,1,20.0,1,20.0,2,40.0,1,20.0
0330,3,30,5,0,0.0,1,20.0,3,60.0,1,20.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,22,1,4.55,0,0.0,8,36.36,13,59.09
0333,3,33,24,4,16.67,1,4.17,5,20.83,14,58.33
0334,3,34,18,2,11.11,0,0.0,5,27.78,11,61.11
0335,3,35,1,0,0.0,0,0.0,1,100.0,0,0.0
0336,3,36,1,0,0.0,1,100.0,0,0.0,0,0.0
0337,3,37,2,0,0.0,0,0.0,1,50.0,1,50.0
0338,3,38,0,0,0.0,0,0.0,0,0.0,0,0.0
0339,3,39,34,3,8.82,3,8.82,14,41.18,14,41.18
0340,3,40,19,0,0.0,2,10.53,9,47.37,8,42.11
0341,3,41,5,1,20.0,0,0.0,1,20.0,3,60.0
0401,4,1,16,1,6.25,0,0.0,11,68.75,4,25.0
0402,4,2,46,7,15.22,2,4.35,12,26.09,25,54.35
0403,4,3,3,1,33.33,0,0.0,1,33.33,1,33.33
0404,4,4,4,1,25.0,0,0.0,2,50.0,1,25.0
0405,4,5,11,0,0.0,2,18.18,5,45.45,4,36.36
0406,4,6,14,0,0.0,2,14.29,5,35.71,7,50.0
0407,4,7,6,0,0.0,0,0.0,3,50.0,3,50.0
0408,4,8,5,0,0.0,0,0.0,4,80.0,1,20.0
0409,4,9,9,0,0.0,0,0.0,9,100.0,0,0.0
0410,4,10,7,2,28.57,2,28.57,1,14.29,2,28.57
0411,4,11,7,1,14.29,1,14.29,3,42.86,2,28.57
0412,4,12,4,2,50.0,1,25.0,1,25.0,0,0.0
0413,4,13,15,0,0.0,0,0.0,6,40.0,9,60.0
0414,4,14,8,0,0.0,2,25.0,4,50.0,2,25.0
0415,4,15,4,0,0.0,0,0.0,3,75.0,1,25.0
0416,4,16,32,3,9.38,0,0.0,9,28.13,20,62.5
0417,4,17,30,0,0.0,5,16.67,11,36.67,14,46.67
0418,4,18,9,1,11.11,1,11.11,6,66.67,1,11.11
0419,4,19,4,1,25.0,1,25.0,2,50.0,0,0.0
0420,4,20,35,3,8.57,1,2.86,13,37.14,18,51.43
0421,4,21,23,1,4.35,0,0.0,10,43.48,12,52.17
0422,4,22,13,5,38.46,0,0.0,7,53.85,1,7.69
0423,4,23,4,0,0.0,0,0.0,2,50.0,2,50.0
0424,4,24,20,2,10.0,0,0.0,3,15.0,15,75.0
0425,4,25,47,4,8.51,1,2.13,11,23.4,31,65.96
0426,4,26,2,0,0.0,0,0.0,0,0.0,2,100.0
0427,4,27,10,3,30.0,0,0.0,3,30.0,4,40.0
0428,4,28,12,1,8.33,0,0.0,6,50.0,5,41.67
0429,4,29,1,0,0.0,1,100.0,0,0.0,0,0.0
0430,4,30,8,0,0.0,1,12.5,5,62.5,2,25.0
0431,4,31,11,1,9.09,1,9.09,5,45.45,4,36.36
0432,4,32,2,0,0.0,1,50.0,0,0.0,1,50.0
0433,4,33,10,1,10.0,1,10.0,5,50.0,3,30.0
0434,4,34,10,4,40.0,1,10.0,2,20.0,3,30.0
0435,4,35,8,3,37.5,0,0.0,4,50.0,1,12.5
0436,4,36,3,2,66.67,1,33.33,0,0.0,0,0.0
0437,4,37,45,3,6.67,4,8.89,14,31.11,24,53.33
0438,4,38,3,0,0.0,0,0.0,1,33.33,2,66.67
0501,5,1,5,1,20.0,0,0.0,3,60.0,1,20.0
0502,5,2,4,1,25.0,0,0.0,0,0.0,3,75.0
0503,5,3,18,0,0.0,0,0.0,15,83.33,3,16.67
0504,5,4,5,3,60.0,0,0.0,2,40.0,0,0.0
0505,5,5,3,1,33.33,0,0.0,2,66.67,0,0.0
0506,5,6,4,0,0.0,0,0.0,3,75.0,1,25.0
0507,5,7,15,2,13.33,0,0.0,7,46.67,6,40.0
0508,5,8,28,4,14.29,1,3.57,9,32.14,14,50.0
0509,5,9,9,2,22.22,0,0.0,4,44.44,3,33.33
0510,5,10,2,1,50.0,0,0.0,1,50.0,0,0.0
0511,5,11,22,2,9.09,1,4.55,11,50.0,8,36.36
0512,5,12,4,0,0.0,0,0.0,4,100.0,0,0.0
0513,5,13,4,1,25.0,0,0.0,3,75.0,0,0.0
0514,5,14,2,0,0.0,0,0.0,2,100.0,0,0.0
0515,5,15,12,1,8.33,0,0.0,5,41.67,6,50.0
0516,5,16,3,0,0.0,0,0.0,2,66.67,1,33.33
0517,5,17,3,2,66.67,1,33.33,0,0.0,0,0.0
0518,5,18,8,0,0.0,0,0.0,5,62.5,3,37.5
0519,5,19,26,3,11.54,0,0.0,14,53.85,9,34.62
0520,5,20,12,1,8.33,0,0.0,7,58.33,4,33.33
0521,5,21,13,2,15.38,0,0.0,8,61.54,3,23.08
0522,5,22,31,2,6.45,3,9.68,11,35.48,15,48.39
0523,5,23,19,3,15.79,1,5.26,9,47.37,6,31.58
0524,5,24,10,2,20.0,1,10.0,6,60.0,1,10.0
0525,5,25,5,1,20.0,0,0.0,4,80.0,0,0.0
0526,5,26,6,0,0.0,1,16.67,4,66.67,1,16.67
0527,5,27,15,2,13.33,0,0.0,2,13.33,11,73.33
0528,5,28,5,2,40.0,0,0.0,2,40.0,1,20.0
0529,5,29,8,3,37.5,1,12.5,4,50.0,0,0.0
0530,5,30,4,0,0.0,1,25.0,1,25.0,2,50.0
0531,5,31,5,2,40.0,1,20.0,1,20.0,1,20.0
0532,5,32,8,0,0.0,0,0.0,7,87.5,1,12.5
0533,5,33,1,1,100.0,0,0.0,0,0.0,0,0.0
0534,5,34,26,0,0.0,1,3.85,8,30.77,17,65.38
0535,5,35,29,3,10.34,0,0.0,16,55.17,10,34.48
0536,5,36,5,1,20.0,0,0.0,1,20.0,3,60.0
0537,5,37,20,3,15.0,1,5.0,9,45.0,7,35.0
0538,5,38,3,0,0.0,0,0.0,2,66.67,1,33.33
0539,5,39,13,0,0.0,0,0.0,5,38.46,8,61.54
0540,5,40,7,1,14.29,1,14.29,2,28.57,3,42.86
0541,5,41,15,1,6.67,0,0.0,7,46.67,7,46.67
0601,6,1,9,1,11.11,1,11.11,5,55.56,2,22.22
0602,6,2,10,0,0.0,0,0.0,7,70.0,3,30.0
0603,6,3,2,0,0.0,1,50.0,1,50.0,0,0.0
0604,6,4,3,0,0.0,0,0.0,2,66.67,1,33.33
0605,6,5,1,0,0.0,0,0.0,1,100.0,0,0.0
0606,6,6,6,2,33.33,1,16.67,2,33.33,1,16.67
0607,6,7,4,0,0.0,0,0.0,3,75.0,1,25.0
0608,6,8,4,1,25.0,0,0.0,1,25.0,2,50.0
0609,6,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,5,0,0.0,1,20.0,3,60.0,1,20.0
0611,6,11,3,2,66.67,0,0.0,1,33.33,0,0.0
0612,6,12,2,0,0.0,1,50.0,1,50.0,0,0.0
0613,6,13,7,0,0.0,1,14.29,3,42.86,3,42.86
0614,6,14,2,0,0.0,0,0.0,1,50.0,1,50.0
0615,6,15,2,1,50.0,0,0.0,1,50.0,0,0.0
0616,6,16,6,0,0.0,0,0.0,3,50.0,3,50.0
0617,6,17,1,1,100.0,0,0.0,0,0.0,0,0.0
0618,6,18,6,3,50.0,1,16.67,1,16.67,1,16.67
0619,6,19,4,0,0.0,0,0.0,3,75.0,1,25.0
0620,6,20,1,0,0.0,0,0.0,1,100.0,0,0.0
0621,6,21,2,0,0.0,0,0.0,2,100.0,0,0.0
0622,6,22,4,1,25.0,0,0.0,0,0.0,3,75.0
0623,6,23,5,1,20.0,1,20.0,1,20.0,2,40.0
0624,6,24,1,0,0.0,0,0.0,0,0.0,1,100.0
0625,6,25,4,1,25.0,0,0.0,3,75.0,0,0.0
0626,6,26,3,0,0.0,1,33.33,2,66.67,0,0.0
0627,6,27,1,1,100.0,0,0.0,0,0.0,0,0.0
0628,6,28,2,0,0.0,0,0.0,1,50.0,1,50.0
0629,6,29,3,1,33.33,0,0.0,2,66.67,0,0.0
0630,6,30,2,0,0.0,0,0.0,2,100.0,0,0.0
0631,6,31,10,1,10.0,0,0.0,8,80.0,1,10.0
0632,6,32,4,1,25.0,0,0.0,1,25.0,2,50.0
0633,6,33,6,2,33.33,1,16.67,2,33.33,1,16.67
0634,6,34,4,1,25.0,0,0.0,2,50.0,1,25.0
0635,6,35,12,2,16.67,1,8.33,4,33.33,5,41.67
0636,6,36,1,0,0.0,0,0.0,1,100.0,0,0.0
0637,6,37,13,0,0.0,1,7.69,11,84.62,1,7.69
0638,6,38,5,0,0.0,1,20.0,4,80.0,0,0.0
0639,6,39,5,1,20.0,0,0.0,0,0.0,4,80.0
0640,6,40,6,3,50.0,0,0.0,3,50.0,0,0.0
0641,6,41,4,0,0.0,1,25.0,1,25.0,2,50.0
0642,6,42,12,3,25.0,0,0.0,0,0.0,9,75.0
0643,6,43,3,0,0.0,1,33.33,2,66.67,0,0.0
0644,6,44,37,1,2.7,1,2.7,6,16.22,29,78.38
0645,6,45,11,3,27.27,1,9.09,4,36.36,3,27.27
0646,6,46,8,0,0.0,1,12.5,2,25.0,5,62.5
0647,6,47,6,1,16.67,1,16.67,2,33.33,2,33.33
0648,6,48,2,0,0.0,0,0.0,2,100.0,0,0.0
0701,7,1,2,0,0.0,0,0.0,1,50.0,1,50.0
0702,7,2,3,1,33.33,1,33.33,0,0.0,1,33.33
0703,7,3,5,1,20.0,0,0.0,1,20.0,3,60.0
0704,7,4,2,0,0.0,0,0.0,2,100.0,0,0.0
0705,7,5,8,0,0.0,0,0.0,5,62.5,3,37.5
0706,7,6,9,1,11.11,1,11.11,6,66.67,1,11.11
0707,7,7,3,1,33.33,1,33.33,1,33.33,0,0.0
0708,7,8,12,2,16.67,0,0.0,4,33.33,6,50.0
0709,7,9,9,0,0.0,1,11.11,6,66.67,2,22.22
0710,7,10,3,1,33.33,0,0.0,2,66.67,0,0.0
0711,7,11,2,0,0.0,0,0.0,2,100.0,0,0.0
0712,7,12,0,0,0.0,0,0.0,0,0.0,0,0.0
0713,7,13,2,0,0.0,0,0.0,2,100.0,0,0.0
0714,7,14,7,4,57.14,0,0.0,3,42.86,0,0.0
0715,7,15,2,0,0.0,0,0.0,2,100.0,0,0.0
0716,7,16,7,3,42.86,0,0.0,3,42.86,1,14.29
0717,7,17,3,0,0.0,0,0.0,2,66.67,1,33.33
0718,7,18,5,2,40.0,0,0.0,2,40.0,1,20.0
0719,7,19,3,0,0.0,0,0.0,1,33.33,2,66.67
0720,7,20,1,0,0.0,0,0.0,0,0.0,1,100.0
0721,7,21,7,0,0.0,0,0.0,4,57.14,3,42.86
0722,7,22,4,2,50.0,1,25.0,1,25.0,0,0.0
0723,7,23,1,0,0.0,0,0.0,1,100.0,0,0.0
0724,7,24,3,1,33.33,1,33.33,1,33.33,0,0.0
0725,7,25,2,0,0.0,0,0.0,1,50.0,1,50.0
0726,7,26,4,2,50.0,1,25.0,0,0.0,1,25.0
0727,7,27,3,0,0.0,1,33.33,2,66.67,0,0.0
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,8,1,12.5,0,0.0,5,62.5,2,25.0
0730,7,30,3,1,33.33,0,0.0,1,33.33,1,33.33
0731,7,31,1,0,0.0,0,0.0,0,0.0,1,100.0
0732,7,32,4,0,0.0,1,25.0,1,25.0,2,50.0
0733,7,33,3,0,0.0,0,0.0,3,100.0,0,0.0
0734,7,34,4,0,0.0,0,0.0,4,100.0,0,0.0
0735,7,35,2,0,0.0,0,0.0,1,50.0,1,50.0
0736,7,36,9,0,0.0,0,0.0,6,66.67,3,33.33
0737,7,37,2,0,0.0,0,0.0,1,50.0,1,50.0
0738,7,38,1,0,0.0,0,0.0,1,100.0,0,0.0
0739,7,39,3,1,33.33,0,0.0,1,33.33,1,33.33
0740,7,40,6,4,66.67,1,16.67,1,16.67,0,0.0
0741,7,41,4,0,0.0,0,0.0,1,25.0,3,75.0
0742,7,42,1,0,0.0,0,0.0,0,0.0,1,100.0
0743,7,43,4,1,25.0,0,0.0,1,25.0,2,50.0
0744,7,44,6,2,33.33,0,0.0,2,33.33,2,33.33
0745,7,45,8,0,0.0,1,12.5,3,37.5,4,50.0
0746,7,46,2,1,50.0,0,0.0,1,50.0,0,0.0
0801,8,1,4,1,25.0,0,0.0,2,50.0,1,25.0
0802,8,2,1,0,0.0,0,0.0,1,100.0,0,0.0
0803,8,3,8,1,12.5,0,0.0,4,50.0,3,37.5
0804,8,4,4,0,0.0,0,0.0,3,75.0,1,25.0
0805,8,5,7,1,14.29,1,14.29,2,28.57,3,42.86
0806,8,6,5,0,0.0,0,0.0,4,80.0,1,20.0
0807,8,7,5,1,20.0,0,0.0,3,60.0,1,20.0
0808,8,8,2,0,0.0,0,0.0,2,100.0,0,0.0
0809,8,9,6,1,16.67,0,0.0,4,66.67,1,16.67
0810,8,10,4,2,50.0,0,0.0,2,50.0,0,0.0
0811,8,11,3,1,33.33,0,0.0,1,33.33,1,33.33
0812,8,12,6,2,33.33,1,16.67,1,16.67,2,33.33
0813,8,13,1,0,0.0,0,0.0,0,0.0,1,100.0
0814,8,14,3,0,0.0,0,0.0,1,33.33,2,66.67
0815,8,15,3,2,66.67,0,0.0,1,33.33,0,0.0
0816,8,16,2,0,0.0,0,0.0,2,100.0,0,0.0
0817,8,17,2,0,0.0,0,0.0,2,100.0,0,0.0
0818,8,18,3,1,33.33,0,0.0,2,66.67,0,0.0
0819,8,19,12,1,8.33,0,0.0,9,75.0,2,16.67
0820,8,20,3,0,0.0,0,0.0,0,0.0,3,100.0
0821,8,21,2,0,0.0,0,0.0,2,100.0,0,0.0
0822,8,22,2,1,50.0,0,0.0,1,50.0,0,0.0
0823,8,23,3,0,0.0,1,33.33,2,66.67,0,0.0
0824,8,24,4,1,25.0,0,0.0,2,50.0,1,25.0
0825,8,25,3,0,0.0,0,0.0,2,66.67,1,33.33
0826,8,26,3,0,0.0,0,0.0,3,100.0,0,0.0
0827,8,27,5,1,20.0,1,20.0,1,20.0,2,40.0
0828,8,28,6,0,0.0,2,33.33,4,66.67,0,0.0
0829,8,29,5,0,0.0,2,40.0,3,60.0,0,0.0
0830,8,30,3,1,33.33,0,0.0,2,66.67,0,0.0
0831,8,31,8,2,25.0,0,0.0,4,50.0,2,25.0
0832,8,32,6,0,0.0,1,16.67,4,66.67,1,16.67
0833,8,33,4,1,25.0,1,25.0,2,50.0,0,0.0
0834,8,34,6,1,16.67,1,16.67,4,66.67,0,0.0
0835,8,35,3,0,0.0,0,0.0,2,66.67,1,33.33
0836,8,36,1,0,0.0,0,0.0,1,100.0,0,0.0
0837,8,37,5,0,0.0,0,0.0,4,80.0,1,20.0
0838,8,38,1,0,0.0,1,100.0,0,0.0,0,0.0
0839,8,39,5,2,40.0,2,40.0,1,20.0,0,0.0
0840,8,40,2,0,0.0,0,0.0,0,0.0,2,100.0
0841,8,41,3,2,66.67,0,0.0,1,33.33,0,0.0
0842,8,42,1,0,0.0,1,100.0,0,0.0,0,0.0
0843,8,43,3,1,33.33,0,0.0,2,66.67,0,0.0
0844,8,44,3,1,33.33,0,0.0,1,33.33,1,33.33
0845,8,45,9,3,33.33,0,0.0,4,44.44,2,22.22
0846,8,46,0,0,0.0,0,0.0,0,0.0,0,0.0
0847,8,47,3,2,66.67,0,0.0,1,33.33,0,0.0
0848,8,48,4,0,0.0,1,25.0,3,75.0,0,0.0
0849,8,49,1,0,0.0,0,0.0,0,0.0,1,100.0
0850,8,50,5,0,0.0,0,0.0,5,100.0,0,0.0
0851,8,51,3,1,33.33,0,0.0,0,0.0,2,66.67
0852,8,52,6,1,16.67,0,0.0,5,83.33,0,0.0
0853,8,53,5,2,40.0,1,20.0,1,20.0,1,20.0
0854,8,54,4,0,0.0,0,0.0,3,75.0,1,25.0
0855,8,55,3,0,0.0,2,66.67,0,0.0,1,33.33
0856,8,56,3,1,33.33,0,0.0,2,66.67,0,0.0
0901,9,1,4,1,25.0,0,0.0,2,50.0,1,25.0
0902,9,2,4,0,0.0,0,0.0,1,25.0,3,75.0
0903,9,3,1,0,0.0,1,100.0,0,0.0,0,0.0
0904,9,4,2,0,0.0,0,0.0,1,50.0,1,50.0
0905,9,5,1,1,100.0,0,0.0,0,0.0,0,0.0
0906,9,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0907,9,7,1,0,0.0,0,0.0,1,100.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0,0,0.0
0909,9,9,3,1,33.33,0,0.0,2,66.67,0,0.0
0910,9,10,6,2,33.33,0,0.0,3,50.0,1,16.67
0911,9,11,4,0,0.0,0,0.0,3,75.0,1,25.0
0912,9,12,6,0,0.0,0,0.0,5,83.33,1,16.67
0913,9,13,4,0,0.0,0,0.0,4,100.0,0,0.0
0914,9,14,3,1,33.33,0,0.0,1,33.33,1,33.33
0915,9,15,3,1,33.33,0,0.0,1,33.33,1,33.33
0916,9,16,1,0,0.0,0,0.0,1,100.0,0,0.0
0917,9,17,4,3,75.0,0,0.0,0,0.0,1,25.0
0918,9,18,0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,4,2,50.0,0,0.0,2,50.0,0,0.0
0920,9,20,4,0,0.0,0,0.0,4,100.0,0,0.0
0921,9,21,5,0,0.0,0,0.0,3,60.0,2,40.0
0922,9,22,1,0,0.0,0,0.0,1,100.0,0,0.0
0923,9,23,4,0,0.0,0,0.0,2,50.0,2,50.0
0924,9,24,2,0,0.0,0,0.0,2,100.0,0,0.0
0925,9,25,1,0,0.0,0,0.0,1,100.0,0,0.0
0926,9,26,1,0,0.0,0,0.0,1,100.0,0,0.0
0927,9,27,1,0,0.0,0,0.0,1,100.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,6,1,16.67,1,16.67,4,66.67,0,0.0
0931,9,31,4,0,0.0,0,0.0,4,100.0,0,0.0
0932,9,32,3,2,66.67,0,0.0,0,0.0,1,33.33
0933,9,33,3,2,66.67,0,0.0,1,33.33,0,0.0
0934,9,34,5,0,0.0,2,40.0,1,20.0,2,40.0
0935,9,35,4,0,0.0,0,0.0,4,100.0,0,0.0
0936,9,36,1,1,100.0,0,0.0,0,0.0,0,0.0
0937,9,37,24,3,12.5,2,8.33,9,37.5,10,41.67
0938,9,38,4,0,0.0,0,0.0,2,50.0,2,50.0
0939,9,39,1,0,0.0,0,0.0,1,100.0,0,0.0
0940,9,40,4,0,0.0,0,0.0,4,100.0,0,0.0
0941,9,41,2,0,0.0,0,0.0,2,100.0,0,0.0
0942,9,42,3,0,0.0,0,0.0,3,100.0,0,0.0
0943,9,43,1,0,0.0,0,0.0,1,100.0,0,0.0
0944,9,44,2,0,0.0,0,0.0,2,100.0,0,0.0
0945,9,45,4,0,0.0,1,25.0,3,75.0,0,0.0
0946,9,46,10,0,0.0,1,10.0,4,40.0,5,50.0
0947,9,47,3,0,0.0,1,33.33,2,66.67,0,0.0
0948,9,48,4,0,0.0,2,50.0,2,50.0,0,0.0
0949,9,49,4,0,0.0,0,0.0,4,100.0,0,0.0
0950,9,50,8,1,12.5,1,12.5,3,37.5,3,37.5
0951,9,51,4,0,0.0,0,0.0,3,75.0,1,25.0
1001,10,1,4,3,75.0,0,0.0,0,0.0,1,25.0
1002,10,2,19,0,0.0,0,0.0,13,68.42,6,31.58
1003,10,3,37,5,13.51,0,0.0,12,32.43,20,54.05
