ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent
0225,2,25,12,8,66.67,4,33.33
0226,2,26,21,11,52.38,10,47.62
0227,2,27,40,31,77.5,9,22.5
0228,2,28,52,31,59.62,21,40.38
0229,2,29,44,24,54.55,20,45.45
0230,2,30,49,28,57.14,21,42.86
0231,2,31,61,43,70.49,18,29.51
0232,2,32,27,20,74.07,7,25.93
0233,2,33,75,53,70.67,22,29.33
0234,2,34,63,39,61.9,24,38.1
0235,2,35,22,13,59.09,9,40.91
0236,2,36,26,19,73.08,7,26.92
0237,2,37,43,20,46.51,23,53.49
0238,2,38,58,27,46.55,31,53.45
0239,2,39,40,21,52.5,19,47.5
0240,2,40,26,15,57.69,11,42.31
0241,2,41,15,9,60.0,6,40.0
0242,2,42,21,15,71.43,6,28.57
0243,2,43,61,45,73.77,16,26.23
0244,2,44,29,14,48.28,15,51.72
0245,2,45,41,22,53.66,19,46.34
0246,2,46,23,16,69.57,7,30.43
0301,3,1,6,4,66.67,2,33.33
0302,3,2,2,1,50.0,1,50.0
0303,3,3,4,1,25.0,3,75.0
0304,3,4,3,2,66.67,1,33.33
0305,3,5,5,4,80.0,1,20.0
0306,3,6,37,25,67.57,12,32.43
0307,3,7,5,4,80.0,1,20.0
0308,3,8,1,1,100.0,0,0.0
0309,3,9,3,3,100.0,0,0.0
0310,3,10,0,0,0.0,0,0.0
0311,3,11,3,2,66.67,1,33.33
0312,3,12,2,2,100.0,0,0.0
0313,3,13,27,15,55.56,12,44.44
0314,3,14,10,6,60.0,4,40.0
0315,3,15,1,0,0.0,1,100.0
0316,3,16,1,1,100.0,0,0.0
0317,3,17,14,6,42.86,8,57.14
0318,3,18,8,7,87.5,1,12.5
0319,3,19,30,19,63.33,11,36.67
0320,3,20,3,1,33.33,2,66.67
0321,3,21,33,29,87.88,4,12.12
0322,3,22,12,7,58.33,5,41.67
0323,3,23,1,1,100.0,0,0.0
0324,3,24,0,0,0.0,0,0.0
0325,3,25,40,26,65.0,14,35.0
0326,3,26,35,22,62.86,13,37.14
0327,3,27,16,6,37.5,10,62.5
0328,3,28,3,1,33.33,2,66.67
0329,3,29,1,1,100.0,0,0.0
0330,3,30,3,3,100.0,0,0.0
0331,3,31,0,0,0.0,0,0.0
0332,3,32,18,15,83.33,3,16.67
0333,3,33,16,10,62.5,6,37.5
0334,3,34,13,10,76.92,3,23.08
0335,3,35,0,0,0.0,0,0.0
0336,3,36,1,1,100.0,0,0.0
0337,3,37,1,0,0.0,1,100.0
0338,3,38,0,0,0.0,0,0.0
0339,3,39,28,17,60.71,11,39.29
0340,3,40,11,7,63.64,4,36.36
0341,3,41,8,3,37.5,5,62.5
0401,4,1,10,7,70.0,3,30.0
0402,4,2,32,21,65.63,11,34.38
0403,4,3,3,1,33.33,2,66.67
0404,4,4,4,4,100.0,0,0.0
0405,4,5,8,6,75.0,2,25.0
0406,4,6,11,6,54.55,5,45.45
0407,4,7,5,4,80.0,1,20.0
0408,4,8,3,1,33.33,2,66.67
0409,4,9,3,2,66.67,1,33.33
0410,4,10,3,2,66.67,1,33.33
0411,4,11,6,2,33.33,4,66.67
0412,4,12,3,1,33.33,2,66.67
0413,4,13,12,7,58.33,5,41.67
0414,4,14,6,4,66.67,2,33.33
0415,4,15,1,0,0.0,1,100.0
0416,4,16,28,19,67.86,9,32.14
0417,4,17,22,11,50.0,11,50.0
0418,4,18,6,4,66.67,2,33.33
0419,4,19,2,0,0.0,2,100.0
0420,4,20,29,21,72.41,8,27.59
0421,4,21,20,14,70.0,6,30.0
0422,4,22,8,5,62.5,3,37.5
0423,4,23,2,2,100.0,0,0.0
0424,4,24,16,11,68.75,5,31.25
0425,4,25,36,27,75.0,9,25.0
0426,4,26,1,0,0.0,1,100.0
0427,4,27,8,4,50.0,4,50.0
0428,4,28,10,8,80.0,2,20.0
0429,4,29,1,1,100.0,0,0.0
0430,4,30,5,2,40.0,3,60.0
0431,4,31,7,4,57.14,3,42.86
0432,4,32,1,1,100.0,0,0.0
0433,4,33,5,2,40.0,3,60.0
0434,4,34,5,2,40.0,3,60.0
0435,4,35,4,4,100.0,0,0.0
0436,4,36,2,1,50.0,1,50.0
0437,4,37,37,20,54.05,17,45.95
0438,4,38,2,1,50.0,1,50.0
0501,5,1,4,2,50.0,2,50.0
0502,5,2,4,3,75.0,1,25.0
0503,5,3,8,7,87.5,1,12.5
0504,5,4,2,0,0.0,2,100.0
0505,5,5,3,2,66.67,1,33.33
0506,5,6,4,3,75.0,1,25.0
0507,5,7,12,6,50.0,6,50.0
0508,5,8,21,14,66.67,7,33.33
0509,5,9,5,4,80.0,1,20.0
0510,5,10,2,2,100.0,0,0.0
0511,5,11,14,6,42.86,8,57.14
0512,5,12,3,3,100.0,0,0.0
0513,5,13,2,1,50.0,1,50.0
0514,5,14,1,1,100.0,0,0.0
0515,5,15,7,7,100.0,0,0.0
0516,5,16,3,3,100.0,0,0.0
0517,5,17,3,1,33.33,2,66.67
0518,5,18,5,3,60.0,2,40.0
0519,5,19,17,12,70.59,5,29.41
0520,5,20,7,3,42.86,4,57.14
0521,5,21,8,5,62.5,3,37.5
0522,5,22,25,19,76.0,6,24.0
0523,5,23,14,10,71.43,4,28.57
0524,5,24,5,3,60.0,2,40.0
0525,5,25,3,1,33.33,2,66.67
0526,5,26,4,3,75.0,1,25.0
0527,5,27,11,8,72.73,3,27.27
0528,5,28,5,5,100.0,0,0.0
0529,5,29,5,4,80.0,1,20.0
0530,5,30,2,0,0.0,2,100.0
0531,5,31,4,3,75.0,1,25.0
0532,5,32,2,1,50.0,1,50.0
0533,5,33,2,1,50.0,1,50.0
0534,5,34,16,14,87.5,2,12.5
0535,5,35,18,17,94.44,1,5.56
0536,5,36,5,4,80.0,1,20.0
0537,5,37,13,9,69.23,4,30.77
0538,5,38,2,1,50.0,1,50.0
0539,5,39,9,8,88.89,1,11.11
0540,5,40,4,4,100.0,0,0.0
0541,5,41,9,7,77.78,2,22.22
0601,6,1,8,4,50.0,4,50.0
0602,6,2,7,4,57.14,3,42.86
0603,6,3,2,2,100.0,0,0.0
0604,6,4,0,0,0.0,0,0.0
0605,6,5,1,0,0.0,1,100.0
0606,6,6,5,2,40.0,3,60.0
0607,6,7,1,1,100.0,0,0.0
0608,6,8,2,0,0.0,2,100.0
0609,6,9,0,0,0.0,0,0.0
0610,6,10,3,3,100.0,0,0.0
0611,6,11,2,1,50.0,1,50.0
0612,6,12,1,1,100.0,0,0.0
0613,6,13,4,3,75.0,1,25.0
0614,6,14,2,1,50.0,1,50.0
0615,6,15,3,2,66.67,1,33.33
0616,6,16,2,2,100.0,0,0.0
0617,6,17,2,0,0.0,2,100.0
0618,6,18,4,1,25.0,3,75.0
0619,6,19,0,0,0.0,0,0.0
0620,6,20,1,1,100.0,0,0.0
0621,6,21,1,1,100.0,0,0.0
0622,6,22,4,2,50.0,2,50.0
0623,6,23,4,4,100.0,0,0.0
0624,6,24,1,0,0.0,1,100.0
0625,6,25,1,1,100.0,0,0.0
0626,6,26,2,1,50.0,1,50.0
0627,6,27,0,0,0.0,0,0.0
0628,6,28,2,2,100.0,0,0.0
0629,6,29,1,1,100.0,0,0.0
0630,6,30,2,0,0.0,2,100.0
0631,6,31,6,5,83.33,1,16.67
0632,6,32,3,1,33.33,2,66.67
0633,6,33,5,1,20.0,4,80.0
0634,6,34,3,2,66.67,1,33.33
0635,6,35,9,5,55.56,4,44.44
0636,6,36,1,1,100.0,0,0.0
0637,6,37,4,3,75.0,1,25.0
0638,6,38,4,2,50.0,2,50.0
0639,6,39,3,2,66.67,1,33.33
0640,6,40,5,5,100.0,0,0.0
0641,6,41,2,1,50.0,1,50.0
0642,6,42,7,1,14.29,6,85.71
0643,6,43,3,3,100.0,0,0.0
0644,6,44,23,6,26.09,17,73.91
0645,6,45,6,3,50.0,3,50.0
0646,6,46,7,2,28.57,5,71.43
0647,6,47,4,4,100.0,0,0.0
0648,6,48,1,1,100.0,0,0.0
0701,7,1,2,2,100.0,0,0.0
0702,7,2,3,2,66.67,1,33.33
0703,7,3,5,3,60.0,2,40.0
0704,7,4,2,2,100.0,0,0.0
0705,7,5,4,3,75.0,1,25.0
0706,7,6,6,2,33.33,4,66.67
0707,7,7,3,2,66.67,1,33.33
0708,7,8,10,3,30.0,7,70.0
0709,7,9,7,5,71.43,2,28.57
0710,7,10,3,3,100.0,0,0.0
0711,7,11,2,1,50.0,1,50.0
0712,7,12,0,0,0.0,0,0.0
0713,7,13,1,0,0.0,1,100.0
0714,7,14,8,2,25.0,6,75.0
0715,7,15,1,1,100.0,0,0.0
0716,7,16,6,2,33.33,4,66.67
0717,7,17,3,2,66.67,1,33.33
0718,7,18,5,1,20.0,4,80.0
0719,7,19,3,2,66.67,1,33.33
0720,7,20,1,0,0.0,1,100.0
0721,7,21,7,4,57.14,3,42.86
0722,7,22,3,1,33.33,2,66.67
0723,7,23,0,0,0.0,0,0.0
0724,7,24,3,1,33.33,2,66.67
0725,7,25,1,1,100.0,0,0.0
0726,7,26,2,1,50.0,1,50.0
0727,7,27,1,0,0.0,1,100.0
0728,7,28,0,0,0.0,0,0.0
0729,7,29,6,3,50.0,3,50.0
0730,7,30,1,1,100.0,0,0.0
0731,7,31,1,1,100.0,0,0.0
0732,7,32,3,2,66.67,1,33.33
0733,7,33,3,2,66.67,1,33.33
0734,7,34,2,2,100.0,0,0.0
0735,7,35,1,1,100.0,0,0.0
0736,7,36,5,4,80.0,1,20.0
0737,7,37,2,2,100.0,0,0.0
0738,7,38,1,1,100.0,0,0.0
0739,7,39,3,2,66.67,1,33.33
0740,7,40,5,3,60.0,2,40.0
0741,7,41,2,2,100.0,0,0.0
0742,7,42,1,1,100.0,0,0.0
0743,7,43,2,1,50.0,1,50.0
0744,7,44,6,4,66.67,2,33.33
0745,7,45,7,5,71.43,2,28.57
0746,7,46,2,1,50.0,1,50.0
0801,8,1,3,1,33.33,2,66.67
0802,8,2,1,1,100.0,0,0.0
0803,8,3,4,2,50.0,2,50.0
0804,8,4,4,4,100.0,0,0.0
0805,8,5,4,3,75.0,1,25.0
0806,8,6,5,3,60.0,2,40.0
0807,8,7,1,1,100.0,0,0.0
0808,8,8,1,1,100.0,0,0.0
0809,8,9,3,3,100.0,0,0.0
0810,8,10,4,2,50.0,2,50.0
0811,8,11,2,0,0.0,2,100.0
0812,8,12,4,3,75.0,1,25.0
0813,8,13,1,1,100.0,0,0.0
0814,8,14,3,3,100.0,0,0.0
0815,8,15,3,1,33.33,2,66.67
0816,8,16,2,2,100.0,0,0.0
0817,8,17,1,0,0.0,1,100.0
0818,8,18,2,1,50.0,1,50.0
0819,8,19,7,3,42.86,4,57.14
0820,8,20,3,2,66.67,1,33.33
0821,8,21,1,1,100.0,0,0.0
0822,8,22,2,1,50.0,1,50.0
0823,8,23,3,1,33.33,2,66.67
0824,8,24,4,3,75.0,1,25.0
0825,8,25,1,0,0.0,1,100.0
0826,8,26,1,0,0.0,1,100.0
0827,8,27,3,2,66.67,1,33.33
0828,8,28,2,2,100.0,0,0.0
0829,8,29,4,3,75.0,1,25.0
0830,8,30,3,2,66.67,1,33.33
0831,8,31,7,2,28.57,5,71.43
0832,8,32,4,3,75.0,1,25.0
0833,8,33,4,2,50.0,2,50.0
0834,8,34,1,0,0.0,1,100.0
0835,8,35,2,2,100.0,0,0.0
0836,8,36,1,0,0.0,1,100.0
0837,8,37,4,2,50.0,2,50.0
0838,8,38,1,0,0.0,1,100.0
0839,8,39,4,4,100.0,0,0.0
0840,8,40,1,1,100.0,0,0.0
0841,8,41,3,2,66.67,1,33.33
0842,8,42,1,1,100.0,0,0.0
0843,8,43,2,1,50.0,1,50.0
0844,8,44,3,2,66.67,1,33.33
0845,8,45,4,2,50.0,2,50.0
0846,8,46,0,0,0.0,0,0.0
0847,8,47,1,1,100.0,0,0.0
0848,8,48,2,1,50.0,1,50.0
0849,8,49,1,0,0.0,1,100.0
0850,8,50,2,1,50.0,1,50.0
0851,8,51,3,1,33.33,2,66.67
0852,8,52,6,4,66.67,2,33.33
0853,8,53,3,1,33.33,2,66.67
0854,8,54,2,1,50.0,1,50.0
0855,8,55,1,1,100.0,0,0.0
0856,8,56,2,1,50.0,1,50.0
0901,9,1,3,3,100.0,0,0.0
0902,9,2,4,2,50.0,2,50.0
0903,9,3,1,1,100.0,0,0.0
0904,9,4,1,1,100.0,0,0.0
0905,9,5,1,1,100.0,0,0.0
0906,9,6,0,0,0.0,0,0.0
0907,9,7,1,0,0.0,1,100.0
0908,9,8,0,0,0.0,0,0.0
0909,9,9,2,2,100.0,0,0.0
0910,9,10,3,2,66.67,1,33.33
0911,9,11,2,2,100.0,0,0.0
0912,9,12,2,1,50.0,1,50.0
0913,9,13,3,2,66.67,1,33.33
0914,9,14,2,1,50.0,1,50.0
0915,9,15,2,0,0.0,2,100.0
0916,9,16,0,0,0.0,0,0.0
0917,9,17,4,3,75.0,1,25.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,4,2,50.0,2,50.0
0920,9,20,4,3,75.0,1,25.0
0921,9,21,3,2,66.67,1,33.33
0922,9,22,1,0,0.0,1,100.0
0923,9,23,1,1,100.0,0,0.0
0924,9,24,0,0,0.0,0,0.0
0925,9,25,1,0,0.0,1,100.0
0926,9,26,1,1,100.0,0,0.0
0927,9,27,0,0,0.0,0,0.0
0928,9,28,0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0
0930,9,30,6,2,33.33,4,66.67
0931,9,31,3,2,66.67,1,33.33
0932,9,32,3,1,33.33,2,66.67
0933,9,33,3,1,33.33,2,66.67
0934,9,34,4,4,100.0,0,0.0
0935,9,35,1,1,100.0,0,0.0
0936,9,36,1,1,100.0,0,0.0
0937,9,37,22,6,27.27,16,72.73
0938,9,38,5,5,100.0,0,0.0
0939,9,39,1,1,100.0,0,0.0
0940,9,40,1,0,0.0,1,100.0
0941,9,41,0,0,0.0,0,0.0
0942,9,42,1,1,100.0,0,0.0
0943,9,43,0,0,0.0,0,0.0
0944,9,44,1,1,100.0,0,0.0
0945,9,45,2,2,100.0,0,0.0
0946,9,46,8,4,50.0,4,50.0
0947,9,47,2,2,100.0,0,0.0
0948,9,48,3,2,66.67,1,33.33
0949,9,49,1,1,100.0,0,0.0
0950,9,50,5,3,60.0,2,40.0
0951,9,51,4,2,50.0,2,50.0
1001,10,1,4,4,100.0,0,0.0
1002,10,2,18,10,55.56,8,44.44
1003,10,3,32,17,53.13,15,46.88
1004,10,4,6,4,66.67,2,33.33
1005,10,5,42,22,52.38,20,47.62
1006,10,6,18,8,44.44,10,55.56
1007,10,7,10,3,30.0,7,70.0
1008,10,8,1,1,100.0,0,0.0
1009,10,9,33,13,39.39,20,60.61
1010,10,10,25,12,48.0,13,52.0
1011,10,11,15,6,40.0,9,60.0
1012,10,12,28,15,53.57,13,46.43
1013,10,13,7,5,71.43,2,28.57
1014,10,14,31,19,61.29,12,38.71
1015,10,15,4,2,50.0,2,50.0
1016,10,16,16,10,62.5,6,37.5
1017,10,17,56,30,53.57,26,46.43
1018,10,18,1,1,100.0,0,0.0
1019,10,19,30,15,50.0,15,50.0
1020,10,20,28,16,57.14,12,42.86
1021,10,21,15,7,46.67,8,53.33
1022,10,22,3,3,100.0,0,0.0
1023,10,23,10,4,40.0,6,60.0
1024,10,24,61,38,62.3,23,37.7
1025,10,25,3,2,66.67,1,33.33
1026,10,26,5,4,80.0,1,20.0
1027,10,27,7,4,57.14,3,42.86
1028,10,28,21,9,42.86,12,57.14
1029,10,29,10,6,60.0,4,40.0
1030,10,30,6,4,66.67,2,33.33
1031,10,31,5,2,40.0,3,60.0
1032,10,32,27,14,51.85,13,48.15
1033,10,33,7,5,71.43,2,28.57
1034,10,34,3,1,33.33,2,66.67
1035,10,35,34,22,64.71,12,35.29
1036,10,36,1,0,0.0,1,100.0
1101,11,1,25,8,32.0,17,68.0
1102,11,2,4,3,75.0,1,25.0
1103,11,3,12,6,50.0,6,50.0
1104,11,4,20,11,55.0,9,45.0
1105,11,5,12,4,33.33,8,66.67
1106,11,6,24,13,54.17,11,45.83
1107,11,7,7,3,42.86,4,57.14
1108,11,8,18,10,55.56,8,44.44
1109,11,9,18,5,27.78,13,72.22
1110,11,10,20,9,45.0,11,55.0
1111,11,11,26,17,65.38,9,34.62
1112,11,12,38,13,34.21,25,65.79
1113,11,13,25,14,56.0,11,44.0
1114,11,14,10,5,50.0,5,50.0
1115,11,15,10,5,50.0,5,50.0
1116,11,16,18,12,66.67,6,33.33
1117,11,17,17,7,41.18,10,58.82
1118,11,18,15,10,66.67,5,33.33
1119,11,19,31,13,41.94,18,58.06
1120,11,20,12,9,75.0,3,25.0
1121,11,21,20,11,55.0,9,45.0
1122,11,22,28,12,42.86,16,57.14
1123,11,23,9,4,44.44,5,55.56
1124,11,24,24,16,66.67,8,33.33
1125,11,25,22,12,54.55,10,45.45
1126,11,26,27,12,44.44,15,55.56
1127,11,27,1,0,0.0,1,100.0
1128,11,28,11,5,45.45,6,54.55
1129,11,29,25,9,36.0,16,64.0
1130,11,30,12,7,58.33,5,41.67
1131,11,31,32,16,50.0,16,50.0
1132,11,32,10,4,40.0,6,60.0
1133,11,33,25,12,48.0,13,52.0
1134,11,34,11,3,27.27,8,72.73
1135,11,35,6,5,83.33,1,16.67
1136,11,36,9,8,88.89,1,11.11
1137,11,37,7,7,100.0,0,0.0
1138,11,38,3,1,33.33,2,66.67
1201,12,1,15,5,33.33,10,66.67
1202,12,2,5,3,60.0,2,40.0
1203,12,3,26,16,61.54,10,38.46
1204,12,4,21,10,47.62,11,52.38
1205,12,5,16,10,62.5,6,37.5
1206,12,6,13,5,38.46,8,61.54
1207,12,7,8,4,50.0,4,50.0
1208,12,8,13,9,69.23,4,30.77
1209,12,9,9,8,88.89,1,11.11
1210,12,10,7,6,85.71,1,14.29
1211,12,11,6,3,50.0,3,50.0
1212,12,12,8,1,12.5,7,87.5
1213,12,13,8,3,37.5,5,62.5
1214,12,14,6,2,33.33,4,66.67
1215,12,15,9,4,44.44,5,55.56
1216,12,16,4,2,50.0,2,50.0
1217,12,17,11,8,72.73,3,27.27
1218,12,18,9,5,55.56,4,44.44
1219,12,19,11,5,45.45,6,54.55
1220,12,20,13,5,38.46,8,61.54
1221,12,21,11,6,54.55,5,45.45
1222,12,22,2,1,50.0,1,50.0
1223,12,23,19,7,36.84,12,63.16
1301,13,1,15,12,80.0,3,20.0
1302,13,2,20,11,55.0,9,45.0
1303,13,3,6,3,50.0,3,50.0
1304,13,4,21,9,42.86,12,57.14
1305,13,5,11,8,72.73,3,27.27
1306,13,6,27,19,70.37,8,29.63
1307,13,7,6,3,50.0,3,50.0
1308,13,8,21,12,57.14,9,42.86
1309,13,9,15,8,53.33,7,46.67
1310,13,10,35,20,57.14,15,42.86
1311,13,11,28,18,64.29,10,35.71
1312,13,12,14,8,57.14,6,42.86
1313,13,13,9,7,77.78,2,22.22
1314,13,14,20,10,50.0,10,50.0
1315,13,15,5,3,60.0,2,40.0
1316,13,16,6,4,66.67,2,33.33
1317,13,17,21,11,52.38,10,47.62
1318,13,18,17,10,58.82,7,41.18
1319,13,19,11,9,81.82,2,18.18
1320,13,20,17,6,35.29,11,64.71
1321,13,21,37,20,54.05,17,45.95
1322,13,22,41,20,48.78,21,51.22
1323,13,23,14,8,57.14,6,42.86
1324,13,24,16,10,62.5,6,37.5
1325,13,25,20,14,70.0,6,30.0
1326,13,26,15,8,53.33,7,46.67
1327,13,27,18,12,66.67,6,33.33
1328,13,28,14,3,21.43,11,78.57
1329,13,29,10,9,90.0,1,10.0
1330,13,30,2,0,0.0,2,100.0
1331,13,31,27,16,59.26,11,40.74
1332,13,32,25,13,52.0,12,48.0
1333,13,33,37,20,54.05,17,45.95
1334,13,34,15,10,66.67,5,33.33
1335,13,35,12,4,33.33,8,66.67
1336,13,36,5,3,60.0,2,40.0
1337,13,37,12,10,83.33,2,16.67
1338,13,38,19,8,42.11,11,57.89
1339,13,39,10,8,80.0,2,20.0
1340,13,40,11,7,63.64,4,36.36
1341,13,41,6,3,50.0,3,50.0
1342,13,42,38,16,42.11,22,57.89
1343,13,43,19,11,57.89,8,42.11
1344,13,44,2,2,100.0,0,0.0
1345,13,45,15,7,46.67,8,53.33
1346,13,46,22,10,45.45,12,54.55
1347,13,47,14,6,42.86,8,57.14
1348,13,48,20,12,60.0,8,40.0
1401,14,1,45,24,53.33,21,46.67
1402,14,2,23,16,69.57,7,30.43
1403,14,3,4,1,25.0,3,75.0
1404,14,4,29,12,41.38,17,58.62
1405,14,5,6,4,66.67,2,33.33
1406,14,6,2,1,50.0,1,50.0
1407,14,7,14,8,57.14,6,42.86
1408,14,8,13,10,76.92,3,23.08
1409,14,9,29,15,51.72,14,48.28
1410,14,10,15,9,60.0,6,40.0
1411,14,11,3,2,66.67,1,33.33
1412,14,12,7,4,57.14,3,42.86
1413,14,13,9,3,33.33,6,66.67
1414,14,14,6,3,50.0,3,50.0
1415,14,15,3,2,66.67,1,33.33
1416,14,16,11,8,72.73,3,27.27
1417,14,17,9,5,55.56,4,44.44
1418,14,18,10,8,80.0,2,20.0
1419,14,19,10,9,90.0,1,10.0
1420,14,20,6,1,16.67,5,83.33
1421,14,21,5,4,80.0,1,20.0
1422,14,22,19,13,68.42,6,31.58
1423,14,23,20,11,55.0,9,45.0
1424,14,24,33,14,42.42,19,57.58
1425,14,25,7,4,57.14,3,42.86
1426,14,26,2,1,50.0,1,50.0
1427,14,27,17,9,52.94,8,47.06
1428,14,28,10,6,60.0,4,40.0
1429,14,29,6,3,50.0,3,50.0
1430,14,30,1,1,100.0,0,0.0
1431,14,31,4,3,75.0,1,25.0
1501,15,1,6,3,50.0,3,50.0
1502,15,2,5,3,60.0,2,40.0
1503,15,3,1,1,100.0,0,0.0
1504,15,4,7,6,85.71,1,14.29
1505,15,5,4,3,75.0,1,25.0
1506,15,6,15,7,46.67,8,53.33
1507,15,7,1,1,100.0,0,0.0
1508,15,8,12,7,58.33,5,41.67
1509,15,9,11,5,45.45,6,54.55
1510,15,10,16,10,62.5,6,37.5
1511,15,11,8,6,75.0,2,25.0
1512,15,12,6,3,50.0,3,50.0
1513,15,13,9,4,44.44,5,55.56
1514,15,14,1,1,100.0,0,0.0
1515,15,15,8,6,75.0,2,25.0
1516,15,16,8,6,75.0,2,25.0
1517,15,17,4,3,75.0,1,25.0
1518,15,18,0,0,0.0,0,0.0
1519,15,19,2,0,0.0,2,100.0
1520,15,20,1,0,0.0,1,100.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0
1523,15,23,0,0,0.0,0,0.0
1524,15,24,0,0,0.0,0,0.0
1601,16,1,5,3,60.0,2,40.0
1602,16,2,4,3,75.0,1,25.0
1603,16,3,0,0,0.0,0,0.0
1604,16,4,0,0,0.0,0,0.0
1605,16,5,2,1,50.0,1,50.0
1606,16,6,1,1,100.0,0,0.0
1607,16,7,4,3,75.0,1,25.0
1608,16,8,3,3,100.0,0,0.0
1609,16,9,4,0,0.0,4,100.0
1610,16,10,0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0
1612,16,12,1,1,100.0,0,0.0
1613,16,13,3,2,66.67,1,33.33
1614,16,14,3,3,100.0,0,0.0
1615,16,15,0,0,0.0,0,0.0
1616,16,16,2,2,100.0,0,0.0
1617,16,17,4,3,75.0,1,25.0
1618,16,18,4,2,50.0,2,50.0
1619,16,19,6,5,83.33,1,16.67
1620,16,20,1,1,100.0,0,0.0
1621,16,21,2,2,100.0,0,0.0
1622,16,22,2,1,50.0,1,50.0
1623,16,23,6,5,83.33,1,16.67
1624,16,24,0,0,0.0,0,0.0
1625,16,25,1,1,100.0,0,0.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,3,2,66.67,1,33.33
1628,16,28,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,1,0,0.0,1,100.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,4,3,75.0,1,25.0
1633,16,33,5,4,80.0,1,20.0
1634,16,34,1,0,0.0,1,100.0
1635,16,35,6,2,33.33,4,66.67
1636,16,36,1,0,0.0,1,100.0
1701,17,1,5,3,60.0,2,40.0
1702,17,2,0,0,0.0,0,0.0
1703,17,3,7,4,57.14,3,42.86
1704,17,4,2,1,50.0,1,50.0
1705,17,5,7,2,28.57,5,71.43
1706,17,6,4,2,50.0,2,50.0
1707,17,7,6,2,33.33,4,66.67
1708,17,8,3,3,100.0,0,0.0
1709,17,9,1,1,100.0,0,0.0
1710,17,10,0,0,0.0,0,0.0
1711,17,11,1,1,100.0,0,0.0
1712,17,12,4,3,75.0,1,25.0
1713,17,13,2,1,50.0,1,50.0
1714,17,14,4,2,50.0,2,50.0
1715,17,15,1,1,100.0,0,0.0
