ward,precinct,total,Robert L. Bumpers,Robert L. Bumpers Percent
2738,27,38,24,24,100.0
2739,27,39,2,2,100.0
2740,27,40,11,11,100.0
2741,27,41,4,4,100.0
2742,27,42,5,5,100.0
2743,27,43,0,0,0.0
2744,27,44,2,2,100.0
2745,27,45,13,13,100.0
2747,27,47,12,12,100.0
2748,27,48,8,8,100.0
2749,27,49,3,3,100.0
2750,27,50,1,1,100.0
2801,28,1,0,0,0.0
2802,28,2,3,3,100.0
2803,28,3,1,1,100.0
2804,28,4,11,11,100.0
2805,28,5,0,0,0.0
2806,28,6,4,4,100.0
2807,28,7,2,2,100.0
2808,28,8,7,7,100.0
2809,28,9,1,1,100.0
2810,28,10,22,22,100.0
2811,28,11,10,10,100.0
2812,28,12,2,2,100.0
2813,28,13,4,4,100.0
2814,28,14,0,0,0.0
2815,28,15,1,1,100.0
2816,28,16,1,1,100.0
2817,28,17,0,0,0.0
2818,28,18,0,0,0.0
2819,28,19,9,9,100.0
2820,28,20,1,1,100.0
2821,28,21,2,2,100.0
2822,28,22,3,3,100.0
2823,28,23,3,3,100.0
2824,28,24,0,0,0.0
2825,28,25,0,0,0.0
2826,28,26,4,4,100.0
2827,28,27,17,17,100.0
2828,28,28,25,25,100.0
2829,28,29,5,5,100.0
2830,28,30,0,0,0.0
2831,28,31,2,2,100.0
2832,28,32,0,0,0.0
2833,28,33,2,2,100.0
2834,28,34,4,4,100.0
2835,28,35,2,2,100.0
2836,28,36,0,0,0.0
2837,28,37,1,1,100.0
2838,28,38,0,0,0.0
2839,28,39,0,0,0.0
2840,28,40,1,1,100.0
2841,28,41,1,1,100.0
2842,28,42,1,1,100.0
2843,28,43,1,1,100.0
2844,28,44,1,1,100.0
2845,28,45,5,5,100.0
2846,28,46,23,23,100.0
2901,29,1,17,17,100.0
2902,29,2,1,1,100.0
2903,29,3,1,1,100.0
2904,29,4,1,1,100.0
2905,29,5,2,2,100.0
2906,29,6,1,1,100.0
2907,29,7,5,5,100.0
2908,29,8,0,0,0.0
2910,29,10,27,27,100.0
2911,29,11,0,0,0.0
2912,29,12,3,3,100.0
2913,29,13,5,5,100.0
2914,29,14,0,0,0.0
2915,29,15,1,1,100.0
2916,29,16,0,0,0.0
2917,29,17,0,0,0.0
2918,29,18,2,2,100.0
2919,29,19,3,3,100.0
2920,29,20,4,4,100.0
2921,29,21,5,5,100.0
2922,29,22,10,10,100.0
2924,29,24,0,0,0.0
2925,29,25,2,2,100.0
2926,29,26,4,4,100.0
2927,29,27,0,0,0.0
2928,29,28,0,0,0.0
2933,29,33,0,0,0.0
2934,29,34,12,12,100.0
2935,29,35,2,2,100.0
2936,29,36,1,1,100.0
2937,29,37,6,6,100.0
2940,29,40,0,0,0.0
2941,29,41,4,4,100.0
2942,29,42,2,2,100.0
2943,29,43,4,4,100.0
2944,29,44,2,2,100.0
3605,36,5,10,10,100.0
3621,36,21,3,3,100.0
3701,37,1,3,3,100.0
3702,37,2,1,1,100.0
3703,37,3,2,2,100.0
3704,37,4,4,4,100.0
3705,37,5,2,2,100.0
3706,37,6,2,2,100.0
3707,37,7,2,2,100.0
3708,37,8,0,0,0.0
3709,37,9,4,4,100.0
3710,37,10,2,2,100.0
3711,37,11,0,0,0.0
3712,37,12,5,5,100.0
3713,37,13,2,2,100.0
3714,37,14,0,0,0.0
3715,37,15,2,2,100.0
3716,37,16,1,1,100.0
3717,37,17,1,1,100.0
3718,37,18,2,2,100.0
3719,37,19,4,4,100.0
3720,37,20,1,1,100.0
3721,37,21,6,6,100.0
3722,37,22,1,1,100.0
3723,37,23,3,3,100.0
3724,37,24,2,2,100.0
3725,37,25,1,1,100.0
3726,37,26,3,3,100.0
3727,37,27,2,2,100.0
3728,37,28,6,6,100.0
3729,37,29,2,2,100.0
3730,37,30,0,0,0.0
3731,37,31,1,1,100.0
3732,37,32,1,1,100.0
3733,37,33,0,0,0.0
3734,37,34,0,0,0.0
3735,37,35,0,0,0.0
3736,37,36,0,0,0.0
3737,37,37,4,4,100.0
3738,37,38,0,0,0.0
3739,37,39,0,0,0.0
3740,37,40,1,1,100.0
3741,37,41,2,2,100.0
4201,42,1,61,61,100.0
4202,42,2,17,17,100.0
4203,42,3,19,19,100.0
4204,42,4,48,48,100.0
4205,42,5,21,21,100.0
4206,42,6,59,59,100.0
4207,42,7,36,36,100.0
4208,42,8,53,53,100.0
4209,42,9,20,20,100.0
4210,42,10,28,28,100.0
4211,42,11,55,55,100.0
4212,42,12,41,41,100.0
4213,42,13,69,69,100.0
4214,42,14,24,24,100.0
4215,42,15,17,17,100.0
4216,42,16,26,26,100.0
4217,42,17,39,39,100.0
4218,42,18,20,20,100.0
4219,42,19,57,57,100.0
4220,42,20,19,19,100.0
4221,42,21,10,10,100.0
4222,42,22,26,26,100.0
4223,42,23,33,33,100.0
4224,42,24,43,43,100.0
4225,42,25,43,43,100.0
4226,42,26,36,36,100.0
4227,42,27,40,40,100.0
4228,42,28,51,51,100.0
4229,42,29,37,37,100.0
4230,42,30,65,65,100.0
4231,42,31,45,45,100.0
4232,42,32,24,24,100.0
4233,42,33,24,24,100.0
4234,42,34,70,70,100.0
4235,42,35,36,36,100.0
4236,42,36,23,23,100.0
4237,42,37,24,24,100.0
4238,42,38,28,28,100.0
4239,42,39,27,27,100.0
4240,42,40,35,35,100.0
4241,42,41,28,28,100.0
4242,42,42,19,19,100.0
4301,43,1,21,21,100.0
4305,43,5,1,1,100.0
4309,43,9,4,4,100.0
4333,43,33,64,64,100.0
4335,43,35,71,71,100.0
4345,43,45,25,25,100.0
