ward,precinct,registered,ballots,turnout
0606,6,6,875,0,0.0
0607,6,7,854,0,0.0
0608,6,8,571,1,0.18
0609,6,9,519,0,0.0
0610,6,10,527,0,0.0
0611,6,11,524,0,0.0
0612,6,12,561,0,0.0
0613,6,13,522,1,0.19
0614,6,14,586,0,0.0
0615,6,15,520,0,0.0
0616,6,16,621,0,0.0
0617,6,17,552,0,0.0
0618,6,18,441,1,0.23
0619,6,19,595,0,0.0
0620,6,20,503,0,0.0
0621,6,21,512,0,0.0
0622,6,22,526,0,0.0
0623,6,23,474,1,0.21
0624,6,24,563,0,0.0
0625,6,25,437,0,0.0
0626,6,26,619,0,0.0
0627,6,27,653,0,0.0
0628,6,28,823,0,0.0
0629,6,29,574,0,0.0
0630,6,30,525,1,0.19
0631,6,31,598,0,0.0
0632,6,32,559,1,0.18
0633,6,33,632,0,0.0
0634,6,34,429,0,0.0
0635,6,35,526,0,0.0
0636,6,36,390,0,0.0
0637,6,37,557,0,0.0
0638,6,38,600,1,0.17
0639,6,39,489,0,0.0
0640,6,40,531,0,0.0
0641,6,41,504,1,0.2
0642,6,42,396,0,0.0
0643,6,43,585,0,0.0
0644,6,44,545,0,0.0
0645,6,45,805,0,0.0
0646,6,46,451,0,0.0
0647,6,47,498,0,0.0
0648,6,48,522,0,0.0
0649,6,49,650,0,0.0
0650,6,50,536,0,0.0
0651,6,51,627,0,0.0
0652,6,52,366,0,0.0
0653,6,53,480,0,0.0
0654,6,54,484,0,0.0
0655,6,55,517,0,0.0
0656,6,56,394,0,0.0
0657,6,57,429,0,0.0
0658,6,58,490,0,0.0
0659,6,59,461,0,0.0
0701,7,1,701,0,0.0
0702,7,2,674,0,0.0
0703,7,3,629,0,0.0
0704,7,4,536,0,0.0
0705,7,5,528,1,0.19
0706,7,6,475,1,0.21
0707,7,7,410,0,0.0
0708,7,8,247,0,0.0
0709,7,9,672,0,0.0
0710,7,10,736,0,0.0
0711,7,11,393,0,0.0
0712,7,12,723,0,0.0
0713,7,13,759,0,0.0
0714,7,14,537,0,0.0
0715,7,15,389,0,0.0
0716,7,16,751,0,0.0
0717,7,17,271,0,0.0
0718,7,18,809,0,0.0
0719,7,19,653,0,0.0
0720,7,20,350,0,0.0
0721,7,21,564,1,0.18
0722,7,22,295,0,0.0
0723,7,23,526,2,0.38
0724,7,24,821,0,0.0
0725,7,25,851,0,0.0
0726,7,26,628,0,0.0
0727,7,27,638,1,0.16
0728,7,28,508,0,0.0
0729,7,29,452,0,0.0
0730,7,30,458,0,0.0
0731,7,31,412,0,0.0
0732,7,32,475,0,0.0
0733,7,33,345,0,0.0
0734,7,34,271,0,0.0
0735,7,35,537,0,0.0
0736,7,36,538,0,0.0
0737,7,37,626,0,0.0
0738,7,38,789,0,0.0
0739,7,39,833,0,0.0
0740,7,40,609,0,0.0
0741,7,41,375,0,0.0
0742,7,42,760,0,0.0
0743,7,43,547,0,0.0
0744,7,44,761,1,0.13
0745,7,45,487,0,0.0
0746,7,46,228,0,0.0
0747,7,47,380,0,0.0
0748,7,48,419,0,0.0
0749,7,49,696,1,0.14
0801,8,1,480,0,0.0
0802,8,2,266,0,0.0
0803,8,3,539,0,0.0
0804,8,4,844,0,0.0
0805,8,5,864,0,0.0
0806,8,6,539,0,0.0
0807,8,7,455,0,0.0
0808,8,8,481,0,0.0
0809,8,9,543,0,0.0
0810,8,10,554,0,0.0
0811,8,11,512,0,0.0
0812,8,12,471,0,0.0
0813,8,13,370,0,0.0
0814,8,14,413,0,0.0
0815,8,15,412,0,0.0
0816,8,16,446,0,0.0
0817,8,17,764,0,0.0
0818,8,18,291,0,0.0
0819,8,19,582,0,0.0
0820,8,20,791,0,0.0
0821,8,21,301,0,0.0
0822,8,22,409,0,0.0
0823,8,23,418,0,0.0
0824,8,24,485,0,0.0
0825,8,25,504,0,0.0
0826,8,26,390,0,0.0
0827,8,27,533,0,0.0
0828,8,28,851,0,0.0
0829,8,29,563,0,0.0
0830,8,30,421,0,0.0
0831,8,31,374,0,0.0
0832,8,32,706,0,0.0
0833,8,33,812,0,0.0
0834,8,34,679,0,0.0
0835,8,35,544,0,0.0
0836,8,36,464,0,0.0
0837,8,37,619,0,0.0
0838,8,38,562,0,0.0
0839,8,39,473,0,0.0
0840,8,40,431,0,0.0
0841,8,41,354,0,0.0
0842,8,42,467,0,0.0
0843,8,43,422,0,0.0
0844,8,44,370,0,0.0
0845,8,45,407,0,0.0
0846,8,46,459,0,0.0
0847,8,47,493,0,0.0
0848,8,48,474,0,0.0
0849,8,49,609,0,0.0
0850,8,50,464,0,0.0
0851,8,51,575,0,0.0
0852,8,52,483,0,0.0
0853,8,53,534,0,0.0
0854,8,54,567,0,0.0
0855,8,55,478,0,0.0
0856,8,56,575,0,0.0
0857,8,57,426,0,0.0
0858,8,58,472,0,0.0
0859,8,59,382,0,0.0
0860,8,60,647,0,0.0
0861,8,61,374,0,0.0
0862,8,62,703,0,0.0
0863,8,63,446,0,0.0
0864,8,64,506,0,0.0
0901,9,1,549,0,0.0
0902,9,2,631,0,0.0
0903,9,3,336,0,0.0
0904,9,4,494,0,0.0
0905,9,5,708,0,0.0
0906,9,6,895,0,0.0
0907,9,7,563,0,0.0
0908,9,8,657,0,0.0
0909,9,9,552,0,0.0
0910,9,10,561,0,0.0
0911,9,11,522,0,0.0
0912,9,12,578,0,0.0
0913,9,13,770,0,0.0
0914,9,14,696,0,0.0
0915,9,15,644,0,0.0
0916,9,16,841,0,0.0
0917,9,17,560,0,0.0
0918,9,18,577,0,0.0
0919,9,19,667,0,0.0
0920,9,20,578,0,0.0
0921,9,21,612,0,0.0
0922,9,22,778,0,0.0
0923,9,23,456,0,0.0
0924,9,24,667,0,0.0
0925,9,25,428,0,0.0
0926,9,26,406,0,0.0
0927,9,27,555,0,0.0
0928,9,28,602,0,0.0
0929,9,29,482,0,0.0
0930,9,30,319,0,0.0
0931,9,31,476,0,0.0
0932,9,32,896,0,0.0
0933,9,33,613,0,0.0
0934,9,34,650,0,0.0
0935,9,35,895,0,0.0
0936,9,36,611,0,0.0
0937,9,37,445,0,0.0
0938,9,38,607,0,0.0
0939,9,39,910,0,0.0
0940,9,40,922,0,0.0
0941,9,41,633,1,0.16
0942,9,42,477,0,0.0
0943,9,43,415,0,0.0
0944,9,44,474,0,0.0
0945,9,45,818,0,0.0
0946,9,46,307,0,0.0
0947,9,47,633,0,0.0
1001,10,1,607,0,0.0
1002,10,2,411,0,0.0
1003,10,3,480,0,0.0
1004,10,4,533,0,0.0
1005,10,5,525,0,0.0
1006,10,6,496,0,0.0
1007,10,7,630,0,0.0
1008,10,8,461,0,0.0
1009,10,9,448,0,0.0
1010,10,10,495,0,0.0
1011,10,11,560,0,0.0
1012,10,12,520,0,0.0
1013,10,13,1072,0,0.0
1014,10,14,590,0,0.0
1015,10,15,305,0,0.0
1016,10,16,431,0,0.0
1017,10,17,411,0,0.0
1018,10,18,568,0,0.0
1019,10,19,613,1,0.16
1020,10,20,467,0,0.0
1021,10,21,521,0,0.0
1022,10,22,434,0,0.0
1023,10,23,608,0,0.0
1024,10,24,402,0,0.0
1025,10,25,631,0,0.0
1026,10,26,604,0,0.0
1027,10,27,616,0,0.0
1028,10,28,467,0,0.0
1029,10,29,459,0,0.0
1030,10,30,493,0,0.0
1031,10,31,614,0,0.0
1032,10,32,587,0,0.0
1033,10,33,598,0,0.0
1034,10,34,633,0,0.0
1035,10,35,645,0,0.0
1036,10,36,545,0,0.0
1037,10,37,499,0,0.0
1038,10,38,583,0,0.0
1039,10,39,518,1,0.19
1040,10,40,559,0,0.0
1041,10,41,555,0,0.0
1042,10,42,496,0,0.0
1043,10,43,349,0,0.0
1044,10,44,693,0,0.0
1045,10,45,470,0,0.0
1046,10,46,630,0,0.0
1101,11,1,708,0,0.0
1102,11,2,579,0,0.0
1103,11,3,401,0,0.0
1104,11,4,670,0,0.0
1105,11,5,481,0,0.0
1106,11,6,674,0,0.0
1107,11,7,447,0,0.0
1108,11,8,617,0,0.0
1109,11,9,480,0,0.0
1110,11,10,334,0,0.0
1111,11,11,844,0,0.0
1112,11,12,471,0,0.0
1113,11,13,579,0,0.0
1114,11,14,568,0,0.0
1115,11,15,401,0,0.0
1116,11,16,670,0,0.0
1117,11,17,720,0,0.0
1118,11,18,459,0,0.0
1119,11,19,540,0,0.0
1120,11,20,290,0,0.0
1121,11,21,332,0,0.0
1122,11,22,371,0,0.0
1123,11,23,389,0,0.0
1124,11,24,601,0,0.0
1125,11,25,472,0,0.0
1126,11,26,798,0,0.0
1127,11,27,633,0,0.0
1128,11,28,462,0,0.0
1129,11,29,567,0,0.0
1130,11,30,592,0,0.0
1131,11,31,298,0,0.0
1132,11,32,338,0,0.0
1133,11,33,389,0,0.0
1134,11,34,292,0,0.0
1135,11,35,632,0,0.0
1136,11,36,176,0,0.0
1137,11,37,543,0,0.0
1138,11,38,543,0,0.0
1139,11,39,587,0,0.0
1140,11,40,283,0,0.0
1141,11,41,301,0,0.0
1142,11,42,414,0,0.0
1143,11,43,642,0,0.0
1144,11,44,527,0,0.0
1145,11,45,335,0,0.0
1146,11,46,234,0,0.0
1147,11,47,540,0,0.0
1148,11,48,178,0,0.0
1149,11,49,374,0,0.0
1150,11,50,378,0,0.0
1201,12,1,414,0,0.0
1202,12,2,437,1,0.23
1203,12,3,552,0,0.0
1204,12,4,392,3,0.77
1205,12,5,447,1,0.22
1206,12,6,457,0,0.0
1207,12,7,734,1,0.14
1208,12,8,744,0,0.0
1209,12,9,480,0,0.0
1210,12,10,586,0,0.0
1211,12,11,782,4,0.51
1212,12,12,498,2,0.4
1213,12,13,662,2,0.3
1214,12,14,578,0,0.0
1215,12,15,527,0,0.0
1216,12,16,485,0,0.0
1217,12,17,563,0,0.0
1218,12,18,628,1,0.16
1219,12,19,651,3,0.46
1220,12,20,458,0,0.0
1221,12,21,545,0,0.0
1222,12,22,510,1,0.2
1223,12,23,469,0,0.0
1224,12,24,535,0,0.0
1301,13,1,378,0,0.0
1302,13,2,282,0,0.0
1303,13,3,601,0,0.0
1304,13,4,684,0,0.0
1305,13,5,526,0,0.0
1306,13,6,453,0,0.0
1307,13,7,365,0,0.0
1308,13,8,382,0,0.0
1309,13,9,474,0,0.0
1310,13,10,373,0,0.0
1311,13,11,389,0,0.0
1312,13,12,464,0,0.0
1313,13,13,454,0,0.0
1314,13,14,411,0,0.0
1315,13,15,518,0,0.0
1316,13,16,549,0,0.0
1317,13,17,427,0,0.0
1318,13,18,399,0,0.0
1319,13,19,547,0,0.0
1320,13,20,542,0,0.0
1321,13,21,468,0,0.0
1322,13,22,381,0,0.0
1323,13,23,408,0,0.0
1324,13,24,391,0,0.0
1325,13,25,472,0,0.0
1326,13,26,411,0,0.0
1327,13,27,415,0,0.0
1328,13,28,376,0,0.0
1329,13,29,340,0,0.0
1330,13,30,586,0,0.0
1331,13,31,477,0,0.0
1332,13,32,368,0,0.0
1333,13,33,385,0,0.0
1334,13,34,482,0,0.0
1335,13,35,396,0,0.0
1336,13,36,281,0,0.0
1337,13,37,446,0,0.0
1338,13,38,485,0,0.0
1339,13,39,431,0,0.0
1340,13,40,537,0,0.0
1341,13,41,356,0,0.0
1342,13,42,318,0,0.0
1343,13,43,406,0,0.0
1344,13,44,486,0,0.0
1345,13,45,526,0,0.0
1346,13,46,554,0,0.0
1347,13,47,561,0,0.0
1401,14,1,714,0,0.0
1402,14,2,766,0,0.0
1403,14,3,442,0,0.0
1404,14,4,424,0,0.0
1405,14,5,558,0,0.0
1406,14,6,435,0,0.0
1407,14,7,383,0,0.0
1408,14,8,266,0,0.0
1409,14,9,448,0,0.0
1410,14,10,393,0,0.0
1411,14,11,322,0,0.0
1412,14,12,391,0,0.0
1413,14,13,402,0,0.0
1414,14,14,487,0,0.0
1415,14,15,508,0,0.0
1416,14,16,465,0,0.0
1417,14,17,425,0,0.0
1418,14,18,414,0,0.0
1419,14,19,623,0,0.0
1420,14,20,367,0,0.0
1421,14,21,379,0,0.0
1422,14,22,606,0,0.0
1423,14,23,362,0,0.0
1424,14,24,313,0,0.0
1425,14,25,320,0,0.0
1426,14,26,502,0,0.0
1427,14,27,527,0,0.0
1428,14,28,433,0,0.0
1429,14,29,459,0,0.0
1430,14,30,303,0,0.0
1431,14,31,333,0,0.0
1432,14,32,303,0,0.0
1501,15,1,968,0,0.0
1502,15,2,340,0,0.0
1503,15,3,420,0,0.0
1504,15,4,865,0,0.0
1505,15,5,300,0,0.0
1506,15,6,551,0,0.0
1507,15,7,432,0,0.0
1508,15,8,602,0,0.0
1509,15,9,861,0,0.0
1510,15,10,483,0,0.0
1511,15,11,491,0,0.0
1512,15,12,296,0,0.0
1513,15,13,639,0,0.0
1514,15,14,472,0,0.0
1515,15,15,553,0,0.0
1516,15,16,399,0,0.0
1517,15,17,434,0,0.0
1518,15,18,756,0,0.0
1519,15,19,392,0,0.0
1520,15,20,264,0,0.0
1521,15,21,376,0,0.0
1522,15,22,606,0,0.0
1523,15,23,735,0,0.0
1524,15,24,435,0,0.0
1525,15,25,563,0,0.0
1526,15,26,763,0,0.0
1527,15,27,385,0,0.0
1528,15,28,522,0,0.0
1529,15,29,242,0,0.0
1530,15,30,528,0,0.0
1531,15,31,812,0,0.0
1532,15,32,496,0,0.0
1533,15,33,432,0,0.0
1534,15,34,409,0,0.0
1535,15,35,466,0,0.0
1536,15,36,437,0,0.0
1537,15,37,323,0,0.0
1538,15,38,732,0,0.0
1539,15,39,448,0,0.0
1540,15,40,286,0,0.0
1541,15,41,568,0,0.0
1542,15,42,740,0,0.0
1601,16,1,388,0,0.0
1602,16,2,361,0,0.0
1603,16,3,412,0,0.0
1604,16,4,476,0,0.0
1605,16,5,434,0,0.0
1606,16,6,164,0,0.0
1607,16,7,417,0,0.0
1608,16,8,504,0,0.0
1609,16,9,446,0,0.0
1610,16,10,716,0,0.0
1611,16,11,568,0,0.0
1612,16,12,828,0,0.0
1613,16,13,471,0,0.0
1614,16,14,396,0,0.0
1615,16,15,455,0,0.0
1616,16,16,839,0,0.0
1617,16,17,469,0,0.0
1618,16,18,482,0,0.0
1619,16,19,526,0,0.0
1620,16,20,738,0,0.0
1621,16,21,503,0,0.0
1622,16,22,546,0,0.0
1623,16,23,531,0,0.0
1624,16,24,202,0,0.0
1625,16,25,306,0,0.0
1626,16,26,398,0,0.0
1627,16,27,588,0,0.0
1628,16,28,433,0,0.0
1629,16,29,214,0,0.0
1630,16,30,491,0,0.0
1631,16,31,448,0,0.0
1632,16,32,481,0,0.0
1633,16,33,328,0,0.0
1634,16,34,380,0,0.0
1635,16,35,584,0,0.0
1636,16,36,744,0,0.0
1637,16,37,511,0,0.0
1638,16,38,328,0,0.0
1639,16,39,551,0,0.0
1640,16,40,444,0,0.0
1701,17,1,611,0,0.0
1702,17,2,472,0,0.0
1703,17,3,684,0,0.0
1704,17,4,586,0,0.0
1705,17,5,381,0,0.0
1706,17,6,808,0,0.0
1707,17,7,548,0,0.0
1708,17,8,433,0,0.0
1709,17,9,781,0,0.0
1710,17,10,415,0,0.0
1711,17,11,479,0,0.0
1712,17,12,586,0,0.0
1713,17,13,376,0,0.0
1714,17,14,494,0,0.0
1715,17,15,443,0,0.0
1716,17,16,539,0,0.0
1717,17,17,401,0,0.0
1718,17,18,464,0,0.0
1719,17,19,260,0,0.0
1720,17,20,449,0,0.0
1721,17,21,493,0,0.0
1722,17,22,471,0,0.0
1723,17,23,809,0,0.0
1724,17,24,501,0,0.0
1725,17,25,339,0,0.0
1726,17,26,546,0,0.0
1727,17,27,587,0,0.0
1728,17,28,447,0,0.0
1729,17,29,866,0,0.0
1730,17,30,539,0,0.0
1731,17,31,713,0,0.0
1732,17,32,536,0,0.0
1733,17,33,401,0,0.0
1734,17,34,377,0,0.0
1735,17,35,617,0,0.0
1736,17,36,288,0,0.0
1737,17,37,851,0,0.0
1738,17,38,372,0,0.0
1739,17,39,405,0,0.0
1740,17,40,408,0,0.0
1741,17,41,366,0,0.0
1742,17,42,346,0,0.0
1743,17,43,411,0,0.0
1744,17,44,518,0,0.0
1745,17,45,328,0,0.0
1746,17,46,436,0,0.0
1747,17,47,525,0,0.0
1748,17,48,498,0,0.0
1749,17,49,347,0,0.0
1750,17,50,528,0,0.0
1751,17,51,444,0,0.0
1752,17,52,539,0,0.0
1753,17,53,405,0,0.0
1754,17,54,422,0,0.0
1755,17,55,378,0,0.0
1801,18,1,849,0,0.0
1802,18,2,484,0,0.0
1803,18,3,928,0,0.0
1804,18,4,1097,0,0.0
1805,18,5,605,0,0.0
1806,18,6,986,0,0.0
1807,18,7,535,0,0.0
1808,18,8,247,0,0.0
1809,18,9,1099,0,0.0
1810,18,10,751,0,0.0
1811,18,11,538,0,0.0
1812,18,12,523,0,0.0
1813,18,13,614,0,0.0
1814,18,14,537,0,0.0
1815,18,15,346,0,0.0
1816,18,16,635,0,0.0
1817,18,17,554,0,0.0
1818,18,18,492,0,0.0
1819,18,19,589,0,0.0
1820,18,20,1049,0,0.0
1821,18,21,683,0,0.0
1822,18,22,687,0,0.0
1823,18,23,479,0,0.0
1824,18,24,544,0,0.0
1825,18,25,1046,0,0.0
1826,18,26,417,0,0.0
1827,18,27,604,0,0.0
1828,18,28,883,0,0.0
1829,18,29,602,0,0.0
1830,18,30,445,0,0.0
1831,18,31,550,0,0.0
1832,18,32,665,0,0.0
1833,18,33,490,0,0.0
1834,18,34,580,0,0.0
1835,18,35,1234,0,0.0
1836,18,36,443,0,0.0
1837,18,37,425,0,0.0
1838,18,38,605,0,0.0
1839,18,39,603,0,0.0
1840,18,40,618,0,0.0
1841,18,41,648,0,0.0
1842,18,42,497,0,0.0
1843,18,43,543,0,0.0
1844,18,44,401,0,0.0
1845,18,45,475,0,0.0
1846,18,46,565,0,0.0
1847,18,47,592,0,0.0
1848,18,48,533,0,0.0
1849,18,49,480,0,0.0
1850,18,50,604,0,0.0
1851,18,51,654,0,0.0
1852,18,52,592,0,0.0
1853,18,53,422,0,0.0
1901,19,1,501,0,0.0
1902,19,2,425,0,0.0
1903,19,3,458,0,0.0
1904,19,4,495,0,0.0
1905,19,5,514,0,0.0
1906,19,6,477,0,0.0
1907,19,7,477,0,0.0
1908,19,8,421,0,0.0
1909,19,9,382,0,0.0
1910,19,10,617,0,0.0
1911,19,11,593,0,0.0
1912,19,12,519,0,0.0
1913,19,13,381,0,0.0
1914,19,14,600,0,0.0
1915,19,15,477,0,0.0
1916,19,16,596,0,0.0
1917,19,17,529,0,0.0
1918,19,18,542,0,0.0
1919,19,19,488,0,0.0
1920,19,20,438,0,0.0
1921,19,21,446,0,0.0
1922,19,22,576,0,0.0
1923,19,23,580,0,0.0
1924,19,24,436,0,0.0
1925,19,25,585,0,0.0
1926,19,26,564,0,0.0
1927,19,27,358,0,0.0
1928,19,28,519,0,0.0
1929,19,29,518,0,0.0
1930,19,30,553,0,0.0
1931,19,31,459,0,0.0
1932,19,32,512,0,0.0
1933,19,33,599,0,0.0
1934,19,34,496,0,0.0
1935,19,35,468,0,0.0
1936,19,36,652,0,0.0
1937,19,37,510,0,0.0
1938,19,38,475,0,0.0
1939,19,39,223,0,0.0
1940,19,40,570,0,0.0
1941,19,41,393,0,0.0
1942,19,42,501,0,0.0
1943,19,43,711,0,0.0
1944,19,44,488,0,0.0
1945,19,45,515,0,0.0
1946,19,46,609,0,0.0
1947,19,47,711,0,0.0
1948,19,48,760,0,0.0
1949,19,49,605,0,0.0
1950,19,50,638,0,0.0
1951,19,51,398,0,0.0
1952,19,52,465,0,0.0
1953,19,53,500,0,0.0
1954,19,54,465,0,0.0
1955,19,55,434,0,0.0
1956,19,56,560,0,0.0
1957,19,57,549,0,0.0
1958,19,58,521,0,0.0
1959,19,59,610,0,0.0
1960,19,60,412,0,0.0
1961,19,61,593,0,0.0
1962,19,62,481,0,0.0
1963,19,63,364,0,0.0
2001,20,1,451,0,0.0
2002,20,2,430,0,0.0
2003,20,3,394,0,0.0
2004,20,4,610,0,0.0
2005,20,5,312,0,0.0
2006,20,6,471,0,0.0
2007,20,7,504,0,0.0
