ward,precinct,total,Mary Jane Theis,Mary Jane Theis Percent,James Gerard Riley,James Gerard Riley Percent
0214,2,14,503,407,80.91,96,19.09
0215,2,15,480,392,81.67,88,18.33
0216,2,16,446,360,80.72,86,19.28
0217,2,17,553,448,81.01,105,18.99
0218,2,18,447,299,66.89,148,33.11
0219,2,19,413,275,66.59,138,33.41
0220,2,20,514,359,69.84,155,30.16
0221,2,21,496,415,83.67,81,16.33
0222,2,22,530,339,63.96,191,36.04
0223,2,23,418,268,64.11,150,35.89
0224,2,24,459,321,69.93,138,30.07
0225,2,25,533,425,79.74,108,20.26
0226,2,26,471,340,72.19,131,27.81
0227,2,27,489,323,66.05,166,33.95
0228,2,28,604,412,68.21,192,31.79
0229,2,29,575,396,68.87,179,31.13
0230,2,30,477,320,67.09,157,32.91
0231,2,31,675,466,69.04,209,30.96
0232,2,32,448,283,63.17,165,36.83
0233,2,33,768,523,68.1,245,31.9
0234,2,34,416,274,65.87,142,34.13
0235,2,35,558,368,65.95,190,34.05
0236,2,36,422,266,63.03,156,36.97
0237,2,37,503,360,71.57,143,28.43
0238,2,38,516,318,61.63,198,38.37
0239,2,39,356,185,51.97,171,48.03
0240,2,40,630,425,67.46,205,32.54
0241,2,41,486,271,55.76,215,44.24
0242,2,42,622,429,68.97,193,31.03
0243,2,43,598,393,65.72,205,34.28
0244,2,44,355,223,62.82,132,37.18
0245,2,45,554,422,76.17,132,23.83
0246,2,46,314,213,67.83,101,32.17
0301,3,1,610,591,96.89,19,3.11
0302,3,2,560,532,95.0,28,5.0
0303,3,3,528,491,92.99,37,7.01
0304,3,4,579,563,97.24,16,2.76
0305,3,5,442,429,97.06,13,2.94
0306,3,6,598,428,71.57,170,28.43
0307,3,7,407,387,95.09,20,4.91
0308,3,8,454,432,95.15,22,4.85
0309,3,9,534,517,96.82,17,3.18
0310,3,10,363,351,96.69,12,3.31
0311,3,11,575,555,96.52,20,3.48
0312,3,12,543,528,97.24,15,2.76
0313,3,13,604,471,77.98,133,22.02
0314,3,14,504,416,82.54,88,17.46
0315,3,15,536,531,99.07,5,0.93
0316,3,16,534,520,97.38,14,2.62
0317,3,17,474,417,87.97,57,12.03
0318,3,18,735,709,96.46,26,3.54
0319,3,19,528,375,71.02,153,28.98
0320,3,20,475,467,98.32,8,1.68
0321,3,21,587,465,79.22,122,20.78
0322,3,22,589,443,75.21,146,24.79
0323,3,23,529,505,95.46,24,4.54
0324,3,24,566,546,96.47,20,3.53
0325,3,25,652,448,68.71,204,31.29
0326,3,26,607,466,76.77,141,23.23
0327,3,27,506,359,70.95,147,29.05
0328,3,28,389,370,95.12,19,4.88
0329,3,29,545,528,96.88,17,3.12
0330,3,30,525,515,98.1,10,1.9
0331,3,31,603,589,97.68,14,2.32
0332,3,32,566,469,82.86,97,17.14
0333,3,33,603,479,79.44,124,20.56
0334,3,34,590,483,81.86,107,18.14
0335,3,35,298,290,97.32,8,2.68
0336,3,36,383,373,97.39,10,2.61
0337,3,37,546,532,97.44,14,2.56
0338,3,38,446,434,97.31,12,2.69
0339,3,39,540,415,76.85,125,23.15
0340,3,40,591,529,89.51,62,10.49
0341,3,41,403,358,88.83,45,11.17
0401,4,1,681,628,92.22,53,7.78
0402,4,2,612,461,75.33,151,24.67
0403,4,3,506,491,97.04,15,2.96
0404,4,4,602,584,97.01,18,2.99
0405,4,5,526,502,95.44,24,4.56
0406,4,6,645,602,93.33,43,6.67
0407,4,7,578,551,95.33,27,4.67
0408,4,8,625,612,97.92,13,2.08
0409,4,9,627,613,97.77,14,2.23
0410,4,10,625,602,96.32,23,3.68
0411,4,11,633,614,97.0,19,3.0
0412,4,12,622,602,96.78,20,3.22
0413,4,13,449,371,82.63,78,17.37
0414,4,14,572,545,95.28,27,4.72
0415,4,15,598,577,96.49,21,3.51
0416,4,16,584,460,78.77,124,21.23
0417,4,17,633,535,84.52,98,15.48
0418,4,18,511,494,96.67,17,3.33
0419,4,19,643,624,97.05,19,2.95
0420,4,20,508,438,86.22,70,13.78
0421,4,21,669,562,84.01,107,15.99
0422,4,22,555,527,94.95,28,5.05
0423,4,23,705,655,92.91,50,7.09
0424,4,24,551,517,93.83,34,6.17
0425,4,25,555,423,76.22,132,23.78
0426,4,26,534,516,96.63,18,3.37
0427,4,27,578,547,94.64,31,5.36
0428,4,28,666,631,94.74,35,5.26
0429,4,29,515,498,96.7,17,3.3
0430,4,30,692,668,96.53,24,3.47
0431,4,31,543,517,95.21,26,4.79
0432,4,32,588,571,97.11,17,2.89
0433,4,33,615,583,94.8,32,5.2
0434,4,34,579,542,93.61,37,6.39
0435,4,35,745,714,95.84,31,4.16
0436,4,36,636,617,97.01,19,2.99
0437,4,37,543,423,77.9,120,22.1
0438,4,38,636,620,97.48,16,2.52
0501,5,1,492,478,97.15,14,2.85
0502,5,2,495,481,97.17,14,2.83
0503,5,3,475,453,95.37,22,4.63
0504,5,4,587,565,96.25,22,3.75
0505,5,5,572,560,97.9,12,2.1
0506,5,6,427,413,96.72,14,3.28
0507,5,7,528,481,91.1,47,8.9
0508,5,8,485,436,89.9,49,10.1
0509,5,9,576,554,96.18,22,3.82
0510,5,10,540,530,98.15,10,1.85
0511,5,11,518,473,91.31,45,8.69
0512,5,12,446,431,96.64,15,3.36
0513,5,13,527,509,96.58,18,3.42
0514,5,14,431,421,97.68,10,2.32
0515,5,15,488,465,95.29,23,4.71
0516,5,16,513,501,97.66,12,2.34
0517,5,17,512,503,98.24,9,1.76
0518,5,18,418,400,95.69,18,4.31
0519,5,19,469,424,90.41,45,9.59
0520,5,20,581,551,94.84,30,5.16
0521,5,21,466,434,93.13,32,6.87
0522,5,22,549,506,92.17,43,7.83
0523,5,23,661,605,91.53,56,8.47
0524,5,24,498,469,94.18,29,5.82
0525,5,25,493,473,95.94,20,4.06
0526,5,26,537,516,96.09,21,3.91
0527,5,27,466,406,87.12,60,12.88
0528,5,28,553,534,96.56,19,3.44
0529,5,29,644,628,97.52,16,2.48
0530,5,30,528,510,96.59,18,3.41
0531,5,31,498,488,97.99,10,2.01
0532,5,32,563,542,96.27,21,3.73
0533,5,33,556,533,95.86,23,4.14
0534,5,34,565,515,91.15,50,8.85
0535,5,35,522,486,93.1,36,6.9
0536,5,36,517,493,95.36,24,4.64
0537,5,37,770,719,93.38,51,6.62
0538,5,38,596,580,97.32,16,2.68
0539,5,39,429,391,91.14,38,8.86
0540,5,40,526,510,96.96,16,3.04
0601,6,1,528,514,97.35,14,2.65
0602,6,2,491,477,97.15,14,2.85
0603,6,3,504,491,97.42,13,2.58
0604,6,4,457,448,98.03,9,1.97
0605,6,5,447,435,97.32,12,2.68
0606,6,6,473,461,97.46,12,2.54
0607,6,7,501,487,97.21,14,2.79
0608,6,8,494,478,96.76,16,3.24
0609,6,9,535,523,97.76,12,2.24
0610,6,10,400,390,97.5,10,2.5
0611,6,11,539,530,98.33,9,1.67
0612,6,12,525,511,97.33,14,2.67
0613,6,13,375,363,96.8,12,3.2
0614,6,14,486,471,96.91,15,3.09
0615,6,15,544,526,96.69,18,3.31
0616,6,16,458,446,97.38,12,2.62
0617,6,17,428,413,96.5,15,3.5
0618,6,18,347,333,95.97,14,4.03
0619,6,19,491,477,97.15,14,2.85
0620,6,20,391,379,96.93,12,3.07
0621,6,21,408,393,96.32,15,3.68
0622,6,22,412,396,96.12,16,3.88
0623,6,23,401,396,98.75,5,1.25
0624,6,24,383,361,94.26,22,5.74
0625,6,25,347,334,96.25,13,3.75
0626,6,26,407,400,98.28,7,1.72
0627,6,27,355,348,98.03,7,1.97
0628,6,28,347,340,97.98,7,2.02
0629,6,29,513,502,97.86,11,2.14
0630,6,30,523,502,95.98,21,4.02
0631,6,31,472,458,97.03,14,2.97
0632,6,32,490,474,96.73,16,3.27
0633,6,33,478,457,95.61,21,4.39
0634,6,34,479,468,97.7,11,2.3
0635,6,35,455,441,96.92,14,3.08
0636,6,36,495,490,98.99,5,1.01
0637,6,37,476,458,96.22,18,3.78
0638,6,38,475,456,96.0,19,4.0
0639,6,39,490,483,98.57,7,1.43
0640,6,40,481,470,97.71,11,2.29
0641,6,41,518,508,98.07,10,1.93
0642,6,42,515,498,96.7,17,3.3
0643,6,43,458,451,98.47,7,1.53
0644,6,44,480,460,95.83,20,4.17
0645,6,45,507,495,97.63,12,2.37
0646,6,46,451,443,98.23,8,1.77
0647,6,47,417,407,97.6,10,2.4
0648,6,48,469,457,97.44,12,2.56
0701,7,1,441,424,96.15,17,3.85
0702,7,2,479,464,96.87,15,3.13
0703,7,3,460,443,96.3,17,3.7
0704,7,4,522,506,96.93,16,3.07
0705,7,5,439,414,94.31,25,5.69
0706,7,6,655,629,96.03,26,3.97
0707,7,7,487,477,97.95,10,2.05
0708,7,8,402,384,95.52,18,4.48
0709,7,9,749,726,96.93,23,3.07
0710,7,10,458,441,96.29,17,3.71
0711,7,11,540,526,97.41,14,2.59
0712,7,12,556,540,97.12,16,2.88
0713,7,13,337,324,96.14,13,3.86
0714,7,14,493,473,95.94,20,4.06
0715,7,15,485,476,98.14,9,1.86
0716,7,16,541,532,98.34,9,1.66
0717,7,17,487,471,96.71,16,3.29
0718,7,18,479,458,95.62,21,4.38
0719,7,19,467,457,97.86,10,2.14
0720,7,20,423,405,95.74,18,4.26
0721,7,21,496,478,96.37,18,3.63
0722,7,22,386,368,95.34,18,4.66
0723,7,23,457,449,98.25,8,1.75
0724,7,24,482,469,97.3,13,2.7
0725,7,25,406,385,94.83,21,5.17
0726,7,26,386,374,96.89,12,3.11
0727,7,27,411,403,98.05,8,1.95
0728,7,28,367,354,96.46,13,3.54
0729,7,29,407,390,95.82,17,4.18
0730,7,30,375,361,96.27,14,3.73
0731,7,31,478,462,96.65,16,3.35
0732,7,32,565,548,96.99,17,3.01
0733,7,33,551,535,97.1,16,2.9
0734,7,34,506,492,97.23,14,2.77
0735,7,35,473,455,96.19,18,3.81
0736,7,36,521,511,98.08,10,1.92
0737,7,37,514,497,96.69,17,3.31
0738,7,38,404,394,97.52,10,2.48
0739,7,39,458,444,96.94,14,3.06
0740,7,40,438,422,96.35,16,3.65
0741,7,41,462,453,98.05,9,1.95
0742,7,42,452,443,98.01,9,1.99
0743,7,43,452,445,98.45,7,1.55
0744,7,44,450,442,98.22,8,1.78
0745,7,45,487,472,96.92,15,3.08
0801,8,1,437,425,97.25,12,2.75
0802,8,2,560,545,97.32,15,2.68
0803,8,3,495,475,95.96,20,4.04
0804,8,4,466,457,98.07,9,1.93
0805,8,5,506,497,98.22,9,1.78
0806,8,6,514,503,97.86,11,2.14
0807,8,7,559,539,96.42,20,3.58
0808,8,8,445,434,97.53,11,2.47
0809,8,9,334,328,98.2,6,1.8
0810,8,10,543,528,97.24,15,2.76
0811,8,11,444,432,97.3,12,2.7
0812,8,12,437,429,98.17,8,1.83
0813,8,13,600,581,96.83,19,3.17
0814,8,14,404,397,98.27,7,1.73
0815,8,15,486,478,98.35,8,1.65
0816,8,16,207,203,98.07,4,1.93
0817,8,17,371,363,97.84,8,2.16
0818,8,18,482,463,96.06,19,3.94
0819,8,19,510,494,96.86,16,3.14
0820,8,20,512,500,97.66,12,2.34
0821,8,21,643,634,98.6,9,1.4
0822,8,22,463,451,97.41,12,2.59
0823,8,23,460,453,98.48,7,1.52
0824,8,24,272,267,98.16,5,1.84
0825,8,25,491,478,97.35,13,2.65
0826,8,26,453,443,97.79,10,2.21
0827,8,27,500,480,96.0,20,4.0
0828,8,28,542,524,96.68,18,3.32
0829,8,29,584,570,97.6,14,2.4
0830,8,30,510,497,97.45,13,2.55
0831,8,31,387,376,97.16,11,2.84
0832,8,32,408,400,98.04,8,1.96
0833,8,33,470,456,97.02,14,2.98
0834,8,34,442,435,98.42,7,1.58
0835,8,35,536,525,97.95,11,2.05
0836,8,36,504,499,99.01,5,0.99
0837,8,37,378,360,95.24,18,4.76
0838,8,38,354,340,96.05,14,3.95
0839,8,39,461,452,98.05,9,1.95
0840,8,40,370,363,98.11,7,1.89
0841,8,41,511,502,98.24,9,1.76
0842,8,42,629,615,97.77,14,2.23
0843,8,43,290,286,98.62,4,1.38
0844,8,44,369,363,98.37,6,1.63
0845,8,45,551,530,96.19,21,3.81
0846,8,46,400,396,99.0,4,1.0
0847,8,47,404,393,97.28,11,2.72
0848,8,48,549,531,96.72,18,3.28
0849,8,49,487,479,98.36,8,1.64
0850,8,50,514,499,97.08,15,2.92
0851,8,51,481,467,97.09,14,2.91
0852,8,52,577,560,97.05,17,2.95
0853,8,53,320,316,98.75,4,1.25
0854,8,54,439,430,97.95,9,2.05
0855,8,55,293,284,96.93,9,3.07
0856,8,56,485,474,97.73,11,2.27
0901,9,1,501,485,96.81,16,3.19
0902,9,2,436,427,97.94,9,2.06
0903,9,3,521,506,97.12,15,2.88
0904,9,4,395,386,97.72,9,2.28
0905,9,5,453,445,98.23,8,1.77
0906,9,6,435,423,97.24,12,2.76
0907,9,7,437,419,95.88,18,4.12
0908,9,8,562,551,98.04,11,1.96
0909,9,9,540,527,97.59,13,2.41
0910,9,10,440,428,97.27,12,2.73
0911,9,11,404,383,94.8,21,5.2
0912,9,12,528,514,97.35,14,2.65
0913,9,13,495,480,96.97,15,3.03
0914,9,14,545,531,97.43,14,2.57
0915,9,15,577,559,96.88,18,3.12
0916,9,16,432,420,97.22,12,2.78
0917,9,17,466,454,97.42,12,2.58
0918,9,18,394,383,97.21,11,2.79
0919,9,19,461,447,96.96,14,3.04
0920,9,20,488,475,97.34,13,2.66
0921,9,21,464,448,96.55,16,3.45
0922,9,22,468,455,97.22,13,2.78
0923,9,23,493,477,96.75,16,3.25
0924,9,24,502,492,98.01,10,1.99
0925,9,25,471,452,95.97,19,4.03
0926,9,26,581,565,97.25,16,2.75
0927,9,27,456,445,97.59,11,2.41
0928,9,28,288,278,96.53,10,3.47
0929,9,29,450,432,96.0,18,4.0
0930,9,30,409,392,95.84,17,4.16
0931,9,31,402,387,96.27,15,3.73
0932,9,32,454,445,98.02,9,1.98
0933,9,33,461,448,97.18,13,2.82
0934,9,34,382,361,94.5,21,5.5
0935,9,35,460,453,98.48,7,1.52
0936,9,36,436,428,98.17,8,1.83
0937,9,37,496,429,86.49,67,13.51
0938,9,38,479,467,97.49,12,2.51
0939,9,39,460,449,97.61,11,2.39
0940,9,40,498,487,97.79,11,2.21
0941,9,41,412,403,97.82,9,2.18
0942,9,42,497,486,97.79,11,2.21
0943,9,43,406,401,98.77,5,1.23
0944,9,44,362,351,96.96,11,3.04
0945,9,45,398,391,98.24,7,1.76
0946,9,46,535,508,94.95,27,5.05
0947,9,47,474,457,96.41,17,3.59
0948,9,48,481,472,98.13,9,1.87
0949,9,49,463,457,98.7,6,1.3
0950,9,50,593,578,97.47,15,2.53
0951,9,51,461,449,97.4,12,2.6
1001,10,1,356,336,94.38,20,5.62
1002,10,2,408,262,64.22,146,35.78
1003,10,3,316,218,68.99,98,31.01
1004,10,4,367,343,93.46,24,6.54
1005,10,5,321,213,66.36,108,33.64
1006,10,6,311,253,81.35,58,18.65
1007,10,7,297,258,86.87,39,13.13
1008,10,8,413,395,95.64,18,4.36
1009,10,9,392,257,65.56,135,34.44
1010,10,10,362,268,74.03,94,25.97
1011,10,11,454,369,81.28,85,18.72
1012,10,12,198,141,71.21,57,28.79
1013,10,13,379,351,92.61,28,7.39
1014,10,14,466,359,77.04,107,22.96
1015,10,15,813,793,97.54,20,2.46
1016,10,16,299,229,76.59,70,23.41
1017,10,17,487,330,67.76,157,32.24
1018,10,18,298,272,91.28,26,8.72
1019,10,19,359,258,71.87,101,28.13
1020,10,20,388,308,79.38,80,20.62
1021,10,21,359,281,78.27,78,21.73
1022,10,22,241,213,88.38,28,11.62
1023,10,23,377,335,88.86,42,11.14
1024,10,24,399,245,61.4,154,38.6
1025,10,25,130,120,92.31,10,7.69
1026,10,26,293,262,89.42,31,10.58
1027,10,27,512,489,95.51,23,4.49
1028,10,28,358,286,79.89,72,20.11
1029,10,29,331,259,78.25,72,21.75
1030,10,30,351,296,84.33,55,15.67
1031,10,31,321,292,90.97,29,9.03
1032,10,32,321,242,75.39,79,24.61
1033,10,33,246,203,82.52,43,17.48
1034,10,34,328,298,90.85,30,9.15
1035,10,35,401,246,61.35,155,38.65
1036,10,36,107,98,91.59,9,8.41
1101,11,1,386,288,74.61,98,25.39
1102,11,2,111,87,78.38,24,21.62
1103,11,3,411,380,92.46,31,7.54
1104,11,4,376,317,84.31,59,15.69
1105,11,5,360,320,88.89,40,11.11
1106,11,6,590,459,77.8,131,22.2
1107,11,7,574,483,84.15,91,15.85
1108,11,8,366,305,83.33,61,16.67
1109,11,9,397,324,81.61,73,18.39
1110,11,10,228,185,81.14,43,18.86
1111,11,11,457,340,74.4,117,25.6
1112,11,12,488,371,76.02,117,23.98
1113,11,13,416,320,76.92,96,23.08
1114,11,14,341,256,75.07,85,24.93
1115,11,15,294,230,78.23,64,21.77
1116,11,16,302,207,68.54,95,31.46
1117,11,17,445,333,74.83,112,25.17
1118,11,18,335,270,80.6,65,19.4
1119,11,19,513,411,80.12,102,19.88
1120,11,20,401,312,77.81,89,22.19
1121,11,21,547,438,80.07,109,19.93
1122,11,22,391,320,81.84,71,18.16
1123,11,23,405,319,78.77,86,21.23
1124,11,24,491,403,82.08,88,17.92
1125,11,25,407,318,78.13,89,21.87
1126,11,26,365,281,76.99,84,23.01
1127,11,27,278,233,83.81,45,16.19
1128,11,28,374,288,77.01,86,22.99
1129,11,29,490,361,73.67,129,26.33
1130,11,30,257,192,74.71,65,25.29
1131,11,31,457,345,75.49,112,24.51
1132,11,32,236,190,80.51,46,19.49
1133,11,33,494,389,78.74,105,21.26
1134,11,34,166,132,79.52,34,20.48
1201,12,1,342,282,82.46,60,17.54
1202,12,2,303,251,82.84,52,17.16
1203,12,3,430,360,83.72,70,16.28
1204,12,4,404,330,81.68,74,18.32
1205,12,5,313,247,78.91,66,21.09
1206,12,6,360,290,80.56,70,19.44
1207,12,7,317,286,90.22,31,9.78
1208,12,8,385,315,81.82,70,18.18
1209,12,9,307,257,83.71,50,16.29
1210,12,10,347,318,91.64,29,8.36
1211,12,11,330,290,87.88,40,12.12
1212,12,12,352,296,84.09,56,15.91
1213,12,13,380,324,85.26,56,14.74
1214,12,14,285,258,90.53,27,9.47
1215,12,15,286,249,87.06,37,12.94
1216,12,16,313,277,88.5,36,11.5
1217,12,17,345,296,85.8,49,14.2
1218,12,18,305,272,89.18,33,10.82
1219,12,19,320,270,84.38,50,15.63
1220,12,20,396,343,86.62,53,13.38
1221,12,21,376,323,85.9,53,14.1
1222,12,22,264,239,90.53,25,9.47
1223,12,23,361,306,84.76,55,15.24
1301,13,1,298,211,70.81,87,29.19
1302,13,2,269,182,67.66,87,32.34
1303,13,3,243,209,86.01,34,13.99
1304,13,4,383,255,66.58,128,33.42
1305,13,5,368,310,84.24,58,15.76
1306,13,6,320,189,59.06,131,40.94
1307,13,7,276,232,84.06,44,15.94
1308,13,8,279,192,68.82,87,31.18
1309,13,9,367,300,81.74,67,18.26
1310,13,10,329,180,54.71,149,45.29
1311,13,11,350,245,70.0,105,30.0
1312,13,12,286,230,80.42,56,19.58
1313,13,13,366,323,88.25,43,11.75
1314,13,14,311,237,76.21,74,23.79
1315,13,15,460,391,85.0,69,15.0
1316,13,16,253,221,87.35,32,12.65
1317,13,17,312,224,71.79,88,28.21
1318,13,18,272,182,66.91,90,33.09
1319,13,19,368,331,89.95,37,10.05
1320,13,20,222,134,60.36,88,39.64
1321,13,21,391,218,55.75,173,44.25
1322,13,22,355,235,66.2,120,33.8
1323,13,23,275,230,83.64,45,16.36
1324,13,24,293,231,78.84,62,21.16
1325,13,25,319,226,70.85,93,29.15
1326,13,26,306,241,78.76,65,21.24
1327,13,27,324,249,76.85,75,23.15
1328,13,28,247,205,83.0,42,17.0
1329,13,29,285,229,80.35,56,19.65
1330,13,30,195,178,91.28,17,8.72
1331,13,31,351,228,64.96,123,35.04
1332,13,32,272,160,58.82,112,41.18
1333,13,33,302,199,65.89,103,34.11
1334,13,34,364,324,89.01,40,10.99
1335,13,35,283,248,87.63,35,12.37
1336,13,36,206,174,84.47,32,15.53
1337,13,37,343,294,85.71,49,14.29
1338,13,38,278,168,60.43,110,39.57
1339,13,39,331,291,87.92,40,12.08
1340,13,40,291,235,80.76,56,19.24
1341,13,41,334,285,85.33,49,14.67
1342,13,42,317,192,60.57,125,39.43
1343,13,43,333,262,78.68,71,21.32
1344,13,44,407,373,91.65,34,8.35
1345,13,45,366,272,74.32,94,25.68
1346,13,46,374,312,83.42,62,16.58
1347,13,47,352,307,87.22,45,12.78
1348,13,48,252,169,67.06,83,32.94
1401,14,1,437,269,61.56,168,38.44
1402,14,2,470,372,79.15,98,20.85
1403,14,3,327,295,90.21,32,9.79
1404,14,4,357,210,58.82,147,41.18
1405,14,5,462,420,90.91,42,9.09
1406,14,6,137,126,91.97,11,8.03
1407,14,7,400,335,83.75,65,16.25
1408,14,8,354,296,83.62,58,16.38
1409,14,9,428,302,70.56,126,29.44
1410,14,10,257,209,81.32,48,18.68
1411,14,11,210,189,90.0,21,10.0
1412,14,12,342,270,78.95,72,21.05
1413,14,13,249,212,85.14,37,14.86
1414,14,14,313,276,88.18,37,11.82
1415,14,15,347,311,89.63,36,10.37
1416,14,16,268,225,83.96,43,16.04
1417,14,17,287,258,89.9,29,10.1
1418,14,18,139,107,76.98,32,23.02
1419,14,19,313,275,87.86,38,12.14
1420,14,20,226,188,83.19,38,16.81
1421,14,21,297,274,92.26,23,7.74
1422,14,22,395,307,77.72,88,22.28
1423,14,23,283,201,71.02,82,28.98
1424,14,24,422,279,66.11,143,33.89
1425,14,25,214,184,85.98,30,14.02
1426,14,26,225,198,88.0,27,12.0
1427,14,27,353,280,79.32,73,20.68
1428,14,28,277,223,80.51,54,19.49
1429,14,29,306,279,91.18,27,8.82
1430,14,30,183,162,88.52,21,11.48
1431,14,31,196,169,86.22,27,13.78
1501,15,1,307,270,87.95,37,12.05
1502,15,2,378,370,97.88,8,2.12
1503,15,3,385,373,96.88,12,3.12
1504,15,4,311,268,86.17,43,13.83
1505,15,5,309,284,91.91,25,8.09
1506,15,6,343,284,82.8,59,17.2
1507,15,7,391,382,97.7,9,2.3
1508,15,8,300,257,85.67,43,14.33
1509,15,9,381,324,85.04,57,14.96
1510,15,10,435,367,84.37,68,15.63
1511,15,11,390,338,86.67,52,13.33
1512,15,12,351,313,89.17,38,10.83
1513,15,13,325,274,84.31,51,15.69
1514,15,14,244,214,87.7,30,12.3
1515,15,15,295,265,89.83,30,10.17
1516,15,16,313,278,88.82,35,11.18
1517,15,17,344,332,96.51,12,3.49
1518,15,18,385,370,96.1,15,3.9
1519,15,19,320,285,89.06,35,10.94
1520,15,20,382,372,97.38,10,2.62
1521,15,21,358,349,97.49,9,2.51
1522,15,22,431,424,98.38,7,1.62
1523,15,23,444,434,97.75,10,2.25
1524,15,24,403,393,97.52,10,2.48
1601,16,1,400,346,86.5,54,13.5
1602,16,2,388,370,95.36,18,4.64
1603,16,3,424,408,96.23,16,3.77
1604,16,4,422,407,96.45,15,3.55
1605,16,5,452,444,98.23,8,1.77
1606,16,6,412,402,97.57,10,2.43
1607,16,7,432,414,95.83,18,4.17
1608,16,8,359,349,97.21,10,2.79
1609,16,9,497,480,96.58,17,3.42
1610,16,10,412,397,96.36,15,3.64
1611,16,11,440,424,96.36,16,3.64
1612,16,12,371,355,95.69,16,4.31
1613,16,13,381,359,94.23,22,5.77
1614,16,14,451,429,95.12,22,4.88
1615,16,15,431,426,98.84,5,1.16
1616,16,16,410,394,96.1,16,3.9
1617,16,17,413,380,92.01,33,7.99
1618,16,18,408,389,95.34,19,4.66
1619,16,19,410,395,96.34,15,3.66
1620,16,20,352,346,98.3,6,1.7
1621,16,21,413,399,96.61,14,3.39
1622,16,22,433,412,95.15,21,4.85
1623,16,23,299,277,92.64,22,7.36
1624,16,24,318,306,96.23,12,3.77
1625,16,25,404,393,97.28,11,2.72
1626,16,26,393,387,98.47,6,1.53
1627,16,27,401,390,97.26,11,2.74
1628,16,28,387,379,97.93,8,2.07
1629,16,29,400,394,98.5,6,1.5
1630,16,30,460,450,97.83,10,2.17
1631,16,31,417,403,96.64,14,3.36
1632,16,32,367,344,93.73,23,6.27
1633,16,33,414,404,97.58,10,2.42
1634,16,34,440,425,96.59,15,3.41
1635,16,35,386,356,92.23,30,7.77
1636,16,36,359,347,96.66,12,3.34
1701,17,1,372,336,90.32,36,9.68
1702,17,2,532,522,98.12,10,1.88
1703,17,3,524,512,97.71,12,2.29
1704,17,4,564,550,97.52,14,2.48
1705,17,5,376,362,96.28,14,3.72
1706,17,6,388,376,96.91,12,3.09
1707,17,7,335,311,92.84,24,7.16
1708,17,8,466,458,98.28,8,1.72
1709,17,9,509,487,95.68,22,4.32
1710,17,10,510,488,95.69,22,4.31
1711,17,11,413,394,95.4,19,4.6
1712,17,12,495,460,92.93,35,7.07
1713,17,13,458,443,96.72,15,3.28
1714,17,14,456,423,92.76,33,7.24
1715,17,15,502,486,96.81,16,3.19
1716,17,16,453,426,94.04,27,5.96
1717,17,17,444,418,94.14,26,5.86
1718,17,18,473,461,97.46,12,2.54
1719,17,19,385,376,97.66,9,2.34
1720,17,20,514,503,97.86,11,2.14
1721,17,21,557,539,96.77,18,3.23
1722,17,22,436,427,97.94,9,2.06
1723,17,23,413,399,96.61,14,3.39
1724,17,24,489,478,97.75,11,2.25
