ward,precinct,total,Jessica A. O'Brien,Jessica A. O'Brien Percent
0834,8,34,368,368,100.0
0835,8,35,449,449,100.0
0836,8,36,424,424,100.0
0837,8,37,310,310,100.0
0838,8,38,287,287,100.0
0839,8,39,386,386,100.0
0840,8,40,306,306,100.0
0841,8,41,413,413,100.0
0842,8,42,483,483,100.0
0843,8,43,231,231,100.0
0844,8,44,304,304,100.0
0845,8,45,424,424,100.0
0846,8,46,317,317,100.0
0847,8,47,314,314,100.0
0848,8,48,447,447,100.0
0849,8,49,412,412,100.0
0850,8,50,410,410,100.0
0851,8,51,388,388,100.0
0852,8,52,472,472,100.0
0853,8,53,265,265,100.0
0854,8,54,359,359,100.0
0855,8,55,236,236,100.0
0856,8,56,406,406,100.0
0901,9,1,393,393,100.0
0902,9,2,348,348,100.0
0903,9,3,375,375,100.0
0904,9,4,305,305,100.0
0905,9,5,361,361,100.0
0906,9,6,346,346,100.0
0907,9,7,334,334,100.0
0908,9,8,451,451,100.0
0909,9,9,411,411,100.0
0910,9,10,342,342,100.0
0911,9,11,311,311,100.0
0912,9,12,422,422,100.0
0913,9,13,384,384,100.0
0914,9,14,434,434,100.0
0915,9,15,427,427,100.0
0916,9,16,353,353,100.0
0917,9,17,376,376,100.0
0918,9,18,300,300,100.0
0919,9,19,363,363,100.0
0920,9,20,389,389,100.0
0921,9,21,356,356,100.0
0922,9,22,362,362,100.0
0923,9,23,398,398,100.0
0924,9,24,423,423,100.0
0925,9,25,382,382,100.0
0926,9,26,433,433,100.0
0927,9,27,361,361,100.0
0928,9,28,230,230,100.0
0929,9,29,335,335,100.0
0930,9,30,325,325,100.0
0931,9,31,318,318,100.0
0932,9,32,369,369,100.0
0933,9,33,350,350,100.0
0934,9,34,312,312,100.0
0935,9,35,376,376,100.0
0936,9,36,358,358,100.0
0937,9,37,380,380,100.0
0938,9,38,396,396,100.0
0939,9,39,390,390,100.0
0940,9,40,421,421,100.0
0941,9,41,314,314,100.0
0942,9,42,429,429,100.0
0943,9,43,286,286,100.0
0944,9,44,301,301,100.0
0945,9,45,315,315,100.0
0946,9,46,415,415,100.0
0947,9,47,363,363,100.0
0948,9,48,380,380,100.0
0949,9,49,355,355,100.0
0950,9,50,491,491,100.0
0951,9,51,365,365,100.0
1001,10,1,283,283,100.0
1002,10,2,274,274,100.0
1003,10,3,231,231,100.0
1004,10,4,287,287,100.0
1005,10,5,219,219,100.0
1006,10,6,226,226,100.0
1007,10,7,227,227,100.0
1008,10,8,321,321,100.0
1009,10,9,256,256,100.0
1010,10,10,247,247,100.0
1011,10,11,338,338,100.0
1012,10,12,134,134,100.0
1013,10,13,304,304,100.0
1014,10,14,337,337,100.0
1015,10,15,682,682,100.0
1016,10,16,217,217,100.0
1017,10,17,337,337,100.0
1018,10,18,238,238,100.0
1019,10,19,268,268,100.0
1020,10,20,279,279,100.0
1021,10,21,250,250,100.0
1022,10,22,188,188,100.0
1023,10,23,291,291,100.0
1024,10,24,264,264,100.0
1025,10,25,100,100,100.0
1026,10,26,229,229,100.0
1027,10,27,399,399,100.0
1028,10,28,273,273,100.0
1029,10,29,236,236,100.0
1030,10,30,264,264,100.0
1031,10,31,245,245,100.0
1032,10,32,224,224,100.0
1033,10,33,192,192,100.0
1034,10,34,238,238,100.0
1035,10,35,258,258,100.0
1036,10,36,89,89,100.0
1101,11,1,286,286,100.0
1102,11,2,84,84,100.0
1103,11,3,301,301,100.0
1104,11,4,272,272,100.0
1105,11,5,273,273,100.0
1106,11,6,438,438,100.0
1107,11,7,465,465,100.0
1108,11,8,245,245,100.0
1109,11,9,269,269,100.0
1110,11,10,158,158,100.0
1111,11,11,309,309,100.0
1112,11,12,313,313,100.0
1113,11,13,263,263,100.0
1114,11,14,249,249,100.0
1115,11,15,201,201,100.0
1116,11,16,179,179,100.0
1117,11,17,317,317,100.0
1118,11,18,227,227,100.0
1119,11,19,381,381,100.0
1120,11,20,276,276,100.0
1121,11,21,406,406,100.0
1122,11,22,273,273,100.0
1123,11,23,283,283,100.0
1124,11,24,333,333,100.0
1125,11,25,281,281,100.0
1126,11,26,242,242,100.0
1127,11,27,177,177,100.0
1128,11,28,268,268,100.0
1129,11,29,314,314,100.0
1130,11,30,173,173,100.0
1131,11,31,286,286,100.0
1132,11,32,144,144,100.0
1133,11,33,342,342,100.0
1134,11,34,108,108,100.0
1201,12,1,256,256,100.0
1202,12,2,201,201,100.0
1203,12,3,332,332,100.0
1204,12,4,309,309,100.0
1205,12,5,210,210,100.0
1206,12,6,259,259,100.0
1207,12,7,235,235,100.0
1208,12,8,281,281,100.0
1209,12,9,230,230,100.0
1210,12,10,246,246,100.0
1211,12,11,256,256,100.0
1212,12,12,267,267,100.0
1213,12,13,288,288,100.0
1214,12,14,209,209,100.0
1215,12,15,218,218,100.0
1216,12,16,226,226,100.0
1217,12,17,266,266,100.0
1218,12,18,212,212,100.0
1219,12,19,226,226,100.0
1220,12,20,301,301,100.0
1221,12,21,285,285,100.0
1222,12,22,192,192,100.0
1223,12,23,266,266,100.0
1301,13,1,228,228,100.0
1302,13,2,191,191,100.0
1303,13,3,184,184,100.0
1304,13,4,271,271,100.0
1305,13,5,284,284,100.0
1306,13,6,213,213,100.0
1307,13,7,206,206,100.0
1308,13,8,202,202,100.0
1309,13,9,280,280,100.0
1310,13,10,212,212,100.0
1311,13,11,252,252,100.0
1312,13,12,212,212,100.0
1313,13,13,272,272,100.0
1314,13,14,234,234,100.0
1315,13,15,369,369,100.0
1316,13,16,202,202,100.0
1317,13,17,221,221,100.0
1318,13,18,196,196,100.0
1319,13,19,288,288,100.0
1320,13,20,139,139,100.0
1321,13,21,267,267,100.0
1322,13,22,252,252,100.0
1323,13,23,217,217,100.0
1324,13,24,218,218,100.0
1325,13,25,223,223,100.0
1326,13,26,205,205,100.0
1327,13,27,241,241,100.0
1328,13,28,193,193,100.0
1329,13,29,226,226,100.0
1330,13,30,156,156,100.0
1331,13,31,245,245,100.0
1332,13,32,200,200,100.0
1333,13,33,192,192,100.0
1334,13,34,271,271,100.0
1335,13,35,211,211,100.0
1336,13,36,178,178,100.0
1337,13,37,276,276,100.0
1338,13,38,192,192,100.0
1339,13,39,260,260,100.0
1340,13,40,212,212,100.0
1341,13,41,259,259,100.0
1342,13,42,225,225,100.0
1343,13,43,269,269,100.0
1344,13,44,254,254,100.0
1345,13,45,275,275,100.0
1346,13,46,287,287,100.0
1347,13,47,284,284,100.0
1348,13,48,169,169,100.0
1401,14,1,291,291,100.0
1402,14,2,377,377,100.0
1403,14,3,246,246,100.0
1404,14,4,263,263,100.0
1405,14,5,328,328,100.0
1406,14,6,104,104,100.0
1407,14,7,308,308,100.0
1408,14,8,273,273,100.0
1409,14,9,291,291,100.0
1410,14,10,205,205,100.0
1411,14,11,143,143,100.0
1412,14,12,241,241,100.0
1413,14,13,195,195,100.0
1414,14,14,245,245,100.0
1415,14,15,271,271,100.0
1416,14,16,206,206,100.0
1417,14,17,185,185,100.0
1418,14,18,100,100,100.0
1419,14,19,249,249,100.0
1420,14,20,168,168,100.0
1421,14,21,228,228,100.0
1422,14,22,294,294,100.0
1423,14,23,189,189,100.0
1424,14,24,293,293,100.0
1425,14,25,160,160,100.0
1426,14,26,173,173,100.0
1427,14,27,268,268,100.0
1428,14,28,205,205,100.0
1429,14,29,220,220,100.0
1430,14,30,155,155,100.0
1431,14,31,164,164,100.0
1501,15,1,229,229,100.0
1502,15,2,309,309,100.0
1503,15,3,314,314,100.0
1504,15,4,244,244,100.0
1505,15,5,241,241,100.0
1506,15,6,248,248,100.0
1507,15,7,311,311,100.0
1508,15,8,226,226,100.0
1509,15,9,267,267,100.0
1510,15,10,342,342,100.0
1511,15,11,311,311,100.0
1512,15,12,278,278,100.0
1513,15,13,264,264,100.0
1514,15,14,183,183,100.0
1515,15,15,213,213,100.0
1516,15,16,220,220,100.0
1517,15,17,258,258,100.0
1518,15,18,279,279,100.0
1519,15,19,231,231,100.0
1520,15,20,305,305,100.0
1521,15,21,288,288,100.0
1522,15,22,352,352,100.0
1523,15,23,351,351,100.0
1524,15,24,314,314,100.0
1601,16,1,316,316,100.0
1602,16,2,307,307,100.0
1603,16,3,330,330,100.0
1604,16,4,308,308,100.0
1605,16,5,392,392,100.0
1606,16,6,331,331,100.0
1607,16,7,347,347,100.0
1608,16,8,275,275,100.0
1609,16,9,382,382,100.0
1610,16,10,336,336,100.0
1611,16,11,340,340,100.0
1612,16,12,305,305,100.0
1613,16,13,285,285,100.0
1614,16,14,344,344,100.0
1615,16,15,334,334,100.0
1616,16,16,312,312,100.0
1617,16,17,323,323,100.0
1618,16,18,307,307,100.0
1619,16,19,313,313,100.0
1620,16,20,275,275,100.0
1621,16,21,323,323,100.0
1622,16,22,355,355,100.0
1623,16,23,232,232,100.0
1624,16,24,237,237,100.0
1625,16,25,323,323,100.0
1626,16,26,289,289,100.0
1627,16,27,295,295,100.0
1628,16,28,309,309,100.0
1629,16,29,311,311,100.0
1630,16,30,342,342,100.0
1631,16,31,350,350,100.0
1632,16,32,267,267,100.0
1633,16,33,309,309,100.0
1634,16,34,357,357,100.0
1635,16,35,312,312,100.0
1636,16,36,292,292,100.0
1701,17,1,278,278,100.0
1702,17,2,414,414,100.0
1703,17,3,412,412,100.0
1704,17,4,442,442,100.0
1705,17,5,286,286,100.0
1706,17,6,304,304,100.0
1707,17,7,277,277,100.0
1708,17,8,363,363,100.0
1709,17,9,390,390,100.0
1710,17,10,406,406,100.0
1711,17,11,294,294,100.0
1712,17,12,365,365,100.0
1713,17,13,337,337,100.0
1714,17,14,353,353,100.0
1715,17,15,385,385,100.0
1716,17,16,344,344,100.0
1717,17,17,305,305,100.0
1718,17,18,373,373,100.0
1719,17,19,291,291,100.0
1720,17,20,418,418,100.0
1721,17,21,440,440,100.0
1722,17,22,352,352,100.0
1723,17,23,326,326,100.0
1724,17,24,383,383,100.0
1725,17,25,335,335,100.0
1726,17,26,403,403,100.0
1727,17,27,356,356,100.0
1728,17,28,351,351,100.0
1729,17,29,387,387,100.0
1730,17,30,257,257,100.0
1731,17,31,298,298,100.0
1732,17,32,333,333,100.0
1733,17,33,293,293,100.0
1734,17,34,304,304,100.0
1735,17,35,335,335,100.0
1736,17,36,376,376,100.0
1737,17,37,333,333,100.0
1738,17,38,396,396,100.0
1739,17,39,335,335,100.0
1740,17,40,362,362,100.0
1741,17,41,414,414,100.0
1801,18,1,279,279,100.0
1802,18,2,275,275,100.0
1803,18,3,228,228,100.0
1804,18,4,338,338,100.0
1805,18,5,253,253,100.0
1806,18,6,259,259,100.0
1807,18,7,326,326,100.0
1808,18,8,349,349,100.0
1809,18,9,291,291,100.0
1810,18,10,403,403,100.0
1811,18,11,248,248,100.0
1812,18,12,339,339,100.0
1813,18,13,359,359,100.0
1814,18,14,334,334,100.0
1815,18,15,284,284,100.0
1816,18,16,338,338,100.0
1817,18,17,295,295,100.0
1818,18,18,285,285,100.0
1819,18,19,331,331,100.0
1820,18,20,327,327,100.0
1821,18,21,395,395,100.0
1822,18,22,396,396,100.0
1823,18,23,333,333,100.0
1824,18,24,254,254,100.0
1825,18,25,287,287,100.0
1826,18,26,357,357,100.0
1827,18,27,288,288,100.0
1828,18,28,245,245,100.0
1829,18,29,319,319,100.0
1830,18,30,275,275,100.0
1831,18,31,355,355,100.0
1832,18,32,374,374,100.0
1833,18,33,312,312,100.0
1834,18,34,368,368,100.0
1835,18,35,357,357,100.0
1836,18,36,297,297,100.0
1837,18,37,345,345,100.0
1838,18,38,329,329,100.0
1839,18,39,271,271,100.0
1840,18,40,359,359,100.0
1841,18,41,390,390,100.0
1842,18,42,302,302,100.0
1843,18,43,312,312,100.0
1844,18,44,243,243,100.0
1845,18,45,278,278,100.0
1846,18,46,324,324,100.0
1847,18,47,278,278,100.0
1848,18,48,272,272,100.0
1849,18,49,266,266,100.0
1850,18,50,321,321,100.0
1901,19,1,268,268,100.0
1902,19,2,355,355,100.0
1903,19,3,189,189,100.0
1904,19,4,325,325,100.0
1905,19,5,351,351,100.0
1906,19,6,234,234,100.0
1907,19,7,307,307,100.0
1908,19,8,254,254,100.0
1909,19,9,182,182,100.0
1910,19,10,398,398,100.0
1911,19,11,235,235,100.0
1912,19,12,220,220,100.0
1913,19,13,473,473,100.0
1914,19,14,383,383,100.0
1915,19,15,221,221,100.0
1916,19,16,304,304,100.0
1917,19,17,265,265,100.0
1918,19,18,343,343,100.0
1919,19,19,342,342,100.0
1920,19,20,326,326,100.0
1921,19,21,273,273,100.0
1922,19,22,292,292,100.0
1923,19,23,318,318,100.0
1924,19,24,195,195,100.0
1925,19,25,294,294,100.0
1926,19,26,285,285,100.0
1927,19,27,341,341,100.0
1928,19,28,486,486,100.0
1929,19,29,231,231,100.0
1930,19,30,265,265,100.0
1931,19,31,258,258,100.0
1932,19,32,288,288,100.0
1933,19,33,296,296,100.0
1934,19,34,279,279,100.0
1935,19,35,273,273,100.0
1936,19,36,459,459,100.0
1937,19,37,370,370,100.0
1938,19,38,305,305,100.0
1939,19,39,185,185,100.0
1940,19,40,323,323,100.0
1941,19,41,257,257,100.0
1942,19,42,268,268,100.0
1943,19,43,527,527,100.0
1944,19,44,329,329,100.0
1945,19,45,284,284,100.0
1946,19,46,301,301,100.0
1947,19,47,473,473,100.0
1948,19,48,538,538,100.0
1949,19,49,427,427,100.0
1950,19,50,264,264,100.0
1951,19,51,320,320,100.0
1952,19,52,229,229,100.0
1953,19,53,266,266,100.0
1954,19,54,209,209,100.0
1955,19,55,280,280,100.0
1956,19,56,349,349,100.0
1957,19,57,353,353,100.0
1958,19,58,225,225,100.0
2001,20,1,354,354,100.0
2002,20,2,312,312,100.0
2003,20,3,329,329,100.0
2004,20,4,206,206,100.0
2005,20,5,364,364,100.0
2006,20,6,354,354,100.0
2007,20,7,355,355,100.0
2008,20,8,356,356,100.0
2009,20,9,407,407,100.0
2010,20,10,372,372,100.0
2011,20,11,494,494,100.0
2012,20,12,271,271,100.0
2013,20,13,408,408,100.0
2014,20,14,300,300,100.0
2015,20,15,162,162,100.0
2016,20,16,363,363,100.0
2017,20,17,224,224,100.0
2018,20,18,300,300,100.0
2019,20,19,357,357,100.0
2020,20,20,219,219,100.0
2021,20,21,369,369,100.0
2022,20,22,464,464,100.0
2023,20,23,445,445,100.0
2024,20,24,394,394,100.0
2025,20,25,304,304,100.0
2026,20,26,350,350,100.0
2027,20,27,295,295,100.0
2028,20,28,268,268,100.0
2029,20,29,476,476,100.0
2030,20,30,210,210,100.0
2031,20,31,433,433,100.0
2032,20,32,419,419,100.0
2033,20,33,265,265,100.0
2034,20,34,407,407,100.0
2035,20,35,395,395,100.0
2036,20,36,251,251,100.0
2037,20,37,146,146,100.0
2101,21,1,362,362,100.0
2102,21,2,325,325,100.0
2103,21,3,357,357,100.0
2104,21,4,399,399,100.0
2105,21,5,357,357,100.0
2106,21,6,361,361,100.0
2107,21,7,359,359,100.0
2108,21,8,386,386,100.0
2109,21,9,387,387,100.0
2110,21,10,363,363,100.0
2111,21,11,362,362,100.0
2112,21,12,364,364,100.0
2113,21,13,352,352,100.0
2114,21,14,401,401,100.0
2115,21,15,372,372,100.0
2116,21,16,396,396,100.0
2117,21,17,372,372,100.0
2118,21,18,460,460,100.0
2119,21,19,396,396,100.0
2120,21,20,322,322,100.0
2121,21,21,342,342,100.0
2122,21,22,364,364,100.0
2123,21,23,368,368,100.0
2124,21,24,391,391,100.0
2125,21,25,362,362,100.0
2126,21,26,367,367,100.0
2127,21,27,367,367,100.0
2128,21,28,407,407,100.0
2129,21,29,377,377,100.0
2130,21,30,348,348,100.0
2131,21,31,262,262,100.0
2132,21,32,330,330,100.0
2133,21,33,353,353,100.0
2134,21,34,431,431,100.0
2135,21,35,363,363,100.0
2136,21,36,408,408,100.0
2137,21,37,316,316,100.0
2138,21,38,427,427,100.0
2139,21,39,352,352,100.0
2140,21,40,401,401,100.0
2141,21,41,334,334,100.0
2142,21,42,434,434,100.0
2143,21,43,414,414,100.0
2144,21,44,397,397,100.0
2145,21,45,404,404,100.0
2146,21,46,382,382,100.0
2147,21,47,373,373,100.0
2148,21,48,353,353,100.0
2149,21,49,344,344,100.0
2150,21,50,324,324,100.0
2151,21,51,397,397,100.0
2152,21,52,431,431,100.0
2153,21,53,293,293,100.0
2154,21,54,363,363,100.0
2201,22,1,381,381,100.0
2202,22,2,319,319,100.0
2203,22,3,221,221,100.0
2204,22,4,242,242,100.0
2205,22,5,245,245,100.0
2206,22,6,201,201,100.0
2207,22,7,249,249,100.0
2208,22,8,344,344,100.0
2209,22,9,217,217,100.0
2210,22,10,270,270,100.0
2211,22,11,182,182,100.0
2212,22,12,243,243,100.0
2213,22,13,256,256,100.0
2214,22,14,249,249,100.0
2215,22,15,217,217,100.0
2216,22,16,213,213,100.0
2217,22,17,215,215,100.0
2218,22,18,214,214,100.0
2219,22,19,177,177,100.0
2220,22,20,222,222,100.0
2221,22,21,437,437,100.0
2222,22,22,210,210,100.0
2223,22,23,301,301,100.0
2224,22,24,255,255,100.0
2225,22,25,227,227,100.0
2301,23,1,238,238,100.0
2302,23,2,252,252,100.0
2303,23,3,229,229,100.0
2304,23,4,250,250,100.0
2305,23,5,230,230,100.0
2306,23,6,259,259,100.0
2307,23,7,252,252,100.0
2308,23,8,263,263,100.0
2309,23,9,231,231,100.0
2310,23,10,301,301,100.0
2311,23,11,317,317,100.0
2312,23,12,248,248,100.0
2313,23,13,217,217,100.0
2314,23,14,197,197,100.0
2315,23,15,221,221,100.0
2316,23,16,229,229,100.0
2317,23,17,183,183,100.0
2318,23,18,223,223,100.0
2319,23,19,267,267,100.0
2320,23,20,167,167,100.0
2321,23,21,230,230,100.0
2322,23,22,244,244,100.0
2323,23,23,213,213,100.0
2324,23,24,209,209,100.0
2325,23,25,236,236,100.0
2326,23,26,219,219,100.0
