ward,precinct,total,Yes,Yes Percent,No,No Percent
0341,3,41,240,187,77.92,53,22.08
0401,4,1,453,410,90.51,43,9.49
0402,4,2,368,320,86.96,48,13.04
0403,4,3,313,258,82.43,55,17.57
0404,4,4,367,290,79.02,77,20.98
0405,4,5,350,269,76.86,81,23.14
0406,4,6,449,368,81.96,81,18.04
0407,4,7,378,296,78.31,82,21.69
0408,4,8,456,371,81.36,85,18.64
0409,4,9,438,368,84.02,70,15.98
0410,4,10,466,387,83.05,79,16.95
0411,4,11,430,326,75.81,104,24.19
0412,4,12,453,347,76.6,106,23.4
0413,4,13,264,218,82.58,46,17.42
0414,4,14,414,341,82.37,73,17.63
0415,4,15,399,334,83.71,65,16.29
0416,4,16,381,310,81.36,71,18.64
0417,4,17,349,291,83.38,58,16.62
0418,4,18,331,259,78.25,72,21.75
0419,4,19,405,307,75.8,98,24.2
0420,4,20,324,287,88.58,37,11.42
0421,4,21,428,357,83.41,71,16.59
0422,4,22,396,326,82.32,70,17.68
0423,4,23,480,416,86.67,64,13.33
0424,4,24,382,297,77.75,85,22.25
0425,4,25,348,282,81.03,66,18.97
0426,4,26,326,258,79.14,68,20.86
0427,4,27,410,349,85.12,61,14.88
0428,4,28,476,408,85.71,68,14.29
0429,4,29,357,286,80.11,71,19.89
0430,4,30,454,342,75.33,112,24.67
0431,4,31,382,333,87.17,49,12.83
0432,4,32,423,329,77.78,94,22.22
0433,4,33,402,335,83.33,67,16.67
0434,4,34,374,289,77.27,85,22.73
0435,4,35,535,434,81.12,101,18.88
0436,4,36,464,382,82.33,82,17.67
0437,4,37,359,300,83.57,59,16.43
0438,4,38,471,386,81.95,85,18.05
0501,5,1,332,248,74.7,84,25.3
0502,5,2,341,268,78.59,73,21.41
0503,5,3,311,273,87.78,38,12.22
0504,5,4,392,329,83.93,63,16.07
0505,5,5,379,307,81.0,72,19.0
0506,5,6,289,240,83.04,49,16.96
0507,5,7,343,287,83.67,56,16.33
0508,5,8,293,267,91.13,26,8.87
0509,5,9,379,322,84.96,57,15.04
0510,5,10,378,292,77.25,86,22.75
0511,5,11,332,273,82.23,59,17.77
0512,5,12,298,229,76.85,69,23.15
0513,5,13,337,260,77.15,77,22.85
0514,5,14,318,258,81.13,60,18.87
0515,5,15,357,309,86.55,48,13.45
0516,5,16,351,269,76.64,82,23.36
0517,5,17,311,245,78.78,66,21.22
0518,5,18,267,211,79.03,56,20.97
0519,5,19,306,267,87.25,39,12.75
0520,5,20,415,354,85.3,61,14.7
0521,5,21,314,275,87.58,39,12.42
0522,5,22,352,312,88.64,40,11.36
0523,5,23,446,392,87.89,54,12.11
0524,5,24,322,257,79.81,65,20.19
0525,5,25,316,249,78.8,67,21.2
0526,5,26,377,296,78.51,81,21.49
0527,5,27,252,231,91.67,21,8.33
0528,5,28,391,307,78.52,84,21.48
0529,5,29,445,352,79.1,93,20.9
0530,5,30,358,268,74.86,90,25.14
0531,5,31,343,274,79.88,69,20.12
0532,5,32,398,330,82.91,68,17.09
0533,5,33,375,305,81.33,70,18.67
0534,5,34,308,278,90.26,30,9.74
0535,5,35,342,300,87.72,42,12.28
0536,5,36,325,249,76.62,76,23.38
0537,5,37,466,410,87.98,56,12.02
0538,5,38,414,314,75.85,100,24.15
0539,5,39,273,243,89.01,30,10.99
0540,5,40,333,267,80.18,66,19.82
0601,6,1,372,303,81.45,69,18.55
0602,6,2,360,278,77.22,82,22.78
0603,6,3,352,271,76.99,81,23.01
0604,6,4,301,221,73.42,80,26.58
0605,6,5,295,216,73.22,79,26.78
0606,6,6,336,266,79.17,70,20.83
0607,6,7,362,281,77.62,81,22.38
0608,6,8,355,296,83.38,59,16.62
0609,6,9,324,244,75.31,80,24.69
0610,6,10,241,171,70.95,70,29.05
0611,6,11,354,275,77.68,79,22.32
0612,6,12,355,278,78.31,77,21.69
0613,6,13,258,207,80.23,51,19.77
0614,6,14,307,243,79.15,64,20.85
0615,6,15,360,272,75.56,88,24.44
0616,6,16,297,243,81.82,54,18.18
0617,6,17,267,185,69.29,82,30.71
0618,6,18,184,130,70.65,54,29.35
0619,6,19,323,258,79.88,65,20.12
0620,6,20,267,199,74.53,68,25.47
0621,6,21,246,177,71.95,69,28.05
0622,6,22,237,190,80.17,47,19.83
0623,6,23,231,169,73.16,62,26.84
0624,6,24,259,177,68.34,82,31.66
0625,6,25,229,166,72.49,63,27.51
0626,6,26,252,185,73.41,67,26.59
0627,6,27,222,167,75.23,55,24.77
0628,6,28,234,169,72.22,65,27.78
0629,6,29,365,302,82.74,63,17.26
0630,6,30,344,259,75.29,85,24.71
0631,6,31,337,298,88.43,39,11.57
0632,6,32,347,273,78.67,74,21.33
0633,6,33,324,252,77.78,72,22.22
0634,6,34,320,259,80.94,61,19.06
0635,6,35,307,252,82.08,55,17.92
0636,6,36,350,281,80.29,69,19.71
0637,6,37,355,300,84.51,55,15.49
0638,6,38,337,273,81.01,64,18.99
0639,6,39,327,251,76.76,76,23.24
0640,6,40,333,278,83.48,55,16.52
0641,6,41,329,258,78.42,71,21.58
0642,6,42,344,279,81.1,65,18.9
0643,6,43,325,249,76.62,76,23.38
0644,6,44,343,252,73.47,91,26.53
0645,6,45,354,275,77.68,79,22.32
0646,6,46,318,241,75.79,77,24.21
0647,6,47,227,185,81.5,42,18.5
0648,6,48,312,241,77.24,71,22.76
0701,7,1,283,210,74.2,73,25.8
0702,7,2,271,208,76.75,63,23.25
0703,7,3,322,250,77.64,72,22.36
0704,7,4,363,276,76.03,87,23.97
0705,7,5,313,257,82.11,56,17.89
0706,7,6,424,338,79.72,86,20.28
0707,7,7,329,241,73.25,88,26.75
0708,7,8,247,188,76.11,59,23.89
0709,7,9,503,394,78.33,109,21.67
0710,7,10,335,271,80.9,64,19.1
0711,7,11,371,279,75.2,92,24.8
0712,7,12,351,266,75.78,85,24.22
0713,7,13,181,149,82.32,32,17.68
0714,7,14,342,263,76.9,79,23.1
0715,7,15,339,273,80.53,66,19.47
0716,7,16,350,266,76.0,84,24.0
0717,7,17,352,276,78.41,76,21.59
0718,7,18,330,236,71.52,94,28.48
0719,7,19,298,227,76.17,71,23.83
0720,7,20,284,217,76.41,67,23.59
0721,7,21,336,247,73.51,89,26.49
0722,7,22,287,213,74.22,74,25.78
0723,7,23,367,287,78.2,80,21.8
0724,7,24,331,261,78.85,70,21.15
0725,7,25,257,199,77.43,58,22.57
0726,7,26,239,190,79.5,49,20.5
0727,7,27,286,222,77.62,64,22.38
0728,7,28,249,195,78.31,54,21.69
0729,7,29,290,218,75.17,72,24.83
0730,7,30,265,199,75.09,66,24.91
0731,7,31,300,247,82.33,53,17.67
0732,7,32,427,339,79.39,88,20.61
0733,7,33,386,318,82.38,68,17.62
0734,7,34,379,307,81.0,72,19.0
0735,7,35,337,272,80.71,65,19.29
0736,7,36,379,303,79.95,76,20.05
0737,7,37,359,288,80.22,71,19.78
0738,7,38,304,242,79.61,62,20.39
0739,7,39,341,268,78.59,73,21.41
0740,7,40,319,234,73.35,85,26.65
0741,7,41,324,264,81.48,60,18.52
0742,7,42,312,239,76.6,73,23.4
0743,7,43,324,255,78.7,69,21.3
0744,7,44,303,243,80.2,60,19.8
0745,7,45,325,252,77.54,73,22.46
0801,8,1,286,218,76.22,68,23.78
0802,8,2,391,317,81.07,74,18.93
0803,8,3,365,303,83.01,62,16.99
0804,8,4,336,281,83.63,55,16.37
0805,8,5,350,294,84.0,56,16.0
0806,8,6,376,307,81.65,69,18.35
0807,8,7,408,331,81.13,77,18.87
0808,8,8,329,281,85.41,48,14.59
0809,8,9,236,192,81.36,44,18.64
0810,8,10,388,326,84.02,62,15.98
0811,8,11,292,235,80.48,57,19.52
0812,8,12,309,237,76.7,72,23.3
0813,8,13,452,323,71.46,129,28.54
0814,8,14,283,197,69.61,86,30.39
0815,8,15,349,261,74.79,88,25.21
0816,8,16,132,113,85.61,19,14.39
0817,8,17,266,232,87.22,34,12.78
0818,8,18,339,260,76.7,79,23.3
0819,8,19,408,342,83.82,66,16.18
0820,8,20,358,298,83.24,60,16.76
0821,8,21,444,352,79.28,92,20.72
0822,8,22,351,281,80.06,70,19.94
0823,8,23,335,247,73.73,88,26.27
0824,8,24,187,147,78.61,40,21.39
0825,8,25,346,277,80.06,69,19.94
0826,8,26,298,211,70.81,87,29.19
0827,8,27,374,291,77.81,83,22.19
0828,8,28,372,307,82.53,65,17.47
0829,8,29,405,318,78.52,87,21.48
0830,8,30,330,264,80.0,66,20.0
0831,8,31,274,233,85.04,41,14.96
0832,8,32,291,227,78.01,64,21.99
0833,8,33,315,245,77.78,70,22.22
0834,8,34,324,266,82.1,58,17.9
0835,8,35,372,296,79.57,76,20.43
0836,8,36,353,289,81.87,64,18.13
0837,8,37,252,202,80.16,50,19.84
0838,8,38,224,179,79.91,45,20.09
0839,8,39,319,267,83.7,52,16.3
0840,8,40,257,205,79.77,52,20.23
0841,8,41,344,261,75.87,83,24.13
0842,8,42,390,287,73.59,103,26.41
0843,8,43,176,134,76.14,42,23.86
0844,8,44,262,209,79.77,53,20.23
0845,8,45,363,288,79.34,75,20.66
0846,8,46,263,211,80.23,52,19.77
0847,8,47,253,209,82.61,44,17.39
0848,8,48,378,295,78.04,83,21.96
0849,8,49,343,289,84.26,54,15.74
0850,8,50,359,300,83.57,59,16.43
0851,8,51,349,282,80.8,67,19.2
0852,8,52,398,335,84.17,63,15.83
0853,8,53,236,192,81.36,44,18.64
0854,8,54,289,216,74.74,73,25.26
0855,8,55,196,149,76.02,47,23.98
0856,8,56,345,293,84.93,52,15.07
0901,9,1,339,254,74.93,85,25.07
0902,9,2,311,247,79.42,64,20.58
0903,9,3,284,210,73.94,74,26.06
0904,9,4,262,209,79.77,53,20.23
0905,9,5,305,246,80.66,59,19.34
0906,9,6,334,242,72.46,92,27.54
0907,9,7,278,204,73.38,74,26.62
0908,9,8,374,282,75.4,92,24.6
0909,9,9,383,287,74.93,96,25.07
0910,9,10,287,230,80.14,57,19.86
0911,9,11,270,208,77.04,62,22.96
0912,9,12,382,298,78.01,84,21.99
0913,9,13,339,273,80.53,66,19.47
0914,9,14,384,315,82.03,69,17.97
0915,9,15,326,234,71.78,92,28.22
0916,9,16,334,263,78.74,71,21.26
0917,9,17,301,231,76.74,70,23.26
0918,9,18,263,198,75.29,65,24.71
0919,9,19,306,247,80.72,59,19.28
0920,9,20,337,263,78.04,74,21.96
0921,9,21,308,236,76.62,72,23.38
0922,9,22,331,268,80.97,63,19.03
0923,9,23,353,279,79.04,74,20.96
0924,9,24,353,265,75.07,88,24.93
0925,9,25,335,277,82.69,58,17.31
0926,9,26,365,263,72.05,102,27.95
0927,9,27,299,246,82.27,53,17.73
0928,9,28,204,159,77.94,45,22.06
0929,9,29,264,198,75.0,66,25.0
0930,9,30,257,207,80.54,50,19.46
0931,9,31,270,200,74.07,70,25.93
0932,9,32,332,271,81.63,61,18.37
0933,9,33,305,233,76.39,72,23.61
0934,9,34,251,191,76.1,60,23.9
0935,9,35,335,281,83.88,54,16.12
0936,9,36,305,235,77.05,70,22.95
0937,9,37,362,269,74.31,93,25.69
0938,9,38,342,250,73.1,92,26.9
0939,9,39,350,281,80.29,69,19.71
0940,9,40,369,291,78.86,78,21.14
0941,9,41,273,216,79.12,57,20.88
0942,9,42,358,287,80.17,71,19.83
0943,9,43,224,168,75.0,56,25.0
0944,9,44,254,202,79.53,52,20.47
0945,9,45,244,193,79.1,51,20.9
0946,9,46,368,302,82.07,66,17.93
0947,9,47,345,291,84.35,54,15.65
0948,9,48,318,254,79.87,64,20.13
0949,9,49,295,234,79.32,61,20.68
0950,9,50,425,338,79.53,87,20.47
0951,9,51,332,262,78.92,70,21.08
1001,10,1,208,151,72.6,57,27.4
1002,10,2,282,174,61.7,108,38.3
1003,10,3,200,130,65.0,70,35.0
1004,10,4,217,160,73.73,57,26.27
1005,10,5,203,128,63.05,75,36.95
1006,10,6,193,139,72.02,54,27.98
1007,10,7,182,142,78.02,40,21.98
1008,10,8,217,153,70.51,64,29.49
1009,10,9,255,173,67.84,82,32.16
1010,10,10,236,154,65.25,82,34.75
1011,10,11,317,243,76.66,74,23.34
1012,10,12,137,100,72.99,37,27.01
1013,10,13,247,184,74.49,63,25.51
1014,10,14,326,248,76.07,78,23.93
1015,10,15,585,460,78.63,125,21.37
1016,10,16,201,136,67.66,65,32.34
1017,10,17,327,202,61.77,125,38.23
1018,10,18,203,153,75.37,50,24.63
1019,10,19,241,180,74.69,61,25.31
1020,10,20,250,197,78.8,53,21.2
1021,10,21,218,163,74.77,55,25.23
1022,10,22,150,123,82.0,27,18.0
1023,10,23,254,190,74.8,64,25.2
1024,10,24,254,172,67.72,82,32.28
1025,10,25,91,72,79.12,19,20.88
1026,10,26,196,151,77.04,45,22.96
1027,10,27,348,272,78.16,76,21.84
1028,10,28,222,155,69.82,67,30.18
1029,10,29,232,171,73.71,61,26.29
1030,10,30,233,174,74.68,59,25.32
1031,10,31,228,160,70.18,68,29.82
1032,10,32,206,151,73.3,55,26.7
1033,10,33,161,119,73.91,42,26.09
1034,10,34,201,146,72.64,55,27.36
1035,10,35,262,180,68.7,82,31.3
1036,10,36,66,59,89.39,7,10.61
1101,11,1,260,196,75.38,64,24.62
1102,11,2,81,57,70.37,24,29.63
1103,11,3,248,194,78.23,54,21.77
1104,11,4,244,193,79.1,51,20.9
1105,11,5,247,193,78.14,54,21.86
1106,11,6,380,303,79.74,77,20.26
1107,11,7,396,323,81.57,73,18.43
1108,11,8,217,166,76.5,51,23.5
1109,11,9,266,215,80.83,51,19.17
1110,11,10,138,112,81.16,26,18.84
1111,11,11,310,234,75.48,76,24.52
1112,11,12,268,198,73.88,70,26.12
1113,11,13,247,194,78.54,53,21.46
1114,11,14,220,164,74.55,56,25.45
1115,11,15,158,119,75.32,39,24.68
1116,11,16,158,118,74.68,40,25.32
1117,11,17,286,210,73.43,76,26.57
1118,11,18,216,174,80.56,42,19.44
1119,11,19,345,264,76.52,81,23.48
1120,11,20,270,209,77.41,61,22.59
1121,11,21,376,295,78.46,81,21.54
1122,11,22,259,198,76.45,61,23.55
1123,11,23,271,212,78.23,59,21.77
1124,11,24,326,261,80.06,65,19.94
1125,11,25,264,204,77.27,60,22.73
1126,11,26,232,187,80.6,45,19.4
1127,11,27,152,120,78.95,32,21.05
1128,11,28,262,203,77.48,59,22.52
1129,11,29,311,238,76.53,73,23.47
1130,11,30,134,113,84.33,21,15.67
1131,11,31,273,215,78.75,58,21.25
1132,11,32,90,64,71.11,26,28.89
1133,11,33,308,254,82.47,54,17.53
1134,11,34,81,61,75.31,20,24.69
1201,12,1,245,177,72.24,68,27.76
1202,12,2,163,120,73.62,43,26.38
1203,12,3,305,243,79.67,62,20.33
1204,12,4,301,217,72.09,84,27.91
1205,12,5,213,159,74.65,54,25.35
1206,12,6,225,154,68.44,71,31.56
1207,12,7,215,162,75.35,53,24.65
1208,12,8,268,209,77.99,59,22.01
1209,12,9,231,176,76.19,55,23.81
1210,12,10,221,153,69.23,68,30.77
1211,12,11,234,169,72.22,65,27.78
1212,12,12,241,172,71.37,69,28.63
1213,12,13,242,191,78.93,51,21.07
1214,12,14,176,127,72.16,49,27.84
1215,12,15,185,142,76.76,43,23.24
1216,12,16,209,145,69.38,64,30.62
1217,12,17,240,179,74.58,61,25.42
1218,12,18,171,113,66.08,58,33.92
1219,12,19,217,167,76.96,50,23.04
1220,12,20,280,201,71.79,79,28.21
1221,12,21,259,187,72.2,72,27.8
1222,12,22,177,128,72.32,49,27.68
1223,12,23,243,183,75.31,60,24.69
1301,13,1,237,159,67.09,78,32.91
1302,13,2,194,140,72.16,54,27.84
1303,13,3,162,116,71.6,46,28.4
1304,13,4,290,192,66.21,98,33.79
1305,13,5,285,216,75.79,69,24.21
1306,13,6,238,152,63.87,86,36.13
1307,13,7,197,165,83.76,32,16.24
1308,13,8,214,144,67.29,70,32.71
1309,13,9,276,223,80.8,53,19.2
1310,13,10,218,138,63.3,80,36.7
1311,13,11,246,169,68.7,77,31.3
1312,13,12,191,138,72.25,53,27.75
1313,13,13,281,233,82.92,48,17.08
1314,13,14,234,181,77.35,53,22.65
1315,13,15,358,283,79.05,75,20.95
1316,13,16,196,158,80.61,38,19.39
1317,13,17,249,161,64.66,88,35.34
1318,13,18,197,130,65.99,67,34.01
1319,13,19,277,216,77.98,61,22.02
1320,13,20,165,101,61.21,64,38.79
1321,13,21,291,194,66.67,97,33.33
1322,13,22,243,165,67.9,78,32.1
1323,13,23,195,157,80.51,38,19.49
1324,13,24,218,167,76.61,51,23.39
1325,13,25,228,166,72.81,62,27.19
1326,13,26,211,160,75.83,51,24.17
1327,13,27,246,193,78.46,53,21.54
1328,13,28,202,151,74.75,51,25.25
1329,13,29,213,175,82.16,38,17.84
1330,13,30,153,123,80.39,30,19.61
1331,13,31,251,159,63.35,92,36.65
1332,13,32,201,135,67.16,66,32.84
1333,13,33,201,121,60.2,80,39.8
1334,13,34,275,231,84.0,44,16.0
1335,13,35,226,174,76.99,52,23.01
1336,13,36,170,125,73.53,45,26.47
1337,13,37,248,207,83.47,41,16.53
1338,13,38,216,151,69.91,65,30.09
1339,13,39,258,207,80.23,51,19.77
1340,13,40,181,138,76.24,43,23.76
1341,13,41,260,211,81.15,49,18.85
1342,13,42,237,165,69.62,72,30.38
1343,13,43,267,208,77.9,59,22.1
1344,13,44,287,263,91.64,24,8.36
1345,13,45,257,187,72.76,70,27.24
1346,13,46,269,202,75.09,67,24.91
1347,13,47,251,197,78.49,54,21.51
1348,13,48,169,109,64.5,60,35.5
1401,14,1,313,217,69.33,96,30.67
1402,14,2,349,281,80.52,68,19.48
1403,14,3,247,191,77.33,56,22.67
1404,14,4,269,171,63.57,98,36.43
1405,14,5,341,296,86.8,45,13.2
1406,14,6,121,97,80.17,24,19.83
1407,14,7,304,231,75.99,73,24.01
1408,14,8,256,189,73.83,67,26.17
1409,14,9,309,210,67.96,99,32.04
1410,14,10,208,157,75.48,51,24.52
1411,14,11,170,147,86.47,23,13.53
1412,14,12,264,205,77.65,59,22.35
1413,14,13,204,161,78.92,43,21.08
1414,14,14,251,204,81.27,47,18.73
1415,14,15,288,243,84.38,45,15.63
1416,14,16,182,141,77.47,41,22.53
1417,14,17,161,125,77.64,36,22.36
1418,14,18,94,71,75.53,23,24.47
1419,14,19,255,193,75.69,62,24.31
1420,14,20,171,120,70.18,51,29.82
1421,14,21,222,190,85.59,32,14.41
1422,14,22,285,216,75.79,69,24.21
1423,14,23,216,155,71.76,61,28.24
1424,14,24,301,213,70.76,88,29.24
1425,14,25,158,121,76.58,37,23.42
1426,14,26,185,145,78.38,40,21.62
1427,14,27,270,216,80.0,54,20.0
1428,14,28,194,156,80.41,38,19.59
1429,14,29,221,181,81.9,40,18.1
1430,14,30,158,127,80.38,31,19.62
1431,14,31,157,122,77.71,35,22.29
1501,15,1,223,163,73.09,60,26.91
1502,15,2,241,182,75.52,59,24.48
1503,15,3,292,216,73.97,76,26.03
1504,15,4,215,156,72.56,59,27.44
1505,15,5,226,160,70.8,66,29.2
1506,15,6,239,175,73.22,64,26.78
1507,15,7,238,175,73.53,63,26.47
1508,15,8,218,162,74.31,56,25.69
1509,15,9,255,187,73.33,68,26.67
1510,15,10,301,227,75.42,74,24.58
1511,15,11,306,220,71.9,86,28.1
1512,15,12,261,195,74.71,66,25.29
1513,15,13,246,193,78.46,53,21.54
1514,15,14,148,113,76.35,35,23.65
1515,15,15,191,135,70.68,56,29.32
1516,15,16,175,137,78.29,38,21.71
1517,15,17,192,154,80.21,38,19.79
1518,15,18,198,153,77.27,45,22.73
1519,15,19,209,150,71.77,59,28.23
1520,15,20,235,181,77.02,54,22.98
1521,15,21,228,170,74.56,58,25.44
1522,15,22,221,149,67.42,72,32.58
1523,15,23,264,193,73.11,71,26.89
1524,15,24,245,185,75.51,60,24.49
1601,16,1,270,209,77.41,61,22.59
1602,16,2,265,200,75.47,65,24.53
1603,16,3,290,222,76.55,68,23.45
1604,16,4,252,182,72.22,70,27.78
1605,16,5,253,189,74.7,64,25.3
1606,16,6,254,182,71.65,72,28.35
1607,16,7,301,224,74.42,77,25.58
1608,16,8,200,152,76.0,48,24.0
1609,16,9,323,237,73.37,86,26.63
1610,16,10,268,209,77.99,59,22.01
1611,16,11,284,219,77.11,65,22.89
1612,16,12,251,182,72.51,69,27.49
1613,16,13,263,181,68.82,82,31.18
1614,16,14,268,186,69.4,82,30.6
1615,16,15,234,163,69.66,71,30.34
1616,16,16,253,203,80.24,50,19.76
1617,16,17,286,209,73.08,77,26.92
1618,16,18,249,196,78.71,53,21.29
1619,16,19,279,212,75.99,67,24.01
1620,16,20,228,170,74.56,58,25.44
1621,16,21,288,208,72.22,80,27.78
1622,16,22,301,222,73.75,79,26.25
1623,16,23,193,140,72.54,53,27.46
1624,16,24,198,152,76.77,46,23.23
1625,16,25,254,197,77.56,57,22.44
1626,16,26,201,151,75.12,50,24.88
1627,16,27,204,149,73.04,55,26.96
1628,16,28,228,172,75.44,56,24.56
1629,16,29,262,192,73.28,70,26.72
1630,16,30,275,211,76.73,64,23.27
1631,16,31,221,166,75.11,55,24.89
1632,16,32,236,168,71.19,68,28.81
1633,16,33,237,186,78.48,51,21.52
1634,16,34,246,182,73.98,64,26.02
1635,16,35,273,211,77.29,62,22.71
1636,16,36,184,132,71.74,52,28.26
1701,17,1,246,187,76.02,59,23.98
1702,17,2,303,233,76.9,70,23.1
1703,17,3,352,265,75.28,87,24.72
1704,17,4,335,266,79.4,69,20.6
1705,17,5,257,188,73.15,69,26.85
1706,17,6,271,214,78.97,57,21.03
1707,17,7,246,178,72.36,68,27.64
1708,17,8,292,220,75.34,72,24.66
1709,17,9,333,247,74.17,86,25.83
1710,17,10,319,250,78.37,69,21.63
1711,17,11,239,176,73.64,63,26.36
1712,17,12,328,246,75.0,82,25.0
1713,17,13,256,197,76.95,59,23.05
1714,17,14,300,231,77.0,69,23.0
1715,17,15,292,222,76.03,70,23.97
1716,17,16,309,224,72.49,85,27.51
1717,17,17,290,212,73.1,78,26.9
1718,17,18,328,264,80.49,64,19.51
1719,17,19,250,185,74.0,65,26.0
1720,17,20,388,311,80.15,77,19.85
1721,17,21,375,302,80.53,73,19.47
1722,17,22,315,253,80.32,62,19.68
1723,17,23,271,194,71.59,77,28.41
1724,17,24,290,220,75.86,70,24.14
1725,17,25,288,203,70.49,85,29.51
1726,17,26,312,235,75.32,77,24.68
1727,17,27,293,214,73.04,79,26.96
