ward,precinct,total,Mike Quigley,Mike Quigley Percent,Dan Schmitt,Dan Schmitt Percent,Nancy Wade,Nancy Wade Percent
3607,36,7,464,306,65.95,134,28.88,24,5.17
3614,36,14,413,293,70.94,85,20.58,35,8.47
3615,36,15,417,311,74.58,86,20.62,20,4.8
3616,36,16,277,212,76.53,49,17.69,16,5.78
3617,36,17,451,341,75.61,78,17.29,32,7.1
3618,36,18,399,279,69.92,94,23.56,26,6.52
3620,36,20,186,141,75.81,33,17.74,12,6.45
3624,36,24,363,256,70.52,86,23.69,21,5.79
3626,36,26,389,253,65.04,114,29.31,22,5.66
3628,36,28,319,219,68.65,78,24.45,22,6.9
3629,36,29,239,165,69.04,61,25.52,13,5.44
3630,36,30,420,322,76.67,74,17.62,24,5.71
3802,38,2,478,259,54.18,202,42.26,17,3.56
3803,38,3,401,272,67.83,113,28.18,16,3.99
3804,38,4,393,264,67.18,112,28.5,17,4.33
3805,38,5,435,293,67.36,121,27.82,21,4.83
3806,38,6,443,305,68.85,115,25.96,23,5.19
3807,38,7,461,298,64.64,150,32.54,13,2.82
3808,38,8,421,292,69.36,114,27.08,15,3.56
3809,38,9,483,313,64.8,158,32.71,12,2.48
3810,38,10,379,260,68.6,97,25.59,22,5.8
3811,38,11,408,287,70.34,89,21.81,32,7.84
3812,38,12,439,263,59.91,166,37.81,10,2.28
3813,38,13,461,279,60.52,166,36.01,16,3.47
3814,38,14,462,319,69.05,108,23.38,35,7.58
3815,38,15,399,280,70.18,103,25.81,16,4.01
3816,38,16,430,297,69.07,113,26.28,20,4.65
3817,38,17,517,322,62.28,168,32.5,27,5.22
3818,38,18,478,309,64.64,139,29.08,30,6.28
3819,38,19,487,325,66.74,128,26.28,34,6.98
3820,38,20,454,285,62.78,143,31.5,26,5.73
3821,38,21,379,271,71.5,84,22.16,24,6.33
3822,38,22,428,306,71.5,96,22.43,26,6.07
3823,38,23,444,337,75.9,87,19.59,20,4.5
3824,38,24,461,313,67.9,134,29.07,14,3.04
3825,38,25,371,256,69.0,95,25.61,20,5.39
3826,38,26,447,312,69.8,114,25.5,21,4.7
3827,38,27,445,298,66.97,132,29.66,15,3.37
3828,38,28,555,350,63.06,179,32.25,26,4.68
3829,38,29,430,307,71.4,100,23.26,23,5.35
3830,38,30,444,286,64.41,136,30.63,22,4.95
3831,38,31,446,320,71.75,104,23.32,22,4.93
3832,38,32,441,312,70.75,92,20.86,37,8.39
3833,38,33,386,281,72.8,86,22.28,19,4.92
3834,38,34,386,287,74.35,71,18.39,28,7.25
3835,38,35,179,133,74.3,43,24.02,3,1.68
3836,38,36,386,285,73.83,85,22.02,16,4.15
3837,38,37,423,301,71.16,94,22.22,28,6.62
3838,38,38,396,258,65.15,109,27.53,29,7.32
3839,38,39,482,363,75.31,94,19.5,25,5.19
3840,38,40,399,275,68.92,100,25.06,24,6.02
3901,39,1,468,334,71.37,97,20.73,37,7.91
3902,39,2,485,298,61.44,172,35.46,15,3.09
3903,39,3,346,204,58.96,132,38.15,10,2.89
3904,39,4,436,271,62.16,149,34.17,16,3.67
3905,39,5,488,349,71.52,112,22.95,27,5.53
3906,39,6,429,323,75.29,76,17.72,30,6.99
3907,39,7,399,294,73.68,79,19.8,26,6.52
3908,39,8,405,319,78.77,66,16.3,20,4.94
3909,39,9,420,304,72.38,83,19.76,33,7.86
3910,39,10,199,159,79.9,24,12.06,16,8.04
3911,39,11,427,325,76.11,87,20.37,15,3.51
3912,39,12,504,303,60.12,174,34.52,27,5.36
3913,39,13,380,277,72.89,85,22.37,18,4.74
3914,39,14,434,289,66.59,112,25.81,33,7.6
3915,39,15,677,378,55.83,283,41.8,16,2.36
3916,39,16,372,287,77.15,59,15.86,26,6.99
3917,39,17,551,341,61.89,184,33.39,26,4.72
3918,39,18,445,343,77.08,79,17.75,23,5.17
3919,39,19,455,324,71.21,101,22.2,30,6.59
3920,39,20,460,274,59.57,165,35.87,21,4.57
3921,39,21,413,256,61.99,137,33.17,20,4.84
3922,39,22,351,248,70.66,77,21.94,26,7.41
3923,39,23,474,309,65.19,139,29.32,26,5.49
3924,39,24,466,332,71.24,101,21.67,33,7.08
3925,39,25,345,255,73.91,58,16.81,32,9.28
3926,39,26,375,237,63.2,122,32.53,16,4.27
3927,39,27,80,56,70.0,22,27.5,2,2.5
3928,39,28,238,175,73.53,44,18.49,19,7.98
3929,39,29,217,173,79.72,28,12.9,16,7.37
3930,39,30,487,385,79.06,63,12.94,39,8.01
3932,39,32,423,247,58.39,155,36.64,21,4.96
3933,39,33,606,432,71.29,120,19.8,54,8.91
3934,39,34,493,375,76.06,84,17.04,34,6.9
3935,39,35,427,323,75.64,77,18.03,27,6.32
3936,39,36,442,310,70.14,110,24.89,22,4.98
3937,39,37,468,298,63.68,145,30.98,25,5.34
3938,39,38,254,187,73.62,60,23.62,7,2.76
3939,39,39,448,317,70.76,121,27.01,10,2.23
3940,39,40,498,315,63.25,154,30.92,29,5.82
3941,39,41,555,340,61.26,187,33.69,28,5.05
3942,39,42,394,220,55.84,162,41.12,12,3.05
3943,39,43,155,126,81.29,25,16.13,4,2.58
3944,39,44,397,297,74.81,59,14.86,41,10.33
3945,39,45,286,187,65.38,86,30.07,13,4.55
4001,40,1,402,299,74.38,71,17.66,32,7.96
4002,40,2,431,325,75.41,75,17.4,31,7.19
4003,40,3,573,466,81.33,67,11.69,40,6.98
4005,40,5,497,392,78.87,74,14.89,31,6.24
4006,40,6,498,402,80.72,51,10.24,45,9.04
4007,40,7,407,314,77.15,54,13.27,39,9.58
4008,40,8,619,508,82.07,57,9.21,54,8.72
4010,40,10,149,114,76.51,28,18.79,7,4.7
4011,40,11,608,494,81.25,72,11.84,42,6.91
4012,40,12,363,264,72.73,77,21.21,22,6.06
4013,40,13,687,558,81.22,63,9.17,66,9.61
4014,40,14,420,319,75.95,67,15.95,34,8.1
4015,40,15,430,343,79.77,64,14.88,23,5.35
4016,40,16,628,490,78.03,71,11.31,67,10.67
4017,40,17,400,319,79.75,51,12.75,30,7.5
4019,40,19,568,431,75.88,100,17.61,37,6.51
4020,40,20,475,372,78.32,69,14.53,34,7.16
4021,40,21,557,443,79.53,73,13.11,41,7.36
4023,40,23,564,449,79.61,62,10.99,53,9.4
4024,40,24,389,292,75.06,73,18.77,24,6.17
4025,40,25,486,405,83.33,38,7.82,43,8.85
4029,40,29,459,349,76.03,84,18.3,26,5.66
4030,40,30,466,338,72.53,111,23.82,17,3.65
4031,40,31,67,57,85.07,9,13.43,1,1.49
4032,40,32,567,439,77.43,79,13.93,49,8.64
4034,40,34,396,314,79.29,58,14.65,24,6.06
4038,40,38,592,440,74.32,99,16.72,53,8.95
4103,41,3,407,246,60.44,139,34.15,22,5.41
4106,41,6,559,307,54.92,225,40.25,27,4.83
4109,41,9,506,298,58.89,182,35.97,26,5.14
4112,41,12,452,292,64.6,138,30.53,22,4.87
4114,41,14,580,330,56.9,224,38.62,26,4.48
4116,41,16,511,320,62.62,157,30.72,34,6.65
4117,41,17,439,244,55.58,164,37.36,31,7.06
4119,41,19,589,340,57.72,229,38.88,20,3.4
4121,41,21,488,319,65.37,152,31.15,17,3.48
4122,41,22,519,305,58.77,201,38.73,13,2.5
4123,41,23,209,124,59.33,77,36.84,8,3.83
4124,41,24,454,251,55.29,190,41.85,13,2.86
4126,41,26,478,274,57.32,180,37.66,24,5.02
4127,41,27,406,234,57.64,153,37.68,19,4.68
4129,41,29,41,28,68.29,10,24.39,3,7.32
4130,41,30,497,316,63.58,163,32.8,18,3.62
4132,41,32,541,331,61.18,192,35.49,18,3.33
4133,41,33,381,209,54.86,157,41.21,15,3.94
4135,41,35,521,301,57.77,208,39.92,12,2.3
4138,41,38,467,296,63.38,148,31.69,23,4.93
4139,41,39,511,285,55.77,207,40.51,19,3.72
4145,41,45,181,118,65.19,55,30.39,8,4.42
4146,41,46,512,300,58.59,176,34.38,36,7.03
4147,41,47,503,294,58.45,181,35.98,28,5.57
4302,43,2,582,367,63.06,195,33.51,20,3.44
4303,43,3,449,276,61.47,161,35.86,12,2.67
4304,43,4,703,427,60.74,250,35.56,26,3.7
4305,43,5,637,417,65.46,199,31.24,21,3.3
4306,43,6,601,372,61.9,198,32.95,31,5.16
4307,43,7,386,273,70.73,95,24.61,18,4.66
4308,43,8,492,333,67.68,135,27.44,24,4.88
4309,43,9,580,376,64.83,182,31.38,22,3.79
4310,43,10,698,409,58.6,262,37.54,27,3.87
4311,43,11,510,299,58.63,187,36.67,24,4.71
4312,43,12,390,272,69.74,95,24.36,23,5.9
4313,43,13,545,390,71.56,126,23.12,29,5.32
4314,43,14,624,377,60.42,216,34.62,31,4.97
4315,43,15,600,377,62.83,196,32.67,27,4.5
4316,43,16,627,397,63.32,203,32.38,27,4.31
4317,43,17,515,326,63.3,169,32.82,20,3.88
4318,43,18,617,394,63.86,201,32.58,22,3.57
4319,43,19,627,431,68.74,169,26.95,27,4.31
4320,43,20,598,410,68.56,170,28.43,18,3.01
4321,43,21,616,399,64.77,187,30.36,30,4.87
4322,43,22,549,365,66.48,161,29.33,23,4.19
4323,43,23,374,243,64.97,115,30.75,16,4.28
4324,43,24,497,340,68.41,140,28.17,17,3.42
4325,43,25,483,342,70.81,120,24.84,21,4.35
4326,43,26,377,285,75.6,79,20.95,13,3.45
4327,43,27,385,262,68.05,105,27.27,18,4.68
4328,43,28,750,466,62.13,251,33.47,33,4.4
4329,43,29,510,334,65.49,147,28.82,29,5.69
4330,43,30,635,410,64.57,179,28.19,46,7.24
4331,43,31,597,396,66.33,168,28.14,33,5.53
4332,43,32,610,415,68.03,167,27.38,28,4.59
4334,43,34,450,319,70.89,111,24.67,20,4.44
4336,43,36,325,206,63.38,99,30.46,20,6.15
4337,43,37,621,422,67.95,167,26.89,32,5.15
4338,43,38,539,314,58.26,205,38.03,20,3.71
4339,43,39,505,322,63.76,157,31.09,26,5.15
4340,43,40,451,293,64.97,128,28.38,30,6.65
4341,43,41,725,470,64.83,227,31.31,28,3.86
4342,43,42,559,380,67.98,153,27.37,26,4.65
4343,43,43,650,396,60.92,230,35.38,24,3.69
4344,43,44,579,383,66.15,170,29.36,26,4.49
4401,44,1,652,491,75.31,119,18.25,42,6.44
4402,44,2,652,435,66.72,185,28.37,32,4.91
4405,44,5,605,466,77.02,104,17.19,35,5.79
4406,44,6,747,564,75.5,143,19.14,40,5.35
4408,44,8,693,519,74.89,132,19.05,42,6.06
4409,44,9,581,399,68.67,149,25.65,33,5.68
4410,44,10,630,426,67.62,178,28.25,26,4.13
4411,44,11,629,468,74.4,139,22.1,22,3.5
4412,44,12,651,523,80.34,101,15.51,27,4.15
4413,44,13,464,313,67.46,132,28.45,19,4.09
4414,44,14,528,359,67.99,139,26.33,30,5.68
4415,44,15,578,432,74.74,109,18.86,37,6.4
4416,44,16,653,461,70.6,160,24.5,32,4.9
4417,44,17,752,590,78.46,125,16.62,37,4.92
4418,44,18,640,453,70.78,163,25.47,24,3.75
4419,44,19,660,509,77.12,118,17.88,33,5.0
4420,44,20,569,405,71.18,125,21.97,39,6.85
4421,44,21,709,552,77.86,107,15.09,50,7.05
4422,44,22,626,494,78.91,110,17.57,22,3.51
4423,44,23,599,443,73.96,127,21.2,29,4.84
4425,44,25,598,415,69.4,144,24.08,39,6.52
4426,44,26,584,443,75.86,108,18.49,33,5.65
4427,44,27,667,470,70.46,169,25.34,28,4.2
4428,44,28,611,480,78.56,105,17.18,26,4.26
4429,44,29,685,466,68.03,180,26.28,39,5.69
4430,44,30,678,483,71.24,161,23.75,34,5.01
4431,44,31,541,375,69.32,146,26.99,20,3.7
4432,44,32,676,469,69.38,174,25.74,33,4.88
4433,44,33,590,484,82.03,71,12.03,35,5.93
4434,44,34,649,516,79.51,115,17.72,18,2.77
4436,44,36,653,465,71.21,151,23.12,37,5.67
4437,44,37,648,491,75.77,118,18.21,39,6.02
4438,44,38,613,408,66.56,173,28.22,32,5.22
4439,44,39,566,350,61.84,191,33.75,25,4.42
4440,44,40,568,361,63.56,172,30.28,35,6.16
4441,44,41,656,500,76.22,111,16.92,45,6.86
4503,45,3,403,315,78.16,58,14.39,30,7.44
4504,45,4,537,402,74.86,102,18.99,33,6.15
4505,45,5,489,364,74.44,96,19.63,29,5.93
4506,45,6,545,408,74.86,102,18.72,35,6.42
4507,45,7,591,432,73.1,126,21.32,33,5.58
4508,45,8,36,21,58.33,14,38.89,1,2.78
4511,45,11,338,262,77.51,59,17.46,17,5.03
4512,45,12,395,293,74.18,71,17.97,31,7.85
4513,45,13,400,287,71.75,96,24.0,17,4.25
4514,45,14,561,426,75.94,111,19.79,24,4.28
4515,45,15,581,454,78.14,93,16.01,34,5.85
4516,45,16,434,306,70.51,96,22.12,32,7.37
4517,45,17,484,332,68.6,122,25.21,30,6.2
4518,45,18,472,322,68.22,124,26.27,26,5.51
4519,45,19,474,330,69.62,118,24.89,26,5.49
4520,45,20,472,312,66.1,133,28.18,27,5.72
4521,45,21,530,355,66.98,143,26.98,32,6.04
4522,45,22,480,326,67.92,129,26.88,25,5.21
4523,45,23,466,308,66.09,140,30.04,18,3.86
4524,45,24,478,350,73.22,109,22.8,19,3.97
4525,45,25,429,269,62.7,135,31.47,25,5.83
4526,45,26,445,274,61.57,145,32.58,26,5.84
4527,45,27,434,262,60.37,148,34.1,24,5.53
4528,45,28,469,276,58.85,172,36.67,21,4.48
4529,45,29,455,280,61.54,155,34.07,20,4.4
4530,45,30,380,273,71.84,83,21.84,24,6.32
4531,45,31,357,260,72.83,74,20.73,23,6.44
4532,45,32,396,290,73.23,87,21.97,19,4.8
4533,45,33,303,216,71.29,73,24.09,14,4.62
4534,45,34,445,327,73.48,96,21.57,22,4.94
4535,45,35,483,316,65.42,145,30.02,22,4.55
4536,45,36,465,329,70.75,118,25.38,18,3.87
4537,45,37,419,279,66.59,110,26.25,30,7.16
4538,45,38,414,287,69.32,105,25.36,22,5.31
4539,45,39,419,290,69.21,111,26.49,18,4.3
4540,45,40,438,295,67.35,118,26.94,25,5.71
4541,45,41,400,276,69.0,103,25.75,21,5.25
4542,45,42,434,276,63.59,131,30.18,27,6.22
4543,45,43,451,288,63.86,141,31.26,22,4.88
4544,45,44,457,286,62.58,148,32.39,23,5.03
4603,46,3,664,507,76.36,125,18.83,32,4.82
4605,46,5,629,463,73.61,126,20.03,40,6.36
4610,46,10,678,505,74.48,133,19.62,40,5.9
4612,46,12,83,70,84.34,9,10.84,4,4.82
4616,46,16,236,176,74.58,30,12.71,30,12.71
4619,46,19,380,297,78.16,64,16.84,19,5.0
4624,46,24,155,118,76.13,31,20.0,6,3.87
4628,46,28,563,448,79.57,95,16.87,20,3.55
4630,46,30,573,467,81.5,67,11.69,39,6.81
4631,46,31,622,497,79.9,89,14.31,36,5.79
4633,46,33,687,544,79.18,116,16.89,27,3.93
4636,46,36,535,406,75.89,102,19.07,27,5.05
4638,46,38,568,454,79.93,82,14.44,32,5.63
4639,46,39,526,391,74.33,109,20.72,26,4.94
4701,47,1,385,268,69.61,85,22.08,32,8.31
4702,47,2,602,454,75.42,105,17.44,43,7.14
4703,47,3,550,407,74.0,111,20.18,32,5.82
4704,47,4,649,467,71.96,141,21.73,41,6.32
4705,47,5,595,486,81.68,77,12.94,32,5.38
4706,47,6,592,440,74.32,122,20.61,30,5.07
4707,47,7,519,382,73.6,100,19.27,37,7.13
4708,47,8,608,440,72.37,109,17.93,59,9.7
4709,47,9,496,358,72.18,99,19.96,39,7.86
4710,47,10,645,517,80.16,76,11.78,52,8.06
4711,47,11,527,381,72.3,107,20.3,39,7.4
4712,47,12,557,412,73.97,94,16.88,51,9.16
4713,47,13,533,406,76.17,65,12.2,62,11.63
4714,47,14,519,360,69.36,112,21.58,47,9.06
4716,47,16,515,384,74.56,78,15.15,53,10.29
4717,47,17,500,371,74.2,101,20.2,28,5.6
4718,47,18,517,379,73.31,98,18.96,40,7.74
4720,47,20,535,404,75.51,64,11.96,67,12.52
4721,47,21,534,418,78.28,68,12.73,48,8.99
4722,47,22,568,427,75.18,70,12.32,71,12.5
4724,47,24,564,395,70.04,142,25.18,27,4.79
4725,47,25,521,405,77.74,75,14.4,41,7.87
4726,47,26,577,477,82.67,65,11.27,35,6.07
4727,47,27,535,395,73.83,111,20.75,29,5.42
4728,47,28,520,386,74.23,87,16.73,47,9.04
4729,47,29,577,410,71.06,123,21.32,44,7.63
4730,47,30,340,267,78.53,47,13.82,26,7.65
4731,47,31,532,419,78.76,67,12.59,46,8.65
4732,47,32,588,459,78.06,70,11.9,59,10.03
4733,47,33,565,397,70.27,130,23.01,38,6.73
4734,47,34,564,456,80.85,62,10.99,46,8.16
4735,47,35,523,386,73.8,99,18.93,38,7.27
4736,47,36,591,432,73.1,76,12.86,83,14.04
4737,47,37,594,462,77.78,88,14.81,44,7.41
4738,47,38,529,401,75.8,78,14.74,50,9.45
4739,47,39,564,434,76.95,92,16.31,38,6.74
4740,47,40,563,447,79.4,63,11.19,53,9.41
4741,47,41,600,463,77.17,73,12.17,64,10.67
4742,47,42,529,416,78.64,46,8.7,67,12.67
4743,47,43,529,386,72.97,106,20.04,37,6.99
4744,47,44,545,397,72.84,119,21.83,29,5.32
4745,47,45,575,445,77.39,68,11.83,62,10.78
4746,47,46,551,384,69.69,131,23.77,36,6.53
4747,47,47,596,436,73.15,120,20.13,40,6.71
4748,47,48,36,34,94.44,1,2.78,1,2.78
5024,50,24,412,258,62.62,142,34.47,12,2.91
5025,50,25,29,23,79.31,3,10.34,3,10.34
