ward,precinct,total,Yes,Yes Percent,No,No Percent
0647,6,47,228,196,85.96,32,14.04
0648,6,48,313,266,84.98,47,15.02
0701,7,1,285,228,80.0,57,20.0
0702,7,2,285,242,84.91,43,15.09
0703,7,3,330,275,83.33,55,16.67
0704,7,4,367,306,83.38,61,16.62
0705,7,5,317,271,85.49,46,14.51
0706,7,6,437,355,81.24,82,18.76
0707,7,7,331,276,83.38,55,16.62
0708,7,8,245,199,81.22,46,18.78
0709,7,9,508,421,82.87,87,17.13
0710,7,10,335,290,86.57,45,13.43
0711,7,11,375,312,83.2,63,16.8
0712,7,12,353,292,82.72,61,17.28
0713,7,13,187,168,89.84,19,10.16
0714,7,14,343,289,84.26,54,15.74
0715,7,15,352,309,87.78,43,12.22
0716,7,16,352,292,82.95,60,17.05
0717,7,17,349,301,86.25,48,13.75
0718,7,18,335,265,79.1,70,20.9
0719,7,19,300,253,84.33,47,15.67
0720,7,20,285,229,80.35,56,19.65
0721,7,21,334,264,79.04,70,20.96
0722,7,22,285,228,80.0,57,20.0
0723,7,23,367,304,82.83,63,17.17
0724,7,24,329,278,84.5,51,15.5
0725,7,25,261,214,81.99,47,18.01
0726,7,26,243,213,87.65,30,12.35
0727,7,27,287,249,86.76,38,13.24
0728,7,28,256,215,83.98,41,16.02
0729,7,29,298,246,82.55,52,17.45
0730,7,30,265,211,79.62,54,20.38
0731,7,31,306,264,86.27,42,13.73
0732,7,32,436,370,84.86,66,15.14
0733,7,33,405,353,87.16,52,12.84
0734,7,34,380,331,87.11,49,12.89
0735,7,35,347,286,82.42,61,17.58
0736,7,36,384,329,85.68,55,14.32
0737,7,37,363,320,88.15,43,11.85
0738,7,38,310,261,84.19,49,15.81
0739,7,39,347,286,82.42,61,17.58
0740,7,40,323,265,82.04,58,17.96
0741,7,41,325,281,86.46,44,13.54
0742,7,42,309,253,81.88,56,18.12
0743,7,43,332,277,83.43,55,16.57
0744,7,44,310,265,85.48,45,14.52
0745,7,45,333,273,81.98,60,18.02
0801,8,1,293,237,80.89,56,19.11
0802,8,2,398,343,86.18,55,13.82
0803,8,3,371,333,89.76,38,10.24
0804,8,4,348,317,91.09,31,8.91
0805,8,5,366,326,89.07,40,10.93
0806,8,6,380,330,86.84,50,13.16
0807,8,7,416,354,85.1,62,14.9
0808,8,8,341,306,89.74,35,10.26
0809,8,9,243,213,87.65,30,12.35
0810,8,10,397,354,89.17,43,10.83
0811,8,11,302,261,86.42,41,13.58
0812,8,12,316,255,80.7,61,19.3
0813,8,13,458,391,85.37,67,14.63
0814,8,14,281,221,78.65,60,21.35
0815,8,15,353,288,81.59,65,18.41
0816,8,16,138,124,89.86,14,10.14
0817,8,17,273,251,91.94,22,8.06
0818,8,18,345,280,81.16,65,18.84
0819,8,19,421,378,89.79,43,10.21
0820,8,20,363,312,85.95,51,14.05
0821,8,21,454,383,84.36,71,15.64
0822,8,22,352,306,86.93,46,13.07
0823,8,23,341,285,83.58,56,16.42
0824,8,24,193,164,84.97,29,15.03
0825,8,25,354,294,83.05,60,16.95
0826,8,26,302,250,82.78,52,17.22
0827,8,27,384,330,85.94,54,14.06
0828,8,28,377,326,86.47,51,13.53
0829,8,29,407,348,85.5,59,14.5
0830,8,30,341,289,84.75,52,15.25
0831,8,31,280,254,90.71,26,9.29
0832,8,32,292,259,88.7,33,11.3
0833,8,33,321,273,85.05,48,14.95
0834,8,34,335,305,91.04,30,8.96
0835,8,35,387,326,84.24,61,15.76
0836,8,36,363,319,87.88,44,12.12
0837,8,37,261,224,85.82,37,14.18
0838,8,38,232,200,86.21,32,13.79
0839,8,39,333,296,88.89,37,11.11
0840,8,40,263,225,85.55,38,14.45
0841,8,41,355,298,83.94,57,16.06
0842,8,42,407,340,83.54,67,16.46
0843,8,43,181,154,85.08,27,14.92
0844,8,44,262,224,85.5,38,14.5
0845,8,45,364,298,81.87,66,18.13
0846,8,46,267,221,82.77,46,17.23
0847,8,47,257,227,88.33,30,11.67
0848,8,48,382,310,81.15,72,18.85
0849,8,49,353,321,90.93,32,9.07
0850,8,50,364,309,84.89,55,15.11
0851,8,51,358,311,86.87,47,13.13
0852,8,52,407,358,87.96,49,12.04
0853,8,53,240,206,85.83,34,14.17
0854,8,54,288,241,83.68,47,16.32
0855,8,55,197,166,84.26,31,15.74
0856,8,56,358,326,91.06,32,8.94
0901,9,1,346,279,80.64,67,19.36
0902,9,2,313,251,80.19,62,19.81
0903,9,3,284,222,78.17,62,21.83
0904,9,4,263,233,88.59,30,11.41
0905,9,5,309,269,87.06,40,12.94
0906,9,6,337,268,79.53,69,20.47
0907,9,7,281,231,82.21,50,17.79
0908,9,8,385,330,85.71,55,14.29
0909,9,9,394,315,79.95,79,20.05
0910,9,10,291,241,82.82,50,17.18
0911,9,11,272,220,80.88,52,19.12
0912,9,12,386,332,86.01,54,13.99
0913,9,13,344,300,87.21,44,12.79
0914,9,14,392,338,86.22,54,13.78
0915,9,15,327,254,77.68,73,22.32
0916,9,16,334,283,84.73,51,15.27
0917,9,17,305,249,81.64,56,18.36
0918,9,18,265,208,78.49,57,21.51
0919,9,19,305,261,85.57,44,14.43
0920,9,20,332,287,86.45,45,13.55
0921,9,21,306,263,85.95,43,14.05
0922,9,22,347,298,85.88,49,14.12
0923,9,23,368,310,84.24,58,15.76
0924,9,24,358,296,82.68,62,17.32
0925,9,25,340,302,88.82,38,11.18
0926,9,26,369,287,77.78,82,22.22
0927,9,27,302,264,87.42,38,12.58
0928,9,28,201,164,81.59,37,18.41
0929,9,29,275,232,84.36,43,15.64
0930,9,30,252,217,86.11,35,13.89
0931,9,31,275,228,82.91,47,17.09
0932,9,32,342,301,88.01,41,11.99
0933,9,33,311,265,85.21,46,14.79
0934,9,34,260,220,84.62,40,15.38
0935,9,35,344,302,87.79,42,12.21
0936,9,36,314,252,80.25,62,19.75
0937,9,37,367,269,73.3,98,26.7
0938,9,38,346,283,81.79,63,18.21
0939,9,39,351,298,84.9,53,15.1
0940,9,40,368,307,83.42,61,16.58
0941,9,41,277,234,84.48,43,15.52
0942,9,42,368,320,86.96,48,13.04
0943,9,43,229,183,79.91,46,20.09
0944,9,44,266,235,88.35,31,11.65
0945,9,45,244,207,84.84,37,15.16
0946,9,46,368,319,86.68,49,13.32
0947,9,47,354,314,88.7,40,11.3
0948,9,48,328,287,87.5,41,12.5
0949,9,49,310,261,84.19,49,15.81
0950,9,50,443,382,86.23,61,13.77
0951,9,51,339,296,87.32,43,12.68
1001,10,1,217,176,81.11,41,18.89
1002,10,2,282,170,60.28,112,39.72
1003,10,3,203,131,64.53,72,35.47
1004,10,4,217,167,76.96,50,23.04
1005,10,5,199,130,65.33,69,34.67
1006,10,6,197,139,70.56,58,29.44
1007,10,7,187,148,79.14,39,20.86
1008,10,8,220,177,80.45,43,19.55
1009,10,9,257,167,64.98,90,35.02
1010,10,10,240,153,63.75,87,36.25
1011,10,11,316,237,75.0,79,25.0
1012,10,12,137,96,70.07,41,29.93
1013,10,13,253,193,76.28,60,23.72
1014,10,14,324,236,72.84,88,27.16
1015,10,15,590,510,86.44,80,13.56
1016,10,16,199,137,68.84,62,31.16
1017,10,17,329,210,63.83,119,36.17
1018,10,18,205,165,80.49,40,19.51
1019,10,19,240,167,69.58,73,30.42
1020,10,20,252,190,75.4,62,24.6
1021,10,21,219,163,74.43,56,25.57
1022,10,22,149,117,78.52,32,21.48
1023,10,23,258,195,75.58,63,24.42
1024,10,24,255,172,67.45,83,32.55
1025,10,25,93,76,81.72,17,18.28
1026,10,26,192,155,80.73,37,19.27
1027,10,27,348,291,83.62,57,16.38
1028,10,28,226,164,72.57,62,27.43
1029,10,29,233,177,75.97,56,24.03
1030,10,30,233,180,77.25,53,22.75
1031,10,31,232,173,74.57,59,25.43
1032,10,32,210,158,75.24,52,24.76
1033,10,33,161,115,71.43,46,28.57
1034,10,34,207,157,75.85,50,24.15
1035,10,35,268,185,69.03,83,30.97
1036,10,36,67,58,86.57,9,13.43
1101,11,1,253,185,73.12,68,26.88
1102,11,2,79,54,68.35,25,31.65
1103,11,3,248,183,73.79,65,26.21
1104,11,4,246,186,75.61,60,24.39
1105,11,5,250,193,77.2,57,22.8
1106,11,6,382,284,74.35,98,25.65
1107,11,7,397,320,80.6,77,19.4
1108,11,8,220,155,70.45,65,29.55
1109,11,9,266,203,76.32,63,23.68
1110,11,10,141,106,75.18,35,24.82
1111,11,11,312,226,72.44,86,27.56
1112,11,12,264,191,72.35,73,27.65
1113,11,13,250,186,74.4,64,25.6
1114,11,14,220,150,68.18,70,31.82
1115,11,15,159,119,74.84,40,25.16
1116,11,16,161,110,68.32,51,31.68
1117,11,17,284,209,73.59,75,26.41
1118,11,18,215,174,80.93,41,19.07
1119,11,19,343,255,74.34,88,25.66
1120,11,20,264,199,75.38,65,24.62
1121,11,21,376,279,74.2,97,25.8
1122,11,22,256,176,68.75,80,31.25
1123,11,23,275,205,74.55,70,25.45
1124,11,24,326,259,79.45,67,20.55
1125,11,25,266,196,73.68,70,26.32
1126,11,26,228,169,74.12,59,25.88
1127,11,27,153,116,75.82,37,24.18
1128,11,28,259,195,75.29,64,24.71
1129,11,29,308,217,70.45,91,29.55
1130,11,30,138,104,75.36,34,24.64
1131,11,31,273,200,73.26,73,26.74
1132,11,32,90,61,67.78,29,32.22
1133,11,33,313,231,73.8,82,26.2
1134,11,34,77,56,72.73,21,27.27
1201,12,1,245,179,73.06,66,26.94
1202,12,2,165,119,72.12,46,27.88
1203,12,3,314,233,74.2,81,25.8
1204,12,4,298,208,69.8,90,30.2
1205,12,5,209,156,74.64,53,25.36
1206,12,6,229,166,72.49,63,27.51
1207,12,7,216,152,70.37,64,29.63
1208,12,8,261,205,78.54,56,21.46
1209,12,9,228,169,74.12,59,25.88
1210,12,10,224,153,68.3,71,31.7
1211,12,11,238,168,70.59,70,29.41
1212,12,12,248,181,72.98,67,27.02
1213,12,13,248,193,77.82,55,22.18
1214,12,14,179,127,70.95,52,29.05
1215,12,15,184,146,79.35,38,20.65
1216,12,16,209,155,74.16,54,25.84
1217,12,17,241,178,73.86,63,26.14
1218,12,18,176,123,69.89,53,30.11
1219,12,19,219,167,76.26,52,23.74
1220,12,20,287,208,72.47,79,27.53
1221,12,21,256,182,71.09,74,28.91
1222,12,22,181,132,72.93,49,27.07
1223,12,23,244,180,73.77,64,26.23
1301,13,1,235,149,63.4,86,36.6
1302,13,2,194,135,69.59,59,30.41
1303,13,3,170,125,73.53,45,26.47
1304,13,4,290,183,63.1,107,36.9
1305,13,5,282,211,74.82,71,25.18
1306,13,6,239,149,62.34,90,37.66
1307,13,7,195,158,81.03,37,18.97
1308,13,8,208,128,61.54,80,38.46
1309,13,9,281,216,76.87,65,23.13
1310,13,10,214,126,58.88,88,41.12
1311,13,11,240,156,65.0,84,35.0
1312,13,12,193,137,70.98,56,29.02
1313,13,13,277,226,81.59,51,18.41
1314,13,14,236,188,79.66,48,20.34
1315,13,15,357,280,78.43,77,21.57
1316,13,16,191,156,81.68,35,18.32
1317,13,17,247,156,63.16,91,36.84
1318,13,18,197,132,67.01,65,32.99
1319,13,19,276,216,78.26,60,21.74
1320,13,20,164,101,61.59,63,38.41
1321,13,21,292,185,63.36,107,36.64
1322,13,22,246,160,65.04,86,34.96
1323,13,23,197,147,74.62,50,25.38
1324,13,24,218,170,77.98,48,22.02
1325,13,25,227,161,70.93,66,29.07
1326,13,26,208,160,76.92,48,23.08
1327,13,27,247,187,75.71,60,24.29
1328,13,28,202,147,72.77,55,27.23
1329,13,29,209,163,77.99,46,22.01
1330,13,30,154,122,79.22,32,20.78
1331,13,31,250,140,56.0,110,44.0
1332,13,32,200,129,64.5,71,35.5
1333,13,33,201,112,55.72,89,44.28
1334,13,34,274,229,83.58,45,16.42
1335,13,35,229,183,79.91,46,20.09
1336,13,36,169,127,75.15,42,24.85
1337,13,37,250,205,82.0,45,18.0
1338,13,38,214,148,69.16,66,30.84
1339,13,39,260,208,80.0,52,20.0
1340,13,40,177,140,79.1,37,20.9
1341,13,41,258,209,81.01,49,18.99
1342,13,42,234,144,61.54,90,38.46
1343,13,43,268,204,76.12,64,23.88
1344,13,44,286,257,89.86,29,10.14
1345,13,45,256,177,69.14,79,30.86
1346,13,46,266,190,71.43,76,28.57
1347,13,47,251,199,79.28,52,20.72
1348,13,48,167,99,59.28,68,40.72
1401,14,1,313,214,68.37,99,31.63
1402,14,2,353,286,81.02,67,18.98
1403,14,3,245,199,81.22,46,18.78
1404,14,4,267,166,62.17,101,37.83
1405,14,5,349,296,84.81,53,15.19
1406,14,6,119,99,83.19,20,16.81
1407,14,7,310,224,72.26,86,27.74
1408,14,8,258,196,75.97,62,24.03
1409,14,9,307,209,68.08,98,31.92
1410,14,10,208,159,76.44,49,23.56
1411,14,11,171,146,85.38,25,14.62
1412,14,12,267,204,76.4,63,23.6
1413,14,13,203,161,79.31,42,20.69
1414,14,14,256,224,87.5,32,12.5
1415,14,15,293,248,84.64,45,15.36
1416,14,16,187,145,77.54,42,22.46
1417,14,17,163,125,76.69,38,23.31
1418,14,18,94,69,73.4,25,26.6
1419,14,19,258,203,78.68,55,21.32
1420,14,20,172,128,74.42,44,25.58
1421,14,21,222,184,82.88,38,17.12
1422,14,22,282,205,72.7,77,27.3
1423,14,23,214,149,69.63,65,30.37
1424,14,24,302,204,67.55,98,32.45
1425,14,25,158,121,76.58,37,23.42
1426,14,26,188,142,75.53,46,24.47
1427,14,27,269,212,78.81,57,21.19
1428,14,28,193,154,79.79,39,20.21
1429,14,29,222,185,83.33,37,16.67
1430,14,30,155,123,79.35,32,20.65
1431,14,31,157,118,75.16,39,24.84
1501,15,1,225,173,76.89,52,23.11
1502,15,2,246,201,81.71,45,18.29
1503,15,3,292,235,80.48,57,19.52
1504,15,4,221,162,73.3,59,26.7
1505,15,5,232,171,73.71,61,26.29
1506,15,6,245,174,71.02,71,28.98
1507,15,7,239,198,82.85,41,17.15
1508,15,8,216,161,74.54,55,25.46
1509,15,9,260,186,71.54,74,28.46
1510,15,10,298,214,71.81,84,28.19
1511,15,11,308,220,71.43,88,28.57
1512,15,12,257,195,75.88,62,24.12
1513,15,13,245,187,76.33,58,23.67
1514,15,14,152,110,72.37,42,27.63
1515,15,15,195,142,72.82,53,27.18
1516,15,16,176,139,78.98,37,21.02
1517,15,17,195,160,82.05,35,17.95
1518,15,18,200,171,85.5,29,14.5
1519,15,19,214,159,74.3,55,25.7
1520,15,20,243,192,79.01,51,20.99
1521,15,21,228,189,82.89,39,17.11
1522,15,22,225,169,75.11,56,24.89
1523,15,23,261,209,80.08,52,19.92
1524,15,24,250,211,84.4,39,15.6
1601,16,1,274,217,79.2,57,20.8
1602,16,2,270,228,84.44,42,15.56
1603,16,3,295,239,81.02,56,18.98
1604,16,4,262,204,77.86,58,22.14
1605,16,5,259,215,83.01,44,16.99
1606,16,6,262,215,82.06,47,17.94
1607,16,7,305,242,79.34,63,20.66
1608,16,8,200,158,79.0,42,21.0
1609,16,9,319,267,83.7,52,16.3
1610,16,10,268,222,82.84,46,17.16
1611,16,11,284,234,82.39,50,17.61
1612,16,12,250,199,79.6,51,20.4
1613,16,13,269,217,80.67,52,19.33
1614,16,14,277,212,76.53,65,23.47
1615,16,15,237,196,82.7,41,17.3
1616,16,16,262,219,83.59,43,16.41
1617,16,17,286,225,78.67,61,21.33
1618,16,18,248,195,78.63,53,21.37
1619,16,19,279,219,78.49,60,21.51
1620,16,20,229,196,85.59,33,14.41
1621,16,21,291,240,82.47,51,17.53
1622,16,22,298,244,81.88,54,18.12
1623,16,23,204,151,74.02,53,25.98
1624,16,24,195,150,76.92,45,23.08
1625,16,25,254,210,82.68,44,17.32
1626,16,26,199,169,84.92,30,15.08
1627,16,27,208,170,81.73,38,18.27
1628,16,28,235,195,82.98,40,17.02
1629,16,29,261,218,83.52,43,16.48
1630,16,30,274,220,80.29,54,19.71
1631,16,31,222,183,82.43,39,17.57
1632,16,32,244,185,75.82,59,24.18
1633,16,33,244,197,80.74,47,19.26
1634,16,34,247,203,82.19,44,17.81
1635,16,35,269,210,78.07,59,21.93
1636,16,36,185,154,83.24,31,16.76
1701,17,1,244,192,78.69,52,21.31
1702,17,2,310,249,80.32,61,19.68
1703,17,3,354,294,83.05,60,16.95
1704,17,4,341,281,82.4,60,17.6
1705,17,5,267,218,81.65,49,18.35
1706,17,6,272,236,86.76,36,13.24
1707,17,7,243,194,79.84,49,20.16
1708,17,8,290,237,81.72,53,18.28
1709,17,9,337,278,82.49,59,17.51
1710,17,10,325,280,86.15,45,13.85
1711,17,11,244,195,79.92,49,20.08
1712,17,12,330,262,79.39,68,20.61
1713,17,13,256,211,82.42,45,17.58
1714,17,14,301,239,79.4,62,20.6
1715,17,15,302,241,79.8,61,20.2
1716,17,16,314,240,76.43,74,23.57
1717,17,17,289,229,79.24,60,20.76
1718,17,18,328,285,86.89,43,13.11
1719,17,19,253,205,81.03,48,18.97
1720,17,20,392,353,90.05,39,9.95
1721,17,21,387,340,87.86,47,12.14
1722,17,22,319,276,86.52,43,13.48
1723,17,23,278,220,79.14,58,20.86
1724,17,24,297,254,85.52,43,14.48
1725,17,25,293,234,79.86,59,20.14
1726,17,26,323,263,81.42,60,18.58
1727,17,27,305,247,80.98,58,19.02
