ward,precinct,total,Yes,Yes Percent,No,No Percent
0337,3,37,402,338,84.08,64,15.92
0338,3,38,306,274,89.54,32,10.46
0339,3,39,361,218,60.39,143,39.61
0340,3,40,337,244,72.4,93,27.6
0341,3,41,254,204,80.31,50,19.69
0401,4,1,474,369,77.85,105,22.15
0402,4,2,393,247,62.85,146,37.15
0403,4,3,329,277,84.19,52,15.81
0404,4,4,396,330,83.33,66,16.67
0405,4,5,373,309,82.84,64,17.16
0406,4,6,482,410,85.06,72,14.94
0407,4,7,399,341,85.46,58,14.54
0408,4,8,476,407,85.5,69,14.5
0409,4,9,472,406,86.02,66,13.98
0410,4,10,500,413,82.6,87,17.4
0411,4,11,451,383,84.92,68,15.08
0412,4,12,476,399,83.82,77,16.18
0413,4,13,271,196,72.32,75,27.68
0414,4,14,435,386,88.74,49,11.26
0415,4,15,415,347,83.61,68,16.39
0416,4,16,393,259,65.9,134,34.1
0417,4,17,366,210,57.38,156,42.62
0418,4,18,343,283,82.51,60,17.49
0419,4,19,420,347,82.62,73,17.38
0420,4,20,333,209,62.76,124,37.24
0421,4,21,451,297,65.85,154,34.15
0422,4,22,413,315,76.27,98,23.73
0423,4,23,509,357,70.14,152,29.86
0424,4,24,400,314,78.5,86,21.5
0425,4,25,369,216,58.54,153,41.46
0426,4,26,344,293,85.17,51,14.83
0427,4,27,426,334,78.4,92,21.6
0428,4,28,500,437,87.4,63,12.6
0429,4,29,372,318,85.48,54,14.52
0430,4,30,481,400,83.16,81,16.84
0431,4,31,417,352,84.41,65,15.59
0432,4,32,443,372,83.97,71,16.03
0433,4,33,416,339,81.49,77,18.51
0434,4,34,392,319,81.38,73,18.62
0435,4,35,562,467,83.1,95,16.9
0436,4,36,492,410,83.33,82,16.67
0437,4,37,375,227,60.53,148,39.47
0438,4,38,500,435,87.0,65,13.0
0501,5,1,339,283,83.48,56,16.52
0502,5,2,359,310,86.35,49,13.65
0503,5,3,317,214,67.51,103,32.49
0504,5,4,406,327,80.54,79,19.46
0505,5,5,396,336,84.85,60,15.15
0506,5,6,311,265,85.21,46,14.79
0507,5,7,362,278,76.8,84,23.2
0508,5,8,312,165,52.88,147,47.12
0509,5,9,397,310,78.09,87,21.91
0510,5,10,386,327,84.72,59,15.28
0511,5,11,354,237,66.95,117,33.05
0512,5,12,313,254,81.15,59,18.85
0513,5,13,361,307,85.04,54,14.96
0514,5,14,341,287,84.16,54,15.84
0515,5,15,369,294,79.67,75,20.33
0516,5,16,371,294,79.25,77,20.75
0517,5,17,328,275,83.84,53,16.16
0518,5,18,288,206,71.53,82,28.47
0519,5,19,332,209,62.95,123,37.05
0520,5,20,442,350,79.19,92,20.81
0521,5,21,329,229,69.6,100,30.4
0522,5,22,381,261,68.5,120,31.5
0523,5,23,468,321,68.59,147,31.41
0524,5,24,332,229,68.98,103,31.02
0525,5,25,345,289,83.77,56,16.23
0526,5,26,393,331,84.22,62,15.78
0527,5,27,265,167,63.02,98,36.98
0528,5,28,408,338,82.84,70,17.16
0529,5,29,469,387,82.52,82,17.48
0530,5,30,374,307,82.09,67,17.91
0531,5,31,358,303,84.64,55,15.36
0532,5,32,415,365,87.95,50,12.05
0533,5,33,395,337,85.32,58,14.68
0534,5,34,332,180,54.22,152,45.78
0535,5,35,357,225,63.03,132,36.97
0536,5,36,336,281,83.63,55,16.37
0537,5,37,517,342,66.15,175,33.85
0538,5,38,429,366,85.31,63,14.69
0539,5,39,286,193,67.48,93,32.52
0540,5,40,357,305,85.43,52,14.57
0601,6,1,404,361,89.36,43,10.64
0602,6,2,378,324,85.71,54,14.29
0603,6,3,368,329,89.4,39,10.6
0604,6,4,312,260,83.33,52,16.67
0605,6,5,315,255,80.95,60,19.05
0606,6,6,352,306,86.93,46,13.07
0607,6,7,379,320,84.43,59,15.57
0608,6,8,372,330,88.71,42,11.29
0609,6,9,343,269,78.43,74,21.57
0610,6,10,263,207,78.71,56,21.29
0611,6,11,365,300,82.19,65,17.81
0612,6,12,358,298,83.24,60,16.76
0613,6,13,282,251,89.01,31,10.99
0614,6,14,320,270,84.38,50,15.63
0615,6,15,369,304,82.38,65,17.62
0616,6,16,324,277,85.49,47,14.51
0617,6,17,278,221,79.5,57,20.5
0618,6,18,194,162,83.51,32,16.49
0619,6,19,339,282,83.19,57,16.81
0620,6,20,278,231,83.09,47,16.91
0621,6,21,254,212,83.46,42,16.54
0622,6,22,252,204,80.95,48,19.05
0623,6,23,247,203,82.19,44,17.81
0624,6,24,273,215,78.75,58,21.25
0625,6,25,233,181,77.68,52,22.32
0626,6,26,265,211,79.62,54,20.38
0627,6,27,236,194,82.2,42,17.8
0628,6,28,241,195,80.91,46,19.09
0629,6,29,390,345,88.46,45,11.54
0630,6,30,352,279,79.26,73,20.74
0631,6,31,354,311,87.85,43,12.15
0632,6,32,356,301,84.55,55,15.45
0633,6,33,341,288,84.46,53,15.54
0634,6,34,347,304,87.61,43,12.39
0635,6,35,324,275,84.88,49,15.12
0636,6,36,379,335,88.39,44,11.61
0637,6,37,361,323,89.47,38,10.53
0638,6,38,362,312,86.19,50,13.81
0639,6,39,340,283,83.24,57,16.76
0640,6,40,342,294,85.96,48,14.04
0641,6,41,350,300,85.71,50,14.29
0642,6,42,355,303,85.35,52,14.65
0643,6,43,342,277,80.99,65,19.01
0644,6,44,346,276,79.77,70,20.23
0645,6,45,382,329,86.13,53,13.87
0646,6,46,336,279,83.04,57,16.96
0647,6,47,251,215,85.66,36,14.34
0648,6,48,332,283,85.24,49,14.76
0701,7,1,301,243,80.73,58,19.27
0702,7,2,299,263,87.96,36,12.04
0703,7,3,336,282,83.93,54,16.07
0704,7,4,389,328,84.32,61,15.68
0705,7,5,320,271,84.69,49,15.31
0706,7,6,458,380,82.97,78,17.03
0707,7,7,337,281,83.38,56,16.62
0708,7,8,252,199,78.97,53,21.03
0709,7,9,531,450,84.75,81,15.25
0710,7,10,344,299,86.92,45,13.08
0711,7,11,392,329,83.93,63,16.07
0712,7,12,360,297,82.5,63,17.5
0713,7,13,195,174,89.23,21,10.77
0714,7,14,347,289,83.29,58,16.71
0715,7,15,355,299,84.23,56,15.77
0716,7,16,349,283,81.09,66,18.91
0717,7,17,355,302,85.07,53,14.93
0718,7,18,349,269,77.08,80,22.92
0719,7,19,309,272,88.03,37,11.97
0720,7,20,295,244,82.71,51,17.29
0721,7,21,341,284,83.28,57,16.72
0722,7,22,293,236,80.55,57,19.45
0723,7,23,379,317,83.64,62,16.36
0724,7,24,332,280,84.34,52,15.66
0725,7,25,267,216,80.9,51,19.1
0726,7,26,246,212,86.18,34,13.82
0727,7,27,290,248,85.52,42,14.48
0728,7,28,260,218,83.85,42,16.15
0729,7,29,304,253,83.22,51,16.78
0730,7,30,276,223,80.8,53,19.2
0731,7,31,314,273,86.94,41,13.06
0732,7,32,447,381,85.23,66,14.77
0733,7,33,415,368,88.67,47,11.33
0734,7,34,391,343,87.72,48,12.28
0735,7,35,345,295,85.51,50,14.49
0736,7,36,400,353,88.25,47,11.75
0737,7,37,376,327,86.97,49,13.03
0738,7,38,317,276,87.07,41,12.93
0739,7,39,350,300,85.71,50,14.29
0740,7,40,329,267,81.16,62,18.84
0741,7,41,340,297,87.35,43,12.65
0742,7,42,324,270,83.33,54,16.67
0743,7,43,334,291,87.13,43,12.87
0744,7,44,312,276,88.46,36,11.54
0745,7,45,331,269,81.27,62,18.73
0801,8,1,295,240,81.36,55,18.64
0802,8,2,409,346,84.6,63,15.4
0803,8,3,383,337,87.99,46,12.01
0804,8,4,361,321,88.92,40,11.08
0805,8,5,393,345,87.79,48,12.21
0806,8,6,392,341,86.99,51,13.01
0807,8,7,418,366,87.56,52,12.44
0808,8,8,354,320,90.4,34,9.6
0809,8,9,253,222,87.75,31,12.25
0810,8,10,423,364,86.05,59,13.95
0811,8,11,302,259,85.76,43,14.24
0812,8,12,323,257,79.57,66,20.43
0813,8,13,471,403,85.56,68,14.44
0814,8,14,285,231,81.05,54,18.95
0815,8,15,357,296,82.91,61,17.09
0816,8,16,137,122,89.05,15,10.95
0817,8,17,280,260,92.86,20,7.14
0818,8,18,348,295,84.77,53,15.23
0819,8,19,426,375,88.03,51,11.97
0820,8,20,373,328,87.94,45,12.06
0821,8,21,476,411,86.34,65,13.66
0822,8,22,363,314,86.5,49,13.5
0823,8,23,343,288,83.97,55,16.03
0824,8,24,201,179,89.05,22,10.95
0825,8,25,367,304,82.83,63,17.17
0826,8,26,311,262,84.24,49,15.76
0827,8,27,394,345,87.56,49,12.44
0828,8,28,386,338,87.56,48,12.44
0829,8,29,421,371,88.12,50,11.88
0830,8,30,346,295,85.26,51,14.74
0831,8,31,280,247,88.21,33,11.79
0832,8,32,299,253,84.62,46,15.38
0833,8,33,332,281,84.64,51,15.36
0834,8,34,349,310,88.83,39,11.17
0835,8,35,397,342,86.15,55,13.85
0836,8,36,367,325,88.56,42,11.44
0837,8,37,276,237,85.87,39,14.13
0838,8,38,239,204,85.36,35,14.64
0839,8,39,344,313,90.99,31,9.01
0840,8,40,281,245,87.19,36,12.81
0841,8,41,357,300,84.03,57,15.97
0842,8,42,420,357,85.0,63,15.0
0843,8,43,192,165,85.94,27,14.06
0844,8,44,268,226,84.33,42,15.67
0845,8,45,375,317,84.53,58,15.47
0846,8,46,269,224,83.27,45,16.73
0847,8,47,263,232,88.21,31,11.79
0848,8,48,382,330,86.39,52,13.61
0849,8,49,356,321,90.17,35,9.83
0850,8,50,374,328,87.7,46,12.3
0851,8,51,371,321,86.52,50,13.48
0852,8,52,420,377,89.76,43,10.24
0853,8,53,244,209,85.66,35,14.34
0854,8,54,300,251,83.67,49,16.33
0855,8,55,205,181,88.29,24,11.71
0856,8,56,374,328,87.7,46,12.3
0901,9,1,350,303,86.57,47,13.43
0902,9,2,324,268,82.72,56,17.28
0903,9,3,293,227,77.47,66,22.53
0904,9,4,271,232,85.61,39,14.39
0905,9,5,318,276,86.79,42,13.21
0906,9,6,346,276,79.77,70,20.23
0907,9,7,287,238,82.93,49,17.07
0908,9,8,392,328,83.67,64,16.33
0909,9,9,407,349,85.75,58,14.25
0910,9,10,296,244,82.43,52,17.57
0911,9,11,272,217,79.78,55,20.22
0912,9,12,401,348,86.78,53,13.22
0913,9,13,365,324,88.77,41,11.23
0914,9,14,400,344,86.0,56,14.0
0915,9,15,325,261,80.31,64,19.69
0916,9,16,341,293,85.92,48,14.08
0917,9,17,315,259,82.22,56,17.78
0918,9,18,271,221,81.55,50,18.45
0919,9,19,317,272,85.8,45,14.2
0920,9,20,338,294,86.98,44,13.02
0921,9,21,313,262,83.71,51,16.29
0922,9,22,360,316,87.78,44,12.22
0923,9,23,376,321,85.37,55,14.63
0924,9,24,364,312,85.71,52,14.29
0925,9,25,357,323,90.48,34,9.52
0926,9,26,377,292,77.45,85,22.55
0927,9,27,311,268,86.17,43,13.83
0928,9,28,203,165,81.28,38,18.72
0929,9,29,282,231,81.91,51,18.09
0930,9,30,267,233,87.27,34,12.73
0931,9,31,286,231,80.77,55,19.23
0932,9,32,350,300,85.71,50,14.29
0933,9,33,316,272,86.08,44,13.92
0934,9,34,265,221,83.4,44,16.6
0935,9,35,355,303,85.35,52,14.65
0936,9,36,325,281,86.46,44,13.54
0937,9,37,373,256,68.63,117,31.37
0938,9,38,355,301,84.79,54,15.21
0939,9,39,359,303,84.4,56,15.6
0940,9,40,392,333,84.95,59,15.05
0941,9,41,289,245,84.78,44,15.22
0942,9,42,377,321,85.15,56,14.85
0943,9,43,246,201,81.71,45,18.29
0944,9,44,266,237,89.1,29,10.9
0945,9,45,255,211,82.75,44,17.25
0946,9,46,382,329,86.13,53,13.87
0947,9,47,372,328,88.17,44,11.83
0948,9,48,343,300,87.46,43,12.54
0949,9,49,323,275,85.14,48,14.86
0950,9,50,463,411,88.77,52,11.23
0951,9,51,355,311,87.61,44,12.39
1001,10,1,224,180,80.36,44,19.64
1002,10,2,286,155,54.2,131,45.8
1003,10,3,214,128,59.81,86,40.19
1004,10,4,221,169,76.47,52,23.53
1005,10,5,203,120,59.11,83,40.89
1006,10,6,195,126,64.62,69,35.38
1007,10,7,192,147,76.56,45,23.44
1008,10,8,227,175,77.09,52,22.91
1009,10,9,266,164,61.65,102,38.35
1010,10,10,242,139,57.44,103,42.56
1011,10,11,313,227,72.52,86,27.48
1012,10,12,142,82,57.75,60,42.25
1013,10,13,256,190,74.22,66,25.78
1014,10,14,334,227,67.96,107,32.04
1015,10,15,603,532,88.23,71,11.77
1016,10,16,201,136,67.66,65,32.34
1017,10,17,336,163,48.51,173,51.49
1018,10,18,203,163,80.3,40,19.7
1019,10,19,247,165,66.8,82,33.2
1020,10,20,255,181,70.98,74,29.02
1021,10,21,221,153,69.23,68,30.77
1022,10,22,156,114,73.08,42,26.92
1023,10,23,261,183,70.11,78,29.89
1024,10,24,262,153,58.4,109,41.6
1025,10,25,93,73,78.49,20,21.51
1026,10,26,199,145,72.86,54,27.14
1027,10,27,350,292,83.43,58,16.57
1028,10,28,235,155,65.96,80,34.04
1029,10,29,231,162,70.13,69,29.87
1030,10,30,239,172,71.97,67,28.03
1031,10,31,236,173,73.31,63,26.69
1032,10,32,212,144,67.92,68,32.08
1033,10,33,159,104,65.41,55,34.59
1034,10,34,209,151,72.25,58,27.75
1035,10,35,272,171,62.87,101,37.13
1036,10,36,60,53,88.33,7,11.67
1101,11,1,254,176,69.29,78,30.71
1102,11,2,84,61,72.62,23,27.38
1103,11,3,248,172,69.35,76,30.65
1104,11,4,245,184,75.1,61,24.9
1105,11,5,247,178,72.06,69,27.94
1106,11,6,386,264,68.39,122,31.61
1107,11,7,410,304,74.15,106,25.85
1108,11,8,220,145,65.91,75,34.09
1109,11,9,264,184,69.7,80,30.3
1110,11,10,141,103,73.05,38,26.95
1111,11,11,317,219,69.09,98,30.91
1112,11,12,278,197,70.86,81,29.14
1113,11,13,260,171,65.77,89,34.23
1114,11,14,221,137,61.99,84,38.01
1115,11,15,164,111,67.68,53,32.32
1116,11,16,163,107,65.64,56,34.36
1117,11,17,285,190,66.67,95,33.33
1118,11,18,220,160,72.73,60,27.27
1119,11,19,352,234,66.48,118,33.52
1120,11,20,274,198,72.26,76,27.74
1121,11,21,383,269,70.23,114,29.77
1122,11,22,258,172,66.67,86,33.33
1123,11,23,280,182,65.0,98,35.0
1124,11,24,328,244,74.39,84,25.61
1125,11,25,271,180,66.42,91,33.58
1126,11,26,238,170,71.43,68,28.57
1127,11,27,164,119,72.56,45,27.44
1128,11,28,258,190,73.64,68,26.36
1129,11,29,311,211,67.85,100,32.15
1130,11,30,144,102,70.83,42,29.17
1131,11,31,284,200,70.42,84,29.58
1132,11,32,89,57,64.04,32,35.96
1133,11,33,313,222,70.93,91,29.07
1134,11,34,83,56,67.47,27,32.53
1201,12,1,245,158,64.49,87,35.51
1202,12,2,166,117,70.48,49,29.52
1203,12,3,318,219,68.87,99,31.13
1204,12,4,302,197,65.23,105,34.77
1205,12,5,210,150,71.43,60,28.57
1206,12,6,227,153,67.4,74,32.6
1207,12,7,215,139,64.65,76,35.35
1208,12,8,265,196,73.96,69,26.04
1209,12,9,230,152,66.09,78,33.91
1210,12,10,223,151,67.71,72,32.29
1211,12,11,237,161,67.93,76,32.07
1212,12,12,248,160,64.52,88,35.48
1213,12,13,246,178,72.36,68,27.64
1214,12,14,178,116,65.17,62,34.83
1215,12,15,178,121,67.98,57,32.02
1216,12,16,216,147,68.06,69,31.94
1217,12,17,239,160,66.95,79,33.05
1218,12,18,177,104,58.76,73,41.24
1219,12,19,223,165,73.99,58,26.01
1220,12,20,286,196,68.53,90,31.47
1221,12,21,255,173,67.84,82,32.16
1222,12,22,178,120,67.42,58,32.58
1223,12,23,245,168,68.57,77,31.43
1301,13,1,238,136,57.14,102,42.86
1302,13,2,197,129,65.48,68,34.52
1303,13,3,167,111,66.47,56,33.53
1304,13,4,292,168,57.53,124,42.47
1305,13,5,286,206,72.03,80,27.97
1306,13,6,242,139,57.44,103,42.56
1307,13,7,198,154,77.78,44,22.22
1308,13,8,211,116,54.98,95,45.02
1309,13,9,284,209,73.59,75,26.41
1310,13,10,217,117,53.92,100,46.08
1311,13,11,245,157,64.08,88,35.92
1312,13,12,190,137,72.11,53,27.89
1313,13,13,276,220,79.71,56,20.29
1314,13,14,239,183,76.57,56,23.43
1315,13,15,358,262,73.18,96,26.82
1316,13,16,191,158,82.72,33,17.28
1317,13,17,251,141,56.18,110,43.82
1318,13,18,197,120,60.91,77,39.09
1319,13,19,275,203,73.82,72,26.18
1320,13,20,166,87,52.41,79,47.59
1321,13,21,296,178,60.14,118,39.86
1322,13,22,245,140,57.14,105,42.86
1323,13,23,200,137,68.5,63,31.5
1324,13,24,217,158,72.81,59,27.19
1325,13,25,230,155,67.39,75,32.61
1326,13,26,208,150,72.12,58,27.88
1327,13,27,247,172,69.64,75,30.36
1328,13,28,200,131,65.5,69,34.5
1329,13,29,214,160,74.77,54,25.23
1330,13,30,156,118,75.64,38,24.36
1331,13,31,246,124,50.41,122,49.59
1332,13,32,205,120,58.54,85,41.46
1333,13,33,201,103,51.24,98,48.76
1334,13,34,276,224,81.16,52,18.84
1335,13,35,228,165,72.37,63,27.63
1336,13,36,169,118,69.82,51,30.18
1337,13,37,253,201,79.45,52,20.55
1338,13,38,212,132,62.26,80,37.74
1339,13,39,259,194,74.9,65,25.1
1340,13,40,183,131,71.58,52,28.42
1341,13,41,255,192,75.29,63,24.71
1342,13,42,238,137,57.56,101,42.44
1343,13,43,271,201,74.17,70,25.83
1344,13,44,285,253,88.77,32,11.23
1345,13,45,262,166,63.36,96,36.64
1346,13,46,264,174,65.91,90,34.09
1347,13,47,253,188,74.31,65,25.69
1348,13,48,165,81,49.09,84,50.91
1401,14,1,314,198,63.06,116,36.94
1402,14,2,353,265,75.07,88,24.93
1403,14,3,247,187,75.71,60,24.29
1404,14,4,273,155,56.78,118,43.22
1405,14,5,353,284,80.45,69,19.55
1406,14,6,119,97,81.51,22,18.49
1407,14,7,301,210,69.77,91,30.23
1408,14,8,257,184,71.6,73,28.4
1409,14,9,308,199,64.61,109,35.39
1410,14,10,211,155,73.46,56,26.54
1411,14,11,171,147,85.96,24,14.04
1412,14,12,263,187,71.1,76,28.9
1413,14,13,202,154,76.24,48,23.76
1414,14,14,252,200,79.37,52,20.63
1415,14,15,291,232,79.73,59,20.27
1416,14,16,188,129,68.62,59,31.38
1417,14,17,160,111,69.38,49,30.63
1418,14,18,98,64,65.31,34,34.69
1419,14,19,263,193,73.38,70,26.62
1420,14,20,168,113,67.26,55,32.74
1421,14,21,223,172,77.13,51,22.87
1422,14,22,288,204,70.83,84,29.17
1423,14,23,208,137,65.87,71,34.13
1424,14,24,310,193,62.26,117,37.74
1425,14,25,158,121,76.58,37,23.42
1426,14,26,189,133,70.37,56,29.63
1427,14,27,270,194,71.85,76,28.15
1428,14,28,200,144,72.0,56,28.0
1429,14,29,225,186,82.67,39,17.33
1430,14,30,157,119,75.8,38,24.2
1431,14,31,156,115,73.72,41,26.28
1501,15,1,222,160,72.07,62,27.93
1502,15,2,251,206,82.07,45,17.93
1503,15,3,299,245,81.94,54,18.06
1504,15,4,215,138,64.19,77,35.81
1505,15,5,232,159,68.53,73,31.47
1506,15,6,238,156,65.55,82,34.45
1507,15,7,244,203,83.2,41,16.8
1508,15,8,220,151,68.64,69,31.36
1509,15,9,259,176,67.95,83,32.05
1510,15,10,299,189,63.21,110,36.79
1511,15,11,304,201,66.12,103,33.88
1512,15,12,259,191,73.75,68,26.25
1513,15,13,249,182,73.09,67,26.91
1514,15,14,148,97,65.54,51,34.46
1515,15,15,194,127,65.46,67,34.54
1516,15,16,175,121,69.14,54,30.86
1517,15,17,200,167,83.5,33,16.5
1518,15,18,217,180,82.95,37,17.05
1519,15,19,214,156,72.9,58,27.1
1520,15,20,244,203,83.2,41,16.8
1521,15,21,236,189,80.08,47,19.92
1522,15,22,236,178,75.42,58,24.58
1523,15,23,269,218,81.04,51,18.96
1524,15,24,259,222,85.71,37,14.29
1601,16,1,279,208,74.55,71,25.45
1602,16,2,280,233,83.21,47,16.79
1603,16,3,295,247,83.73,48,16.27
1604,16,4,266,205,77.07,61,22.93
1605,16,5,272,219,80.51,53,19.49
1606,16,6,271,223,82.29,48,17.71
1607,16,7,308,238,77.27,70,22.73
1608,16,8,205,164,80.0,41,20.0
1609,16,9,331,269,81.27,62,18.73
1610,16,10,282,232,82.27,50,17.73
1611,16,11,293,244,83.28,49,16.72
1612,16,12,262,207,79.01,55,20.99
1613,16,13,278,209,75.18,69,24.82
1614,16,14,279,207,74.19,72,25.81
1615,16,15,239,199,83.26,40,16.74
1616,16,16,278,235,84.53,43,15.47
1617,16,17,298,231,77.52,67,22.48
1618,16,18,254,202,79.53,52,20.47
1619,16,19,282,225,79.79,57,20.21
1620,16,20,236,207,87.71,29,12.29
1621,16,21,300,246,82.0,54,18.0
1622,16,22,308,258,83.77,50,16.23
1623,16,23,202,143,70.79,59,29.21
1624,16,24,198,160,80.81,38,19.19
1625,16,25,261,221,84.67,40,15.33
1626,16,26,202,168,83.17,34,16.83
1627,16,27,216,181,83.8,35,16.2
1628,16,28,243,208,85.6,35,14.4
1629,16,29,266,220,82.71,46,17.29
1630,16,30,282,231,81.91,51,18.09
1631,16,31,224,189,84.38,35,15.63
1632,16,32,247,170,68.83,77,31.17
1633,16,33,258,208,80.62,50,19.38
1634,16,34,263,225,85.55,38,14.45
1635,16,35,270,197,72.96,73,27.04
1636,16,36,192,146,76.04,46,23.96
1701,17,1,251,188,74.9,63,25.1
1702,17,2,323,264,81.73,59,18.27
1703,17,3,359,301,83.84,58,16.16
1704,17,4,347,285,82.13,62,17.87
1705,17,5,276,220,79.71,56,20.29
1706,17,6,290,246,84.83,44,15.17
1707,17,7,244,189,77.46,55,22.54
1708,17,8,303,248,81.85,55,18.15
1709,17,9,341,271,79.47,70,20.53
1710,17,10,343,296,86.3,47,13.7
1711,17,11,255,207,81.18,48,18.82
1712,17,12,333,253,75.98,80,24.02
1713,17,13,261,212,81.23,49,18.77
1714,17,14,311,242,77.81,69,22.19
1715,17,15,313,268,85.62,45,14.38
1716,17,16,307,234,76.22,73,23.78
1717,17,17,299,225,75.25,74,24.75
1718,17,18,336,297,88.39,39,11.61
1719,17,19,258,208,80.62,50,19.38
1720,17,20,406,367,90.39,39,9.61
1721,17,21,405,362,89.38,43,10.62
1722,17,22,329,285,86.63,44,13.37
1723,17,23,278,226,81.29,52,18.71
1724,17,24,309,262,84.79,47,15.21
1725,17,25,303,240,79.21,63,20.79
1726,17,26,335,275,82.09,60,17.91
1727,17,27,314,256,81.53,58,18.47
