ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Donald E. Peloquin,Donald E. Peloquin Percent
0513,5,13,589,581,98.64,8,1.36
0515,5,15,526,496,94.3,30,5.7
0516,5,16,562,550,97.86,12,2.14
0517,5,17,587,578,98.47,9,1.53
0518,5,18,267,256,95.88,11,4.12
0519,5,19,505,436,86.34,69,13.66
0520,5,20,616,576,93.51,40,6.49
0521,5,21,502,455,90.64,47,9.36
0522,5,22,569,502,88.22,67,11.78
0524,5,24,549,500,91.07,49,8.93
0525,5,25,165,161,97.58,4,2.42
0527,5,27,501,410,81.84,91,18.16
0530,5,30,586,574,97.95,12,2.05
0533,5,33,618,611,98.87,7,1.13
0534,5,34,581,498,85.71,83,14.29
0535,5,35,470,411,87.45,59,12.55
0536,5,36,149,146,97.99,3,2.01
0539,5,39,461,397,86.12,64,13.88
0601,6,1,576,566,98.26,10,1.74
0602,6,2,533,522,97.94,11,2.06
0603,6,3,569,563,98.95,6,1.05
0604,6,4,496,489,98.59,7,1.41
0605,6,5,481,475,98.75,6,1.25
0606,6,6,520,510,98.08,10,1.92
0607,6,7,536,532,99.25,4,0.75
0608,6,8,539,536,99.44,3,0.56
0609,6,9,595,585,98.32,10,1.68
0610,6,10,462,459,99.35,3,0.65
0611,6,11,584,580,99.32,4,0.68
0612,6,12,569,561,98.59,8,1.41
0613,6,13,405,396,97.78,9,2.22
0614,6,14,544,533,97.98,11,2.02
0615,6,15,613,608,99.18,5,0.82
0616,6,16,520,514,98.85,6,1.15
0617,6,17,503,499,99.2,4,0.8
0618,6,18,425,418,98.35,7,1.65
0619,6,19,523,516,98.66,7,1.34
0620,6,20,441,435,98.64,6,1.36
0621,6,21,28,25,89.29,3,10.71
0622,6,22,451,443,98.23,8,1.77
0623,6,23,443,440,99.32,3,0.68
0624,6,24,428,421,98.36,7,1.64
0625,6,25,389,382,98.2,7,1.8
0626,6,26,458,453,98.91,5,1.09
0627,6,27,401,394,98.25,7,1.75
0628,6,28,414,410,99.03,4,0.97
0629,6,29,547,543,99.27,4,0.73
0630,6,30,561,552,98.4,9,1.6
0631,6,31,497,491,98.79,6,1.21
0632,6,32,533,526,98.69,7,1.31
0633,6,33,534,527,98.69,7,1.31
0634,6,34,526,520,98.86,6,1.14
0635,6,35,473,468,98.94,5,1.06
0636,6,36,528,521,98.67,7,1.33
0637,6,37,506,498,98.42,8,1.58
0638,6,38,525,513,97.71,12,2.29
0639,6,39,549,541,98.54,8,1.46
0640,6,40,521,517,99.23,4,0.77
0641,6,41,569,563,98.95,6,1.05
0642,6,42,550,542,98.55,8,1.45
0643,6,43,501,493,98.4,8,1.6
0644,6,44,536,512,95.52,24,4.48
0645,6,45,553,541,97.83,12,2.17
0646,6,46,499,493,98.8,6,1.2
0647,6,47,466,460,98.71,6,1.29
0648,6,48,524,520,99.24,4,0.76
0701,7,1,207,206,99.52,1,0.48
0801,8,1,494,489,98.99,5,1.01
0802,8,2,611,602,98.53,9,1.47
0803,8,3,516,512,99.22,4,0.78
0804,8,4,180,177,98.33,3,1.67
0805,8,5,507,503,99.21,4,0.79
0806,8,6,536,530,98.88,6,1.12
0808,8,8,491,486,98.98,5,1.02
0810,8,10,577,571,98.96,6,1.04
0811,8,11,474,463,97.68,11,2.32
0812,8,12,479,472,98.54,7,1.46
0813,8,13,650,639,98.31,11,1.69
0814,8,14,439,434,98.86,5,1.14
0815,8,15,531,526,99.06,5,0.94
0816,8,16,233,231,99.14,2,0.86
0818,8,18,519,513,98.84,6,1.16
0819,8,19,547,541,98.9,6,1.1
0820,8,20,554,547,98.74,7,1.26
0821,8,21,694,692,99.71,2,0.29
0822,8,22,508,504,99.21,4,0.79
0823,8,23,503,497,98.81,6,1.19
0824,8,24,297,295,99.33,2,0.67
0825,8,25,530,525,99.06,5,0.94
0826,8,26,501,498,99.4,3,0.6
0827,8,27,88,88,100.0,0,0.0
0829,8,29,622,610,98.07,12,1.93
0830,8,30,551,541,98.19,10,1.81
0831,8,31,415,411,99.04,4,0.96
0833,8,33,514,507,98.64,7,1.36
0834,8,34,477,476,99.79,1,0.21
0835,8,35,576,569,98.78,7,1.22
0837,8,37,425,414,97.41,11,2.59
0838,8,38,380,376,98.95,4,1.05
0840,8,40,406,403,99.26,3,0.74
0841,8,41,559,555,99.28,4,0.72
0843,8,43,323,316,97.83,7,2.17
0844,8,44,402,397,98.76,5,1.24
0845,8,45,607,599,98.68,8,1.32
0847,8,47,433,426,98.38,7,1.62
0848,8,48,585,582,99.49,3,0.51
0849,8,49,488,480,98.36,8,1.64
0850,8,50,335,333,99.4,2,0.6
0851,8,51,507,501,98.82,6,1.18
0852,8,52,611,607,99.35,4,0.65
0854,8,54,471,468,99.36,3,0.64
0855,8,55,322,319,99.07,3,0.93
0856,8,56,527,523,99.24,4,0.76
0912,9,12,574,570,99.3,4,0.7
0923,9,23,526,519,98.67,7,1.33
0924,9,24,545,539,98.9,6,1.1
0925,9,25,501,494,98.6,7,1.4
0936,9,36,464,463,99.78,1,0.22
0942,9,42,536,530,98.88,6,1.12
0947,9,47,505,500,99.01,5,0.99
0948,9,48,519,513,98.84,6,1.16
0949,9,49,504,503,99.8,1,0.2
0950,9,50,618,611,98.87,7,1.13
0951,9,51,493,485,98.38,8,1.62
1319,13,19,375,319,85.07,56,14.93
1341,13,41,60,55,91.67,5,8.33
1606,16,6,5,5,100.0,0,0.0
1609,16,9,443,439,99.1,4,0.9
1627,16,27,4,4,100.0,0,0.0
1628,16,28,480,472,98.33,8,1.67
1630,16,30,494,487,98.58,7,1.42
1631,16,31,35,34,97.14,1,2.86
1634,16,34,24,24,100.0,0,0.0
1701,17,1,405,360,88.89,45,11.11
1702,17,2,582,579,99.48,3,0.52
1703,17,3,569,559,98.24,10,1.76
1704,17,4,628,624,99.36,4,0.64
1705,17,5,427,417,97.66,10,2.34
1706,17,6,180,172,95.56,8,4.44
1708,17,8,491,487,99.19,4,0.81
1709,17,9,550,544,98.91,6,1.09
1710,17,10,552,542,98.19,10,1.81
1711,17,11,481,471,97.92,10,2.08
1712,17,12,60,58,96.67,2,3.33
1715,17,15,571,561,98.25,10,1.75
1716,17,16,367,352,95.91,15,4.09
1717,17,17,508,483,95.08,25,4.92
1718,17,18,516,513,99.42,3,0.58
1720,17,20,570,562,98.6,8,1.4
1721,17,21,616,608,98.7,8,1.3
1722,17,22,491,488,99.39,3,0.61
1723,17,23,455,449,98.68,6,1.32
1724,17,24,554,551,99.46,3,0.54
1725,17,25,461,437,94.79,24,5.21
1726,17,26,557,550,98.74,7,1.26
1727,17,27,538,526,97.77,12,2.23
1728,17,28,519,516,99.42,3,0.58
1729,17,29,556,544,97.84,12,2.16
1730,17,30,374,332,88.77,42,11.23
1732,17,32,488,484,99.18,4,0.82
1733,17,33,152,148,97.37,4,2.63
1734,17,34,432,429,99.31,3,0.69
1735,17,35,58,56,96.55,2,3.45
1736,17,36,467,464,99.36,3,0.64
1737,17,37,444,439,98.87,5,1.13
1738,17,38,571,563,98.6,8,1.4
1739,17,39,481,473,98.34,8,1.66
1740,17,40,508,504,99.21,4,0.79
1741,17,41,566,559,98.76,7,1.24
1801,18,1,403,374,92.8,29,7.2
1802,18,2,391,312,79.8,79,20.2
1803,18,3,351,235,66.95,116,33.05
1804,18,4,475,457,96.21,18,3.79
1805,18,5,388,383,98.71,5,1.29
1806,18,6,364,227,62.36,137,37.64
1807,18,7,445,395,88.76,50,11.24
1808,18,8,471,442,93.84,29,6.16
1809,18,9,443,410,92.55,33,7.45
1810,18,10,511,493,96.48,18,3.52
1811,18,11,374,326,87.17,48,12.83
1812,18,12,477,458,96.02,19,3.98
1813,18,13,503,475,94.43,28,5.57
1814,18,14,487,476,97.74,11,2.26
1815,18,15,18,10,55.56,8,44.44
1816,18,16,484,465,96.07,19,3.93
1817,18,17,444,405,91.22,39,8.78
1818,18,18,422,412,97.63,10,2.37
1819,18,19,484,476,98.35,8,1.65
1820,18,20,452,446,98.67,6,1.33
1821,18,21,565,532,94.16,33,5.84
1822,18,22,552,537,97.28,15,2.72
1823,18,23,474,451,95.15,23,4.85
1826,18,26,523,503,96.18,20,3.82
1827,18,27,419,405,96.66,14,3.34
1828,18,28,369,219,59.35,150,40.65
1829,18,29,443,384,86.68,59,13.32
1831,18,31,483,456,94.41,27,5.59
1832,18,32,497,489,98.39,8,1.61
1833,18,33,453,450,99.34,3,0.66
1834,18,34,520,484,93.08,36,6.92
1835,18,35,474,454,95.78,20,4.22
1836,18,36,395,339,85.82,56,14.18
1837,18,37,481,462,96.05,19,3.95
1838,18,38,453,446,98.45,7,1.55
1839,18,39,390,377,96.67,13,3.33
1841,18,41,519,493,94.99,26,5.01
1842,18,42,422,396,93.84,26,6.16
1844,18,44,370,215,58.11,155,41.89
1845,18,45,392,350,89.29,42,10.71
1847,18,47,378,364,96.3,14,3.7
1848,18,48,412,406,98.54,6,1.46
1849,18,49,376,360,95.74,16,4.26
1850,18,50,444,426,95.95,18,4.05
1902,19,2,370,285,77.03,85,22.97
1905,19,5,485,365,75.26,120,24.74
1910,19,10,33,25,75.76,8,24.24
1911,19,11,29,15,51.72,14,48.28
1913,19,13,625,584,93.44,41,6.56
1914,19,14,549,372,67.76,177,32.24
1920,19,20,419,329,78.52,90,21.48
1925,19,25,104,73,70.19,31,29.81
1927,19,27,480,388,80.83,92,19.17
1928,19,28,638,594,93.1,44,6.9
1931,19,31,420,215,51.19,205,48.81
1936,19,36,685,578,84.38,107,15.62
1937,19,37,478,373,78.03,105,21.97
1938,19,38,441,371,84.13,70,15.87
1939,19,39,241,232,96.27,9,3.73
1940,19,40,498,320,64.26,178,35.74
1942,19,42,416,311,74.76,105,25.24
1943,19,43,726,700,96.42,26,3.58
1947,19,47,647,512,79.13,135,20.87
1948,19,48,738,716,97.02,22,2.98
1949,19,49,580,500,86.21,80,13.79
1957,19,57,48,31,64.58,17,35.42
2001,20,1,496,490,98.79,6,1.21
2003,20,3,448,444,99.11,4,0.89
2005,20,5,509,499,98.04,10,1.96
2007,20,7,485,477,98.35,8,1.65
2008,20,8,494,489,98.99,5,1.01
2009,20,9,548,540,98.54,8,1.46
2010,20,10,491,478,97.35,13,2.65
2011,20,11,327,322,98.47,5,1.53
2012,20,12,423,417,98.58,6,1.42
2013,20,13,624,616,98.72,8,1.28
2014,20,14,429,426,99.3,3,0.7
2016,20,16,503,478,95.03,25,4.97
2018,20,18,442,435,98.42,7,1.58
2019,20,19,502,500,99.6,2,0.4
2022,20,22,597,585,97.99,12,2.01
2023,20,23,633,624,98.58,9,1.42
2024,20,24,522,502,96.17,20,3.83
2026,20,26,480,464,96.67,16,3.33
2027,20,27,70,69,98.57,1,1.43
2028,20,28,365,361,98.9,4,1.1
2029,20,29,662,655,98.94,7,1.06
2031,20,31,180,175,97.22,5,2.78
2033,20,33,367,364,99.18,3,0.82
2034,20,34,529,500,94.52,29,5.48
2035,20,35,619,613,99.03,6,0.97
2037,20,37,212,208,98.11,4,1.89
2101,21,1,533,528,99.06,5,0.94
2102,21,2,485,477,98.35,8,1.65
2103,21,3,508,503,99.02,5,0.98
2104,21,4,583,574,98.46,9,1.54
2105,21,5,507,501,98.82,6,1.18
2106,21,6,516,509,98.64,7,1.36
2107,21,7,528,525,99.43,3,0.57
2108,21,8,530,525,99.06,5,0.94
2109,21,9,527,523,99.24,4,0.76
2110,21,10,515,507,98.45,8,1.55
2111,21,11,529,523,98.87,6,1.13
2112,21,12,521,510,97.89,11,2.11
2113,21,13,534,529,99.06,5,0.94
2114,21,14,598,587,98.16,11,1.84
2115,21,15,514,509,99.03,5,0.97
2116,21,16,538,534,99.26,4,0.74
2117,21,17,495,491,99.19,4,0.81
2118,21,18,621,614,98.87,7,1.13
2119,21,19,529,524,99.05,5,0.95
2120,21,20,481,478,99.38,3,0.62
2121,21,21,486,480,98.77,6,1.23
2122,21,22,487,481,98.77,6,1.23
2123,21,23,497,490,98.59,7,1.41
2124,21,24,518,515,99.42,3,0.58
2125,21,25,494,492,99.6,2,0.4
2126,21,26,533,528,99.06,5,0.94
2127,21,27,525,521,99.24,4,0.76
2128,21,28,543,540,99.45,3,0.55
2129,21,29,540,537,99.44,3,0.56
2130,21,30,499,494,99.0,5,1.0
2131,21,31,349,345,98.85,4,1.15
2132,21,32,491,486,98.98,5,1.02
2133,21,33,495,494,99.8,1,0.2
2134,21,34,574,574,100.0,0,0.0
2135,21,35,510,504,98.82,6,1.18
2136,21,36,565,560,99.12,5,0.88
2137,21,37,447,437,97.76,10,2.24
2138,21,38,598,592,99.0,6,1.0
2139,21,39,505,503,99.6,2,0.4
2140,21,40,554,548,98.92,6,1.08
2141,21,41,517,510,98.65,7,1.35
2142,21,42,566,562,99.29,4,0.71
2143,21,43,552,547,99.09,5,0.91
2144,21,44,525,519,98.86,6,1.14
2145,21,45,565,552,97.7,13,2.3
2146,21,46,519,513,98.84,6,1.16
2147,21,47,512,506,98.83,6,1.17
2148,21,48,508,505,99.41,3,0.59
2149,21,49,474,470,99.16,4,0.84
2150,21,50,466,461,98.93,5,1.07
2151,21,51,544,538,98.9,6,1.1
2152,21,52,588,584,99.32,4,0.68
2153,21,53,422,413,97.87,9,2.13
2154,21,54,528,524,99.24,4,0.76
3401,34,1,592,590,99.66,2,0.34
3402,34,2,320,320,100.0,0,0.0
3403,34,3,564,553,98.05,11,1.95
3405,34,5,515,509,98.83,6,1.17
3406,34,6,619,605,97.74,14,2.26
3407,34,7,570,567,99.47,3,0.53
3408,34,8,482,480,99.59,2,0.41
3409,34,9,554,546,98.56,8,1.44
3410,34,10,526,519,98.67,7,1.33
3411,34,11,560,553,98.75,7,1.25
3412,34,12,608,599,98.52,9,1.48
3413,34,13,563,557,98.93,6,1.07
3414,34,14,523,521,99.62,2,0.38
3415,34,15,521,514,98.66,7,1.34
3416,34,16,536,528,98.51,8,1.49
3417,34,17,664,657,98.95,7,1.05
3419,34,19,610,603,98.85,7,1.15
3420,34,20,576,573,99.48,3,0.52
3421,34,21,575,572,99.48,3,0.52
3422,34,22,126,125,99.21,1,0.79
3425,34,25,545,540,99.08,5,0.92
3426,34,26,562,556,98.93,6,1.07
3429,34,29,457,453,99.12,4,0.88
3430,34,30,158,158,100.0,0,0.0
3431,34,31,574,568,98.95,6,1.05
3432,34,32,493,488,98.99,5,1.01
3433,34,33,553,544,98.37,9,1.63
3434,34,34,561,557,99.29,4,0.71
3435,34,35,609,600,98.52,9,1.48
3440,34,40,595,590,99.16,5,0.84
3441,34,41,33,33,100.0,0,0.0
3442,34,42,458,453,98.91,5,1.09
3443,34,43,431,428,99.3,3,0.7
3444,34,44,524,519,99.05,5,0.95
3445,34,45,547,544,99.45,3,0.55
3446,34,46,349,345,98.85,4,1.15
3447,34,47,545,539,98.9,6,1.1
3448,34,48,548,540,98.54,8,1.46
3449,34,49,667,657,98.5,10,1.5
3450,34,50,554,546,98.56,8,1.44
3451,34,51,511,500,97.85,11,2.15
3452,34,52,373,372,99.73,1,0.27
