ward,precinct,total,Aicha Marie MacCarthy,Aicha Marie MacCarthy Percent
2843,28,43,383,383,100.0
2844,28,44,249,249,100.0
2845,28,45,247,247,100.0
2846,28,46,437,437,100.0
2902,29,2,355,355,100.0
2903,29,3,291,291,100.0
2904,29,4,332,332,100.0
2905,29,5,395,395,100.0
2906,29,6,336,336,100.0
2908,29,8,452,452,100.0
2911,29,11,413,413,100.0
2913,29,13,347,347,100.0
2914,29,14,442,442,100.0
2916,29,16,396,396,100.0
2918,29,18,455,455,100.0
2919,29,19,445,445,100.0
2920,29,20,343,343,100.0
2921,29,21,390,390,100.0
2922,29,22,403,403,100.0
2924,29,24,103,103,100.0
2925,29,25,390,390,100.0
2926,29,26,397,397,100.0
2927,29,27,324,324,100.0
2928,29,28,368,368,100.0
2933,29,33,341,341,100.0
2934,29,34,297,297,100.0
2935,29,35,431,431,100.0
2937,29,37,400,400,100.0
2940,29,40,428,428,100.0
2941,29,41,348,348,100.0
2942,29,42,321,321,100.0
2944,29,44,383,383,100.0
3701,37,1,272,272,100.0
3703,37,3,281,281,100.0
3704,37,4,279,279,100.0
3705,37,5,406,406,100.0
3706,37,6,352,352,100.0
3707,37,7,199,199,100.0
3708,37,8,216,216,100.0
3709,37,9,388,388,100.0
3711,37,11,255,255,100.0
3713,37,13,241,241,100.0
3714,37,14,338,338,100.0
3715,37,15,335,335,100.0
3717,37,17,336,336,100.0
3718,37,18,326,326,100.0
3719,37,19,260,260,100.0
3720,37,20,315,315,100.0
3721,37,21,255,255,100.0
3722,37,22,79,79,100.0
3723,37,23,353,353,100.0
3724,37,24,79,79,100.0
3725,37,25,342,342,100.0
3727,37,27,351,351,100.0
3728,37,28,229,229,100.0
3729,37,29,340,340,100.0
3730,37,30,364,364,100.0
3731,37,31,370,370,100.0
3732,37,32,344,344,100.0
3733,37,33,305,305,100.0
3734,37,34,286,286,100.0
3735,37,35,341,341,100.0
3736,37,36,329,329,100.0
3737,37,37,350,350,100.0
3738,37,38,316,316,100.0
3739,37,39,341,341,100.0
3740,37,40,364,364,100.0
3741,37,41,224,224,100.0
4203,42,3,327,327,100.0
4212,42,12,48,48,100.0
4216,42,16,308,308,100.0
4218,42,18,344,344,100.0
4221,42,21,246,246,100.0
4236,42,36,432,432,100.0
4241,42,41,386,386,100.0
