ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent
0736,7,36,461,461,100.0
0737,7,37,452,452,100.0
0738,7,38,354,354,100.0
0739,7,39,396,396,100.0
0740,7,40,387,387,100.0
0741,7,41,390,390,100.0
0742,7,42,395,395,100.0
0743,7,43,400,400,100.0
0744,7,44,386,386,100.0
0745,7,45,414,414,100.0
0801,8,1,385,385,100.0
0802,8,2,471,471,100.0
0803,8,3,435,435,100.0
0804,8,4,414,414,100.0
0805,8,5,439,439,100.0
0806,8,6,462,462,100.0
0807,8,7,492,492,100.0
0808,8,8,382,382,100.0
0809,8,9,293,293,100.0
0810,8,10,493,493,100.0
0811,8,11,403,403,100.0
0812,8,12,381,381,100.0
0813,8,13,503,503,100.0
0814,8,14,348,348,100.0
0815,8,15,417,417,100.0
0816,8,16,180,180,100.0
0817,8,17,330,330,100.0
0818,8,18,425,425,100.0
0819,8,19,460,460,100.0
0820,8,20,452,452,100.0
0821,8,21,576,576,100.0
0822,8,22,403,403,100.0
0823,8,23,406,406,100.0
0824,8,24,237,237,100.0
0825,8,25,433,433,100.0
0826,8,26,384,384,100.0
0827,8,27,449,449,100.0
0828,8,28,474,474,100.0
0829,8,29,506,506,100.0
0830,8,30,448,448,100.0
0831,8,31,338,338,100.0
0832,8,32,361,361,100.0
0833,8,33,407,407,100.0
0834,8,34,391,391,100.0
0835,8,35,475,475,100.0
0836,8,36,452,452,100.0
0837,8,37,317,317,100.0
0838,8,38,298,298,100.0
0839,8,39,411,411,100.0
0840,8,40,326,326,100.0
0841,8,41,437,437,100.0
0842,8,42,524,524,100.0
0843,8,43,245,245,100.0
0844,8,44,318,318,100.0
0845,8,45,464,464,100.0
0846,8,46,346,346,100.0
0847,8,47,338,338,100.0
0848,8,48,479,479,100.0
0849,8,49,430,430,100.0
0850,8,50,430,430,100.0
0851,8,51,414,414,100.0
0852,8,52,515,515,100.0
0853,8,53,279,279,100.0
0854,8,54,375,375,100.0
0855,8,55,257,257,100.0
0856,8,56,421,421,100.0
0901,9,1,415,415,100.0
0902,9,2,370,370,100.0
0903,9,3,427,427,100.0
0904,9,4,335,335,100.0
0905,9,5,391,391,100.0
0906,9,6,379,379,100.0
0907,9,7,370,370,100.0
0908,9,8,479,479,100.0
0909,9,9,458,458,100.0
0910,9,10,382,382,100.0
0911,9,11,344,344,100.0
0912,9,12,458,458,100.0
0913,9,13,415,415,100.0
0914,9,14,479,479,100.0
0915,9,15,485,485,100.0
0916,9,16,369,369,100.0
0917,9,17,403,403,100.0
0918,9,18,338,338,100.0
0919,9,19,394,394,100.0
0920,9,20,419,419,100.0
0921,9,21,401,401,100.0
0922,9,22,403,403,100.0
0923,9,23,426,426,100.0
0924,9,24,441,441,100.0
0925,9,25,412,412,100.0
0926,9,26,481,481,100.0
0927,9,27,397,397,100.0
0928,9,28,247,247,100.0
0929,9,29,368,368,100.0
0930,9,30,353,353,100.0
0931,9,31,358,358,100.0
0932,9,32,401,401,100.0
0933,9,33,385,385,100.0
0934,9,34,336,336,100.0
0935,9,35,405,405,100.0
0936,9,36,383,383,100.0
0937,9,37,406,406,100.0
0938,9,38,411,411,100.0
0939,9,39,416,416,100.0
0940,9,40,443,443,100.0
0941,9,41,342,342,100.0
0942,9,42,457,457,100.0
0943,9,43,323,323,100.0
0944,9,44,316,316,100.0
0945,9,45,340,340,100.0
0946,9,46,451,451,100.0
0947,9,47,401,401,100.0
0948,9,48,415,415,100.0
0949,9,49,386,386,100.0
0950,9,50,526,526,100.0
0951,9,51,417,417,100.0
1001,10,1,309,309,100.0
1002,10,2,300,300,100.0
1003,10,3,250,250,100.0
1004,10,4,320,320,100.0
1005,10,5,233,233,100.0
1006,10,6,254,254,100.0
1007,10,7,255,255,100.0
1008,10,8,350,350,100.0
1009,10,9,275,275,100.0
1010,10,10,291,291,100.0
1011,10,11,388,388,100.0
1012,10,12,154,154,100.0
1013,10,13,344,344,100.0
1014,10,14,379,379,100.0
1015,10,15,719,719,100.0
1016,10,16,236,236,100.0
1017,10,17,361,361,100.0
1018,10,18,264,264,100.0
1019,10,19,293,293,100.0
1020,10,20,311,311,100.0
1021,10,21,301,301,100.0
1022,10,22,214,214,100.0
1023,10,23,337,337,100.0
1024,10,24,283,283,100.0
1025,10,25,107,107,100.0
1026,10,26,262,262,100.0
1027,10,27,450,450,100.0
1028,10,28,296,296,100.0
1029,10,29,273,273,100.0
1030,10,30,312,312,100.0
1031,10,31,285,285,100.0
1032,10,32,251,251,100.0
1033,10,33,216,216,100.0
1034,10,34,286,286,100.0
1035,10,35,288,288,100.0
1036,10,36,97,97,100.0
1101,11,1,292,292,100.0
1102,11,2,83,83,100.0
1103,11,3,350,350,100.0
1104,11,4,300,300,100.0
1105,11,5,285,285,100.0
1106,11,6,471,471,100.0
1107,11,7,493,493,100.0
1108,11,8,257,257,100.0
1109,11,9,287,287,100.0
1110,11,10,172,172,100.0
1111,11,11,328,328,100.0
1112,11,12,327,327,100.0
1113,11,13,268,268,100.0
1114,11,14,258,258,100.0
1115,11,15,215,215,100.0
1116,11,16,193,193,100.0
1117,11,17,327,327,100.0
1118,11,18,240,240,100.0
1119,11,19,388,388,100.0
1120,11,20,291,291,100.0
1121,11,21,413,413,100.0
1122,11,22,283,283,100.0
1123,11,23,309,309,100.0
1124,11,24,349,349,100.0
1125,11,25,297,297,100.0
1126,11,26,251,251,100.0
1127,11,27,197,197,100.0
1128,11,28,269,269,100.0
1129,11,29,336,336,100.0
1130,11,30,189,189,100.0
1131,11,31,293,293,100.0
1132,11,32,152,152,100.0
1133,11,33,379,379,100.0
1134,11,34,115,115,100.0
1201,12,1,291,291,100.0
1202,12,2,244,244,100.0
1203,12,3,372,372,100.0
1204,12,4,338,338,100.0
1205,12,5,239,239,100.0
1206,12,6,303,303,100.0
1207,12,7,276,276,100.0
1208,12,8,317,317,100.0
1209,12,9,254,254,100.0
1210,12,10,286,286,100.0
1211,12,11,296,296,100.0
1212,12,12,299,299,100.0
1213,12,13,314,314,100.0
1214,12,14,251,251,100.0
1215,12,15,254,254,100.0
1216,12,16,272,272,100.0
1217,12,17,296,296,100.0
1218,12,18,246,246,100.0
1219,12,19,254,254,100.0
1220,12,20,349,349,100.0
1221,12,21,314,314,100.0
1222,12,22,227,227,100.0
1223,12,23,293,293,100.0
1301,13,1,237,237,100.0
1302,13,2,206,206,100.0
1303,13,3,209,209,100.0
1304,13,4,277,277,100.0
1305,13,5,316,316,100.0
1306,13,6,230,230,100.0
1307,13,7,230,230,100.0
1308,13,8,218,218,100.0
1309,13,9,291,291,100.0
1310,13,10,222,222,100.0
1311,13,11,264,264,100.0
1312,13,12,233,233,100.0
1313,13,13,298,298,100.0
1314,13,14,257,257,100.0
1315,13,15,383,383,100.0
1316,13,16,211,211,100.0
1317,13,17,239,239,100.0
1318,13,18,198,198,100.0
1319,13,19,314,314,100.0
1320,13,20,145,145,100.0
1321,13,21,272,272,100.0
1322,13,22,256,256,100.0
1323,13,23,225,225,100.0
1324,13,24,227,227,100.0
1325,13,25,239,239,100.0
1326,13,26,224,224,100.0
1327,13,27,263,263,100.0
1328,13,28,205,205,100.0
1329,13,29,240,240,100.0
1330,13,30,176,176,100.0
1331,13,31,257,257,100.0
1332,13,32,203,203,100.0
1333,13,33,216,216,100.0
1334,13,34,287,287,100.0
1335,13,35,228,228,100.0
1336,13,36,187,187,100.0
1337,13,37,297,297,100.0
1338,13,38,203,203,100.0
1339,13,39,282,282,100.0
1340,13,40,240,240,100.0
1341,13,41,280,280,100.0
1342,13,42,237,237,100.0
1343,13,43,282,282,100.0
1344,13,44,282,282,100.0
1345,13,45,286,286,100.0
1346,13,46,317,317,100.0
1347,13,47,297,297,100.0
1348,13,48,184,184,100.0
1401,14,1,311,311,100.0
1402,14,2,403,403,100.0
1403,14,3,278,278,100.0
1404,14,4,270,270,100.0
1405,14,5,380,380,100.0
1406,14,6,107,107,100.0
1407,14,7,346,346,100.0
1408,14,8,304,304,100.0
1409,14,9,313,313,100.0
1410,14,10,215,215,100.0
1411,14,11,158,158,100.0
1412,14,12,271,271,100.0
1413,14,13,211,211,100.0
1414,14,14,267,267,100.0
1415,14,15,298,298,100.0
1416,14,16,231,231,100.0
1417,14,17,210,210,100.0
1418,14,18,112,112,100.0
1419,14,19,274,274,100.0
1420,14,20,192,192,100.0
1421,14,21,255,255,100.0
1422,14,22,312,312,100.0
1423,14,23,208,208,100.0
1424,14,24,305,305,100.0
1425,14,25,178,178,100.0
1426,14,26,191,191,100.0
1427,14,27,295,295,100.0
1428,14,28,225,225,100.0
1429,14,29,247,247,100.0
1430,14,30,166,166,100.0
1431,14,31,176,176,100.0
1501,15,1,268,268,100.0
1502,15,2,318,318,100.0
1503,15,3,334,334,100.0
1504,15,4,280,280,100.0
1505,15,5,276,276,100.0
1506,15,6,285,285,100.0
1507,15,7,325,325,100.0
1508,15,8,255,255,100.0
1509,15,9,316,316,100.0
1510,15,10,380,380,100.0
1511,15,11,336,336,100.0
1512,15,12,309,309,100.0
1513,15,13,289,289,100.0
1514,15,14,219,219,100.0
1515,15,15,245,245,100.0
1516,15,16,263,263,100.0
1517,15,17,268,268,100.0
1518,15,18,323,323,100.0
1519,15,19,271,271,100.0
1520,15,20,326,326,100.0
1521,15,21,309,309,100.0
1522,15,22,377,377,100.0
1523,15,23,375,375,100.0
1524,15,24,337,337,100.0
1601,16,1,353,353,100.0
1602,16,2,334,334,100.0
1603,16,3,352,352,100.0
1604,16,4,338,338,100.0
1605,16,5,411,411,100.0
1606,16,6,361,361,100.0
1607,16,7,371,371,100.0
1608,16,8,306,306,100.0
1609,16,9,405,405,100.0
1610,16,10,333,333,100.0
1611,16,11,371,371,100.0
1612,16,12,314,314,100.0
1613,16,13,318,318,100.0
1614,16,14,376,376,100.0
1615,16,15,363,363,100.0
1616,16,16,342,342,100.0
1617,16,17,358,358,100.0
1618,16,18,330,330,100.0
1619,16,19,328,328,100.0
1620,16,20,291,291,100.0
1621,16,21,344,344,100.0
1622,16,22,372,372,100.0
1623,16,23,258,258,100.0
1624,16,24,257,257,100.0
1625,16,25,345,345,100.0
1626,16,26,315,315,100.0
1627,16,27,326,326,100.0
1628,16,28,321,321,100.0
1629,16,29,329,329,100.0
1630,16,30,371,371,100.0
1631,16,31,377,377,100.0
1632,16,32,309,309,100.0
1633,16,33,346,346,100.0
1634,16,34,381,381,100.0
1635,16,35,344,344,100.0
1636,16,36,313,313,100.0
1701,17,1,313,313,100.0
1702,17,2,445,445,100.0
1703,17,3,431,431,100.0
1704,17,4,476,476,100.0
1705,17,5,306,306,100.0
1706,17,6,323,323,100.0
1707,17,7,282,282,100.0
1708,17,8,389,389,100.0
1709,17,9,414,414,100.0
1710,17,10,439,439,100.0
1711,17,11,336,336,100.0
1712,17,12,423,423,100.0
1713,17,13,364,364,100.0
1714,17,14,384,384,100.0
1715,17,15,422,422,100.0
1716,17,16,375,375,100.0
1717,17,17,342,342,100.0
1718,17,18,405,405,100.0
1719,17,19,314,314,100.0
1720,17,20,445,445,100.0
1721,17,21,487,487,100.0
1722,17,22,365,365,100.0
1723,17,23,350,350,100.0
1724,17,24,400,400,100.0
1725,17,25,360,360,100.0
1726,17,26,415,415,100.0
1727,17,27,386,386,100.0
1728,17,28,395,395,100.0
1729,17,29,411,411,100.0
1730,17,30,298,298,100.0
1731,17,31,324,324,100.0
1732,17,32,354,354,100.0
1733,17,33,310,310,100.0
1734,17,34,317,317,100.0
1735,17,35,351,351,100.0
1736,17,36,399,399,100.0
1737,17,37,340,340,100.0
1738,17,38,419,419,100.0
1739,17,39,351,351,100.0
1740,17,40,384,384,100.0
1741,17,41,444,444,100.0
1801,18,1,320,320,100.0
1802,18,2,299,299,100.0
1803,18,3,242,242,100.0
1804,18,4,354,354,100.0
1805,18,5,275,275,100.0
1806,18,6,261,261,100.0
1807,18,7,345,345,100.0
1808,18,8,368,368,100.0
1809,18,9,334,334,100.0
1810,18,10,415,415,100.0
1811,18,11,266,266,100.0
1812,18,12,357,357,100.0
1813,18,13,377,377,100.0
1814,18,14,363,363,100.0
1815,18,15,318,318,100.0
1816,18,16,375,375,100.0
1817,18,17,329,329,100.0
1818,18,18,298,298,100.0
1819,18,19,349,349,100.0
1820,18,20,343,343,100.0
1821,18,21,431,431,100.0
1822,18,22,424,424,100.0
1823,18,23,349,349,100.0
1824,18,24,283,283,100.0
1825,18,25,305,305,100.0
1826,18,26,405,405,100.0
1827,18,27,310,310,100.0
1828,18,28,261,261,100.0
1829,18,29,332,332,100.0
1830,18,30,287,287,100.0
1831,18,31,382,382,100.0
1832,18,32,397,397,100.0
1833,18,33,343,343,100.0
1834,18,34,392,392,100.0
1835,18,35,384,384,100.0
1836,18,36,313,313,100.0
1837,18,37,371,371,100.0
1838,18,38,360,360,100.0
1839,18,39,290,290,100.0
1840,18,40,372,372,100.0
1841,18,41,405,405,100.0
1842,18,42,322,322,100.0
1843,18,43,332,332,100.0
1844,18,44,263,263,100.0
1845,18,45,316,316,100.0
1846,18,46,353,353,100.0
1847,18,47,302,302,100.0
1848,18,48,305,305,100.0
1849,18,49,288,288,100.0
1850,18,50,335,335,100.0
1901,19,1,268,268,100.0
1902,19,2,379,379,100.0
1903,19,3,190,190,100.0
1904,19,4,331,331,100.0
1905,19,5,364,364,100.0
1906,19,6,237,237,100.0
1907,19,7,324,324,100.0
1908,19,8,272,272,100.0
1909,19,9,201,201,100.0
1910,19,10,417,417,100.0
1911,19,11,254,254,100.0
1912,19,12,218,218,100.0
1913,19,13,498,498,100.0
1914,19,14,404,404,100.0
1915,19,15,226,226,100.0
1916,19,16,310,310,100.0
1917,19,17,268,268,100.0
1918,19,18,368,368,100.0
1919,19,19,336,336,100.0
1920,19,20,333,333,100.0
1921,19,21,271,271,100.0
1922,19,22,312,312,100.0
1923,19,23,332,332,100.0
1924,19,24,195,195,100.0
1925,19,25,308,308,100.0
1926,19,26,300,300,100.0
1927,19,27,369,369,100.0
1928,19,28,507,507,100.0
1929,19,29,231,231,100.0
1930,19,30,276,276,100.0
1931,19,31,265,265,100.0
1932,19,32,292,292,100.0
1933,19,33,286,286,100.0
1934,19,34,289,289,100.0
1935,19,35,280,280,100.0
1936,19,36,479,479,100.0
1937,19,37,390,390,100.0
1938,19,38,331,331,100.0
1939,19,39,194,194,100.0
1940,19,40,347,347,100.0
1941,19,41,278,278,100.0
1942,19,42,291,291,100.0
1943,19,43,563,563,100.0
1944,19,44,336,336,100.0
1945,19,45,284,284,100.0
1946,19,46,295,295,100.0
1947,19,47,491,491,100.0
1948,19,48,567,567,100.0
1949,19,49,460,460,100.0
1950,19,50,277,277,100.0
1951,19,51,342,342,100.0
1952,19,52,234,234,100.0
1953,19,53,281,281,100.0
1954,19,54,222,222,100.0
1955,19,55,293,293,100.0
1956,19,56,370,370,100.0
1957,19,57,379,379,100.0
1958,19,58,238,238,100.0
2001,20,1,367,367,100.0
2002,20,2,340,340,100.0
2003,20,3,341,341,100.0
2004,20,4,232,232,100.0
2005,20,5,391,391,100.0
2006,20,6,381,381,100.0
2007,20,7,372,372,100.0
2008,20,8,383,383,100.0
2009,20,9,433,433,100.0
2010,20,10,381,381,100.0
2011,20,11,529,529,100.0
2012,20,12,290,290,100.0
2013,20,13,440,440,100.0
2014,20,14,316,316,100.0
2015,20,15,197,197,100.0
2016,20,16,386,386,100.0
2017,20,17,238,238,100.0
2018,20,18,333,333,100.0
2019,20,19,380,380,100.0
2020,20,20,242,242,100.0
2021,20,21,406,406,100.0
2022,20,22,484,484,100.0
2023,20,23,470,470,100.0
2024,20,24,418,418,100.0
2025,20,25,323,323,100.0
2026,20,26,371,371,100.0
2027,20,27,309,309,100.0
2028,20,28,291,291,100.0
2029,20,29,509,509,100.0
2030,20,30,224,224,100.0
2031,20,31,469,469,100.0
2032,20,32,441,441,100.0
2033,20,33,278,278,100.0
2034,20,34,430,430,100.0
2035,20,35,437,437,100.0
2036,20,36,267,267,100.0
2037,20,37,155,155,100.0
2101,21,1,399,399,100.0
2102,21,2,364,364,100.0
2103,21,3,394,394,100.0
2104,21,4,420,420,100.0
2105,21,5,391,391,100.0
2106,21,6,395,395,100.0
2107,21,7,392,392,100.0
2108,21,8,424,424,100.0
2109,21,9,401,401,100.0
2110,21,10,402,402,100.0
2111,21,11,393,393,100.0
2112,21,12,393,393,100.0
2113,21,13,395,395,100.0
2114,21,14,453,453,100.0
2115,21,15,375,375,100.0
2116,21,16,433,433,100.0
2117,21,17,386,386,100.0
2118,21,18,493,493,100.0
2119,21,19,425,425,100.0
2120,21,20,338,338,100.0
2121,21,21,359,359,100.0
2122,21,22,384,384,100.0
2123,21,23,389,389,100.0
2124,21,24,408,408,100.0
2125,21,25,394,394,100.0
2126,21,26,405,405,100.0
2127,21,27,404,404,100.0
2128,21,28,431,431,100.0
2129,21,29,395,395,100.0
2130,21,30,372,372,100.0
2131,21,31,274,274,100.0
2132,21,32,368,368,100.0
2133,21,33,370,370,100.0
2134,21,34,450,450,100.0
2135,21,35,398,398,100.0
2136,21,36,426,426,100.0
2137,21,37,340,340,100.0
2138,21,38,460,460,100.0
2139,21,39,388,388,100.0
2140,21,40,430,430,100.0
2141,21,41,356,356,100.0
2142,21,42,447,447,100.0
2143,21,43,436,436,100.0
2144,21,44,418,418,100.0
2145,21,45,430,430,100.0
2146,21,46,410,410,100.0
2147,21,47,397,397,100.0
2148,21,48,389,389,100.0
2149,21,49,365,365,100.0
2150,21,50,352,352,100.0
2151,21,51,431,431,100.0
2152,21,52,457,457,100.0
2153,21,53,320,320,100.0
2154,21,54,396,396,100.0
2201,22,1,403,403,100.0
2202,22,2,350,350,100.0
2203,22,3,273,273,100.0
2204,22,4,288,288,100.0
2205,22,5,287,287,100.0
2206,22,6,250,250,100.0
2207,22,7,289,289,100.0
2208,22,8,379,379,100.0
2209,22,9,265,265,100.0
2210,22,10,330,330,100.0
2211,22,11,234,234,100.0
2212,22,12,270,270,100.0
2213,22,13,293,293,100.0
2214,22,14,279,279,100.0
2215,22,15,250,250,100.0
2216,22,16,280,280,100.0
2217,22,17,251,251,100.0
2218,22,18,254,254,100.0
2219,22,19,198,198,100.0
2220,22,20,254,254,100.0
2221,22,21,469,469,100.0
2222,22,22,241,241,100.0
2223,22,23,329,329,100.0
2224,22,24,293,293,100.0
2225,22,25,260,260,100.0
2301,23,1,247,247,100.0
2302,23,2,255,255,100.0
2303,23,3,236,236,100.0
2304,23,4,268,268,100.0
2305,23,5,257,257,100.0
2306,23,6,277,277,100.0
2307,23,7,273,273,100.0
2308,23,8,282,282,100.0
2309,23,9,252,252,100.0
2310,23,10,315,315,100.0
2311,23,11,347,347,100.0
2312,23,12,246,246,100.0
2313,23,13,240,240,100.0
2314,23,14,210,210,100.0
2315,23,15,244,244,100.0
2316,23,16,233,233,100.0
2317,23,17,204,204,100.0
2318,23,18,234,234,100.0
2319,23,19,289,289,100.0
2320,23,20,187,187,100.0
2321,23,21,236,236,100.0
2322,23,22,251,251,100.0
2323,23,23,230,230,100.0
2324,23,24,231,231,100.0
2325,23,25,263,263,100.0
2326,23,26,238,238,100.0
