ward,precinct,total,Kimberly D. Lewis,Kimberly D. Lewis Percent
2730,27,30,341,341,100.0
2731,27,31,278,278,100.0
2732,27,32,230,230,100.0
2733,27,33,240,240,100.0
2734,27,34,306,306,100.0
2736,27,36,275,275,100.0
2739,27,39,357,357,100.0
2741,27,41,314,314,100.0
2743,27,43,289,289,100.0
2744,27,44,312,312,100.0
2745,27,45,239,239,100.0
2801,28,1,279,279,100.0
2802,28,2,271,271,100.0
2803,28,3,230,230,100.0
2804,28,4,211,211,100.0
2805,28,5,169,169,100.0
2806,28,6,129,129,100.0
2807,28,7,407,407,100.0
2808,28,8,218,218,100.0
2809,28,9,357,357,100.0
2810,28,10,311,311,100.0
2811,28,11,533,533,100.0
2812,28,12,333,333,100.0
2813,28,13,285,285,100.0
2814,28,14,293,293,100.0
2815,28,15,90,90,100.0
2816,28,16,218,218,100.0
2817,28,17,316,316,100.0
2818,28,18,273,273,100.0
2819,28,19,220,220,100.0
2820,28,20,320,320,100.0
2821,28,21,306,306,100.0
2822,28,22,260,260,100.0
2823,28,23,364,364,100.0
2824,28,24,321,321,100.0
2825,28,25,459,459,100.0
2826,28,26,386,386,100.0
2827,28,27,222,222,100.0
2828,28,28,244,244,100.0
2829,28,29,137,137,100.0
2830,28,30,56,56,100.0
2831,28,31,399,399,100.0
2832,28,32,321,321,100.0
2833,28,33,325,325,100.0
2834,28,34,450,450,100.0
2835,28,35,398,398,100.0
2836,28,36,167,167,100.0
2837,28,37,459,459,100.0
2838,28,38,174,174,100.0
2839,28,39,286,286,100.0
2840,28,40,445,445,100.0
2841,28,41,301,301,100.0
2842,28,42,385,385,100.0
2843,28,43,397,397,100.0
2844,28,44,256,256,100.0
2845,28,45,244,244,100.0
2846,28,46,432,432,100.0
2902,29,2,394,394,100.0
2903,29,3,309,309,100.0
2904,29,4,353,353,100.0
2905,29,5,404,404,100.0
2906,29,6,357,357,100.0
2908,29,8,474,474,100.0
2911,29,11,430,430,100.0
2913,29,13,372,372,100.0
2914,29,14,462,462,100.0
2916,29,16,418,418,100.0
2918,29,18,483,483,100.0
2919,29,19,469,469,100.0
2920,29,20,355,355,100.0
2921,29,21,414,414,100.0
2922,29,22,426,426,100.0
2924,29,24,109,109,100.0
2925,29,25,414,414,100.0
2926,29,26,410,410,100.0
2927,29,27,329,329,100.0
2928,29,28,386,386,100.0
2933,29,33,356,356,100.0
2934,29,34,316,316,100.0
2935,29,35,450,450,100.0
2937,29,37,415,415,100.0
2940,29,40,447,447,100.0
2941,29,41,367,367,100.0
2942,29,42,339,339,100.0
2944,29,44,407,407,100.0
3701,37,1,279,279,100.0
3703,37,3,297,297,100.0
3704,37,4,307,307,100.0
3705,37,5,431,431,100.0
3706,37,6,374,374,100.0
3707,37,7,209,209,100.0
3708,37,8,234,234,100.0
3709,37,9,404,404,100.0
3711,37,11,272,272,100.0
3713,37,13,262,262,100.0
3714,37,14,363,363,100.0
3715,37,15,362,362,100.0
3717,37,17,332,332,100.0
3718,37,18,356,356,100.0
3719,37,19,266,266,100.0
3720,37,20,332,332,100.0
3721,37,21,279,279,100.0
3722,37,22,79,79,100.0
3723,37,23,370,370,100.0
3724,37,24,89,89,100.0
3725,37,25,367,367,100.0
3727,37,27,371,371,100.0
3728,37,28,247,247,100.0
3729,37,29,358,358,100.0
3730,37,30,379,379,100.0
3731,37,31,400,400,100.0
3732,37,32,371,371,100.0
3733,37,33,318,318,100.0
3734,37,34,303,303,100.0
3735,37,35,351,351,100.0
3736,37,36,339,339,100.0
3737,37,37,363,363,100.0
3738,37,38,334,334,100.0
3739,37,39,371,371,100.0
3740,37,40,396,396,100.0
3741,37,41,237,237,100.0
4203,42,3,326,326,100.0
4212,42,12,49,49,100.0
4216,42,16,307,307,100.0
4218,42,18,342,342,100.0
4221,42,21,244,244,100.0
4236,42,36,429,429,100.0
4241,42,41,382,382,100.0
