ward,precinct,total,Celia Louise Gamrath,Celia Louise Gamrath Percent
4633,46,33,446,446,100.0
4634,46,34,404,404,100.0
4635,46,35,451,451,100.0
4636,46,36,302,302,100.0
4637,46,37,269,269,100.0
4638,46,38,363,363,100.0
4639,46,39,311,311,100.0
4640,46,40,296,296,100.0
4709,47,9,93,93,100.0
4711,47,11,331,331,100.0
4715,47,15,442,442,100.0
4718,47,18,322,322,100.0
4719,47,19,429,429,100.0
4723,47,23,392,392,100.0
4724,47,24,350,350,100.0
4733,47,33,104,104,100.0
4741,47,41,382,382,100.0
4744,47,44,305,305,100.0
4801,48,1,329,329,100.0
4802,48,2,153,153,100.0
4803,48,3,411,411,100.0
4804,48,4,297,297,100.0
4805,48,5,202,202,100.0
4806,48,6,415,415,100.0
4807,48,7,379,379,100.0
4808,48,8,172,172,100.0
4809,48,9,242,242,100.0
4810,48,10,464,464,100.0
4811,48,11,296,296,100.0
4812,48,12,425,425,100.0
4814,48,14,194,194,100.0
4816,48,16,360,360,100.0
4817,48,17,308,308,100.0
4818,48,18,288,288,100.0
4819,48,19,224,224,100.0
4820,48,20,394,394,100.0
4821,48,21,426,426,100.0
4823,48,23,270,270,100.0
4824,48,24,347,347,100.0
4825,48,25,317,317,100.0
4826,48,26,192,192,100.0
4827,48,27,98,98,100.0
4828,48,28,447,447,100.0
4829,48,29,159,159,100.0
4830,48,30,325,325,100.0
4831,48,31,264,264,100.0
4832,48,32,123,123,100.0
4834,48,34,314,314,100.0
4835,48,35,276,276,100.0
4836,48,36,207,207,100.0
4837,48,37,342,342,100.0
4838,48,38,355,355,100.0
4839,48,39,258,258,100.0
4840,48,40,305,305,100.0
4841,48,41,417,417,100.0
4842,48,42,406,406,100.0
4843,48,43,400,400,100.0
4844,48,44,440,440,100.0
4845,48,45,279,279,100.0
4902,49,2,247,247,100.0
4917,49,17,310,310,100.0
