ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
2737,27,37,405,405,100.0
2738,27,38,348,348,100.0
2740,27,40,402,402,100.0
2742,27,42,351,351,100.0
2743,27,43,5,5,100.0
2745,27,45,268,268,100.0
2819,28,19,284,284,100.0
2846,28,46,508,508,100.0
2901,29,1,428,428,100.0
2907,29,7,381,381,100.0
2909,29,9,396,396,100.0
2910,29,10,448,448,100.0
2923,29,23,349,349,100.0
2929,29,29,274,274,100.0
2930,29,30,373,373,100.0
2931,29,31,261,261,100.0
2932,29,32,299,299,100.0
2938,29,38,332,332,100.0
2939,29,39,312,312,100.0
2943,29,43,466,466,100.0
3001,30,1,352,352,100.0
3002,30,2,300,300,100.0
3003,30,3,207,207,100.0
3004,30,4,291,291,100.0
3005,30,5,245,245,100.0
3007,30,7,311,311,100.0
3008,30,8,315,315,100.0
3009,30,9,245,245,100.0
3010,30,10,294,294,100.0
3012,30,12,282,282,100.0
3013,30,13,180,180,100.0
3014,30,14,286,286,100.0
3015,30,15,253,253,100.0
3016,30,16,138,138,100.0
3017,30,17,290,290,100.0
3018,30,18,255,255,100.0
3019,30,19,283,283,100.0
3020,30,20,282,282,100.0
3021,30,21,326,326,100.0
3022,30,22,336,336,100.0
3023,30,23,281,281,100.0
3024,30,24,274,274,100.0
3025,30,25,311,311,100.0
3026,30,26,216,216,100.0
3027,30,27,197,197,100.0
3028,30,28,327,327,100.0
3029,30,29,212,212,100.0
3030,30,30,132,132,100.0
3031,30,31,199,199,100.0
3032,30,32,229,229,100.0
3101,31,1,200,200,100.0
3102,31,2,194,194,100.0
3103,31,3,215,215,100.0
3104,31,4,272,272,100.0
3105,31,5,206,206,100.0
3106,31,6,186,186,100.0
3107,31,7,247,247,100.0
3108,31,8,145,145,100.0
3109,31,9,233,233,100.0
3110,31,10,204,204,100.0
3111,31,11,182,182,100.0
3112,31,12,192,192,100.0
3113,31,13,221,221,100.0
3114,31,14,200,200,100.0
3115,31,15,172,172,100.0
3116,31,16,241,241,100.0
3117,31,17,223,223,100.0
3118,31,18,213,213,100.0
3119,31,19,180,180,100.0
3120,31,20,187,187,100.0
3121,31,21,203,203,100.0
3122,31,22,191,191,100.0
3123,31,23,179,179,100.0
3124,31,24,233,233,100.0
3125,31,25,160,160,100.0
3126,31,26,226,226,100.0
3127,31,27,240,240,100.0
3128,31,28,191,191,100.0
3129,31,29,222,222,100.0
3130,31,30,145,145,100.0
3131,31,31,175,175,100.0
3132,31,32,172,172,100.0
3133,31,33,170,170,100.0
3134,31,34,187,187,100.0
3135,31,35,253,253,100.0
3136,31,36,211,211,100.0
3137,31,37,171,171,100.0
3138,31,38,230,230,100.0
3139,31,39,211,211,100.0
3140,31,40,200,200,100.0
3141,31,41,180,180,100.0
3201,32,1,441,441,100.0
3202,32,2,360,360,100.0
3203,32,3,400,400,100.0
3204,32,4,345,345,100.0
3205,32,5,401,401,100.0
3206,32,6,368,368,100.0
3207,32,7,427,427,100.0
3208,32,8,421,421,100.0
3209,32,9,365,365,100.0
3210,32,10,394,394,100.0
3211,32,11,401,401,100.0
3212,32,12,292,292,100.0
3213,32,13,389,389,100.0
3214,32,14,380,380,100.0
3215,32,15,391,391,100.0
3216,32,16,367,367,100.0
3217,32,17,358,358,100.0
3218,32,18,380,380,100.0
3219,32,19,367,367,100.0
3220,32,20,396,396,100.0
3221,32,21,396,396,100.0
3222,32,22,466,466,100.0
3223,32,23,363,363,100.0
3224,32,24,266,266,100.0
3225,32,25,383,383,100.0
3226,32,26,405,405,100.0
3227,32,27,339,339,100.0
3228,32,28,412,412,100.0
3229,32,29,404,404,100.0
3230,32,30,352,352,100.0
3231,32,31,332,332,100.0
3232,32,32,369,369,100.0
3233,32,33,369,369,100.0
3234,32,34,366,366,100.0
3235,32,35,376,376,100.0
3236,32,36,383,383,100.0
3237,32,37,345,345,100.0
3238,32,38,353,353,100.0
3239,32,39,398,398,100.0
3240,32,40,412,412,100.0
3241,32,41,384,384,100.0
3242,32,42,358,358,100.0
3243,32,43,367,367,100.0
3301,33,1,413,413,100.0
3302,33,2,410,410,100.0
3303,33,3,441,441,100.0
3304,33,4,391,391,100.0
3305,33,5,328,328,100.0
3306,33,6,382,382,100.0
3307,33,7,374,374,100.0
3308,33,8,491,491,100.0
3309,33,9,403,403,100.0
3310,33,10,370,370,100.0
3311,33,11,405,405,100.0
3312,33,12,425,425,100.0
3313,33,13,372,372,100.0
3314,33,14,185,185,100.0
3315,33,15,416,416,100.0
3316,33,16,526,526,100.0
3317,33,17,412,412,100.0
3318,33,18,459,459,100.0
3319,33,19,368,368,100.0
3320,33,20,452,452,100.0
3321,33,21,423,423,100.0
3322,33,22,406,406,100.0
3323,33,23,428,428,100.0
3324,33,24,503,503,100.0
3325,33,25,454,454,100.0
3326,33,26,326,326,100.0
3327,33,27,377,377,100.0
3328,33,28,329,329,100.0
3501,35,1,272,272,100.0
3502,35,2,352,352,100.0
3503,35,3,303,303,100.0
3504,35,4,311,311,100.0
3505,35,5,307,307,100.0
3506,35,6,247,247,100.0
3507,35,7,332,332,100.0
3508,35,8,343,343,100.0
3509,35,9,298,298,100.0
3510,35,10,413,413,100.0
3511,35,11,291,291,100.0
3512,35,12,194,194,100.0
3513,35,13,213,213,100.0
3514,35,14,242,242,100.0
3515,35,15,321,321,100.0
3516,35,16,210,210,100.0
3517,35,17,312,312,100.0
3518,35,18,244,244,100.0
3519,35,19,237,237,100.0
3520,35,20,342,342,100.0
3521,35,21,280,280,100.0
3522,35,22,365,365,100.0
3523,35,23,343,343,100.0
3524,35,24,266,266,100.0
3525,35,25,396,396,100.0
3526,35,26,295,295,100.0
3527,35,27,286,286,100.0
3528,35,28,339,339,100.0
3529,35,29,299,299,100.0
3530,35,30,329,329,100.0
3531,35,31,350,350,100.0
3601,36,1,305,305,100.0
3603,36,3,280,280,100.0
3604,36,4,215,215,100.0
3606,36,6,251,251,100.0
3607,36,7,323,323,100.0
3608,36,8,235,235,100.0
3609,36,9,280,280,100.0
3610,36,10,317,317,100.0
3611,36,11,187,187,100.0
3612,36,12,188,188,100.0
3613,36,13,251,251,100.0
3614,36,14,304,304,100.0
3615,36,15,308,308,100.0
3616,36,16,291,291,100.0
3617,36,17,344,344,100.0
3618,36,18,271,271,100.0
3619,36,19,301,301,100.0
3620,36,20,292,292,100.0
3622,36,22,196,196,100.0
3624,36,24,312,312,100.0
3625,36,25,241,241,100.0
3626,36,26,269,269,100.0
3627,36,27,253,253,100.0
3628,36,28,217,217,100.0
3629,36,29,331,331,100.0
3630,36,30,303,303,100.0
3710,37,10,173,173,100.0
3722,37,22,44,44,100.0
3801,38,1,278,278,100.0
3802,38,2,294,294,100.0
3803,38,3,266,266,100.0
3804,38,4,281,281,100.0
3805,38,5,292,292,100.0
3806,38,6,311,311,100.0
3807,38,7,304,304,100.0
3808,38,8,298,298,100.0
3809,38,9,316,316,100.0
3810,38,10,272,272,100.0
3811,38,11,290,290,100.0
3812,38,12,271,271,100.0
3813,38,13,282,282,100.0
3814,38,14,313,313,100.0
3815,38,15,267,267,100.0
3816,38,16,282,282,100.0
3817,38,17,360,360,100.0
3818,38,18,328,328,100.0
3819,38,19,337,337,100.0
3820,38,20,308,308,100.0
3821,38,21,271,271,100.0
3822,38,22,293,293,100.0
3823,38,23,321,321,100.0
3824,38,24,324,324,100.0
3825,38,25,239,239,100.0
3826,38,26,323,323,100.0
3827,38,27,304,304,100.0
3828,38,28,360,360,100.0
3829,38,29,295,295,100.0
3830,38,30,288,288,100.0
3831,38,31,313,313,100.0
3832,38,32,315,315,100.0
3833,38,33,264,264,100.0
3834,38,34,271,271,100.0
3835,38,35,296,296,100.0
3836,38,36,265,265,100.0
3837,38,37,302,302,100.0
3838,38,38,269,269,100.0
3839,38,39,333,333,100.0
3840,38,40,287,287,100.0
3841,38,41,299,299,100.0
3901,39,1,321,321,100.0
3902,39,2,295,295,100.0
3903,39,3,218,218,100.0
3904,39,4,285,285,100.0
3905,39,5,335,335,100.0
3906,39,6,319,319,100.0
3907,39,7,295,295,100.0
3908,39,8,310,310,100.0
3909,39,9,309,309,100.0
3910,39,10,141,141,100.0
3911,39,11,312,312,100.0
3912,39,12,299,299,100.0
3913,39,13,239,239,100.0
3914,39,14,316,316,100.0
3915,39,15,423,423,100.0
3916,39,16,265,265,100.0
3917,39,17,329,329,100.0
3918,39,18,312,312,100.0
3919,39,19,337,337,100.0
3920,39,20,279,279,100.0
3921,39,21,288,288,100.0
3922,39,22,230,230,100.0
3923,39,23,332,332,100.0
3924,39,24,342,342,100.0
3925,39,25,250,250,100.0
3926,39,26,238,238,100.0
3927,39,27,47,47,100.0
3928,39,28,361,361,100.0
3929,39,29,154,154,100.0
3930,39,30,359,359,100.0
3931,39,31,278,278,100.0
3932,39,32,257,257,100.0
3933,39,33,430,430,100.0
3934,39,34,378,378,100.0
3935,39,35,303,303,100.0
3936,39,36,297,297,100.0
3937,39,37,302,302,100.0
3938,39,38,183,183,100.0
3939,39,39,253,253,100.0
3940,39,40,319,319,100.0
3941,39,41,371,371,100.0
3942,39,42,247,247,100.0
3943,39,43,112,112,100.0
3944,39,44,408,408,100.0
3945,39,45,177,177,100.0
4001,40,1,295,295,100.0
4002,40,2,317,317,100.0
4003,40,3,453,453,100.0
4004,40,4,205,205,100.0
4005,40,5,384,384,100.0
4006,40,6,403,403,100.0
4007,40,7,319,319,100.0
4008,40,8,499,499,100.0
4009,40,9,319,319,100.0
4010,40,10,378,378,100.0
4011,40,11,454,454,100.0
4012,40,12,267,267,100.0
4013,40,13,544,544,100.0
4014,40,14,299,299,100.0
4015,40,15,342,342,100.0
4016,40,16,489,489,100.0
4017,40,17,304,304,100.0
4018,40,18,343,343,100.0
4019,40,19,411,411,100.0
4020,40,20,361,361,100.0
4021,40,21,429,429,100.0
4022,40,22,382,382,100.0
4023,40,23,449,449,100.0
4024,40,24,273,273,100.0
4025,40,25,459,459,100.0
4026,40,26,376,376,100.0
4027,40,27,488,488,100.0
4028,40,28,418,418,100.0
4029,40,29,342,342,100.0
4030,40,30,306,306,100.0
4031,40,31,436,436,100.0
4032,40,32,453,453,100.0
4033,40,33,393,393,100.0
4034,40,34,297,297,100.0
4035,40,35,291,291,100.0
4036,40,36,343,343,100.0
4037,40,37,385,385,100.0
4038,40,38,419,419,100.0
4039,40,39,106,106,100.0
4101,41,1,318,318,100.0
4102,41,2,311,311,100.0
4104,41,4,318,318,100.0
4106,41,6,316,316,100.0
4109,41,9,324,324,100.0
4110,41,10,339,339,100.0
4112,41,12,302,302,100.0
4114,41,14,345,345,100.0
4116,41,16,65,65,100.0
4119,41,19,324,324,100.0
4124,41,24,284,284,100.0
4127,41,27,117,117,100.0
4132,41,32,332,332,100.0
4135,41,35,48,48,100.0
4139,41,39,320,320,100.0
4140,41,40,323,323,100.0
4142,41,42,330,330,100.0
4144,41,44,305,305,100.0
4147,41,47,334,334,100.0
4201,42,1,332,332,100.0
4203,42,3,390,390,100.0
4205,42,5,316,316,100.0
4209,42,9,299,299,100.0
4212,42,12,320,320,100.0
4214,42,14,414,414,100.0
4215,42,15,323,323,100.0
4216,42,16,369,369,100.0
4217,42,17,296,296,100.0
4218,42,18,397,397,100.0
4219,42,19,62,62,100.0
4221,42,21,293,293,100.0
4223,42,23,261,261,100.0
4224,42,24,344,344,100.0
4234,42,34,331,331,100.0
4236,42,36,501,501,100.0
4237,42,37,287,287,100.0
4238,42,38,358,358,100.0
4239,42,39,286,286,100.0
4241,42,41,440,440,100.0
4301,43,1,405,405,100.0
4302,43,2,376,376,100.0
4303,43,3,328,328,100.0
4304,43,4,401,401,100.0
4305,43,5,417,417,100.0
4306,43,6,372,372,100.0
4307,43,7,261,261,100.0
4308,43,8,315,315,100.0
4309,43,9,442,442,100.0
4310,43,10,395,395,100.0
4311,43,11,326,326,100.0
4312,43,12,274,274,100.0
4313,43,13,408,408,100.0
4314,43,14,375,375,100.0
4315,43,15,381,381,100.0
4316,43,16,427,427,100.0
4317,43,17,337,337,100.0
4318,43,18,424,424,100.0
4319,43,19,419,419,100.0
4320,43,20,405,405,100.0
4321,43,21,400,400,100.0
4322,43,22,372,372,100.0
4323,43,23,323,323,100.0
4324,43,24,317,317,100.0
4325,43,25,322,322,100.0
4326,43,26,253,253,100.0
4327,43,27,246,246,100.0
4328,43,28,489,489,100.0
4329,43,29,327,327,100.0
4330,43,30,399,399,100.0
4331,43,31,397,397,100.0
4332,43,32,396,396,100.0
4333,43,33,386,386,100.0
4334,43,34,302,302,100.0
4335,43,35,410,410,100.0
4336,43,36,242,242,100.0
4337,43,37,432,432,100.0
4338,43,38,308,308,100.0
4339,43,39,343,343,100.0
4340,43,40,296,296,100.0
4341,43,41,473,473,100.0
4342,43,42,373,373,100.0
4343,43,43,380,380,100.0
4344,43,44,391,391,100.0
4401,44,1,492,492,100.0
4402,44,2,433,433,100.0
4403,44,3,421,421,100.0
4404,44,4,365,365,100.0
4405,44,5,467,467,100.0
4406,44,6,543,543,100.0
4407,44,7,277,277,100.0
4408,44,8,503,503,100.0
4409,44,9,396,396,100.0
4410,44,10,432,432,100.0
4411,44,11,429,429,100.0
4412,44,12,489,489,100.0
4413,44,13,322,322,100.0
4414,44,14,354,354,100.0
4415,44,15,435,435,100.0
4416,44,16,457,457,100.0
4417,44,17,533,533,100.0
4418,44,18,436,436,100.0
4419,44,19,468,468,100.0
4420,44,20,420,420,100.0
4421,44,21,524,524,100.0
4422,44,22,451,451,100.0
4423,44,23,445,445,100.0
4424,44,24,320,320,100.0
4425,44,25,424,424,100.0
4426,44,26,446,446,100.0
4427,44,27,457,457,100.0
4428,44,28,472,472,100.0
4429,44,29,418,418,100.0
4430,44,30,443,443,100.0
4431,44,31,364,364,100.0
4432,44,32,449,449,100.0
4433,44,33,440,440,100.0
4434,44,34,490,490,100.0
4435,44,35,461,461,100.0
4436,44,36,459,459,100.0
4437,44,37,485,485,100.0
4438,44,38,424,424,100.0
4439,44,39,379,379,100.0
4440,44,40,357,357,100.0
4441,44,41,492,492,100.0
4501,45,1,250,250,100.0
4502,45,2,285,285,100.0
4503,45,3,286,286,100.0
4504,45,4,383,383,100.0
4505,45,5,334,334,100.0
4506,45,6,387,387,100.0
4507,45,7,407,407,100.0
4508,45,8,340,340,100.0
4509,45,9,345,345,100.0
4510,45,10,320,320,100.0
4511,45,11,246,246,100.0
4512,45,12,295,295,100.0
4513,45,13,285,285,100.0
4514,45,14,419,419,100.0
4515,45,15,437,437,100.0
4516,45,16,321,321,100.0
4517,45,17,339,339,100.0
4518,45,18,330,330,100.0
4519,45,19,318,318,100.0
4520,45,20,318,318,100.0
4521,45,21,361,361,100.0
4522,45,22,319,319,100.0
4523,45,23,317,317,100.0
4524,45,24,337,337,100.0
4525,45,25,270,270,100.0
4526,45,26,192,192,100.0
4527,45,27,211,211,100.0
4530,45,30,280,280,100.0
4531,45,31,245,245,100.0
4532,45,32,283,283,100.0
4533,45,33,206,206,100.0
4534,45,34,315,315,100.0
4535,45,35,323,323,100.0
4536,45,36,317,317,100.0
4537,45,37,277,277,100.0
4538,45,38,296,296,100.0
4539,45,39,288,288,100.0
4540,45,40,297,297,100.0
4541,45,41,252,252,100.0
4542,45,42,303,303,100.0
4543,45,43,286,286,100.0
4544,45,44,301,301,100.0
4601,46,1,310,310,100.0
4602,46,2,394,394,100.0
4603,46,3,457,457,100.0
4604,46,4,373,373,100.0
4605,46,5,448,448,100.0
4606,46,6,329,329,100.0
4607,46,7,453,453,100.0
4608,46,8,304,304,100.0
4609,46,9,425,425,100.0
4610,46,10,500,500,100.0
4611,46,11,341,341,100.0
4612,46,12,414,414,100.0
4613,46,13,425,425,100.0
4614,46,14,451,451,100.0
4615,46,15,455,455,100.0
4616,46,16,433,433,100.0
4617,46,17,488,488,100.0
4618,46,18,448,448,100.0
4619,46,19,283,283,100.0
4620,46,20,384,384,100.0
4621,46,21,299,299,100.0
4622,46,22,290,290,100.0
4623,46,23,391,391,100.0
4624,46,24,440,440,100.0
4625,46,25,395,395,100.0
4626,46,26,403,403,100.0
4627,46,27,465,465,100.0
4628,46,28,386,386,100.0
4629,46,29,318,318,100.0
4630,46,30,443,443,100.0
4631,46,31,475,475,100.0
4632,46,32,399,399,100.0
4633,46,33,520,520,100.0
4634,46,34,458,458,100.0
4635,46,35,523,523,100.0
4636,46,36,376,376,100.0
4637,46,37,317,317,100.0
4638,46,38,455,455,100.0
4639,46,39,374,374,100.0
4640,46,40,373,373,100.0
4701,47,1,291,291,100.0
4702,47,2,397,397,100.0
4703,47,3,387,387,100.0
4704,47,4,466,466,100.0
4705,47,5,444,444,100.0
4706,47,6,442,442,100.0
4707,47,7,370,370,100.0
4708,47,8,437,437,100.0
4709,47,9,359,359,100.0
4710,47,10,518,518,100.0
4711,47,11,390,390,100.0
4712,47,12,399,399,100.0
4713,47,13,425,425,100.0
4714,47,14,362,362,100.0
4715,47,15,484,484,100.0
4716,47,16,395,395,100.0
4717,47,17,363,363,100.0
4718,47,18,369,369,100.0
4719,47,19,480,480,100.0
4720,47,20,429,429,100.0
4721,47,21,389,389,100.0
4722,47,22,413,413,100.0
4723,47,23,464,464,100.0
4724,47,24,393,393,100.0
4725,47,25,381,381,100.0
4726,47,26,448,448,100.0
4727,47,27,367,367,100.0
4728,47,28,377,377,100.0
4729,47,29,397,397,100.0
4730,47,30,463,463,100.0
4731,47,31,405,405,100.0
4732,47,32,455,455,100.0
4733,47,33,403,403,100.0
4734,47,34,428,428,100.0
4735,47,35,370,370,100.0
4736,47,36,448,448,100.0
4737,47,37,443,443,100.0
4738,47,38,398,398,100.0
4739,47,39,408,408,100.0
4740,47,40,422,422,100.0
4741,47,41,442,442,100.0
4742,47,42,395,395,100.0
4743,47,43,378,378,100.0
4744,47,44,368,368,100.0
4745,47,45,434,434,100.0
4746,47,46,374,374,100.0
4747,47,47,404,404,100.0
