ward,precinct,total,Yes,Yes Percent,No,No Percent
0712,7,12,360,273,75.83,87,24.17
0713,7,13,184,157,85.33,27,14.67
0714,7,14,344,269,78.2,75,21.8
0715,7,15,336,275,81.85,61,18.15
0716,7,16,341,261,76.54,80,23.46
0717,7,17,352,286,81.25,66,18.75
0718,7,18,339,247,72.86,92,27.14
0719,7,19,296,223,75.34,73,24.66
0720,7,20,282,210,74.47,72,25.53
0721,7,21,335,245,73.13,90,26.87
0722,7,22,289,218,75.43,71,24.57
0723,7,23,362,284,78.45,78,21.55
0724,7,24,339,272,80.24,67,19.76
0725,7,25,266,206,77.44,60,22.56
0726,7,26,239,196,82.01,43,17.99
0727,7,27,279,225,80.65,54,19.35
0728,7,28,250,199,79.6,51,20.4
0729,7,29,292,225,77.05,67,22.95
0730,7,30,270,196,72.59,74,27.41
0731,7,31,300,239,79.67,61,20.33
0732,7,32,425,339,79.76,86,20.24
0733,7,33,396,327,82.58,69,17.42
0734,7,34,381,304,79.79,77,20.21
0735,7,35,343,281,81.92,62,18.08
0736,7,36,374,298,79.68,76,20.32
0737,7,37,354,302,85.31,52,14.69
0738,7,38,300,233,77.67,67,22.33
0739,7,39,345,278,80.58,67,19.42
0740,7,40,318,240,75.47,78,24.53
0741,7,41,331,281,84.89,50,15.11
0742,7,42,311,240,77.17,71,22.83
0743,7,43,327,254,77.68,73,22.32
0744,7,44,310,253,81.61,57,18.39
0745,7,45,323,239,73.99,84,26.01
0801,8,1,287,217,75.61,70,24.39
0802,8,2,397,309,77.83,88,22.17
0803,8,3,359,303,84.4,56,15.6
0804,8,4,334,288,86.23,46,13.77
0805,8,5,354,288,81.36,66,18.64
0806,8,6,379,312,82.32,67,17.68
0807,8,7,406,334,82.27,72,17.73
0808,8,8,333,284,85.29,49,14.71
0809,8,9,241,201,83.4,40,16.6
0810,8,10,394,335,85.03,59,14.97
0811,8,11,298,238,79.87,60,20.13
0812,8,12,301,240,79.73,61,20.27
0813,8,13,450,337,74.89,113,25.11
0814,8,14,282,205,72.7,77,27.3
0815,8,15,349,268,76.79,81,23.21
0816,8,16,136,111,81.62,25,18.38
0817,8,17,269,239,88.85,30,11.15
0818,8,18,344,269,78.2,75,21.8
0819,8,19,410,340,82.93,70,17.07
0820,8,20,360,300,83.33,60,16.67
0821,8,21,454,371,81.72,83,18.28
0822,8,22,349,281,80.52,68,19.48
0823,8,23,339,256,75.52,83,24.48
0824,8,24,191,155,81.15,36,18.85
0825,8,25,343,270,78.72,73,21.28
0826,8,26,300,223,74.33,77,25.67
0827,8,27,373,296,79.36,77,20.64
0828,8,28,371,306,82.48,65,17.52
0829,8,29,407,319,78.38,88,21.62
0830,8,30,331,267,80.66,64,19.34
0831,8,31,279,232,83.15,47,16.85
0832,8,32,285,223,78.25,62,21.75
0833,8,33,323,245,75.85,78,24.15
0834,8,34,331,282,85.2,49,14.8
0835,8,35,374,300,80.21,74,19.79
0836,8,36,357,299,83.75,58,16.25
0837,8,37,260,207,79.62,53,20.38
0838,8,38,229,189,82.53,40,17.47
0839,8,39,321,271,84.42,50,15.58
0840,8,40,260,210,80.77,50,19.23
0841,8,41,347,271,78.1,76,21.9
0842,8,42,401,298,74.31,103,25.69
0843,8,43,182,143,78.57,39,21.43
0844,8,44,257,209,81.32,48,18.68
0845,8,45,366,280,76.5,86,23.5
0846,8,46,263,196,74.52,67,25.48
0847,8,47,255,219,85.88,36,14.12
0848,8,48,377,307,81.43,70,18.57
0849,8,49,352,293,83.24,59,16.76
0850,8,50,358,298,83.24,60,16.76
0851,8,51,355,291,81.97,64,18.03
0852,8,52,400,333,83.25,67,16.75
0853,8,53,231,182,78.79,49,21.21
0854,8,54,290,225,77.59,65,22.41
0855,8,55,198,155,78.28,43,21.72
0856,8,56,352,295,83.81,57,16.19
0901,9,1,343,267,77.84,76,22.16
0902,9,2,312,246,78.85,66,21.15
0903,9,3,283,206,72.79,77,27.21
0904,9,4,263,219,83.27,44,16.73
0905,9,5,302,242,80.13,60,19.87
0906,9,6,331,241,72.81,90,27.19
0907,9,7,276,202,73.19,74,26.81
0908,9,8,380,288,75.79,92,24.21
0909,9,9,389,285,73.26,104,26.74
0910,9,10,289,234,80.97,55,19.03
0911,9,11,267,212,79.4,55,20.6
0912,9,12,376,308,81.91,68,18.09
0913,9,13,336,276,82.14,60,17.86
0914,9,14,378,309,81.75,69,18.25
0915,9,15,326,234,71.78,92,28.22
0916,9,16,327,263,80.43,64,19.57
0917,9,17,306,230,75.16,76,24.84
0918,9,18,257,195,75.88,62,24.12
0919,9,19,306,251,82.03,55,17.97
0920,9,20,335,264,78.81,71,21.19
0921,9,21,308,242,78.57,66,21.43
0922,9,22,338,275,81.36,63,18.64
0923,9,23,358,277,77.37,81,22.63
0924,9,24,352,269,76.42,83,23.58
0925,9,25,340,285,83.82,55,16.18
0926,9,26,369,262,71.0,107,29.0
0927,9,27,300,245,81.67,55,18.33
0928,9,28,204,161,78.92,43,21.08
0929,9,29,276,207,75.0,69,25.0
0930,9,30,255,203,79.61,52,20.39
0931,9,31,276,214,77.54,62,22.46
0932,9,32,329,269,81.76,60,18.24
0933,9,33,304,235,77.3,69,22.7
0934,9,34,255,206,80.78,49,19.22
0935,9,35,336,270,80.36,66,19.64
0936,9,36,310,245,79.03,65,20.97
0937,9,37,367,277,75.48,90,24.52
0938,9,38,344,246,71.51,98,28.49
0939,9,39,343,277,80.76,66,19.24
0940,9,40,366,296,80.87,70,19.13
0941,9,41,275,224,81.45,51,18.55
0942,9,42,357,292,81.79,65,18.21
0943,9,43,232,175,75.43,57,24.57
0944,9,44,260,208,80.0,52,20.0
0945,9,45,243,187,76.95,56,23.05
0946,9,46,368,304,82.61,64,17.39
0947,9,47,346,293,84.68,53,15.32
0948,9,48,320,258,80.63,62,19.38
0949,9,49,302,246,81.46,56,18.54
0950,9,50,433,343,79.21,90,20.79
0951,9,51,337,269,79.82,68,20.18
1001,10,1,210,164,78.1,46,21.9
1002,10,2,284,176,61.97,108,38.03
1003,10,3,207,134,64.73,73,35.27
1004,10,4,224,174,77.68,50,22.32
1005,10,5,203,139,68.47,64,31.53
1006,10,6,202,158,78.22,44,21.78
1007,10,7,185,157,84.86,28,15.14
1008,10,8,224,156,69.64,68,30.36
1009,10,9,258,179,69.38,79,30.62
1010,10,10,243,170,69.96,73,30.04
1011,10,11,327,266,81.35,61,18.65
1012,10,12,139,104,74.82,35,25.18
1013,10,13,258,209,81.01,49,18.99
1014,10,14,339,264,77.88,75,22.12
1015,10,15,582,459,78.87,123,21.13
1016,10,16,205,143,69.76,62,30.24
1017,10,17,331,224,67.67,107,32.33
1018,10,18,207,167,80.68,40,19.32
1019,10,19,245,181,73.88,64,26.12
1020,10,20,261,204,78.16,57,21.84
1021,10,21,222,170,76.58,52,23.42
1022,10,22,153,130,84.97,23,15.03
1023,10,23,263,206,78.33,57,21.67
1024,10,24,257,167,64.98,90,35.02
1025,10,25,91,79,86.81,12,13.19
1026,10,26,201,161,80.1,40,19.9
1027,10,27,353,287,81.3,66,18.7
1028,10,28,230,181,78.7,49,21.3
1029,10,29,239,190,79.5,49,20.5
1030,10,30,232,188,81.03,44,18.97
1031,10,31,233,183,78.54,50,21.46
1032,10,32,219,171,78.08,48,21.92
1033,10,33,163,124,76.07,39,23.93
1034,10,34,210,161,76.67,49,23.33
1035,10,35,274,200,72.99,74,27.01
1036,10,36,67,59,88.06,8,11.94
1101,11,1,257,202,78.6,55,21.4
1102,11,2,81,60,74.07,21,25.93
1103,11,3,249,199,79.92,50,20.08
1104,11,4,246,196,79.67,50,20.33
1105,11,5,248,204,82.26,44,17.74
1106,11,6,379,298,78.63,81,21.37
1107,11,7,400,337,84.25,63,15.75
1108,11,8,222,172,77.48,50,22.52
1109,11,9,268,208,77.61,60,22.39
1110,11,10,136,106,77.94,30,22.06
1111,11,11,319,249,78.06,70,21.94
1112,11,12,265,198,74.72,67,25.28
1113,11,13,243,191,78.6,52,21.4
1114,11,14,222,158,71.17,64,28.83
1115,11,15,164,129,78.66,35,21.34
1116,11,16,160,122,76.25,38,23.75
1117,11,17,279,214,76.7,65,23.3
1118,11,18,219,176,80.37,43,19.63
1119,11,19,345,270,78.26,75,21.74
1120,11,20,262,207,79.01,55,20.99
1121,11,21,378,298,78.84,80,21.16
1122,11,22,254,190,74.8,64,25.2
1123,11,23,270,215,79.63,55,20.37
1124,11,24,330,265,80.3,65,19.7
1125,11,25,264,203,76.89,61,23.11
1126,11,26,230,178,77.39,52,22.61
1127,11,27,153,117,76.47,36,23.53
1128,11,28,261,203,77.78,58,22.22
1129,11,29,312,236,75.64,76,24.36
1130,11,30,136,112,82.35,24,17.65
1131,11,31,275,217,78.91,58,21.09
1132,11,32,90,64,71.11,26,28.89
1133,11,33,311,264,84.89,47,15.11
1134,11,34,79,59,74.68,20,25.32
1201,12,1,252,194,76.98,58,23.02
1202,12,2,167,133,79.64,34,20.36
1203,12,3,315,255,80.95,60,19.05
1204,12,4,303,229,75.58,74,24.42
1205,12,5,208,165,79.33,43,20.67
1206,12,6,237,175,73.84,62,26.16
1207,12,7,216,177,81.94,39,18.06
1208,12,8,267,208,77.9,59,22.1
1209,12,9,233,182,78.11,51,21.89
1210,12,10,224,168,75.0,56,25.0
1211,12,11,243,187,76.95,56,23.05
1212,12,12,250,192,76.8,58,23.2
1213,12,13,254,200,78.74,54,21.26
1214,12,14,181,131,72.38,50,27.62
1215,12,15,187,151,80.75,36,19.25
1216,12,16,219,173,79.0,46,21.0
1217,12,17,251,195,77.69,56,22.31
1218,12,18,174,125,71.84,49,28.16
1219,12,19,223,179,80.27,44,19.73
1220,12,20,291,228,78.35,63,21.65
1221,12,21,264,196,74.24,68,25.76
1222,12,22,183,141,77.05,42,22.95
1223,12,23,251,196,78.09,55,21.91
1301,13,1,235,163,69.36,72,30.64
1302,13,2,195,138,70.77,57,29.23
1303,13,3,170,130,76.47,40,23.53
1304,13,4,288,192,66.67,96,33.33
1305,13,5,286,230,80.42,56,19.58
1306,13,6,239,158,66.11,81,33.89
1307,13,7,197,172,87.31,25,12.69
1308,13,8,214,137,64.02,77,35.98
1309,13,9,285,225,78.95,60,21.05
1310,13,10,217,140,64.52,77,35.48
1311,13,11,244,160,65.57,84,34.43
1312,13,12,200,153,76.5,47,23.5
1313,13,13,285,237,83.16,48,16.84
1314,13,14,238,187,78.57,51,21.43
1315,13,15,359,286,79.67,73,20.33
1316,13,16,195,165,84.62,30,15.38
1317,13,17,248,178,71.77,70,28.23
1318,13,18,198,133,67.17,65,32.83
1319,13,19,281,229,81.49,52,18.51
1320,13,20,167,102,61.08,65,38.92
1321,13,21,299,196,65.55,103,34.45
1322,13,22,245,161,65.71,84,34.29
1323,13,23,201,160,79.6,41,20.4
1324,13,24,221,170,76.92,51,23.08
1325,13,25,226,160,70.8,66,29.2
1326,13,26,208,155,74.52,53,25.48
1327,13,27,245,182,74.29,63,25.71
1328,13,28,200,145,72.5,55,27.5
1329,13,29,216,185,85.65,31,14.35
1330,13,30,156,130,83.33,26,16.67
1331,13,31,253,159,62.85,94,37.15
1332,13,32,198,134,67.68,64,32.32
1333,13,33,203,124,61.08,79,38.92
1334,13,34,275,236,85.82,39,14.18
1335,13,35,231,191,82.68,40,17.32
1336,13,36,168,134,79.76,34,20.24
1337,13,37,251,212,84.46,39,15.54
1338,13,38,213,152,71.36,61,28.64
1339,13,39,262,216,82.44,46,17.56
1340,13,40,178,144,80.9,34,19.1
1341,13,41,260,220,84.62,40,15.38
1342,13,42,241,169,70.12,72,29.88
1343,13,43,272,216,79.41,56,20.59
1344,13,44,291,264,90.72,27,9.28
1345,13,45,257,189,73.54,68,26.46
1346,13,46,275,208,75.64,67,24.36
1347,13,47,254,202,79.53,52,20.47
1348,13,48,163,105,64.42,58,35.58
1401,14,1,318,224,70.44,94,29.56
1402,14,2,356,299,83.99,57,16.01
1403,14,3,254,218,85.83,36,14.17
1404,14,4,271,179,66.05,92,33.95
1405,14,5,353,305,86.4,48,13.6
1406,14,6,119,99,83.19,20,16.81
1407,14,7,309,248,80.26,61,19.74
1408,14,8,261,203,77.78,58,22.22
1409,14,9,311,218,70.1,93,29.9
1410,14,10,210,168,80.0,42,20.0
1411,14,11,171,151,88.3,20,11.7
1412,14,12,272,218,80.15,54,19.85
1413,14,13,205,168,81.95,37,18.05
1414,14,14,256,218,85.16,38,14.84
1415,14,15,301,269,89.37,32,10.63
1416,14,16,192,160,83.33,32,16.67
1417,14,17,164,137,83.54,27,16.46
1418,14,18,100,76,76.0,24,24.0
1419,14,19,256,197,76.95,59,23.05
1420,14,20,171,132,77.19,39,22.81
1421,14,21,228,198,86.84,30,13.16
1422,14,22,287,227,79.09,60,20.91
1423,14,23,211,154,72.99,57,27.01
1424,14,24,309,212,68.61,97,31.39
1425,14,25,162,134,82.72,28,17.28
1426,14,26,187,152,81.28,35,18.72
1427,14,27,271,219,80.81,52,19.19
1428,14,28,197,162,82.23,35,17.77
1429,14,29,229,194,84.72,35,15.28
1430,14,30,161,134,83.23,27,16.77
1431,14,31,159,129,81.13,30,18.87
1501,15,1,228,189,82.89,39,17.11
1502,15,2,247,191,77.33,56,22.67
1503,15,3,295,221,74.92,74,25.08
1504,15,4,221,177,80.09,44,19.91
1505,15,5,235,180,76.6,55,23.4
1506,15,6,246,183,74.39,63,25.61
1507,15,7,240,186,77.5,54,22.5
1508,15,8,219,167,76.26,52,23.74
1509,15,9,264,205,77.65,59,22.35
1510,15,10,312,240,76.92,72,23.08
1511,15,11,309,242,78.32,67,21.68
1512,15,12,260,216,83.08,44,16.92
1513,15,13,256,205,80.08,51,19.92
1514,15,14,153,117,76.47,36,23.53
1515,15,15,197,154,78.17,43,21.83
1516,15,16,179,141,78.77,38,21.23
1517,15,17,198,144,72.73,54,27.27
1518,15,18,208,162,77.88,46,22.12
1519,15,19,213,158,74.18,55,25.82
1520,15,20,242,181,74.79,61,25.21
1521,15,21,229,166,72.49,63,27.51
1522,15,22,223,158,70.85,65,29.15
1523,15,23,264,188,71.21,76,28.79
1524,15,24,248,189,76.21,59,23.79
1601,16,1,283,231,81.63,52,18.37
1602,16,2,273,211,77.29,62,22.71
1603,16,3,288,215,74.65,73,25.35
1604,16,4,256,172,67.19,84,32.81
1605,16,5,257,202,78.6,55,21.4
1606,16,6,261,193,73.95,68,26.05
1607,16,7,300,227,75.67,73,24.33
1608,16,8,195,153,78.46,42,21.54
1609,16,9,319,241,75.55,78,24.45
1610,16,10,268,205,76.49,63,23.51
1611,16,11,286,227,79.37,59,20.63
1612,16,12,247,183,74.09,64,25.91
1613,16,13,275,206,74.91,69,25.09
1614,16,14,272,190,69.85,82,30.15
1615,16,15,232,173,74.57,59,25.43
1616,16,16,259,201,77.61,58,22.39
1617,16,17,286,213,74.48,73,25.52
1618,16,18,247,196,79.35,51,20.65
1619,16,19,279,212,75.99,67,24.01
1620,16,20,229,174,75.98,55,24.02
1621,16,21,284,218,76.76,66,23.24
1622,16,22,302,226,74.83,76,25.17
1623,16,23,200,156,78.0,44,22.0
1624,16,24,196,147,75.0,49,25.0
1625,16,25,256,206,80.47,50,19.53
1626,16,26,194,147,75.77,47,24.23
1627,16,27,206,140,67.96,66,32.04
1628,16,28,226,177,78.32,49,21.68
1629,16,29,259,188,72.59,71,27.41
1630,16,30,278,214,76.98,64,23.02
1631,16,31,221,169,76.47,52,23.53
1632,16,32,250,187,74.8,63,25.2
1633,16,33,235,181,77.02,54,22.98
1634,16,34,247,186,75.3,61,24.7
1635,16,35,271,205,75.65,66,24.35
1636,16,36,180,129,71.67,51,28.33
1701,17,1,247,191,77.33,56,22.67
1702,17,2,299,221,73.91,78,26.09
1703,17,3,347,257,74.06,90,25.94
1704,17,4,340,250,73.53,90,26.47
1705,17,5,261,184,70.5,77,29.5
1706,17,6,280,230,82.14,50,17.86
1707,17,7,243,183,75.31,60,24.69
1708,17,8,295,224,75.93,71,24.07
1709,17,9,333,248,74.47,85,25.53
1710,17,10,323,259,80.19,64,19.81
1711,17,11,246,175,71.14,71,28.86
1712,17,12,333,255,76.58,78,23.42
1713,17,13,250,189,75.6,61,24.4
1714,17,14,301,242,80.4,59,19.6
1715,17,15,298,229,76.85,69,23.15
1716,17,16,305,227,74.43,78,25.57
1717,17,17,286,201,70.28,85,29.72
1718,17,18,322,254,78.88,68,21.12
1719,17,19,251,177,70.52,74,29.48
1720,17,20,400,329,82.25,71,17.75
1721,17,21,382,310,81.15,72,18.85
1722,17,22,314,253,80.57,61,19.43
1723,17,23,274,199,72.63,75,27.37
1724,17,24,293,214,73.04,79,26.96
1725,17,25,294,212,72.11,82,27.89
1726,17,26,322,242,75.16,80,24.84
1727,17,27,297,216,72.73,81,27.27
