ward,precinct,total,Beatriz Santiago,Beatriz Santiago Percent
3710,37,10,371,371,100.0
3712,37,12,285,285,100.0
3716,37,16,69,69,100.0
3722,37,22,203,203,100.0
3726,37,26,2,2,100.0
3741,37,41,112,112,100.0
4008,40,8,429,429,100.0
4038,40,38,188,188,100.0
4709,47,9,194,194,100.0
4713,47,13,98,98,100.0
4740,47,40,183,183,100.0
4742,47,42,141,141,100.0
