ward,precinct,total,Yes,Yes Percent,No,No Percent
1024,10,24,259,179,69.11,80,30.89
1025,10,25,100,83,83.0,17,17.0
1026,10,26,210,179,85.24,31,14.76
1027,10,27,364,301,82.69,63,17.31
1028,10,28,251,198,78.88,53,21.12
1029,10,29,238,191,80.25,47,19.75
1030,10,30,257,221,85.99,36,14.01
1031,10,31,246,211,85.77,35,14.23
1032,10,32,233,182,78.11,51,21.89
1033,10,33,169,129,76.33,40,23.67
1034,10,34,222,171,77.03,51,22.97
1035,10,35,298,226,75.84,72,24.16
1036,10,36,66,56,84.85,10,15.15
1101,11,1,262,200,76.34,62,23.66
1102,11,2,84,60,71.43,24,28.57
1103,11,3,261,214,81.99,47,18.01
1104,11,4,253,212,83.79,41,16.21
1105,11,5,255,206,80.78,49,19.22
1106,11,6,378,300,79.37,78,20.63
1107,11,7,410,330,80.49,80,19.51
1108,11,8,216,170,78.7,46,21.3
1109,11,9,276,218,78.99,58,21.01
1110,11,10,140,114,81.43,26,18.57
1111,11,11,322,251,77.95,71,22.05
1112,11,12,271,199,73.43,72,26.57
1113,11,13,251,190,75.7,61,24.3
1114,11,14,228,166,72.81,62,27.19
1115,11,15,168,127,75.6,41,24.4
1116,11,16,158,121,76.58,37,23.42
1117,11,17,292,218,74.66,74,25.34
1118,11,18,223,180,80.72,43,19.28
1119,11,19,363,287,79.06,76,20.94
1120,11,20,275,215,78.18,60,21.82
1121,11,21,383,308,80.42,75,19.58
1122,11,22,255,197,77.25,58,22.75
1123,11,23,278,224,80.58,54,19.42
1124,11,24,333,266,79.88,67,20.12
1125,11,25,264,205,77.65,59,22.35
1126,11,26,234,187,79.91,47,20.09
1127,11,27,164,131,79.88,33,20.12
1128,11,28,263,206,78.33,57,21.67
1129,11,29,319,241,75.55,78,24.45
1130,11,30,140,117,83.57,23,16.43
1131,11,31,285,230,80.7,55,19.3
1132,11,32,93,69,74.19,24,25.81
1133,11,33,320,268,83.75,52,16.25
1134,11,34,83,55,66.27,28,33.73
1201,12,1,254,201,79.13,53,20.87
1202,12,2,184,152,82.61,32,17.39
1203,12,3,321,262,81.62,59,18.38
1204,12,4,307,238,77.52,69,22.48
1205,12,5,221,167,75.57,54,24.43
1206,12,6,245,189,77.14,56,22.86
1207,12,7,221,181,81.9,40,18.1
1208,12,8,276,226,81.88,50,18.12
1209,12,9,242,192,79.34,50,20.66
1210,12,10,240,195,81.25,45,18.75
1211,12,11,256,217,84.77,39,15.23
1212,12,12,263,213,80.99,50,19.01
1213,12,13,264,215,81.44,49,18.56
1214,12,14,191,157,82.2,34,17.8
1215,12,15,202,169,83.66,33,16.34
1216,12,16,229,196,85.59,33,14.41
1217,12,17,251,199,79.28,52,20.72
1218,12,18,186,139,74.73,47,25.27
1219,12,19,229,192,83.84,37,16.16
1220,12,20,298,242,81.21,56,18.79
1221,12,21,271,210,77.49,61,22.51
1222,12,22,198,161,81.31,37,18.69
1223,12,23,251,191,76.1,60,23.9
1301,13,1,239,160,66.95,79,33.05
1302,13,2,204,145,71.08,59,28.92
1303,13,3,177,143,80.79,34,19.21
1304,13,4,298,191,64.09,107,35.91
1305,13,5,292,245,83.9,47,16.1
1306,13,6,242,153,63.22,89,36.78
1307,13,7,206,169,82.04,37,17.96
1308,13,8,218,148,67.89,70,32.11
1309,13,9,285,220,77.19,65,22.81
1310,13,10,225,139,61.78,86,38.22
1311,13,11,252,174,69.05,78,30.95
1312,13,12,200,151,75.5,49,24.5
1313,13,13,280,242,86.43,38,13.57
1314,13,14,244,190,77.87,54,22.13
1315,13,15,362,296,81.77,66,18.23
1316,13,16,203,177,87.19,26,12.81
1317,13,17,248,169,68.15,79,31.85
1318,13,18,202,125,61.88,77,38.12
1319,13,19,288,241,83.68,47,16.32
1320,13,20,166,99,59.64,67,40.36
1321,13,21,300,195,65.0,105,35.0
1322,13,22,251,165,65.74,86,34.26
1323,13,23,206,169,82.04,37,17.96
1324,13,24,220,173,78.64,47,21.36
1325,13,25,228,160,70.18,68,29.82
1326,13,26,210,160,76.19,50,23.81
1327,13,27,259,191,73.75,68,26.25
1328,13,28,213,160,75.12,53,24.88
1329,13,29,221,176,79.64,45,20.36
1330,13,30,162,136,83.95,26,16.05
1331,13,31,261,156,59.77,105,40.23
1332,13,32,203,134,66.01,69,33.99
1333,13,33,211,135,63.98,76,36.02
1334,13,34,282,245,86.88,37,13.12
1335,13,35,230,189,82.17,41,17.83
1336,13,36,178,153,85.96,25,14.04
1337,13,37,250,203,81.2,47,18.8
1338,13,38,221,155,70.14,66,29.86
1339,13,39,268,228,85.07,40,14.93
1340,13,40,192,156,81.25,36,18.75
1341,13,41,266,231,86.84,35,13.16
1342,13,42,249,170,68.27,79,31.73
1343,13,43,268,207,77.24,61,22.76
1344,13,44,290,262,90.34,28,9.66
1345,13,45,265,193,72.83,72,27.17
1346,13,46,279,219,78.49,60,21.51
1347,13,47,262,213,81.3,49,18.7
1348,13,48,168,114,67.86,54,32.14
1401,14,1,324,230,70.99,94,29.01
1402,14,2,368,304,82.61,64,17.39
1403,14,3,265,224,84.53,41,15.47
1404,14,4,276,173,62.68,103,37.32
1405,14,5,372,341,91.67,31,8.33
1406,14,6,126,108,85.71,18,14.29
1407,14,7,321,258,80.37,63,19.63
1408,14,8,273,206,75.46,67,24.54
1409,14,9,325,230,70.77,95,29.23
1410,14,10,215,169,78.6,46,21.4
1411,14,11,173,155,89.6,18,10.4
1412,14,12,282,221,78.37,61,21.63
1413,14,13,213,176,82.63,37,17.37
1414,14,14,258,223,86.43,35,13.57
1415,14,15,300,268,89.33,32,10.67
1416,14,16,198,157,79.29,41,20.71
1417,14,17,175,140,80.0,35,20.0
1418,14,18,100,73,73.0,27,27.0
1419,14,19,269,230,85.5,39,14.5
1420,14,20,178,137,76.97,41,23.03
1421,14,21,239,211,88.28,28,11.72
1422,14,22,295,222,75.25,73,24.75
1423,14,23,226,167,73.89,59,26.11
1424,14,24,311,219,70.42,92,29.58
1425,14,25,161,138,85.71,23,14.29
1426,14,26,193,159,82.38,34,17.62
1427,14,27,280,236,84.29,44,15.71
1428,14,28,211,181,85.78,30,14.22
1429,14,29,236,200,84.75,36,15.25
1430,14,30,162,139,85.8,23,14.2
1431,14,31,162,133,82.1,29,17.9
1501,15,1,237,203,85.65,34,14.35
1502,15,2,245,177,72.24,68,27.76
1503,15,3,295,220,74.58,75,25.42
1504,15,4,239,195,81.59,44,18.41
1505,15,5,243,190,78.19,53,21.81
1506,15,6,261,201,77.01,60,22.99
1507,15,7,244,183,75.0,61,25.0
1508,15,8,227,183,80.62,44,19.38
1509,15,9,275,221,80.36,54,19.64
1510,15,10,325,259,79.69,66,20.31
1511,15,11,317,262,82.65,55,17.35
1512,15,12,269,226,84.01,43,15.99
1513,15,13,253,213,84.19,40,15.81
1514,15,14,162,127,78.4,35,21.6
1515,15,15,198,159,80.3,39,19.7
1516,15,16,185,148,80.0,37,20.0
1517,15,17,196,149,76.02,47,23.98
1518,15,18,211,160,75.83,51,24.17
1519,15,19,230,175,76.09,55,23.91
1520,15,20,237,170,71.73,67,28.27
1521,15,21,236,161,68.22,75,31.78
1522,15,22,228,159,69.74,69,30.26
1523,15,23,271,200,73.8,71,26.2
1524,15,24,254,188,74.02,66,25.98
1601,16,1,300,255,85.0,45,15.0
1602,16,2,276,199,72.1,77,27.9
1603,16,3,287,214,74.56,73,25.44
1604,16,4,259,180,69.5,79,30.5
1605,16,5,265,198,74.72,67,25.28
1606,16,6,269,196,72.86,73,27.14
1607,16,7,306,227,74.18,79,25.82
1608,16,8,197,148,75.13,49,24.87
1609,16,9,322,243,75.47,79,24.53
1610,16,10,272,207,76.1,65,23.9
1611,16,11,297,235,79.12,62,20.88
1612,16,12,263,187,71.1,76,28.9
1613,16,13,279,209,74.91,70,25.09
1614,16,14,269,176,65.43,93,34.57
1615,16,15,229,169,73.8,60,26.2
1616,16,16,270,203,75.19,67,24.81
1617,16,17,299,235,78.6,64,21.4
1618,16,18,247,192,77.73,55,22.27
1619,16,19,279,209,74.91,70,25.09
1620,16,20,228,173,75.88,55,24.12
1621,16,21,285,206,72.28,79,27.72
1622,16,22,307,223,72.64,84,27.36
1623,16,23,211,171,81.04,40,18.96
1624,16,24,194,147,75.77,47,24.23
1625,16,25,258,208,80.62,50,19.38
1626,16,26,196,146,74.49,50,25.51
1627,16,27,203,147,72.41,56,27.59
1628,16,28,228,171,75.0,57,25.0
1629,16,29,262,177,67.56,85,32.44
1630,16,30,279,209,74.91,70,25.09
1631,16,31,219,157,71.69,62,28.31
1632,16,32,259,209,80.69,50,19.31
1633,16,33,252,195,77.38,57,22.62
1634,16,34,248,176,70.97,72,29.03
1635,16,35,273,206,75.46,67,24.54
1636,16,36,186,132,70.97,54,29.03
1701,17,1,259,196,75.68,63,24.32
1702,17,2,303,218,71.95,85,28.05
1703,17,3,358,267,74.58,91,25.42
1704,17,4,338,256,75.74,82,24.26
1705,17,5,267,188,70.41,79,29.59
1706,17,6,279,222,79.57,57,20.43
1707,17,7,253,184,72.73,69,27.27
1708,17,8,302,223,73.84,79,26.16
1709,17,9,332,239,71.99,93,28.01
1710,17,10,326,248,76.07,78,23.93
1711,17,11,248,177,71.37,71,28.63
1712,17,12,344,263,76.45,81,23.55
1713,17,13,250,177,70.8,73,29.2
1714,17,14,323,254,78.64,69,21.36
1715,17,15,302,220,72.85,82,27.15
1716,17,16,313,239,76.36,74,23.64
1717,17,17,302,218,72.19,84,27.81
1718,17,18,321,245,76.32,76,23.68
1719,17,19,254,182,71.65,72,28.35
1720,17,20,391,318,81.33,73,18.67
1721,17,21,379,298,78.63,81,21.37
1722,17,22,319,266,83.39,53,16.61
1723,17,23,273,201,73.63,72,26.37
1724,17,24,296,216,72.97,80,27.03
1725,17,25,293,211,72.01,82,27.99
1726,17,26,320,230,71.88,90,28.13
1727,17,27,297,215,72.39,82,27.61
