ward,precinct,total,Elizabeth Mary Hayes,Elizabeth Mary Hayes Percent
0413,4,13,314,314,100.0
0414,4,14,438,438,100.0
0415,4,15,451,451,100.0
0416,4,16,399,399,100.0
0417,4,17,406,406,100.0
0418,4,18,376,376,100.0
0419,4,19,419,419,100.0
0420,4,20,351,351,100.0
0421,4,21,462,462,100.0
0422,4,22,390,390,100.0
0423,4,23,489,489,100.0
0424,4,24,399,399,100.0
0425,4,25,353,353,100.0
0426,4,26,385,385,100.0
0427,4,27,429,429,100.0
0428,4,28,519,519,100.0
0429,4,29,407,407,100.0
0430,4,30,513,513,100.0
0431,4,31,410,410,100.0
0432,4,32,455,455,100.0
0433,4,33,452,452,100.0
0434,4,34,415,415,100.0
0435,4,35,573,573,100.0
0436,4,36,496,496,100.0
0437,4,37,355,355,100.0
0438,4,38,504,504,100.0
0501,5,1,375,375,100.0
0502,5,2,358,358,100.0
0503,5,3,341,341,100.0
0504,5,4,426,426,100.0
0505,5,5,405,405,100.0
0506,5,6,311,311,100.0
0507,5,7,388,388,100.0
0508,5,8,283,283,100.0
0509,5,9,409,409,100.0
0510,5,10,384,384,100.0
0511,5,11,339,339,100.0
0512,5,12,320,320,100.0
0513,5,13,382,382,100.0
0514,5,14,333,333,100.0
0515,5,15,364,364,100.0
0516,5,16,391,391,100.0
0517,5,17,345,345,100.0
0518,5,18,312,312,100.0
0519,5,19,307,307,100.0
0520,5,20,419,419,100.0
0521,5,21,318,318,100.0
0522,5,22,378,378,100.0
0523,5,23,428,428,100.0
0524,5,24,347,347,100.0
0525,5,25,357,357,100.0
0526,5,26,416,416,100.0
0527,5,27,281,281,100.0
0528,5,28,412,412,100.0
0529,5,29,488,488,100.0
0530,5,30,389,389,100.0
0531,5,31,378,378,100.0
0532,5,32,430,430,100.0
0533,5,33,413,413,100.0
0534,5,34,307,307,100.0
0535,5,35,362,362,100.0
0536,5,36,355,355,100.0
0537,5,37,468,468,100.0
0538,5,38,428,428,100.0
0539,5,39,252,252,100.0
0540,5,40,390,390,100.0
0601,6,1,375,375,100.0
0602,6,2,365,365,100.0
0603,6,3,372,372,100.0
0604,6,4,320,320,100.0
0605,6,5,313,313,100.0
0606,6,6,365,365,100.0
0607,6,7,373,373,100.0
0608,6,8,376,376,100.0
0609,6,9,361,361,100.0
0610,6,10,279,279,100.0
0611,6,11,376,376,100.0
0612,6,12,374,374,100.0
0613,6,13,280,280,100.0
0614,6,14,357,357,100.0
0615,6,15,384,384,100.0
0616,6,16,326,326,100.0
0617,6,17,284,284,100.0
0618,6,18,216,216,100.0
0619,6,19,341,341,100.0
0620,6,20,277,277,100.0
0621,6,21,257,257,100.0
0622,6,22,271,271,100.0
0623,6,23,264,264,100.0
0624,6,24,232,232,100.0
0625,6,25,243,243,100.0
0626,6,26,271,271,100.0
0627,6,27,252,252,100.0
0628,6,28,238,238,100.0
0629,6,29,377,377,100.0
0630,6,30,354,354,100.0
0631,6,31,361,361,100.0
0632,6,32,343,343,100.0
0633,6,33,344,344,100.0
0634,6,34,358,358,100.0
0635,6,35,338,338,100.0
0636,6,36,383,383,100.0
0637,6,37,367,367,100.0
0638,6,38,359,359,100.0
0639,6,39,358,358,100.0
0640,6,40,355,355,100.0
0641,6,41,377,377,100.0
0642,6,42,372,372,100.0
0643,6,43,335,335,100.0
0644,6,44,333,333,100.0
0645,6,45,384,384,100.0
0646,6,46,341,341,100.0
0647,6,47,268,268,100.0
0648,6,48,343,343,100.0
0701,7,1,303,303,100.0
0702,7,2,335,335,100.0
0703,7,3,346,346,100.0
0704,7,4,368,368,100.0
0705,7,5,322,322,100.0
0706,7,6,461,461,100.0
0707,7,7,321,321,100.0
0708,7,8,254,254,100.0
0709,7,9,552,552,100.0
0710,7,10,338,338,100.0
0711,7,11,386,386,100.0
0712,7,12,385,385,100.0
0713,7,13,210,210,100.0
0714,7,14,386,386,100.0
0715,7,15,371,371,100.0
0716,7,16,379,379,100.0
0717,7,17,366,366,100.0
0718,7,18,325,325,100.0
0719,7,19,330,330,100.0
0720,7,20,302,302,100.0
0721,7,21,347,347,100.0
0722,7,22,283,283,100.0
0723,7,23,373,373,100.0
0724,7,24,357,357,100.0
0725,7,25,285,285,100.0
0726,7,26,286,286,100.0
0727,7,27,292,292,100.0
0728,7,28,236,236,100.0
0729,7,29,285,285,100.0
0730,7,30,269,269,100.0
0731,7,31,321,321,100.0
0732,7,32,438,438,100.0
0733,7,33,419,419,100.0
0734,7,34,390,390,100.0
0735,7,35,347,347,100.0
0736,7,36,399,399,100.0
0737,7,37,400,400,100.0
0738,7,38,325,325,100.0
0739,7,39,335,335,100.0
0740,7,40,339,339,100.0
0741,7,41,350,350,100.0
0742,7,42,335,335,100.0
0743,7,43,354,354,100.0
0744,7,44,331,331,100.0
0745,7,45,353,353,100.0
0801,8,1,322,322,100.0
0802,8,2,419,419,100.0
0803,8,3,399,399,100.0
0804,8,4,355,355,100.0
0805,8,5,377,377,100.0
0806,8,6,388,388,100.0
0807,8,7,427,427,100.0
0808,8,8,349,349,100.0
0809,8,9,259,259,100.0
0810,8,10,439,439,100.0
0811,8,11,310,310,100.0
0812,8,12,323,323,100.0
0813,8,13,441,441,100.0
0814,8,14,277,277,100.0
0815,8,15,340,340,100.0
0816,8,16,136,136,100.0
0817,8,17,284,284,100.0
0818,8,18,359,359,100.0
0819,8,19,402,402,100.0
0820,8,20,375,375,100.0
0821,8,21,470,470,100.0
0822,8,22,361,361,100.0
0823,8,23,339,339,100.0
0824,8,24,202,202,100.0
0825,8,25,359,359,100.0
0826,8,26,326,326,100.0
0827,8,27,389,389,100.0
0828,8,28,381,381,100.0
0829,8,29,438,438,100.0
0830,8,30,362,362,100.0
0831,8,31,265,265,100.0
0832,8,32,299,299,100.0
0833,8,33,341,341,100.0
0834,8,34,341,341,100.0
0835,8,35,396,396,100.0
0836,8,36,389,389,100.0
0837,8,37,284,284,100.0
0838,8,38,260,260,100.0
0839,8,39,356,356,100.0
0840,8,40,289,289,100.0
0841,8,41,368,368,100.0
0842,8,42,459,459,100.0
0843,8,43,200,200,100.0
0844,8,44,270,270,100.0
0845,8,45,366,366,100.0
0846,8,46,287,287,100.0
0847,8,47,282,282,100.0
0848,8,48,379,379,100.0
0849,8,49,379,379,100.0
0850,8,50,356,356,100.0
0851,8,51,345,345,100.0
0852,8,52,423,423,100.0
0853,8,53,234,234,100.0
0854,8,54,319,319,100.0
0855,8,55,211,211,100.0
0856,8,56,391,391,100.0
0901,9,1,377,377,100.0
0902,9,2,334,334,100.0
0903,9,3,349,349,100.0
0904,9,4,290,290,100.0
0905,9,5,355,355,100.0
0906,9,6,340,340,100.0
0907,9,7,320,320,100.0
0908,9,8,452,452,100.0
0909,9,9,405,405,100.0
0910,9,10,325,325,100.0
0911,9,11,290,290,100.0
0912,9,12,399,399,100.0
0913,9,13,370,370,100.0
0914,9,14,402,402,100.0
0915,9,15,381,381,100.0
0916,9,16,342,342,100.0
0917,9,17,341,341,100.0
0918,9,18,289,289,100.0
0919,9,19,352,352,100.0
0920,9,20,381,381,100.0
0921,9,21,357,357,100.0
0922,9,22,368,368,100.0
0923,9,23,363,363,100.0
0924,9,24,368,368,100.0
0925,9,25,351,351,100.0
0926,9,26,413,413,100.0
0927,9,27,345,345,100.0
0928,9,28,221,221,100.0
0929,9,29,333,333,100.0
0930,9,30,292,292,100.0
0931,9,31,307,307,100.0
0932,9,32,374,374,100.0
0933,9,33,336,336,100.0
0934,9,34,293,293,100.0
0935,9,35,352,352,100.0
0936,9,36,329,329,100.0
0937,9,37,362,362,100.0
0938,9,38,385,385,100.0
0939,9,39,378,378,100.0
0940,9,40,421,421,100.0
0941,9,41,311,311,100.0
0942,9,42,381,381,100.0
0943,9,43,267,267,100.0
0944,9,44,285,285,100.0
0945,9,45,296,296,100.0
0946,9,46,395,395,100.0
0947,9,47,354,354,100.0
0948,9,48,346,346,100.0
0949,9,49,331,331,100.0
0950,9,50,444,444,100.0
0951,9,51,345,345,100.0
1001,10,1,233,233,100.0
1002,10,2,268,268,100.0
1003,10,3,200,200,100.0
1004,10,4,258,258,100.0
1005,10,5,185,185,100.0
1006,10,6,206,206,100.0
1007,10,7,208,208,100.0
1008,10,8,251,251,100.0
1009,10,9,216,216,100.0
1010,10,10,229,229,100.0
1011,10,11,320,320,100.0
1012,10,12,123,123,100.0
1013,10,13,257,257,100.0
1014,10,14,316,316,100.0
1015,10,15,625,625,100.0
1016,10,16,186,186,100.0
1017,10,17,305,305,100.0
1018,10,18,223,223,100.0
1019,10,19,254,254,100.0
1020,10,20,237,237,100.0
1021,10,21,217,217,100.0
1022,10,22,172,172,100.0
1023,10,23,271,271,100.0
1024,10,24,226,226,100.0
1025,10,25,90,90,100.0
1026,10,26,207,207,100.0
1027,10,27,368,368,100.0
1028,10,28,242,242,100.0
1029,10,29,208,208,100.0
1030,10,30,243,243,100.0
1031,10,31,229,229,100.0
1032,10,32,201,201,100.0
1033,10,33,170,170,100.0
1034,10,34,220,220,100.0
1035,10,35,247,247,100.0
1036,10,36,66,66,100.0
1101,11,1,259,259,100.0
1102,11,2,82,82,100.0
1103,11,3,273,273,100.0
1104,11,4,254,254,100.0
1105,11,5,263,263,100.0
1106,11,6,407,407,100.0
1107,11,7,461,461,100.0
1108,11,8,226,226,100.0
1109,11,9,254,254,100.0
1110,11,10,148,148,100.0
1111,11,11,286,286,100.0
1112,11,12,268,268,100.0
1113,11,13,244,244,100.0
1114,11,14,237,237,100.0
1115,11,15,172,172,100.0
1116,11,16,158,158,100.0
1117,11,17,296,296,100.0
1118,11,18,201,201,100.0
1119,11,19,371,371,100.0
1120,11,20,251,251,100.0
1121,11,21,379,379,100.0
1122,11,22,265,265,100.0
1123,11,23,273,273,100.0
1124,11,24,335,335,100.0
1125,11,25,253,253,100.0
1126,11,26,220,220,100.0
1127,11,27,170,170,100.0
1128,11,28,248,248,100.0
1129,11,29,307,307,100.0
1130,11,30,140,140,100.0
1131,11,31,278,278,100.0
1132,11,32,94,94,100.0
1133,11,33,324,324,100.0
1134,11,34,79,79,100.0
1201,12,1,251,251,100.0
1202,12,2,198,198,100.0
1203,12,3,310,310,100.0
1204,12,4,297,297,100.0
1205,12,5,210,210,100.0
1206,12,6,250,250,100.0
1207,12,7,220,220,100.0
1208,12,8,264,264,100.0
1209,12,9,226,226,100.0
1210,12,10,253,253,100.0
1211,12,11,257,257,100.0
1212,12,12,275,275,100.0
1213,12,13,269,269,100.0
1214,12,14,217,217,100.0
1215,12,15,210,210,100.0
1216,12,16,234,234,100.0
1217,12,17,253,253,100.0
1218,12,18,216,216,100.0
1219,12,19,228,228,100.0
1220,12,20,298,298,100.0
1221,12,21,269,269,100.0
1222,12,22,180,180,100.0
1223,12,23,248,248,100.0
1301,13,1,211,211,100.0
1302,13,2,184,184,100.0
1303,13,3,177,177,100.0
1304,13,4,261,261,100.0
1305,13,5,285,285,100.0
1306,13,6,217,217,100.0
1307,13,7,212,212,100.0
1308,13,8,190,190,100.0
1309,13,9,268,268,100.0
1310,13,10,194,194,100.0
1311,13,11,245,245,100.0
1312,13,12,209,209,100.0
1313,13,13,274,274,100.0
1314,13,14,238,238,100.0
1315,13,15,357,357,100.0
1316,13,16,202,202,100.0
1317,13,17,217,217,100.0
1318,13,18,196,196,100.0
1319,13,19,295,295,100.0
1320,13,20,133,133,100.0
1321,13,21,261,261,100.0
1322,13,22,246,246,100.0
1323,13,23,209,209,100.0
1324,13,24,217,217,100.0
1325,13,25,218,218,100.0
1326,13,26,198,198,100.0
1327,13,27,234,234,100.0
1328,13,28,201,201,100.0
1329,13,29,217,217,100.0
1330,13,30,159,159,100.0
1331,13,31,240,240,100.0
1332,13,32,192,192,100.0
1333,13,33,175,175,100.0
1334,13,34,263,263,100.0
1335,13,35,216,216,100.0
1336,13,36,174,174,100.0
1337,13,37,265,265,100.0
1338,13,38,185,185,100.0
1339,13,39,260,260,100.0
1340,13,40,199,199,100.0
1341,13,41,268,268,100.0
1342,13,42,226,226,100.0
1343,13,43,251,251,100.0
1344,13,44,267,267,100.0
1345,13,45,265,265,100.0
1346,13,46,272,272,100.0
1347,13,47,268,268,100.0
1348,13,48,172,172,100.0
1401,14,1,301,301,100.0
1402,14,2,352,352,100.0
1403,14,3,244,244,100.0
1404,14,4,257,257,100.0
1405,14,5,315,315,100.0
1406,14,6,99,99,100.0
1407,14,7,309,309,100.0
1408,14,8,263,263,100.0
1409,14,9,287,287,100.0
1410,14,10,195,195,100.0
1411,14,11,138,138,100.0
1412,14,12,251,251,100.0
1413,14,13,189,189,100.0
1414,14,14,237,237,100.0
1415,14,15,273,273,100.0
1416,14,16,198,198,100.0
1417,14,17,181,181,100.0
1418,14,18,95,95,100.0
1419,14,19,242,242,100.0
1420,14,20,161,161,100.0
1421,14,21,229,229,100.0
1422,14,22,275,275,100.0
1423,14,23,198,198,100.0
1424,14,24,290,290,100.0
1425,14,25,150,150,100.0
1426,14,26,172,172,100.0
1427,14,27,264,264,100.0
1428,14,28,200,200,100.0
1429,14,29,218,218,100.0
1430,14,30,144,144,100.0
1431,14,31,163,163,100.0
1501,15,1,228,228,100.0
1502,15,2,267,267,100.0
1503,15,3,297,297,100.0
1504,15,4,237,237,100.0
1505,15,5,236,236,100.0
1506,15,6,246,246,100.0
1507,15,7,273,273,100.0
1508,15,8,221,221,100.0
1509,15,9,272,272,100.0
1510,15,10,324,324,100.0
1511,15,11,301,301,100.0
1512,15,12,281,281,100.0
1513,15,13,259,259,100.0
1514,15,14,168,168,100.0
1515,15,15,211,211,100.0
1516,15,16,206,206,100.0
1517,15,17,222,222,100.0
1518,15,18,240,240,100.0
1519,15,19,238,238,100.0
1520,15,20,279,279,100.0
1521,15,21,252,252,100.0
1522,15,22,308,308,100.0
1523,15,23,312,312,100.0
1524,15,24,263,263,100.0
1601,16,1,316,316,100.0
1602,16,2,285,285,100.0
1603,16,3,295,295,100.0
1604,16,4,307,307,100.0
1605,16,5,344,344,100.0
1606,16,6,290,290,100.0
1607,16,7,328,328,100.0
1608,16,8,227,227,100.0
1609,16,9,332,332,100.0
1610,16,10,293,293,100.0
1611,16,11,322,322,100.0
1612,16,12,274,274,100.0
1613,16,13,280,280,100.0
1614,16,14,306,306,100.0
1615,16,15,284,284,100.0
1616,16,16,280,280,100.0
1617,16,17,331,331,100.0
1618,16,18,280,280,100.0
1619,16,19,300,300,100.0
1620,16,20,239,239,100.0
1621,16,21,288,288,100.0
1622,16,22,343,343,100.0
1623,16,23,215,215,100.0
1624,16,24,202,202,100.0
1625,16,25,268,268,100.0
1626,16,26,223,223,100.0
1627,16,27,242,242,100.0
1628,16,28,251,251,100.0
1629,16,29,285,285,100.0
1630,16,30,302,302,100.0
1631,16,31,253,253,100.0
1632,16,32,282,282,100.0
1633,16,33,248,248,100.0
1634,16,34,284,284,100.0
1635,16,35,307,307,100.0
1636,16,36,224,224,100.0
1701,17,1,275,275,100.0
1702,17,2,374,374,100.0
1703,17,3,395,395,100.0
1704,17,4,410,410,100.0
1705,17,5,271,271,100.0
1706,17,6,307,307,100.0
1707,17,7,262,262,100.0
1708,17,8,351,351,100.0
1709,17,9,351,351,100.0
1710,17,10,383,383,100.0
1711,17,11,288,288,100.0
1712,17,12,357,357,100.0
1713,17,13,289,289,100.0
1714,17,14,341,341,100.0
1715,17,15,341,341,100.0
1716,17,16,342,342,100.0
1717,17,17,305,305,100.0
1718,17,18,346,346,100.0
1719,17,19,267,267,100.0
1720,17,20,406,406,100.0
1721,17,21,422,422,100.0
1722,17,22,335,335,100.0
1723,17,23,296,296,100.0
1724,17,24,340,340,100.0
1725,17,25,316,316,100.0
1726,17,26,343,343,100.0
1727,17,27,342,342,100.0
1728,17,28,323,323,100.0
1729,17,29,314,314,100.0
1730,17,30,251,251,100.0
1731,17,31,295,295,100.0
1732,17,32,326,326,100.0
1733,17,33,285,285,100.0
1734,17,34,294,294,100.0
1735,17,35,316,316,100.0
1736,17,36,361,361,100.0
1737,17,37,309,309,100.0
1738,17,38,340,340,100.0
1739,17,39,309,309,100.0
1740,17,40,324,324,100.0
1741,17,41,383,383,100.0
1801,18,1,291,291,100.0
1802,18,2,279,279,100.0
1803,18,3,218,218,100.0
1804,18,4,339,339,100.0
1805,18,5,253,253,100.0
1806,18,6,245,245,100.0
1807,18,7,322,322,100.0
1808,18,8,346,346,100.0
1809,18,9,295,295,100.0
1810,18,10,415,415,100.0
1811,18,11,252,252,100.0
1812,18,12,335,335,100.0
1813,18,13,352,352,100.0
1814,18,14,337,337,100.0
1815,18,15,291,291,100.0
1816,18,16,344,344,100.0
1817,18,17,302,302,100.0
1818,18,18,303,303,100.0
1819,18,19,332,332,100.0
1820,18,20,307,307,100.0
1821,18,21,398,398,100.0
1822,18,22,388,388,100.0
1823,18,23,337,337,100.0
1824,18,24,249,249,100.0
1825,18,25,273,273,100.0
1826,18,26,391,391,100.0
1827,18,27,288,288,100.0
1828,18,28,239,239,100.0
1829,18,29,315,315,100.0
1830,18,30,260,260,100.0
1831,18,31,362,362,100.0
1832,18,32,381,381,100.0
1833,18,33,315,315,100.0
1834,18,34,363,363,100.0
1835,18,35,366,366,100.0
1836,18,36,292,292,100.0
1837,18,37,344,344,100.0
1838,18,38,325,325,100.0
1839,18,39,277,277,100.0
1840,18,40,349,349,100.0
1841,18,41,400,400,100.0
1842,18,42,309,309,100.0
1843,18,43,294,294,100.0
1844,18,44,232,232,100.0
1845,18,45,274,274,100.0
1846,18,46,308,308,100.0
1847,18,47,275,275,100.0
1848,18,48,280,280,100.0
1849,18,49,271,271,100.0
1850,18,50,304,304,100.0
1901,19,1,259,259,100.0
1902,19,2,351,351,100.0
1903,19,3,181,181,100.0
1904,19,4,304,304,100.0
1905,19,5,345,345,100.0
1906,19,6,227,227,100.0
1907,19,7,305,305,100.0
1908,19,8,245,245,100.0
1909,19,9,171,171,100.0
1910,19,10,368,368,100.0
1911,19,11,226,226,100.0
1912,19,12,204,204,100.0
1913,19,13,472,472,100.0
1914,19,14,354,354,100.0
1915,19,15,203,203,100.0
1916,19,16,297,297,100.0
1917,19,17,258,258,100.0
1918,19,18,325,325,100.0
1919,19,19,322,322,100.0
1920,19,20,315,315,100.0
1921,19,21,252,252,100.0
1922,19,22,287,287,100.0
1923,19,23,307,307,100.0
1924,19,24,181,181,100.0
1925,19,25,276,276,100.0
1926,19,26,272,272,100.0
1927,19,27,332,332,100.0
1928,19,28,485,485,100.0
1929,19,29,225,225,100.0
1930,19,30,252,252,100.0
1931,19,31,249,249,100.0
1932,19,32,279,279,100.0
1933,19,33,280,280,100.0
1934,19,34,262,262,100.0
1935,19,35,247,247,100.0
1936,19,36,456,456,100.0
1937,19,37,354,354,100.0
1938,19,38,306,306,100.0
1939,19,39,185,185,100.0
1940,19,40,316,316,100.0
1941,19,41,249,249,100.0
1942,19,42,269,269,100.0
1943,19,43,549,549,100.0
1944,19,44,310,310,100.0
1945,19,45,282,282,100.0
1946,19,46,291,291,100.0
1947,19,47,462,462,100.0
1948,19,48,543,543,100.0
1949,19,49,427,427,100.0
1950,19,50,239,239,100.0
1951,19,51,311,311,100.0
1952,19,52,217,217,100.0
1953,19,53,261,261,100.0
1954,19,54,200,200,100.0
1955,19,55,262,262,100.0
1956,19,56,320,320,100.0
1957,19,57,338,338,100.0
1958,19,58,213,213,100.0
2001,20,1,330,330,100.0
2002,20,2,272,272,100.0
2003,20,3,291,291,100.0
2004,20,4,180,180,100.0
2005,20,5,330,330,100.0
2006,20,6,299,299,100.0
2007,20,7,304,304,100.0
2008,20,8,309,309,100.0
2009,20,9,362,362,100.0
2010,20,10,335,335,100.0
2011,20,11,455,455,100.0
2012,20,12,259,259,100.0
2013,20,13,347,347,100.0
2014,20,14,275,275,100.0
2015,20,15,169,169,100.0
2016,20,16,337,337,100.0
2017,20,17,201,201,100.0
2018,20,18,290,290,100.0
2019,20,19,320,320,100.0
2020,20,20,206,206,100.0
2021,20,21,317,317,100.0
2022,20,22,402,402,100.0
2023,20,23,378,378,100.0
2024,20,24,362,362,100.0
2025,20,25,266,266,100.0
2026,20,26,296,296,100.0
2027,20,27,253,253,100.0
2028,20,28,249,249,100.0
2029,20,29,435,435,100.0
2030,20,30,168,168,100.0
2031,20,31,355,355,100.0
2032,20,32,344,344,100.0
2033,20,33,241,241,100.0
2034,20,34,354,354,100.0
2035,20,35,319,319,100.0
2036,20,36,192,192,100.0
2037,20,37,139,139,100.0
2101,21,1,353,353,100.0
2102,21,2,309,309,100.0
2103,21,3,353,353,100.0
2104,21,4,384,384,100.0
2105,21,5,357,357,100.0
2106,21,6,357,357,100.0
2107,21,7,367,367,100.0
2108,21,8,383,383,100.0
2109,21,9,361,361,100.0
2110,21,10,375,375,100.0
2111,21,11,353,353,100.0
2112,21,12,351,351,100.0
2113,21,13,333,333,100.0
2114,21,14,399,399,100.0
2115,21,15,334,334,100.0
2116,21,16,376,376,100.0
2117,21,17,332,332,100.0
2118,21,18,404,404,100.0
2119,21,19,387,387,100.0
2120,21,20,315,315,100.0
2121,21,21,342,342,100.0
2122,21,22,356,356,100.0
2123,21,23,367,367,100.0
2124,21,24,386,386,100.0
2125,21,25,346,346,100.0
2126,21,26,339,339,100.0
2127,21,27,348,348,100.0
2128,21,28,357,357,100.0
2129,21,29,352,352,100.0
2130,21,30,320,320,100.0
2131,21,31,252,252,100.0
2132,21,32,339,339,100.0
2133,21,33,341,341,100.0
2134,21,34,400,400,100.0
2135,21,35,358,358,100.0
2136,21,36,388,388,100.0
2137,21,37,312,312,100.0
2138,21,38,438,438,100.0
2139,21,39,341,341,100.0
2140,21,40,393,393,100.0
2141,21,41,333,333,100.0
2142,21,42,423,423,100.0
2143,21,43,381,381,100.0
2144,21,44,380,380,100.0
2145,21,45,397,397,100.0
2146,21,46,359,359,100.0
2147,21,47,345,345,100.0
2148,21,48,342,342,100.0
2149,21,49,350,350,100.0
2150,21,50,318,318,100.0
2151,21,51,371,371,100.0
2152,21,52,415,415,100.0
2153,21,53,263,263,100.0
2154,21,54,331,331,100.0
2201,22,1,398,398,100.0
2202,22,2,319,319,100.0
2203,22,3,217,217,100.0
2204,22,4,233,233,100.0
2205,22,5,241,241,100.0
2206,22,6,212,212,100.0
2207,22,7,264,264,100.0
2208,22,8,333,333,100.0
2209,22,9,210,210,100.0
2210,22,10,273,273,100.0
2211,22,11,182,182,100.0
2212,22,12,225,225,100.0
2213,22,13,256,256,100.0
2214,22,14,242,242,100.0
2215,22,15,231,231,100.0
2216,22,16,219,219,100.0
2217,22,17,210,210,100.0
2218,22,18,224,224,100.0
2219,22,19,174,174,100.0
2220,22,20,218,218,100.0
2221,22,21,430,430,100.0
2222,22,22,173,173,100.0
2223,22,23,297,297,100.0
2224,22,24,251,251,100.0
2225,22,25,219,219,100.0
2301,23,1,240,240,100.0
2302,23,2,243,243,100.0
2303,23,3,232,232,100.0
2304,23,4,255,255,100.0
2305,23,5,226,226,100.0
2306,23,6,243,243,100.0
2307,23,7,243,243,100.0
2308,23,8,260,260,100.0
2309,23,9,243,243,100.0
2310,23,10,296,296,100.0
2311,23,11,295,295,100.0
2312,23,12,239,239,100.0
2313,23,13,218,218,100.0
2314,23,14,194,194,100.0
2315,23,15,227,227,100.0
2316,23,16,217,217,100.0
2317,23,17,180,180,100.0
2318,23,18,221,221,100.0
2319,23,19,263,263,100.0
2320,23,20,164,164,100.0
2321,23,21,219,219,100.0
2322,23,22,227,227,100.0
2323,23,23,199,199,100.0
2324,23,24,206,206,100.0
2325,23,25,236,236,100.0
2326,23,26,211,211,100.0
