ward,precinct,total,Yes,Yes Percent,No,No Percent
0210,2,10,298,170,57.05,128,42.95
0211,2,11,277,141,50.9,136,49.1
0212,2,12,305,201,65.9,104,34.1
0213,2,13,347,156,44.96,191,55.04
0214,2,14,296,197,66.55,99,33.45
0215,2,15,279,178,63.8,101,36.2
0216,2,16,231,148,64.07,83,35.93
0217,2,17,338,220,65.09,118,34.91
0218,2,18,283,153,54.06,130,45.94
0219,2,19,254,131,51.57,123,48.43
0220,2,20,307,197,64.17,110,35.83
0221,2,21,291,169,58.08,122,41.92
0222,2,22,311,161,51.77,150,48.23
0223,2,23,250,105,42.0,145,58.0
0224,2,24,269,150,55.76,119,44.24
0225,2,25,316,207,65.51,109,34.49
0226,2,26,260,156,60.0,104,40.0
0227,2,27,291,186,63.92,105,36.08
0228,2,28,343,209,60.93,134,39.07
0229,2,29,298,198,66.44,100,33.56
0230,2,30,299,165,55.18,134,44.82
0231,2,31,406,225,55.42,181,44.58
0232,2,32,276,172,62.32,104,37.68
0233,2,33,506,269,53.16,237,46.84
0234,2,34,274,134,48.91,140,51.09
0235,2,35,316,204,64.56,112,35.44
0236,2,36,255,143,56.08,112,43.92
0237,2,37,318,176,55.35,142,44.65
0238,2,38,297,147,49.49,150,50.51
0239,2,39,187,120,64.17,67,35.83
0240,2,40,351,252,71.79,99,28.21
0241,2,41,274,195,71.17,79,28.83
0242,2,42,342,248,72.51,94,27.49
0243,2,43,359,217,60.45,142,39.55
0244,2,44,201,117,58.21,84,41.79
0245,2,45,366,240,65.57,126,34.43
0246,2,46,200,122,61.0,78,39.0
0301,3,1,418,343,82.06,75,17.94
0302,3,2,354,307,86.72,47,13.28
0303,3,3,352,284,80.68,68,19.32
0304,3,4,407,332,81.57,75,18.43
0305,3,5,280,220,78.57,60,21.43
0306,3,6,384,241,62.76,143,37.24
0307,3,7,251,209,83.27,42,16.73
0308,3,8,297,227,76.43,70,23.57
0309,3,9,387,317,81.91,70,18.09
0310,3,10,222,183,82.43,39,17.57
0311,3,11,412,329,79.85,83,20.15
0312,3,12,393,320,81.42,73,18.58
0313,3,13,425,269,63.29,156,36.71
0314,3,14,325,230,70.77,95,29.23
0315,3,15,353,276,78.19,77,21.81
0316,3,16,392,314,80.1,78,19.9
0317,3,17,307,228,74.27,79,25.73
0318,3,18,522,422,80.84,100,19.16
0319,3,19,349,237,67.91,112,32.09
0320,3,20,288,230,79.86,58,20.14
0321,3,21,365,269,73.7,96,26.3
0322,3,22,371,259,69.81,112,30.19
0323,3,23,350,286,81.71,64,18.29
0324,3,24,365,310,84.93,55,15.07
0325,3,25,421,289,68.65,132,31.35
0326,3,26,407,248,60.93,159,39.07
0327,3,27,308,216,70.13,92,29.87
0328,3,28,235,193,82.13,42,17.87
0329,3,29,378,314,83.07,64,16.93
0330,3,30,358,283,79.05,75,20.95
0331,3,31,410,334,81.46,76,18.54
0332,3,32,338,254,75.15,84,24.85
0333,3,33,393,278,70.74,115,29.26
0334,3,34,367,260,70.84,107,29.16
0335,3,35,205,173,84.39,32,15.61
0336,3,36,253,201,79.45,52,20.55
0337,3,37,396,329,83.08,67,16.92
0338,3,38,308,265,86.04,43,13.96
0339,3,39,355,220,61.97,135,38.03
0340,3,40,330,236,71.52,94,28.48
0341,3,41,246,189,76.83,57,23.17
0401,4,1,470,353,75.11,117,24.89
0402,4,2,389,262,67.35,127,32.65
0403,4,3,324,272,83.95,52,16.05
0404,4,4,379,318,83.91,61,16.09
0405,4,5,356,282,79.21,74,20.79
0406,4,6,459,369,80.39,90,19.61
0407,4,7,384,315,82.03,69,17.97
0408,4,8,465,384,82.58,81,17.42
0409,4,9,451,374,82.93,77,17.07
0410,4,10,472,396,83.9,76,16.1
0411,4,11,441,362,82.09,79,17.91
0412,4,12,454,376,82.82,78,17.18
0413,4,13,274,194,70.8,80,29.2
0414,4,14,419,346,82.58,73,17.42
0415,4,15,404,335,82.92,69,17.08
0416,4,16,397,270,68.01,127,31.99
0417,4,17,372,225,60.48,147,39.52
0418,4,18,337,277,82.2,60,17.8
0419,4,19,413,333,80.63,80,19.37
0420,4,20,338,216,63.91,122,36.09
0421,4,21,447,290,64.88,157,35.12
0422,4,22,412,316,76.7,96,23.3
0423,4,23,505,346,68.51,159,31.49
0424,4,24,396,301,76.01,95,23.99
0425,4,25,369,217,58.81,152,41.19
0426,4,26,335,273,81.49,62,18.51
0427,4,27,421,320,76.01,101,23.99
0428,4,28,482,406,84.23,76,15.77
0429,4,29,370,309,83.51,61,16.49
0430,4,30,455,355,78.02,100,21.98
0431,4,31,395,310,78.48,85,21.52
0432,4,32,435,352,80.92,83,19.08
0433,4,33,405,323,79.75,82,20.25
0434,4,34,387,296,76.49,91,23.51
0435,4,35,543,433,79.74,110,20.26
0436,4,36,476,385,80.88,91,19.12
0437,4,37,381,231,60.63,150,39.37
0438,4,38,482,403,83.61,79,16.39
0501,5,1,335,270,80.6,65,19.4
0502,5,2,350,288,82.29,62,17.71
0503,5,3,323,229,70.9,94,29.1
0504,5,4,403,305,75.68,98,24.32
0505,5,5,387,327,84.5,60,15.5
0506,5,6,299,241,80.6,58,19.4
0507,5,7,359,267,74.37,92,25.63
0508,5,8,322,195,60.56,127,39.44
0509,5,9,395,300,75.95,95,24.05
0510,5,10,381,316,82.94,65,17.06
0511,5,11,348,231,66.38,117,33.62
0512,5,12,299,250,83.61,49,16.39
0513,5,13,346,287,82.95,59,17.05
0514,5,14,330,269,81.52,61,18.48
0515,5,15,365,296,81.1,69,18.9
0516,5,16,367,283,77.11,84,22.89
0517,5,17,321,267,83.18,54,16.82
0518,5,18,284,200,70.42,84,29.58
0519,5,19,326,213,65.34,113,34.66
0520,5,20,426,323,75.82,103,24.18
0521,5,21,322,219,68.01,103,31.99
0522,5,22,371,255,68.73,116,31.27
0523,5,23,480,324,67.5,156,32.5
0524,5,24,337,228,67.66,109,32.34
0525,5,25,325,257,79.08,68,20.92
0526,5,26,383,319,83.29,64,16.71
0527,5,27,272,168,61.76,104,38.24
0528,5,28,393,319,81.17,74,18.83
0529,5,29,462,374,80.95,88,19.05
0530,5,30,368,291,79.08,77,20.92
0531,5,31,360,295,81.94,65,18.06
0532,5,32,408,346,84.8,62,15.2
0533,5,33,383,316,82.51,67,17.49
0534,5,34,347,206,59.37,141,40.63
0535,5,35,366,248,67.76,118,32.24
0536,5,36,332,271,81.63,61,18.37
0537,5,37,513,325,63.35,188,36.65
0538,5,38,420,350,83.33,70,16.67
0539,5,39,293,202,68.94,91,31.06
0540,5,40,341,274,80.35,67,19.65
0601,6,1,375,328,87.47,47,12.53
0602,6,2,362,289,79.83,73,20.17
0603,6,3,354,295,83.33,59,16.67
0604,6,4,307,251,81.76,56,18.24
0605,6,5,304,247,81.25,57,18.75
0606,6,6,342,284,83.04,58,16.96
0607,6,7,366,309,84.43,57,15.57
0608,6,8,358,296,82.68,62,17.32
0609,6,9,326,262,80.37,64,19.63
0610,6,10,258,197,76.36,61,23.64
0611,6,11,360,285,79.17,75,20.83
0612,6,12,354,277,78.25,77,21.75
0613,6,13,264,226,85.61,38,14.39
0614,6,14,301,245,81.4,56,18.6
0615,6,15,370,309,83.51,61,16.49
0616,6,16,307,267,86.97,40,13.03
0617,6,17,273,220,80.59,53,19.41
0618,6,18,190,145,76.32,45,23.68
0619,6,19,334,272,81.44,62,18.56
0620,6,20,272,222,81.62,50,18.38
0621,6,21,253,194,76.68,59,23.32
0622,6,22,249,207,83.13,42,16.87
0623,6,23,239,195,81.59,44,18.41
0624,6,24,261,198,75.86,63,24.14
0625,6,25,236,184,77.97,52,22.03
0626,6,26,260,213,81.92,47,18.08
0627,6,27,220,178,80.91,42,19.09
0628,6,28,235,190,80.85,45,19.15
0629,6,29,376,319,84.84,57,15.16
0630,6,30,357,287,80.39,70,19.61
0631,6,31,345,294,85.22,51,14.78
0632,6,32,349,285,81.66,64,18.34
0633,6,33,329,264,80.24,65,19.76
0634,6,34,324,265,81.79,59,18.21
0635,6,35,315,266,84.44,49,15.56
0636,6,36,356,302,84.83,54,15.17
0637,6,37,359,308,85.79,51,14.21
0638,6,38,349,285,81.66,64,18.34
0639,6,39,333,259,77.78,74,22.22
0640,6,40,334,283,84.73,51,15.27
0641,6,41,344,286,83.14,58,16.86
0642,6,42,354,303,85.59,51,14.41
0643,6,43,329,261,79.33,68,20.67
0644,6,44,346,272,78.61,74,21.39
0645,6,45,361,292,80.89,69,19.11
0646,6,46,330,260,78.79,70,21.21
0647,6,47,237,192,81.01,45,18.99
0648,6,48,314,264,84.08,50,15.92
0701,7,1,292,229,78.42,63,21.58
0702,7,2,289,233,80.62,56,19.38
0703,7,3,328,258,78.66,70,21.34
0704,7,4,368,295,80.16,73,19.84
0705,7,5,317,260,82.02,57,17.98
0706,7,6,443,356,80.36,87,19.64
0707,7,7,335,277,82.69,58,17.31
0708,7,8,253,207,81.82,46,18.18
0709,7,9,515,428,83.11,87,16.89
0710,7,10,342,288,84.21,54,15.79
0711,7,11,378,309,81.75,69,18.25
0712,7,12,362,292,80.66,70,19.34
0713,7,13,184,160,86.96,24,13.04
0714,7,14,347,281,80.98,66,19.02
0715,7,15,345,280,81.16,65,18.84
0716,7,16,344,285,82.85,59,17.15
0717,7,17,356,303,85.11,53,14.89
0718,7,18,342,257,75.15,85,24.85
0719,7,19,302,248,82.12,54,17.88
0720,7,20,287,234,81.53,53,18.47
0721,7,21,338,259,76.63,79,23.37
0722,7,22,290,230,79.31,60,20.69
0723,7,23,368,300,81.52,68,18.48
0724,7,24,334,284,85.03,50,14.97
0725,7,25,266,219,82.33,47,17.67
0726,7,26,244,201,82.38,43,17.62
0727,7,27,287,239,83.28,48,16.72
0728,7,28,257,222,86.38,35,13.62
0729,7,29,298,237,79.53,61,20.47
0730,7,30,266,220,82.71,46,17.29
0731,7,31,304,251,82.57,53,17.43
0732,7,32,432,345,79.86,87,20.14
0733,7,33,403,342,84.86,61,15.14
0734,7,34,382,317,82.98,65,17.02
0735,7,35,346,285,82.37,61,17.63
0736,7,36,380,313,82.37,67,17.63
0737,7,37,362,313,86.46,49,13.54
0738,7,38,310,255,82.26,55,17.74
0739,7,39,347,292,84.15,55,15.85
0740,7,40,329,267,81.16,62,18.84
0741,7,41,331,283,85.5,48,14.5
0742,7,42,320,259,80.94,61,19.06
0743,7,43,332,273,82.23,59,17.77
0744,7,44,309,271,87.7,38,12.3
0745,7,45,325,265,81.54,60,18.46
0801,8,1,290,235,81.03,55,18.97
0802,8,2,400,323,80.75,77,19.25
0803,8,3,367,319,86.92,48,13.08
0804,8,4,348,300,86.21,48,13.79
0805,8,5,371,305,82.21,66,17.79
0806,8,6,380,321,84.47,59,15.53
0807,8,7,411,349,84.91,62,15.09
0808,8,8,346,292,84.39,54,15.61
0809,8,9,246,213,86.59,33,13.41
0810,8,10,412,350,84.95,62,15.05
0811,8,11,301,255,84.72,46,15.28
0812,8,12,309,243,78.64,66,21.36
0813,8,13,459,376,81.92,83,18.08
0814,8,14,283,220,77.74,63,22.26
0815,8,15,355,282,79.44,73,20.56
0816,8,16,134,112,83.58,22,16.42
0817,8,17,278,248,89.21,30,10.79
0818,8,18,342,276,80.7,66,19.3
0819,8,19,416,354,85.1,62,14.9
0820,8,20,371,318,85.71,53,14.29
0821,8,21,462,389,84.2,73,15.8
0822,8,22,349,298,85.39,51,14.61
0823,8,23,341,272,79.77,69,20.23
0824,8,24,193,161,83.42,32,16.58
0825,8,25,352,280,79.55,72,20.45
0826,8,26,306,252,82.35,54,17.65
0827,8,27,389,320,82.26,69,17.74
0828,8,28,377,316,83.82,61,16.18
0829,8,29,414,349,84.3,65,15.7
0830,8,30,339,271,79.94,68,20.06
0831,8,31,281,242,86.12,39,13.88
0832,8,32,288,241,83.68,47,16.32
0833,8,33,326,269,82.52,57,17.48
0834,8,34,333,293,87.99,40,12.01
0835,8,35,382,316,82.72,66,17.28
0836,8,36,358,306,85.47,52,14.53
0837,8,37,261,213,81.61,48,18.39
0838,8,38,235,197,83.83,38,16.17
0839,8,39,329,291,88.45,38,11.55
0840,8,40,268,222,82.84,46,17.16
0841,8,41,350,284,81.14,66,18.86
0842,8,42,402,322,80.1,80,19.9
0843,8,43,184,154,83.7,30,16.3
0844,8,44,263,228,86.69,35,13.31
0845,8,45,375,304,81.07,71,18.93
0846,8,46,272,227,83.46,45,16.54
0847,8,47,265,233,87.92,32,12.08
0848,8,48,377,309,81.96,68,18.04
0849,8,49,353,310,87.82,43,12.18
0850,8,50,370,319,86.22,51,13.78
0851,8,51,352,294,83.52,58,16.48
0852,8,52,401,349,87.03,52,12.97
0853,8,53,240,202,84.17,38,15.83
0854,8,54,290,231,79.66,59,20.34
0855,8,55,202,170,84.16,32,15.84
0856,8,56,358,306,85.47,52,14.53
0901,9,1,344,282,81.98,62,18.02
0902,9,2,318,252,79.25,66,20.75
0903,9,3,290,232,80.0,58,20.0
0904,9,4,265,230,86.79,35,13.21
0905,9,5,310,259,83.55,51,16.45
0906,9,6,336,257,76.49,79,23.51
0907,9,7,284,228,80.28,56,19.72
0908,9,8,378,315,83.33,63,16.67
0909,9,9,388,316,81.44,72,18.56
0910,9,10,286,240,83.92,46,16.08
0911,9,11,268,217,80.97,51,19.03
0912,9,12,386,327,84.72,59,15.28
0913,9,13,344,291,84.59,53,15.41
0914,9,14,393,326,82.95,67,17.05
0915,9,15,333,255,76.58,78,23.42
0916,9,16,337,278,82.49,59,17.51
0917,9,17,305,236,77.38,69,22.62
0918,9,18,264,210,79.55,54,20.45
0919,9,19,308,264,85.71,44,14.29
0920,9,20,336,283,84.23,53,15.77
0921,9,21,308,256,83.12,52,16.88
0922,9,22,347,290,83.57,57,16.43
0923,9,23,361,293,81.16,68,18.84
0924,9,24,353,280,79.32,73,20.68
0925,9,25,339,296,87.32,43,12.68
0926,9,26,377,299,79.31,78,20.69
0927,9,27,309,260,84.14,49,15.86
0928,9,28,202,169,83.66,33,16.34
0929,9,29,279,232,83.15,47,16.85
0930,9,30,263,226,85.93,37,14.07
0931,9,31,280,224,80.0,56,20.0
0932,9,32,343,290,84.55,53,15.45
0933,9,33,311,266,85.53,45,14.47
0934,9,34,257,210,81.71,47,18.29
0935,9,35,338,289,85.5,49,14.5
0936,9,36,316,260,82.28,56,17.72
0937,9,37,378,271,71.69,107,28.31
0938,9,38,349,268,76.79,81,23.21
0939,9,39,354,295,83.33,59,16.67
0940,9,40,373,305,81.77,68,18.23
0941,9,41,282,237,84.04,45,15.96
0942,9,42,363,301,82.92,62,17.08
0943,9,43,240,201,83.75,39,16.25
0944,9,44,266,221,83.08,45,16.92
0945,9,45,246,207,84.15,39,15.85
0946,9,46,375,319,85.07,56,14.93
0947,9,47,350,303,86.57,47,13.43
0948,9,48,326,274,84.05,52,15.95
0949,9,49,311,256,82.32,55,17.68
0950,9,50,436,356,81.65,80,18.35
0951,9,51,341,282,82.7,59,17.3
1001,10,1,215,177,82.33,38,17.67
1002,10,2,285,177,62.11,108,37.89
1003,10,3,207,134,64.73,73,35.27
1004,10,4,222,174,78.38,48,21.62
1005,10,5,207,144,69.57,63,30.43
1006,10,6,200,146,73.0,54,27.0
1007,10,7,191,153,80.1,38,19.9
1008,10,8,231,182,78.79,49,21.21
1009,10,9,261,183,70.11,78,29.89
1010,10,10,245,166,67.76,79,32.24
1011,10,11,318,253,79.56,65,20.44
1012,10,12,147,104,70.75,43,29.25
1013,10,13,252,201,79.76,51,20.24
1014,10,14,337,256,75.96,81,24.04
1015,10,15,593,509,85.83,84,14.17
1016,10,16,210,149,70.95,61,29.05
1017,10,17,334,210,62.87,124,37.13
1018,10,18,209,172,82.3,37,17.7
1019,10,19,249,180,72.29,69,27.71
1020,10,20,260,208,80.0,52,20.0
1021,10,21,222,160,72.07,62,27.93
1022,10,22,156,130,83.33,26,16.67
1023,10,23,258,189,73.26,69,26.74
1024,10,24,264,164,62.12,100,37.88
1025,10,25,97,77,79.38,20,20.62
1026,10,26,201,159,79.1,42,20.9
1027,10,27,354,292,82.49,62,17.51
1028,10,28,228,164,71.93,64,28.07
1029,10,29,236,174,73.73,62,26.27
1030,10,30,233,178,76.39,55,23.61
1031,10,31,229,174,75.98,55,24.02
1032,10,32,220,173,78.64,47,21.36
1033,10,33,166,113,68.07,53,31.93
1034,10,34,213,166,77.93,47,22.07
1035,10,35,276,196,71.01,80,28.99
1036,10,36,66,57,86.36,9,13.64
1101,11,1,256,185,72.27,71,27.73
1102,11,2,82,56,68.29,26,31.71
1103,11,3,251,173,68.92,78,31.08
1104,11,4,251,197,78.49,54,21.51
1105,11,5,252,189,75.0,63,25.0
1106,11,6,384,278,72.4,106,27.6
1107,11,7,408,298,73.04,110,26.96
1108,11,8,226,157,69.47,69,30.53
1109,11,9,268,204,76.12,64,23.88
1110,11,10,144,100,69.44,44,30.56
1111,11,11,320,229,71.56,91,28.44
1112,11,12,273,205,75.09,68,24.91
1113,11,13,262,199,75.95,63,24.05
1114,11,14,230,150,65.22,80,34.78
1115,11,15,169,124,73.37,45,26.63
1116,11,16,168,117,69.64,51,30.36
1117,11,17,288,204,70.83,84,29.17
1118,11,18,222,171,77.03,51,22.97
1119,11,19,342,247,72.22,95,27.78
1120,11,20,270,204,75.56,66,24.44
1121,11,21,392,293,74.74,99,25.26
1122,11,22,259,186,71.81,73,28.19
1123,11,23,283,202,71.38,81,28.62
1124,11,24,335,270,80.6,65,19.4
1125,11,25,273,183,67.03,90,32.97
1126,11,26,238,175,73.53,63,26.47
1127,11,27,163,125,76.69,38,23.31
1128,11,28,272,212,77.94,60,22.06
1129,11,29,316,236,74.68,80,25.32
1130,11,30,141,100,70.92,41,29.08
1131,11,31,283,211,74.56,72,25.44
1132,11,32,101,77,76.24,24,23.76
1133,11,33,317,230,72.56,87,27.44
1134,11,34,82,60,73.17,22,26.83
1201,12,1,245,175,71.43,70,28.57
1202,12,2,168,122,72.62,46,27.38
1203,12,3,319,231,72.41,88,27.59
1204,12,4,307,222,72.31,85,27.69
1205,12,5,207,152,73.43,55,26.57
1206,12,6,236,176,74.58,60,25.42
1207,12,7,218,154,70.64,64,29.36
1208,12,8,267,201,75.28,66,24.72
1209,12,9,233,175,75.11,58,24.89
1210,12,10,223,153,68.61,70,31.39
1211,12,11,244,188,77.05,56,22.95
1212,12,12,250,182,72.8,68,27.2
1213,12,13,249,194,77.91,55,22.09
1214,12,14,181,126,69.61,55,30.39
1215,12,15,187,139,74.33,48,25.67
1216,12,16,216,158,73.15,58,26.85
1217,12,17,243,178,73.25,65,26.75
1218,12,18,180,121,67.22,59,32.78
1219,12,19,224,176,78.57,48,21.43
1220,12,20,291,223,76.63,68,23.37
1221,12,21,263,195,74.14,68,25.86
1222,12,22,185,132,71.35,53,28.65
1223,12,23,255,193,75.69,62,24.31
1301,13,1,239,156,65.27,83,34.73
1302,13,2,201,135,67.16,66,32.84
1303,13,3,171,122,71.35,49,28.65
1304,13,4,289,188,65.05,101,34.95
1305,13,5,288,231,80.21,57,19.79
1306,13,6,241,158,65.56,83,34.44
1307,13,7,200,162,81.0,38,19.0
1308,13,8,216,138,63.89,78,36.11
1309,13,9,282,216,76.6,66,23.4
1310,13,10,221,139,62.9,82,37.1
1311,13,11,245,183,74.69,62,25.31
1312,13,12,195,141,72.31,54,27.69
1313,13,13,282,242,85.82,40,14.18
1314,13,14,240,187,77.92,53,22.08
1315,13,15,361,272,75.35,89,24.65
1316,13,16,198,165,83.33,33,16.67
1317,13,17,257,170,66.15,87,33.85
1318,13,18,197,136,69.04,61,30.96
1319,13,19,286,231,80.77,55,19.23
1320,13,20,170,105,61.76,65,38.24
1321,13,21,302,196,64.9,106,35.1
1322,13,22,250,158,63.2,92,36.8
1323,13,23,197,152,77.16,45,22.84
1324,13,24,218,167,76.61,51,23.39
1325,13,25,230,160,69.57,70,30.43
1326,13,26,207,161,77.78,46,22.22
1327,13,27,255,195,76.47,60,23.53
1328,13,28,200,148,74.0,52,26.0
1329,13,29,214,167,78.04,47,21.96
1330,13,30,158,122,77.22,36,22.78
1331,13,31,254,155,61.02,99,38.98
1332,13,32,209,138,66.03,71,33.97
1333,13,33,207,123,59.42,84,40.58
1334,13,34,276,232,84.06,44,15.94
1335,13,35,231,182,78.79,49,21.21
1336,13,36,169,126,74.56,43,25.44
1337,13,37,258,210,81.4,48,18.6
1338,13,38,214,156,72.9,58,27.1
1339,13,39,265,214,80.75,51,19.25
1340,13,40,179,134,74.86,45,25.14
1341,13,41,258,213,82.56,45,17.44
1342,13,42,242,154,63.64,88,36.36
1343,13,43,273,210,76.92,63,23.08
1344,13,44,290,257,88.62,33,11.38
1345,13,45,263,184,69.96,79,30.04
1346,13,46,269,200,74.35,69,25.65
1347,13,47,254,205,80.71,49,19.29
1348,13,48,175,106,60.57,69,39.43
1401,14,1,327,224,68.5,103,31.5
1402,14,2,361,281,77.84,80,22.16
1403,14,3,247,196,79.35,51,20.65
1404,14,4,282,192,68.09,90,31.91
1405,14,5,354,303,85.59,51,14.41
1406,14,6,121,101,83.47,20,16.53
1407,14,7,307,228,74.27,79,25.73
1408,14,8,260,194,74.62,66,25.38
1409,14,9,315,208,66.03,107,33.97
1410,14,10,212,167,78.77,45,21.23
1411,14,11,171,147,85.96,24,14.04
1412,14,12,269,207,76.95,62,23.05
1413,14,13,206,151,73.3,55,26.7
1414,14,14,256,218,85.16,38,14.84
1415,14,15,293,241,82.25,52,17.75
1416,14,16,191,149,78.01,42,21.99
1417,14,17,168,126,75.0,42,25.0
1418,14,18,96,75,78.13,21,21.88
1419,14,19,256,190,74.22,66,25.78
1420,14,20,173,128,73.99,45,26.01
1421,14,21,227,193,85.02,34,14.98
1422,14,22,288,220,76.39,68,23.61
1423,14,23,213,161,75.59,52,24.41
1424,14,24,344,247,71.8,97,28.2
1425,14,25,159,131,82.39,28,17.61
1426,14,26,189,149,78.84,40,21.16
1427,14,27,272,210,77.21,62,22.79
1428,14,28,197,158,80.2,39,19.8
1429,14,29,227,186,81.94,41,18.06
1430,14,30,159,134,84.28,25,15.72
1431,14,31,157,121,77.07,36,22.93
1501,15,1,224,176,78.57,48,21.43
1502,15,2,247,203,82.19,44,17.81
1503,15,3,298,241,80.87,57,19.13
1504,15,4,224,164,73.21,60,26.79
1505,15,5,233,159,68.24,74,31.76
1506,15,6,246,180,73.17,66,26.83
1507,15,7,244,192,78.69,52,21.31
1508,15,8,221,166,75.11,55,24.89
1509,15,9,264,197,74.62,67,25.38
1510,15,10,316,235,74.37,81,25.63
1511,15,11,308,233,75.65,75,24.35
1512,15,12,260,209,80.38,51,19.62
1513,15,13,245,200,81.63,45,18.37
1514,15,14,153,114,74.51,39,25.49
1515,15,15,197,143,72.59,54,27.41
1516,15,16,181,136,75.14,45,24.86
1517,15,17,203,161,79.31,42,20.69
1518,15,18,206,176,85.44,30,14.56
1519,15,19,208,145,69.71,63,30.29
1520,15,20,240,194,80.83,46,19.17
1521,15,21,236,202,85.59,34,14.41
1522,15,22,233,182,78.11,51,21.89
1523,15,23,268,209,77.99,59,22.01
1524,15,24,256,206,80.47,50,19.53
1601,16,1,280,216,77.14,64,22.86
1602,16,2,274,223,81.39,51,18.61
1603,16,3,294,239,81.29,55,18.71
1604,16,4,256,195,76.17,61,23.83
1605,16,5,259,210,81.08,49,18.92
1606,16,6,266,209,78.57,57,21.43
1607,16,7,301,240,79.73,61,20.27
1608,16,8,203,169,83.25,34,16.75
1609,16,9,323,242,74.92,81,25.08
1610,16,10,271,224,82.66,47,17.34
1611,16,11,288,230,79.86,58,20.14
1612,16,12,252,207,82.14,45,17.86
1613,16,13,274,211,77.01,63,22.99
1614,16,14,279,218,78.14,61,21.86
1615,16,15,235,180,76.6,55,23.4
1616,16,16,264,231,87.5,33,12.5
1617,16,17,289,223,77.16,66,22.84
1618,16,18,250,200,80.0,50,20.0
1619,16,19,280,214,76.43,66,23.57
1620,16,20,231,196,84.85,35,15.15
1621,16,21,289,250,86.51,39,13.49
1622,16,22,306,238,77.78,68,22.22
1623,16,23,202,157,77.72,45,22.28
1624,16,24,195,160,82.05,35,17.95
1625,16,25,256,221,86.33,35,13.67
1626,16,26,201,164,81.59,37,18.41
1627,16,27,212,167,78.77,45,21.23
1628,16,28,230,187,81.3,43,18.7
1629,16,29,263,205,77.95,58,22.05
1630,16,30,286,241,84.27,45,15.73
1631,16,31,232,193,83.19,39,16.81
1632,16,32,248,194,78.23,54,21.77
1633,16,33,250,198,79.2,52,20.8
1634,16,34,249,201,80.72,48,19.28
1635,16,35,273,215,78.75,58,21.25
1636,16,36,188,148,78.72,40,21.28
1701,17,1,253,184,72.73,69,27.27
1702,17,2,309,250,80.91,59,19.09
1703,17,3,352,278,78.98,74,21.02
1704,17,4,347,275,79.25,72,20.75
1705,17,5,265,205,77.36,60,22.64
1706,17,6,278,227,81.65,51,18.35
1707,17,7,244,190,77.87,54,22.13
1708,17,8,300,244,81.33,56,18.67
1709,17,9,337,268,79.53,69,20.47
1710,17,10,323,266,82.35,57,17.65
1711,17,11,246,191,77.64,55,22.36
1712,17,12,324,245,75.62,79,24.38
1713,17,13,259,208,80.31,51,19.69
1714,17,14,311,251,80.71,60,19.29
1715,17,15,302,240,79.47,62,20.53
1716,17,16,309,239,77.35,70,22.65
1717,17,17,297,226,76.09,71,23.91
1718,17,18,336,284,84.52,52,15.48
1719,17,19,250,192,76.8,58,23.2
1720,17,20,402,353,87.81,49,12.19
1721,17,21,385,333,86.49,52,13.51
1722,17,22,319,269,84.33,50,15.67
1723,17,23,277,210,75.81,67,24.19
1724,17,24,302,250,82.78,52,17.22
1725,17,25,297,227,76.43,70,23.57
1726,17,26,325,255,78.46,70,21.54
1727,17,27,301,241,80.07,60,19.93
