ward,precinct,total,John H. Ehrlich,John H. Ehrlich Percent
4026,40,26,329,329,100.0
4028,40,28,81,81,100.0
4031,40,31,376,376,100.0
4032,40,32,384,384,100.0
4033,40,33,362,362,100.0
4036,40,36,302,302,100.0
4201,42,1,309,309,100.0
4202,42,2,466,466,100.0
4204,42,4,440,440,100.0
4205,42,5,271,271,100.0
4206,42,6,333,333,100.0
4207,42,7,407,407,100.0
4208,42,8,278,278,100.0
4209,42,9,400,400,100.0
4210,42,10,313,313,100.0
4211,42,11,208,208,100.0
4212,42,12,233,233,100.0
4213,42,13,294,294,100.0
4214,42,14,373,373,100.0
4215,42,15,283,283,100.0
4217,42,17,270,270,100.0
4219,42,19,332,332,100.0
4220,42,20,334,334,100.0
4222,42,22,154,154,100.0
4223,42,23,314,314,100.0
4224,42,24,315,315,100.0
4225,42,25,324,324,100.0
4226,42,26,349,349,100.0
4227,42,27,264,264,100.0
4228,42,28,390,390,100.0
4229,42,29,325,325,100.0
4230,42,30,240,240,100.0
4231,42,31,299,299,100.0
4232,42,32,256,256,100.0
4233,42,33,343,343,100.0
4234,42,34,279,279,100.0
4235,42,35,439,439,100.0
4236,42,36,0,0,0.0
4237,42,37,258,258,100.0
4238,42,38,312,312,100.0
4239,42,39,336,336,100.0
4240,42,40,344,344,100.0
4242,42,42,390,390,100.0
4301,43,1,353,353,100.0
4302,43,2,344,344,100.0
4303,43,3,279,279,100.0
4304,43,4,368,368,100.0
4305,43,5,385,385,100.0
4306,43,6,323,323,100.0
4307,43,7,231,231,100.0
4308,43,8,284,284,100.0
4309,43,9,392,392,100.0
4310,43,10,383,383,100.0
4311,43,11,277,277,100.0
4312,43,12,243,243,100.0
4313,43,13,344,344,100.0
4314,43,14,344,344,100.0
4315,43,15,309,309,100.0
4316,43,16,398,398,100.0
4317,43,17,294,294,100.0
4318,43,18,376,376,100.0
4319,43,19,375,375,100.0
4320,43,20,366,366,100.0
4321,43,21,343,343,100.0
4322,43,22,335,335,100.0
4323,43,23,277,277,100.0
4324,43,24,266,266,100.0
4325,43,25,291,291,100.0
4326,43,26,215,215,100.0
4327,43,27,218,218,100.0
4328,43,28,421,421,100.0
4329,43,29,288,288,100.0
4330,43,30,342,342,100.0
4331,43,31,332,332,100.0
4332,43,32,355,355,100.0
4333,43,33,327,327,100.0
4334,43,34,257,257,100.0
4335,43,35,358,358,100.0
4336,43,36,218,218,100.0
4337,43,37,382,382,100.0
4338,43,38,289,289,100.0
4339,43,39,276,276,100.0
4340,43,40,257,257,100.0
4341,43,41,428,428,100.0
4342,43,42,322,322,100.0
4343,43,43,331,331,100.0
4344,43,44,358,358,100.0
4401,44,1,439,439,100.0
4402,44,2,370,370,100.0
4403,44,3,387,387,100.0
4404,44,4,317,317,100.0
4405,44,5,406,406,100.0
4406,44,6,483,483,100.0
4407,44,7,258,258,100.0
4408,44,8,438,438,100.0
4409,44,9,352,352,100.0
4410,44,10,369,369,100.0
4411,44,11,377,377,100.0
4412,44,12,435,435,100.0
4413,44,13,281,281,100.0
4414,44,14,322,322,100.0
4415,44,15,394,394,100.0
4416,44,16,389,389,100.0
4417,44,17,458,458,100.0
4418,44,18,377,377,100.0
4419,44,19,419,419,100.0
4420,44,20,369,369,100.0
4421,44,21,464,464,100.0
4422,44,22,387,387,100.0
4423,44,23,397,397,100.0
4424,44,24,287,287,100.0
4425,44,25,374,374,100.0
4426,44,26,392,392,100.0
4427,44,27,393,393,100.0
4428,44,28,427,427,100.0
4429,44,29,355,355,100.0
4430,44,30,403,403,100.0
4431,44,31,307,307,100.0
4432,44,32,400,400,100.0
4433,44,33,392,392,100.0
4434,44,34,435,435,100.0
4435,44,35,396,396,100.0
4436,44,36,390,390,100.0
4437,44,37,449,449,100.0
4438,44,38,357,357,100.0
4439,44,39,329,329,100.0
4440,44,40,307,307,100.0
4441,44,41,433,433,100.0
4601,46,1,263,263,100.0
4602,46,2,324,324,100.0
4603,46,3,410,410,100.0
4604,46,4,334,334,100.0
4605,46,5,385,385,100.0
4606,46,6,272,272,100.0
4607,46,7,390,390,100.0
4608,46,8,229,229,100.0
4609,46,9,371,371,100.0
4610,46,10,436,436,100.0
4611,46,11,306,306,100.0
4612,46,12,359,359,100.0
4613,46,13,375,375,100.0
4614,46,14,364,364,100.0
4615,46,15,389,389,100.0
4616,46,16,386,386,100.0
4617,46,17,444,444,100.0
4618,46,18,377,377,100.0
4619,46,19,250,250,100.0
4620,46,20,314,314,100.0
4621,46,21,250,250,100.0
4622,46,22,234,234,100.0
4623,46,23,310,310,100.0
4624,46,24,386,386,100.0
4625,46,25,330,330,100.0
4626,46,26,351,351,100.0
4627,46,27,401,401,100.0
4628,46,28,341,341,100.0
4629,46,29,279,279,100.0
4630,46,30,350,350,100.0
4631,46,31,420,420,100.0
4632,46,32,319,319,100.0
4633,46,33,450,450,100.0
4634,46,34,409,409,100.0
4635,46,35,448,448,100.0
4636,46,36,311,311,100.0
4637,46,37,270,270,100.0
4638,46,38,371,371,100.0
4639,46,39,316,316,100.0
4640,46,40,297,297,100.0
4709,47,9,93,93,100.0
4711,47,11,333,333,100.0
4715,47,15,439,439,100.0
4718,47,18,318,318,100.0
4719,47,19,423,423,100.0
4723,47,23,390,390,100.0
4724,47,24,353,353,100.0
4733,47,33,105,105,100.0
4741,47,41,384,384,100.0
4744,47,44,303,303,100.0
4801,48,1,328,328,100.0
4802,48,2,149,149,100.0
4803,48,3,413,413,100.0
4804,48,4,302,302,100.0
4805,48,5,199,199,100.0
4806,48,6,423,423,100.0
4807,48,7,379,379,100.0
4808,48,8,171,171,100.0
4809,48,9,247,247,100.0
4810,48,10,463,463,100.0
4811,48,11,297,297,100.0
4812,48,12,423,423,100.0
4814,48,14,201,201,100.0
4816,48,16,367,367,100.0
4817,48,17,307,307,100.0
4818,48,18,287,287,100.0
4819,48,19,224,224,100.0
4820,48,20,399,399,100.0
4821,48,21,421,421,100.0
4823,48,23,264,264,100.0
4824,48,24,347,347,100.0
4825,48,25,315,315,100.0
4826,48,26,195,195,100.0
4827,48,27,100,100,100.0
4828,48,28,452,452,100.0
4829,48,29,160,160,100.0
4830,48,30,331,331,100.0
4831,48,31,267,267,100.0
4832,48,32,125,125,100.0
4834,48,34,316,316,100.0
4835,48,35,279,279,100.0
4836,48,36,212,212,100.0
4837,48,37,344,344,100.0
4838,48,38,360,360,100.0
4839,48,39,268,268,100.0
4840,48,40,318,318,100.0
4841,48,41,428,428,100.0
4842,48,42,418,418,100.0
4843,48,43,413,413,100.0
4844,48,44,439,439,100.0
4845,48,45,280,280,100.0
4902,49,2,254,254,100.0
4917,49,17,308,308,100.0
