ward,precinct,total,Yes,Yes Percent,No,No Percent
0623,6,23,240,195,81.25,45,18.75
0624,6,24,270,212,78.52,58,21.48
0625,6,25,229,183,79.91,46,20.09
0626,6,26,258,215,83.33,43,16.67
0627,6,27,229,189,82.53,40,17.47
0628,6,28,238,200,84.03,38,15.97
0629,6,29,378,341,90.21,37,9.79
0630,6,30,368,308,83.7,60,16.3
0631,6,31,352,318,90.34,34,9.66
0632,6,32,356,299,83.99,57,16.01
0633,6,33,336,289,86.01,47,13.99
0634,6,34,339,289,85.25,50,14.75
0635,6,35,314,278,88.54,36,11.46
0636,6,36,376,341,90.69,35,9.31
0637,6,37,357,327,91.6,30,8.4
0638,6,38,350,314,89.71,36,10.29
0639,6,39,341,281,82.4,60,17.6
0640,6,40,337,295,87.54,42,12.46
0641,6,41,350,311,88.86,39,11.14
0642,6,42,356,310,87.08,46,12.92
0643,6,43,343,292,85.13,51,14.87
0644,6,44,342,288,84.21,54,15.79
0645,6,45,377,322,85.41,55,14.59
0646,6,46,335,287,85.67,48,14.33
0647,6,47,251,217,86.45,34,13.55
0648,6,48,328,289,88.11,39,11.89
0701,7,1,303,254,83.83,49,16.17
0702,7,2,301,262,87.04,39,12.96
0703,7,3,331,286,86.4,45,13.6
0704,7,4,374,315,84.22,59,15.78
0705,7,5,314,280,89.17,34,10.83
0706,7,6,450,398,88.44,52,11.56
0707,7,7,333,280,84.08,53,15.92
0708,7,8,253,210,83.0,43,17.0
0709,7,9,519,433,83.43,86,16.57
0710,7,10,343,301,87.76,42,12.24
0711,7,11,384,329,85.68,55,14.32
0712,7,12,357,291,81.51,66,18.49
0713,7,13,197,175,88.83,22,11.17
0714,7,14,343,287,83.67,56,16.33
0715,7,15,346,300,86.71,46,13.29
0716,7,16,347,297,85.59,50,14.41
0717,7,17,355,306,86.2,49,13.8
0718,7,18,347,288,83.0,59,17.0
0719,7,19,304,274,90.13,30,9.87
0720,7,20,294,246,83.67,48,16.33
0721,7,21,340,286,84.12,54,15.88
0722,7,22,292,234,80.14,58,19.86
0723,7,23,378,331,87.57,47,12.43
0724,7,24,338,294,86.98,44,13.02
0725,7,25,260,216,83.08,44,16.92
0726,7,26,247,217,87.85,30,12.15
0727,7,27,286,246,86.01,40,13.99
0728,7,28,259,229,88.42,30,11.58
0729,7,29,296,249,84.12,47,15.88
0730,7,30,269,224,83.27,45,16.73
0731,7,31,310,270,87.1,40,12.9
0732,7,32,442,384,86.88,58,13.12
0733,7,33,404,362,89.6,42,10.4
0734,7,34,389,341,87.66,48,12.34
0735,7,35,337,292,86.65,45,13.35
0736,7,36,390,347,88.97,43,11.03
0737,7,37,373,322,86.33,51,13.67
0738,7,38,314,276,87.9,38,12.1
0739,7,39,352,312,88.64,40,11.36
0740,7,40,327,277,84.71,50,15.29
0741,7,41,334,295,88.32,39,11.68
0742,7,42,321,274,85.36,47,14.64
0743,7,43,341,288,84.46,53,15.54
0744,7,44,317,276,87.07,41,12.93
0745,7,45,331,267,80.66,64,19.34
0801,8,1,295,239,81.02,56,18.98
0802,8,2,407,356,87.47,51,12.53
0803,8,3,381,353,92.65,28,7.35
0804,8,4,363,330,90.91,33,9.09
0805,8,5,376,348,92.55,28,7.45
0806,8,6,383,337,87.99,46,12.01
0807,8,7,420,370,88.1,50,11.9
0808,8,8,343,315,91.84,28,8.16
0809,8,9,250,226,90.4,24,9.6
0810,8,10,416,375,90.14,41,9.86
0811,8,11,295,251,85.08,44,14.92
0812,8,12,319,268,84.01,51,15.99
0813,8,13,467,400,85.65,67,14.35
0814,8,14,284,226,79.58,58,20.42
0815,8,15,352,297,84.38,55,15.63
0816,8,16,137,120,87.59,17,12.41
0817,8,17,282,264,93.62,18,6.38
0818,8,18,342,282,82.46,60,17.54
0819,8,19,422,389,92.18,33,7.82
0820,8,20,372,336,90.32,36,9.68
0821,8,21,476,421,88.45,55,11.55
0822,8,22,360,300,83.33,60,16.67
0823,8,23,341,288,84.46,53,15.54
0824,8,24,196,176,89.8,20,10.2
0825,8,25,355,296,83.38,59,16.62
0826,8,26,305,257,84.26,48,15.74
0827,8,27,386,340,88.08,46,11.92
0828,8,28,384,349,90.89,35,9.11
0829,8,29,411,355,86.37,56,13.63
0830,8,30,340,293,86.18,47,13.82
0831,8,31,282,256,90.78,26,9.22
0832,8,32,298,253,84.9,45,15.1
0833,8,33,328,279,85.06,49,14.94
0834,8,34,342,306,89.47,36,10.53
0835,8,35,395,338,85.57,57,14.43
0836,8,36,371,341,91.91,30,8.09
0837,8,37,269,245,91.08,24,8.92
0838,8,38,240,210,87.5,30,12.5
0839,8,39,336,301,89.58,35,10.42
0840,8,40,273,237,86.81,36,13.19
0841,8,41,357,314,87.96,43,12.04
0842,8,42,417,359,86.09,58,13.91
0843,8,43,185,159,85.95,26,14.05
0844,8,44,265,231,87.17,34,12.83
0845,8,45,376,313,83.24,63,16.76
0846,8,46,275,239,86.91,36,13.09
0847,8,47,257,235,91.44,22,8.56
0848,8,48,382,335,87.7,47,12.3
0849,8,49,352,312,88.64,40,11.36
0850,8,50,361,327,90.58,34,9.42
0851,8,51,366,326,89.07,40,10.93
0852,8,52,417,381,91.37,36,8.63
0853,8,53,243,216,88.89,27,11.11
0854,8,54,297,254,85.52,43,14.48
0855,8,55,207,178,85.99,29,14.01
0856,8,56,369,336,91.06,33,8.94
0901,9,1,354,315,88.98,39,11.02
0902,9,2,322,280,86.96,42,13.04
0903,9,3,297,252,84.85,45,15.15
0904,9,4,273,242,88.64,31,11.36
0905,9,5,316,277,87.66,39,12.34
0906,9,6,360,291,80.83,69,19.17
0907,9,7,294,251,85.37,43,14.63
0908,9,8,398,346,86.93,52,13.07
0909,9,9,408,356,87.25,52,12.75
0910,9,10,303,256,84.49,47,15.51
0911,9,11,275,233,84.73,42,15.27
0912,9,12,398,355,89.2,43,10.8
0913,9,13,366,326,89.07,40,10.93
0914,9,14,395,349,88.35,46,11.65
0915,9,15,339,280,82.6,59,17.4
0916,9,16,343,305,88.92,38,11.08
0917,9,17,317,275,86.75,42,13.25
0918,9,18,274,227,82.85,47,17.15
0919,9,19,318,291,91.51,27,8.49
0920,9,20,342,307,89.77,35,10.23
0921,9,21,316,271,85.76,45,14.24
0922,9,22,362,328,90.61,34,9.39
0923,9,23,377,330,87.53,47,12.47
0924,9,24,362,313,86.46,49,13.54
0925,9,25,353,316,89.52,37,10.48
0926,9,26,379,311,82.06,68,17.94
0927,9,27,315,283,89.84,32,10.16
0928,9,28,213,181,84.98,32,15.02
0929,9,29,289,253,87.54,36,12.46
0930,9,30,277,247,89.17,30,10.83
0931,9,31,288,243,84.38,45,15.63
0932,9,32,352,312,88.64,40,11.36
0933,9,33,318,271,85.22,47,14.78
0934,9,34,263,233,88.59,30,11.41
0935,9,35,348,301,86.49,47,13.51
0936,9,36,321,277,86.29,44,13.71
0937,9,37,370,286,77.3,84,22.7
0938,9,38,351,304,86.61,47,13.39
0939,9,39,370,317,85.68,53,14.32
0940,9,40,390,341,87.44,49,12.56
0941,9,41,288,256,88.89,32,11.11
0942,9,42,368,320,86.96,48,13.04
0943,9,43,244,204,83.61,40,16.39
0944,9,44,271,242,89.3,29,10.7
0945,9,45,256,219,85.55,37,14.45
0946,9,46,382,339,88.74,43,11.26
0947,9,47,363,329,90.63,34,9.37
0948,9,48,333,298,89.49,35,10.51
0949,9,49,320,285,89.06,35,10.94
0950,9,50,453,407,89.85,46,10.15
0951,9,51,351,311,88.6,40,11.4
1001,10,1,220,181,82.27,39,17.73
1002,10,2,282,169,59.93,113,40.07
1003,10,3,213,142,66.67,71,33.33
1004,10,4,219,167,76.26,52,23.74
1005,10,5,201,133,66.17,68,33.83
1006,10,6,194,145,74.74,49,25.26
1007,10,7,190,147,77.37,43,22.63
1008,10,8,225,189,84.0,36,16.0
1009,10,9,264,174,65.91,90,34.09
1010,10,10,237,152,64.14,85,35.86
1011,10,11,310,244,78.71,66,21.29
1012,10,12,135,87,64.44,48,35.56
1013,10,13,254,198,77.95,56,22.05
1014,10,14,328,235,71.65,93,28.35
1015,10,15,602,527,87.54,75,12.46
1016,10,16,196,140,71.43,56,28.57
1017,10,17,322,204,63.35,118,36.65
1018,10,18,204,166,81.37,38,18.63
1019,10,19,246,181,73.58,65,26.42
1020,10,20,253,196,77.47,57,22.53
1021,10,21,219,160,73.06,59,26.94
1022,10,22,154,118,76.62,36,23.38
1023,10,23,260,193,74.23,67,25.77
1024,10,24,254,169,66.54,85,33.46
1025,10,25,91,79,86.81,12,13.19
1026,10,26,196,143,72.96,53,27.04
1027,10,27,352,288,81.82,64,18.18
1028,10,28,235,163,69.36,72,30.64
1029,10,29,228,166,72.81,62,27.19
1030,10,30,231,170,73.59,61,26.41
1031,10,31,232,173,74.57,59,25.43
1032,10,32,212,154,72.64,58,27.36
1033,10,33,160,112,70.0,48,30.0
1034,10,34,206,152,73.79,54,26.21
1035,10,35,277,192,69.31,85,30.69
1036,10,36,60,55,91.67,5,8.33
1101,11,1,255,190,74.51,65,25.49
1102,11,2,83,63,75.9,20,24.1
1103,11,3,249,194,77.91,55,22.09
1104,11,4,246,193,78.46,53,21.54
1105,11,5,251,205,81.67,46,18.33
1106,11,6,376,296,78.72,80,21.28
1107,11,7,398,326,81.91,72,18.09
1108,11,8,221,161,72.85,60,27.15
1109,11,9,260,207,79.62,53,20.38
1110,11,10,134,106,79.1,28,20.9
1111,11,11,318,237,74.53,81,25.47
1112,11,12,273,205,75.09,68,24.91
1113,11,13,250,190,76.0,60,24.0
1114,11,14,214,147,68.69,67,31.31
1115,11,15,160,117,73.13,43,26.88
1116,11,16,157,118,75.16,39,24.84
1117,11,17,278,207,74.46,71,25.54
1118,11,18,215,168,78.14,47,21.86
1119,11,19,347,262,75.5,85,24.5
1120,11,20,269,204,75.84,65,24.16
1121,11,21,375,291,77.6,84,22.4
1122,11,22,253,183,72.33,70,27.67
1123,11,23,270,213,78.89,57,21.11
1124,11,24,327,265,81.04,62,18.96
1125,11,25,262,199,75.95,63,24.05
1126,11,26,233,185,79.4,48,20.6
1127,11,27,160,125,78.13,35,21.88
1128,11,28,255,203,79.61,52,20.39
1129,11,29,314,233,74.2,81,25.8
1130,11,30,140,118,84.29,22,15.71
1131,11,31,277,216,77.98,61,22.02
1132,11,32,87,60,68.97,27,31.03
1133,11,33,311,253,81.35,58,18.65
1134,11,34,85,59,69.41,26,30.59
1201,12,1,248,183,73.79,65,26.21
1202,12,2,164,125,76.22,39,23.78
1203,12,3,310,248,80.0,62,20.0
1204,12,4,301,212,70.43,89,29.57
1205,12,5,206,160,77.67,46,22.33
1206,12,6,227,161,70.93,66,29.07
1207,12,7,217,161,74.19,56,25.81
1208,12,8,260,203,78.08,57,21.92
1209,12,9,228,171,75.0,57,25.0
1210,12,10,219,162,73.97,57,26.03
1211,12,11,247,170,68.83,77,31.17
1212,12,12,249,179,71.89,70,28.11
1213,12,13,250,191,76.4,59,23.6
1214,12,14,181,127,70.17,54,29.83
1215,12,15,185,135,72.97,50,27.03
1216,12,16,215,153,71.16,62,28.84
1217,12,17,239,179,74.9,60,25.1
1218,12,18,178,124,69.66,54,30.34
1219,12,19,224,177,79.02,47,20.98
1220,12,20,285,213,74.74,72,25.26
1221,12,21,261,189,72.41,72,27.59
1222,12,22,185,135,72.97,50,27.03
1223,12,23,245,178,72.65,67,27.35
1301,13,1,237,157,66.24,80,33.76
1302,13,2,193,133,68.91,60,31.09
1303,13,3,160,118,73.75,42,26.25
1304,13,4,293,186,63.48,107,36.52
1305,13,5,283,218,77.03,65,22.97
1306,13,6,236,148,62.71,88,37.29
1307,13,7,197,156,79.19,41,20.81
1308,13,8,212,134,63.21,78,36.79
1309,13,9,278,208,74.82,70,25.18
1310,13,10,216,142,65.74,74,34.26
1311,13,11,242,164,67.77,78,32.23
1312,13,12,190,144,75.79,46,24.21
1313,13,13,276,228,82.61,48,17.39
1314,13,14,237,184,77.64,53,22.36
1315,13,15,359,278,77.44,81,22.56
1316,13,16,196,166,84.69,30,15.31
1317,13,17,244,162,66.39,82,33.61
1318,13,18,197,130,65.99,67,34.01
1319,13,19,274,216,78.83,58,21.17
1320,13,20,163,97,59.51,66,40.49
1321,13,21,291,192,65.98,99,34.02
1322,13,22,241,158,65.56,83,34.44
1323,13,23,198,153,77.27,45,22.73
1324,13,24,213,160,75.12,53,24.88
1325,13,25,225,161,71.56,64,28.44
1326,13,26,207,160,77.29,47,22.71
1327,13,27,246,178,72.36,68,27.64
1328,13,28,198,139,70.2,59,29.8
1329,13,29,213,172,80.75,41,19.25
1330,13,30,154,124,80.52,30,19.48
1331,13,31,250,157,62.8,93,37.2
1332,13,32,201,136,67.66,65,32.34
1333,13,33,201,126,62.69,75,37.31
1334,13,34,273,234,85.71,39,14.29
1335,13,35,227,180,79.3,47,20.7
1336,13,36,171,135,78.95,36,21.05
1337,13,37,250,205,82.0,45,18.0
1338,13,38,212,151,71.23,61,28.77
1339,13,39,258,208,80.62,50,19.38
1340,13,40,177,142,80.23,35,19.77
1341,13,41,256,194,75.78,62,24.22
1342,13,42,235,154,65.53,81,34.47
1343,13,43,267,211,79.03,56,20.97
1344,13,44,286,259,90.56,27,9.44
1345,13,45,257,186,72.37,71,27.63
1346,13,46,267,192,71.91,75,28.09
1347,13,47,250,193,77.2,57,22.8
1348,13,48,166,100,60.24,66,39.76
1401,14,1,308,212,68.83,96,31.17
1402,14,2,352,275,78.13,77,21.88
1403,14,3,248,194,78.23,54,21.77
1404,14,4,273,173,63.37,100,36.63
1405,14,5,360,314,87.22,46,12.78
1406,14,6,119,100,84.03,19,15.97
1407,14,7,301,230,76.41,71,23.59
1408,14,8,260,190,73.08,70,26.92
1409,14,9,304,205,67.43,99,32.57
1410,14,10,211,163,77.25,48,22.75
1411,14,11,175,153,87.43,22,12.57
1412,14,12,263,204,77.57,59,22.43
1413,14,13,203,160,78.82,43,21.18
1414,14,14,252,205,81.35,47,18.65
1415,14,15,297,249,83.84,48,16.16
1416,14,16,189,142,75.13,47,24.87
1417,14,17,159,117,73.58,42,26.42
1418,14,18,98,76,77.55,22,22.45
1419,14,19,266,206,77.44,60,22.56
1420,14,20,172,125,72.67,47,27.33
1421,14,21,224,179,79.91,45,20.09
1422,14,22,285,212,74.39,73,25.61
1423,14,23,208,151,72.6,57,27.4
1424,14,24,309,211,68.28,98,31.72
1425,14,25,158,120,75.95,38,24.05
1426,14,26,188,145,77.13,43,22.87
1427,14,27,269,208,77.32,61,22.68
1428,14,28,196,145,73.98,51,26.02
1429,14,29,223,189,84.75,34,15.25
1430,14,30,161,126,78.26,35,21.74
1431,14,31,156,122,78.21,34,21.79
1501,15,1,225,167,74.22,58,25.78
1502,15,2,248,210,84.68,38,15.32
1503,15,3,299,250,83.61,49,16.39
1504,15,4,223,167,74.89,56,25.11
1505,15,5,234,171,73.08,63,26.92
1506,15,6,239,172,71.97,67,28.03
1507,15,7,244,208,85.25,36,14.75
1508,15,8,223,157,70.4,66,29.6
1509,15,9,260,188,72.31,72,27.69
1510,15,10,301,214,71.1,87,28.9
1511,15,11,308,233,75.65,75,24.35
1512,15,12,260,198,76.15,62,23.85
1513,15,13,254,198,77.95,56,22.05
1514,15,14,149,110,73.83,39,26.17
1515,15,15,194,139,71.65,55,28.35
1516,15,16,183,140,76.5,43,23.5
1517,15,17,199,171,85.93,28,14.07
1518,15,18,209,178,85.17,31,14.83
1519,15,19,219,165,75.34,54,24.66
1520,15,20,242,205,84.71,37,15.29
1521,15,21,233,192,82.4,41,17.6
1522,15,22,234,177,75.64,57,24.36
1523,15,23,273,221,80.95,52,19.05
1524,15,24,257,221,85.99,36,14.01
1601,16,1,283,219,77.39,64,22.61
1602,16,2,278,239,85.97,39,14.03
1603,16,3,296,245,82.77,51,17.23
1604,16,4,263,214,81.37,49,18.63
1605,16,5,272,217,79.78,55,20.22
1606,16,6,273,225,82.42,48,17.58
1607,16,7,308,249,80.84,59,19.16
1608,16,8,203,168,82.76,35,17.24
1609,16,9,330,268,81.21,62,18.79
1610,16,10,281,238,84.7,43,15.3
1611,16,11,296,252,85.14,44,14.86
1612,16,12,259,208,80.31,51,19.69
1613,16,13,282,221,78.37,61,21.63
1614,16,14,284,221,77.82,63,22.18
1615,16,15,238,190,79.83,48,20.17
1616,16,16,275,242,88.0,33,12.0
1617,16,17,298,244,81.88,54,18.12
1618,16,18,256,211,82.42,45,17.58
1619,16,19,287,230,80.14,57,19.86
1620,16,20,236,205,86.86,31,13.14
1621,16,21,299,251,83.95,48,16.05
1622,16,22,306,262,85.62,44,14.38
1623,16,23,205,154,75.12,51,24.88
1624,16,24,203,166,81.77,37,18.23
1625,16,25,259,213,82.24,46,17.76
1626,16,26,201,169,84.08,32,15.92
1627,16,27,215,179,83.26,36,16.74
1628,16,28,240,210,87.5,30,12.5
1629,16,29,262,218,83.21,44,16.79
1630,16,30,282,238,84.4,44,15.6
1631,16,31,216,187,86.57,29,13.43
1632,16,32,244,186,76.23,58,23.77
1633,16,33,260,212,81.54,48,18.46
1634,16,34,259,212,81.85,47,18.15
1635,16,35,274,211,77.01,63,22.99
1636,16,36,188,155,82.45,33,17.55
1701,17,1,248,194,78.23,54,21.77
1702,17,2,318,260,81.76,58,18.24
1703,17,3,363,308,84.85,55,15.15
1704,17,4,339,296,87.32,43,12.68
1705,17,5,276,225,81.52,51,18.48
1706,17,6,286,255,89.16,31,10.84
1707,17,7,246,193,78.46,53,21.54
1708,17,8,302,245,81.13,57,18.87
1709,17,9,344,283,82.27,61,17.73
1710,17,10,341,297,87.1,44,12.9
1711,17,11,254,204,80.31,50,19.69
1712,17,12,336,263,78.27,73,21.73
1713,17,13,261,215,82.38,46,17.62
1714,17,14,307,251,81.76,56,18.24
1715,17,15,303,262,86.47,41,13.53
1716,17,16,317,259,81.7,58,18.3
1717,17,17,296,239,80.74,57,19.26
1718,17,18,329,288,87.54,41,12.46
1719,17,19,254,204,80.31,50,19.69
1720,17,20,400,364,91.0,36,9.0
1721,17,21,405,356,87.9,49,12.1
1722,17,22,321,284,88.47,37,11.53
1723,17,23,279,227,81.36,52,18.64
1724,17,24,300,262,87.33,38,12.67
1725,17,25,305,252,82.62,53,17.38
1726,17,26,325,276,84.92,49,15.08
1727,17,27,307,251,81.76,56,18.24
