ward,precinct,total,Daniel R. Degnan,Daniel R. Degnan Percent
1921,19,21,266,266,100.0
1922,19,22,288,288,100.0
1923,19,23,309,309,100.0
1924,19,24,193,193,100.0
1925,19,25,276,276,100.0
1926,19,26,271,271,100.0
1927,19,27,320,320,100.0
1928,19,28,129,129,100.0
1929,19,29,231,231,100.0
1930,19,30,266,266,100.0
1931,19,31,237,237,100.0
1932,19,32,289,289,100.0
1933,19,33,287,287,100.0
1934,19,34,261,261,100.0
1935,19,35,248,248,100.0
1936,19,36,446,446,100.0
1937,19,37,348,348,100.0
1938,19,38,309,309,100.0
1939,19,39,185,185,100.0
1940,19,40,305,305,100.0
1941,19,41,261,261,100.0
1942,19,42,247,247,100.0
1943,19,43,481,481,100.0
1944,19,44,332,332,100.0
1945,19,45,281,281,100.0
1946,19,46,302,302,100.0
1947,19,47,443,443,100.0
1948,19,48,507,507,100.0
1949,19,49,409,409,100.0
1950,19,50,244,244,100.0
1951,19,51,309,309,100.0
1952,19,52,227,227,100.0
1953,19,53,261,261,100.0
1954,19,54,217,217,100.0
1955,19,55,275,275,100.0
1956,19,56,323,323,100.0
1957,19,57,330,330,100.0
1958,19,58,225,225,100.0
2201,22,1,351,351,100.0
2202,22,2,319,319,100.0
2208,22,8,331,331,100.0
2223,22,23,268,268,100.0
2301,23,1,230,230,100.0
2302,23,2,242,242,100.0
2303,23,3,224,224,100.0
2304,23,4,249,249,100.0
2305,23,5,205,205,100.0
2306,23,6,231,231,100.0
2307,23,7,235,235,100.0
2308,23,8,248,248,100.0
2309,23,9,229,229,100.0
2310,23,10,282,282,100.0
2311,23,11,292,292,100.0
2312,23,12,227,227,100.0
2313,23,13,200,200,100.0
2314,23,14,199,199,100.0
2315,23,15,201,201,100.0
2316,23,16,233,233,100.0
2317,23,17,175,175,100.0
2318,23,18,212,212,100.0
2319,23,19,258,258,100.0
2320,23,20,157,157,100.0
2321,23,21,214,214,100.0
2322,23,22,227,227,100.0
2323,23,23,202,202,100.0
2324,23,24,196,196,100.0
2325,23,25,229,229,100.0
2326,23,26,206,206,100.0
2327,23,27,226,226,100.0
2328,23,28,246,246,100.0
2329,23,29,192,192,100.0
2330,23,30,268,268,100.0
2331,23,31,177,177,100.0
2332,23,32,253,253,100.0
2333,23,33,274,274,100.0
2334,23,34,220,220,100.0
2335,23,35,166,166,100.0
2336,23,36,236,236,100.0
2337,23,37,216,216,100.0
2338,23,38,207,207,100.0
2339,23,39,193,193,100.0
3417,34,17,468,468,100.0
3419,34,19,33,33,100.0
3449,34,49,199,199,100.0
