ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,309,246,79.61,63,20.39
0209,2,9,269,215,79.93,54,20.07
0210,2,10,277,219,79.06,58,20.94
0211,2,11,243,192,79.01,51,20.99
0212,2,12,275,240,87.27,35,12.73
0213,2,13,308,250,81.17,58,18.83
0214,2,14,286,232,81.12,54,18.88
0215,2,15,266,220,82.71,46,17.29
0216,2,16,221,188,85.07,33,14.93
0217,2,17,321,262,81.62,59,18.38
0218,2,18,250,207,82.8,43,17.2
0219,2,19,228,183,80.26,45,19.74
0220,2,20,292,256,87.67,36,12.33
0221,2,21,279,238,85.3,41,14.7
0222,2,22,293,242,82.59,51,17.41
0223,2,23,203,167,82.27,36,17.73
0224,2,24,245,202,82.45,43,17.55
0225,2,25,301,259,86.05,42,13.95
0226,2,26,237,192,81.01,45,18.99
0227,2,27,266,215,80.83,51,19.17
0228,2,28,327,270,82.57,57,17.43
0229,2,29,276,232,84.06,44,15.94
0230,2,30,277,227,81.95,50,18.05
0231,2,31,380,297,78.16,83,21.84
0232,2,32,260,214,82.31,46,17.69
0233,2,33,458,392,85.59,66,14.41
0234,2,34,233,182,78.11,51,21.89
0235,2,35,301,242,80.4,59,19.6
0236,2,36,233,176,75.54,57,24.46
0237,2,37,289,245,84.78,44,15.22
0238,2,38,275,218,79.27,57,20.73
0239,2,39,175,127,72.57,48,27.43
0240,2,40,345,279,80.87,66,19.13
0241,2,41,266,223,83.83,43,16.17
0242,2,42,322,268,83.23,54,16.77
0243,2,43,339,296,87.32,43,12.68
0244,2,44,179,147,82.12,32,17.88
0245,2,45,350,281,80.29,69,19.71
0246,2,46,188,149,79.26,39,20.74
0301,3,1,411,309,75.18,102,24.82
0302,3,2,347,295,85.01,52,14.99
0303,3,3,346,289,83.53,57,16.47
0304,3,4,391,313,80.05,78,19.95
0305,3,5,276,202,73.19,74,26.81
0306,3,6,359,281,78.27,78,21.73
0307,3,7,246,209,84.96,37,15.04
0308,3,8,293,216,73.72,77,26.28
0309,3,9,378,304,80.42,74,19.58
0310,3,10,216,165,76.39,51,23.61
0311,3,11,410,306,74.63,104,25.37
0312,3,12,382,307,80.37,75,19.63
0313,3,13,414,325,78.5,89,21.5
0314,3,14,315,264,83.81,51,16.19
0315,3,15,349,255,73.07,94,26.93
0316,3,16,386,290,75.13,96,24.87
0317,3,17,296,228,77.03,68,22.97
0318,3,18,515,397,77.09,118,22.91
0319,3,19,335,281,83.88,54,16.12
0320,3,20,289,221,76.47,68,23.53
0321,3,21,354,301,85.03,53,14.97
0322,3,22,359,295,82.17,64,17.83
0323,3,23,342,261,76.32,81,23.68
0324,3,24,355,280,78.87,75,21.13
0325,3,25,399,317,79.45,82,20.55
0326,3,26,369,306,82.93,63,17.07
0327,3,27,294,239,81.29,55,18.71
0328,3,28,222,168,75.68,54,24.32
0329,3,29,372,287,77.15,85,22.85
0330,3,30,359,254,70.75,105,29.25
0331,3,31,405,315,77.78,90,22.22
0332,3,32,328,277,84.45,51,15.55
0333,3,33,378,325,85.98,53,14.02
0334,3,34,358,282,78.77,76,21.23
0335,3,35,207,167,80.68,40,19.32
0336,3,36,253,184,72.73,69,27.27
0337,3,37,393,295,75.06,98,24.94
0338,3,38,302,257,85.1,45,14.9
0339,3,39,346,275,79.48,71,20.52
0340,3,40,329,256,77.81,73,22.19
0341,3,41,241,193,80.08,48,19.92
0401,4,1,458,410,89.52,48,10.48
0402,4,2,367,316,86.1,51,13.9
0403,4,3,323,255,78.95,68,21.05
0404,4,4,372,283,76.08,89,23.92
0405,4,5,354,284,80.23,70,19.77
0406,4,6,450,372,82.67,78,17.33
0407,4,7,379,306,80.74,73,19.26
0408,4,8,458,360,78.6,98,21.4
0409,4,9,429,363,84.62,66,15.38
0410,4,10,467,381,81.58,86,18.42
0411,4,11,427,343,80.33,84,19.67
0412,4,12,453,365,80.57,88,19.43
0413,4,13,266,219,82.33,47,17.67
0414,4,14,422,345,81.75,77,18.25
0415,4,15,398,334,83.92,64,16.08
0416,4,16,384,317,82.55,67,17.45
0417,4,17,348,291,83.62,57,16.38
0418,4,18,329,255,77.51,74,22.49
0419,4,19,403,293,72.7,110,27.3
0420,4,20,325,280,86.15,45,13.85
0421,4,21,428,344,80.37,84,19.63
0422,4,22,399,337,84.46,62,15.54
0423,4,23,479,405,84.55,74,15.45
0424,4,24,385,304,78.96,81,21.04
0425,4,25,342,266,77.78,76,22.22
0426,4,26,329,253,76.9,76,23.1
0427,4,27,405,344,84.94,61,15.06
0428,4,28,474,393,82.91,81,17.09
0429,4,29,364,298,81.87,66,18.13
0430,4,30,457,347,75.93,110,24.07
0431,4,31,386,325,84.2,61,15.8
0432,4,32,426,336,78.87,90,21.13
0433,4,33,402,331,82.34,71,17.66
0434,4,34,376,296,78.72,80,21.28
0435,4,35,532,438,82.33,94,17.67
0436,4,36,475,389,81.89,86,18.11
0437,4,37,356,298,83.71,58,16.29
0438,4,38,470,386,82.13,84,17.87
0501,5,1,332,245,73.8,87,26.2
0502,5,2,343,271,79.01,72,20.99
0503,5,3,315,269,85.4,46,14.6
0504,5,4,394,320,81.22,74,18.78
0505,5,5,380,295,77.63,85,22.37
0506,5,6,297,246,82.83,51,17.17
0507,5,7,342,279,81.58,63,18.42
0508,5,8,294,262,89.12,32,10.88
0509,5,9,381,318,83.46,63,16.54
0510,5,10,379,289,76.25,90,23.75
0511,5,11,332,272,81.93,60,18.07
0512,5,12,298,232,77.85,66,22.15
0513,5,13,340,261,76.76,79,23.24
0514,5,14,329,261,79.33,68,20.67
0515,5,15,357,298,83.47,59,16.53
0516,5,16,351,258,73.5,93,26.5
0517,5,17,315,239,75.87,76,24.13
0518,5,18,274,215,78.47,59,21.53
0519,5,19,310,267,86.13,43,13.87
0520,5,20,412,354,85.92,58,14.08
0521,5,21,318,271,85.22,47,14.78
0522,5,22,349,305,87.39,44,12.61
0523,5,23,437,379,86.73,58,13.27
0524,5,24,316,251,79.43,65,20.57
0525,5,25,316,250,79.11,66,20.89
0526,5,26,374,309,82.62,65,17.38
0527,5,27,254,230,90.55,24,9.45
0528,5,28,389,311,79.95,78,20.05
0529,5,29,451,355,78.71,96,21.29
0530,5,30,363,285,78.51,78,21.49
0531,5,31,352,279,79.26,73,20.74
0532,5,32,399,336,84.21,63,15.79
0533,5,33,372,300,80.65,72,19.35
0534,5,34,308,269,87.34,39,12.66
0535,5,35,344,296,86.05,48,13.95
0536,5,36,325,249,76.62,76,23.38
0537,5,37,473,419,88.58,54,11.42
0538,5,38,418,315,75.36,103,24.64
0539,5,39,271,240,88.56,31,11.44
0540,5,40,331,261,78.85,70,21.15
0601,6,1,371,310,83.56,61,16.44
0602,6,2,361,276,76.45,85,23.55
0603,6,3,355,286,80.56,69,19.44
0604,6,4,299,213,71.24,86,28.76
0605,6,5,296,213,71.96,83,28.04
0606,6,6,332,269,81.02,63,18.98
0607,6,7,363,277,76.31,86,23.69
0608,6,8,349,279,79.94,70,20.06
0609,6,9,330,234,70.91,96,29.09
0610,6,10,254,185,72.83,69,27.17
0611,6,11,355,277,78.03,78,21.97
0612,6,12,352,265,75.28,87,24.72
0613,6,13,263,214,81.37,49,18.63
0614,6,14,302,241,79.8,61,20.2
0615,6,15,358,269,75.14,89,24.86
0616,6,16,299,243,81.27,56,18.73
0617,6,17,264,190,71.97,74,28.03
0618,6,18,179,130,72.63,49,27.37
0619,6,19,323,251,77.71,72,22.29
0620,6,20,267,203,76.03,64,23.97
0621,6,21,244,189,77.46,55,22.54
0622,6,22,245,188,76.73,57,23.27
0623,6,23,231,169,73.16,62,26.84
0624,6,24,257,180,70.04,77,29.96
0625,6,25,229,174,75.98,55,24.02
0626,6,26,254,179,70.47,75,29.53
0627,6,27,222,162,72.97,60,27.03
0628,6,28,234,164,70.09,70,29.91
0629,6,29,370,306,82.7,64,17.3
0630,6,30,348,265,76.15,83,23.85
0631,6,31,340,282,82.94,58,17.06
0632,6,32,347,275,79.25,72,20.75
0633,6,33,320,245,76.56,75,23.44
0634,6,34,328,261,79.57,67,20.43
0635,6,35,304,251,82.57,53,17.43
0636,6,36,360,285,79.17,75,20.83
0637,6,37,348,297,85.34,51,14.66
0638,6,38,340,271,79.71,69,20.29
0639,6,39,327,239,73.09,88,26.91
0640,6,40,333,266,79.88,67,20.12
0641,6,41,327,260,79.51,67,20.49
0642,6,42,345,272,78.84,73,21.16
0643,6,43,324,252,77.78,72,22.22
0644,6,44,333,246,73.87,87,26.13
0645,6,45,351,272,77.49,79,22.51
0646,6,46,324,236,72.84,88,27.16
0647,6,47,242,190,78.51,52,21.49
0648,6,48,306,237,77.45,69,22.55
0701,7,1,287,210,73.17,77,26.83
0702,7,2,280,217,77.5,63,22.5
0703,7,3,324,255,78.7,69,21.3
0704,7,4,366,282,77.05,84,22.95
0705,7,5,309,245,79.29,64,20.71
0706,7,6,434,346,79.72,88,20.28
0707,7,7,325,255,78.46,70,21.54
0708,7,8,244,189,77.46,55,22.54
0709,7,9,502,393,78.29,109,21.71
0710,7,10,336,272,80.95,64,19.05
0711,7,11,374,280,74.87,94,25.13
0712,7,12,352,268,76.14,84,23.86
0713,7,13,178,150,84.27,28,15.73
0714,7,14,341,258,75.66,83,24.34
0715,7,15,340,271,79.71,69,20.29
0716,7,16,341,261,76.54,80,23.46
0717,7,17,353,281,79.6,72,20.4
0718,7,18,337,241,71.51,96,28.49
0719,7,19,293,237,80.89,56,19.11
0720,7,20,277,211,76.17,66,23.83
0721,7,21,334,250,74.85,84,25.15
0722,7,22,291,221,75.95,70,24.05
0723,7,23,361,274,75.9,87,24.1
0724,7,24,334,262,78.44,72,21.56
0725,7,25,263,206,78.33,57,21.67
0726,7,26,241,199,82.57,42,17.43
0727,7,27,282,230,81.56,52,18.44
0728,7,28,254,203,79.92,51,20.08
0729,7,29,295,233,78.98,62,21.02
0730,7,30,271,206,76.01,65,23.99
0731,7,31,306,246,80.39,60,19.61
0732,7,32,427,322,75.41,105,24.59
0733,7,33,392,331,84.44,61,15.56
0734,7,34,375,307,81.87,68,18.13
0735,7,35,341,274,80.35,67,19.65
0736,7,36,374,306,81.82,68,18.18
0737,7,37,359,289,80.5,70,19.5
0738,7,38,308,238,77.27,70,22.73
0739,7,39,342,275,80.41,67,19.59
0740,7,40,328,251,76.52,77,23.48
0741,7,41,324,259,79.94,65,20.06
0742,7,42,316,236,74.68,80,25.32
0743,7,43,325,249,76.62,76,23.38
0744,7,44,304,244,80.26,60,19.74
0745,7,45,322,251,77.95,71,22.05
0801,8,1,286,224,78.32,62,21.68
0802,8,2,393,304,77.35,89,22.65
0803,8,3,359,297,82.73,62,17.27
0804,8,4,337,291,86.35,46,13.65
0805,8,5,359,294,81.89,65,18.11
0806,8,6,376,310,82.45,66,17.55
0807,8,7,413,327,79.18,86,20.82
0808,8,8,327,278,85.02,49,14.98
0809,8,9,239,192,80.33,47,19.67
0810,8,10,398,320,80.4,78,19.6
0811,8,11,300,236,78.67,64,21.33
0812,8,12,307,234,76.22,73,23.78
0813,8,13,446,340,76.23,106,23.77
0814,8,14,282,193,68.44,89,31.56
0815,8,15,350,271,77.43,79,22.57
0816,8,16,132,107,81.06,25,18.94
0817,8,17,271,239,88.19,32,11.81
0818,8,18,343,254,74.05,89,25.95
0819,8,19,407,345,84.77,62,15.23
0820,8,20,359,295,82.17,64,17.83
0821,8,21,451,354,78.49,97,21.51
0822,8,22,349,281,80.52,68,19.48
0823,8,23,335,259,77.31,76,22.69
0824,8,24,193,158,81.87,35,18.13
0825,8,25,341,260,76.25,81,23.75
0826,8,26,299,227,75.92,72,24.08
0827,8,27,375,292,77.87,83,22.13
0828,8,28,370,316,85.41,54,14.59
0829,8,29,405,330,81.48,75,18.52
0830,8,30,326,255,78.22,71,21.78
0831,8,31,277,234,84.48,43,15.52
0832,8,32,287,226,78.75,61,21.25
0833,8,33,321,252,78.5,69,21.5
0834,8,34,331,285,86.1,46,13.9
0835,8,35,366,289,78.96,77,21.04
0836,8,36,356,292,82.02,64,17.98
0837,8,37,256,212,82.81,44,17.19
0838,8,38,230,185,80.43,45,19.57
0839,8,39,324,272,83.95,52,16.05
0840,8,40,257,207,80.54,50,19.46
0841,8,41,347,268,77.23,79,22.77
0842,8,42,401,304,75.81,97,24.19
0843,8,43,179,137,76.54,42,23.46
0844,8,44,260,210,80.77,50,19.23
0845,8,45,366,270,73.77,96,26.23
0846,8,46,263,207,78.71,56,21.29
0847,8,47,257,214,83.27,43,16.73
0848,8,48,377,303,80.37,74,19.63
0849,8,49,346,284,82.08,62,17.92
0850,8,50,356,298,83.71,58,16.29
0851,8,51,354,290,81.92,64,18.08
0852,8,52,401,330,82.29,71,17.71
0853,8,53,234,190,81.2,44,18.8
0854,8,54,288,230,79.86,58,20.14
0855,8,55,195,149,76.41,46,23.59
0856,8,56,348,296,85.06,52,14.94
0901,9,1,333,256,76.88,77,23.12
0902,9,2,317,241,76.03,76,23.97
0903,9,3,286,209,73.08,77,26.92
0904,9,4,259,208,80.31,51,19.69
0905,9,5,301,234,77.74,67,22.26
0906,9,6,334,230,68.86,104,31.14
0907,9,7,278,212,76.26,66,23.74
0908,9,8,379,290,76.52,89,23.48
0909,9,9,384,285,74.22,99,25.78
0910,9,10,288,224,77.78,64,22.22
0911,9,11,266,204,76.69,62,23.31
0912,9,12,377,297,78.78,80,21.22
0913,9,13,336,276,82.14,60,17.86
0914,9,14,379,298,78.63,81,21.37
0915,9,15,323,232,71.83,91,28.17
0916,9,16,329,256,77.81,73,22.19
0917,9,17,303,229,75.58,74,24.42
0918,9,18,263,189,71.86,74,28.14
0919,9,19,306,252,82.35,54,17.65
0920,9,20,328,260,79.27,68,20.73
0921,9,21,309,241,77.99,68,22.01
0922,9,22,338,278,82.25,60,17.75
0923,9,23,353,275,77.9,78,22.1
0924,9,24,353,268,75.92,85,24.08
0925,9,25,336,281,83.63,55,16.37
0926,9,26,370,253,68.38,117,31.62
0927,9,27,300,250,83.33,50,16.67
0928,9,28,203,164,80.79,39,19.21
0929,9,29,275,211,76.73,64,23.27
0930,9,30,254,201,79.13,53,20.87
0931,9,31,277,216,77.98,61,22.02
0932,9,32,332,265,79.82,67,20.18
0933,9,33,300,235,78.33,65,21.67
0934,9,34,250,194,77.6,56,22.4
0935,9,35,335,267,79.7,68,20.3
0936,9,36,309,238,77.02,71,22.98
0937,9,37,368,263,71.47,105,28.53
0938,9,38,352,265,75.28,87,24.72
0939,9,39,349,273,78.22,76,21.78
0940,9,40,363,286,78.79,77,21.21
0941,9,41,273,208,76.19,65,23.81
0942,9,42,357,286,80.11,71,19.89
0943,9,43,232,176,75.86,56,24.14
0944,9,44,254,201,79.13,53,20.87
0945,9,45,243,196,80.66,47,19.34
0946,9,46,367,303,82.56,64,17.44
0947,9,47,351,298,84.9,53,15.1
0948,9,48,322,264,81.99,58,18.01
0949,9,49,300,236,78.67,64,21.33
0950,9,50,428,331,77.34,97,22.66
0951,9,51,338,265,78.4,73,21.6
1001,10,1,218,172,78.9,46,21.1
1002,10,2,291,185,63.57,106,36.43
1003,10,3,209,148,70.81,61,29.19
1004,10,4,224,167,74.55,57,25.45
1005,10,5,207,147,71.01,60,28.99
1006,10,6,205,170,82.93,35,17.07
1007,10,7,191,165,86.39,26,13.61
1008,10,8,222,155,69.82,67,30.18
1009,10,9,262,188,71.76,74,28.24
1010,10,10,252,182,72.22,70,27.78
1011,10,11,323,270,83.59,53,16.41
1012,10,12,143,104,72.73,39,27.27
1013,10,13,266,225,84.59,41,15.41
1014,10,14,342,280,81.87,62,18.13
1015,10,15,579,460,79.45,119,20.55
1016,10,16,205,149,72.68,56,27.32
1017,10,17,332,227,68.37,105,31.63
1018,10,18,211,178,84.36,33,15.64
1019,10,19,251,198,78.88,53,21.12
1020,10,20,266,212,79.7,54,20.3
1021,10,21,228,190,83.33,38,16.67
1022,10,22,157,136,86.62,21,13.38
1023,10,23,269,211,78.44,58,21.56
1024,10,24,260,180,69.23,80,30.77
1025,10,25,95,79,83.16,16,16.84
1026,10,26,202,167,82.67,35,17.33
1027,10,27,355,291,81.97,64,18.03
1028,10,28,233,183,78.54,50,21.46
1029,10,29,235,183,77.87,52,22.13
1030,10,30,241,198,82.16,43,17.84
1031,10,31,242,200,82.64,42,17.36
1032,10,32,220,177,80.45,43,19.55
1033,10,33,174,138,79.31,36,20.69
1034,10,34,210,166,79.05,44,20.95
1035,10,35,283,211,74.56,72,25.44
1036,10,36,66,61,92.42,5,7.58
1101,11,1,250,196,78.4,54,21.6
1102,11,2,80,56,70.0,24,30.0
1103,11,3,252,205,81.35,47,18.65
1104,11,4,246,203,82.52,43,17.48
1105,11,5,251,204,81.27,47,18.73
1106,11,6,376,296,78.72,80,21.28
1107,11,7,396,316,79.8,80,20.2
1108,11,8,220,166,75.45,54,24.55
1109,11,9,270,221,81.85,49,18.15
1110,11,10,136,102,75.0,34,25.0
1111,11,11,317,247,77.92,70,22.08
1112,11,12,262,195,74.43,67,25.57
1113,11,13,245,186,75.92,59,24.08
1114,11,14,220,162,73.64,58,26.36
1115,11,15,164,124,75.61,40,24.39
1116,11,16,154,116,75.32,38,24.68
1117,11,17,278,207,74.46,71,25.54
1118,11,18,214,171,79.91,43,20.09
1119,11,19,349,274,78.51,75,21.49
1120,11,20,267,209,78.28,58,21.72
1121,11,21,380,297,78.16,83,21.84
1122,11,22,258,192,74.42,66,25.58
1123,11,23,275,218,79.27,57,20.73
1124,11,24,332,273,82.23,59,17.77
1125,11,25,261,202,77.39,59,22.61
1126,11,26,229,183,79.91,46,20.09
1127,11,27,161,130,80.75,31,19.25
1128,11,28,259,201,77.61,58,22.39
1129,11,29,314,242,77.07,72,22.93
1130,11,30,138,114,82.61,24,17.39
1131,11,31,279,221,79.21,58,20.79
1132,11,32,95,72,75.79,23,24.21
1133,11,33,309,253,81.88,56,18.12
1134,11,34,79,55,69.62,24,30.38
1201,12,1,247,189,76.52,58,23.48
1202,12,2,171,132,77.19,39,22.81
1203,12,3,314,259,82.48,55,17.52
1204,12,4,303,227,74.92,76,25.08
1205,12,5,212,160,75.47,52,24.53
1206,12,6,238,182,76.47,56,23.53
1207,12,7,217,178,82.03,39,17.97
1208,12,8,271,220,81.18,51,18.82
1209,12,9,230,175,76.09,55,23.91
1210,12,10,227,179,78.85,48,21.15
1211,12,11,245,197,80.41,48,19.59
1212,12,12,254,197,77.56,57,22.44
1213,12,13,250,200,80.0,50,20.0
1214,12,14,180,137,76.11,43,23.89
1215,12,15,189,152,80.42,37,19.58
1216,12,16,212,169,79.72,43,20.28
1217,12,17,248,196,79.03,52,20.97
1218,12,18,175,130,74.29,45,25.71
1219,12,19,223,182,81.61,41,18.39
1220,12,20,287,228,79.44,59,20.56
1221,12,21,262,199,75.95,63,24.05
1222,12,22,186,150,80.65,36,19.35
1223,12,23,247,191,77.33,56,22.67
1301,13,1,235,161,68.51,74,31.49
1302,13,2,194,141,72.68,53,27.32
1303,13,3,168,130,77.38,38,22.62
1304,13,4,294,189,64.29,105,35.71
1305,13,5,284,233,82.04,51,17.96
1306,13,6,241,154,63.9,87,36.1
1307,13,7,197,164,83.25,33,16.75
1308,13,8,214,146,68.22,68,31.78
1309,13,9,282,223,79.08,59,20.92
1310,13,10,217,145,66.82,72,33.18
1311,13,11,244,166,68.03,78,31.97
1312,13,12,195,150,76.92,45,23.08
1313,13,13,285,243,85.26,42,14.74
1314,13,14,234,189,80.77,45,19.23
1315,13,15,358,281,78.49,77,21.51
1316,13,16,194,172,88.66,22,11.34
1317,13,17,246,167,67.89,79,32.11
1318,13,18,197,126,63.96,71,36.04
1319,13,19,278,234,84.17,44,15.83
1320,13,20,166,103,62.05,63,37.95
1321,13,21,293,193,65.87,100,34.13
1322,13,22,241,160,66.39,81,33.61
1323,13,23,202,162,80.2,40,19.8
1324,13,24,219,170,77.63,49,22.37
1325,13,25,227,168,74.01,59,25.99
1326,13,26,206,151,73.3,55,26.7
1327,13,27,249,187,75.1,62,24.9
1328,13,28,206,154,74.76,52,25.24
1329,13,29,215,176,81.86,39,18.14
1330,13,30,159,135,84.91,24,15.09
1331,13,31,252,157,62.3,95,37.7
1332,13,32,197,129,65.48,68,34.52
1333,13,33,205,125,60.98,80,39.02
1334,13,34,272,240,88.24,32,11.76
1335,13,35,231,196,84.85,35,15.15
1336,13,36,173,142,82.08,31,17.92
1337,13,37,252,217,86.11,35,13.89
1338,13,38,217,156,71.89,61,28.11
1339,13,39,265,217,81.89,48,18.11
1340,13,40,182,144,79.12,38,20.88
1341,13,41,259,214,82.63,45,17.37
1342,13,42,244,166,68.03,78,31.97
1343,13,43,271,214,78.97,57,21.03
1344,13,44,292,269,92.12,23,7.88
1345,13,45,259,190,73.36,69,26.64
1346,13,46,271,209,77.12,62,22.88
1347,13,47,256,204,79.69,52,20.31
1348,13,48,166,108,65.06,58,34.94
1401,14,1,316,230,72.78,86,27.22
1402,14,2,362,293,80.94,69,19.06
1403,14,3,252,216,85.71,36,14.29
1404,14,4,266,175,65.79,91,34.21
1405,14,5,351,314,89.46,37,10.54
1406,14,6,122,105,86.07,17,13.93
1407,14,7,313,251,80.19,62,19.81
1408,14,8,266,206,77.44,60,22.56
1409,14,9,318,216,67.92,102,32.08
1410,14,10,210,165,78.57,45,21.43
1411,14,11,173,152,87.86,21,12.14
1412,14,12,277,224,80.87,53,19.13
1413,14,13,208,170,81.73,38,18.27
1414,14,14,260,227,87.31,33,12.69
1415,14,15,300,266,88.67,34,11.33
1416,14,16,191,150,78.53,41,21.47
1417,14,17,164,129,78.66,35,21.34
1418,14,18,99,75,75.76,24,24.24
1419,14,19,253,208,82.21,45,17.79
1420,14,20,173,129,74.57,44,25.43
1421,14,21,230,197,85.65,33,14.35
1422,14,22,288,223,77.43,65,22.57
1423,14,23,211,159,75.36,52,24.64
1424,14,24,304,214,70.39,90,29.61
1425,14,25,157,129,82.17,28,17.83
1426,14,26,189,161,85.19,28,14.81
1427,14,27,271,219,80.81,52,19.19
1428,14,28,202,165,81.68,37,18.32
1429,14,29,229,194,84.72,35,15.28
1430,14,30,154,136,88.31,18,11.69
1431,14,31,158,128,81.01,30,18.99
1501,15,1,239,199,83.26,40,16.74
1502,15,2,248,183,73.79,65,26.21
1503,15,3,294,217,73.81,77,26.19
1504,15,4,222,173,77.93,49,22.07
1505,15,5,235,180,76.6,55,23.4
1506,15,6,245,182,74.29,63,25.71
1507,15,7,240,184,76.67,56,23.33
1508,15,8,227,176,77.53,51,22.47
1509,15,9,267,210,78.65,57,21.35
1510,15,10,305,236,77.38,69,22.62
1511,15,11,309,248,80.26,61,19.74
1512,15,12,261,212,81.23,49,18.77
1513,15,13,250,208,83.2,42,16.8
1514,15,14,156,125,80.13,31,19.87
1515,15,15,198,150,75.76,48,24.24
1516,15,16,178,142,79.78,36,20.22
1517,15,17,198,147,74.24,51,25.76
1518,15,18,204,159,77.94,45,22.06
1519,15,19,214,158,73.83,56,26.17
1520,15,20,246,183,74.39,63,25.61
1521,15,21,227,166,73.13,61,26.87
1522,15,22,222,154,69.37,68,30.63
1523,15,23,264,196,74.24,68,25.76
1524,15,24,254,197,77.56,57,22.44
1601,16,1,287,237,82.58,50,17.42
1602,16,2,270,200,74.07,70,25.93
1603,16,3,295,211,71.53,84,28.47
1604,16,4,256,178,69.53,78,30.47
1605,16,5,255,189,74.12,66,25.88
1606,16,6,258,191,74.03,67,25.97
1607,16,7,302,230,76.16,72,23.84
1608,16,8,197,155,78.68,42,21.32
1609,16,9,319,244,76.49,75,23.51
1610,16,10,268,205,76.49,63,23.51
1611,16,11,288,224,77.78,64,22.22
1612,16,12,252,182,72.22,70,27.78
1613,16,13,280,213,76.07,67,23.93
1614,16,14,268,185,69.03,83,30.97
1615,16,15,232,170,73.28,62,26.72
1616,16,16,261,204,78.16,57,21.84
1617,16,17,288,226,78.47,62,21.53
1618,16,18,241,185,76.76,56,23.24
1619,16,19,276,207,75.0,69,25.0
1620,16,20,236,189,80.08,47,19.92
1621,16,21,283,218,77.03,65,22.97
1622,16,22,302,232,76.82,70,23.18
1623,16,23,199,156,78.39,43,21.61
1624,16,24,192,143,74.48,49,25.52
1625,16,25,255,200,78.43,55,21.57
1626,16,26,200,159,79.5,41,20.5
1627,16,27,205,142,69.27,63,30.73
1628,16,28,226,178,78.76,48,21.24
1629,16,29,264,191,72.35,73,27.65
1630,16,30,277,218,78.7,59,21.3
1631,16,31,223,174,78.03,49,21.97
1632,16,32,250,191,76.4,59,23.6
1633,16,33,243,185,76.13,58,23.87
1634,16,34,245,180,73.47,65,26.53
1635,16,35,270,202,74.81,68,25.19
1636,16,36,185,136,73.51,49,26.49
1701,17,1,245,188,76.73,57,23.27
1702,17,2,300,217,72.33,83,27.67
1703,17,3,349,248,71.06,101,28.94
1704,17,4,342,255,74.56,87,25.44
1705,17,5,257,187,72.76,70,27.24
1706,17,6,275,223,81.09,52,18.91
1707,17,7,245,178,72.65,67,27.35
1708,17,8,288,219,76.04,69,23.96
1709,17,9,331,237,71.6,94,28.4
1710,17,10,323,252,78.02,71,21.98
1711,17,11,251,190,75.7,61,24.3
1712,17,12,333,256,76.88,77,23.12
1713,17,13,251,186,74.1,65,25.9
1714,17,14,302,241,79.8,61,20.2
1715,17,15,299,222,74.25,77,25.75
1716,17,16,307,228,74.27,79,25.73
1717,17,17,289,201,69.55,88,30.45
1718,17,18,323,258,79.88,65,20.12
1719,17,19,251,178,70.92,73,29.08
1720,17,20,397,326,82.12,71,17.88
1721,17,21,380,304,80.0,76,20.0
1722,17,22,311,243,78.14,68,21.86
1723,17,23,274,201,73.36,73,26.64
1724,17,24,289,207,71.63,82,28.37
1725,17,25,292,211,72.26,81,27.74
1726,17,26,318,240,75.47,78,24.53
1727,17,27,294,206,70.07,88,29.93
