ward,precinct,total,Jean Prendergast Rooney,Jean Prendergast Rooney Percent
0715,7,15,400,400,100.0
0716,7,16,434,434,100.0
0717,7,17,392,392,100.0
0718,7,18,377,377,100.0
0719,7,19,360,360,100.0
0720,7,20,334,334,100.0
0721,7,21,388,388,100.0
0722,7,22,327,327,100.0
0723,7,23,386,386,100.0
0724,7,24,386,386,100.0
0725,7,25,298,298,100.0
0726,7,26,317,317,100.0
0727,7,27,338,338,100.0
0728,7,28,299,299,100.0
0729,7,29,337,337,100.0
0730,7,30,306,306,100.0
0731,7,31,382,382,100.0
0732,7,32,489,489,100.0
0733,7,33,464,464,100.0
0734,7,34,437,437,100.0
0735,7,35,389,389,100.0
0736,7,36,434,434,100.0
0737,7,37,418,418,100.0
0738,7,38,333,333,100.0
0739,7,39,376,376,100.0
0740,7,40,364,364,100.0
0741,7,41,375,375,100.0
0742,7,42,362,362,100.0
0743,7,43,367,367,100.0
0744,7,44,356,356,100.0
0745,7,45,399,399,100.0
0801,8,1,346,346,100.0
0802,8,2,458,458,100.0
0803,8,3,418,418,100.0
0804,8,4,386,386,100.0
0805,8,5,414,414,100.0
0806,8,6,432,432,100.0
0807,8,7,476,476,100.0
0808,8,8,371,371,100.0
0809,8,9,277,277,100.0
0810,8,10,474,474,100.0
0811,8,11,346,346,100.0
0812,8,12,370,370,100.0
0813,8,13,464,464,100.0
0814,8,14,323,323,100.0
0815,8,15,391,391,100.0
0816,8,16,160,160,100.0
0817,8,17,314,314,100.0
0818,8,18,397,397,100.0
0819,8,19,444,444,100.0
0820,8,20,406,406,100.0
0821,8,21,519,519,100.0
0822,8,22,370,370,100.0
0823,8,23,389,389,100.0
0824,8,24,225,225,100.0
0825,8,25,382,382,100.0
0826,8,26,357,357,100.0
0827,8,27,415,415,100.0
0828,8,28,423,423,100.0
0829,8,29,486,486,100.0
0830,8,30,421,421,100.0
0831,8,31,299,299,100.0
0832,8,32,309,309,100.0
0833,8,33,379,379,100.0
0834,8,34,376,376,100.0
0835,8,35,450,450,100.0
0836,8,36,425,425,100.0
0837,8,37,317,317,100.0
0838,8,38,292,292,100.0
0839,8,39,380,380,100.0
0840,8,40,306,306,100.0
0841,8,41,407,407,100.0
0842,8,42,497,497,100.0
0843,8,43,219,219,100.0
0844,8,44,307,307,100.0
0845,8,45,402,402,100.0
0846,8,46,330,330,100.0
0847,8,47,316,316,100.0
0848,8,48,440,440,100.0
0849,8,49,398,398,100.0
0850,8,50,387,387,100.0
0851,8,51,381,381,100.0
0852,8,52,477,477,100.0
0853,8,53,258,258,100.0
0854,8,54,361,361,100.0
0855,8,55,235,235,100.0
0856,8,56,405,405,100.0
0901,9,1,399,399,100.0
0902,9,2,355,355,100.0
0903,9,3,377,377,100.0
0904,9,4,315,315,100.0
0905,9,5,368,368,100.0
0906,9,6,352,352,100.0
0907,9,7,342,342,100.0
0908,9,8,453,453,100.0
0909,9,9,426,426,100.0
0910,9,10,349,349,100.0
0911,9,11,330,330,100.0
0912,9,12,437,437,100.0
0913,9,13,400,400,100.0
0914,9,14,457,457,100.0
0915,9,15,440,440,100.0
0916,9,16,359,359,100.0
0917,9,17,391,391,100.0
0918,9,18,317,317,100.0
0919,9,19,377,377,100.0
0920,9,20,404,404,100.0
0921,9,21,373,373,100.0
0922,9,22,381,381,100.0
0923,9,23,408,408,100.0
0924,9,24,418,418,100.0
0925,9,25,392,392,100.0
0926,9,26,455,455,100.0
0927,9,27,386,386,100.0
0928,9,28,240,240,100.0
0929,9,29,341,341,100.0
0930,9,30,333,333,100.0
0931,9,31,319,319,100.0
0932,9,32,378,378,100.0
0933,9,33,357,357,100.0
0934,9,34,318,318,100.0
0935,9,35,393,393,100.0
0936,9,36,356,356,100.0
0937,9,37,384,384,100.0
0938,9,38,388,388,100.0
0939,9,39,394,394,100.0
0940,9,40,425,425,100.0
0941,9,41,323,323,100.0
0942,9,42,436,436,100.0
0943,9,43,302,302,100.0
0944,9,44,296,296,100.0
0945,9,45,325,325,100.0
0946,9,46,413,413,100.0
0947,9,47,381,381,100.0
0948,9,48,394,394,100.0
0949,9,49,364,364,100.0
0950,9,50,500,500,100.0
0951,9,51,386,386,100.0
1001,10,1,282,282,100.0
1002,10,2,275,275,100.0
1003,10,3,219,219,100.0
1004,10,4,289,289,100.0
1005,10,5,211,211,100.0
1006,10,6,219,219,100.0
1007,10,7,228,228,100.0
1008,10,8,311,311,100.0
1009,10,9,252,252,100.0
1010,10,10,252,252,100.0
1011,10,11,344,344,100.0
1012,10,12,136,136,100.0
1013,10,13,302,302,100.0
1014,10,14,336,336,100.0
1015,10,15,685,685,100.0
1016,10,16,226,226,100.0
1017,10,17,336,336,100.0
1018,10,18,234,234,100.0
1019,10,19,262,262,100.0
1020,10,20,286,286,100.0
1021,10,21,258,258,100.0
1022,10,22,195,195,100.0
1023,10,23,293,293,100.0
1024,10,24,257,257,100.0
1025,10,25,96,96,100.0
1026,10,26,230,230,100.0
1027,10,27,408,408,100.0
1028,10,28,268,268,100.0
1029,10,29,237,237,100.0
1030,10,30,261,261,100.0
1031,10,31,244,244,100.0
1032,10,32,222,222,100.0
1033,10,33,195,195,100.0
1034,10,34,229,229,100.0
1035,10,35,258,258,100.0
1036,10,36,87,87,100.0
1101,11,1,277,277,100.0
1102,11,2,79,79,100.0
1103,11,3,307,307,100.0
1104,11,4,273,273,100.0
1105,11,5,274,274,100.0
1106,11,6,446,446,100.0
1107,11,7,476,476,100.0
1108,11,8,246,246,100.0
1109,11,9,269,269,100.0
1110,11,10,159,159,100.0
1111,11,11,303,303,100.0
1112,11,12,307,307,100.0
1113,11,13,268,268,100.0
1114,11,14,255,255,100.0
1115,11,15,202,202,100.0
1116,11,16,176,176,100.0
1117,11,17,311,311,100.0
1118,11,18,231,231,100.0
1119,11,19,377,377,100.0
1120,11,20,277,277,100.0
1121,11,21,402,402,100.0
1122,11,22,269,269,100.0
1123,11,23,290,290,100.0
1124,11,24,347,347,100.0
1125,11,25,278,278,100.0
1126,11,26,240,240,100.0
1127,11,27,186,186,100.0
1128,11,28,269,269,100.0
1129,11,29,313,313,100.0
1130,11,30,173,173,100.0
1131,11,31,281,281,100.0
1132,11,32,146,146,100.0
1133,11,33,347,347,100.0
1134,11,34,107,107,100.0
1201,12,1,255,255,100.0
1202,12,2,198,198,100.0
1203,12,3,329,329,100.0
1204,12,4,308,308,100.0
1205,12,5,204,204,100.0
1206,12,6,254,254,100.0
1207,12,7,234,234,100.0
1208,12,8,282,282,100.0
1209,12,9,232,232,100.0
1210,12,10,252,252,100.0
1211,12,11,249,249,100.0
1212,12,12,267,267,100.0
1213,12,13,287,287,100.0
1214,12,14,211,211,100.0
1215,12,15,215,215,100.0
1216,12,16,221,221,100.0
1217,12,17,263,263,100.0
1218,12,18,214,214,100.0
1219,12,19,226,226,100.0
1220,12,20,303,303,100.0
1221,12,21,279,279,100.0
1222,12,22,185,185,100.0
1223,12,23,256,256,100.0
1301,13,1,229,229,100.0
1302,13,2,194,194,100.0
1303,13,3,176,176,100.0
1304,13,4,267,267,100.0
1305,13,5,287,287,100.0
1306,13,6,211,211,100.0
1307,13,7,212,212,100.0
1308,13,8,210,210,100.0
1309,13,9,279,279,100.0
1310,13,10,209,209,100.0
1311,13,11,253,253,100.0
1312,13,12,218,218,100.0
1313,13,13,279,279,100.0
1314,13,14,244,244,100.0
1315,13,15,366,366,100.0
1316,13,16,197,197,100.0
1317,13,17,232,232,100.0
1318,13,18,196,196,100.0
1319,13,19,291,291,100.0
1320,13,20,136,136,100.0
1321,13,21,263,263,100.0
1322,13,22,246,246,100.0
1323,13,23,208,208,100.0
1324,13,24,224,224,100.0
1325,13,25,222,222,100.0
1326,13,26,209,209,100.0
1327,13,27,250,250,100.0
1328,13,28,198,198,100.0
1329,13,29,228,228,100.0
1330,13,30,160,160,100.0
1331,13,31,247,247,100.0
1332,13,32,200,200,100.0
1333,13,33,195,195,100.0
1334,13,34,274,274,100.0
1335,13,35,209,209,100.0
1336,13,36,175,175,100.0
1337,13,37,274,274,100.0
1338,13,38,193,193,100.0
1339,13,39,264,264,100.0
1340,13,40,218,218,100.0
1341,13,41,258,258,100.0
1342,13,42,230,230,100.0
1343,13,43,267,267,100.0
1344,13,44,257,257,100.0
1345,13,45,276,276,100.0
1346,13,46,283,283,100.0
1347,13,47,277,277,100.0
1348,13,48,170,170,100.0
1401,14,1,287,287,100.0
1402,14,2,373,373,100.0
1403,14,3,248,248,100.0
1404,14,4,259,259,100.0
1405,14,5,325,325,100.0
1406,14,6,100,100,100.0
1407,14,7,307,307,100.0
1408,14,8,270,270,100.0
1409,14,9,298,298,100.0
1410,14,10,209,209,100.0
1411,14,11,144,144,100.0
1412,14,12,255,255,100.0
1413,14,13,196,196,100.0
1414,14,14,246,246,100.0
1415,14,15,272,272,100.0
1416,14,16,208,208,100.0
1417,14,17,185,185,100.0
1418,14,18,107,107,100.0
1419,14,19,251,251,100.0
1420,14,20,168,168,100.0
1421,14,21,229,229,100.0
1422,14,22,286,286,100.0
1423,14,23,197,197,100.0
1424,14,24,297,297,100.0
1425,14,25,156,156,100.0
1426,14,26,173,173,100.0
1427,14,27,264,264,100.0
1428,14,28,195,195,100.0
1429,14,29,219,219,100.0
1430,14,30,150,150,100.0
1431,14,31,166,166,100.0
1501,15,1,231,231,100.0
1502,15,2,304,304,100.0
1503,15,3,318,318,100.0
1504,15,4,247,247,100.0
1505,15,5,239,239,100.0
1506,15,6,245,245,100.0
1507,15,7,305,305,100.0
1508,15,8,231,231,100.0
1509,15,9,270,270,100.0
1510,15,10,347,347,100.0
1511,15,11,316,316,100.0
1512,15,12,281,281,100.0
1513,15,13,252,252,100.0
1514,15,14,184,184,100.0
1515,15,15,220,220,100.0
1516,15,16,229,229,100.0
1517,15,17,259,259,100.0
1518,15,18,280,280,100.0
1519,15,19,229,229,100.0
1520,15,20,305,305,100.0
1521,15,21,292,292,100.0
1522,15,22,355,355,100.0
1523,15,23,351,351,100.0
1524,15,24,309,309,100.0
1601,16,1,318,318,100.0
1602,16,2,314,314,100.0
1603,16,3,324,324,100.0
1604,16,4,321,321,100.0
1605,16,5,386,386,100.0
1606,16,6,335,335,100.0
1607,16,7,349,349,100.0
1608,16,8,273,273,100.0
1609,16,9,384,384,100.0
1610,16,10,326,326,100.0
1611,16,11,338,338,100.0
1612,16,12,302,302,100.0
1613,16,13,273,273,100.0
1614,16,14,346,346,100.0
1615,16,15,336,336,100.0
1616,16,16,315,315,100.0
1617,16,17,324,324,100.0
1618,16,18,303,303,100.0
1619,16,19,312,312,100.0
1620,16,20,281,281,100.0
1621,16,21,328,328,100.0
1622,16,22,348,348,100.0
1623,16,23,232,232,100.0
1624,16,24,239,239,100.0
1625,16,25,328,328,100.0
1626,16,26,288,288,100.0
1627,16,27,298,298,100.0
1628,16,28,313,313,100.0
1629,16,29,313,313,100.0
1630,16,30,335,335,100.0
1631,16,31,350,350,100.0
1632,16,32,274,274,100.0
1633,16,33,307,307,100.0
1634,16,34,358,358,100.0
1635,16,35,311,311,100.0
1636,16,36,298,298,100.0
1701,17,1,285,285,100.0
1702,17,2,414,414,100.0
1703,17,3,408,408,100.0
1704,17,4,442,442,100.0
1705,17,5,289,289,100.0
1706,17,6,315,315,100.0
1707,17,7,267,267,100.0
1708,17,8,367,367,100.0
1709,17,9,387,387,100.0
1710,17,10,412,412,100.0
1711,17,11,306,306,100.0
1712,17,12,369,369,100.0
1713,17,13,339,339,100.0
1714,17,14,363,363,100.0
1715,17,15,385,385,100.0
1716,17,16,344,344,100.0
1717,17,17,314,314,100.0
1718,17,18,375,375,100.0
1719,17,19,294,294,100.0
1720,17,20,418,418,100.0
1721,17,21,450,450,100.0
1722,17,22,359,359,100.0
1723,17,23,324,324,100.0
1724,17,24,377,377,100.0
1725,17,25,343,343,100.0
1726,17,26,404,404,100.0
1727,17,27,359,359,100.0
1728,17,28,357,357,100.0
1729,17,29,384,384,100.0
1730,17,30,264,264,100.0
1731,17,31,302,302,100.0
1732,17,32,340,340,100.0
1733,17,33,289,289,100.0
1734,17,34,302,302,100.0
1735,17,35,338,338,100.0
1736,17,36,381,381,100.0
1737,17,37,326,326,100.0
1738,17,38,400,400,100.0
1739,17,39,335,335,100.0
1740,17,40,369,369,100.0
1741,17,41,415,415,100.0
1801,18,1,294,294,100.0
1802,18,2,278,278,100.0
1803,18,3,232,232,100.0
1804,18,4,344,344,100.0
1805,18,5,250,250,100.0
1806,18,6,259,259,100.0
1807,18,7,342,342,100.0
1808,18,8,344,344,100.0
1809,18,9,312,312,100.0
1810,18,10,412,412,100.0
1811,18,11,255,255,100.0
1812,18,12,334,334,100.0
1813,18,13,367,367,100.0
1814,18,14,338,338,100.0
1815,18,15,293,293,100.0
1816,18,16,348,348,100.0
1817,18,17,315,315,100.0
1818,18,18,289,289,100.0
1819,18,19,337,337,100.0
1820,18,20,331,331,100.0
1821,18,21,411,411,100.0
1822,18,22,404,404,100.0
1823,18,23,336,336,100.0
1824,18,24,249,249,100.0
1825,18,25,291,291,100.0
1826,18,26,385,385,100.0
1827,18,27,292,292,100.0
1828,18,28,251,251,100.0
1829,18,29,325,325,100.0
1830,18,30,276,276,100.0
1831,18,31,367,367,100.0
1832,18,32,380,380,100.0
1833,18,33,320,320,100.0
1834,18,34,367,367,100.0
1835,18,35,367,367,100.0
1836,18,36,297,297,100.0
1837,18,37,353,353,100.0
1838,18,38,340,340,100.0
1839,18,39,274,274,100.0
1840,18,40,359,359,100.0
1841,18,41,396,396,100.0
1842,18,42,304,304,100.0
1843,18,43,306,306,100.0
1844,18,44,250,250,100.0
1845,18,45,282,282,100.0
1846,18,46,331,331,100.0
1847,18,47,282,282,100.0
1848,18,48,274,274,100.0
1849,18,49,270,270,100.0
1850,18,50,312,312,100.0
1901,19,1,284,284,100.0
1902,19,2,366,366,100.0
1903,19,3,198,198,100.0
1904,19,4,331,331,100.0
1905,19,5,368,368,100.0
1906,19,6,237,237,100.0
1907,19,7,310,310,100.0
1908,19,8,262,262,100.0
1909,19,9,185,185,100.0
1910,19,10,418,418,100.0
1911,19,11,239,239,100.0
1912,19,12,221,221,100.0
1913,19,13,477,477,100.0
1914,19,14,396,396,100.0
1915,19,15,222,222,100.0
1916,19,16,306,306,100.0
1917,19,17,276,276,100.0
1918,19,18,361,361,100.0
1919,19,19,348,348,100.0
1920,19,20,330,330,100.0
1921,19,21,268,268,100.0
1922,19,22,322,322,100.0
1923,19,23,332,332,100.0
1924,19,24,201,201,100.0
1925,19,25,305,305,100.0
1926,19,26,336,336,100.0
1927,19,27,348,348,100.0
1928,19,28,497,497,100.0
1929,19,29,242,242,100.0
1930,19,30,271,271,100.0
1931,19,31,274,274,100.0
1932,19,32,296,296,100.0
1933,19,33,285,285,100.0
1934,19,34,299,299,100.0
1935,19,35,285,285,100.0
1936,19,36,471,471,100.0
1937,19,37,375,375,100.0
1938,19,38,317,317,100.0
1939,19,39,178,178,100.0
1940,19,40,336,336,100.0
1941,19,41,266,266,100.0
1942,19,42,277,277,100.0
1943,19,43,543,543,100.0
1944,19,44,324,324,100.0
1945,19,45,307,307,100.0
1946,19,46,310,310,100.0
1947,19,47,475,475,100.0
1948,19,48,546,546,100.0
1949,19,49,438,438,100.0
1950,19,50,273,273,100.0
1951,19,51,359,359,100.0
1952,19,52,226,226,100.0
1953,19,53,282,282,100.0
1954,19,54,217,217,100.0
1955,19,55,288,288,100.0
1956,19,56,363,363,100.0
1957,19,57,362,362,100.0
1958,19,58,225,225,100.0
2001,20,1,359,359,100.0
2002,20,2,322,322,100.0
2003,20,3,337,337,100.0
2004,20,4,209,209,100.0
2005,20,5,382,382,100.0
2006,20,6,367,367,100.0
2007,20,7,358,358,100.0
2008,20,8,367,367,100.0
2009,20,9,410,410,100.0
2010,20,10,367,367,100.0
2011,20,11,504,504,100.0
2012,20,12,268,268,100.0
2013,20,13,413,413,100.0
2014,20,14,304,304,100.0
2015,20,15,161,161,100.0
2016,20,16,365,365,100.0
2017,20,17,223,223,100.0
2018,20,18,301,301,100.0
2019,20,19,359,359,100.0
2020,20,20,219,219,100.0
2021,20,21,370,370,100.0
2022,20,22,460,460,100.0
2023,20,23,439,439,100.0
2024,20,24,398,398,100.0
2025,20,25,309,309,100.0
2026,20,26,355,355,100.0
2027,20,27,293,293,100.0
2028,20,28,265,265,100.0
2029,20,29,473,473,100.0
2030,20,30,202,202,100.0
2031,20,31,430,430,100.0
2032,20,32,417,417,100.0
2033,20,33,269,269,100.0
2034,20,34,402,402,100.0
2035,20,35,400,400,100.0
2036,20,36,251,251,100.0
2037,20,37,149,149,100.0
2101,21,1,366,366,100.0
2102,21,2,337,337,100.0
2103,21,3,363,363,100.0
2104,21,4,404,404,100.0
2105,21,5,372,372,100.0
2106,21,6,368,368,100.0
2107,21,7,369,369,100.0
2108,21,8,396,396,100.0
2109,21,9,387,387,100.0
2110,21,10,370,370,100.0
2111,21,11,375,375,100.0
2112,21,12,367,367,100.0
2113,21,13,350,350,100.0
2114,21,14,410,410,100.0
2115,21,15,368,368,100.0
2116,21,16,404,404,100.0
2117,21,17,377,377,100.0
2118,21,18,456,456,100.0
2119,21,19,402,402,100.0
2120,21,20,325,325,100.0
2121,21,21,343,343,100.0
2122,21,22,364,364,100.0
2123,21,23,372,372,100.0
2124,21,24,397,397,100.0
2125,21,25,371,371,100.0
2126,21,26,378,378,100.0
2127,21,27,382,382,100.0
2128,21,28,403,403,100.0
2129,21,29,371,371,100.0
2130,21,30,346,346,100.0
2131,21,31,269,269,100.0
2132,21,32,347,347,100.0
2133,21,33,356,356,100.0
2134,21,34,437,437,100.0
2135,21,35,376,376,100.0
2136,21,36,410,410,100.0
2137,21,37,318,318,100.0
2138,21,38,441,441,100.0
2139,21,39,354,354,100.0
2140,21,40,421,421,100.0
2141,21,41,341,341,100.0
2142,21,42,427,427,100.0
2143,21,43,429,429,100.0
2144,21,44,408,408,100.0
2145,21,45,415,415,100.0
2146,21,46,387,387,100.0
2147,21,47,372,372,100.0
2148,21,48,354,354,100.0
2149,21,49,353,353,100.0
2150,21,50,332,332,100.0
2151,21,51,402,402,100.0
2152,21,52,439,439,100.0
2153,21,53,302,302,100.0
2154,21,54,364,364,100.0
2201,22,1,378,378,100.0
2202,22,2,326,326,100.0
2203,22,3,227,227,100.0
2204,22,4,243,243,100.0
2205,22,5,242,242,100.0
2206,22,6,198,198,100.0
2207,22,7,263,263,100.0
2208,22,8,346,346,100.0
2209,22,9,213,213,100.0
2210,22,10,266,266,100.0
2211,22,11,187,187,100.0
2212,22,12,231,231,100.0
2213,22,13,250,250,100.0
2214,22,14,246,246,100.0
2215,22,15,223,223,100.0
2216,22,16,214,214,100.0
2217,22,17,207,207,100.0
2218,22,18,209,209,100.0
2219,22,19,182,182,100.0
2220,22,20,220,220,100.0
2221,22,21,445,445,100.0
2222,22,22,203,203,100.0
2223,22,23,301,301,100.0
2224,22,24,250,250,100.0
2225,22,25,222,222,100.0
2301,23,1,237,237,100.0
2302,23,2,253,253,100.0
2303,23,3,225,225,100.0
2304,23,4,254,254,100.0
2305,23,5,228,228,100.0
2306,23,6,254,254,100.0
2307,23,7,242,242,100.0
2308,23,8,259,259,100.0
2309,23,9,233,233,100.0
2310,23,10,300,300,100.0
2311,23,11,319,319,100.0
2312,23,12,241,241,100.0
2313,23,13,215,215,100.0
2314,23,14,205,205,100.0
2315,23,15,222,222,100.0
2316,23,16,224,224,100.0
2317,23,17,185,185,100.0
2318,23,18,220,220,100.0
2319,23,19,269,269,100.0
2320,23,20,159,159,100.0
2321,23,21,230,230,100.0
2322,23,22,249,249,100.0
2323,23,23,214,214,100.0
2324,23,24,220,220,100.0
2325,23,25,245,245,100.0
2326,23,26,229,229,100.0
