ward,precinct,total,Yes,Yes Percent,No,No Percent
0722,7,22,283,210,74.2,73,25.8
0723,7,23,352,249,70.74,103,29.26
0724,7,24,316,236,74.68,80,25.32
0725,7,25,259,192,74.13,67,25.87
0726,7,26,229,168,73.36,61,26.64
0727,7,27,273,204,74.73,69,25.27
0728,7,28,241,187,77.59,54,22.41
0729,7,29,284,200,70.42,84,29.58
0730,7,30,255,191,74.9,64,25.1
0731,7,31,287,228,79.44,59,20.56
0732,7,32,412,317,76.94,95,23.06
0733,7,33,380,298,78.42,82,21.58
0734,7,34,364,277,76.1,87,23.9
0735,7,35,319,246,77.12,73,22.88
0736,7,36,374,283,75.67,91,24.33
0737,7,37,341,269,78.89,72,21.11
0738,7,38,289,211,73.01,78,26.99
0739,7,39,337,248,73.59,89,26.41
0740,7,40,312,222,71.15,90,28.85
0741,7,41,321,254,79.13,67,20.87
0742,7,42,308,221,71.75,87,28.25
0743,7,43,314,229,72.93,85,27.07
0744,7,44,298,237,79.53,61,20.47
0745,7,45,316,222,70.25,94,29.75
0801,8,1,281,209,74.38,72,25.62
0802,8,2,380,278,73.16,102,26.84
0803,8,3,344,279,81.1,65,18.9
0804,8,4,323,261,80.8,62,19.2
0805,8,5,339,273,80.53,66,19.47
0806,8,6,372,292,78.49,80,21.51
0807,8,7,386,297,76.94,89,23.06
0808,8,8,323,262,81.11,61,18.89
0809,8,9,224,181,80.8,43,19.2
0810,8,10,384,313,81.51,71,18.49
0811,8,11,283,220,77.74,63,22.26
0812,8,12,294,219,74.49,75,25.51
0813,8,13,447,308,68.9,139,31.1
0814,8,14,278,177,63.67,101,36.33
0815,8,15,344,248,72.09,96,27.91
0816,8,16,129,103,79.84,26,20.16
0817,8,17,265,227,85.66,38,14.34
0818,8,18,327,227,69.42,100,30.58
0819,8,19,401,318,79.3,83,20.7
0820,8,20,351,280,79.77,71,20.23
0821,8,21,434,340,78.34,94,21.66
0822,8,22,350,264,75.43,86,24.57
0823,8,23,321,241,75.08,80,24.92
0824,8,24,183,144,78.69,39,21.31
0825,8,25,327,249,76.15,78,23.85
0826,8,26,285,201,70.53,84,29.47
0827,8,27,363,279,76.86,84,23.14
0828,8,28,361,291,80.61,70,19.39
0829,8,29,392,305,77.81,87,22.19
0830,8,30,318,243,76.42,75,23.58
0831,8,31,263,213,80.99,50,19.01
0832,8,32,273,200,73.26,73,26.74
0833,8,33,298,225,75.5,73,24.5
0834,8,34,311,257,82.64,54,17.36
0835,8,35,371,276,74.39,95,25.61
0836,8,36,342,251,73.39,91,26.61
0837,8,37,248,192,77.42,56,22.58
0838,8,38,219,171,78.08,48,21.92
0839,8,39,316,255,80.7,61,19.3
0840,8,40,253,192,75.89,61,24.11
0841,8,41,328,239,72.87,89,27.13
0842,8,42,387,278,71.83,109,28.17
0843,8,43,176,125,71.02,51,28.98
0844,8,44,248,188,75.81,60,24.19
0845,8,45,352,261,74.15,91,25.85
0846,8,46,249,186,74.7,63,25.3
0847,8,47,247,203,82.19,44,17.81
0848,8,48,374,291,77.81,83,22.19
0849,8,49,335,259,77.31,76,22.69
0850,8,50,353,298,84.42,55,15.58
0851,8,51,345,276,80.0,69,20.0
0852,8,52,393,307,78.12,86,21.88
0853,8,53,225,176,78.22,49,21.78
0854,8,54,286,214,74.83,72,25.17
0855,8,55,192,142,73.96,50,26.04
0856,8,56,333,272,81.68,61,18.32
0901,9,1,338,240,71.01,98,28.99
0902,9,2,294,206,70.07,88,29.93
0903,9,3,277,181,65.34,96,34.66
0904,9,4,248,192,77.42,56,22.58
0905,9,5,295,223,75.59,72,24.41
0906,9,6,332,224,67.47,108,32.53
0907,9,7,264,177,67.05,87,32.95
0908,9,8,360,257,71.39,103,28.61
0909,9,9,376,260,69.15,116,30.85
0910,9,10,282,208,73.76,74,26.24
0911,9,11,262,197,75.19,65,24.81
0912,9,12,370,294,79.46,76,20.54
0913,9,13,329,250,75.99,79,24.01
0914,9,14,371,296,79.78,75,20.22
0915,9,15,315,217,68.89,98,31.11
0916,9,16,325,246,75.69,79,24.31
0917,9,17,290,225,77.59,65,22.41
0918,9,18,247,169,68.42,78,31.58
0919,9,19,299,225,75.25,74,24.75
0920,9,20,321,243,75.7,78,24.3
0921,9,21,305,228,74.75,77,25.25
0922,9,22,340,271,79.71,69,20.29
0923,9,23,348,256,73.56,92,26.44
0924,9,24,348,246,70.69,102,29.31
0925,9,25,326,258,79.14,68,20.86
0926,9,26,358,240,67.04,118,32.96
0927,9,27,297,235,79.12,62,20.88
0928,9,28,203,149,73.4,54,26.6
0929,9,29,264,184,69.7,80,30.3
0930,9,30,243,177,72.84,66,27.16
0931,9,31,265,203,76.6,62,23.4
0932,9,32,325,243,74.77,82,25.23
0933,9,33,301,218,72.43,83,27.57
0934,9,34,238,177,74.37,61,25.63
0935,9,35,325,246,75.69,79,24.31
0936,9,36,298,217,72.82,81,27.18
0937,9,37,361,265,73.41,96,26.59
0938,9,38,330,233,70.61,97,29.39
0939,9,39,341,271,79.47,70,20.53
0940,9,40,364,269,73.9,95,26.1
0941,9,41,264,197,74.62,67,25.38
0942,9,42,348,259,74.43,89,25.57
0943,9,43,219,156,71.23,63,28.77
0944,9,44,246,187,76.02,59,23.98
0945,9,45,234,179,76.5,55,23.5
0946,9,46,354,268,75.71,86,24.29
0947,9,47,340,278,81.76,62,18.24
0948,9,48,309,252,81.55,57,18.45
0949,9,49,284,220,77.46,64,22.54
0950,9,50,424,325,76.65,99,23.35
0951,9,51,327,248,75.84,79,24.16
1001,10,1,208,154,74.04,54,25.96
1002,10,2,283,180,63.6,103,36.4
1003,10,3,208,136,65.38,72,34.62
1004,10,4,213,157,73.71,56,26.29
1005,10,5,199,131,65.83,68,34.17
1006,10,6,202,165,81.68,37,18.32
1007,10,7,191,159,83.25,32,16.75
1008,10,8,209,136,65.07,73,34.93
1009,10,9,257,176,68.48,81,31.52
1010,10,10,241,173,71.78,68,28.22
1011,10,11,323,266,82.35,57,17.65
1012,10,12,135,99,73.33,36,26.67
1013,10,13,254,208,81.89,46,18.11
1014,10,14,323,262,81.11,61,18.89
1015,10,15,566,426,75.27,140,24.73
1016,10,16,200,143,71.5,57,28.5
1017,10,17,322,211,65.53,111,34.47
1018,10,18,203,153,75.37,50,24.63
1019,10,19,249,186,74.7,63,25.3
1020,10,20,256,197,76.95,59,23.05
1021,10,21,222,177,79.73,45,20.27
1022,10,22,154,134,87.01,20,12.99
1023,10,23,262,206,78.63,56,21.37
1024,10,24,254,167,65.75,87,34.25
1025,10,25,95,78,82.11,17,17.89
1026,10,26,195,153,78.46,42,21.54
1027,10,27,354,274,77.4,80,22.6
1028,10,28,224,162,72.32,62,27.68
1029,10,29,233,176,75.54,57,24.46
1030,10,30,243,192,79.01,51,20.99
1031,10,31,236,186,78.81,50,21.19
1032,10,32,208,154,74.04,54,25.96
1033,10,33,159,119,74.84,40,25.16
1034,10,34,203,155,76.35,48,23.65
1035,10,35,269,190,70.63,79,29.37
1036,10,36,66,60,90.91,6,9.09
1101,11,1,252,195,77.38,57,22.62
1102,11,2,77,56,72.73,21,27.27
1103,11,3,252,201,79.76,51,20.24
1104,11,4,241,195,80.91,46,19.09
1105,11,5,250,202,80.8,48,19.2
1106,11,6,376,294,78.19,82,21.81
1107,11,7,395,316,80.0,79,20.0
1108,11,8,215,163,75.81,52,24.19
1109,11,9,269,217,80.67,52,19.33
1110,11,10,135,105,77.78,30,22.22
1111,11,11,309,233,75.4,76,24.6
1112,11,12,250,179,71.6,71,28.4
1113,11,13,244,188,77.05,56,22.95
1114,11,14,217,156,71.89,61,28.11
1115,11,15,165,122,73.94,43,26.06
1116,11,16,156,118,75.64,38,24.36
1117,11,17,275,201,73.09,74,26.91
1118,11,18,217,171,78.8,46,21.2
1119,11,19,341,261,76.54,80,23.46
1120,11,20,267,201,75.28,66,24.72
1121,11,21,373,297,79.62,76,20.38
1122,11,22,256,191,74.61,65,25.39
1123,11,23,259,206,79.54,53,20.46
1124,11,24,328,263,80.18,65,19.82
1125,11,25,256,197,76.95,59,23.05
1126,11,26,226,178,78.76,48,21.24
1127,11,27,150,113,75.33,37,24.67
1128,11,28,249,197,79.12,52,20.88
1129,11,29,308,233,75.65,75,24.35
1130,11,30,136,115,84.56,21,15.44
1131,11,31,271,209,77.12,62,22.88
1132,11,32,86,64,74.42,22,25.58
1133,11,33,312,251,80.45,61,19.55
1134,11,34,77,54,70.13,23,29.87
1201,12,1,250,193,77.2,57,22.8
1202,12,2,171,136,79.53,35,20.47
1203,12,3,304,248,81.58,56,18.42
1204,12,4,296,217,73.31,79,26.69
1205,12,5,213,163,76.53,50,23.47
1206,12,6,234,178,76.07,56,23.93
1207,12,7,206,162,78.64,44,21.36
1208,12,8,264,206,78.03,58,21.97
1209,12,9,226,170,75.22,56,24.78
1210,12,10,218,168,77.06,50,22.94
1211,12,11,240,184,76.67,56,23.33
1212,12,12,249,184,73.9,65,26.1
1213,12,13,250,201,80.4,49,19.6
1214,12,14,180,136,75.56,44,24.44
1215,12,15,184,139,75.54,45,24.46
1216,12,16,207,165,79.71,42,20.29
1217,12,17,237,192,81.01,45,18.99
1218,12,18,171,124,72.51,47,27.49
1219,12,19,217,184,84.79,33,15.21
1220,12,20,275,208,75.64,67,24.36
1221,12,21,261,202,77.39,59,22.61
1222,12,22,190,151,79.47,39,20.53
1223,12,23,244,183,75.0,61,25.0
1301,13,1,226,150,66.37,76,33.63
1302,13,2,201,140,69.65,61,30.35
1303,13,3,161,126,78.26,35,21.74
1304,13,4,288,181,62.85,107,37.15
1305,13,5,280,221,78.93,59,21.07
1306,13,6,236,145,61.44,91,38.56
1307,13,7,196,160,81.63,36,18.37
1308,13,8,216,143,66.2,73,33.8
1309,13,9,277,219,79.06,58,20.94
1310,13,10,219,137,62.56,82,37.44
1311,13,11,239,162,67.78,77,32.22
1312,13,12,199,157,78.89,42,21.11
1313,13,13,283,236,83.39,47,16.61
1314,13,14,233,176,75.54,57,24.46
1315,13,15,354,277,78.25,77,21.75
1316,13,16,194,161,82.99,33,17.01
1317,13,17,249,167,67.07,82,32.93
1318,13,18,191,124,64.92,67,35.08
1319,13,19,272,218,80.15,54,19.85
1320,13,20,163,98,60.12,65,39.88
1321,13,21,288,180,62.5,108,37.5
1322,13,22,239,158,66.11,81,33.89
1323,13,23,195,152,77.95,43,22.05
1324,13,24,218,167,76.61,51,23.39
1325,13,25,226,159,70.35,67,29.65
1326,13,26,205,152,74.15,53,25.85
1327,13,27,252,183,72.62,69,27.38
1328,13,28,201,145,72.14,56,27.86
1329,13,29,215,169,78.6,46,21.4
1330,13,30,151,126,83.44,25,16.56
1331,13,31,251,150,59.76,101,40.24
1332,13,32,200,133,66.5,67,33.5
1333,13,33,202,119,58.91,83,41.09
1334,13,34,272,233,85.66,39,14.34
1335,13,35,220,178,80.91,42,19.09
1336,13,36,173,137,79.19,36,20.81
1337,13,37,246,211,85.77,35,14.23
1338,13,38,208,144,69.23,64,30.77
1339,13,39,261,212,81.23,49,18.77
1340,13,40,179,148,82.68,31,17.32
1341,13,41,251,209,83.27,42,16.73
1342,13,42,238,167,70.17,71,29.83
1343,13,43,267,204,76.4,63,23.6
1344,13,44,288,260,90.28,28,9.72
1345,13,45,253,182,71.94,71,28.06
1346,13,46,275,209,76.0,66,24.0
1347,13,47,251,203,80.88,48,19.12
1348,13,48,170,106,62.35,64,37.65
1401,14,1,311,210,67.52,101,32.48
1402,14,2,349,284,81.38,65,18.62
1403,14,3,243,198,81.48,45,18.52
1404,14,4,273,164,60.07,109,39.93
1405,14,5,343,299,87.17,44,12.83
1406,14,6,112,99,88.39,13,11.61
1407,14,7,307,242,78.83,65,21.17
1408,14,8,258,198,76.74,60,23.26
1409,14,9,315,216,68.57,99,31.43
1410,14,10,201,155,77.11,46,22.89
1411,14,11,168,151,89.88,17,10.12
1412,14,12,274,219,79.93,55,20.07
1413,14,13,205,164,80.0,41,20.0
1414,14,14,243,205,84.36,38,15.64
1415,14,15,290,242,83.45,48,16.55
1416,14,16,180,143,79.44,37,20.56
1417,14,17,162,128,79.01,34,20.99
1418,14,18,91,70,76.92,21,23.08
1419,14,19,249,204,81.93,45,18.07
1420,14,20,172,126,73.26,46,26.74
1421,14,21,222,195,87.84,27,12.16
1422,14,22,285,212,74.39,73,25.61
1423,14,23,209,154,73.68,55,26.32
1424,14,24,303,202,66.67,101,33.33
1425,14,25,153,129,84.31,24,15.69
1426,14,26,190,151,79.47,39,20.53
1427,14,27,265,222,83.77,43,16.23
1428,14,28,193,155,80.31,38,19.69
1429,14,29,214,181,84.58,33,15.42
1430,14,30,153,132,86.27,21,13.73
1431,14,31,160,130,81.25,30,18.75
1501,15,1,229,190,82.97,39,17.03
1502,15,2,234,174,74.36,60,25.64
1503,15,3,279,193,69.18,86,30.82
1504,15,4,219,171,78.08,48,21.92
1505,15,5,229,176,76.86,53,23.14
1506,15,6,242,183,75.62,59,24.38
1507,15,7,231,165,71.43,66,28.57
1508,15,8,214,170,79.44,44,20.56
1509,15,9,257,198,77.04,59,22.96
1510,15,10,309,233,75.4,76,24.6
1511,15,11,301,236,78.41,65,21.59
1512,15,12,262,211,80.53,51,19.47
1513,15,13,242,193,79.75,49,20.25
1514,15,14,144,105,72.92,39,27.08
1515,15,15,188,145,77.13,43,22.87
1516,15,16,171,127,74.27,44,25.73
1517,15,17,182,136,74.73,46,25.27
1518,15,18,194,137,70.62,57,29.38
1519,15,19,207,158,76.33,49,23.67
1520,15,20,227,160,70.48,67,29.52
1521,15,21,218,160,73.39,58,26.61
1522,15,22,209,145,69.38,64,30.62
1523,15,23,261,189,72.41,72,27.59
1524,15,24,237,170,71.73,67,28.27
1601,16,1,280,228,81.43,52,18.57
1602,16,2,265,188,70.94,77,29.06
1603,16,3,279,197,70.61,82,29.39
1604,16,4,240,160,66.67,80,33.33
1605,16,5,247,176,71.26,71,28.74
1606,16,6,250,177,70.8,73,29.2
1607,16,7,294,221,75.17,73,24.83
1608,16,8,194,139,71.65,55,28.35
1609,16,9,309,228,73.79,81,26.21
1610,16,10,260,194,74.62,66,25.38
1611,16,11,278,200,71.94,78,28.06
1612,16,12,247,169,68.42,78,31.58
1613,16,13,266,184,69.17,82,30.83
1614,16,14,258,173,67.05,85,32.95
1615,16,15,220,147,66.82,73,33.18
1616,16,16,248,177,71.37,71,28.63
1617,16,17,288,212,73.61,76,26.39
1618,16,18,237,185,78.06,52,21.94
1619,16,19,269,198,73.61,71,26.39
1620,16,20,226,173,76.55,53,23.45
1621,16,21,277,190,68.59,87,31.41
1622,16,22,298,200,67.11,98,32.89
1623,16,23,196,153,78.06,43,21.94
1624,16,24,188,131,69.68,57,30.32
1625,16,25,242,180,74.38,62,25.62
1626,16,26,193,143,74.09,50,25.91
1627,16,27,197,134,68.02,63,31.98
1628,16,28,222,160,72.07,62,27.93
1629,16,29,255,161,63.14,94,36.86
1630,16,30,262,190,72.52,72,27.48
1631,16,31,212,150,70.75,62,29.25
1632,16,32,245,185,75.51,60,24.49
1633,16,33,234,169,72.22,65,27.78
1634,16,34,237,177,74.68,60,25.32
1635,16,35,265,199,75.09,66,24.91
1636,16,36,173,118,68.21,55,31.79
1701,17,1,242,180,74.38,62,25.62
1702,17,2,296,204,68.92,92,31.08
1703,17,3,344,243,70.64,101,29.36
1704,17,4,329,234,71.12,95,28.88
1705,17,5,254,174,68.5,80,31.5
1706,17,6,264,205,77.65,59,22.35
1707,17,7,236,160,67.8,76,32.2
1708,17,8,285,197,69.12,88,30.88
1709,17,9,321,218,67.91,103,32.09
1710,17,10,311,237,76.21,74,23.79
1711,17,11,239,170,71.13,69,28.87
1712,17,12,327,235,71.87,92,28.13
1713,17,13,239,175,73.22,64,26.78
1714,17,14,294,226,76.87,68,23.13
1715,17,15,294,216,73.47,78,26.53
1716,17,16,301,206,68.44,95,31.56
1717,17,17,284,188,66.2,96,33.8
1718,17,18,324,250,77.16,74,22.84
1719,17,19,241,159,65.98,82,34.02
1720,17,20,374,296,79.14,78,20.86
1721,17,21,364,276,75.82,88,24.18
1722,17,22,304,235,77.3,69,22.7
1723,17,23,255,176,69.02,79,30.98
1724,17,24,284,202,71.13,82,28.87
1725,17,25,284,192,67.61,92,32.39
1726,17,26,303,220,72.61,83,27.39
1727,17,27,287,200,69.69,87,30.31
